date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-14,83.3,83.6,81.3,81.7,893111,73385153,1328,-0.8
2024-08-15,82.0,84.5,82.0,84.1,2690264,225265418,2080,2.4
2024-08-16,85.5,86.0,83.8,85.0,2751954,233704064,2586,0.9
2024-08-19,84.7,86.4,84.7,85.1,2108048,180501550,1946,0.1
2024-08-20,86.0,86.2,84.1,84.2,1270867,107659791,1360,-0.9
2024-08-21,84.9,86.3,84.4,84.6,1376799,117382838,2066,0.4
2024-08-22,85.5,85.5,83.1,83.6,862600,72406837,839,-1.0
2024-08-23,83.6,84.2,82.8,84.0,899918,75190661,1504,0.4
2024-08-26,84.4,88.0,84.4,85.8,2685264,232635821,3088,1.8
2024-08-27,85.7,86.3,85.1,86.0,612632,52485552,1659,0.2
2024-08-28,86.0,87.8,85.3,86.5,1270409,110509094,1449,0.5
2024-08-29,86.2,90.9,85.4,90.4,3477533,309384495,2889,3.9
2024-08-30,91.0,92.0,89.4,89.4,2600868,235480075,2786,-1.0
2024-09-02,92.0,97.5,92.0,92.9,6999939,665479697,6186,3.5
2024-09-03,93.0,96.3,92.7,93.9,3499073,329848710,3228,1.0
2024-09-04,90.0,92.9,86.9,91.2,2940070,267016683,3681,-2.7
2024-09-05,92.2,95.6,91.8,93.1,2991859,280208961,2961,1.9
2024-09-06,94.7,98.8,93.6,96.4,8172720,790394288,6702,3.3
2024-09-09,96.4,97.9,94.3,97.9,3344534,322432160,3145,1.5
2024-09-10,99.5,102.5,94.0,95.4,10466613,1026796486,10459,-2.5
2024-09-11,95.0,96.2,92.4,94.1,2924199,275157583,4472,-1.3
2024-09-12,96.0,98.0,95.4,97.4,3371341,327709213,3214,3.3
2024-09-13,97.4,97.7,95.3,96.5,1756308,169272908,2273,-0.9
2024-09-16,96.5,101.0,96.5,98.6,5829847,580457741,4402,2.1
2024-09-18,98.9,99.7,96.0,96.5,2849411,277577584,3821,-2.1
2024-09-19,96.3,97.1,94.0,95.4,2387559,228136530,3735,-1.1
2024-09-20,96.3,99.6,94.5,98.3,3982574,388220246,3559,2.9
2024-09-23,99.0,100.5,95.4,96.1,4290201,421420512,7092,-2.2
2024-09-24,96.5,97.7,94.6,95.6,1688177,161977106,2643,-0.5
2024-09-25,97.4,99.6,94.7,95.0,3108542,301771233,5810,-0.6
2024-09-26,96.6,96.6,89.9,91.2,3878779,360202777,3234,-3.8
2024-09-27,92.0,92.9,90.0,90.0,1956132,178523085,1560,-1.2
2024-09-30,90.0,90.0,87.8,88.0,1292126,114166364,1687,-2.0
2024-10-01,87.2,88.7,86.5,87.0,1011766,88101631,1009,-1.0
2024-10-04,87.0,87.0,83.4,84.3,1748947,148001117,1326,-2.7
2024-10-07,85.5,85.5,83.9,84.0,750787,63300206,659,-0.3
2024-10-08,84.0,84.1,82.4,83.9,792900,66060808,664,-0.1
2024-10-09,84.2,84.5,81.8,81.8,1287700,106210415,946,-2.1
2024-10-11,82.3,82.5,80.8,81.7,1002284,81565332,851,-0.1
2024-10-14,81.2,81.8,80.2,81.0,595037,48121352,669,-0.7
2024-10-15,81.5,83.7,81.5,81.8,1100521,90995655,1422,0.8
2024-10-16,81.5,83.8,81.1,81.1,933797,76617711,840,-0.7
2024-10-17,80.9,82.1,80.0,80.2,790439,63877101,1110,-0.9
2024-10-18,80.8,81.7,79.9,80.7,688890,55620683,468,0.5
2024-10-21,80.4,81.3,80.0,80.0,451294,36335424,679,-0.7
2024-10-22,80.0,80.0,76.3,77.5,2092869,162329874,1731,-2.5
2024-10-23,77.6,78.6,77.1,78.2,881880,68625113,623,0.7
2024-10-24,79.3,80.7,77.1,77.5,961416,75498446,846,-0.7
2024-10-25,78.1,78.5,77.3,77.6,343326,26702491,301,0.1
2024-10-28,78.7,78.7,75.9,76.3,883691,67719921,655,-1.3
2024-10-29,76.6,76.6,74.0,74.6,1215519,91032114,941,-1.7
2024-10-30,75.0,77.1,73.8,75.9,1161556,87515271,721,1.3
2024-11-01,75.0,78.5,74.3,77.0,599138,46090780,652,1.1
2024-11-04,77.0,77.1,75.5,75.5,460759,35048464,474,-1.5
2024-11-05,75.5,76.2,75.0,75.2,376854,28458154,323,-0.3
2024-11-06,76.0,76.2,74.8,74.9,307413,23121563,262,-0.3
2024-11-07,75.3,76.9,75.3,76.4,416567,31832439,363,1.5
2024-11-08,77.8,77.8,74.0,74.4,1169938,87697326,881,-2.0
2024-11-11,74.6,81.8,73.5,81.5,6098497,490682112,3330,7.1
2024-11-12,79.6,81.1,77.2,77.2,5037343,397346436,3601,-4.3
2024-11-13,79.5,83.8,78.6,82.0,11690382,954818831,8249,4.8
2024-11-14,82.0,82.3,77.3,78.0,6752618,534314618,6283,-4.0
2024-11-15,79.0,79.0,74.9,75.5,3572593,272719708,2627,-2.5
2024-11-18,76.1,76.1,74.0,74.1,1587309,118463971,1273,-1.4
2024-11-19,74.5,76.3,74.3,75.2,1110839,83674964,1101,1.1
2024-11-20,76.1,76.3,74.5,74.6,930170,69649383,1055,-0.6
2024-11-21,75.4,75.6,74.2,75.0,803264,60184338,632,0.4
2024-11-22,75.5,78.7,75.0,78.1,2386389,184713244,1617,3.1
2024-11-25,78.8,81.4,77.1,80.0,4989515,396006953,3887,1.9
2024-11-26,80.7,80.8,78.0,78.4,2313672,182527681,1639,-1.6
2024-11-27,78.2,78.8,76.1,76.2,1563019,120493079,1204,-2.2
2024-11-28,76.3,77.0,74.3,75.5,1175916,88405619,907,-0.7
2024-11-29,75.0,78.5,73.5,78.0,2822566,215010414,1935,2.5
2024-12-02,79.5,79.7,77.0,77.8,2627535,205570957,1822,-0.2
2024-12-03,78.2,80.9,78.2,79.6,4659346,371011625,2934,1.8
2024-12-04,80.8,84.5,79.1,82.7,7441925,609030882,5000,3.1
2024-12-05,83.9,84.5,79.6,80.8,10611703,869327617,7506,-1.9
2024-12-06,80.3,80.3,77.0,77.6,4540763,356477348,3713,-3.2
2024-12-09,77.7,77.8,76.0,76.1,2222719,170161940,1929,-1.5
2024-12-10,76.3,77.0,75.7,76.0,1145811,87277435,831,-0.1
2024-12-11,76.5,76.5,75.1,75.3,1106237,83558679,959,-0.7
2024-12-12,75.8,76.0,74.3,74.5,1081855,81331862,867,-0.8
2024-12-13,74.8,75.1,72.9,73.5,1754483,129308444,1585,-1.0
2024-12-16,74.5,75.8,73.7,74.0,1548415,115679569,1265,0.5
2024-12-17,74.1,74.9,73.6,74.1,670850,49717702,843,0.1
2024-12-18,75.1,76.4,74.9,75.3,1738170,131174209,1321,1.2
2024-12-19,74.0,75.6,73.6,75.3,1241979,92610094,1273,0.0
2024-12-20,75.3,76.1,74.7,75.2,948414,71454385,1184,-0.1
2024-12-23,75.2,78.4,75.2,77.4,2910179,225585511,1921,2.2
2024-12-24,77.7,78.2,75.8,76.1,1408758,108411004,1948,-1.3
2024-12-25,76.5,79.4,76.1,79.0,2584749,201188891,1921,2.9
2024-12-26,79.2,80.4,78.5,78.7,2591195,205747186,2257,-0.3
2024-12-27,78.3,79.0,77.8,77.9,882011,69108082,956,-0.8
2024-12-30,77.7,78.2,77.0,77.1,623149,48303695,575,-0.8
2024-12-31,76.9,77.9,76.8,77.9,645075,49813597,1242,0.8
2025-01-02,78.0,78.7,77.2,77.4,725926,56489859,1277,-0.5
2025-01-03,78.2,79.3,75.7,75.7,1882333,145288154,2938,-1.7
2025-01-06,76.3,77.8,76.0,77.5,862694,66508800,730,1.8
2025-01-07,78.0,78.4,76.3,76.6,877594,67831868,1588,-0.9
2025-01-08,76.8,77.1,76.0,77.1,582163,44561470,433,0.5
2025-01-09,77.0,77.1,74.1,74.4,937178,70677655,1155,-2.7
2025-01-10,74.4,75.5,74.1,75.3,398191,29803690,387,0.9
2025-01-13,75.3,75.3,72.5,73.9,1025838,75388168,912,-1.4
2025-01-14,74.5,75.6,73.3,74.3,543686,40388017,648,0.4
2025-01-15,74.6,74.6,73.2,73.2,558334,41130765,484,-1.1
2025-01-16,74.1,75.5,73.1,73.5,903372,66839100,707,0.3
2025-01-17,73.8,74.3,73.1,73.5,604042,44518023,585,0.0
2025-01-20,73.5,73.6,72.0,72.4,773621,56213727,801,-1.1
2025-01-21,72.5,73.0,72.0,72.2,322923,23351689,295,-0.2
2025-01-22,72.5,73.1,72.0,72.9,509190,36996872,473,0.7
2025-02-03,72.0,72.0,69.4,71.0,888771,62646132,1020,-1.9
2025-02-04,71.0,71.1,69.3,69.7,1234747,86496673,864,-1.3
2025-02-05,70.0,71.7,70.0,71.2,830783,58976065,576,1.5
2025-02-06,71.9,72.2,71.1,71.8,492436,35331345,613,0.6
2025-02-07,72.0,72.7,71.5,72.3,535177,38628955,663,0.5
2025-02-10,71.4,71.5,70.3,70.8,560899,39662504,1194,-1.5
2025-02-11,70.9,71.3,68.7,68.9,1683441,117071802,1541,-1.9
2025-02-12,69.1,70.1,68.3,68.7,987596,68163324,840,-0.2
2025-02-13,68.5,69.3,68.5,69.0,738364,50999152,700,0.3
2025-02-14,69.5,69.6,68.8,69.2,698066,48255726,529,0.2
2025-02-17,69.3,70.0,69.2,69.4,614518,42707188,666,0.2
2025-02-18,69.4,70.0,69.4,69.4,662996,46147324,500,0.0
2025-02-19,69.5,70.7,69.5,70.2,1031926,72581336,780,0.8
2025-02-20,70.4,72.0,69.8,71.4,2380695,169556494,1611,1.2
2025-02-21,71.5,74.2,71.5,74.1,7260061,534023351,4586,2.7
2025-02-24,73.6,73.6,72.9,73.3,1922646,140659804,1723,-0.8
2025-02-25,73.3,73.7,72.7,72.8,1503753,109991035,1270,-0.5
2025-02-26,72.8,72.8,71.8,72.0,1158777,83563418,1068,-0.8
2025-02-27,73.3,74.2,71.0,71.2,3688815,266332538,2519,-0.8
2025-03-03,70.9,71.0,69.0,69.7,1378432,96167612,1382,-1.5
2025-03-04,69.0,70.1,68.4,69.9,525452,36443754,527,0.2
2025-03-05,69.8,71.3,69.8,71.0,568664,40161290,553,1.1
2025-03-06,71.1,71.7,70.0,70.0,549621,38771177,550,-1.0
2025-03-07,69.8,70.3,69.1,69.3,647420,44994167,648,-0.7
2025-03-10,69.3,70.0,69.1,69.3,313791,21808024,309,0.0
2025-03-11,68.3,68.4,66.8,68.0,687535,46530155,674,-1.3
2025-03-12,68.2,68.8,68.0,68.3,417562,28579304,458,0.3
2025-03-13,68.9,69.2,67.0,67.1,691716,46958714,655,-1.2
2025-03-14,67.2,68.0,66.6,67.8,524956,35309205,527,0.7
2025-03-17,67.9,69.0,67.9,68.4,362326,24823237,434,0.6
2025-03-18,68.8,68.9,68.2,68.8,302838,20792121,321,0.4
2025-03-19,68.8,69.0,68.3,68.3,331094,22693541,348,-0.5
2025-03-20,68.4,70.0,68.4,70.0,636724,44279446,512,1.7
2025-03-21,70.5,70.5,69.6,70.0,364401,25496622,423,0.0
2025-03-24,69.9,70.5,69.5,69.5,447253,31285139,448,-0.5
2025-03-25,69.9,70.0,68.7,69.0,399284,27635340,524,-0.5
2025-03-26,67.6,68.8,67.6,68.3,607574,41426550,536,-0.7
2025-03-27,68.6,68.6,67.2,67.3,674901,45694875,615,-1.0
2025-03-28,67.1,67.1,63.0,64.0,2163197,139513313,1615,-3.3
2025-03-31,62.0,62.0,59.7,60.4,1449172,87774681,1166,-3.6
2025-04-01,61.4,63.2,60.4,62.5,711848,44131649,597,2.1
2025-04-02,62.6,63.4,61.6,63.0,373050,23379540,332,0.5
2025-04-07,56.7,56.7,56.7,56.7,117818,6680250,162,-6.3
2025-04-08,51.1,51.1,51.1,51.1,579465,29611179,500,-5.6
2025-04-09,46.1,48.6,46.0,46.0,2292189,106412946,1386,-5.1
2025-04-10,48.4,48.4,47.4,48.4,733439,35359353,423,0.0
2025-04-11,44.15,49.1,44.15,49.0,978965,46632273,724,0.6
2025-04-14,50.2,51.4,50.0,50.7,875164,44319610,662,1.7
2025-04-15,50.8,52.4,50.8,52.2,540246,28031783,632,1.5
2025-04-16,51.3,51.7,50.2,50.2,492655,24993097,675,-2.0
2025-04-17,50.2,50.9,49.5,50.5,340943,17133050,297,0.3
2025-04-18,50.5,50.9,50.4,50.7,162029,8187680,144,0.2
2025-04-21,51.1,51.1,48.65,48.8,381430,18874186,414,-1.9
2025-04-22,47.85,49.75,47.85,48.15,259972,12625802,197,-0.65
2025-04-23,49.85,50.4,49.75,50.2,252512,12657600,213,2.05
2025-04-24,50.5,50.9,49.65,49.65,207586,10400352,180,-0.55
2025-04-25,50.6,52.5,50.5,52.3,981388,50775014,768,2.65
2025-04-28,52.7,53.3,52.0,53.1,516007,27268427,470,0.8
2025-04-29,53.1,54.8,53.1,54.5,470978,25521733,471,1.4
2025-04-30,54.5,55.8,54.5,55.1,632072,34923121,618,0.6
2025-05-02,55.7,56.7,55.3,55.5,857200,48046450,745,0.4
2025-05-05,55.8,55.8,52.1,53.3,495744,26619966,491,-2.2
2025-05-06,53.3,54.4,53.2,54.3,278690,15008666,221,1.0
2025-05-07,54.5,55.1,54.3,54.4,316661,17321310,319,0.1
2025-05-08,55.2,56.7,55.2,56.2,671295,37568751,609,1.8
2025-05-09,56.3,56.8,55.2,55.9,401721,22436542,402,-0.3
2025-05-12,56.2,56.9,56.0,56.5,657483,37115880,562,0.6
2025-05-13,57.3,57.9,56.6,56.8,609891,34757974,487,0.3
2025-05-14,57.2,58.0,57.2,57.9,516469,29781784,538,1.1
2025-05-15,58.2,58.2,57.0,57.1,377403,21644836,380,-0.8
2025-05-16,56.7,57.5,56.7,56.8,377729,21489876,359,-0.3
2025-05-19,56.8,57.5,55.6,56.7,696859,39567713,605,-0.1
2025-05-20,57.1,57.5,56.2,56.3,249853,14154741,234,-0.4
2025-05-21,56.5,58.0,56.5,57.7,572867,32928154,504,1.4
2025-05-22,57.1,57.6,56.0,56.7,578423,32844921,460,-1.0
2025-05-23,56.7,57.0,56.3,56.3,223666,12658027,210,-0.4
2025-05-26,56.0,56.6,55.7,55.9,160870,9030370,182,-0.4
2025-05-27,55.7,56.2,55.0,55.0,312549,17339325,276,-0.9
2025-05-28,55.3,55.9,54.6,54.8,206413,11358629,188,-0.2
2025-05-29,54.8,55.3,54.7,55.1,146207,8024789,145,0.3
2025-06-02,55.0,55.0,52.5,52.5,326075,17394312,517,-2.6
2025-06-03,52.5,53.0,52.2,52.2,152275,8005884,172,-0.3
2025-06-04,53.1,53.4,52.7,52.8,186575,9909317,226,0.6
2025-06-05,52.8,53.8,52.8,53.4,238383,12731001,250,0.6
2025-06-06,53.3,53.9,53.2,53.6,162963,8738376,141,0.2
2025-06-09,53.8,54.1,52.5,52.6,234071,12365820,259,-1.0
2025-06-10,52.8,53.9,52.8,53.3,239886,12832416,232,0.7
2025-06-11,53.8,54.0,53.2,53.7,209883,11247486,205,0.4
2025-06-12,53.7,54.3,53.0,53.8,202269,10880536,201,0.1
2025-06-13,53.4,53.5,51.4,51.4,413254,21598478,556,-2.4
2025-06-16,51.4,51.4,50.6,50.9,275730,14035469,245,-0.5
2025-06-17,51.3,52.0,51.2,51.9,212884,10979520,248,1.0
2025-06-18,51.9,52.6,51.9,52.0,113246,5912208,116,0.1
2025-06-19,52.0,52.0,50.6,50.7,226536,11556836,260,-1.3
2025-06-20,50.3,50.7,49.4,50.0,241763,12085867,255,-0.7
2025-06-23,49.0,49.55,48.4,49.2,210302,10277465,226,-0.8
2025-06-24,50.0,51.2,49.9,50.8,175603,8906562,155,1.6
2025-06-25,50.9,51.2,49.35,50.2,196879,9934424,188,-0.6
2025-06-26,50.3,51.5,50.3,51.0,272446,13930767,227,0.8
2025-06-27,51.1,51.4,50.8,51.0,214213,10939112,186,0.0
2025-06-30,51.2,51.3,50.2,50.2,157826,7987141,147,-0.8
2025-07-01,50.2,51.4,50.2,50.6,168669,8590917,138,0.4
2025-07-02,50.4,50.6,50.3,50.4,98053,4947450,91,-0.2
2025-07-03,50.5,51.4,50.5,51.0,234675,11992623,190,0.6
2025-07-04,51.3,51.3,49.85,49.85,338457,16979923,299,-1.15
2025-07-07,50.0,50.0,48.65,48.75,245791,12060962,176,-1.1
2025-07-08,48.75,48.95,48.0,48.65,227729,11028323,191,-0.1
2025-07-09,48.65,49.3,48.6,49.2,108852,5333900,98,0.55
2025-07-10,48.9,49.1,48.2,48.2,226811,11006300,261,-1.0
2025-07-11,48.7,51.0,48.7,50.7,490344,24672850,421,2.5
2025-07-14,50.7,50.7,49.8,49.8,195834,9800333,391,-0.9
2025-07-15,49.8,50.5,49.8,50.1,163825,8210465,152,0.3
2025-07-16,49.7,50.8,49.6,50.3,188422,9471945,162,0.2
2025-07-17,50.3,51.5,50.3,50.8,192416,9815407,190,0.5
2025-07-18,51.4,51.5,50.8,51.2,190189,9717022,159,0.4
2025-07-21,51.2,51.8,51.1,51.3,191927,9883769,150,0.1
2025-07-22,51.3,51.3,49.4,49.7,244846,12304629,314,-1.6
2025-07-23,50.2,51.1,50.0,51.1,219879,11134112,183,1.4
2025-07-24,51.2,51.8,50.7,51.7,202013,10394279,208,0.6
2025-07-25,51.4,51.4,51.1,51.2,118350,6063105,182,-0.5
2025-07-28,51.2,51.5,50.8,51.4,164258,8413407,150,0.2
2025-07-29,51.8,52.6,51.0,51.8,847259,44054074,802,0.4
2025-07-30,51.8,52.2,51.2,51.6,221581,11424760,479,-0.2
2025-07-31,51.6,51.6,50.9,51.2,266037,13606221,227,-0.4
2025-08-01,50.5,52.2,50.3,52.1,267192,13792716,213,0.9
2025-08-04,52.1,52.9,51.0,52.9,322765,16932298,486,0.8
2025-08-05,53.4,53.6,52.2,53.1,453376,23994003,528,0.2
2025-08-06,53.5,53.6,52.4,52.4,176802,9351271,439,-0.7
2025-08-07,53.1,53.1,52.0,52.3,245573,12869367,357,-0.1
2025-08-08,52.1,52.6,51.6,52.0,246830,12878817,339,-0.3
2025-08-11,52.0,52.0,50.9,52.0,207040,10686035,212,0.0
2025-08-12,52.0,52.6,51.8,52.3,377496,19653759,287,0.3
2025-08-13,52.8,54.0,52.2,52.8,374433,19895561,476,0.5
2025-08-14,52.8,54.0,52.8,53.5,338763,18127051,402,0.7
2025-08-15,53.8,53.8,52.8,53.6,242720,12943337,343,0.1
2025-08-18,53.4,53.9,53.0,53.1,437195,23334835,506,-0.5
2025-08-19,52.9,53.0,51.8,51.8,276597,14450014,308,-1.3
2025-08-20,51.4,51.5,49.85,50.1,480028,24204802,444,-1.7
2025-08-21,50.1,51.1,50.1,50.4,195652,9884336,200,0.3
2025-08-22,50.4,51.0,50.1,50.4,228332,11513979,170,0.0
2025-08-25,50.8,52.0,50.8,51.3,265584,13691803,242,0.9
2025-08-26,51.3,53.2,50.8,52.6,424937,22073210,388,1.3
2025-08-27,52.7,53.4,52.5,52.5,323689,17084067,336,-0.1
2025-08-28,52.5,53.6,52.0,53.5,404460,21455201,314,1.0
2025-08-29,53.8,54.0,52.3,52.4,294719,15611463,587,-1.1
2025-09-01,52.4,52.4,50.5,50.7,380670,19456272,433,-1.7
2025-09-02,51.0,51.2,49.55,49.75,437061,21866222,385,-0.95
2025-09-03,49.7,50.6,49.6,50.3,171592,8611548,139,0.55
2025-09-04,50.6,52.2,50.6,51.5,338041,17433327,300,1.2
2025-09-05,51.9,52.2,51.1,51.8,141215,7278251,154,0.3
2025-09-08,51.8,52.6,51.8,52.2,200990,10499731,202,0.4
2025-09-09,52.1,52.2,51.5,51.8,128303,6641338,250,-0.4
2025-09-10,51.8,52.2,51.1,51.2,210965,10829709,213,-0.6
2025-09-11,51.3,51.4,49.75,50.2,358752,18072469,346,-1.0
2025-09-12,50.8,51.3,50.1,50.3,363210,18359516,243,0.1
2025-09-15,51.1,51.1,50.0,50.3,185517,9340504,248,0.0
2025-09-16,50.3,51.2,49.8,50.8,587167,29628823,367,0.5
2025-09-17,50.8,51.9,50.8,51.5,616492,31692209,323,0.7
2025-09-18,52.0,52.6,51.5,51.6,419162,21802704,343,0.1
2025-09-19,51.9,54.3,51.3,54.3,2160373,116030683,1670,2.7
2025-09-22,53.8,55.1,52.9,54.9,1627315,88062211,1423,0.6
2025-09-23,55.3,55.4,53.2,53.7,1156599,62362792,1076,-1.2
2025-09-24,53.5,54.9,53.0,53.3,649582,34869983,524,-0.4
2025-09-25,53.4,54.2,52.7,53.2,393842,20951935,526,-0.1
2025-09-26,53.2,53.2,50.9,51.0,722104,37211850,704,-2.2
2025-09-30,51.0,52.3,50.8,52.3,235872,12159793,299,1.3
2025-10-01,52.3,52.9,51.8,51.9,160149,8331425,325,-0.4
2025-10-02,51.9,52.2,51.4,51.8,235818,12213569,198,-0.1
2025-10-03,51.8,52.2,50.8,50.8,443779,22782427,480,-1.0
2025-10-07,51.0,51.8,50.5,50.8,288898,14712585,291,0.0
2025-10-08,50.8,51.6,50.3,50.9,221054,11233025,201,0.1
2025-10-09,51.0,51.9,51.0,51.3,214498,11008766,299,0.4
2025-10-13,49.4,50.2,48.15,50.2,439039,21664370,407,-1.1
2025-10-14,50.8,53.4,50.4,50.5,661593,34118431,503,0.3
2025-10-15,51.3,51.3,49.45,49.45,554479,27684757,594,-1.05
2025-10-16,50.0,51.3,50.0,50.9,343617,17432878,259,1.45
2025-10-17,50.7,51.0,49.75,49.85,395212,19791558,436,-1.05
2025-10-20,50.3,50.5,49.1,50.2,333738,16592005,331,0.35
2025-10-21,50.5,51.8,50.5,51.5,624555,32049034,450,1.3
2025-10-22,51.1,52.1,51.1,51.7,257751,13312293,384,0.2
2025-10-23,51.6,52.6,51.5,51.7,412442,21436857,426,0.0
2025-10-27,51.9,52.4,50.8,51.7,280789,14429823,306,0.0
2025-10-28,51.7,52.0,50.8,50.9,233265,11923543,464,-0.8
2025-10-29,51.3,51.6,50.6,51.1,277126,14153965,209,0.2
2025-10-30,51.5,51.6,50.0,50.4,261812,13213975,403,-0.7
2025-10-31,50.4,50.8,50.0,50.2,199844,10061268,191,-0.2
2025-11-03,50.2,50.9,49.75,49.75,261731,13137573,215,-0.45
2025-11-04,50.1,50.6,47.95,48.1,917704,44619617,783,-1.65
2025-11-05,47.35,48.0,46.4,47.9,311672,14766702,282,-0.2
2025-11-06,48.05,48.8,47.85,48.8,187676,9060108,175,0.9
2025-11-07,47.9,48.15,47.4,47.9,287464,13710965,284,-0.9
2025-11-10,47.65,47.65,47.0,47.3,333050,15736363,229,-0.6
2025-11-11,46.9,47.65,46.9,47.25,248526,11743706,179,-0.05
2025-11-12,47.1,48.8,47.1,48.5,222595,10768309,354,1.25
2025-11-13,48.5,49.3,48.35,49.05,208913,10235362,181,0.55
2025-11-14,48.35,48.95,47.8,48.0,207786,10026083,413,-1.05
2025-11-17,48.3,48.3,47.45,47.7,140928,6735870,131,-0.3
2025-11-18,46.7,47.4,46.45,46.45,299132,13996612,363,-1.25
2025-11-19,46.45,46.9,46.1,46.2,243011,11293544,201,-0.25
2025-11-20,46.95,47.55,46.9,47.45,146204,6901921,139,1.25
2025-11-21,46.25,47.3,45.7,46.1,280806,13037663,312,-1.35
2025-11-24,45.85,47.5,45.5,46.65,337218,15623162,297,0.55
2025-11-25,47.0,47.35,46.6,46.95,124059,5816953,117,0.3
2025-11-26,47.5,48.5,47.25,48.3,171583,8238332,171,1.35
2025-11-27,48.45,48.9,47.8,48.05,185844,8928230,234,-0.25
2025-11-28,47.8,48.5,47.8,48.5,177260,8549415,131,0.45
2025-12-01,47.9,48.9,47.9,48.05,104043,5010724,155,-0.45
2025-12-02,48.0,48.5,48.0,48.2,65920,3178622,67,0.15
2025-12-03,48.2,48.7,48.2,48.65,103555,5024056,96,0.45
2025-12-04,48.65,49.1,48.3,48.6,84978,4130936,75,-0.05
2025-12-05,48.6,48.8,47.6,48.15,215744,10408553,192,-0.45
2025-12-08,48.65,48.65,47.35,47.5,147628,7032485,192,-0.65
2025-12-09,47.2,47.75,47.2,47.55,90674,4301961,93,0.05
2025-12-10,47.7,47.7,47.2,47.55,79593,3776033,90,0.0
2025-12-11,47.6,47.8,47.45,47.6,137302,6537582,101,0.05
2025-12-12,47.6,48.1,47.55,47.6,124442,5942868,99,0.0
2025-12-15,47.05,47.6,46.9,47.4,82867,3915049,85,-0.2
2025-12-16,47.1,47.35,45.9,46.75,234343,10908555,225,-0.65
2025-12-17,47.1,47.65,47.05,47.5,113927,5391008,104,0.75
2025-12-18,47.0,47.45,46.5,47.1,49856,2342216,50,-0.4
2025-12-19,47.05,47.8,47.05,47.75,86141,4096911,83,0.65
2025-12-22,48.4,48.7,47.95,48.6,184774,8936776,193,0.85
2025-12-23,48.6,49.2,48.6,48.7,146494,7155759,274,0.1
2025-12-24,48.9,49.2,48.2,48.25,121279,5898609,123,-0.45
2025-12-26,48.25,48.25,47.75,48.2,98734,4741464,193,-0.05
2025-12-29,48.3,48.8,47.3,48.35,256439,12366328,216,0.15
2025-12-30,47.75,48.9,47.75,48.55,121175,5868334,127,0.2
2025-12-31,48.5,49.75,48.5,48.65,289560,14224887,421,0.1
2026-01-02,48.75,49.25,47.7,47.7,240518,11623285,482,-0.95
2026-01-05,47.95,48.2,46.45,46.65,402904,18952462,402,-1.05
2026-01-06,46.65,47.45,46.35,46.75,245854,11470882,225,0.1
2026-01-07,46.85,47.65,46.8,47.0,389089,18307297,316,0.25
2026-01-08,47.0,47.05,46.25,46.3,352835,16424546,322,-0.7
2026-01-09,46.7,46.9,45.3,46.1,308491,14155028,298,-0.2
2026-01-12,46.6,46.65,46.1,46.2,277044,12829005,292,0.1
2026-01-13,47.0,47.6,46.45,47.55,488540,22978257,394,1.35
2026-01-14,47.85,48.7,47.85,48.25,396950,19202381,415,0.7
2026-01-15,48.0,48.05,47.4,48.0,233143,11109688,444,-0.25
2026-01-16,48.5,49.1,47.9,48.75,412449,20049980,325,0.75
2026-01-19,48.6,49.85,48.2,49.0,514548,25307133,553,0.25
2026-01-20,49.0,49.2,48.35,49.0,161124,7870193,373,0.0
2026-01-21,48.35,49.4,48.35,48.8,441336,21628411,477,-0.2
2026-01-22,49.7,50.8,49.25,50.5,956707,47898932,838,1.7
2026-01-23,50.7,50.7,49.35,49.95,563024,27988315,779,-0.55
2026-01-26,50.3,50.3,49.55,50.0,245128,12231602,244,0.05
2026-01-27,50.0,50.4,49.5,49.5,254846,12681503,282,-0.5
2026-01-28,49.5,49.85,49.0,49.3,246046,12125641,220,-0.2
2026-01-29,49.05,49.2,48.2,48.3,373538,18101294,346,-1.0
2026-01-30,48.8,48.8,47.1,47.5,246764,11723592,238,-0.8
2026-02-02,47.1,47.1,45.9,46.25,473046,21935810,400,-1.25
2026-02-03,47.05,47.25,46.3,47.0,171082,8012315,156,0.75
2026-02-04,47.0,48.2,47.0,48.2,231076,11035275,197,1.2
2026-02-05,48.0,48.9,47.9,48.15,130866,6329532,147,-0.05
2026-02-06,48.0,48.0,46.2,47.3,226943,10652323,370,-0.85
2026-02-09,47.95,48.3,47.0,47.45,208245,9846466,227,0.15
2026-02-10,47.45,47.95,47.4,47.85,138041,6585747,127,0.4
2026-02-11,49.0,49.75,48.3,49.1,362419,17797074,355,1.25
2026-02-23,49.3,49.95,49.3,49.3,297453,14777762,297,0.2
2026-02-24,49.5,50.6,49.5,50.5,766327,38403155,1034,1.2
2026-02-25,50.9,51.0,50.3,50.5,529736,26812371,728,0.0
2026-02-26,50.3,50.8,50.3,50.6,355966,18001641,619,0.1
