date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-12-19,87.5,88.3,87.5,88.0,5933910,522505214,2011,0.4
2025-12-22,88.0,88.3,87.6,87.8,4059163,356665519,2356,-0.2
2025-12-23,87.7,88.2,87.6,87.8,3962575,348126973,1924,0.0
2025-12-24,87.7,88.0,87.2,87.2,3213601,280725909,1990,-0.6
2025-12-26,87.5,89.0,87.2,88.6,5281792,467498230,2555,1.4
2025-12-29,88.6,89.5,88.6,89.4,3094375,276366327,2011,0.8
2025-12-30,88.9,89.7,88.9,89.2,3728675,333462569,2204,-0.2
2025-12-31,89.2,89.4,88.3,88.3,4596969,408483531,2843,-0.9
2026-01-02,88.9,89.5,88.7,88.9,3468042,308493582,2387,0.6
2026-01-05,88.4,90.0,88.1,89.2,4274193,382364152,2836,0.3
2026-01-06,89.6,89.8,89.0,89.2,3812816,341130464,2560,0.0
2026-01-07,89.3,89.9,88.8,89.3,3876711,346531910,2670,0.1
2026-01-08,89.3,90.0,89.1,89.1,3154220,282144993,1748,-0.2
2026-01-09,89.2,89.8,89.0,89.6,2429158,217066058,1635,0.5
2026-01-12,89.2,89.6,88.6,89.0,2411457,214470106,1865,-0.6
2026-01-13,89.7,89.7,88.8,88.8,3009882,267697919,2083,-0.2
2026-01-14,89.4,89.5,88.8,89.3,2791638,248928818,2136,0.5
2026-01-15,89.6,91.0,89.2,91.0,4582117,415041944,3055,1.7
2026-01-16,90.9,91.4,90.3,91.1,4420425,402529838,2746,0.1
2026-01-19,90.0,91.8,90.0,90.7,4785364,435441448,2810,-0.4
2026-01-20,90.2,91.1,90.2,90.3,2070153,187210967,1608,-0.4
2026-01-21,90.0,90.6,89.6,89.8,3338679,300109977,2271,-0.5
2026-01-22,90.0,90.7,89.1,89.3,3492864,312274752,2567,-0.5
2026-01-23,89.2,90.3,89.1,89.4,3613101,323295514,2354,0.1
2026-01-26,90.0,90.8,89.6,90.7,2642781,238912628,2061,1.3
2026-01-27,90.8,90.8,89.4,89.4,2735042,245719210,2111,-1.3
2026-01-28,89.9,89.9,88.8,89.2,4080597,363387668,2960,-0.2
2026-01-29,89.0,90.3,89.0,89.0,5459290,487726587,2850,-0.2
2026-01-30,89.0,90.0,88.1,88.8,7125986,632762821,3392,-0.2
2026-02-02,89.6,90.5,88.8,90.2,7656408,688906947,5874,1.4
2026-02-03,90.1,91.4,89.8,90.7,7678917,698278548,5482,0.5
2026-02-04,90.2,91.8,89.8,90.0,6312032,572493722,4703,-0.7
2026-02-05,90.6,91.5,90.1,91.1,5597537,509797644,4058,1.1
2026-02-06,91.0,92.2,91.0,92.2,6549144,600635188,3809,1.1
2026-02-09,92.0,92.9,91.3,92.5,6954488,642168388,4600,0.3
2026-02-10,91.8,93.0,91.3,92.0,6679409,615512329,3508,-0.5
2026-02-11,92.7,92.7,91.4,91.9,7061801,650081248,4917,-0.1
2026-02-23,93.0,94.9,92.1,94.8,13008024,1223719524,8147,2.9
2026-02-24,94.8,95.6,94.1,95.6,9232804,878282233,5333,0.8
2026-02-25,95.2,95.7,93.5,94.3,9128614,861857769,6613,-1.3
2026-02-26,93.7,94.0,91.7,92.0,30484847,2807892304,5241,-2.3
