date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-07-16,66.9,68.0,66.6,67.9,1641698,111069258,1139,1.4
2024-07-17,68.3,69.2,66.9,67.1,2577019,174136096,2340,-0.8
2024-07-18,66.6,66.7,64.4,65.6,4453068,291363352,2973,-1.5
2024-07-19,65.6,65.6,64.3,64.5,2195053,142074200,1490,-1.1
2024-07-22,64.5,64.5,61.7,62.2,3418360,213899412,2360,-2.3
2024-07-23,63.7,63.7,61.7,62.2,2782939,173240726,2099,0.0
2024-07-26,61.6,61.7,60.3,61.0,2668285,162199485,1774,-1.2
2024-07-29,61.6,61.8,60.2,60.2,1488716,90433237,1158,-0.8
2024-07-30,60.0,61.6,59.5,61.2,1456731,88234235,984,1.0
2024-07-31,60.8,62.2,60.5,61.8,1972814,121587822,1300,0.6
2024-08-01,63.9,65.3,63.9,64.8,3579651,230695589,2271,3.0
2024-08-02,64.2,66.2,63.6,66.2,4661252,305855592,2934,1.4
2024-08-05,65.0,65.0,59.6,60.7,6135218,371779645,4553,-5.5
2024-08-06,62.8,62.9,57.0,58.8,4502122,265492492,3283,-1.9
2024-08-07,58.8,61.6,58.8,61.2,2969774,180407945,2127,2.4
2024-08-08,60.5,61.0,59.7,60.7,1574726,95265337,2044,-0.5
2024-08-09,61.9,62.5,61.2,61.2,1798348,111148206,1066,0.5
2024-08-12,62.1,62.8,61.9,62.7,1384857,86522763,1123,1.5
2024-08-13,63.3,63.3,62.2,62.4,1423420,89253921,1377,-0.3
2024-08-14,62.8,63.3,62.3,62.5,1102194,69187308,916,0.1
2024-08-15,62.5,63.5,62.5,62.5,1365196,85913670,974,0.0
2024-08-16,63.1,63.5,62.7,62.9,1214786,76561143,950,0.4
2024-08-19,62.9,63.4,62.6,62.6,931202,58544384,604,-0.3
2024-08-20,63.0,63.4,62.2,62.2,1304758,81875862,836,-0.4
2024-08-21,62.2,62.9,61.5,61.5,1613104,99940487,1143,-0.7
2024-08-22,61.7,62.8,61.5,61.5,1315117,81545897,994,0.0
2024-08-23,61.5,61.8,60.6,61.6,1318945,80827034,801,0.1
2024-08-26,61.9,63.2,61.9,62.0,1416468,88605519,995,0.4
2024-08-27,62.0,62.7,61.8,62.6,820278,51106875,1183,0.6
2024-08-28,62.4,62.8,62.2,62.3,928695,58017507,1069,-0.3
2024-08-29,61.9,62.7,61.4,62.3,1013422,63009546,795,0.0
2024-08-30,62.8,63.6,62.8,63.1,1748652,110522097,1140,0.8
2024-09-02,63.7,63.7,62.6,63.3,1268894,80270646,1038,0.2
2024-09-03,63.2,63.6,62.3,62.3,1170716,73475153,1120,-1.0
2024-09-04,59.8,61.3,57.8,59.8,2832919,170219141,2104,-2.5
2024-09-05,60.5,61.0,58.2,58.2,1773693,105263917,1344,-1.6
2024-09-06,58.4,59.5,57.7,59.1,2012923,118164075,1414,0.9
2024-09-09,57.8,61.9,57.8,61.4,2103913,126639640,1572,2.3
2024-09-10,61.1,61.4,59.8,60.0,3040979,184271419,2382,-1.4
2024-09-11,59.5,59.9,58.1,58.1,2947888,172964572,2275,-1.9
2024-09-12,59.1,59.7,58.5,58.5,1692039,99840118,1218,0.4
2024-09-13,58.9,59.0,58.3,58.5,1714237,100528978,1130,0.0
2024-09-16,58.8,59.8,58.5,58.9,1750148,103378701,1273,0.4
2024-09-18,59.2,59.6,58.0,58.0,2694943,157761814,1503,-0.9
2024-09-19,58.9,60.0,58.8,59.5,3268274,194970913,1984,1.5
2024-09-20,60.9,63.1,60.3,61.5,7369101,455003409,4606,2.0
2024-09-23,62.2,62.6,61.6,62.2,3183685,197921244,2123,0.7
2024-09-24,62.1,62.2,61.3,61.6,2917736,180140411,1747,-0.6
2024-09-25,62.1,62.5,61.6,61.6,2400549,148448413,1320,0.0
2024-09-26,61.9,62.7,61.6,61.9,2628869,163229974,1260,0.3
2024-09-27,62.5,62.5,61.6,61.6,1860859,115111089,878,-0.3
2024-09-30,61.8,62.0,60.4,60.4,1623035,99419516,1203,-1.2
2024-10-01,60.8,61.6,60.6,61.6,1354207,82889654,749,1.2
2024-10-04,61.3,61.7,60.8,61.0,1050661,64207648,668,-0.6
2024-10-07,61.1,62.1,61.1,62.1,1372800,84767998,784,1.1
2024-10-08,61.6,61.9,60.5,60.5,2306169,140557175,1553,-1.6
2024-10-09,60.5,60.9,59.1,59.7,2468762,147614422,1494,-0.8
2024-10-11,60.0,60.2,59.0,59.5,963514,57271951,761,-0.2
2024-10-14,59.6,59.8,58.5,59.7,1965299,116220294,1112,0.2
2024-10-15,60.1,60.9,59.5,59.9,1647708,99070801,1265,0.2
2024-10-16,59.5,60.0,59.3,60.0,2262127,135279734,953,0.1
2024-10-17,60.2,60.8,59.9,60.2,1045003,62955595,773,0.2
2024-10-18,60.8,61.3,60.3,60.3,2625288,159460354,1694,0.1
2024-10-21,60.6,60.6,59.5,59.8,2428029,145273910,1963,-0.5
2024-10-22,59.8,60.3,59.7,59.9,1759187,105548210,1205,0.1
2024-10-23,59.9,61.6,59.9,60.6,3310062,201775870,2059,0.7
2024-10-24,60.8,60.9,60.0,60.0,1725173,104191901,1152,-0.6
2024-10-25,60.1,60.4,59.9,60.1,1031221,62005714,728,0.1
2024-10-28,60.2,60.2,59.2,59.2,1961926,116650674,1401,-0.9
2024-10-29,59.1,59.2,57.8,58.2,2780343,161899852,1941,-1.0
2024-10-30,59.9,62.1,58.2,58.3,8441691,504129743,5440,0.1
2024-11-01,58.0,58.9,57.6,58.9,2778653,162349709,1869,0.6
2024-11-04,59.7,60.2,58.7,58.7,2456552,145499769,1755,-0.2
2024-11-05,58.6,59.0,58.4,58.5,1290657,75703096,1054,-0.2
2024-11-06,58.6,58.9,58.3,58.4,1441248,84384027,1081,-0.1
2024-11-07,58.5,59.7,58.5,59.4,1464578,86861692,1014,1.0
2024-11-08,60.0,60.0,58.4,58.4,2536072,149565843,1662,-1.0
2024-11-11,57.7,57.8,56.3,56.8,4226580,240475034,2892,-1.6
2024-11-12,56.4,56.4,55.5,55.8,2846331,159041694,1827,-1.0
2024-11-13,55.8,56.4,55.5,55.6,1866784,104331586,1366,-0.2
2024-11-14,55.7,56.0,54.1,54.1,3630122,198313110,2476,-1.5
2024-11-15,54.4,56.2,54.4,55.0,3321564,183843387,2203,0.9
2024-11-18,55.6,56.1,54.9,55.7,2926634,162521979,2204,0.7
2024-11-19,56.2,57.2,55.6,56.6,4951149,279760916,3286,0.9
2024-11-20,56.5,57.1,56.0,56.1,4233908,238665180,2877,-0.5
2024-11-21,56.1,57.2,55.4,57.2,4059285,229329997,2086,1.1
2024-11-22,57.2,57.8,57.0,57.6,3737487,214761412,2394,0.4
2024-11-25,57.9,57.9,57.3,57.3,1326574,76340329,1063,-0.3
2024-11-26,57.1,57.5,56.7,56.8,1458477,83160258,936,-0.5
2024-11-27,56.9,57.2,55.5,55.5,1808085,101203376,1132,-1.3
2024-11-28,55.7,55.7,54.5,55.0,1047808,57615640,819,-0.5
2024-11-29,54.8,55.2,54.3,55.0,1830307,100269404,1360,0.0
2024-12-02,55.3,55.8,54.5,54.5,1771141,97595812,1244,-0.5
2024-12-03,55.1,55.9,54.6,54.8,1465909,80591654,1096,0.3
2024-12-04,55.0,55.6,54.5,55.2,2647817,145810778,1924,0.4
2024-12-05,55.3,56.5,55.3,55.6,3303677,184879493,1800,0.4
2024-12-06,55.7,56.2,55.1,55.1,2370372,131395098,1423,-0.5
2024-12-09,55.1,55.1,54.3,54.4,1979828,108067572,1364,-0.7
2024-12-10,54.3,55.0,54.1,54.1,1271180,69097071,928,-0.3
2024-12-11,54.2,54.2,52.6,52.9,2997647,159516207,1936,-1.2
2024-12-12,52.9,53.6,52.9,52.9,1376493,73282214,935,0.0
2024-12-13,52.8,52.9,51.8,52.4,1693260,88523738,1228,-0.5
2024-12-16,52.5,53.2,51.4,51.4,2236416,116411019,1483,-1.0
2024-12-17,51.6,52.4,51.4,52.0,4725073,245339347,2593,0.6
2024-12-18,52.5,53.6,52.0,53.4,3222466,170646026,2173,1.4
2024-12-19,52.8,53.8,52.7,53.7,3217691,172062472,2293,0.3
2024-12-20,53.7,54.8,53.7,54.2,3812103,206499315,2008,0.5
2024-12-23,54.5,54.5,53.4,53.5,3366449,180946127,1623,-0.7
2024-12-24,53.9,54.3,53.1,53.1,2614874,139722791,1632,-0.4
2024-12-25,53.5,53.7,52.6,53.3,2290748,121404100,1516,0.2
2024-12-26,0.0,0.0,0.0,0.0,0,0,0,0.0
2024-12-27,58.6,58.6,58.6,58.6,3497117,204931007,1376,0.0
2024-12-30,62.5,62.9,58.4,59.8,43937584,2680367430,23127,1.2
2024-12-31,60.2,60.8,57.3,57.5,12983660,759968542,7948,-2.3
2025-01-02,57.5,63.2,57.5,63.2,19848323,1214615522,11560,5.7
2025-01-03,64.5,69.5,62.3,69.5,86397690,5757454964,45670,6.3
2025-01-06,70.5,72.4,68.9,70.5,77422351,5473548624,41578,1.0
2025-01-07,69.5,71.4,67.1,70.1,32238831,2238852629,17828,-0.4
2025-01-08,70.3,72.6,68.6,69.7,27492630,1938493668,16286,-0.4
2025-01-09,69.7,72.1,66.1,66.6,27871583,1925354266,16695,-3.1
2025-01-10,67.5,68.3,65.1,67.3,18564989,1241416781,11015,0.7
2025-01-13,66.8,66.9,62.8,63.2,14698688,947015350,8876,-4.1
2025-01-14,64.0,64.7,62.8,63.1,7826895,496994264,4743,-0.1
2025-01-15,63.2,63.7,61.5,61.8,5811423,362350716,3469,-1.3
2025-01-16,62.9,64.8,62.3,62.3,9377860,594523223,5523,0.5
2025-01-17,62.4,65.8,61.9,62.9,12534883,798864316,7886,0.6
2025-01-20,62.9,62.9,61.3,62.3,8798024,546794356,4615,-0.6
2025-01-21,62.4,64.0,61.9,63.0,7460483,472228460,4003,0.7
2025-01-22,64.7,68.3,64.3,66.9,22770989,1508369600,13877,3.9
2025-02-03,63.6,65.9,62.8,63.6,9462090,606470117,7186,-3.3
2025-02-04,64.0,64.5,62.0,63.4,6433422,407845932,3848,-0.2
2025-02-05,64.1,69.7,64.0,69.7,13086688,885087830,7541,6.3
2025-02-06,70.9,73.0,68.9,69.7,29451421,2079690023,17687,0.0
2025-02-07,69.7,76.6,69.1,75.2,33502108,2470383471,20772,5.5
2025-02-10,75.7,77.7,73.7,75.5,23581050,1780670352,18169,0.3
2025-02-11,76.5,78.7,75.0,75.6,24536190,1877241544,16361,0.1
2025-02-12,76.2,78.8,75.7,77.1,23083125,1788688093,14213,1.5
2025-02-13,77.9,79.6,72.9,74.0,35028765,2630908973,20295,-3.1
2025-02-14,74.3,75.4,73.2,74.4,9659834,717208462,6371,0.4
2025-02-17,75.6,77.5,75.3,76.9,18044507,1382575198,11808,2.5
2025-02-18,77.0,77.0,74.6,75.2,10669734,804040952,6961,-1.7
2025-02-19,75.0,75.0,73.3,73.8,9172333,679779757,5410,-1.4
2025-02-20,74.1,75.0,73.5,74.0,5640405,419085284,3531,0.2
2025-02-21,74.2,75.3,73.5,73.8,5087277,377201523,3543,-0.2
2025-02-24,73.4,76.4,73.0,75.7,7727785,581770395,5645,1.9
2025-02-25,75.0,77.3,74.7,75.1,6973773,528575114,5708,-0.6
2025-02-26,74.9,75.4,73.8,75.1,4825436,360078388,3709,0.0
2025-02-27,75.7,76.7,73.5,74.3,7896012,590853103,5098,-0.8
2025-03-03,72.7,73.9,70.9,71.5,8130555,585882824,5426,-2.8
2025-03-04,70.6,72.5,69.6,71.9,4638757,329796637,3492,0.4
2025-03-05,71.6,72.5,71.6,71.6,2882731,207334280,2565,-0.3
2025-03-06,71.7,72.0,69.8,70.0,7693675,541667736,4635,-1.6
2025-03-07,69.9,70.4,68.4,68.4,5497202,380529662,4044,-1.6
2025-03-10,68.7,69.1,67.9,68.4,3010002,206101189,1949,0.0
2025-03-11,66.6,66.8,65.1,66.4,4913314,325237286,3067,-2.0
2025-03-12,67.0,67.6,66.6,66.9,3003257,201186023,2169,0.5
2025-03-13,67.5,67.8,65.0,65.0,4370164,289436957,2950,-1.9
2025-03-14,65.3,66.5,64.1,66.1,3525432,230114065,2160,1.1
2025-03-17,67.0,67.9,66.2,67.2,3843317,257976415,2651,1.1
2025-03-18,67.3,68.9,67.3,68.2,5969039,406184420,3844,1.0
2025-03-19,70.3,71.5,67.8,68.5,24236188,1675077300,14733,0.3
2025-03-20,69.1,69.8,68.1,68.4,7528371,517566937,4531,-0.1
2025-03-21,69.1,69.5,68.3,68.3,4876723,335248701,3294,-0.1
2025-03-24,68.6,68.9,66.0,66.3,5913065,396812600,4358,-2.0
2025-03-25,67.3,68.3,67.0,67.1,3792897,255928546,2434,0.8
2025-03-26,67.9,72.3,67.7,71.6,21969488,1557537339,13694,4.5
2025-03-27,71.5,72.7,68.9,69.9,29641051,2090697398,17772,-1.7
2025-03-28,70.5,71.7,67.7,69.3,16816349,1167665915,11070,-0.6
2025-03-31,66.1,67.3,63.9,64.0,11968845,782399931,7380,-5.3
2025-04-01,64.8,65.4,64.0,64.5,5170165,334841240,3376,0.5
2025-04-02,64.6,66.7,63.9,66.7,4052826,265550852,2943,2.2
2025-04-07,60.1,60.1,60.1,60.1,453486,27254459,442,-6.6
2025-04-08,54.1,56.0,54.1,54.1,7465836,405990804,4007,-6.0
2025-04-09,49.5,51.5,48.7,48.7,8891346,440658834,4822,-5.4
2025-04-10,53.5,53.5,53.5,53.5,1798436,96216315,832,4.8
2025-04-11,51.3,53.6,49.4,53.5,6514518,338120305,6294,0.0
2025-04-14,56.0,57.2,54.2,54.6,7342962,406679190,5302,1.1
2025-04-15,55.6,59.3,55.5,58.7,9021695,523472970,6578,4.1
2025-04-16,58.2,58.3,56.1,56.1,4756606,271867677,3922,-2.6
2025-04-17,56.0,57.2,55.3,56.2,2977332,167688334,2174,0.1
2025-04-18,56.5,56.9,55.4,55.5,3010408,168459866,1903,-0.7
2025-04-21,55.7,55.8,53.2,53.2,3426992,185454896,2230,-2.3
2025-04-22,53.0,55.4,52.6,54.0,4755384,258276312,3050,0.8
2025-04-23,56.9,58.8,55.9,57.5,6332804,363067425,4158,3.5
2025-04-24,58.3,58.6,57.1,57.3,3315161,191602373,2541,-0.2
2025-04-25,59.5,59.8,57.7,58.2,4050520,237933906,2760,0.9
2025-04-28,58.6,61.0,58.5,60.5,5269638,316657605,3611,2.3
2025-04-29,60.5,62.1,60.5,61.3,6301321,385565711,4729,0.8
2025-04-30,61.1,61.6,59.9,60.4,4521799,273886945,3147,-0.9
2025-05-02,61.3,61.7,60.7,61.5,3548682,217629832,2361,1.1
2025-05-05,63.4,64.4,60.7,62.7,10784584,675498854,7876,1.2
2025-05-06,62.1,65.4,61.9,63.6,9208526,591014254,7887,0.9
2025-05-07,63.9,64.7,63.2,63.9,5369052,343407795,3177,0.3
2025-05-08,64.0,66.4,63.9,66.4,6975909,457621721,4470,2.5
2025-05-09,66.8,67.5,65.8,67.4,6787222,453345697,4391,1.0
2025-05-12,70.0,72.2,68.2,71.3,20174254,1417446966,14234,3.9
2025-05-13,72.5,74.7,71.8,73.2,21629290,1588352018,14351,1.9
2025-05-14,73.5,74.5,73.0,74.3,9840258,726432353,6859,1.1
2025-05-15,74.4,74.8,73.0,74.8,7440967,550584640,6411,0.5
2025-05-16,75.1,75.3,72.1,73.0,8699259,640204806,10374,-1.8
2025-05-19,73.0,74.2,71.2,71.4,8664869,629803322,9621,-1.6
2025-05-20,71.4,71.8,70.1,71.5,8775692,623699523,7363,0.1
2025-05-21,72.0,75.0,71.8,74.2,13790686,1020578807,10384,2.7
2025-05-22,73.3,81.6,73.2,81.6,45498994,3630954443,24885,7.4
2025-05-23,83.1,87.3,82.1,86.8,84031001,7093239443,55013,5.2
2025-05-26,84.5,90.6,84.0,89.3,66578242,5866964600,40767,2.5
2025-05-27,89.4,98.2,88.7,95.1,91769905,8649139905,56988,5.8
2025-05-28,97.2,97.9,94.3,96.3,60424066,5816307756,34305,1.2
2025-05-29,90.0,90.5,86.7,86.7,26827461,2366328731,13878,-9.6
2025-06-02,83.4,85.7,79.3,80.9,47301114,3868173148,28127,-5.8
2025-06-03,81.5,82.5,79.1,80.3,34290020,2766343399,22581,-0.6
2025-06-04,81.1,82.1,79.8,81.3,22295959,1805133244,13533,1.0
2025-06-05,81.3,82.4,75.2,81.4,46308851,3699745477,26600,0.1
2025-06-06,83.0,83.9,77.3,79.1,55005746,4386827573,34008,-2.3
2025-06-09,79.1,79.7,77.7,78.8,13863439,1092924374,8778,-0.3
2025-06-10,79.5,83.8,78.9,82.0,32197485,2636760338,20615,3.2
2025-06-11,82.7,83.5,80.5,82.0,26929578,2202481072,16391,0.0
2025-06-12,82.1,83.0,81.0,81.0,12462125,1017944512,8146,-1.0
2025-06-13,80.5,81.5,79.3,79.5,12124391,972191516,7061,-1.5
2025-06-16,79.7,84.7,79.2,83.3,26403189,2190827528,17705,3.8
2025-06-17,83.3,84.4,81.0,81.5,20907829,1722388423,14561,-1.8
2025-06-18,81.3,83.9,79.6,82.0,28933593,2363285158,16951,0.5
2025-06-19,83.3,84.2,81.0,81.0,19391280,1596400603,12849,-1.0
2025-06-20,81.2,82.0,79.6,80.7,9795110,788524459,5712,-0.3
2025-06-23,79.1,81.0,78.6,80.6,6116914,490186827,4076,-0.1
2025-06-24,82.4,84.0,81.6,82.5,16458439,1363097751,10087,1.9
2025-06-25,83.5,84.2,82.0,82.0,10308418,853735449,7464,-0.5
2025-06-26,82.3,83.5,80.6,80.6,20172743,1644543742,11100,-1.4
2025-06-27,81.9,88.6,81.4,88.6,62362023,5424839935,29481,8.0
2025-06-30,89.6,92.2,85.2,89.2,113489389,10118659365,65017,0.6
2025-07-01,89.2,97.8,89.1,90.3,83693343,7761224529,51308,1.1
2025-07-02,90.5,92.5,89.5,90.8,42395302,3859103396,26214,0.5
2025-07-03,91.1,91.4,85.8,86.4,40718043,3589545054,28279,-4.4
2025-07-04,86.7,87.5,86.0,86.0,18505940,1602409270,11305,-0.4
2025-07-07,86.1,91.7,85.5,87.6,47395137,4226978759,30637,1.6
2025-07-08,87.6,90.4,86.8,90.2,33246605,2959382545,21974,2.6
2025-07-09,90.2,94.0,89.2,93.7,47591629,4391822756,31284,3.5
2025-07-10,94.5,95.6,91.3,91.3,46022266,4265278294,29182,-2.4
2025-07-11,91.8,93.5,90.8,93.0,24289505,2243832826,15856,1.7
2025-07-14,92.2,92.8,90.0,90.1,15785026,1433771783,10449,-2.9
2025-07-15,90.7,94.5,90.6,92.2,21179161,1961152081,13805,2.1
2025-07-16,92.8,94.2,89.6,89.6,18899868,1727433698,13711,-2.6
2025-07-17,90.8,92.4,90.0,91.9,16780557,1535133725,10070,2.3
2025-07-18,91.2,91.8,89.3,91.5,14821789,1342845679,10130,0.0
2025-07-21,91.7,98.0,91.7,95.3,48138239,4614153807,31435,3.8
2025-07-22,96.4,104.5,96.3,104.5,70538216,7270240014,36710,9.2
2025-07-23,107.0,109.5,102.0,108.0,85518137,9095303581,54857,3.5
2025-07-24,108.5,115.5,106.0,107.5,62244277,6817492465,39306,-0.5
2025-07-25,108.0,111.5,105.5,110.0,36587653,3991116836,22480,2.5
2025-07-28,112.0,120.5,112.0,118.0,57512254,6697223355,35628,8.0
2025-07-29,116.5,118.5,112.0,112.5,34649096,3968499041,22604,-5.5
2025-07-30,114.5,116.0,112.0,114.0,17390906,1980934786,10925,1.5
2025-07-31,115.0,119.0,113.0,115.5,25781063,3004419819,16598,1.5
2025-08-01,113.0,122.0,112.5,115.5,35250819,4126982719,21993,0.0
2025-08-04,113.0,116.0,109.0,111.5,23040382,2575164283,14919,-4.0
2025-08-05,113.0,115.5,112.0,113.0,17161076,1950707134,10333,1.5
2025-08-06,112.0,113.0,108.0,109.0,17784303,1948136954,11107,-4.0
2025-08-07,110.5,111.5,104.0,105.0,23240811,2482344065,15725,-4.0
2025-08-08,107.0,111.0,106.0,107.0,29085009,3155537887,20418,2.0
2025-08-11,107.0,111.5,105.5,111.0,17018132,1863568650,10931,4.0
2025-08-12,110.0,111.5,102.0,104.5,34492636,3641541757,23896,-6.5
2025-08-13,105.5,109.0,103.0,105.0,27709236,2938032853,15816,0.5
2025-08-14,106.5,113.0,106.0,110.5,33712272,3717220719,21434,5.5
2025-08-15,111.5,111.5,106.5,107.5,21678143,2349723557,14893,-3.0
2025-08-18,108.0,111.0,106.5,108.0,19203886,2090602612,12749,0.5
2025-08-19,109.5,110.5,105.0,105.5,16688246,1785440086,11277,-2.5
2025-08-20,105.0,105.5,101.0,101.5,12360052,1270612850,8505,-4.0
2025-08-21,103.5,106.5,102.5,104.0,7702354,808549378,5925,2.5
2025-08-22,104.5,104.5,102.0,102.5,6635377,683932832,4497,-1.5
2025-08-25,105.5,109.5,105.0,109.0,14630784,1571108770,9831,6.5
2025-08-26,110.0,113.5,108.5,109.0,29937072,3322184467,20245,0.0
2025-08-27,110.0,119.5,109.5,119.5,36919469,4256457649,21676,10.5
2025-08-28,128.0,131.0,124.5,131.0,44109820,5715483245,16674,11.5
2025-08-29,137.5,144.0,134.0,144.0,88523156,12455683233,47430,13.0
2025-09-01,144.0,145.0,130.0,131.0,72385800,9915755848,36366,-13.0
2025-09-02,138.0,143.5,131.0,135.0,64820218,8834836463,35461,4.0
2025-09-03,133.0,148.5,130.5,146.5,76384777,10930659863,38867,11.5
2025-09-04,149.5,149.5,135.5,136.5,67100548,9427547141,36399,-10.0
2025-09-05,139.5,143.0,133.0,135.0,47989980,6625538698,31226,-1.5
2025-09-08,135.5,136.5,130.0,134.0,28456056,3802730846,20014,-1.0
2025-09-09,135.0,140.0,131.5,133.5,35939939,4840923154,22419,-0.5
2025-09-10,132.5,140.0,128.5,137.5,42040201,5703831550,30473,4.0
2025-09-11,137.0,139.0,129.0,130.5,33059577,4432426865,28857,-7.0
2025-09-12,131.0,132.0,125.5,126.5,25027588,3212966483,17358,-4.0
2025-09-15,126.5,127.5,120.0,121.5,18106248,2224496096,10654,-5.0
2025-09-16,122.5,123.5,119.5,122.0,13130935,1596878581,8691,0.5
2025-09-17,122.0,123.5,120.5,121.0,11974322,1457325201,7739,-1.0
2025-09-18,122.0,130.5,122.0,129.0,46509753,5896690226,29967,8.0
2025-09-19,130.0,132.5,128.0,130.0,34176705,4449587550,21915,1.0
2025-09-22,131.0,134.5,128.5,132.5,24198170,3173202477,16913,2.5
2025-09-23,134.0,135.5,124.5,125.5,31650221,4049702232,23323,-7.0
2025-09-24,125.5,126.5,122.0,124.5,11335557,1408287937,7158,-1.0
2025-09-25,124.5,125.5,120.5,121.5,13549472,1663371172,10367,-3.0
2025-09-26,121.0,121.5,115.0,115.5,13968268,1640929410,9027,-6.0
2025-09-30,117.0,122.0,116.0,120.0,10507097,1251772156,7290,4.5
2025-10-01,120.0,122.5,119.0,121.0,7384527,891103305,5188,1.0
2025-10-02,121.0,122.5,118.0,118.0,8068573,962293740,6162,-3.0
2025-10-03,118.5,119.5,117.0,117.5,5547711,655140807,3835,-0.5
2025-10-07,118.5,121.0,118.0,120.5,7689154,920226745,5030,3.0
2025-10-08,119.5,121.5,117.0,120.0,5397938,644383280,4102,-0.5
2025-10-09,121.0,121.5,115.0,115.5,13641020,1593738688,10259,-4.5
2025-10-13,109.5,113.0,109.0,112.5,10882220,1211491481,6756,-3.0
2025-10-14,115.0,115.5,106.0,107.0,17445090,1914716638,11163,-5.5
2025-10-15,109.0,109.0,106.0,107.5,13793307,1482814392,8876,0.5
2025-10-16,109.0,112.5,108.5,111.5,10601619,1174988192,6911,4.0
2025-10-17,109.5,110.5,106.0,107.0,8499918,913879450,6371,-4.5
2025-10-20,107.0,108.5,104.5,105.5,9266594,981383928,6138,-1.5
2025-10-21,107.5,111.5,107.0,109.5,10064773,1101128271,6776,4.0
2025-10-22,109.5,109.5,105.5,106.0,7430883,794881514,5428,-3.5
2025-10-23,105.0,107.0,104.5,106.5,5182441,548501969,3770,0.5
2025-10-27,108.0,109.5,106.0,107.5,7588434,815011709,4762,1.0
2025-10-28,108.5,109.5,105.5,108.5,7776647,834922875,5046,1.0
2025-10-29,109.5,114.5,109.0,112.0,16433912,1841743919,11159,3.5
2025-10-30,112.0,113.0,107.0,112.5,19725382,2190384880,11519,0.5
2025-10-31,114.5,122.0,114.0,117.0,50632348,5931644645,30645,4.5
2025-11-03,118.5,121.5,115.5,117.5,34987329,4153951298,25703,0.5
2025-11-04,120.0,128.0,119.5,120.5,79555839,9878563386,52238,3.0
2025-11-05,116.5,120.0,114.5,119.0,31727726,3713885104,21368,-1.5
2025-11-06,122.5,130.5,122.0,129.0,57158257,7222146159,40047,10.0
2025-11-07,127.0,129.5,122.5,125.0,35845218,4483856941,24251,-4.0
2025-11-10,125.0,125.5,117.5,118.5,34105962,4093754981,24685,-6.5
2025-11-11,118.0,120.5,115.5,115.5,22289782,2621614932,16995,-3.0
2025-11-12,116.0,121.0,116.0,119.0,18018279,2136192279,13177,3.5
2025-11-13,120.0,122.5,119.0,122.5,18147244,2190769978,14338,3.5
2025-11-14,119.0,120.0,115.5,115.5,16596903,1946819688,13552,-7.0
2025-11-17,116.0,117.0,112.5,114.0,13269807,1521114885,9644,-1.5
2025-11-18,111.5,113.0,105.0,106.0,21250204,2294431285,14323,-8.0
2025-11-19,105.0,107.0,102.0,104.0,14233641,1473517218,9866,-2.0
2025-11-20,108.0,114.0,107.5,114.0,18371438,2060083751,12513,10.0
2025-11-21,109.5,115.0,108.0,110.5,24624955,2737544262,15699,-3.5
2025-11-24,113.0,113.5,110.0,111.0,10170750,1134395701,6599,0.5
2025-11-25,114.0,122.0,113.5,122.0,32256440,3882697982,23729,11.0
2025-11-26,127.0,131.0,124.5,127.5,71014882,9070170773,44546,5.5
2025-11-27,130.0,133.0,127.0,128.5,54977821,7125959447,37290,1.0
2025-11-28,129.0,132.0,126.5,131.5,28961105,3748921901,20361,3.0
2025-12-01,132.0,132.5,125.5,128.0,25249171,3254921393,16783,-3.5
2025-12-02,129.5,129.5,123.0,124.0,23081596,2897787006,16156,-4.0
2025-12-03,125.5,125.5,122.0,122.0,9904718,1224138563,8192,-2.0
2025-12-04,123.0,123.0,119.5,120.5,11305338,1365859684,8595,-1.5
2025-12-05,120.5,122.0,119.0,121.5,6395187,771378872,5240,1.0
2025-12-08,121.5,123.0,119.5,122.0,5830981,708944419,4828,0.5
2025-12-09,122.0,123.5,119.0,120.0,11180647,1348867326,8935,-2.0
2025-12-10,121.0,123.0,119.5,120.0,9575914,1157576977,7269,0.0
2025-12-11,121.5,125.0,120.5,120.5,16247439,1988694176,12112,0.5
2025-12-12,121.5,122.0,117.5,118.0,10896120,1295212860,9362,-2.5
2025-12-15,114.5,121.0,114.0,120.5,8110684,960315399,6554,2.5
2025-12-16,121.0,121.5,114.0,116.0,12632486,1476719687,10534,-4.5
2025-12-17,117.0,119.0,115.0,117.5,5475397,641983954,4141,1.5
2025-12-18,116.5,117.5,114.5,114.5,5273642,609031686,4438,-3.0
2025-12-19,117.0,119.5,115.0,116.0,6183881,723665193,4756,1.5
2025-12-22,118.0,119.5,117.5,119.0,4983136,591509462,3967,3.0
2025-12-23,120.5,121.0,117.5,117.5,4289962,507758095,3970,-1.5
2025-12-24,118.5,119.0,116.5,116.5,4477090,526670280,3504,-1.0
2025-12-26,117.5,118.0,116.0,116.0,3366496,392850866,3328,-0.5
2025-12-29,117.0,117.0,111.5,111.5,11180974,1258561518,10680,-4.5
2025-12-30,111.5,112.5,109.0,110.0,7731790,850324875,7483,-1.5
2025-12-31,110.0,113.5,109.5,112.0,7128358,795291298,5109,2.0
2026-01-02,112.0,113.5,110.5,110.5,8628186,959773507,6906,-1.5
2026-01-05,111.0,112.5,107.0,108.5,9948274,1083363268,8196,-2.0
2026-01-06,109.0,110.5,109.0,109.0,4752741,520632422,4057,0.5
