date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-02,82.6,82.6,80.8,81.3,141585,11522334,183,-0.4
2024-09-03,81.5,81.5,80.2,80.4,102126,8223474,172,-0.9
2024-09-04,79.0,79.5,77.1,78.9,172562,13540049,319,-1.5
2024-09-05,79.5,79.5,78.2,78.8,54435,4273185,65,-0.1
2024-09-06,79.2,80.2,79.0,79.8,58579,4660165,61,1.0
2024-09-09,79.0,80.0,78.0,79.6,34421,2734003,43,-0.2
2024-09-10,80.3,80.3,78.6,79.1,69464,5494786,77,-0.5
2024-09-11,79.1,79.6,78.5,79.2,55118,4357742,50,0.1
2024-09-12,79.5,80.9,79.5,80.4,82463,6630227,76,1.2
2024-09-13,80.9,80.9,79.8,80.1,38470,3077702,62,-0.3
2024-09-16,81.3,81.3,79.9,80.0,74467,5993212,69,-0.1
2024-09-18,80.5,80.5,79.8,79.8,50578,4061028,74,-0.2
2024-09-19,79.8,80.5,79.6,80.5,60766,4875019,90,0.7
2024-09-20,80.1,81.7,80.1,81.7,145866,11811670,148,1.2
2024-09-23,81.9,83.2,81.9,82.2,164249,13592852,654,0.5
2024-09-24,82.9,82.9,81.8,82.2,55939,4599716,90,0.0
2024-09-25,82.5,82.9,82.2,82.3,45232,3731942,96,0.1
2024-09-26,82.9,82.9,81.7,81.9,53853,4422283,211,-0.4
2024-09-27,82.6,83.0,82.4,82.4,93379,7729850,354,0.5
2024-09-30,82.3,82.7,81.5,82.5,53487,4396135,65,0.1
2024-10-01,82.0,82.7,82.0,82.7,39541,3252025,152,0.2
2024-10-04,82.7,82.8,82.0,82.4,86223,7116158,77,-0.3
2024-10-07,82.3,82.8,81.9,82.3,86220,7089183,115,-0.1
2024-10-08,81.6,82.2,80.7,81.4,130145,10557947,272,-0.9
2024-10-09,81.4,81.4,80.4,80.7,97108,7838432,93,-0.7
2024-10-11,80.7,80.7,79.3,80.2,148671,11881743,133,-0.5
2024-10-14,79.7,80.0,79.6,79.7,75860,6047077,84,-0.5
2024-10-15,79.7,80.5,79.4,79.4,90194,7179248,117,-0.3
2024-10-16,79.8,79.8,78.2,78.8,109627,8631824,157,-0.6
2024-10-17,78.0,79.0,77.4,78.7,176041,13715217,221,-0.1
2024-10-18,78.7,78.7,77.8,78.4,110886,8676324,109,-0.3
2024-10-21,78.5,78.5,77.8,77.8,75320,5872350,94,-0.6
2024-10-22,77.8,78.0,76.6,76.8,172018,13242727,177,-1.0
2024-10-23,77.9,78.0,76.9,77.9,83661,6489786,95,1.1
2024-10-24,78.3,79.7,78.3,78.8,87751,6932897,115,0.9
2024-10-25,79.7,79.9,78.8,78.9,81494,6447762,215,0.1
2024-10-28,79.3,79.4,78.0,78.0,43662,3422227,129,-0.9
2024-10-29,78.9,78.9,77.4,77.8,75419,5862862,105,-0.2
2024-10-30,78.1,78.1,77.3,77.9,62966,4892271,72,0.1
2024-11-01,77.9,78.3,77.4,77.9,106789,8300798,101,0.0
2024-11-04,77.3,77.4,76.6,76.6,67295,5176223,84,-1.3
2024-11-05,76.3,77.7,76.3,76.6,52329,4012109,54,0.0
2024-11-06,76.7,77.0,76.2,76.2,62015,4742100,90,-0.4
2024-11-07,76.2,76.7,76.1,76.1,128660,9815060,87,0.0
2024-11-08,79.9,80.0,77.7,79.3,387934,30779694,344,3.2
2024-11-11,78.5,78.5,75.5,76.7,118611,9162693,159,-2.6
2024-11-12,76.3,76.6,75.9,76.0,87484,6652562,141,-0.7
2024-11-13,76.0,76.4,75.9,76.1,49355,3754573,81,0.1
2024-11-14,77.5,77.8,75.8,75.8,118179,9026429,107,-0.3
2024-11-15,76.7,76.7,75.7,75.8,53297,4043051,80,0.0
2024-11-18,75.8,76.0,75.6,76.0,93474,7078698,93,0.2
2024-11-19,76.0,76.8,75.8,76.8,93451,7116296,82,0.8
2024-11-20,76.9,76.9,76.2,76.8,78772,6039862,84,0.0
2024-11-21,76.8,79.5,76.7,79.4,543339,42493572,275,2.6
2024-11-22,79.4,82.0,77.8,82.0,913360,74385487,437,2.6
2024-11-25,80.8,80.8,79.0,80.3,494487,39610054,292,-1.7
2024-11-26,78.8,79.5,78.4,79.4,315760,25009388,428,-0.9
2024-11-27,78.6,78.6,77.4,78.3,284990,22289546,345,-1.1
2024-11-28,78.2,79.6,77.4,78.0,446650,34860562,219,-0.3
2024-11-29,78.1,78.1,77.0,77.0,180247,13968045,220,-1.0
2024-12-02,77.1,78.5,76.4,78.5,362859,28244932,267,1.5
2024-12-03,78.3,78.3,77.0,78.3,333287,25997107,201,-0.2
2024-12-04,78.3,78.3,77.5,77.6,34838,2707235,95,-0.7
2024-12-05,78.1,79.0,77.5,78.0,164000,12872631,171,0.4
2024-12-06,78.0,78.2,77.0,77.0,79037,6136287,193,-1.0
2024-12-09,75.7,76.2,75.4,75.4,567612,43000307,698,-1.6
2024-12-10,75.3,75.8,73.4,73.4,490478,36422427,571,-2.0
2024-12-11,73.4,75.0,72.5,73.8,184633,13625630,221,0.4
2024-12-12,73.8,74.2,73.3,73.7,128520,9473416,402,-0.1
2024-12-13,73.5,74.2,72.7,73.7,254415,18616596,265,0.0
2024-12-16,73.3,73.4,72.4,72.9,194760,14187391,219,-0.8
2024-12-17,72.6,74.3,72.6,73.8,157015,11547698,155,0.9
2024-12-18,74.1,76.1,73.7,75.9,324376,24422757,248,2.1
2024-12-19,75.7,76.1,75.2,75.9,150956,11435257,177,0.0
2024-12-20,76.3,76.3,75.6,75.9,93422,7091377,104,0.0
2024-12-23,76.2,76.5,76.0,76.2,178270,13580354,171,0.3
2024-12-24,75.6,76.5,75.6,76.0,106274,8078329,169,-0.2
2024-12-25,76.0,76.3,75.8,76.2,131576,10009556,122,0.2
2024-12-26,76.2,78.2,76.1,77.8,633719,49106749,545,1.6
2024-12-27,77.9,78.4,77.4,77.7,184281,14336123,413,-0.1
2024-12-30,78.0,78.0,77.4,77.7,100065,7776526,130,0.0
2024-12-31,77.4,77.6,77.1,77.5,75713,5857250,199,-0.2
2025-01-02,77.5,77.7,76.9,77.4,166734,12892950,314,-0.1
2025-01-03,77.5,78.1,77.0,77.2,278890,21645005,265,-0.2
2025-01-06,77.3,78.1,77.3,77.7,195663,15208969,168,0.5
2025-01-07,77.8,77.9,77.3,77.7,115500,8954468,229,0.0
2025-01-08,77.7,77.9,77.2,77.8,95868,7436592,100,0.1
2025-01-09,77.4,77.8,76.5,76.8,159167,12254348,432,-1.0
2025-01-10,76.9,77.4,76.3,76.9,136680,10494174,532,0.1
2025-01-13,76.4,76.7,74.8,76.1,262316,19852729,483,-0.8
2025-01-14,75.7,76.7,75.7,76.3,75199,5737112,252,0.2
2025-01-15,76.6,76.6,75.6,76.3,81374,6187346,299,0.0
2025-01-16,76.4,76.4,75.6,76.3,76898,5846826,231,0.0
2025-01-17,76.3,76.9,76.0,76.5,169862,12977489,138,0.2
2025-01-20,76.4,76.5,75.8,76.3,180655,13753756,192,-0.2
2025-01-21,76.4,77.4,76.4,77.0,105596,8129580,226,0.7
2025-01-22,77.0,77.9,77.0,77.5,192481,14906293,209,0.5
2025-02-03,76.7,77.3,76.5,77.3,129121,9927838,296,-0.2
2025-02-04,77.2,77.4,76.8,77.3,93676,7210763,189,0.0
2025-02-05,76.9,78.0,76.9,77.8,107343,8318182,219,0.5
2025-02-06,77.8,80.2,77.8,79.5,261317,20685147,361,1.7
2025-02-07,80.0,80.3,79.1,80.0,226733,18079424,390,0.5
2025-02-10,79.9,81.3,79.4,80.8,272834,22041158,434,0.8
2025-02-11,80.8,84.7,80.8,84.2,595750,49376535,1212,3.4
2025-02-12,84.2,85.0,83.2,83.5,425664,35640193,1000,-0.7
2025-02-13,83.6,84.9,83.5,83.9,256560,21600466,307,0.4
2025-02-14,83.6,84.8,83.6,84.6,161605,13669156,282,0.7
2025-02-17,84.6,86.8,84.5,86.3,407144,35007207,892,1.7
2025-02-18,86.3,86.9,85.0,86.0,301083,25832788,417,-0.3
2025-02-19,86.1,86.7,85.7,86.0,192797,16603744,504,0.0
2025-02-20,86.3,86.3,85.3,85.8,177773,15250081,1290,-0.2
2025-02-21,86.5,86.6,85.2,86.0,276616,23726043,425,0.2
2025-02-24,86.1,86.5,85.4,86.0,201226,17260217,429,0.0
2025-02-25,86.3,86.3,85.1,85.7,196067,16752232,324,-0.3
2025-02-26,85.6,86.0,85.2,85.7,153609,13127835,244,0.0
2025-02-27,85.7,86.3,85.1,85.4,148106,12660015,456,-0.3
2025-03-03,85.2,85.2,84.0,85.0,178824,15146041,466,-0.4
2025-03-04,84.8,84.9,83.8,84.8,176188,14884790,252,-0.2
2025-03-05,85.0,85.0,84.5,84.9,132623,11247363,272,0.1
2025-03-06,85.3,85.3,84.5,85.1,100177,8496709,188,0.2
2025-03-07,85.3,85.3,84.3,84.6,194084,16411195,294,-0.5
2025-03-10,84.4,84.8,83.7,84.4,182578,15364881,283,-0.2
2025-03-11,84.4,84.4,81.7,84.2,315033,26149505,565,-0.2
2025-03-12,84.5,84.9,83.8,84.5,78945,6655458,359,0.3
2025-03-13,84.5,85.2,81.7,83.7,435083,36459565,538,-0.8
2025-03-14,83.4,83.7,82.9,83.5,253780,21118308,315,-0.2
2025-03-17,84.5,85.3,83.8,84.2,186164,15723767,472,0.7
2025-03-18,84.0,84.7,83.3,83.9,161674,13552127,367,-0.3
2025-03-19,83.5,83.6,82.8,83.2,213584,17771085,388,-0.7
2025-03-20,83.5,83.5,82.4,83.0,264849,21908704,422,-0.2
2025-03-21,82.4,84.0,82.0,83.9,793448,66361936,463,0.9
2025-03-24,83.8,83.8,83.2,83.5,78293,6533886,674,-0.4
2025-03-25,84.0,84.1,83.1,83.4,95975,8019829,471,-0.1
2025-03-26,83.1,83.8,82.9,83.4,112528,9375038,1021,0.0
2025-03-27,82.7,83.2,82.5,83.0,77781,6442899,487,-0.4
2025-03-28,83.4,83.4,81.1,81.6,207815,16997695,383,-1.4
2025-03-31,79.4,79.9,77.8,78.3,272811,21433957,385,-3.3
2025-04-01,78.4,79.1,78.2,79.1,76606,6021406,147,0.8
2025-04-02,79.2,79.2,78.0,79.1,32814,2583135,87,0.0
2025-04-07,71.2,71.2,71.2,71.2,23185,1650743,147,-7.9
2025-04-08,66.3,67.0,64.1,64.1,583943,37800562,566,-7.1
2025-04-09,62.5,62.5,57.7,57.9,574235,33632318,639,-6.2
2025-04-10,61.7,63.6,61.7,63.6,173325,11003557,138,5.7
2025-04-11,62.0,66.8,60.7,64.4,192411,12211441,203,0.8
2025-04-14,66.4,66.4,62.8,63.5,240786,15365437,315,-0.9
2025-04-15,64.1,66.3,63.6,66.0,162958,10586525,178,2.5
2025-04-16,64.8,65.5,63.9,64.1,187848,12080950,244,-1.9
2025-04-17,63.4,64.5,62.9,64.5,107589,6850131,102,0.4
2025-04-18,64.0,64.5,63.1,64.4,106154,6770375,132,-0.1
2025-04-21,63.5,63.8,62.8,63.6,145973,9222911,160,-0.8
2025-04-22,63.5,63.5,62.6,63.4,47100,2975221,111,-0.2
2025-04-23,63.6,65.0,63.6,64.4,48162,3098052,79,1.0
2025-04-24,64.8,64.8,63.7,64.7,52498,3372455,80,0.3
2025-04-25,65.0,65.8,65.0,65.6,37664,2463641,74,0.9
2025-04-28,65.5,66.0,65.0,65.8,525833,34564526,182,0.2
2025-04-29,66.5,67.9,66.3,67.6,70828,4773135,167,1.8
2025-04-30,68.5,68.5,67.1,67.5,29565,1991864,78,-0.1
2025-05-02,68.4,68.4,67.2,67.8,32936,2225840,68,0.3
2025-05-05,67.8,67.8,66.0,67.2,99293,6626448,108,-0.6
2025-05-06,66.0,68.0,66.0,66.9,93345,6244707,128,-0.3
2025-05-07,66.2,66.6,65.7,66.4,104398,6896696,96,-0.5
2025-05-08,65.5,66.0,64.9,65.8,203924,13372762,149,-0.6
2025-05-09,65.3,65.4,64.6,65.4,104688,6812920,116,-0.4
2025-05-12,65.5,65.6,64.4,64.9,134104,8693400,182,-0.5
2025-05-13,65.0,65.2,63.6,64.2,154243,9924784,117,-0.7
2025-05-14,64.0,64.7,63.8,64.4,123514,7919182,93,0.2
2025-05-15,64.4,64.4,63.2,63.5,99154,6313960,114,-0.9
2025-05-16,63.5,63.6,62.7,63.4,64299,4063345,74,-0.1
2025-05-19,63.6,65.7,63.3,64.3,168827,10846625,148,0.9
2025-05-20,64.3,65.3,64.3,65.3,93023,6038566,98,1.0
2025-05-21,65.3,66.8,65.3,66.3,105693,6999229,176,1.0
2025-05-22,65.6,66.0,65.2,65.8,50529,3307483,53,-0.5
2025-05-23,66.1,66.5,65.4,65.7,53115,3499455,51,-0.1
2025-05-26,65.3,65.7,64.6,65.4,59272,3860101,82,-0.3
2025-05-27,65.5,65.5,64.7,65.2,40318,2621768,44,-0.2
2025-05-28,65.6,65.7,63.7,64.5,159333,10241899,142,-0.7
2025-05-29,63.9,65.0,63.4,64.4,125068,7982496,120,-0.1
2025-06-02,63.9,64.1,62.3,63.4,247906,15623996,205,-1.0
2025-06-03,63.4,64.0,62.8,63.9,76372,4837737,91,0.5
2025-06-04,63.9,64.6,63.9,64.4,31985,2049019,46,0.5
2025-06-05,64.5,64.5,63.9,64.4,25632,1643988,41,0.0
2025-06-06,64.0,64.5,63.8,64.5,40480,2596058,50,0.1
2025-06-09,64.1,64.3,63.8,64.3,66436,4254964,69,-0.2
2025-06-10,64.0,64.2,63.0,63.8,117577,7468189,135,-0.5
2025-06-11,63.7,63.7,62.8,63.4,156806,9913085,221,-0.4
2025-06-12,63.0,69.7,63.0,68.7,301533,20295536,469,5.3
2025-06-13,68.6,68.6,64.3,64.5,240993,15743566,343,-4.2
2025-06-16,64.1,65.5,63.2,64.9,71075,4606110,83,0.4
2025-06-17,64.9,65.2,64.3,64.8,45828,2970248,57,-0.1
2025-06-18,65.2,65.4,63.9,65.1,70040,4533600,63,0.3
2025-06-19,64.5,64.8,63.9,64.3,166412,10677698,139,-0.8
2025-06-20,64.2,64.6,63.0,63.0,244567,15473858,140,-1.3
2025-06-23,63.1,64.9,61.6,63.9,77344,4863892,88,0.9
2025-06-24,64.3,64.3,62.7,63.9,71403,4534574,84,0.0
2025-06-25,63.9,63.9,62.7,63.6,94855,5999303,115,-0.3
2025-06-26,63.1,63.7,62.7,63.5,90626,5723046,100,-0.1
2025-06-27,63.7,63.8,63.1,63.7,30232,1918574,38,0.2
2025-06-30,63.6,64.0,63.4,64.0,26350,1679353,44,0.3
2025-07-01,64.2,65.8,64.0,65.0,122794,7983728,136,1.0
2025-07-02,65.2,67.8,64.8,67.0,212960,14252513,216,2.0
2025-07-03,67.0,67.2,66.3,66.7,71866,4786880,202,-0.3
2025-07-04,66.6,66.6,65.5,66.3,111855,7382636,150,-0.4
2025-07-07,66.0,66.0,65.0,65.3,56280,3682935,136,-1.0
2025-07-08,65.0,65.4,64.5,65.0,79387,5150005,76,-0.3
2025-07-09,64.6,65.4,64.2,65.3,59205,3846325,64,0.3
2025-07-10,65.0,65.3,63.2,65.3,49189,3187008,88,0.0
2025-07-11,64.5,66.3,63.8,66.2,111625,7323158,126,0.9
2025-07-14,66.0,67.2,65.7,67.1,126430,8420167,111,0.9
2025-07-15,67.1,68.6,66.6,68.2,119817,8129792,141,1.1
2025-07-16,68.5,69.6,68.5,69.2,112455,7770467,125,1.0
2025-07-17,68.8,70.8,68.8,70.4,113983,7992604,184,1.2
2025-07-18,70.6,71.0,70.1,70.4,80177,5641471,99,0.0
2025-07-21,70.1,75.0,70.1,73.8,203784,14882893,356,3.4
2025-07-22,72.7,73.9,71.1,72.1,229583,16546652,571,-1.7
2025-07-23,72.1,73.7,72.1,73.0,77107,5619320,72,0.9
2025-07-24,73.5,73.5,72.2,72.8,35522,2578208,130,-0.2
2025-07-25,72.6,74.0,72.1,73.5,78458,5738619,81,0.7
2025-07-28,73.1,74.7,73.1,73.9,82347,6080925,126,0.4
2025-07-29,74.4,74.4,72.4,73.6,89866,6595603,99,-0.3
2025-07-30,73.1,74.2,73.0,73.6,57720,4254504,76,0.0
2025-07-31,73.6,74.0,73.1,73.4,271418,19959271,110,-0.2
2025-08-01,72.9,73.2,72.1,73.0,281835,20518962,167,-0.4
2025-08-04,73.0,80.2,73.0,80.2,709135,55090317,715,7.2
2025-08-05,79.1,80.1,78.4,79.7,273202,21599698,704,-0.5
2025-08-06,78.7,79.7,78.3,79.3,163483,12902124,313,-0.4
2025-08-07,78.8,79.7,78.5,79.3,126386,9993691,124,0.0
2025-08-08,78.8,79.3,78.5,79.1,105675,8340091,377,-0.2
2025-08-11,78.2,79.2,75.4,77.0,237930,18276366,510,-2.1
2025-08-12,76.0,76.5,75.0,75.4,152992,11560784,211,-1.6
2025-08-13,75.4,75.4,74.2,74.8,131217,9798951,168,-0.6
2025-08-14,75.0,77.5,75.0,76.2,165687,12649312,169,1.4
2025-08-15,76.2,76.4,75.2,76.0,118284,8967937,193,-0.2
2025-08-18,76.3,78.1,76.1,77.9,116007,8987638,137,1.9
2025-08-19,78.2,79.4,78.1,78.8,110803,8717244,164,0.9
2025-08-20,85.4,85.6,81.6,82.0,673502,56150836,945,3.2
2025-08-21,81.5,82.6,80.6,81.9,241189,19701208,394,-0.1
2025-08-22,82.0,82.0,81.0,81.4,162282,13201736,202,-0.5
2025-08-25,82.6,82.6,81.6,81.7,168707,13824505,189,0.3
2025-08-26,82.3,83.0,78.2,81.4,987124,79841921,830,-0.3
2025-08-27,81.6,82.0,80.7,80.8,349002,28329977,314,-0.6
2025-08-28,80.6,80.6,79.1,80.0,856708,68457562,724,-0.8
2025-08-29,79.9,79.9,73.0,77.5,623787,47269106,547,-2.5
2025-09-01,79.9,80.0,77.1,77.7,332635,26263541,424,0.2
2025-09-02,77.7,80.7,77.0,80.0,307656,24220307,319,2.3
2025-09-03,80.0,84.5,80.0,83.4,591284,48874060,482,3.4
2025-09-04,83.0,84.0,82.2,82.7,278154,23009965,534,-0.7
2025-09-05,81.2,84.6,80.5,84.2,950849,78056522,547,1.5
2025-09-08,84.0,84.9,83.7,84.3,326439,27510037,474,0.1
2025-09-09,84.3,84.3,82.6,83.6,368182,30642352,246,-0.7
2025-09-10,84.0,85.2,83.0,84.1,778545,65409835,663,0.5
2025-09-11,84.8,84.8,82.2,82.5,428496,35564631,1605,-1.6
2025-09-12,82.5,82.5,81.0,82.1,393742,32204030,962,-0.4
2025-09-15,81.1,82.4,80.5,81.7,262561,21306452,186,-0.4
2025-09-16,81.7,82.1,81.0,81.8,118485,9667965,124,0.1
2025-09-17,81.4,82.4,81.4,81.7,145444,11895368,100,-0.1
2025-09-18,81.8,83.0,81.6,82.0,168515,13824650,131,0.3
2025-09-19,82.3,82.5,81.2,82.4,186108,15272326,228,0.4
2025-09-22,82.4,85.0,82.2,84.3,363542,30396521,309,1.9
2025-09-23,84.9,85.4,83.4,83.9,178868,15020602,367,-0.4
2025-09-24,84.4,84.4,83.0,83.8,117997,9864713,108,-0.1
2025-09-25,84.0,84.0,82.8,83.1,110469,9184356,117,-0.7
2025-09-26,82.3,82.9,81.2,82.5,213324,17505546,171,-0.6
2025-09-30,82.5,82.5,81.6,82.2,80051,6568919,229,-0.3
2025-10-01,82.2,83.4,81.8,82.8,181391,14981153,166,0.6
2025-10-02,83.3,83.4,82.0,82.1,155748,12825992,153,-0.7
2025-10-03,82.1,82.9,81.6,82.4,287167,23560319,145,0.3
2025-10-07,81.6,82.4,80.3,81.8,306300,24983226,415,-0.6
2025-10-08,80.9,82.0,80.2,81.6,145579,11833567,253,-0.2
2025-10-09,81.6,82.7,81.1,81.9,149522,12214657,133,0.3
2025-10-13,79.8,81.5,79.3,81.2,271210,21802842,342,-0.7
2025-10-14,81.2,81.8,79.4,80.5,143866,11568667,210,-0.7
2025-10-15,79.9,81.5,79.4,80.5,203219,16305649,167,0.0
2025-10-16,80.9,81.7,79.6,80.0,594869,47644255,286,-0.5
2025-10-17,80.7,81.5,79.8,80.3,171875,13830295,207,0.3
2025-10-20,80.0,80.8,79.3,79.7,142870,11408454,132,-0.6
2025-10-21,79.3,79.7,78.5,79.0,162343,12825817,189,-0.7
2025-10-22,78.5,80.4,78.2,79.2,150032,11872491,137,0.2
2025-10-23,78.5,78.9,77.8,78.9,67835,5319462,75,-0.3
2025-10-27,79.5,80.2,78.2,78.5,94182,7420026,136,-0.4
2025-10-28,78.5,78.5,77.3,78.2,132882,10357177,115,-0.3
2025-10-29,82.0,82.0,78.4,78.8,173481,13748590,370,0.6
2025-10-30,80.5,80.5,77.9,78.5,129681,10192310,630,-0.3
2025-10-31,79.9,79.9,78.0,78.6,71842,5650317,441,0.1
2025-11-03,78.6,78.6,77.1,78.0,143684,11168742,717,-0.6
2025-11-04,78.4,78.4,76.9,77.0,108940,8418626,399,-1.0
2025-11-05,77.0,79.4,75.8,77.7,115722,8922073,293,0.7
2025-11-06,77.4,77.4,76.8,77.2,90868,7009071,331,-0.5
2025-11-07,78.3,78.3,76.7,77.0,46351,3594008,280,-0.2
2025-11-10,76.6,78.3,75.9,75.9,100642,7706587,418,-1.1
2025-11-11,75.9,76.7,75.5,76.4,113383,8635920,600,0.5
2025-11-12,76.1,77.8,76.1,77.5,107675,8314293,395,1.1
2025-11-13,77.8,78.3,77.2,77.5,40670,3152017,104,0.0
2025-11-14,85.2,85.2,85.2,85.2,849809,72403692,361,7.7
2025-11-17,93.7,93.7,77.9,80.6,2348498,208937667,1653,-4.6
2025-11-18,75.0,76.9,73.3,76.3,860041,64164741,752,-4.3
2025-11-19,75.6,75.7,73.5,75.7,300155,22452274,280,-0.6
2025-11-20,76.5,76.9,74.7,75.8,294031,22253837,190,0.1
2025-11-21,74.5,75.0,72.8,74.0,276211,20310830,210,-1.8
2025-11-24,73.8,74.1,73.4,73.8,118411,8715649,87,-0.2
2025-11-25,73.7,73.7,71.9,72.9,268099,19496642,234,-0.9
2025-11-26,73.4,75.9,73.0,74.4,269753,19978331,152,1.5
2025-11-27,74.9,79.0,74.5,79.0,332215,25466969,255,4.6
2025-11-28,80.5,80.5,77.5,78.6,176723,13871798,130,-0.4
2025-12-01,79.0,80.9,77.8,80.0,112480,8951594,155,1.4
2025-12-02,80.8,80.8,79.3,80.4,112912,9018534,157,0.4
2025-12-03,80.7,80.7,79.5,80.0,68144,5438280,64,-0.4
2025-12-04,79.3,79.9,79.2,79.9,35187,2800993,53,-0.1
2025-12-05,79.3,80.6,78.4,79.7,81521,6444417,106,-0.2
2025-12-08,79.0,79.4,77.8,79.4,147825,11651183,130,-0.3
2025-12-09,79.7,80.8,78.7,79.4,195033,15445607,102,0.0
2025-12-10,78.8,79.9,78.4,79.4,70761,5588212,138,0.0
2025-12-11,79.4,79.4,78.1,79.4,67740,5339904,168,0.0
2025-12-12,79.8,80.4,78.5,79.3,49567,3924708,114,-0.1
2025-12-15,78.9,81.5,78.9,80.8,179116,14449181,150,1.5
2025-12-16,81.0,81.5,79.5,80.6,96611,7754560,94,-0.2
2025-12-17,80.6,80.6,79.6,79.8,92158,7369961,80,-0.8
2025-12-18,79.8,79.8,78.7,79.4,47834,3786406,64,-0.4
2025-12-19,80.3,80.5,78.5,78.5,316492,24944442,122,-0.9
2025-12-22,78.9,79.5,78.1,78.7,190685,15001541,230,0.2
2025-12-23,78.6,79.1,78.3,78.5,94482,7418558,182,-0.2
2025-12-24,79.1,79.7,78.5,78.8,50016,3947049,133,0.3
2025-12-26,80.6,82.7,80.2,82.0,490841,40140896,384,3.2
2025-12-29,82.0,82.0,79.9,80.9,259761,20960243,245,-1.1
2025-12-30,80.9,80.9,79.6,80.5,73274,5872483,222,-0.4
2025-12-31,80.9,80.9,79.8,80.6,96084,7716015,117,0.1
2026-01-02,80.7,81.0,80.0,80.4,72364,5819593,135,-0.2
2026-01-05,80.4,80.6,79.1,80.4,206776,16498951,259,0.0
2026-01-06,80.5,80.5,79.5,80.0,78665,6285424,83,-0.4
2026-01-07,80.2,80.2,79.4,79.7,84882,6759848,102,-0.3
2026-01-08,79.3,79.8,78.5,79.8,166228,13180398,179,0.1
2026-01-09,81.0,81.6,79.5,80.8,240398,19372723,268,1.0
2026-01-12,79.5,80.7,79.5,80.4,209754,16769515,130,-0.4
2026-01-13,80.0,80.0,79.5,80.0,90335,7210991,123,-0.4
2026-01-14,79.6,80.3,79.1,80.0,157778,12556516,167,0.0
2026-01-15,79.9,80.0,79.4,80.0,73871,5894650,70,0.0
2026-01-16,80.0,81.6,80.0,80.9,331039,26769046,377,0.9
2026-01-19,80.2,80.8,79.6,80.0,323691,25917045,396,-0.9
2026-01-20,80.0,80.0,79.6,79.9,104539,8350606,102,-0.1
2026-01-21,79.1,79.8,79.1,79.2,123470,9798852,140,-0.7
2026-01-22,79.1,79.7,79.0,79.7,142702,11317156,162,0.5
2026-01-23,79.3,80.6,78.9,80.3,191020,15254992,115,0.6
2026-01-26,80.6,82.3,80.0,82.2,288610,23395896,389,1.9
2026-01-27,83.1,83.5,82.2,82.8,240827,19921046,292,0.6
2026-01-28,83.5,83.5,81.7,82.4,186361,15327730,232,-0.4
2026-01-29,82.5,82.9,81.5,82.8,142874,11754761,171,0.4
2026-01-30,82.7,82.9,81.6,82.8,181754,14949642,123,0.0
2026-02-02,82.7,83.8,82.6,83.7,322985,26897641,276,0.9
2026-02-03,83.8,84.2,83.1,84.0,153861,12881055,175,0.3
2026-02-04,83.5,84.3,83.5,84.2,121515,10201397,106,0.2
2026-02-05,84.4,88.2,84.0,86.6,415370,35747620,458,2.4
2026-02-06,87.1,87.1,84.7,87.0,248929,21422592,278,0.4
2026-02-09,88.3,88.3,86.5,87.3,152842,13332230,269,0.3
2026-02-10,87.9,87.9,85.2,85.5,265034,22838236,284,-1.8
2026-02-11,85.7,87.6,84.2,84.6,364844,31035913,374,-0.9
2026-02-23,85.8,85.8,82.7,83.9,191118,15977928,629,-0.7
2026-02-24,84.2,84.2,82.3,83.5,185469,15447311,207,-0.4
2026-02-25,82.7,83.3,81.7,82.9,234900,19371126,273,-0.6
2026-02-26,83.2,84.7,81.7,83.8,251636,20865965,351,0.9
