date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-02,62.4,62.5,60.2,60.7,1397578,85673538,1437,-2.9
2024-08-05,58.0,58.5,54.7,54.7,2103798,116078802,1419,-6.0
2024-08-06,55.7,56.0,49.25,52.3,3781843,195995747,2220,-2.4
2024-08-07,52.7,54.7,52.5,54.0,1045643,56331105,825,1.7
2024-08-08,52.9,54.3,52.7,53.4,967996,51726324,841,-0.6
2024-08-09,54.7,55.3,53.4,53.5,1154344,62485480,838,0.1
2024-08-12,54.7,55.6,54.3,54.9,1433499,78850563,953,1.4
2024-08-13,55.0,55.8,54.2,55.7,1322151,72777225,1110,0.8
2024-08-14,56.4,56.4,55.2,55.7,708751,39531794,740,0.0
2024-08-15,56.0,56.2,55.2,55.8,916967,51056371,762,0.1
2024-08-16,56.6,57.0,56.3,56.8,681147,38650979,520,1.0
2024-08-19,57.0,57.9,56.8,57.7,621107,35714923,560,0.9
2024-08-20,58.3,60.5,58.0,59.3,1630451,97127540,1278,1.6
2024-08-21,59.5,59.9,58.7,59.3,857625,50765333,563,0.0
2024-08-22,59.8,60.0,58.7,58.8,363059,21415860,283,-0.5
2024-08-23,58.5,59.6,57.8,59.6,492244,29009031,437,0.8
2024-08-26,59.8,60.5,59.7,60.0,641778,38589061,540,0.4
2024-08-27,60.3,60.3,59.4,59.9,401010,23982345,293,-0.1
2024-08-28,60.5,60.9,59.0,59.8,1180488,70717513,779,-0.1
2024-08-29,59.8,60.4,59.3,60.4,1067787,64095724,625,0.6
2024-08-30,60.6,60.8,60.5,60.7,772806,46864722,652,0.3
2024-09-02,59.1,59.6,58.4,58.7,685754,40406540,538,0.0
2024-09-03,58.5,59.1,57.7,57.9,675639,39353828,457,-0.8
2024-09-04,55.0,55.8,53.6,54.6,1050379,57742223,827,-3.3
2024-09-05,54.7,56.2,54.6,54.8,942885,52075939,689,0.2
2024-09-06,54.8,54.9,53.9,54.5,550601,29998723,468,-0.3
2024-09-09,52.6,54.8,52.6,54.6,517981,27889239,534,0.1
2024-09-10,55.2,57.4,55.1,55.9,1850445,104329189,1203,1.3
2024-09-11,57.0,57.0,54.9,55.0,553030,30713946,705,-0.9
2024-09-12,56.0,57.1,55.1,57.0,643451,36256342,566,2.0
2024-09-13,57.8,62.7,57.5,62.7,5594349,343412913,3402,5.7
2024-09-16,62.7,62.9,61.5,61.8,3458409,215147075,2711,-0.9
2024-09-18,62.0,63.5,61.0,61.0,2632530,163279650,1899,-0.8
2024-09-19,61.2,62.0,60.6,62.0,1334107,81798417,999,1.0
2024-09-20,62.4,63.4,61.9,62.9,2493916,156339610,1599,0.9
2024-09-23,63.4,64.5,62.7,62.9,3290767,208999231,2350,0.0
2024-09-24,63.3,63.7,62.8,63.4,1241818,78469213,1316,0.5
2024-09-25,65.3,66.1,64.4,64.7,5193138,338186529,3634,1.3
2024-09-26,64.7,64.9,63.0,63.5,2039642,130633877,1579,-1.2
2024-09-27,63.8,64.4,63.3,64.4,1880066,120112487,1166,0.9
2024-09-30,64.4,65.5,63.7,64.5,1937716,125373870,1360,0.1
2024-10-01,64.5,65.1,63.8,65.0,1141395,73697394,851,0.5
2024-10-04,65.1,65.7,63.7,63.8,2100272,135554233,1666,-1.2
2024-10-07,64.4,66.5,64.4,65.5,3520686,230923935,2590,1.7
2024-10-08,65.8,65.8,63.3,63.3,1636717,105123362,1507,-2.2
2024-10-09,64.3,64.3,62.4,62.6,1021885,64440106,917,-0.7
2024-10-11,62.3,63.2,61.9,62.7,597209,37349117,623,0.1
2024-10-14,63.0,63.0,60.9,62.2,1414273,87461722,816,-0.5
2024-10-15,62.6,62.9,61.0,61.2,920372,56857756,802,-1.0
2024-10-16,60.9,61.7,60.4,61.0,714953,43593754,572,-0.2
2024-10-17,61.2,63.1,61.2,63.0,828855,52015754,650,2.0
2024-10-18,64.0,64.0,61.7,61.9,821460,51482110,651,-1.1
2024-10-21,62.6,63.2,61.6,63.2,569155,35662100,430,1.3
2024-10-22,63.7,64.6,63.2,64.3,1552796,99432624,1215,1.1
2024-10-23,64.5,64.9,63.7,64.1,1482727,95416345,1296,-0.2
2024-10-24,65.0,66.3,64.1,64.2,3839619,250737039,2706,0.1
2024-10-25,66.3,67.5,64.3,64.4,6330011,416051506,4724,0.2
2024-10-28,64.8,66.1,63.5,63.7,2657291,171229384,2402,-0.7
2024-10-29,63.5,63.5,61.1,61.9,1494480,92618931,1180,-1.8
2024-10-30,62.1,65.6,62.1,64.8,5149351,333049483,3842,2.9
2024-11-01,63.6,65.3,63.3,64.3,2947767,190240199,2270,-0.5
2024-11-04,64.0,64.2,62.8,63.9,1379646,87448729,1356,-0.4
2024-11-05,63.9,65.1,63.1,63.1,1437648,91747901,1020,-0.8
2024-11-06,63.2,67.2,63.2,65.7,4425482,289517085,2895,2.6
2024-11-07,66.8,72.0,66.5,70.6,19472262,1350272840,13862,4.9
2024-11-08,70.0,70.2,66.1,66.4,10109308,685986692,7798,-4.2
2024-11-11,69.0,70.8,68.2,70.0,12697221,883878136,8611,3.6
2024-11-12,71.3,76.9,70.3,70.5,29425004,2146427831,21620,0.5
2024-11-13,69.8,71.0,68.4,68.5,7918552,548786389,7152,-2.0
2024-11-14,69.0,70.6,68.1,69.2,5621826,389691300,4590,0.7
2024-11-15,69.3,70.0,67.9,69.3,5324725,366242993,4013,0.1
2024-11-18,69.0,69.0,66.4,66.6,3435195,231803172,2784,-2.7
2024-11-19,67.9,73.2,67.8,73.2,14196731,1014921692,9274,6.6
2024-11-20,73.2,73.2,69.8,70.7,11704060,834962935,8669,-2.5
2024-11-21,71.0,71.2,69.2,70.6,4897076,344698708,3800,-0.1
2024-11-22,71.3,76.2,71.3,74.0,14813289,1103315937,10565,3.4
2024-11-25,76.8,78.5,74.0,75.3,16242865,1241528233,12485,1.3
2024-11-26,74.3,75.1,72.7,72.9,4826872,355489152,4040,-2.4
2024-11-27,71.6,71.8,69.2,69.4,6981961,489749080,4917,-3.5
2024-11-28,69.1,69.3,66.1,67.6,4448582,300769389,3224,-1.8
2024-11-29,67.9,69.9,67.5,69.1,2498385,171608445,1964,1.5
2024-12-02,70.1,70.2,68.1,68.4,1832354,126127081,1477,-0.7
2024-12-03,69.3,70.9,68.3,69.1,2598784,180642837,2010,0.7
2024-12-04,69.3,69.8,68.6,69.4,1191369,82529843,1293,0.3
2024-12-05,70.0,71.4,68.8,69.3,5450541,382958092,4321,-0.1
2024-12-06,68.9,70.5,68.4,68.7,2211690,153078835,2081,-0.6
2024-12-09,69.6,69.6,68.0,68.5,1497174,102692626,1191,-0.2
2024-12-10,68.8,69.7,67.5,67.8,1755082,119943653,1069,-0.7
2024-12-11,68.2,68.3,66.3,66.8,1799857,120663826,1438,-1.0
2024-12-12,67.6,69.3,65.2,65.3,2771216,186125605,2085,-1.5
2024-12-13,65.0,65.0,62.9,63.4,2384903,151462023,1918,-1.9
2024-12-16,63.7,63.7,60.1,60.3,2909319,178149060,2270,-3.1
2024-12-17,62.2,66.3,61.8,66.3,4538614,295492369,2603,6.0
2024-12-18,68.3,72.3,67.6,71.1,18980615,1333241458,12222,4.8
2024-12-19,68.8,71.0,68.7,71.0,4814721,336987952,5079,-0.1
2024-12-20,70.8,74.5,70.1,70.4,8302934,600856198,7103,-0.6
2024-12-23,70.7,73.0,70.3,71.6,4162641,297792915,3171,1.2
2024-12-24,71.0,71.2,67.9,69.4,6172543,428486613,4228,-2.2
2024-12-25,70.4,71.2,69.4,70.5,2823266,198262019,2037,1.1
2024-12-26,71.5,72.5,68.1,68.6,4613277,321024247,3317,-1.9
2024-12-27,68.0,68.5,66.7,67.6,2595052,174984349,1817,-1.0
2024-12-30,68.1,71.5,68.0,68.2,7888394,552446822,5665,0.6
2024-12-31,69.0,70.5,68.3,70.1,3774966,262212847,3226,1.9
2025-01-02,69.9,69.9,67.6,67.7,3707218,253907878,4493,-2.4
2025-01-03,68.0,68.4,66.0,66.3,2639977,176403158,2165,-1.4
2025-01-06,67.0,68.6,66.1,67.0,2295826,154519216,1518,0.7
2025-01-07,67.8,68.6,66.1,66.3,2880421,193546188,2076,-0.7
2025-01-08,66.5,66.9,64.8,65.0,1481659,96835277,1461,-1.3
2025-01-09,64.8,65.0,61.3,61.6,2943991,184236339,2188,-3.4
2025-01-10,62.0,63.0,61.4,61.9,1250024,77442869,1023,0.3
2025-01-13,61.1,61.1,58.7,59.2,2284648,136033939,1505,-2.7
2025-01-14,59.2,60.0,58.3,59.5,1299889,76919113,1075,0.3
2025-01-15,59.5,59.9,58.9,59.1,523652,31074492,516,-0.4
2025-01-16,60.5,60.8,59.2,59.2,977228,58295869,776,0.1
2025-01-17,59.5,59.5,58.0,58.3,1153817,67537014,812,-0.9
2025-01-20,58.3,61.2,57.9,61.0,2766313,166905865,1912,2.7
2025-01-21,60.5,60.5,57.3,58.2,5222759,305716702,4249,-2.8
2025-01-22,58.8,59.1,57.5,58.6,1805197,105429239,1238,0.4
2025-02-03,55.8,57.4,55.8,56.9,1432639,80914543,1418,-1.7
2025-02-04,58.2,58.2,56.0,56.3,1127968,63795052,759,-0.6
2025-02-05,56.6,58.1,56.6,57.8,977373,56212386,840,1.5
2025-02-06,58.0,58.6,57.6,58.3,624975,36342346,562,0.5
2025-02-07,58.5,59.8,58.3,59.8,1217465,72133701,1064,1.5
2025-02-10,59.2,59.6,58.8,59.6,678256,40177693,622,-0.2
2025-02-11,60.6,61.3,59.8,60.5,1666494,100408218,1272,0.9
2025-02-12,60.8,61.4,59.7,60.1,1222008,73831855,1245,-0.4
2025-02-13,60.2,61.4,60.2,60.7,1296756,78810338,805,0.6
2025-02-14,61.0,61.3,60.1,60.4,920152,55776320,654,-0.3
2025-02-17,60.7,61.2,60.6,61.0,767126,46775337,629,0.6
2025-02-18,61.0,61.5,60.6,60.7,724980,44130369,1108,-0.3
2025-02-19,61.5,62.2,61.2,61.3,1230996,75866106,868,0.6
2025-02-20,61.5,61.7,60.8,61.2,729480,44587992,639,-0.1
2025-02-21,61.2,61.6,60.7,61.4,835744,51118758,616,0.2
2025-02-24,61.2,61.5,60.8,61.2,609122,37257044,476,-0.2
2025-02-25,61.0,61.0,60.0,60.4,820234,49494746,755,-0.8
2025-02-26,60.2,61.8,59.8,61.0,1219817,74599464,873,0.6
2025-02-27,61.0,61.7,59.7,59.7,938559,56544387,851,-1.3
2025-03-03,59.5,59.7,58.2,58.7,924414,54344163,694,-1.0
2025-03-04,58.5,58.5,57.0,58.2,1613254,93383345,960,-0.5
2025-03-05,58.7,59.5,58.0,59.2,867368,51001234,651,1.0
2025-03-06,59.9,60.0,58.5,58.6,767749,45194159,663,-0.6
2025-03-07,58.0,58.8,57.6,57.6,763066,44269416,612,-1.0
2025-03-10,58.0,58.5,57.5,57.7,396403,22975875,367,0.1
2025-03-11,56.4,57.3,54.9,56.8,1115017,62655180,793,-0.9
2025-03-12,57.0,58.0,56.7,57.2,555526,31873940,484,0.4
2025-03-13,58.1,58.5,55.4,55.4,1001151,56799743,1003,-1.8
2025-03-14,55.4,55.8,54.5,55.2,703740,38809431,919,-0.2
2025-03-17,55.7,56.4,55.4,55.4,575768,32101795,557,0.2
2025-03-18,55.9,56.4,55.6,55.6,406099,22722401,447,0.2
2025-03-19,55.7,55.9,54.7,54.7,686434,37813567,622,-0.9
2025-03-20,55.7,56.5,55.4,56.0,782852,43892184,614,1.3
2025-03-21,56.9,58.0,55.8,56.1,844086,47684313,718,0.1
2025-03-24,56.2,56.5,54.8,54.9,663635,36793582,611,-1.2
2025-03-25,55.9,55.9,54.9,55.0,404778,22384845,441,0.1
2025-03-26,55.6,56.3,55.2,55.7,480094,26702765,348,0.7
2025-03-27,55.6,55.6,54.1,54.3,736028,40234017,695,-1.4
2025-03-28,54.1,54.1,51.8,52.6,1080183,56709962,936,-1.7
2025-03-31,51.5,51.5,49.3,49.55,1893868,94787221,1199,-3.05
2025-04-01,50.3,51.4,49.6,51.2,930231,47171753,685,1.65
2025-04-02,51.0,51.8,50.7,51.6,389665,19989488,328,0.4
2025-04-07,46.45,46.45,46.45,46.45,372904,17321335,281,-5.15
2025-04-08,41.85,42.25,41.85,41.85,1731373,72478213,1003,-4.6
2025-04-09,40.55,40.6,37.7,37.7,3241043,124753698,1931,-4.15
2025-04-10,41.45,41.45,41.45,41.45,348280,14436194,192,3.75
2025-04-11,39.4,41.5,38.0,41.45,1266952,51368218,917,0.0
2025-04-14,41.8,44.3,41.8,42.45,1344558,57568671,1011,1.0
2025-04-15,44.0,44.5,43.5,44.3,905855,39869702,813,1.85
2025-04-16,44.1,44.1,42.05,42.05,977460,41895101,1260,-2.25
2025-04-17,42.05,43.25,41.85,42.9,709639,30224991,668,0.85
2025-04-18,42.9,43.5,42.55,42.65,417684,17947074,383,-0.25
2025-04-21,42.3,42.55,41.35,41.35,383206,16042044,596,-1.3
2025-04-22,41.0,41.75,40.5,41.0,304754,12509557,357,-0.35
2025-04-23,42.2,43.2,41.95,42.85,629412,26931966,556,1.85
2025-04-24,43.2,43.9,42.85,43.0,375549,16192171,439,0.15
2025-04-25,44.1,44.45,43.8,44.0,533920,23546813,516,1.0
2025-04-28,44.35,45.0,44.35,44.9,356732,15986387,335,0.9
2025-04-29,44.75,45.8,44.7,45.75,541583,24620764,669,0.85
2025-04-30,45.6,46.35,44.7,44.8,445522,20185388,650,-0.95
2025-05-02,45.0,46.0,45.0,45.85,360606,16481621,359,1.05
2025-05-05,45.8,45.8,43.0,43.7,587884,25918142,809,-2.15
2025-05-06,43.95,44.85,43.7,44.75,309475,13783353,278,1.05
2025-05-07,44.55,44.9,44.1,44.35,196392,8738814,220,-0.4
2025-05-08,44.6,45.7,44.6,45.65,364135,16542031,402,1.3
2025-05-09,45.5,46.35,45.4,46.0,447575,20564010,364,0.35
2025-05-12,46.6,47.5,46.6,47.5,658484,31029618,522,1.5
2025-05-13,49.1,49.4,47.55,47.8,898352,43387081,920,0.3
2025-05-14,48.4,49.35,48.2,48.8,770125,37547229,645,1.0
2025-05-15,49.0,49.2,48.25,48.45,565325,27488683,497,-0.35
2025-05-16,48.45,49.15,48.4,49.1,450430,22050077,415,0.65
2025-05-19,48.5,48.75,47.85,48.05,417144,20143008,397,-1.05
2025-05-20,48.7,48.85,47.9,48.2,269164,12983361,218,0.15
2025-05-21,48.6,49.2,48.45,49.2,361433,17652886,292,1.0
2025-05-22,48.6,49.1,48.4,48.65,300148,14610290,278,-0.55
2025-05-23,48.8,49.6,48.5,48.9,470020,22964743,311,0.25
2025-05-26,48.65,49.15,48.4,49.1,237942,11624207,241,0.2
2025-05-27,49.1,49.8,48.5,48.5,321941,15786666,278,-0.6
2025-05-28,49.3,49.35,48.2,48.85,255854,12454689,196,0.35
2025-05-29,49.0,49.9,48.9,49.35,403449,19897277,299,0.5
2025-06-02,49.3,49.3,47.55,48.0,378826,18211319,350,-1.35
2025-06-03,48.1,49.9,48.1,49.85,650717,31948026,478,1.85
2025-06-04,50.0,51.5,50.0,51.2,824314,42062104,798,1.35
2025-06-05,51.2,52.0,50.5,50.6,565188,28858746,668,-0.6
2025-06-06,51.2,53.3,50.9,52.7,1346160,70572169,988,2.1
2025-06-09,52.9,53.1,52.2,52.6,723637,38079638,975,-0.1
2025-06-10,53.4,54.0,52.8,53.4,726090,38751226,512,0.8
2025-06-11,53.4,54.7,53.0,54.3,1516163,81680406,815,0.9
2025-06-12,54.3,54.8,54.0,54.4,671321,36470503,379,0.1
2025-06-13,54.0,54.1,52.6,52.6,876368,46654424,662,-1.8
2025-06-16,53.0,57.4,52.6,57.0,3788668,213766192,4821,4.4
2025-06-17,57.0,60.7,56.6,57.1,5723981,336078203,4760,0.1
2025-06-18,56.8,58.1,55.1,57.2,2097830,119024463,1566,0.1
2025-06-19,57.7,57.8,56.0,57.3,967094,54919230,739,0.1
2025-06-20,57.0,57.2,55.7,56.7,914513,51612347,916,-0.6
2025-06-23,55.7,57.1,55.1,56.8,832756,46918832,740,0.1
2025-06-24,58.0,58.8,57.2,57.3,1084623,62735193,1077,0.5
2025-06-25,57.4,57.7,56.4,56.8,710623,40472088,697,-0.5
2025-06-26,57.4,58.0,57.0,57.2,544976,31233636,437,0.4
2025-06-27,57.3,57.7,56.5,56.7,449706,25636380,442,-0.5
2025-06-30,56.7,56.8,55.6,56.0,383085,21532262,336,-0.7
2025-07-01,56.1,56.6,56.1,56.3,483738,27267029,366,0.3
2025-07-02,56.2,57.1,56.1,56.7,395318,22377972,340,0.4
2025-07-03,56.9,57.2,56.5,56.8,361422,20524961,326,0.1
2025-07-04,57.2,57.2,55.6,55.8,557113,31198771,410,-1.0
2025-07-07,55.7,56.4,54.6,55.4,301891,16778400,258,-0.4
2025-07-08,54.0,55.9,53.2,55.6,852438,46797728,553,0.2
2025-07-09,55.4,56.3,54.4,55.6,374280,20748870,341,0.0
2025-07-10,56.1,58.3,55.7,58.3,1593327,91906975,1122,2.7
2025-07-11,58.6,59.1,57.8,58.2,711878,41569985,635,-0.1
2025-07-14,57.8,58.6,57.7,58.2,573268,33397104,511,0.0
2025-07-15,57.9,60.8,57.9,60.5,2345841,140848905,1676,2.3
2025-07-16,60.5,61.2,60.1,60.5,1041403,63038423,851,0.0
2025-07-17,61.1,63.1,60.6,63.0,2119423,131903981,1674,2.5
2025-07-18,63.6,64.1,63.0,63.8,1441294,91652023,1045,0.8
2025-07-21,64.1,64.3,62.2,62.8,1096143,69018446,1497,-1.0
2025-07-22,63.4,63.4,60.7,61.4,1217031,74893221,880,-1.4
2025-07-23,61.9,62.4,61.4,61.6,523153,32325782,380,0.2
2025-07-24,62.3,62.3,61.2,62.0,336666,20813053,291,0.4
2025-07-25,61.9,61.9,61.0,61.2,342076,21012129,271,-0.8
2025-07-28,61.3,62.3,61.2,61.8,386926,23923827,326,0.6
2025-07-29,61.9,63.2,61.8,62.5,841465,52639430,661,0.7
2025-07-30,63.0,67.0,62.5,66.3,5529765,361868982,3688,3.8
2025-07-31,65.1,67.1,65.1,65.3,2656118,174937210,1800,-1.0
2025-08-01,64.5,66.2,63.6,64.5,2358523,152896674,1405,-0.8
2025-08-04,63.9,65.4,63.5,65.4,1069594,68972454,727,0.9
2025-08-05,65.5,66.7,64.7,66.1,1912358,126249115,1398,0.7
2025-08-06,66.0,68.4,65.2,66.8,2732423,183674984,1744,0.7
2025-08-07,67.2,68.2,66.6,67.8,1834440,123906053,1403,1.0
2025-08-08,67.1,68.2,67.1,67.8,1421575,96226716,1300,0.0
2025-08-11,68.2,69.2,68.0,68.7,2162487,148535620,1875,0.9
2025-08-12,69.3,69.5,68.0,68.7,1363261,93765262,1005,0.0
2025-08-13,69.0,69.5,67.1,68.8,1776874,121567306,1716,0.1
2025-08-14,68.8,69.2,68.1,69.0,847736,58351083,966,0.2
2025-08-15,69.5,70.4,68.2,68.5,1673920,115233088,2404,-0.5
2025-08-18,69.0,70.3,68.5,69.6,2182609,152058809,1763,1.1
2025-08-19,70.0,72.0,69.9,71.1,4694821,334167802,5051,1.5
2025-08-20,71.0,71.7,69.8,69.8,2646762,187395197,2500,-1.3
2025-08-21,70.5,71.9,70.0,71.9,2012996,143713860,1883,2.1
2025-08-22,72.6,72.7,70.2,70.2,1845742,131614630,3103,-1.7
2025-08-25,71.9,73.3,70.8,72.0,2816675,203456290,3929,1.8
2025-08-26,74.2,75.4,72.0,72.6,3148482,230783402,5206,0.6
2025-08-27,74.5,77.8,73.7,76.8,6615852,504277156,5975,4.2
2025-08-28,77.9,84.4,77.2,81.4,14540331,1199997492,14883,4.6
2025-08-29,81.6,83.2,79.6,79.6,6079301,492561731,6544,-1.8
2025-09-01,79.3,80.6,76.7,77.1,4932218,385919284,3652,-2.5
2025-09-02,77.2,77.2,73.3,73.6,2671513,199756469,3115,0.0
2025-09-03,73.4,77.0,73.4,75.5,2332523,176831865,2795,1.9
2025-09-04,76.1,76.8,73.1,73.4,2190052,162867594,2737,-2.1
2025-09-05,73.9,74.4,72.8,73.6,1150401,84420677,1433,0.2
2025-09-08,75.0,76.1,74.5,75.6,2449704,184745231,2271,2.0
2025-09-09,75.9,77.9,73.5,74.2,2569722,193565750,2650,-1.4
2025-09-10,74.2,74.8,72.7,73.0,2379044,174593795,2122,-1.2
2025-09-11,73.7,73.8,71.1,71.4,1671039,120900261,1618,-1.6
2025-09-12,72.0,72.8,70.8,71.1,1191852,85079120,2370,-0.3
2025-09-15,71.5,71.9,68.5,69.0,1373321,95340676,1877,-2.1
2025-09-16,69.9,70.8,68.8,70.4,826724,57725501,1131,1.4
2025-09-17,70.4,71.9,69.5,69.6,1139504,80128833,1431,-0.8
2025-09-18,70.0,70.9,69.8,70.3,813995,57312969,832,0.7
2025-09-19,70.6,70.6,69.5,70.3,635605,44506584,847,0.0
2025-09-22,71.3,76.3,71.0,75.7,3397288,254096301,3332,5.4
2025-09-23,75.7,75.8,73.7,73.8,1605858,119518078,3186,-1.9
2025-09-24,74.2,76.3,74.0,74.6,1797196,134980267,1984,0.8
2025-09-25,75.8,79.5,74.4,78.3,5442453,423849852,4914,3.7
2025-09-26,79.1,79.1,72.4,75.0,4798401,361539849,6830,-3.3
2025-09-30,75.7,80.5,75.6,79.4,4711002,368771759,4961,4.4
2025-10-01,78.0,78.9,75.0,76.2,4658701,357312388,5919,-3.2
2025-10-02,76.7,77.3,73.3,74.2,3289903,244712731,2980,-2.0
2025-10-03,74.6,78.3,74.2,74.5,3630093,277080106,2738,0.3
2025-10-07,74.6,76.3,74.2,75.0,1514594,113588781,1799,0.5
2025-10-08,75.0,75.0,73.1,73.1,1331242,98229324,2383,-1.9
2025-10-09,73.3,73.9,72.2,73.2,981776,71592328,894,0.1
2025-10-13,68.2,72.7,66.0,72.6,2155815,149449895,2563,-0.6
2025-10-14,73.5,74.1,69.4,70.0,1842545,130951886,1648,-2.6
2025-10-15,70.1,72.0,69.7,71.7,1221465,86765207,1244,1.7
2025-10-16,71.7,76.6,71.7,75.8,2250143,168179411,2092,4.1
2025-10-17,75.4,75.7,73.7,74.4,1171512,87281996,1906,-1.4
2025-10-20,75.0,77.0,74.2,76.2,1917514,145055671,1862,1.8
2025-10-21,78.5,79.6,76.2,77.2,5632432,438735143,5375,1.0
2025-10-22,78.1,84.3,77.0,81.3,10666617,875898301,10044,4.1
2025-10-23,80.8,82.9,78.5,79.5,4581461,367825022,6258,-1.8
2025-10-27,81.0,81.0,78.6,79.0,1926863,152862284,2111,-0.5
2025-10-28,78.9,79.7,77.5,79.1,1777644,139481034,1731,0.1
2025-10-29,79.4,87.0,79.1,87.0,8687148,737584580,6454,7.9
2025-10-30,92.0,95.2,84.1,85.0,27880684,2489312613,21048,-2.0
2025-10-31,84.2,85.0,82.0,82.5,5104959,424551970,4738,-2.5
2025-11-03,82.2,83.0,80.8,81.7,2757500,225050740,2210,-0.8
2025-11-04,81.8,82.5,79.3,79.3,2382918,192278050,2317,-2.4
2025-11-05,78.4,79.6,76.0,79.6,3043098,237034342,2704,0.3
2025-11-06,80.1,82.3,79.7,81.0,2660127,215943080,2647,1.4
2025-11-07,80.2,81.2,78.8,78.8,1355978,108272315,2054,-2.2
2025-11-10,79.0,79.4,76.8,78.0,1515296,117710934,1618,-0.8
2025-11-11,78.0,78.5,75.8,76.5,2221936,170758129,1920,-1.5
2025-11-12,77.9,84.1,77.8,82.0,7294172,603832486,8174,5.5
2025-11-13,82.0,83.0,80.0,81.3,2547305,206949483,3938,-0.7
2025-11-14,80.0,80.5,78.3,79.0,1983547,157042227,1952,-2.3
2025-11-17,81.8,83.1,79.3,80.7,2727811,220842684,2260,1.7
2025-11-18,80.2,80.8,78.2,78.6,1598268,126536347,1736,-2.1
2025-11-19,78.5,79.8,77.6,79.6,1196501,94434729,1048,1.0
2025-11-20,81.4,87.5,81.4,87.5,6838241,584395526,5908,7.9
2025-11-21,82.4,87.5,82.4,85.0,9639658,818618845,10334,-2.5
2025-11-24,89.0,90.0,81.4,83.4,6764891,573541931,6030,-1.6
2025-11-25,84.7,86.2,79.9,80.6,4056706,333409921,3212,-2.8
2025-11-26,81.5,84.4,81.5,82.9,2571180,213896698,2016,2.3
2025-11-27,83.8,84.9,81.8,82.6,2115903,176104009,1827,-0.3
2025-11-28,82.5,82.5,80.7,81.8,1896087,154424312,1783,-0.8
2025-12-01,81.5,81.8,78.8,79.5,1975745,157826160,1575,-2.3
2025-12-02,80.4,83.6,80.2,80.8,2350690,192570961,2141,1.3
2025-12-03,81.9,82.0,80.7,80.9,625294,50860040,750,0.1
2025-12-04,81.5,82.0,80.3,81.0,927517,75095462,1169,0.1
2025-12-05,81.4,81.4,78.9,80.6,1541621,122951206,1629,-0.4
2025-12-08,80.6,82.0,79.9,82.0,855249,69528158,759,1.4
2025-12-09,82.9,83.8,81.9,82.5,1452128,120036058,1594,0.5
2025-12-10,83.0,83.0,80.9,82.5,1232616,100888051,2178,0.0
2025-12-11,83.2,84.5,81.6,82.7,1464162,121599336,1144,0.2
2025-12-12,83.1,83.2,79.2,80.9,3139987,252109049,2524,-1.8
2025-12-15,80.4,82.6,79.5,81.1,1106460,89994116,914,0.2
2025-12-16,80.8,81.0,78.4,79.7,1311361,104449620,1421,-1.4
2025-12-17,80.7,82.8,80.3,80.7,1624156,132305599,1610,1.0
2025-12-18,80.4,81.2,79.0,79.2,1414977,112750680,1492,-1.5
2025-12-19,80.2,80.4,78.8,79.7,773666,61532540,648,0.5
2025-12-22,80.2,81.5,80.1,81.4,1038258,84023952,746,1.7
2025-12-23,83.0,83.9,81.0,81.8,2276333,187970338,1808,0.4
2025-12-24,83.0,83.2,81.2,81.3,1387218,113988649,1764,-0.5
2025-12-26,82.7,83.0,79.5,79.6,1982225,159416739,2567,-1.7
2025-12-29,80.2,80.2,77.1,77.1,2184736,171348766,2160,-2.5
2025-12-30,77.1,77.3,75.5,76.5,1604487,122414132,1433,-0.6
2025-12-31,77.1,77.9,76.4,77.2,858989,66192792,865,0.7
2026-01-02,77.3,79.5,76.9,77.7,1138162,88697095,1131,0.5
2026-01-05,78.6,79.1,75.6,77.0,1274296,97648646,1122,-0.7
2026-01-06,77.5,80.2,77.3,79.5,1771172,140523387,1496,2.5
2026-01-07,80.5,83.7,80.5,81.1,3519558,289641854,3127,1.6
2026-01-08,79.7,80.2,76.5,77.4,3039386,236664208,2938,-3.7
2026-01-09,77.2,79.8,76.5,78.9,1357386,106279277,1252,1.5
2026-01-12,79.9,83.8,79.6,82.9,4750208,390200763,3954,4.0
2026-01-13,83.0,86.5,82.7,84.1,4780977,403539484,6265,1.2
2026-01-14,85.6,86.4,84.0,84.4,3049258,260037442,3739,0.3
2026-01-15,84.9,84.9,82.3,82.7,1361753,113210719,1936,-1.7
2026-01-16,83.1,83.9,81.3,83.6,1671416,138165789,1386,0.9
2026-01-19,83.8,87.5,83.7,85.0,3334887,285345037,2749,1.4
2026-01-20,84.6,84.6,81.4,82.4,2182571,180006880,2037,-2.6
2026-01-21,81.1,84.3,81.1,81.9,1698052,140412669,1340,-0.5
2026-01-22,83.4,84.1,81.5,82.0,1527557,126207453,1441,0.1
2026-01-23,82.5,84.2,82.0,82.2,1917673,159269042,1510,0.2
2026-01-26,82.6,90.0,82.3,89.0,10280357,903266332,8418,6.8
2026-01-27,89.0,91.8,86.5,88.7,6146509,546100094,6660,-0.3
2026-01-28,89.0,89.2,86.6,86.9,3769821,331548500,4341,-1.8
2026-01-29,87.5,92.8,86.6,86.6,7025460,630127027,5750,-0.3
2026-01-30,87.9,87.9,81.5,84.4,3213127,268412515,4247,-2.2
2026-02-02,82.7,83.2,80.4,81.1,2609099,212569613,2755,-3.3
2026-02-03,83.0,86.0,81.6,85.6,2742781,230972808,3212,4.5
2026-02-04,85.4,88.5,83.6,87.9,3156273,275029843,3324,2.3
