date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-07,278.0,292.0,275.5,290.0,1162096,332679087,3375,16.5
2024-08-08,281.5,286.0,278.5,283.5,1017940,287656404,3226,-6.5
2024-08-09,290.5,292.5,285.0,286.0,907376,261565899,1267,2.5
2024-08-12,289.5,295.0,289.5,293.0,725722,212211170,1988,7.0
2024-08-13,294.0,299.5,289.0,299.5,889246,262390375,1042,6.5
2024-08-14,284.5,287.0,279.0,286.5,3602356,1024387352,5766,-13.0
2024-08-15,286.5,290.0,285.0,286.5,1028330,295785769,1198,0.0
2024-08-16,292.0,292.0,287.0,288.0,630589,182080311,886,1.5
2024-08-19,290.0,293.0,288.0,290.0,776456,225661780,890,2.0
2024-08-20,293.0,296.0,291.0,293.0,859896,252551400,956,3.0
2024-08-21,293.0,297.5,291.0,292.0,950591,279218926,2142,-1.0
2024-08-22,295.0,295.0,291.5,292.0,399375,116919356,576,0.0
2024-08-23,290.0,293.5,287.0,292.0,397225,115038520,582,0.0
2024-08-26,293.0,299.5,293.0,298.0,928081,275626294,1097,6.0
2024-08-27,297.0,297.0,291.5,291.5,678075,198529439,1731,-6.5
2024-08-28,292.0,293.0,288.0,289.5,731092,211861959,954,-2.0
2024-08-29,287.0,295.0,286.5,293.5,761515,222303409,814,4.0
2024-08-30,294.5,297.0,291.5,297.0,730882,216043891,876,3.5
2024-09-02,297.0,298.5,293.5,294.5,300226,88548369,757,-2.5
2024-09-03,294.5,296.0,292.0,292.0,298151,87559475,416,-2.5
2024-09-04,283.5,284.0,274.5,280.0,975728,273776444,1474,-12.0
2024-09-05,284.0,286.0,278.0,278.5,543391,152834167,730,-1.5
2024-09-06,280.0,283.0,277.0,280.0,265189,74275119,613,1.5
2024-09-09,276.5,285.5,276.5,285.5,403535,113988436,537,5.5
2024-09-10,288.0,288.0,280.5,280.5,501087,142394922,1031,-5.0
2024-09-11,281.0,283.0,277.0,279.5,497122,138742785,706,-1.0
2024-09-12,283.5,288.0,283.0,288.0,496991,141890322,620,8.5
2024-09-13,290.0,292.0,287.0,287.5,333184,96187966,1079,-0.5
2024-09-16,290.0,292.0,288.0,290.0,338069,98028019,564,2.5
2024-09-18,290.0,291.0,283.0,283.0,858765,245290833,1161,-7.0
2024-09-19,285.5,290.0,285.5,286.5,447593,128590182,541,3.5
2024-09-20,290.0,295.0,287.5,287.5,890463,259142357,1868,1.0
2024-09-23,289.0,291.5,287.0,287.0,429945,123995101,2695,-0.5
2024-09-24,290.0,290.0,285.5,287.0,561707,161437598,630,0.0
2024-09-25,290.0,295.5,290.0,291.0,766857,224472797,838,4.0
2024-09-26,293.5,295.0,291.0,291.0,529259,154880132,2156,0.0
2024-09-27,293.5,294.0,291.0,291.0,494512,144512568,455,0.0
2024-09-30,291.5,291.5,288.0,289.0,412873,119570162,1862,-2.0
2024-10-01,289.0,290.5,286.5,287.5,335229,96374590,445,-1.5
2024-10-04,289.0,291.5,287.0,290.5,361521,104828523,452,3.0
2024-10-07,294.0,295.5,293.0,295.0,458667,134970262,1094,4.5
2024-10-08,296.0,300.5,292.5,295.5,772867,228814389,1457,0.5
2024-10-09,298.0,298.0,291.0,291.0,533829,156892333,1791,-4.5
2024-10-11,292.0,292.5,290.0,292.0,215223,62645542,499,1.0
2024-10-14,293.0,293.0,284.5,292.0,726357,209861306,804,0.0
2024-10-15,292.0,302.0,292.0,299.0,992602,296357847,1599,7.0
2024-10-16,297.0,304.5,294.5,304.5,930618,280132743,8627,5.5
2024-10-17,304.0,306.5,299.5,299.5,609770,184196894,953,-5.0
2024-10-18,300.0,306.0,300.0,300.0,988827,299489684,1929,0.5
2024-10-21,304.5,304.5,300.5,300.5,415412,125328382,3612,0.5
2024-10-22,300.5,313.0,299.0,306.5,1948121,601791004,2356,6.0
2024-10-23,308.0,312.0,307.0,308.0,890818,275818089,4878,1.5
2024-10-24,308.0,313.5,306.0,306.0,1178429,365147440,3856,-2.0
2024-10-25,305.5,310.0,304.5,304.5,558540,170773557,3311,-1.5
2024-10-28,304.5,306.0,300.0,302.0,657035,198639529,1371,-2.5
2024-10-29,302.0,302.0,293.0,294.0,789391,233400233,1249,-8.0
2024-10-30,296.0,297.0,293.0,293.0,475953,140117188,645,-1.0
2024-11-01,290.0,300.0,286.0,300.0,715781,211112499,960,7.0
2024-11-04,300.0,304.0,297.0,300.5,336546,101198015,811,0.5
2024-11-05,301.0,312.0,301.0,308.0,1150169,353946584,2896,7.5
2024-11-06,308.0,313.0,306.0,311.0,918731,284388107,2109,3.0
2024-11-07,303.5,314.5,301.0,311.5,1536048,471839668,6273,0.5
2024-11-08,313.0,314.5,308.5,308.5,787769,245224565,3648,-3.0
2024-11-11,316.0,320.0,314.0,318.0,1613161,510768920,2180,9.5
2024-11-12,314.0,316.0,310.5,312.5,761111,238139273,12895,-5.5
2024-11-13,312.5,315.5,309.0,312.5,663156,207467630,2390,0.0
2024-11-14,313.0,316.0,305.5,306.0,980540,302641462,4530,-6.5
2024-11-15,311.0,313.5,309.0,310.5,937705,291976128,1651,4.5
2024-11-18,312.5,312.5,306.0,309.0,568123,176091069,2491,-1.5
2024-11-19,310.0,312.0,306.5,310.5,653150,202283990,1377,1.5
2024-11-20,312.0,313.0,308.5,311.5,567861,176678862,1677,1.0
2024-11-21,311.0,311.5,307.5,308.5,453742,140299543,3330,-3.0
2024-11-22,310.0,316.5,310.0,312.0,665693,208800447,3073,3.5
2024-11-25,314.0,317.0,313.5,316.0,587707,185536183,1670,4.0
2024-11-26,314.5,318.0,313.5,314.0,498308,157611516,1150,-2.0
2024-11-27,314.0,314.5,302.5,302.5,657533,201992797,10731,-11.5
2024-11-28,303.5,304.0,295.5,298.0,471480,140851149,2184,-4.5
2024-11-29,296.5,301.5,295.0,301.0,252608,75664790,637,3.0
2024-12-02,302.5,306.5,302.5,306.5,401483,122396539,1328,5.5
2024-12-03,307.5,308.5,301.0,301.5,649958,197236260,1262,-5.0
2024-12-04,301.5,303.5,297.5,301.0,604222,181220323,869,-0.5
2024-12-05,302.5,304.5,300.0,301.5,362660,109734681,499,0.5
2024-12-06,320.0,325.0,307.5,308.5,3302841,1044774586,3983,7.0
2024-12-09,307.5,310.5,304.5,305.0,594163,181849866,5646,-3.5
2024-12-10,305.0,307.5,304.0,305.0,364683,111437747,1733,0.0
2024-12-11,304.0,305.5,301.0,301.5,555088,167917597,788,-3.5
2024-12-12,304.5,311.0,303.0,303.0,599539,183799939,735,1.5
2024-12-13,303.5,303.5,297.5,299.5,661167,198133375,1632,-3.5
2024-12-16,300.0,302.5,282.0,282.0,960550,280678460,1283,-17.5
2024-12-17,286.0,292.5,285.5,290.0,902881,260797006,1198,8.0
2024-12-18,289.5,295.0,289.0,293.0,521606,152640123,759,3.0
2024-12-19,289.5,297.0,287.5,297.0,555163,162883439,1274,4.0
2024-12-20,295.0,296.0,291.0,291.0,488939,143065903,618,-6.0
2024-12-23,293.5,296.5,293.5,293.5,392530,115652752,485,2.5
2024-12-24,296.0,298.0,295.0,296.5,218635,64839206,665,3.0
2024-12-25,297.0,298.5,296.5,297.0,128331,38148091,407,0.5
2024-12-26,297.5,301.5,297.5,299.0,327639,98268258,553,2.0
2024-12-27,299.0,300.5,296.0,296.0,323808,96323866,2254,-3.0
2024-12-30,296.0,296.5,292.5,292.5,171955,50602067,461,-3.5
2024-12-31,290.5,294.0,290.5,291.5,248277,72502656,362,-1.0
2025-01-02,292.5,301.0,292.0,292.0,475140,140459966,629,0.5
2025-01-03,293.0,293.5,289.5,290.0,517213,150340967,886,-2.0
2025-01-06,292.0,296.0,292.0,294.0,328981,96827594,447,4.0
2025-01-07,295.0,299.0,295.0,296.0,376490,111933064,564,2.0
2025-01-08,301.0,304.0,299.0,299.0,880311,265190360,1040,3.0
2025-01-09,299.0,300.5,291.5,291.5,547336,161471718,1128,-7.5
2025-01-10,291.5,293.5,290.0,290.0,265287,77209443,454,-1.5
2025-01-13,288.0,288.0,278.0,280.0,870786,245021284,1374,-10.0
2025-01-14,283.0,283.0,278.0,281.0,289239,81120518,441,1.0
2025-01-15,281.0,283.0,278.0,278.5,311607,87077516,574,-2.5
2025-01-16,284.0,285.0,282.0,282.0,306861,86896747,450,3.5
2025-01-17,282.5,286.0,280.5,285.0,234816,66640779,1458,3.0
2025-01-20,285.5,286.5,284.0,285.0,176122,50230741,329,0.0
2025-01-21,285.0,287.5,285.0,285.0,135446,38718311,255,0.0
2025-01-22,289.0,289.0,285.5,287.5,252349,72542851,425,2.5
2025-02-03,279.0,282.5,278.0,281.5,494755,138571227,1673,-6.0
2025-02-04,282.0,286.0,282.0,284.0,327563,93059167,449,2.5
2025-02-05,285.5,301.5,285.5,299.5,1376093,408866556,1835,15.5
2025-02-06,302.5,309.0,298.5,306.5,1345364,411836621,2381,7.0
2025-02-07,302.0,313.0,301.5,309.0,1483714,459253660,3371,2.5
2025-02-10,309.5,313.0,305.5,310.5,755065,234320012,1980,1.5
2025-02-11,312.0,314.0,308.5,308.5,596059,185218840,1259,-2.0
2025-02-12,310.0,315.5,308.5,309.0,837425,261717264,1678,0.5
2025-02-13,309.0,309.5,302.5,302.5,626410,191110774,10331,-6.5
2025-02-14,303.5,309.0,302.5,305.0,610098,186912900,3174,2.5
2025-02-17,308.0,312.0,307.0,310.5,697651,216006066,2372,5.5
2025-02-18,311.0,313.5,308.5,310.0,582677,181242255,1807,-0.5
2025-02-19,310.5,332.0,310.5,322.0,3251417,1054736721,4087,12.0
2025-02-20,323.0,329.5,321.5,322.0,1342282,436684190,1825,0.0
2025-02-21,323.5,329.0,321.0,327.5,1176735,382997347,1293,5.5
2025-02-24,323.0,327.5,323.0,323.0,706186,230016216,2463,-4.5
2025-02-25,322.5,330.5,319.0,319.0,1987171,643249057,6525,-4.0
2025-02-26,320.5,324.5,318.0,322.5,727688,234099194,3256,3.5
2025-02-27,323.5,325.0,315.5,315.5,936757,298440352,4393,-7.0
2025-03-03,310.0,313.0,305.5,308.5,748254,230848424,5515,-7.0
2025-03-04,304.0,321.0,301.5,316.0,1059950,331301255,2951,7.5
2025-03-05,317.0,322.0,317.0,320.5,632123,202220284,1549,4.5
2025-03-06,322.0,327.0,314.0,314.0,800064,255092145,3268,-6.5
2025-03-07,314.0,314.0,306.5,307.5,580657,179412903,4400,-6.5
2025-03-10,308.5,311.5,302.5,309.0,811636,249286215,2528,1.5
2025-03-11,300.0,301.0,292.5,299.0,836734,248577261,6818,-10.0
2025-03-12,299.0,304.5,298.5,299.0,277027,83305226,3837,0.0
2025-03-13,303.0,303.5,290.5,290.5,914932,269996881,11192,-8.5
2025-03-14,291.5,291.5,285.5,288.5,592502,170814357,16320,-2.0
2025-03-17,296.5,307.5,295.0,307.5,1364201,414526770,3224,19.0
2025-03-18,310.0,313.0,306.5,313.0,1019099,316853579,1373,5.5
2025-03-19,311.5,311.5,298.5,299.5,792901,239987661,13806,-13.5
2025-03-20,303.5,310.0,303.5,308.0,733519,225146555,2835,8.5
2025-03-21,308.0,308.5,304.5,307.0,259731,79554297,622,-1.0
2025-03-24,307.5,308.0,300.0,300.0,382832,115601376,5819,-7.0
2025-03-25,304.5,305.0,298.0,298.0,303526,90915447,4029,-2.0
2025-03-26,301.0,303.0,300.0,303.0,188527,56902108,324,5.0
2025-03-27,301.5,301.5,296.5,299.0,273853,81761274,1128,-4.0
2025-03-28,297.5,297.5,287.0,291.0,718469,208416007,1203,-8.0
2025-03-31,284.0,286.5,281.0,282.5,938598,265870766,1456,-8.5
2025-04-01,285.5,287.5,283.0,285.0,775105,221467545,1010,2.5
2025-04-02,285.0,290.0,283.0,288.5,419563,120912609,565,3.5
2025-04-07,260.0,260.0,260.0,260.0,331645,86227700,471,-28.5
2025-04-08,236.0,244.0,234.5,240.5,1882369,447931634,2220,-19.5
2025-04-09,237.5,237.5,216.5,216.5,1930428,432045674,2249,-24.0
2025-04-10,238.0,238.0,238.0,238.0,573885,136584630,293,21.5
2025-04-11,230.0,255.0,226.0,255.0,1474764,361487536,1777,17.0
2025-04-14,255.0,261.5,250.5,258.0,1389159,356221148,1859,3.0
2025-04-15,258.0,262.5,256.0,260.5,775038,201504440,913,2.5
2025-04-16,257.0,259.5,255.5,258.0,740715,190852949,2794,-2.5
2025-04-17,255.0,262.0,253.0,261.0,418795,108279370,963,3.0
2025-04-18,261.0,261.0,258.5,258.5,240391,62374422,307,-2.5
2025-04-21,261.0,261.0,256.0,257.5,372275,96115095,407,-1.0
2025-04-22,253.0,259.0,251.5,258.0,489931,125654852,522,0.5
2025-04-23,263.0,264.0,261.5,262.5,442498,116284042,607,4.5
2025-04-24,264.0,269.5,263.5,268.5,419452,111937637,638,6.0
2025-04-25,272.0,274.5,267.0,267.0,400035,108010549,4917,-1.5
2025-04-28,269.5,271.0,266.0,267.5,383037,102573939,700,0.5
2025-04-29,267.5,271.5,266.5,269.5,371082,99973242,638,2.0
2025-04-30,270.5,273.0,267.5,267.5,421269,113728509,565,-2.0
2025-05-02,270.5,273.5,270.0,272.0,263072,71592307,378,4.5
2025-05-05,273.0,273.0,264.0,268.0,559494,149416092,1032,-4.0
2025-05-06,265.5,270.0,265.5,267.0,215181,57730577,302,-1.0
2025-05-07,270.0,273.0,267.5,268.0,254544,68634414,327,1.0
2025-05-08,270.0,272.5,270.0,272.0,230769,62626841,325,4.0
2025-05-09,272.0,274.0,269.5,272.0,197239,53566388,312,0.0
2025-05-12,273.5,279.5,273.0,278.5,439692,121965488,575,6.5
2025-05-13,281.5,284.0,279.5,283.0,659048,185894022,732,4.5
2025-05-14,285.0,288.0,284.5,287.5,549392,157293829,1438,4.5
2025-05-15,291.0,291.0,285.0,286.5,481702,138056962,1587,-1.0
2025-05-16,292.0,299.5,291.5,297.5,1067953,316220285,1886,11.0
2025-05-19,298.5,300.0,292.0,293.5,538773,159449016,1370,-4.0
2025-05-20,297.0,301.0,297.0,299.0,628145,187791865,831,5.5
2025-05-21,299.0,304.5,297.0,304.5,923035,277397599,1873,5.5
2025-05-22,300.0,304.5,298.5,304.5,507671,153151523,838,0.0
2025-05-23,304.0,304.0,297.0,300.0,442916,133030261,2289,-4.5
2025-05-26,302.0,302.0,296.0,296.5,239606,71421890,2847,-3.5
2025-05-27,297.0,300.0,296.0,297.0,162655,48440765,832,0.5
2025-05-28,300.0,302.5,297.5,300.0,378780,113726340,533,3.0
2025-05-29,303.0,303.0,300.0,303.0,531256,160539253,1184,3.0
2025-06-02,298.5,298.5,292.5,293.5,518804,153018473,3493,-9.5
2025-06-03,298.0,299.0,293.5,299.0,462988,137277606,1080,5.5
2025-06-04,299.0,305.5,299.0,302.5,586244,177784296,1083,3.5
2025-06-05,303.0,305.5,299.5,302.0,749569,226391508,1470,-0.5
2025-06-06,303.5,303.5,298.5,299.5,449951,135103712,840,-2.5
2025-06-09,301.5,303.5,297.5,300.5,395549,118564745,569,1.0
2025-06-10,300.5,304.0,300.5,302.0,233316,70655143,382,1.5
2025-06-11,304.5,310.0,302.5,308.0,859627,264275075,1168,6.0
2025-06-12,308.0,310.0,300.5,304.0,1310251,397143330,4999,-4.0
2025-06-13,303.5,305.5,301.0,304.5,384268,116738953,685,0.5
2025-06-16,303.5,304.0,301.0,304.0,285235,86389762,513,-0.5
2025-06-17,304.0,306.0,301.0,301.0,278479,84277314,982,-3.0
2025-06-18,301.0,306.5,300.0,302.5,705145,213632184,790,1.5
2025-06-19,301.0,302.5,299.0,299.5,437712,131574519,1012,-3.0
2025-06-20,300.0,301.0,294.0,295.0,377643,111693518,688,-4.5
2025-06-23,289.0,300.0,288.0,300.0,668457,198128243,737,5.0
2025-06-24,303.0,309.0,301.0,309.0,941189,287862046,1061,9.0
2025-06-25,310.0,310.5,305.5,306.0,664401,204242559,2141,-3.0
2025-06-26,306.0,307.5,304.0,304.5,848885,258888172,1839,-1.5
2025-06-27,293.5,294.0,280.0,280.0,5126311,1451402742,5251,0.0
2025-06-30,285.0,290.5,285.0,288.0,1702335,490191391,1813,8.0
2025-07-01,291.0,291.5,287.5,290.0,1133948,328140768,1092,2.0
2025-07-02,290.0,296.0,289.0,292.5,1354418,396736402,1412,2.5
2025-07-03,295.5,300.0,294.5,300.0,922722,274876787,1095,7.5
2025-07-04,300.5,302.0,298.0,301.0,762105,229112651,919,1.0
2025-07-07,300.0,300.0,291.5,293.5,831106,244772857,3114,-7.5
2025-07-08,293.5,298.5,290.5,298.5,674093,199390716,725,5.0
2025-07-09,298.0,298.0,293.5,296.0,435755,128992014,996,-2.5
2025-07-10,296.5,297.0,292.5,296.0,579109,170799431,574,0.0
2025-07-11,297.0,301.0,295.5,299.0,606032,180775388,653,3.0
2025-07-14,301.0,303.0,296.5,298.0,341580,102186217,705,-1.0
2025-07-15,298.0,303.0,298.0,302.5,719178,217028071,735,4.5
2025-07-16,304.5,308.5,303.5,305.5,968648,296028100,1123,3.0
2025-07-17,305.0,307.5,304.0,307.0,415778,127321412,714,1.5
2025-07-18,308.0,308.5,301.5,303.5,311851,94935330,986,-3.5
2025-07-21,303.0,305.5,301.5,304.0,304822,92648011,381,0.5
2025-07-22,305.0,305.0,295.5,296.0,628980,188232730,5261,-8.0
2025-07-23,299.0,303.5,298.5,303.0,448545,135420629,519,7.0
2025-07-24,302.0,304.0,301.5,303.0,220784,66781210,307,0.0
2025-07-25,303.0,304.5,301.0,301.0,225694,68308453,751,-2.0
2025-07-28,302.0,303.0,299.0,303.0,258515,77879764,2584,2.0
2025-07-29,303.0,303.0,295.5,300.0,459731,137370581,5579,-3.0
2025-07-30,300.0,304.0,298.0,304.0,367929,110933982,674,4.0
2025-07-31,304.5,306.0,301.0,306.0,424297,129150734,934,2.0
2025-08-01,300.0,307.0,299.0,306.5,400604,122210699,535,0.5
2025-08-04,304.0,305.0,301.0,303.0,270197,81779704,2320,-3.5
2025-08-05,303.5,309.5,303.5,308.5,685239,210821716,1100,5.5
2025-08-06,308.5,317.5,308.5,311.5,785241,245629381,2279,3.0
2025-08-07,312.0,317.0,310.5,313.5,590350,185320385,2145,2.0
2025-08-08,312.0,316.5,311.5,316.0,606815,190767637,2315,2.5
2025-08-11,312.0,312.0,301.5,307.0,811663,247774734,15226,-9.0
2025-08-12,306.0,307.5,302.0,303.5,427252,130294863,1220,-3.5
2025-08-13,307.5,312.5,307.5,311.0,684227,212392490,1207,7.5
2025-08-14,317.0,323.5,315.5,319.0,2164822,692552359,7017,8.0
2025-08-15,319.5,322.5,308.0,309.0,1530018,480791625,37419,-10.0
2025-08-18,306.5,308.5,304.0,304.0,869492,265574977,7143,-5.0
2025-08-19,308.0,318.0,306.0,313.0,1411718,442981833,2999,9.0
2025-08-20,315.0,318.5,310.0,310.5,1824755,572222819,5301,-2.5
2025-08-21,313.0,327.0,313.0,318.0,2792148,894586544,3532,7.5
2025-08-22,318.0,319.5,311.5,311.5,781907,246259709,2531,-6.5
2025-08-25,320.0,322.0,315.0,315.0,955201,303384649,1653,3.5
2025-08-26,315.0,315.0,308.5,311.0,864662,269120598,1812,-4.0
2025-08-27,312.0,322.0,312.0,320.5,1598088,510457902,2156,9.5
2025-08-28,323.0,331.5,323.0,326.0,2530501,828804760,5661,5.5
2025-08-29,331.5,331.5,322.0,322.0,954013,310644622,8815,-4.0
2025-09-01,321.0,328.0,319.0,319.0,1050446,338701219,1669,-3.0
2025-09-02,319.5,321.5,309.0,311.0,1009496,316294143,2065,-8.0
2025-09-03,309.0,317.5,308.5,314.0,443980,139634990,629,3.0
2025-09-04,315.0,315.0,307.5,307.5,685473,212801002,1887,-6.5
2025-09-05,309.5,311.0,307.5,309.5,610500,188465180,757,2.0
2025-09-08,310.0,311.0,304.5,308.5,723915,222212361,1102,-1.0
2025-09-09,309.0,309.5,305.0,305.5,518710,158824597,800,-3.0
2025-09-10,306.5,312.5,306.5,309.0,645886,200260691,867,3.5
2025-09-11,309.5,310.0,300.5,301.5,981832,298460443,2692,-7.5
2025-09-12,302.0,305.5,301.5,302.5,525680,159232127,763,1.0
2025-09-15,303.0,303.0,297.5,298.0,748755,223982153,1231,-4.5
2025-09-16,300.5,302.5,298.0,299.0,604405,181455325,923,1.0
2025-09-17,300.0,301.0,296.0,298.0,662470,197245675,1103,-1.0
2025-09-18,300.0,303.5,299.0,303.0,361336,109052647,552,5.0
2025-09-19,305.5,305.5,301.5,303.5,517495,157101507,956,0.5
2025-09-22,303.5,303.5,297.0,300.0,453877,136060513,756,-3.5
2025-09-23,302.5,304.0,298.5,299.0,546166,163887894,904,-1.0
2025-09-24,303.0,303.0,299.0,301.0,324220,97543507,500,2.0
2025-09-25,301.0,301.5,298.0,298.0,411665,123193685,1216,-3.0
2025-09-26,299.0,299.5,289.5,290.5,733223,213942803,1492,-7.5
2025-09-30,294.0,295.5,292.0,294.5,264171,77658661,416,4.0
2025-10-01,293.5,300.5,293.5,297.5,850722,253482508,1699,3.0
2025-10-02,302.0,302.0,296.0,296.5,677271,202208897,4478,-1.0
2025-10-03,297.0,297.0,292.5,293.0,378300,111287285,1219,-3.5
2025-10-07,293.5,295.5,291.5,293.0,603242,177270682,741,0.0
2025-10-08,293.0,295.5,292.0,295.0,294180,86615220,381,2.0
2025-10-09,297.0,301.0,295.0,296.0,666421,198302278,700,1.0
2025-10-13,290.0,291.0,286.0,290.0,744993,214574920,2136,-6.0
2025-10-14,292.0,297.5,284.0,284.0,717902,207641530,1163,-6.0
2025-10-15,285.5,291.0,284.0,291.0,462696,133336282,1076,7.0
2025-10-16,293.0,295.5,291.5,293.0,487713,143120400,875,2.0
2025-10-17,293.0,302.5,292.0,297.5,819175,244965883,1810,4.5
2025-10-20,299.0,299.0,295.5,295.5,299526,88798492,2522,-2.0
2025-10-21,299.0,299.0,295.0,295.0,394276,116863773,2786,-0.5
2025-10-22,295.0,297.0,293.0,293.5,260456,76622431,1697,-1.5
2025-10-23,293.0,294.0,290.0,290.0,290162,84621554,545,-3.5
2025-10-27,293.0,295.0,290.0,291.0,321639,93912674,567,1.0
2025-10-28,293.5,295.0,292.0,292.0,342638,100468535,486,1.0
2025-10-29,292.5,296.0,292.5,296.0,362742,107000355,521,4.0
2025-10-30,296.5,298.0,291.0,291.5,549367,161376296,1237,-4.5
2025-10-31,294.5,298.0,292.5,292.5,571489,168453635,1749,1.0
2025-11-03,295.0,295.0,287.5,293.0,659242,191362807,2978,0.5
2025-11-04,293.0,293.0,280.5,281.5,1041380,296519028,2362,-11.5
2025-11-05,279.0,280.5,276.5,280.5,354099,98732294,654,-1.0
2025-11-06,283.0,287.5,280.5,285.0,394645,112144247,543,4.5
2025-11-07,281.5,285.5,281.0,283.5,446393,126257917,1726,-1.5
2025-11-10,283.5,283.5,276.5,279.0,378160,105519212,598,-4.5
2025-11-11,281.0,285.0,279.0,279.5,378763,106735171,478,0.5
2025-11-12,280.0,284.5,280.0,282.5,320351,90414555,601,3.0
2025-11-13,282.5,282.5,276.0,276.0,757410,210026745,1857,-6.5
2025-11-14,277.0,286.5,277.0,282.0,787867,222787003,1016,6.0
2025-11-17,295.5,301.0,293.5,297.0,2697477,802761994,4236,15.0
2025-11-18,295.0,300.5,287.0,288.5,1309311,382989699,7895,-8.5
2025-11-19,289.0,291.5,285.5,288.0,933534,268929290,2270,-0.5
2025-11-20,292.5,294.0,288.5,294.0,961031,280718627,1140,6.0
2025-11-21,288.0,292.0,285.5,287.0,810660,233279672,1119,-7.0
2025-11-24,288.0,289.0,279.0,282.0,1305882,367907615,1617,-5.0
2025-11-25,287.5,292.5,287.5,290.0,648900,188183541,887,8.0
2025-11-26,290.5,294.5,290.5,294.0,578056,169183251,1121,4.0
2025-11-27,296.0,296.0,292.5,296.0,456158,134478620,1109,2.0
2025-11-28,296.0,298.5,293.0,298.0,670534,198716011,1197,2.0
2025-12-01,297.0,297.0,288.0,288.0,758079,220218804,6279,-10.0
2025-12-02,290.5,291.0,285.5,286.0,669276,192505541,846,-2.0
2025-12-03,289.5,292.5,288.0,291.0,454937,132207652,544,5.0
2025-12-04,290.5,292.5,290.0,290.0,320704,93210532,414,-1.0
2025-12-05,291.0,293.0,288.0,290.5,225217,65367803,413,0.5
2025-12-08,292.5,293.0,288.5,291.0,251248,73108460,369,0.5
2025-12-09,290.0,291.5,287.0,287.5,473316,136466421,603,-3.5
2025-12-10,291.0,293.5,288.5,292.5,545857,159366525,780,5.0
2025-12-11,293.0,296.0,291.5,292.5,352140,103282259,1114,0.0
2025-12-12,295.0,297.0,291.0,294.5,694499,204618502,1448,2.0
2025-12-15,291.0,293.0,289.0,292.5,534979,155551272,1508,-2.0
2025-12-16,290.0,290.5,285.0,288.5,878209,252570037,1051,-4.0
2025-12-17,288.5,296.5,287.5,293.5,1149469,337592994,1217,5.0
2025-12-18,293.5,297.0,289.5,296.5,1250059,368193046,3470,3.0
2025-12-19,298.5,301.0,295.5,298.0,1229426,366251944,4188,1.5
2025-12-22,301.0,302.0,298.0,300.5,1058758,317655668,2219,2.5
2025-12-23,302.5,302.5,298.5,299.0,934664,280517392,2732,-1.5
2025-12-24,300.0,300.0,296.0,297.5,871604,259616557,2284,-1.5
2025-12-26,297.5,297.5,291.5,293.0,1046413,307078990,1324,-4.5
2025-12-29,293.0,295.5,291.0,293.0,376228,110241479,4999,0.0
2025-12-30,291.5,293.0,288.0,288.5,571523,165214463,832,-4.5
2025-12-31,290.0,291.5,286.5,286.5,529497,152428971,1339,-2.0
2026-01-02,286.0,290.5,286.0,286.0,542175,155888780,703,-0.5
2026-01-05,287.5,289.5,282.5,283.0,718739,204572787,1161,-3.0
2026-01-06,283.0,285.0,283.0,283.0,576012,163450954,745,0.0
2026-01-07,285.0,290.5,285.0,287.5,1009246,290961042,1162,4.5
2026-01-08,293.5,297.0,289.5,291.0,1253632,367869919,2497,3.5
2026-01-09,293.0,293.0,288.0,288.0,627461,181835004,4950,-3.0
2026-01-12,291.5,293.5,288.5,293.5,751305,218988904,1124,5.5
2026-01-13,294.5,296.0,288.5,288.5,1022232,298136806,2427,-5.0
2026-01-14,290.0,300.0,289.0,297.0,1673291,496568852,2793,8.5
2026-01-15,297.0,302.0,295.0,297.0,1240470,371004319,4311,0.0
2026-01-16,299.0,309.5,296.5,304.0,2241052,682445075,6094,7.0
2026-01-19,305.5,306.5,293.5,293.5,1437015,428708703,10699,-10.5
2026-01-20,293.5,296.0,289.0,296.0,1158741,338931576,1552,2.5
2026-01-21,294.0,296.5,286.5,287.0,1268077,367520369,1912,-9.0
2026-01-22,290.0,294.5,288.5,290.5,866342,252107256,1641,3.5
2026-01-23,291.5,296.5,289.5,291.0,721178,210649117,1123,0.5
2026-01-26,291.0,291.0,288.0,288.5,642401,185631735,1073,-2.5
2026-01-27,289.5,293.5,289.5,292.0,713860,208645832,880,3.5
2026-01-28,293.0,295.0,292.0,293.5,513313,150698163,1015,1.5
2026-01-29,293.5,293.5,288.5,289.5,736330,213496661,901,-4.0
2026-01-30,289.5,289.5,282.5,284.0,901747,256719041,1349,-5.5
2026-02-02,284.0,284.0,278.5,281.0,827470,232181007,1249,-3.0
2026-02-03,285.0,287.0,283.0,285.0,347187,98952118,474,4.0
2026-02-04,285.0,289.0,282.5,288.5,547623,157153894,922,3.5
2026-02-05,285.5,290.0,282.5,282.5,524024,149343931,1412,-6.0
2026-02-06,281.5,281.5,274.5,280.5,710507,197378051,1298,-2.0
2026-02-09,284.0,287.0,283.0,284.0,445242,126758787,590,3.5
2026-02-10,284.0,284.0,274.0,278.0,1848534,511640809,2680,-6.0
2026-02-11,280.0,281.5,277.5,280.0,488161,136118227,696,2.0
2026-02-23,282.0,282.5,279.0,279.5,842914,236303272,1153,-0.5
2026-02-24,280.0,285.0,280.0,283.5,962737,272186626,1001,4.0
2026-02-25,284.0,286.0,283.5,285.0,935783,266617745,1093,1.5
