date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-06,23.35,23.9,23.0,23.6,70031,1655150,60,0.25
2024-09-09,23.5,24.5,23.5,24.3,88236,2127059,82,0.7
2024-09-10,24.7,26.7,24.7,26.4,965022,25586158,713,2.1
2024-09-11,25.3,25.35,24.4,25.1,515163,12831359,463,-1.3
2024-09-12,25.1,26.6,24.9,26.3,251917,6418360,216,1.2
2024-09-13,26.8,26.8,26.0,26.25,211827,5568391,162,-0.05
2024-09-16,26.6,26.6,25.8,26.05,118317,3074844,168,-0.2
2024-09-18,26.45,26.45,25.7,25.7,114605,2969558,102,-0.35
2024-09-19,25.7,26.1,25.65,25.75,76073,1968257,110,0.05
2024-09-20,25.75,25.95,25.5,25.95,106347,2727042,107,0.2
2024-09-23,26.35,26.35,25.85,26.35,100535,2620363,76,0.4
2024-09-24,26.3,26.3,26.0,26.3,104236,2726248,86,-0.05
2024-09-25,26.0,27.2,26.0,26.9,289415,7697180,193,0.6
2024-09-26,27.4,27.45,26.8,27.05,248579,6735261,151,0.15
2024-09-27,27.1,28.15,27.1,28.0,318603,8879767,244,0.95
2024-09-30,28.0,28.35,27.8,28.0,154351,4334678,129,0.0
2024-10-01,28.0,28.5,26.6,28.0,137906,3814961,129,0.0
2024-10-04,27.5,27.6,27.05,27.3,39299,1075128,69,-0.7
2024-10-07,27.4,27.85,27.4,27.5,55500,1532207,62,0.2
2024-10-08,27.5,27.5,26.4,27.5,123656,3323375,134,0.0
2024-10-09,27.45,28.0,27.15,27.4,109224,3002529,90,-0.1
2024-10-11,27.7,27.9,27.0,27.15,202005,5522737,172,-0.25
2024-10-14,26.9,27.15,26.85,26.9,88888,2396797,128,-0.25
2024-10-15,26.8,26.85,26.25,26.4,157507,4164444,206,-0.5
2024-10-16,26.05,27.05,26.05,27.05,99852,2669003,100,0.65
2024-10-17,27.3,27.85,27.1,27.8,120205,3300809,107,0.75
2024-10-18,27.8,28.05,27.6,27.7,92611,2580727,68,-0.1
2024-10-21,28.25,28.35,27.55,27.65,91235,2533985,73,-0.05
2024-10-22,27.6,27.9,26.8,27.7,95447,2595524,131,0.05
2024-10-23,27.95,27.95,27.2,27.6,43057,1180595,73,-0.1
2024-10-24,27.3,27.3,26.95,27.0,62235,1687664,76,-0.6
2024-10-25,27.05,27.6,26.8,26.95,46436,1254902,46,-0.05
2024-10-28,27.0,27.1,26.25,26.6,65637,1755892,74,-0.35
2024-10-29,26.35,26.45,26.1,26.1,84591,2215053,106,-0.5
2024-10-30,26.1,26.5,25.9,26.2,74473,1942440,73,0.1
2024-11-01,25.9,26.5,25.9,26.3,21055,549313,49,0.1
2024-11-04,26.25,26.3,25.5,25.65,38700,996915,62,-0.65
2024-11-05,25.75,25.9,25.55,25.8,61812,1585678,62,0.15
2024-11-06,25.75,25.75,25.55,25.7,55801,1430082,55,-0.1
2024-11-07,25.7,26.7,25.65,25.85,66487,1720708,61,0.15
2024-11-08,26.5,26.5,26.0,26.05,56778,1483249,60,0.2
2024-11-11,26.25,27.1,26.2,27.0,146207,3909188,152,0.95
2024-11-12,26.85,27.05,26.5,27.05,69257,1857719,122,0.05
2024-11-13,27.05,27.15,26.9,27.15,157121,4249670,131,0.1
2024-11-14,27.65,27.65,26.75,26.8,179444,4890039,192,-0.35
2024-11-15,26.8,26.8,26.2,26.25,83070,2192394,174,-0.55
2024-11-18,26.8,26.8,26.05,26.05,62408,1638923,71,-0.2
2024-11-19,26.05,26.3,26.05,26.05,31679,829785,76,0.0
2024-11-20,27.45,28.65,27.45,28.65,656394,18763469,283,2.6
2024-11-21,31.5,31.5,31.0,31.5,3472668,109372653,1790,2.85
2024-11-22,31.0,33.05,31.0,31.75,3466501,110817153,2442,0.25
2024-11-25,32.4,33.5,31.9,32.5,1919799,62479727,1373,0.75
2024-11-26,32.6,32.7,31.05,31.2,1036212,32589448,1077,-1.3
2024-11-27,31.0,34.3,31.0,34.3,4098766,138075362,2762,3.1
2024-11-28,32.6,32.65,30.9,31.9,3127208,98345391,2128,-2.4
2024-11-29,30.8,32.8,30.1,31.9,1545789,49022900,1392,0.0
2024-12-02,32.25,32.5,31.0,31.0,1067925,33792394,888,-0.9
2024-12-03,31.55,31.85,29.7,29.8,913890,27928811,1047,-1.2
2024-12-04,29.5,31.3,29.4,30.85,831289,25288484,697,1.05
2024-12-05,31.0,31.1,29.9,29.95,729669,22075606,689,-0.9
2024-12-06,31.0,31.1,30.0,30.05,473354,14462378,355,0.1
2024-12-09,30.15,30.2,28.65,28.8,488116,14187723,491,-1.25
2024-12-10,28.8,29.5,28.45,28.5,314008,9003573,299,-0.3
2024-12-11,28.1,29.1,28.1,29.0,196163,5657507,207,0.5
2024-12-12,28.65,29.4,28.2,28.45,256823,7351125,301,-0.55
2024-12-13,28.6,28.6,27.95,28.0,257264,7222915,206,-0.45
2024-12-16,27.65,27.75,26.3,26.4,524891,14046437,410,-1.6
2024-12-17,26.1,27.55,26.1,26.85,117863,3187262,223,0.45
2024-12-18,26.8,28.3,26.0,27.8,263663,7305462,243,0.95
2024-12-19,26.85,27.65,26.8,27.15,157604,4279729,189,-0.65
2024-12-20,27.8,27.8,27.0,27.0,118547,3221053,114,-0.15
2024-12-23,27.55,27.9,26.8,26.95,128005,3471194,175,-0.05
2024-12-24,27.05,27.9,27.0,27.2,96467,2628707,124,0.25
2024-12-25,27.2,28.3,27.1,28.0,340083,9462951,273,0.8
2024-12-26,27.8,29.1,27.75,28.2,248784,7020834,283,0.2
2024-12-27,28.4,28.9,27.6,27.8,138917,3885192,215,-0.4
2024-12-30,27.8,27.8,27.15,27.3,70787,1934457,103,-0.5
2024-12-31,27.3,27.85,27.0,27.3,115731,3165693,164,0.0
2025-01-02,27.3,27.3,26.8,26.9,98228,2646275,125,-0.4
2025-01-03,26.9,26.95,26.3,26.7,116587,3090619,116,-0.2
2025-01-06,26.7,27.05,26.1,26.55,92087,2443903,110,-0.15
2025-01-07,26.55,26.85,26.35,26.5,91176,2435673,97,-0.05
2025-01-08,26.5,26.6,26.4,26.55,48546,1286380,63,0.05
2025-01-09,26.6,26.65,25.8,26.15,145777,3822636,168,-0.4
2025-01-10,27.1,28.5,26.95,27.25,486995,13502101,409,1.1
2025-01-13,26.75,27.0,26.3,26.35,244044,6469583,235,-0.9
2025-01-14,25.45,26.7,25.3,25.95,120010,3106200,179,-0.4
2025-01-15,26.5,26.5,25.7,25.8,62944,1635681,166,-0.15
2025-01-16,26.05,26.2,25.8,25.8,66474,1725752,121,0.0
2025-01-17,25.8,26.15,25.65,26.0,68184,1759601,109,0.2
2025-01-20,26.8,26.9,25.7,26.5,197518,5176881,197,0.5
2025-01-21,27.7,27.7,26.4,26.45,126299,3375860,116,-0.05
2025-01-22,26.55,26.9,26.4,26.5,153249,4076352,179,0.05
2025-02-03,26.2,27.55,26.05,27.05,267313,7248233,305,0.55
2025-02-04,27.45,27.55,26.7,26.85,114230,3090597,172,-0.2
2025-02-05,27.25,27.65,27.05,27.6,167364,4585999,170,0.75
2025-02-06,27.6,27.7,27.15,27.65,88636,2435470,120,0.05
2025-02-07,27.65,27.9,27.25,27.9,78918,2177920,121,0.25
2025-02-10,27.25,27.25,26.65,26.95,222629,5984431,363,-0.95
2025-02-11,26.85,26.9,26.2,26.2,218830,5797489,309,-0.75
2025-02-12,26.45,26.45,26.0,26.15,123412,3230883,180,-0.05
2025-02-13,26.8,26.8,26.25,26.6,98042,2591745,117,0.45
2025-02-14,26.6,26.7,26.3,26.45,61186,1615582,155,-0.15
2025-02-17,27.0,27.0,26.3,26.5,97841,2597679,185,0.05
2025-02-18,27.0,27.8,26.6,27.75,380485,10386640,359,1.25
2025-02-19,27.5,27.75,27.25,27.35,151849,4159755,347,-0.4
2025-02-20,27.3,27.5,27.1,27.3,75619,2060268,154,-0.05
2025-02-21,27.15,27.5,27.0,27.3,133612,3655192,182,0.0
2025-02-24,27.1,28.2,27.1,27.85,207091,5717071,320,0.55
2025-02-25,27.85,27.85,27.3,27.45,132271,3643012,192,-0.4
2025-02-26,27.5,27.5,27.25,27.3,57104,1559497,106,-0.15
2025-02-27,27.5,27.5,27.0,27.05,86580,2348919,176,-0.25
2025-03-03,26.55,26.9,26.25,26.3,140694,3725903,218,-0.75
2025-03-04,26.3,26.75,26.3,26.4,81457,2153910,124,0.1
2025-03-05,26.5,26.85,26.5,26.6,35966,958150,112,0.2
2025-03-06,26.6,26.7,26.3,26.35,57171,1514457,137,-0.25
2025-03-07,26.3,26.65,26.15,26.35,87595,2308267,105,0.0
2025-03-10,26.35,26.5,25.8,26.2,92759,2430623,195,-0.15
2025-03-11,26.7,26.9,26.2,26.7,175074,4651030,208,0.5
2025-03-12,27.0,27.0,26.45,27.0,78176,2078120,134,0.3
2025-03-13,27.0,27.0,26.1,26.3,121611,3232431,147,-0.7
2025-03-14,26.6,26.6,26.1,26.35,94282,2479118,127,0.05
2025-03-17,26.3,26.7,26.0,26.3,124383,3256168,165,-0.05
2025-03-18,26.25,26.55,26.15,26.25,117813,3102074,125,-0.05
2025-03-19,26.25,26.5,26.1,26.15,77163,2027373,114,-0.1
2025-03-20,26.5,26.5,26.05,26.35,79496,2078757,127,0.2
2025-03-21,26.45,26.45,26.2,26.35,63890,1676858,80,0.0
2025-03-24,26.3,26.5,26.3,26.3,61543,1620251,113,-0.05
2025-03-25,26.65,26.65,26.2,26.3,44378,1170633,83,0.0
2025-03-26,26.6,26.6,26.35,26.35,37432,988778,90,0.05
2025-03-27,26.4,26.5,26.2,26.5,69753,1839238,94,0.15
2025-03-28,26.4,26.4,24.9,25.65,219708,5660958,193,-0.85
2025-03-31,24.6,25.65,23.1,23.7,271337,6418260,267,-1.95
2025-04-01,23.8,24.45,23.8,24.4,90400,2192833,99,0.7
2025-04-02,24.2,24.9,24.2,24.4,50671,1240129,1055,0.0
2025-04-07,22.0,22.0,22.0,22.0,44822,986084,657,-2.4
2025-04-08,19.8,20.5,19.8,20.0,347789,6912147,513,-2.0
2025-04-09,19.85,19.85,18.0,18.0,220423,4030776,475,-2.0
2025-04-10,19.7,19.8,19.6,19.8,334225,6608536,251,1.8
2025-04-11,19.8,19.8,18.35,19.25,132814,2558190,313,-0.55
2025-04-14,19.3,20.3,19.3,19.5,113627,2240352,668,0.25
2025-04-15,19.75,19.95,19.65,19.75,173668,3435387,515,0.25
2025-04-16,19.8,20.05,19.75,19.95,81607,1624271,742,0.2
2025-04-17,20.0,20.5,20.0,20.5,81454,1642603,947,0.55
2025-04-18,20.5,20.5,19.85,20.0,103671,2076042,418,-0.5
2025-04-21,19.5,19.95,19.3,19.5,62905,1225027,140,-0.5
2025-04-22,18.35,19.5,18.35,19.45,77075,1476205,57,-0.05
2025-04-23,19.45,20.0,19.45,19.65,34912,687722,96,0.2
2025-04-24,19.5,19.7,19.2,19.7,25063,486945,64,0.05
2025-04-25,19.75,19.85,19.4,19.85,76618,1505077,60,0.15
2025-04-28,20.0,20.3,19.6,20.2,103881,2083417,79,0.35
2025-04-29,20.3,21.0,20.0,20.6,118541,2425829,117,0.4
2025-04-30,20.45,20.5,20.0,20.4,76242,1539080,70,-0.2
2025-05-02,21.4,21.4,20.5,21.35,174405,3693628,172,0.95
2025-05-05,21.3,21.5,20.65,20.7,66271,1395888,78,-0.65
2025-05-06,20.7,21.4,20.7,21.4,53066,1123759,47,0.7
2025-05-07,21.0,21.35,21.0,21.35,32932,695376,38,-0.05
2025-05-08,20.65,21.15,20.65,20.8,29095,609174,99,-0.55
2025-05-09,20.8,21.45,20.8,21.4,63969,1352693,68,0.6
2025-05-12,22.45,23.5,22.45,23.5,262283,6072136,194,2.1
2025-05-13,25.85,25.85,25.0,25.85,1165534,30061865,1481,2.35
2025-05-14,27.5,28.4,26.6,28.4,2063425,57433280,1865,2.55
2025-05-15,29.3,29.9,27.6,29.9,1985889,57447507,1411,1.5
2025-05-16,30.2,30.2,28.7,28.85,1026091,30018532,770,-1.05
2025-05-19,29.3,30.75,28.2,29.5,1064443,31614410,826,0.65
2025-05-20,29.8,29.8,28.7,29.0,353321,10246344,331,-0.5
2025-05-21,29.9,29.9,28.8,29.2,297999,8698729,236,0.2
2025-05-22,28.9,29.3,28.45,28.7,314019,9039665,239,-0.5
2025-05-23,29.25,29.25,28.85,28.9,211874,6146048,195,0.2
2025-05-26,29.25,31.45,29.25,30.9,782329,23892075,700,2.0
2025-05-27,31.1,31.1,29.25,29.7,513221,15273627,426,-1.2
2025-05-28,30.3,30.3,29.5,29.65,273100,8145853,217,-0.05
2025-05-29,29.95,30.0,29.7,30.0,243342,7285552,230,0.35
2025-06-02,29.6,30.1,29.55,30.05,304502,9077736,246,0.05
2025-06-03,30.05,30.15,29.5,29.5,438121,13054848,325,-0.55
2025-06-04,27.9,30.0,27.9,28.75,618922,17940655,513,-0.75
2025-06-05,29.4,31.6,29.35,31.6,1091820,34314135,592,2.85
2025-06-06,31.95,33.0,29.25,31.2,1391585,43347364,1155,-0.4
2025-06-09,31.2,33.8,30.5,32.35,1065344,34290413,946,1.15
2025-06-10,35.5,35.55,35.1,35.55,1222499,43444549,748,3.2
2025-06-11,39.1,39.1,37.7,39.05,5666140,220260047,10003,3.5
2025-06-12,39.05,39.9,37.15,39.15,3117476,120573156,2120,0.1
2025-06-13,40.0,40.0,38.15,38.55,1149224,44567069,834,-0.6
2025-06-16,38.0,38.0,35.7,35.7,1625107,59847382,1333,-2.85
2025-06-17,36.2,39.25,35.6,39.25,2034453,78546052,1130,3.55
2025-06-18,40.55,42.8,39.5,42.3,4051303,167545294,3508,3.05
2025-06-19,40.95,40.95,38.1,38.3,2958835,115331251,2338,-4.0
2025-06-20,38.1,41.0,36.05,40.45,3439443,134983455,2600,2.15
2025-06-23,40.0,41.25,38.5,41.25,2013284,80009909,1641,0.8
2025-06-24,42.9,42.9,39.9,40.5,2397654,99132342,1925,-0.75
2025-06-25,40.8,42.0,39.0,39.6,1775231,71665447,1505,-0.9
2025-06-26,39.6,39.8,38.3,38.35,1521390,58904529,1242,-1.25
2025-06-27,38.0,39.15,37.25,39.0,1118042,42839656,961,0.65
2025-06-30,39.25,39.45,37.8,37.8,654351,25056704,651,-1.2
2025-07-01,38.4,39.5,37.85,38.25,760763,29361003,698,0.45
2025-07-02,38.6,38.7,37.5,37.95,655536,24912038,544,-0.3
2025-07-03,38.0,41.7,37.85,41.7,2507264,100965667,2278,3.75
2025-07-04,42.7,42.7,39.05,39.25,2085075,84002454,1728,-2.45
2025-07-07,39.25,39.25,38.05,38.15,815196,31333965,699,-1.1
2025-07-08,37.8,39.7,37.8,38.5,697041,26979978,612,0.35
2025-07-09,38.5,39.7,38.0,38.4,812104,31445728,738,-0.1
2025-07-10,38.45,38.8,37.9,37.9,985180,37567153,645,-0.5
2025-07-11,36.0,37.2,34.85,36.2,1679857,60889383,1135,-1.7
2025-07-14,35.8,36.6,35.5,35.7,575079,20617956,511,-0.5
2025-07-15,35.8,38.7,35.8,37.4,1074227,40322513,1035,1.7
2025-07-16,37.0,37.4,36.6,36.7,669081,24667770,553,-0.7
2025-07-17,36.7,37.55,36.65,36.9,398196,14766683,415,0.2
2025-07-18,37.4,37.4,36.5,36.7,430242,15835001,404,-0.2
2025-07-21,36.1,37.05,36.1,36.35,285371,10400031,260,-0.35
2025-07-22,36.8,37.4,36.0,36.1,664829,24250421,390,-0.25
2025-07-23,36.45,39.1,36.05,38.2,872336,33017255,700,2.1
2025-07-24,38.3,38.3,37.15,37.25,450586,16877023,462,-0.95
2025-07-25,37.6,38.7,37.3,37.6,887425,33779299,585,0.35
2025-07-28,37.15,40.1,37.0,38.8,1812368,70779150,1158,1.2
2025-07-29,38.8,40.6,38.3,39.9,1736542,68789208,1458,1.1
2025-07-30,40.5,40.85,39.15,39.5,1390017,55461853,1420,-0.4
2025-07-31,39.25,39.65,38.2,38.6,833982,32149493,914,-0.9
2025-08-01,38.3,41.2,38.2,40.5,1804205,72373431,1167,1.9
2025-08-04,40.95,44.55,40.05,44.55,4399700,189887949,3522,4.05
2025-08-05,45.9,46.85,43.75,45.0,4526458,205101338,3008,0.45
2025-08-06,44.2,48.5,43.55,47.25,3963623,182950227,2883,2.25
2025-08-07,48.8,51.8,47.6,51.4,6052449,303966966,5095,4.15
2025-08-08,50.7,50.7,46.3,49.2,5775642,277429915,4279,-2.2
2025-08-11,49.65,49.65,48.0,48.85,2638788,128405689,1854,-0.35
2025-08-12,49.5,49.5,48.6,48.95,1635760,80166946,1212,0.1
2025-08-13,49.8,53.4,49.8,52.5,4162688,216633730,3148,3.55
2025-08-14,53.2,53.3,50.5,50.6,1788372,92043606,1584,-1.9
2025-08-15,51.0,52.0,50.1,51.6,2014896,103636720,1203,1.0
2025-08-18,52.0,52.5,51.6,52.0,2000254,104196767,1611,0.4
2025-08-19,52.5,52.5,50.9,51.1,1104652,56808626,917,-0.9
2025-08-20,50.3,50.3,47.0,48.7,1257763,61105818,1116,-2.4
2025-08-21,48.65,50.9,48.65,50.0,824980,41393059,662,1.3
2025-08-22,50.1,52.7,50.1,52.0,1719801,89343553,1260,2.0
2025-08-25,52.8,57.2,52.5,57.2,5621779,312471019,8693,5.2
2025-08-26,56.2,56.7,53.5,54.9,3264768,179720984,2679,-2.3
2025-08-27,54.8,54.8,52.0,52.0,3052547,161261293,2555,-2.9
2025-08-28,52.2,52.9,50.2,51.0,1792151,91792371,2646,-1.0
2025-08-29,52.0,55.9,51.0,55.0,4244021,229648942,5320,4.0
2025-09-01,55.0,55.0,51.2,52.2,2182979,114675794,2209,-2.8
2025-09-02,57.4,57.4,57.4,57.4,3725032,213816764,2086,5.2
2025-09-03,60.2,63.0,57.4,62.0,8815710,525467182,6580,4.6
2025-09-04,61.2,61.2,57.8,58.5,4122766,245111462,3501,-3.5
2025-09-05,56.9,58.8,56.4,58.0,926239,53637226,619,-0.5
2025-09-08,58.1,59.0,58.1,58.8,713566,41897345,577,0.8
2025-09-09,59.2,61.0,59.2,60.3,1036529,62597705,816,1.5
2025-09-10,61.2,61.2,58.8,59.2,1146960,68088352,1058,-1.1
2025-09-11,59.2,59.2,57.7,57.7,833415,48717405,589,-1.5
2025-09-12,58.5,58.6,56.1,56.1,700010,40373886,565,-1.6
2025-09-15,56.4,56.4,52.0,52.5,1314172,69929692,901,-3.6
2025-09-16,53.3,54.0,53.3,54.0,379829,20420889,349,1.5
2025-09-17,53.9,54.0,52.4,52.7,348060,18611406,272,-1.3
2025-09-18,52.7,55.0,52.1,53.7,908906,48631192,619,1.0
2025-09-19,53.5,55.5,52.6,53.3,2171461,117034663,2916,-0.4
2025-09-22,52.1,52.4,48.85,50.8,2372342,119620200,2028,-2.5
2025-09-23,50.8,51.4,49.6,50.0,1237393,62289659,1382,-0.8
2025-09-24,50.1,53.7,50.1,52.0,1958683,102377103,2466,2.0
2025-09-25,52.0,52.0,49.95,50.0,1132401,57487999,1692,-2.0
2025-09-26,50.1,50.1,47.8,48.4,1389227,67111671,1100,-1.6
2025-09-30,48.0,50.5,47.6,50.0,795629,39427654,1018,1.6
2025-10-01,50.3,50.3,49.0,49.05,835828,41380717,1507,-0.95
2025-10-02,49.45,51.4,48.75,49.1,1397880,70035548,1498,0.05
2025-10-03,49.1,50.4,48.5,48.75,586128,28746572,1025,-0.35
2025-10-07,49.3,50.0,48.15,48.15,816277,39782418,729,-0.6
2025-10-08,47.65,48.3,47.25,47.5,841575,40184986,858,-0.65
2025-10-09,48.25,50.0,48.05,48.2,987273,48434271,1125,0.7
2025-10-13,46.95,49.65,45.55,49.0,1001102,47817113,1278,0.8
2025-10-14,49.65,51.4,46.5,46.7,1955235,95269648,2104,-2.3
2025-10-15,48.4,48.4,46.7,46.95,965971,45857544,1060,0.25
2025-10-16,47.1,48.35,47.0,47.8,586551,27965566,562,0.85
2025-10-17,47.8,48.0,46.2,46.4,755876,35503981,919,-1.4
2025-10-20,46.45,46.75,45.7,45.9,561048,25862125,594,-0.5
2025-10-21,46.3,47.5,46.0,46.5,616294,28739446,694,0.6
2025-10-22,46.5,49.1,46.0,48.05,1619952,78245846,1558,1.55
2025-10-23,47.5,47.95,46.75,47.1,809584,38129528,1329,-0.95
2025-10-27,47.35,47.4,45.9,45.9,914099,42209902,878,-1.2
2025-10-28,46.0,46.45,44.2,44.45,997022,44786242,969,-1.45
2025-10-29,45.0,45.15,43.8,44.0,843557,37404405,727,-0.45
2025-10-30,44.05,44.15,43.05,43.3,614098,26644030,782,-0.7
2025-10-31,43.3,44.8,43.3,44.2,460689,20294134,561,0.9
2025-11-03,44.35,45.95,44.3,45.1,630809,28496760,632,0.9
2025-11-04,45.25,46.5,42.7,42.7,817284,36349439,1187,-2.4
2025-11-05,42.25,43.0,41.8,41.95,615770,25930665,589,-0.75
2025-11-06,42.2,43.25,42.1,43.1,512459,21894226,427,1.15
2025-11-07,43.4,43.4,41.6,41.9,410340,17277964,602,-1.2
2025-11-10,41.9,41.9,40.95,41.3,437762,18058352,376,-0.6
2025-11-11,38.3,40.35,38.3,39.0,1865532,73105209,1352,-2.3
2025-11-12,39.45,39.85,39.25,39.5,551137,21754516,535,0.5
2025-11-13,39.8,40.05,39.1,39.8,456287,18015063,487,0.3
2025-11-14,38.7,39.0,37.5,37.55,973026,37117375,831,-2.25
2025-11-17,38.2,39.45,38.2,38.5,669069,26058688,650,0.95
2025-11-18,39.4,42.35,38.6,42.35,1599387,66414354,1089,3.85
2025-11-19,45.0,45.5,43.0,43.35,8028386,352716631,5913,1.0
2025-11-20,44.7,45.1,40.8,40.8,2477524,105808146,2088,-2.55
2025-11-21,40.8,40.8,38.65,39.1,1055881,41699146,1082,-1.7
2025-11-24,40.35,40.45,39.4,39.5,432701,17251726,493,0.4
2025-11-25,40.0,40.2,39.05,39.15,314576,12475380,398,-0.35
2025-11-26,39.15,39.6,38.75,38.75,591931,23119490,653,-0.4
2025-11-27,39.0,40.2,39.0,39.6,487036,19351470,457,0.85
2025-11-28,40.1,42.3,40.0,40.9,1096645,45434785,1194,1.3
2025-12-01,40.85,42.45,40.15,40.15,817124,33591214,965,-0.75
2025-12-02,41.3,42.7,40.55,41.9,1263777,53044246,1105,1.75
2025-12-03,41.95,42.0,40.95,41.25,608637,25155851,691,-0.65
2025-12-04,44.9,45.35,44.1,45.35,3603993,162767851,3584,4.1
2025-12-05,45.0,45.9,43.65,44.9,2517254,112293086,1918,-0.45
2025-12-08,44.9,45.25,43.85,44.8,903296,40151342,744,-0.1
2025-12-09,45.1,46.95,44.1,46.8,1919409,87620468,1465,2.0
2025-12-10,45.0,45.0,42.15,42.2,3135782,136036959,2706,-4.6
2025-12-11,42.2,42.6,41.3,42.1,811129,34040668,838,-0.1
2025-12-12,42.2,42.95,41.8,42.3,440527,18633621,456,0.2
2025-12-15,41.5,42.5,41.5,41.85,338623,14253108,489,-0.45
2025-12-16,42.0,42.65,41.4,41.8,381850,15951037,426,-0.05
2025-12-17,42.3,43.0,41.6,41.6,712181,30050550,629,-0.2
2025-12-18,41.6,43.9,41.3,42.0,1020405,43744699,935,0.4
2025-12-19,42.25,43.1,42.25,42.4,428180,18206050,335,0.4
2025-12-22,43.35,45.2,42.65,44.6,1934980,85686838,1391,2.2
2025-12-23,44.85,45.8,44.7,44.95,1139832,51357417,1146,0.35
2025-12-24,45.5,45.6,44.2,44.95,702554,31502076,737,0.0
2025-12-26,45.35,47.7,44.85,46.4,1750965,81747628,1939,1.45
2025-12-29,47.5,49.85,47.1,48.5,2682004,130677804,2627,2.1
2025-12-30,48.5,49.5,47.65,48.15,1478588,71592906,2680,-0.35
2025-12-31,48.15,48.15,47.05,47.85,927067,44066897,1168,-0.3
2026-01-02,48.3,49.5,48.3,49.0,1361751,66763534,1239,1.15
2026-01-05,50.5,50.5,48.3,49.5,1193605,58873334,1659,0.5
2026-01-06,49.45,50.3,48.75,50.0,1170204,58300270,1214,0.5
2026-01-07,50.5,53.4,50.0,52.7,2348554,122732284,2088,2.7
2026-01-08,53.2,54.0,51.0,53.5,1840959,97335054,2211,0.8
2026-01-09,54.2,58.8,53.2,58.5,5301788,298105221,6268,5.0
2026-01-12,61.0,61.1,56.8,58.2,6543690,385283922,4807,-0.3
2026-01-13,58.2,58.2,52.4,54.6,5330841,288470663,4356,-3.6
2026-01-14,52.9,55.2,51.5,53.2,2544550,134866234,2281,-1.4
2026-01-15,52.0,56.2,50.2,55.0,4371338,232326324,6514,1.8
2026-01-16,54.8,57.1,53.6,55.1,4059629,223888423,2993,0.1
2026-01-19,55.8,59.0,54.8,58.0,4656599,262270304,3483,2.9
2026-01-20,57.4,57.5,56.2,57.5,2081652,118304369,2044,-0.5
2026-01-21,57.1,57.1,54.6,55.0,1369152,76728807,1345,-2.5
2026-01-22,56.4,56.4,53.9,54.2,906673,49925122,947,-0.8
2026-01-23,55.3,55.3,53.2,53.7,540725,29310747,580,-0.5
2026-01-26,54.2,54.7,53.2,53.8,466110,25174906,534,0.1
2026-01-27,54.5,54.5,52.1,52.2,588606,31137293,697,-1.6
2026-01-28,52.6,52.6,50.8,51.6,795904,40888262,814,-0.6
2026-01-29,51.6,51.7,50.3,50.4,545175,27634531,593,-1.2
2026-01-30,50.0,50.0,48.2,48.55,727446,35403603,786,-1.85
2026-02-02,46.9,48.5,46.9,48.0,555706,26747737,564,-0.55
2026-02-03,48.8,50.0,47.2,47.65,1083218,52349092,2357,-0.35
2026-02-04,48.0,50.7,47.65,50.4,1034009,50873572,1401,2.75
2026-02-05,49.3,49.3,47.9,47.9,865925,41903775,1671,-2.5
2026-02-06,48.2,48.2,44.8,45.9,811965,37228984,818,-2.0
2026-02-09,46.05,46.8,45.4,45.5,564462,25914860,1064,-0.4
2026-02-10,45.6,46.0,43.5,43.7,1157498,51020998,1254,-1.8
2026-02-11,43.0,43.95,42.75,43.05,904838,39003865,880,-0.65
2026-02-23,43.15,44.3,42.4,43.8,666068,28901274,617,0.75
2026-02-24,43.8,44.6,43.75,44.25,532804,23508531,672,0.45
2026-02-25,44.95,45.2,43.4,44.0,553433,24335269,1113,-0.25
2026-02-26,44.0,45.25,44.0,45.05,748974,33593132,695,1.05
