date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-12,86.3,86.3,85.5,85.7,238683,20466899,648,-0.5
2024-09-13,85.7,86.5,85.6,86.2,105036,9041598,208,0.5
2024-09-16,86.5,87.9,86.2,87.5,238407,20823952,382,1.3
2024-09-18,87.5,87.7,86.0,86.0,197122,17060451,540,-1.5
2024-09-19,86.2,86.6,85.9,86.5,131588,11356984,255,0.5
2024-09-20,86.9,86.9,85.9,86.8,152368,13146270,552,0.3
2024-09-23,86.8,88.9,86.7,88.3,225413,19872593,438,1.5
2024-09-24,87.7,88.6,87.5,88.3,109500,9619555,1288,0.0
2024-09-25,88.3,89.6,88.3,89.6,207448,18494285,378,1.3
2024-09-26,89.7,89.9,88.8,89.9,154779,13877149,675,0.3
2024-09-27,90.2,92.6,90.2,92.2,336158,30728971,500,2.3
2024-09-30,92.2,92.8,91.4,92.3,252319,23271536,411,0.1
2024-10-01,92.1,92.2,90.5,91.7,149026,13600923,294,-0.6
2024-10-04,90.9,92.1,90.6,90.6,112291,10258043,309,-1.1
2024-10-07,90.7,96.0,90.7,96.0,803489,76357747,984,5.4
2024-10-08,95.0,95.2,93.0,93.0,285888,26772735,1569,-3.0
2024-10-09,92.9,92.9,91.1,91.3,145550,13381680,351,-1.7
2024-10-11,93.4,93.4,91.8,92.8,192339,17793491,262,1.5
2024-10-14,92.8,92.8,91.5,91.9,167015,15345858,300,-0.9
2024-10-15,91.9,92.7,91.4,92.5,130657,12037540,240,0.6
2024-10-16,92.4,97.6,91.4,97.6,909830,87484746,768,5.1
2024-10-17,96.7,96.9,93.9,96.4,384041,36836090,609,-1.2
2024-10-18,95.8,102.0,95.7,99.5,899897,89847776,1263,3.1
2024-10-21,101.0,104.0,100.0,101.5,909325,92948500,1716,2.0
2024-10-22,100.5,102.5,100.0,101.5,357847,36350751,465,0.0
2024-10-23,101.5,101.5,98.2,98.2,314128,31220608,2790,-3.3
2024-10-24,98.2,99.4,97.3,98.0,176431,17324900,632,-0.2
2024-10-25,98.7,98.7,97.3,97.5,97576,9545104,492,-0.5
2024-10-28,98.0,98.9,96.8,98.3,188485,18460686,306,0.8
2024-10-29,98.1,98.3,96.3,96.3,156966,15215819,975,-2.0
2024-10-30,96.5,96.8,95.7,95.8,85785,8248185,462,-0.5
2024-11-01,95.0,97.8,93.9,97.2,209159,20127618,598,1.4
2024-11-04,98.3,98.3,96.0,96.2,90401,8725729,511,-1.0
2024-11-05,96.2,97.0,95.7,95.9,57467,5520501,250,-0.3
2024-11-06,96.3,98.2,96.1,98.0,97687,9500547,159,2.1
2024-11-07,97.7,99.8,97.4,97.4,324987,31996337,549,-0.6
2024-11-08,98.4,98.7,96.1,96.1,180737,17488587,1552,-1.3
2024-11-11,96.7,100.5,96.7,99.9,539624,53610187,672,3.8
2024-11-12,98.1,99.9,95.4,95.4,687078,66631119,2678,-4.5
2024-11-13,95.1,95.4,93.0,93.0,646940,60674728,1540,-2.4
2024-11-14,92.5,96.8,92.5,93.0,307730,28996282,574,0.0
2024-11-15,93.0,93.8,91.0,91.1,351708,32392845,686,-1.9
2024-11-18,90.6,91.6,89.5,90.5,336361,30398467,528,-0.6
2024-11-19,90.0,91.8,89.8,91.5,218039,19819504,298,1.0
2024-11-20,90.6,90.6,89.3,89.5,392604,35292575,948,-2.0
2024-11-21,89.5,90.4,89.1,90.4,170172,15248240,243,0.9
2024-11-22,90.4,91.7,90.4,90.4,204966,18684672,311,0.0
2024-11-25,90.4,92.6,90.4,91.4,2133253,195069323,888,1.0
2024-11-26,91.4,96.3,91.0,93.9,342328,32301095,906,2.5
2024-11-27,93.9,94.1,91.8,91.8,199966,18504450,1576,-2.1
2024-11-28,92.2,92.2,90.5,91.3,108587,9915938,237,-0.5
2024-11-29,90.5,90.6,90.0,90.1,205639,18560686,409,-1.2
2024-12-02,90.1,90.6,89.8,89.8,141857,12782045,273,-0.3
2024-12-03,91.0,91.0,90.0,90.6,196174,17741457,201,0.8
2024-12-04,90.6,91.7,90.3,91.4,79542,7251710,116,0.8
2024-12-05,91.4,91.6,90.3,90.9,107543,9756911,211,-0.5
2024-12-06,90.6,91.0,90.2,90.5,175518,15891619,217,-0.4
2024-12-09,90.6,91.8,90.6,90.7,98212,8967723,190,0.2
2024-12-10,90.7,92.6,90.7,91.1,154592,14186079,387,0.4
2024-12-11,91.3,91.6,90.5,90.7,113445,10330130,472,-0.4
2024-12-12,90.7,92.0,90.7,91.2,92282,8431296,169,0.5
2024-12-13,91.1,91.3,90.3,90.8,147717,13403792,239,-0.4
2024-12-16,91.0,91.4,88.5,88.9,240923,21556432,585,-1.9
2024-12-17,88.8,89.8,88.7,88.9,130830,11644912,267,0.0
2024-12-18,88.7,89.9,88.7,89.9,102358,9149444,304,1.0
2024-12-19,88.3,89.2,86.8,87.2,452495,39650309,1044,-2.7
2024-12-20,87.1,88.0,87.1,87.4,117006,10235523,214,0.2
2024-12-23,87.2,88.9,87.0,87.0,204846,17901307,342,-0.4
2024-12-24,87.6,88.1,87.3,87.3,44279,3884705,106,0.3
2024-12-25,87.5,87.6,87.1,87.4,67791,5920508,162,0.1
2024-12-26,88.0,88.3,87.3,88.0,101152,8889096,149,0.6
2024-12-27,87.6,88.3,87.6,87.9,70063,6156104,154,-0.1
2024-12-30,87.3,87.5,86.0,86.0,275636,23824678,555,-1.9
2024-12-31,86.0,86.5,85.8,85.8,118083,10164829,229,-0.2
2025-01-02,85.7,86.5,85.6,85.9,101958,8760246,171,0.1
2025-01-03,85.9,86.4,85.1,85.1,201565,17260627,548,-0.8
2025-01-06,85.3,86.0,84.5,85.2,177929,15130030,414,0.1
2025-01-07,85.2,85.7,84.6,84.7,127173,10813167,928,-0.5
2025-01-08,84.6,84.8,83.3,83.7,199872,16745881,584,-1.0
2025-01-09,83.8,84.0,82.2,82.2,290031,24079004,761,-1.5
2025-01-10,82.0,82.4,81.5,82.3,103730,8515238,263,0.1
2025-01-13,81.5,81.7,80.7,81.3,187550,15220710,466,-1.0
2025-01-14,81.5,82.9,81.5,82.3,87538,7183797,285,1.0
2025-01-15,82.3,82.7,82.3,82.5,79925,6590179,428,0.2
2025-01-16,82.5,84.0,82.5,83.3,82242,6868939,152,0.8
2025-01-17,83.3,83.3,83.0,83.0,27890,2318551,273,-0.3
2025-01-20,83.0,83.0,82.7,82.9,58266,4828088,186,-0.1
2025-01-21,82.2,82.8,82.2,82.3,61926,5103654,238,-0.6
2025-01-22,82.5,83.5,82.5,83.0,51393,4269484,137,0.7
2025-02-03,83.5,84.4,82.3,83.6,97309,8101452,267,0.6
2025-02-04,82.6,83.1,82.5,82.6,66185,5479875,230,-1.0
2025-02-05,83.5,83.7,82.5,82.8,61590,5122068,148,0.2
2025-02-06,83.4,84.1,83.4,83.7,70383,5898979,166,0.9
2025-02-07,83.9,84.2,83.6,83.6,59767,5012000,342,-0.1
2025-02-10,83.6,85.2,83.3,85.0,148674,12556772,276,1.4
2025-02-11,85.1,85.3,84.6,84.8,86786,7372013,284,-0.2
2025-02-12,85.0,86.7,85.0,85.5,144183,12379426,255,0.7
2025-02-13,85.4,88.0,85.4,87.9,204419,17834267,351,2.4
2025-02-14,87.5,89.3,87.5,89.2,161702,14335892,574,1.3
2025-02-17,89.8,90.8,89.3,89.9,163954,14727841,918,0.7
2025-02-18,89.9,90.0,88.9,88.9,76507,6838271,525,-1.0
2025-02-19,89.3,89.8,88.9,89.7,63726,5703602,189,0.8
2025-02-20,89.6,90.3,89.3,89.6,64975,5825417,667,-0.1
2025-02-21,89.6,89.8,89.3,89.3,58383,5229652,645,-0.3
2025-02-24,89.0,90.1,88.8,89.9,100725,9038733,424,0.6
2025-02-25,89.5,89.5,88.8,89.2,80496,7174634,566,-0.7
2025-02-26,89.2,90.0,89.2,89.2,219519,19661458,126,0.0
2025-02-27,89.7,89.8,89.0,89.2,52101,4649271,134,0.0
2025-03-03,89.4,89.4,87.8,88.4,125352,11073789,338,-0.8
2025-03-04,87.5,87.6,86.5,87.2,106643,9286995,269,-1.2
2025-03-05,87.0,87.7,86.5,87.7,85736,7463128,209,0.5
2025-03-06,88.0,88.5,87.5,87.9,37989,3339693,118,0.2
2025-03-07,88.0,88.0,86.7,86.8,95884,8350367,213,-1.1
2025-03-10,87.5,89.4,87.0,87.1,154896,13607728,227,0.3
2025-03-11,86.1,86.4,84.7,85.3,146422,12529435,315,-1.8
2025-03-12,85.4,86.5,85.4,85.6,76432,6558811,146,0.3
2025-03-13,85.6,86.2,85.0,85.0,87261,7457438,226,-0.6
2025-03-14,85.2,85.6,84.1,84.1,185861,15696011,322,-0.9
2025-03-17,84.4,84.9,84.1,84.5,131528,11113071,221,0.4
2025-03-18,85.4,85.9,84.8,85.1,114303,9746767,240,0.6
2025-03-19,85.1,85.3,84.5,84.5,87465,7428466,176,-0.6
2025-03-20,84.8,85.7,84.6,85.1,55128,4691130,320,0.6
2025-03-21,84.6,85.1,84.6,84.8,46459,3939308,166,-0.3
2025-03-24,84.8,85.5,84.1,84.5,73549,6228501,127,-0.3
2025-03-25,84.7,84.7,84.2,84.4,50141,4234397,96,-0.1
2025-03-26,84.4,85.0,84.2,84.9,146614,12379076,234,0.5
2025-03-27,84.9,85.0,84.6,85.0,42089,3569385,185,0.1
2025-03-28,84.7,84.7,83.1,83.1,242545,20245415,487,-1.9
2025-03-31,83.1,83.1,81.0,81.5,327489,27033103,573,-1.6
2025-04-01,81.3,82.4,81.2,81.8,154778,12636699,248,0.3
2025-04-02,81.5,82.6,81.3,82.5,99689,8179202,137,0.7
2025-04-07,74.3,77.6,74.3,74.3,604697,45052271,998,-8.2
2025-04-08,73.4,74.7,72.3,73.2,421285,30864917,728,-1.1
2025-04-09,73.2,73.2,68.9,69.2,494625,34799127,946,-4.0
2025-04-10,75.8,76.1,73.7,76.1,318734,24181431,420,6.9
2025-04-11,75.8,75.9,72.7,75.4,209875,15691007,356,-0.7
2025-04-14,75.4,77.0,75.3,76.1,194792,14765909,798,0.7
2025-04-15,76.6,76.6,76.0,76.5,163464,12463305,504,0.4
2025-04-16,76.5,76.6,75.7,76.1,136671,10405299,280,-0.4
2025-04-17,75.2,77.0,75.2,76.6,62936,4785926,128,0.5
2025-04-18,76.8,77.6,76.7,76.7,68328,5271435,197,0.1
2025-04-21,76.6,76.6,75.3,75.3,74777,5659856,183,-1.4
2025-04-22,75.3,75.3,73.8,73.8,133927,9945220,284,-1.5
2025-04-23,74.2,75.6,74.2,74.9,106530,7976510,146,1.1
2025-04-24,75.7,76.2,75.3,75.3,50716,3835996,111,0.4
2025-04-25,76.0,76.5,75.6,75.7,76942,5841311,151,0.4
2025-04-28,75.7,78.0,75.7,78.0,182339,14088695,242,2.3
2025-04-29,78.0,79.9,78.0,79.6,98673,7830736,218,1.6
2025-04-30,79.2,79.5,78.6,78.6,105671,8342245,398,-1.0
2025-05-02,79.3,80.2,79.2,79.6,102837,8196096,195,1.0
2025-05-05,80.8,81.0,78.7,78.8,171671,13652883,617,-0.8
2025-05-06,79.0,80.0,79.0,79.4,45144,3593647,327,0.6
2025-05-07,80.2,80.3,79.3,79.4,54449,4349368,136,0.0
2025-05-08,79.9,80.5,79.9,80.4,61326,4921886,131,1.0
2025-05-09,80.5,81.0,80.1,80.7,73207,5900335,115,0.3
2025-05-12,78.9,80.4,78.9,79.8,133422,10633564,305,-0.9
2025-05-13,80.2,80.4,79.4,79.5,104934,8373457,554,-0.3
2025-05-14,80.4,80.5,79.5,80.5,109496,8762097,276,1.0
2025-05-15,80.6,80.6,79.8,79.9,62119,4979674,113,-0.6
2025-05-16,79.0,80.3,79.0,80.2,62975,5027045,306,0.3
2025-05-19,80.3,81.0,80.1,80.2,121037,9739096,158,0.0
2025-05-20,80.4,80.5,80.2,80.2,37156,2985098,84,0.0
2025-05-21,80.0,80.5,80.0,80.4,49646,3988515,97,0.2
2025-05-22,80.4,80.4,79.9,80.0,30540,2445281,90,-0.4
2025-05-23,79.9,80.2,79.4,79.6,51566,4114357,96,-0.4
2025-05-26,79.6,80.0,79.0,79.9,63564,5058283,130,0.3
2025-05-27,79.9,80.0,79.3,79.4,68094,5421919,143,-0.5
2025-05-28,79.5,79.5,78.5,78.7,82904,6538476,192,-0.7
2025-05-29,79.0,79.5,78.5,79.5,38615,3045608,89,0.8
2025-06-02,78.0,78.1,77.5,77.7,105559,8200854,221,-1.8
2025-06-03,78.3,78.7,77.8,77.8,41171,3217700,85,0.1
2025-06-04,78.3,79.0,77.6,77.9,55325,4320347,113,0.1
2025-06-05,77.8,78.8,77.8,78.5,31956,2508205,105,0.6
2025-06-06,78.5,79.2,78.3,78.5,30448,2393370,88,0.0
2025-06-09,78.5,78.5,77.7,77.8,72704,5673626,223,-0.7
2025-06-10,77.6,77.9,77.0,77.2,177351,13743552,354,-0.6
2025-06-11,77.2,77.6,76.9,77.4,70379,5437259,139,0.2
2025-06-12,77.4,77.9,77.2,77.7,49095,3810609,101,0.3
2025-06-13,77.6,77.6,76.8,76.8,157498,12152855,272,-0.9
2025-06-16,76.3,77.7,76.3,76.6,44247,3394009,124,-0.2
2025-06-17,76.5,77.1,76.5,76.5,58694,4497880,292,-0.1
2025-06-18,76.5,77.6,76.4,77.1,87046,6699483,142,0.6
2025-06-19,76.8,76.8,76.1,76.3,88715,6773532,316,-0.8
2025-06-20,76.3,76.3,75.2,75.2,122796,9275895,299,-1.1
2025-06-23,75.0,75.6,74.4,75.1,225388,16859462,339,-0.1
2025-06-24,75.2,76.7,75.2,76.3,359808,27354623,334,1.2
2025-06-25,73.0,73.5,72.1,72.1,230986,16809943,537,0.0
2025-06-26,72.6,73.3,72.6,73.0,68652,5012835,163,0.9
2025-06-27,73.1,73.3,72.8,73.0,61400,4484189,196,0.0
2025-06-30,73.0,73.0,72.5,72.6,51818,3766796,113,-0.4
2025-07-01,73.3,74.7,73.3,74.1,108602,8027654,158,1.5
2025-07-02,74.3,74.3,73.9,73.9,46509,3442398,285,-0.2
2025-07-03,73.7,74.5,73.7,74.2,47535,3525412,107,0.3
2025-07-04,73.9,73.9,73.0,73.3,73892,5420515,173,-0.9
2025-07-07,72.7,72.9,72.2,72.3,80663,5854970,178,-1.0
2025-07-08,72.4,72.4,71.4,71.5,97814,7016929,280,-0.8
2025-07-09,71.2,71.5,70.9,71.0,76327,5432755,189,-0.5
2025-07-10,71.2,71.2,70.2,70.4,121557,8590491,299,-0.6
2025-07-11,70.4,71.3,70.4,70.9,130953,8994435,195,0.5
2025-07-14,70.7,71.4,70.4,70.8,112253,7938004,288,-0.1
2025-07-15,70.5,71.0,70.4,70.6,83121,5869803,164,-0.2
2025-07-16,70.3,71.3,70.3,70.8,113504,8041866,180,0.2
2025-07-17,70.8,71.6,70.8,71.3,91189,6496090,136,0.5
2025-07-18,71.8,71.8,71.1,71.4,83681,5968826,511,0.1
2025-07-21,71.7,72.1,71.6,71.8,92015,6611000,160,0.4
2025-07-22,72.0,72.0,70.9,71.4,103494,7394341,429,-0.4
2025-07-23,71.4,73.1,71.3,73.1,240087,17295040,232,1.7
2025-07-24,73.2,73.7,72.7,73.6,144132,10568300,247,0.5
2025-07-25,73.3,73.7,73.0,73.5,100750,7403360,612,-0.1
2025-07-28,73.5,73.6,73.0,73.5,47064,3452110,139,0.0
2025-07-29,73.5,74.3,73.5,74.1,102616,7584037,336,0.6
2025-07-30,74.1,75.9,74.1,75.7,196852,14797340,517,1.6
2025-07-31,75.8,75.9,74.8,75.2,86391,6487121,646,-0.5
2025-08-01,73.8,75.8,73.7,75.8,131807,9934131,225,0.6
2025-08-04,75.1,76.2,74.3,76.2,138000,10441546,264,0.4
2025-08-05,76.2,76.8,75.9,76.5,139445,10665717,410,0.3
2025-08-06,76.9,76.9,75.9,76.5,70712,5396417,244,0.0
2025-08-07,76.5,76.8,76.0,76.2,100528,7659394,679,-0.3
2025-08-08,75.9,75.9,75.2,75.3,120079,9071070,334,-0.9
2025-08-11,75.3,75.3,74.8,75.3,97144,7288439,233,0.0
2025-08-12,75.1,75.4,74.8,75.0,68308,5125632,485,-0.3
2025-08-13,75.2,75.9,74.9,75.4,102173,7689163,169,0.4
2025-08-14,75.2,75.6,75.0,75.1,91401,6877642,266,-0.3
2025-08-15,75.1,75.1,74.6,74.8,115393,8637160,274,-0.3
2025-08-18,74.9,75.1,74.5,74.9,79129,5924321,146,0.1
2025-08-19,74.9,74.9,74.0,74.4,60098,4473752,272,-0.5
2025-08-20,74.2,74.2,73.7,73.7,101227,7483587,217,-0.7
2025-08-21,73.5,75.2,73.5,74.6,75397,5603879,136,0.9
2025-08-22,74.4,75.3,74.1,74.5,73657,5497816,339,-0.1
2025-08-25,74.0,74.8,74.0,74.4,46161,3434948,290,-0.1
2025-08-26,74.1,74.2,74.1,74.2,51821,3844196,356,-0.2
2025-08-27,74.1,74.7,74.1,74.3,63644,4734026,125,0.1
2025-08-28,74.9,74.9,74.4,74.4,94994,7082270,191,0.1
2025-08-29,75.0,75.0,74.3,74.5,69685,5189338,394,0.1
2025-09-01,74.5,74.5,73.4,73.5,103188,7621991,253,-1.0
2025-09-02,73.9,73.9,73.3,73.3,73396,5398644,266,-0.2
2025-09-03,73.6,74.0,73.6,73.6,30372,2241279,83,0.3
2025-09-04,74.1,74.5,74.1,74.5,59938,4461687,91,0.9
2025-09-05,74.5,74.5,74.0,74.2,58931,4374172,131,-0.3
2025-09-08,74.2,75.4,74.2,74.7,80515,6025632,196,0.5
2025-09-09,78.2,80.9,78.2,79.3,814351,64792479,2279,4.6
2025-09-10,79.5,79.5,78.3,79.2,250724,19788820,1147,-0.1
2025-09-11,79.3,79.8,78.2,79.7,205602,16232959,861,0.5
2025-09-12,79.7,80.5,79.0,79.6,161389,12848563,1544,-0.1
2025-09-15,79.6,79.9,78.3,78.5,148710,11750639,902,-1.1
2025-09-16,79.3,79.7,78.5,78.8,107973,8518077,236,0.3
2025-09-17,78.6,79.6,78.6,79.0,67481,5336917,313,0.2
2025-09-18,79.2,80.5,78.8,80.4,414354,33069772,476,1.4
2025-09-19,80.6,80.7,79.4,79.4,163400,13026027,696,-1.0
2025-09-22,79.4,79.4,78.2,78.2,127002,9991876,593,-1.2
2025-09-23,78.4,78.4,77.2,77.5,231013,17965570,330,-0.7
2025-09-24,78.0,78.5,77.8,78.1,85976,6708590,263,0.6
2025-09-25,78.2,78.9,78.2,78.2,140002,10988185,174,0.1
2025-09-26,77.6,77.8,77.0,77.5,137038,10607871,532,-0.7
2025-09-30,78.5,78.5,77.8,78.3,85459,6672426,160,0.8
2025-10-01,78.4,78.6,78.0,78.1,69163,5418415,523,-0.2
2025-10-02,78.1,79.9,77.8,78.5,156838,12354315,458,0.4
2025-10-03,78.9,78.9,78.0,78.3,89451,7014418,300,-0.2
2025-10-07,78.8,78.8,78.1,78.1,161563,12654051,292,-0.2
2025-10-08,78.3,78.4,77.0,77.2,384768,29761295,872,-0.9
2025-10-09,77.5,78.0,76.7,76.7,417781,32230620,919,-0.5
2025-10-13,76.5,76.7,74.8,76.3,300458,22712212,486,-0.4
2025-10-14,76.3,76.8,75.7,75.8,325569,24795297,700,-0.5
2025-10-15,76.2,77.0,75.8,76.3,1221689,93240264,275,0.5
2025-10-16,77.3,81.8,77.3,81.3,807628,64798410,1458,5.0
2025-10-17,81.3,81.3,80.1,80.2,191835,15447717,554,-1.1
2025-10-20,80.3,80.6,79.3,79.5,238586,19051168,991,-0.7
2025-10-21,80.0,84.2,79.5,84.0,917513,75824254,1397,4.5
2025-10-22,84.0,86.1,82.7,85.7,794203,67599358,2296,1.7
2025-10-23,85.3,85.8,84.7,85.4,264095,22531418,684,-0.3
2025-10-27,85.7,86.5,84.4,85.2,336993,28715153,1078,-0.2
2025-10-28,85.2,85.2,83.9,83.9,229627,19344019,1300,-1.3
2025-10-29,84.5,84.9,83.0,84.0,191001,15976947,1756,0.1
2025-10-30,84.0,84.8,83.0,83.0,191769,16010368,837,-1.0
2025-10-31,83.2,83.8,82.8,82.8,220233,18342801,693,-0.2
2025-11-03,84.1,84.5,83.0,84.5,224138,18796383,351,1.7
2025-11-04,84.5,84.8,83.6,84.7,191930,16190143,412,0.2
2025-11-05,84.4,87.5,83.6,86.9,519562,44754130,1031,2.2
2025-11-06,87.1,87.2,86.1,87.1,252504,21910907,725,0.2
2025-11-07,86.5,86.5,83.7,84.0,506680,42725212,3589,-3.1
2025-11-10,84.2,84.9,83.5,83.8,124956,10501155,493,-0.2
2025-11-11,84.0,85.0,83.2,83.5,233212,19543926,445,-0.3
2025-11-12,83.5,84.0,83.2,84.0,142950,11954927,564,0.5
2025-11-13,82.4,83.8,81.6,82.0,302930,24910246,5422,-2.0
2025-11-14,81.3,82.0,81.0,81.1,131658,10725760,1599,-0.9
2025-11-17,81.1,81.1,79.7,79.8,249620,20113208,1591,-1.3
2025-11-18,79.4,80.5,79.4,79.6,129211,10312030,362,-0.2
2025-11-19,79.6,79.9,78.7,78.8,184454,14605316,512,-0.8
2025-11-20,80.1,81.1,79.7,79.9,98273,7882060,144,1.1
2025-11-21,79.1,80.0,78.5,78.9,245709,19427163,343,-1.0
2025-11-24,78.9,79.7,78.9,79.6,87912,6981132,139,0.7
2025-11-25,79.6,80.0,79.1,79.7,65458,5212093,141,0.1
2025-11-26,79.7,80.9,79.7,80.5,163571,13142195,167,0.8
2025-11-27,80.2,81.0,80.0,80.8,114012,9180897,345,0.3
2025-11-28,81.1,81.5,80.7,81.5,73373,5956964,134,0.7
2025-12-01,81.1,81.1,79.6,80.4,201486,16152015,546,-1.1
2025-12-02,80.4,80.6,80.0,80.5,52794,4240345,173,0.1
2025-12-03,80.5,81.2,80.3,81.1,91413,7376793,130,0.6
2025-12-04,81.1,81.3,80.6,81.3,55328,4473345,220,0.2
2025-12-05,80.8,80.9,80.4,80.5,63285,5102039,151,-0.8
2025-12-08,80.5,80.5,79.7,80.0,105275,8430061,189,-0.5
2025-12-09,79.0,79.2,77.6,78.3,305774,23954711,462,-1.7
2025-12-10,78.3,79.1,78.3,78.7,88002,6929102,140,0.4
2025-12-11,78.7,79.1,77.8,78.2,171426,13411487,321,-0.5
2025-12-12,78.5,79.0,78.0,78.1,63577,4989958,120,-0.1
2025-12-15,77.5,78.2,77.2,78.2,96653,7528994,282,0.1
2025-12-16,78.0,78.3,77.4,78.2,129262,10047892,416,0.0
2025-12-17,78.3,78.8,78.2,78.4,106446,8353683,121,0.2
2025-12-18,78.3,78.8,78.0,78.4,69195,5425379,138,0.0
2025-12-19,78.8,79.0,78.5,78.9,61160,4819140,112,0.5
2025-12-22,78.9,78.9,78.2,78.5,109527,8592888,206,-0.4
2025-12-23,78.8,78.8,77.9,78.4,112921,8838341,158,-0.1
2025-12-24,78.4,79.8,77.9,78.0,109210,8568874,178,-0.4
2025-12-26,78.0,78.4,77.9,78.1,93623,7316331,123,0.1
2025-12-29,78.2,78.8,77.9,77.9,256249,20040950,282,-0.2
2025-12-30,77.9,78.0,77.6,77.6,145574,11324628,354,-0.3
2025-12-31,77.6,79.6,77.6,78.7,284598,22471931,297,1.1
2026-01-02,79.4,80.1,78.8,78.8,189794,15096922,568,0.1
2026-01-05,78.8,78.8,76.7,77.1,381917,29520532,1449,-1.7
2026-01-06,77.1,77.2,76.3,76.4,237411,18205114,544,-0.7
2026-01-07,76.4,77.2,76.2,76.3,211897,16259248,266,-0.1
2026-01-08,77.4,77.8,76.7,77.2,206822,15995340,346,0.9
2026-01-09,77.2,77.7,76.0,77.4,191438,14673869,577,0.2
2026-01-12,78.6,85.1,78.6,85.1,1298355,109268090,1613,7.7
2026-01-13,87.9,92.0,86.4,88.7,4295538,383872312,5215,3.6
2026-01-14,90.0,96.6,89.6,91.5,4890766,454519833,6390,2.8
2026-01-15,89.0,91.0,83.1,84.3,2531168,215030269,5919,-7.2
2026-01-16,83.3,85.6,81.2,81.9,1395801,115160998,1593,-2.4
2026-01-19,82.6,83.3,81.5,81.6,739805,60762576,2220,-0.3
2026-01-20,81.6,82.0,80.0,80.8,567776,45972468,1213,-0.8
2026-01-21,80.5,81.6,79.8,79.9,489899,39406357,871,-0.9
2026-01-22,80.5,81.1,79.9,79.9,352287,28263362,880,0.0
2026-01-23,80.2,80.5,79.5,79.6,246326,19652859,514,-0.3
2026-01-26,79.6,79.7,78.1,78.6,491752,38782356,763,-1.0
2026-01-27,79.8,80.0,78.6,78.6,345809,27391676,458,0.0
2026-01-28,79.1,79.8,78.5,78.7,367520,29054580,453,0.1
2026-01-29,78.8,79.3,77.7,77.9,362418,28322912,836,-0.8
2026-01-30,77.7,77.7,76.4,76.9,504060,38764222,731,-1.0
2026-02-02,76.7,76.7,75.5,76.0,517579,39249699,757,-0.9
2026-02-03,76.1,76.3,74.8,75.8,311477,23519711,587,-0.2
2026-02-04,75.8,76.5,75.6,76.0,178315,13542398,247,0.2
2026-02-05,76.2,77.3,76.0,76.3,148623,11380561,237,0.3
2026-02-06,75.8,75.9,74.8,75.7,275191,20723888,385,-0.6
2026-02-09,76.1,76.6,75.1,75.2,183188,13823659,347,-0.5
2026-02-10,75.0,75.1,74.0,75.1,254325,18967707,441,-0.1
2026-02-11,76.1,76.9,76.1,76.9,329435,25208873,374,1.8
2026-02-23,76.9,77.8,76.7,77.0,283041,21830117,523,0.1
2026-02-24,77.0,78.2,77.0,77.7,282591,21971740,411,0.7
2026-02-25,77.7,78.2,77.4,78.2,208773,16234327,600,0.5
2026-02-26,78.2,78.9,78.1,78.9,272184,21394897,525,0.7
