date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-04,74.5,75.2,72.1,75.1,238619,17584819,502,-0.9
2024-09-05,75.4,75.4,73.5,73.7,128070,9518185,305,-1.4
2024-09-06,73.7,73.9,73.0,73.9,124225,9123477,138,0.2
2024-09-09,73.1,73.3,73.0,73.3,66328,4849718,72,-0.6
2024-09-10,73.7,73.7,71.9,72.0,104988,7610431,201,-1.3
2024-09-11,72.0,72.0,71.2,71.3,97665,6983018,160,-0.7
2024-09-12,72.0,73.3,71.9,72.1,52537,3787868,56,0.8
2024-09-13,72.2,72.7,72.2,72.6,36166,2622243,62,0.5
2024-09-16,73.0,73.6,73.0,73.2,48046,3521773,106,0.6
2024-09-18,73.5,74.0,73.0,73.3,59277,4356395,287,0.1
2024-09-19,73.4,73.9,73.3,73.8,30071,2215264,47,0.5
2024-09-20,74.5,75.2,74.2,75.0,105361,7884119,318,1.2
2024-09-23,75.0,76.4,75.0,76.1,117669,8917354,188,1.1
2024-09-24,74.9,76.3,74.9,75.8,105290,7961573,222,-0.3
2024-09-25,76.0,76.4,76.0,76.1,99920,7613079,121,0.3
2024-09-26,76.4,77.7,76.4,77.7,225425,17427371,297,1.6
2024-09-27,77.9,80.5,77.9,79.1,344319,27299462,496,1.4
2024-09-30,79.9,80.4,79.4,79.9,223347,17844037,343,0.8
2024-10-01,80.0,80.0,78.7,79.1,216330,17141731,329,-0.8
2024-10-04,79.0,80.0,78.8,78.8,823984,65450214,709,-0.3
2024-10-07,73.5,73.5,72.3,72.7,297758,21688677,498,0.0
2024-10-08,72.4,72.4,71.0,71.7,176130,12585657,304,-1.0
2024-10-09,71.3,71.3,70.2,70.6,155269,10973196,347,-1.1
2024-10-11,70.4,70.8,70.4,70.5,65055,4590736,92,-0.1
2024-10-14,70.7,70.8,70.0,70.1,69738,4898551,128,-0.4
2024-10-15,70.1,71.2,70.1,70.2,90549,6361820,114,0.1
2024-10-16,70.1,70.1,69.7,69.8,50888,3557613,74,-0.4
2024-10-17,69.8,70.2,69.3,69.4,154793,10778419,159,-0.4
2024-10-18,69.9,70.0,69.2,69.2,90862,6307543,116,-0.2
2024-10-21,69.3,69.5,69.0,69.2,70092,4850849,94,0.0
2024-10-22,69.1,69.5,68.5,68.7,268551,18531262,246,-0.5
2024-10-23,68.7,68.9,68.5,68.5,64366,4423683,106,-0.2
2024-10-24,68.5,69.2,68.5,69.0,62799,4319667,64,0.5
2024-10-25,69.3,69.3,68.6,69.0,62538,4308648,293,0.0
2024-10-28,69.0,69.0,67.7,67.8,105674,7196225,229,-1.2
2024-10-29,67.4,67.4,65.5,65.7,137495,9106314,318,-2.1
2024-10-30,65.7,65.7,64.3,64.5,132384,8561001,259,-1.2
2024-11-01,64.4,65.6,63.6,65.5,96663,6195702,158,1.0
2024-11-04,66.4,66.4,64.0,64.5,111505,7228793,174,-1.0
2024-11-05,64.3,64.3,63.0,63.0,159553,10126788,303,-1.5
2024-11-06,63.0,64.0,63.0,64.0,69665,4415164,102,1.0
2024-11-07,64.8,65.8,64.8,65.8,151324,9897813,308,1.8
2024-11-08,64.8,65.2,64.3,64.4,170881,11056415,154,-1.4
2024-11-11,63.1,65.1,63.1,63.8,117332,7490706,145,-0.6
2024-11-12,63.9,63.9,63.3,63.9,35168,2237486,78,0.1
2024-11-13,63.1,63.4,61.9,62.1,305633,19119435,420,-1.8
2024-11-14,62.5,62.5,60.7,60.8,167963,10261204,273,-1.3
2024-11-15,60.0,61.0,60.0,60.1,173124,10439977,232,-0.7
2024-11-18,59.7,60.8,59.7,60.6,126032,7585940,181,0.5
2024-11-19,60.9,60.9,59.4,60.5,209358,12523904,355,-0.1
2024-11-20,60.4,60.4,59.6,60.1,47310,2834921,62,-0.4
2024-11-21,60.1,60.1,59.0,59.4,69709,4138729,172,-0.7
2024-11-22,59.0,61.5,58.8,61.5,215063,12935297,224,2.1
2024-11-25,61.8,61.8,60.9,61.1,61269,3747075,190,-0.4
2024-11-26,61.6,62.0,60.7,61.4,34465,2117700,67,0.3
2024-11-27,61.4,62.0,60.5,60.5,72124,4410655,194,-0.9
2024-11-28,60.1,60.1,59.1,59.7,49773,2964353,70,-0.8
2024-11-29,59.2,60.6,59.2,60.6,41437,2487934,45,0.9
2024-12-02,61.2,61.2,60.0,60.4,47266,2847358,79,-0.2
2024-12-03,60.4,60.9,60.1,60.7,67965,4112229,74,0.3
2024-12-04,61.6,66.7,60.6,66.7,780414,50922085,735,6.0
2024-12-05,72.0,72.9,69.1,72.9,1309586,93374234,1788,6.2
2024-12-06,72.9,78.7,71.8,72.0,1825184,136593278,3017,-0.9
2024-12-09,71.4,73.0,68.3,68.5,737740,51864296,1587,-3.5
2024-12-10,69.5,72.4,64.9,64.9,566702,38593115,1217,-3.6
2024-12-11,65.7,67.0,64.9,65.5,392737,25906765,395,0.6
2024-12-12,65.9,69.4,65.6,68.0,399466,27129632,568,2.5
2024-12-13,67.1,67.5,66.0,66.9,169120,11282644,473,-1.1
2024-12-16,66.9,66.9,63.6,65.0,290019,18860058,358,-1.9
2024-12-17,64.1,65.3,64.1,64.4,94686,6136864,116,-0.6
2024-12-18,64.4,66.6,63.1,66.0,164798,10743916,167,1.6
2024-12-19,64.1,66.0,64.0,65.2,58463,3818022,129,-0.8
2024-12-20,65.2,66.0,65.2,66.0,56692,3726593,129,0.8
2024-12-23,65.7,71.5,65.7,70.0,639045,44230850,673,4.0
2024-12-24,70.1,70.2,69.0,69.0,103477,7177108,681,-1.0
2024-12-25,68.1,72.3,68.1,71.2,395156,28033673,768,2.2
2024-12-26,71.5,75.5,71.2,72.2,639306,47137596,1206,1.0
2024-12-27,73.5,73.8,71.3,71.8,232746,16861715,750,-0.4
2024-12-30,70.8,71.2,69.7,70.2,114036,8032077,267,-1.6
2024-12-31,69.8,70.2,69.3,70.0,75727,5278518,154,-0.2
2025-01-02,69.6,70.0,69.0,69.3,113892,7906472,420,-0.7
2025-01-03,69.9,70.9,68.8,69.9,144837,10074088,119,0.6
2025-01-06,71.7,74.9,70.9,70.9,432429,31533287,456,1.0
2025-01-07,72.0,74.1,71.2,72.4,599311,43636252,733,1.5
2025-01-08,72.1,75.5,71.5,74.6,824911,61298879,984,2.2
2025-01-09,75.0,77.8,74.0,74.5,965307,73346138,1643,-0.1
2025-01-10,75.0,77.0,72.5,72.6,419026,30971967,700,-1.9
2025-01-13,69.0,70.9,67.2,68.1,415247,28350233,1172,-4.5
2025-01-14,68.3,68.4,67.3,67.8,81852,5539682,178,-0.3
2025-01-15,67.5,67.5,66.2,66.2,156090,10405972,1003,-1.6
2025-01-16,67.7,69.7,66.5,69.2,197369,13482651,352,3.0
2025-01-17,68.3,69.3,68.1,68.5,58819,4036423,259,-0.7
2025-01-20,68.5,68.7,67.5,67.9,78303,5328333,498,-0.6
2025-01-21,67.9,68.2,67.1,68.0,62751,4250634,219,0.1
2025-01-22,68.0,68.6,67.5,68.1,88700,6040492,90,0.1
2025-02-03,68.0,72.7,67.4,69.3,322181,22705619,515,1.2
2025-02-04,69.0,73.6,69.0,71.8,417001,30082033,930,2.5
2025-02-05,71.8,72.4,70.8,70.9,288624,20594335,529,-0.9
2025-02-06,71.0,77.4,71.0,76.6,1289835,97194023,2144,5.7
2025-02-07,77.2,77.2,75.0,75.2,389529,29472294,1617,-1.4
2025-02-10,75.8,76.9,73.5,73.8,236759,17638245,1013,-1.4
2025-02-11,74.9,75.5,74.0,74.4,225108,16830259,281,0.6
2025-02-12,75.2,75.4,73.5,74.3,138098,10291744,245,-0.1
2025-02-13,74.5,74.8,73.1,73.3,191365,14095307,303,-1.0
2025-02-14,73.2,75.0,72.8,73.0,215597,15884707,360,-0.3
2025-02-17,73.1,74.7,73.0,74.6,182213,13471946,188,1.6
2025-02-18,75.0,75.6,73.8,74.1,173533,12947315,248,-0.5
2025-02-19,74.2,75.1,74.2,75.0,131227,9804549,143,0.9
2025-02-20,75.0,76.6,74.5,74.9,262073,19782270,611,-0.1
2025-02-21,75.1,82.0,74.6,82.0,1471709,117532287,3128,7.1
2025-02-24,80.5,81.8,80.0,80.8,504966,40877617,1039,-1.2
2025-02-25,80.6,80.8,78.4,80.8,321747,25619993,1095,0.0
2025-02-26,81.1,84.4,80.0,81.7,618432,50912428,1390,0.9
2025-02-27,82.4,82.9,79.5,79.5,389994,31445658,1215,-2.2
2025-03-03,78.2,84.6,78.2,81.3,749934,61104124,895,1.8
2025-03-04,78.2,82.3,77.3,79.6,668161,52997029,565,-1.7
2025-03-05,81.3,81.3,79.3,79.8,166065,13283090,208,0.2
2025-03-06,80.0,80.0,77.1,77.5,390866,30596699,692,-2.3
2025-03-07,77.5,77.6,71.4,72.5,969775,71143005,1025,-5.0
2025-03-10,73.7,73.8,71.8,73.3,208657,15166968,334,0.8
2025-03-11,71.8,74.7,69.9,74.0,322275,23444847,380,0.7
2025-03-12,74.2,76.0,74.1,74.2,110863,8294544,521,0.2
2025-03-13,74.3,77.5,74.3,74.6,485697,36913150,649,0.4
2025-03-14,75.5,75.5,72.6,73.8,117943,8672761,498,-0.8
2025-03-17,75.4,76.3,74.6,75.5,190925,14422435,245,1.7
2025-03-18,75.9,79.0,75.9,78.2,459031,35734070,635,2.7
2025-03-19,78.3,79.5,77.7,77.8,160715,12568144,174,-0.4
2025-03-20,78.4,80.9,77.0,79.8,495142,39507145,462,2.0
2025-03-21,81.1,81.1,79.1,80.2,239828,19189545,400,0.4
2025-03-24,80.9,81.3,79.9,80.4,281882,22739103,261,0.2
2025-03-25,82.0,82.0,80.0,80.6,220254,17767242,274,0.2
2025-03-26,80.6,86.2,80.6,83.2,2364029,198613735,1855,2.6
2025-03-27,84.0,84.0,81.4,83.6,534480,44142869,520,0.4
2025-03-28,82.5,84.0,80.1,83.5,668371,54621500,595,-0.1
2025-03-31,80.9,82.0,77.8,78.5,569751,45380199,511,-5.0
2025-04-01,79.4,80.6,79.2,80.2,263382,21058451,234,1.7
2025-04-02,80.3,84.8,80.3,83.6,732057,60989903,706,3.4
2025-04-07,75.3,75.3,75.3,75.3,87018,6552443,86,-8.3
2025-04-08,67.8,67.8,67.8,67.8,384754,26086416,499,-7.5
2025-04-09,61.1,61.1,61.1,61.1,124712,7619809,328,-6.7
2025-04-10,67.2,67.2,64.3,64.3,1862810,121886968,1438,3.2
2025-04-11,61.7,61.7,57.9,59.6,1757149,102530242,2911,-4.7
2025-04-14,61.6,63.3,59.0,60.0,974256,59456073,834,0.4
2025-04-15,60.6,64.1,60.6,63.9,620181,38889057,584,3.9
2025-04-16,63.6,64.0,61.6,61.7,372910,23252661,656,-2.2
2025-04-17,61.3,61.5,60.1,61.1,299202,18205097,303,-0.6
2025-04-18,61.2,61.6,60.8,61.2,107281,6573941,243,0.1
2025-04-21,61.0,62.0,58.1,58.1,377304,22321540,529,-3.1
2025-04-22,57.0,58.3,56.5,57.2,246008,14122561,271,-0.9
2025-04-23,58.1,60.6,58.1,60.5,234371,13929803,272,3.3
2025-04-24,61.2,61.2,60.1,60.7,130903,7939654,136,0.2
2025-04-25,61.5,62.4,61.4,61.9,254300,15719474,255,1.2
2025-04-28,61.9,63.5,61.9,63.1,219863,13843097,217,1.2
2025-04-29,63.2,64.1,63.2,64.0,206598,13172437,196,0.9
2025-04-30,64.3,64.3,63.3,63.6,118474,7555196,124,-0.4
2025-05-02,63.9,64.9,63.9,64.2,137674,8863776,174,0.6
2025-05-05,64.2,64.2,60.8,61.6,253583,15714492,515,-2.6
2025-05-06,61.4,62.0,61.1,61.8,101560,6252879,257,0.2
2025-05-07,61.9,62.6,61.8,61.8,96740,6008809,133,0.0
2025-05-08,61.2,64.1,61.2,64.0,177904,11241423,202,2.2
2025-05-09,64.8,64.9,63.6,64.5,137859,8855427,161,0.5
2025-05-12,65.1,66.4,65.1,66.3,266939,17621975,316,1.8
2025-05-13,69.0,69.5,65.8,65.8,592750,39824314,738,-0.5
2025-05-14,67.0,71.1,66.9,71.0,835951,58047014,898,5.2
2025-05-15,71.4,74.9,70.9,73.1,775091,56607397,1156,2.1
2025-05-16,72.5,75.7,72.5,74.3,429797,32060734,778,1.2
2025-05-19,74.7,74.7,72.1,73.8,350101,25805610,413,-0.5
2025-05-20,76.9,77.5,74.8,75.9,633885,48213749,625,2.1
2025-05-21,75.8,76.0,74.4,75.8,375427,28251526,391,-0.1
2025-05-22,75.7,77.7,75.3,77.2,464195,35628012,531,1.4
2025-05-23,77.0,79.3,77.0,78.6,487420,38350528,499,1.4
2025-05-26,79.0,79.5,77.8,77.8,229594,18023774,256,-0.8
2025-05-27,77.8,78.3,75.5,76.3,311956,23815672,315,-1.5
2025-05-28,77.8,77.8,75.0,75.0,174134,13178895,188,-1.3
2025-05-29,76.5,76.5,74.7,75.6,183622,13871060,156,0.6
2025-06-02,74.1,74.7,73.0,73.8,156312,11504155,177,-1.8
2025-06-03,73.8,74.8,73.3,74.0,97614,7216382,81,0.2
2025-06-04,74.5,74.9,73.8,73.8,70627,5237600,99,-0.2
2025-06-05,73.8,73.8,71.8,72.1,130564,9467739,269,-1.7
2025-06-06,72.2,72.4,71.4,72.1,77519,5572588,105,0.0
2025-06-09,73.4,75.4,73.1,75.2,241867,17917670,269,3.1
2025-06-10,75.2,78.4,74.2,75.2,553959,42116754,612,0.0
2025-06-11,76.0,76.9,74.6,75.9,267059,20176722,395,0.7
2025-06-12,76.5,78.6,75.8,77.0,499150,38730591,450,1.1
2025-06-13,76.9,76.9,75.4,75.4,207419,15730145,328,-1.6
2025-06-16,75.3,75.7,73.8,75.7,157257,11732938,231,0.3
2025-06-17,76.1,76.9,74.8,75.9,141111,10672456,164,0.2
2025-06-18,76.5,76.5,74.7,75.8,118468,8940158,137,-0.1
2025-06-19,75.7,75.7,74.0,74.0,106849,7967178,156,-1.8
2025-06-20,74.1,74.2,73.0,73.8,66898,4923299,83,-0.2
2025-06-23,73.9,73.9,71.3,72.4,94687,6820683,105,-1.4
2025-06-24,73.1,74.2,73.1,74.1,59591,4404973,78,1.7
2025-06-25,74.3,75.0,74.0,74.5,79805,5936760,108,0.4
2025-06-26,74.3,74.5,73.9,74.0,65945,4893942,113,-0.5
2025-06-27,73.8,73.8,72.0,72.6,127378,9276002,141,-1.4
2025-06-30,72.2,72.6,71.6,72.6,58483,4213446,70,0.0
2025-07-01,72.7,73.9,72.1,73.0,67685,4929742,69,0.4
2025-07-02,72.0,73.0,72.0,72.6,69987,5067323,103,-0.4
2025-07-03,72.8,74.0,72.8,73.7,72620,5353810,85,1.1
2025-07-04,73.7,73.8,71.8,72.0,86003,6215473,126,-1.7
2025-07-07,71.5,71.5,70.1,70.8,71860,5097618,126,-1.2
2025-07-08,70.4,70.9,69.8,70.4,103411,7261224,98,-0.4
2025-07-09,70.0,71.9,70.0,71.6,101939,7257611,137,1.2
2025-07-10,71.4,73.0,71.4,72.1,118084,8536214,144,0.5
2025-07-11,72.2,73.8,72.2,73.0,155110,11318743,185,0.9
2025-07-14,73.6,74.5,73.2,73.4,93621,6906228,217,0.4
2025-07-15,74.0,74.8,73.7,73.9,164028,12198118,184,0.5
2025-07-16,74.2,74.6,73.8,74.2,108749,8054459,91,0.3
2025-07-17,74.5,74.8,74.0,74.7,136968,10212202,147,0.5
2025-07-18,75.0,75.2,74.6,75.1,104498,7829600,99,0.4
2025-07-21,75.2,76.4,75.2,76.1,240276,18231786,215,1.0
2025-07-22,76.4,76.5,73.6,73.9,140990,10558761,160,-2.2
2025-07-23,75.0,75.2,74.5,75.0,88807,6655252,101,1.1
2025-07-24,75.0,76.5,74.5,75.9,189330,14350663,209,0.9
2025-07-25,75.7,75.9,75.1,75.1,49545,3736610,208,-0.8
2025-07-28,75.1,75.9,75.1,75.6,66653,5025906,94,0.5
2025-07-29,75.1,75.7,74.7,75.0,67885,5110570,87,-0.6
2025-07-30,75.5,75.6,74.8,75.3,50574,3804504,65,0.3
2025-07-31,75.0,75.0,74.1,74.4,79922,5947533,73,-0.9
2025-08-01,73.3,75.2,73.2,74.7,52525,3902086,57,0.3
2025-08-04,74.6,75.1,74.0,75.1,47963,3580896,48,0.4
2025-08-05,75.2,77.0,75.2,77.0,199336,15274238,224,1.9
2025-08-06,77.8,77.9,76.5,77.1,243290,18825098,337,0.1
2025-08-07,77.6,77.7,76.1,76.4,154358,11811948,320,-0.7
2025-08-08,76.5,76.8,75.6,76.2,137244,10458584,194,-0.2
2025-08-11,76.3,76.3,74.7,74.8,104342,7844258,121,-1.4
2025-08-12,73.4,73.4,70.5,71.1,623373,44489481,636,-3.7
2025-08-13,71.0,72.1,70.2,70.5,285866,20285725,328,-0.6
2025-08-14,70.0,71.2,70.0,70.8,145794,10334904,303,0.3
2025-08-15,70.6,70.8,69.1,69.1,348263,24369482,448,-1.7
2025-08-18,68.4,68.4,66.0,66.0,601172,40342740,821,-3.1
2025-08-19,66.0,68.0,66.0,66.3,186442,12490609,205,0.3
2025-08-20,66.3,66.3,65.1,65.4,107977,7076047,174,-0.9
2025-08-21,66.6,67.8,66.5,67.2,121600,8165273,153,1.8
2025-08-22,67.2,67.8,67.0,67.1,89859,6051124,192,-0.1
2025-08-25,67.7,68.3,67.4,67.4,103297,6993175,119,0.3
2025-08-26,67.0,67.6,66.8,67.3,53683,3610938,74,-0.1
2025-08-27,67.7,68.9,67.4,68.4,157845,10821582,165,1.1
2025-08-28,68.6,71.2,68.5,70.0,316675,22209396,453,1.6
2025-08-29,71.0,71.3,70.0,70.1,156442,11019904,194,0.1
2025-09-01,70.2,70.3,68.9,69.0,124597,8647633,154,-1.1
2025-09-02,69.7,69.7,68.1,68.4,124049,8501674,159,-0.6
2025-09-03,68.5,69.7,68.5,69.2,125897,8680232,94,0.8
2025-09-04,69.6,70.5,69.4,69.5,162316,11335594,156,0.3
2025-09-05,70.2,70.2,68.7,69.1,220767,15308031,343,-0.4
2025-09-08,69.1,71.3,69.1,69.5,542446,37938130,484,0.4
2025-09-09,67.0,67.5,64.6,64.6,627858,41331727,548,0.0
2025-09-10,65.0,67.6,64.6,66.4,439639,29332859,433,1.8
2025-09-11,66.6,67.2,64.2,64.2,340135,22148804,599,-2.2
2025-09-12,64.5,65.5,64.1,64.2,164853,10665729,211,0.0
2025-09-15,64.1,64.1,62.8,63.6,144923,9196129,172,-0.6
2025-09-16,63.2,64.0,62.9,64.0,94051,5980932,119,0.4
2025-09-17,64.5,64.5,63.3,63.5,61080,3900226,82,-0.5
2025-09-18,64.1,65.0,63.6,64.8,86393,5573460,273,1.3
2025-09-19,65.2,66.4,65.0,65.1,105960,6960977,201,0.3
2025-09-22,65.8,65.8,64.5,65.1,75669,4929653,144,0.0
2025-09-23,65.8,65.8,64.3,64.3,77527,5026291,91,-0.8
2025-09-24,64.3,64.6,63.7,64.3,88133,5655210,109,0.0
2025-09-25,64.6,65.0,64.1,64.1,51008,3291433,107,-0.2
2025-09-26,64.1,64.1,62.6,62.6,157733,9927337,236,-1.5
2025-09-30,62.6,63.5,62.1,63.5,39128,2467413,73,0.9
2025-10-01,63.5,63.8,63.4,63.5,31168,1980661,190,0.0
2025-10-02,63.1,63.1,62.2,62.4,112359,7043165,233,-1.1
2025-10-03,62.6,63.0,62.3,62.3,72079,4516510,99,-0.1
2025-10-07,62.7,63.0,61.6,62.5,85200,5328101,121,0.2
2025-10-08,62.0,62.5,61.5,62.0,105270,6527839,255,-0.5
2025-10-09,64.5,67.4,64.1,65.9,462470,30360613,509,3.9
2025-10-13,63.9,64.9,63.2,64.6,188782,12110883,267,-1.3
2025-10-14,64.6,65.4,63.4,63.4,158593,10209839,211,-1.2
2025-10-15,63.4,63.5,61.9,62.8,126557,7927321,184,-0.6
2025-10-16,63.5,64.3,63.1,64.2,150003,9582805,146,1.4
2025-10-17,65.0,65.0,63.8,63.8,78012,5006697,113,-0.4
2025-10-20,64.5,64.6,64.0,64.3,58015,3728738,61,0.5
2025-10-21,64.7,65.6,64.6,65.1,155364,10135969,147,0.8
2025-10-22,65.0,65.9,65.0,65.6,74462,4877265,90,0.5
2025-10-23,65.8,68.6,65.8,65.8,397853,26726020,462,0.2
2025-10-27,66.1,67.9,65.6,66.7,137324,9118420,387,0.9
2025-10-28,66.5,66.6,65.4,65.8,105479,6964636,190,-0.9
2025-10-29,66.4,69.0,66.3,68.3,468277,31912079,514,2.5
2025-10-30,68.2,69.1,67.8,68.9,232609,15895099,280,0.6
2025-10-31,69.2,69.4,68.3,69.0,196768,13566701,200,0.1
2025-11-03,69.2,69.4,68.6,69.0,150980,10420858,262,0.0
2025-11-04,68.8,69.0,67.7,67.9,150253,10239363,511,-1.1
2025-11-05,67.7,68.1,66.6,68.1,75578,5089673,93,0.2
2025-11-06,68.5,69.0,67.6,68.4,113019,7732608,118,0.3
2025-11-07,69.9,73.8,69.9,71.7,764823,55011153,1536,3.3
2025-11-10,76.4,78.8,75.4,78.3,2627341,205180289,8100,6.6
2025-11-11,78.3,82.7,77.1,80.2,1982023,158915583,3742,1.9
2025-11-12,81.1,81.1,75.7,78.6,1447957,112144915,3554,-1.6
2025-11-13,80.0,80.4,78.1,78.6,758955,60042806,926,0.0
2025-11-14,78.4,84.0,78.4,83.4,1952237,159420300,2286,4.8
2025-11-17,83.8,83.9,80.8,81.2,1487042,122202629,1314,-2.2
2025-11-18,81.8,84.8,80.3,81.8,1003365,82730229,2884,0.6
2025-11-19,82.8,83.4,80.3,82.5,669526,54900089,950,0.7
2025-11-20,83.4,84.1,82.0,82.0,594798,49317801,1123,-0.5
2025-11-21,80.8,85.9,80.7,82.4,1614331,135212502,2424,0.4
2025-11-24,83.6,85.8,82.9,83.1,948671,79878060,1739,0.7
2025-11-25,84.1,85.0,81.6,84.5,836678,70007848,1291,1.4
2025-11-26,85.5,87.0,84.5,86.9,1484801,127801283,2368,2.4
2025-11-27,87.6,87.7,84.5,85.3,1079136,92437579,4007,-1.6
2025-11-28,85.5,85.5,82.2,82.6,708118,59067345,1350,-2.7
2025-12-01,82.9,82.9,80.7,81.4,523175,42729601,684,-1.2
2025-12-02,81.7,82.5,80.9,82.3,392494,32142567,494,0.9
2025-12-03,83.3,87.5,82.0,85.8,1089503,92981056,1329,3.5
2025-12-04,86.0,86.0,83.4,83.8,531288,44777027,1081,-2.0
2025-12-05,83.9,85.3,83.2,83.3,456641,38361042,551,-0.5
2025-12-08,82.9,83.8,79.7,83.7,717845,58473136,804,0.4
2025-12-09,76.4,77.0,75.4,75.4,1878855,141997780,2091,-8.3
2025-12-10,73.5,73.6,71.5,72.8,1196242,86696764,1307,-2.6
2025-12-11,72.8,73.0,70.7,71.4,628186,44994976,683,-1.4
2025-12-12,71.6,71.8,69.9,70.0,548590,38782765,606,-1.4
2025-12-15,69.0,70.2,69.0,69.1,267034,18553231,392,-0.9
2025-12-16,68.8,69.6,68.3,68.9,235256,16214124,279,-0.2
2025-12-17,69.7,70.6,69.2,69.6,311728,21776895,336,0.7
2025-12-18,69.4,71.4,69.4,71.0,360789,25511474,392,1.4
2025-12-19,71.5,71.6,70.0,70.0,288677,20343364,330,-1.0
2025-12-22,70.0,70.8,69.4,69.4,288473,20137530,284,-0.6
2025-12-23,69.4,69.8,68.4,68.6,246985,17014672,306,-0.8
2025-12-24,68.8,69.2,68.1,68.1,143149,9804019,189,-0.5
2025-12-26,67.6,68.3,67.5,67.5,200609,13592140,220,-0.6
2025-12-29,67.9,67.9,67.1,67.7,161920,10916654,256,0.2
2025-12-30,67.3,69.0,67.0,68.9,214387,14552534,240,1.2
2025-12-31,69.0,69.9,68.0,68.0,159187,10974432,536,-0.9
2026-01-02,68.0,69.5,68.0,68.5,228716,15768866,223,0.5
2026-01-05,68.7,69.3,66.5,66.8,428530,28790669,480,-1.7
2026-01-06,67.0,67.7,67.0,67.2,74587,5017032,90,0.4
2026-01-07,67.2,68.5,67.2,67.9,193518,13133868,213,0.7
2026-01-08,67.7,69.0,67.6,67.6,143682,9774987,205,-0.3
2026-01-09,67.9,69.3,67.8,69.3,270153,18587717,272,1.7
2026-01-12,69.3,69.3,67.3,68.6,407167,27760460,457,-0.7
2026-01-13,68.6,68.9,66.1,66.3,589424,39465001,672,-2.3
2026-01-14,67.2,68.3,66.8,67.8,214116,14489509,231,1.5
2026-01-15,67.8,68.2,67.5,67.6,90469,6133030,130,-0.2
2026-01-16,67.6,68.9,67.6,67.7,131410,8955616,171,0.1
2026-01-19,67.7,69.4,67.0,68.3,337896,23071108,279,0.6
2026-01-20,67.9,68.9,67.9,68.9,140930,9653004,196,0.6
2026-01-21,68.8,68.9,66.8,67.2,427620,28833244,451,-1.7
2026-01-22,67.9,68.0,67.2,67.5,216635,14622506,203,0.3
2026-01-23,67.9,68.9,67.9,68.2,200866,13708767,208,0.7
2026-01-26,68.8,69.9,68.5,69.0,247121,17095074,256,0.8
2026-01-27,69.0,69.5,67.6,67.8,237905,16266079,293,-1.2
2026-01-28,67.8,68.1,66.9,67.1,331063,22234756,373,-0.7
2026-01-29,67.2,67.2,66.4,66.4,230076,15326384,272,-0.7
2026-01-30,66.5,66.7,64.7,64.8,308859,20113560,364,-1.6
2026-02-02,64.9,64.9,64.0,64.4,164477,10610427,162,-0.4
2026-02-03,65.6,65.6,64.2,65.0,49268,3192661,73,0.6
2026-02-04,64.7,65.7,64.5,65.2,95391,6221257,103,0.2
2026-02-05,65.0,66.7,64.7,65.0,129866,8508552,154,-0.2
2026-02-06,65.3,65.3,62.6,63.8,152138,9632811,195,-1.2
2026-02-09,65.0,65.0,63.8,63.8,73147,4688989,109,0.0
2026-02-10,64.4,64.4,62.5,64.0,75351,4796043,104,0.2
2026-02-11,68.9,69.9,67.1,68.9,919401,63058364,886,4.9
2026-02-23,69.0,69.9,68.5,68.6,280488,19360530,596,-0.3
2026-02-24,68.4,68.5,67.5,67.9,174957,11888589,363,-0.7
2026-02-25,68.5,69.3,67.6,69.3,204017,13991817,198,1.4
2026-02-26,70.2,70.5,68.2,68.7,278371,19232295,259,-0.6
