date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-10-01,56.6,56.7,56.4,56.5,121936,6889421,90,-0.4
2024-10-04,56.0,56.5,55.8,55.8,126317,7087893,110,-0.7
2024-10-07,55.8,56.5,55.8,56.5,82029,4606850,87,0.7
2024-10-08,56.1,56.5,56.1,56.3,76834,4322345,107,-0.2
2024-10-09,56.1,56.5,55.9,55.9,151242,8485232,149,-0.4
2024-10-11,60.4,60.4,57.7,58.4,281873,16514486,289,2.5
2024-10-14,58.3,59.6,58.1,59.3,226559,13392841,356,0.9
2024-10-15,59.3,60.0,59.2,59.4,157877,9412954,159,0.1
2024-10-16,59.3,60.2,59.2,60.2,146078,8734172,165,0.8
2024-10-17,60.1,60.5,59.8,60.2,103520,6217054,184,0.0
2024-10-18,59.4,59.8,59.2,59.5,78254,4653714,388,-0.7
2024-10-21,59.2,59.5,59.1,59.5,79800,4736656,212,0.0
2024-10-22,59.2,59.7,58.9,59.1,174489,10350176,175,-0.4
2024-10-23,59.0,60.0,59.0,59.3,59090,3514600,93,0.2
2024-10-24,59.3,60.7,59.3,59.6,328853,19769173,267,0.3
2024-10-25,60.0,61.3,59.8,60.6,392923,23846673,337,1.0
2024-10-28,60.7,62.0,60.7,61.5,404871,24850917,440,0.9
2024-10-29,61.1,61.7,60.8,61.5,206956,12645082,177,0.0
2024-10-30,61.2,62.4,61.2,61.8,243377,15071255,383,0.3
2024-11-01,62.6,63.2,61.5,63.1,493480,30953713,843,1.3
2024-11-04,62.7,63.2,61.7,61.9,294009,18293014,409,-1.2
2024-11-05,61.5,62.8,61.4,62.3,179668,11171693,219,0.4
2024-11-06,62.1,62.3,61.7,62.0,131025,8123766,148,-0.3
2024-11-07,61.8,63.0,61.8,62.8,125217,7822512,123,0.8
2024-11-08,62.3,63.0,62.2,62.6,225399,14130988,311,-0.2
2024-11-11,60.8,62.6,60.6,62.5,448617,27625521,325,-0.1
2024-11-12,61.9,63.5,61.9,62.7,247621,15546557,216,0.2
2024-11-13,64.0,65.0,63.3,63.4,635334,40703625,443,0.7
2024-11-14,63.3,63.6,61.9,62.2,291675,18348873,601,-1.2
2024-11-15,62.2,63.9,61.9,61.9,473489,29875235,522,-0.3
2024-11-18,61.5,62.4,61.5,61.8,130445,8090445,151,-0.1
2024-11-19,61.3,62.4,61.3,62.2,101378,6245818,109,0.4
2024-11-20,61.7,61.9,61.4,61.5,138173,8514470,349,-0.7
2024-11-21,61.0,62.0,61.0,61.9,98745,6087471,160,0.4
2024-11-22,61.7,62.2,61.7,62.0,54845,3395467,56,0.1
2024-11-25,61.7,62.4,61.7,62.1,39601,2453205,82,0.1
2024-11-26,61.5,62.8,61.5,62.8,158003,9857310,223,0.7
2024-11-27,62.5,63.4,62.3,62.3,110102,6893572,84,-0.5
2024-11-28,61.9,62.7,61.6,61.8,62311,3858074,108,-0.5
2024-11-29,61.5,62.6,61.5,61.8,73234,4532979,97,0.0
2024-12-02,61.2,62.5,61.2,61.8,94791,5867091,136,0.0
2024-12-03,61.8,62.5,61.8,62.2,74579,4635610,96,0.4
2024-12-04,61.8,62.5,61.8,62.5,81167,5043641,185,0.3
2024-12-05,62.1,62.8,62.1,62.3,74145,4627767,72,-0.2
2024-12-06,63.1,63.9,62.7,63.2,319720,20236253,393,0.9
2024-12-09,63.0,63.8,62.9,63.3,158581,10042857,213,0.1
2024-12-10,62.9,63.8,62.9,63.2,59704,3775724,133,-0.1
2024-12-11,62.6,63.2,62.3,62.9,137061,8598732,344,-0.3
2024-12-12,62.3,63.4,62.3,62.5,97324,6121859,108,-0.4
2024-12-13,62.2,63.1,62.1,62.8,137690,8628937,133,0.3
2024-12-16,62.4,63.3,62.4,62.6,131581,8267135,192,-0.2
2024-12-17,62.4,62.7,62.3,62.7,111077,6950463,93,0.1
2024-12-18,62.4,63.0,62.3,62.8,94824,5946766,132,0.1
2024-12-19,62.1,62.8,62.1,62.6,68746,4300959,92,-0.2
2024-12-20,62.3,63.0,62.0,62.1,88842,5540259,393,-0.5
2024-12-23,62.1,63.2,62.1,62.8,169702,10654138,126,0.7
2024-12-24,62.6,63.5,62.5,62.8,117968,7440325,261,0.0
2024-12-25,62.5,63.1,62.5,62.9,66664,4187431,129,0.1
2024-12-26,62.7,63.4,62.7,62.8,97353,6132053,139,-0.1
2024-12-27,62.6,63.0,62.2,62.5,118682,7429656,137,-0.3
2024-12-30,62.4,62.5,62.1,62.4,88030,5493257,234,-0.1
2024-12-31,62.3,63.2,62.3,62.7,107499,6736338,126,0.3
2025-01-02,62.6,64.3,62.6,63.8,346168,22074316,342,1.1
2025-01-03,64.2,64.9,63.5,63.6,287284,18450001,313,-0.2
2025-01-06,63.3,64.1,63.3,63.8,112673,7197402,148,0.2
2025-01-07,63.5,64.1,62.9,63.2,203072,12883836,282,-0.6
2025-01-08,62.9,63.4,62.7,63.0,81699,5145111,168,-0.2
2025-01-09,62.6,63.2,61.2,61.3,199742,12393752,688,-1.7
2025-01-10,60.8,61.5,60.8,61.0,137747,8419164,336,-0.3
2025-01-13,62.1,62.8,61.5,62.4,272583,16921407,561,1.4
2025-01-14,61.9,62.6,61.9,62.6,73585,4591897,196,0.2
2025-01-15,62.2,63.1,62.2,62.9,92328,5793580,90,0.3
2025-01-16,62.8,63.3,62.3,62.3,52076,3268668,390,-0.6
2025-01-17,62.2,62.9,62.2,62.5,64725,4049127,66,0.2
2025-01-20,62.1,62.8,60.6,62.6,112804,6986979,119,0.1
2025-01-21,62.2,62.8,61.9,61.9,116645,7253392,278,-0.7
2025-01-22,61.7,62.5,61.7,62.1,90640,5622221,238,0.2
2025-02-03,61.8,62.4,61.4,62.1,91976,5708011,200,0.0
2025-02-04,61.9,62.2,61.7,61.7,111332,6893319,249,-0.4
2025-02-05,61.3,62.0,61.3,61.9,83068,5125285,253,0.2
2025-02-06,61.5,63.4,61.5,63.4,141827,8920731,153,1.5
2025-02-07,63.0,63.6,63.0,63.2,54139,3425145,70,-0.2
2025-02-10,62.8,63.3,61.9,63.3,94670,5959928,259,0.1
2025-02-11,62.3,63.0,61.9,62.8,177064,11050966,297,-0.5
2025-02-12,62.4,63.2,62.4,62.8,74676,4687321,184,0.0
2025-02-13,62.4,63.2,62.4,63.1,131440,8266405,95,0.3
2025-02-14,62.9,63.7,62.9,63.4,114896,7270873,109,0.3
2025-02-17,63.2,63.6,63.2,63.6,87313,5535420,314,0.2
2025-02-18,63.0,63.5,63.0,63.4,77422,4899891,97,-0.2
2025-02-19,63.2,64.5,63.2,64.4,225523,14440394,274,1.0
2025-02-20,64.6,65.2,64.2,65.2,230451,14912666,197,0.8
2025-02-21,65.2,65.9,65.2,65.6,191045,12548247,657,0.4
2025-02-24,65.8,66.0,65.3,65.5,242418,15922772,423,-0.1
2025-02-25,65.5,65.6,64.6,65.3,155412,10109629,193,-0.2
2025-02-26,65.3,65.8,65.3,65.4,50690,3317341,64,0.1
2025-02-27,65.2,65.6,64.9,65.1,139674,9115490,276,-0.3
2025-03-03,64.6,65.5,64.4,65.5,92108,5981148,294,0.4
2025-03-04,65.4,66.0,64.5,65.2,175143,11447294,144,-0.3
2025-03-05,65.2,65.9,65.2,65.8,97923,6416733,109,0.6
2025-03-06,65.7,66.3,65.3,65.3,126252,8290454,479,-0.5
2025-03-07,65.5,66.0,65.1,65.9,170830,11241977,185,0.6
2025-03-10,65.1,66.2,65.1,66.1,178840,11769853,140,0.2
2025-03-11,65.5,65.5,65.0,65.1,217961,14197728,214,-1.0
2025-03-12,64.8,64.9,63.6,63.6,407506,26086748,968,-1.5
2025-03-13,63.7,64.1,63.0,63.2,225971,14360772,230,-0.4
2025-03-14,62.8,63.5,62.8,63.3,100847,6365414,96,0.1
2025-03-17,63.3,63.3,61.9,62.0,224167,13960626,227,-1.3
2025-03-18,62.0,63.0,61.7,62.5,206158,12807729,132,0.5
2025-03-19,62.3,62.7,62.2,62.2,44980,2805354,198,-0.3
2025-03-20,62.3,62.5,62.2,62.5,36380,2266744,47,0.3
2025-03-21,62.5,63.0,62.5,62.6,78551,4928120,212,0.1
2025-03-24,63.0,63.2,62.7,62.9,90858,5721058,92,0.3
2025-03-25,62.9,62.9,62.1,62.6,94427,5903117,180,-0.3
2025-03-26,62.6,62.8,62.2,62.4,58074,3626974,84,-0.2
2025-03-27,62.2,62.4,62.0,62.2,86347,5363753,105,-0.2
2025-03-28,61.9,61.9,61.1,61.1,154284,9460357,275,-1.1
2025-03-31,60.7,60.7,59.5,60.2,266459,15976679,226,-0.9
2025-04-01,60.3,61.1,60.3,61.0,66655,4049064,66,0.8
2025-04-02,61.0,61.4,60.6,61.4,32508,1988829,45,0.4
2025-04-07,55.3,56.0,55.3,55.3,822782,45512189,337,-6.1
2025-04-08,55.3,55.4,53.0,54.0,392191,21268533,291,-1.3
2025-04-09,53.9,54.1,49.0,50.5,696072,35512843,489,-3.5
2025-04-10,55.5,55.5,54.2,55.5,231075,12818060,112,5.0
2025-04-11,55.0,55.6,53.4,55.4,120977,6670155,192,-0.1
2025-04-14,57.3,57.4,54.7,55.4,132563,7329923,132,0.0
2025-04-15,55.5,56.9,55.0,56.6,86022,4805000,86,1.2
2025-04-16,56.2,56.3,55.2,55.4,63496,3534054,68,-1.2
2025-04-17,55.2,55.4,54.5,54.9,71140,3896051,94,-0.5
2025-04-18,55.0,55.1,54.7,54.9,16138,885098,25,0.0
2025-04-21,54.1,54.2,54.0,54.0,86232,4665785,97,-0.9
2025-04-22,53.9,56.0,53.9,54.2,45926,2497697,62,0.2
2025-04-23,54.3,55.8,54.3,54.8,72345,3964170,64,0.6
2025-04-24,55.8,55.8,54.8,54.8,34200,1878780,28,0.0
2025-04-25,55.0,56.2,55.0,56.2,65426,3655622,58,1.4
2025-04-28,56.2,56.3,56.1,56.1,17133,963005,20,-0.1
2025-04-29,56.9,57.3,56.9,57.1,30020,1714987,51,1.0
2025-04-30,57.1,57.5,57.1,57.3,25073,1438133,27,0.2
2025-05-02,58.0,58.3,57.8,58.1,50686,2944642,50,0.8
2025-05-05,61.0,61.0,57.2,58.3,73738,4300447,131,0.2
2025-05-06,57.9,59.2,57.9,58.9,58451,3433173,54,0.6
2025-05-07,58.9,59.0,58.5,58.8,27388,1610406,69,-0.1
2025-05-08,59.0,59.5,59.0,59.5,45799,2715849,45,0.7
2025-05-09,59.6,59.8,59.3,59.7,31325,1865743,34,0.2
2025-05-12,58.6,59.2,58.6,58.9,57663,3394432,53,-0.8
2025-05-13,59.1,59.2,58.6,58.9,51744,3050320,63,0.0
2025-05-14,59.0,59.2,58.7,59.0,26172,1541644,66,0.1
2025-05-15,58.8,58.9,58.3,58.5,32240,1887900,34,-0.5
2025-05-16,58.5,59.2,58.5,58.6,29516,1735019,51,0.1
2025-05-19,59.1,59.1,58.6,58.9,25029,1473211,26,0.3
2025-05-20,58.8,58.8,58.5,58.7,27672,1623474,39,-0.2
2025-05-21,59.1,59.3,58.7,58.7,36404,2147694,51,0.0
2025-05-22,59.3,59.3,58.6,59.1,34692,2044186,37,0.4
2025-05-23,59.0,59.0,58.5,59.0,37478,2201893,37,-0.1
2025-05-26,59.0,59.5,58.7,58.7,28298,1664714,42,-0.3
2025-05-27,58.7,58.9,58.6,58.7,38533,2261066,73,0.0
2025-05-28,58.7,59.0,58.0,58.9,64843,3802182,67,0.2
2025-05-29,58.9,59.2,58.5,59.1,34040,2005654,42,0.2
2025-06-02,59.1,59.1,58.5,58.7,26168,1537201,88,-0.4
2025-06-03,58.6,58.9,58.5,58.9,15303,898096,19,0.2
2025-06-04,58.8,59.0,58.6,58.8,25067,1474535,30,-0.1
2025-06-05,58.9,58.9,58.5,58.5,46397,2725643,34,-0.3
2025-06-06,59.0,59.0,58.7,58.9,26654,1571037,28,0.4
2025-06-09,59.8,59.8,58.3,58.6,61454,3603792,75,-0.3
2025-06-10,58.6,61.0,58.6,61.0,148798,8903967,123,2.4
2025-06-11,61.6,62.2,61.2,61.8,166724,10279583,152,0.8
2025-06-12,61.7,62.0,61.0,61.2,410276,25247359,236,-0.6
2025-06-13,61.1,61.1,60.7,60.8,105640,6434509,106,-0.4
2025-06-16,60.5,61.3,60.5,60.9,69191,4208321,77,0.1
2025-06-17,60.9,61.5,60.8,61.3,95050,5804407,59,0.4
2025-06-18,61.3,61.6,61.2,61.3,48715,2990401,63,0.0
2025-06-19,61.2,61.3,60.0,60.3,83290,5047949,142,-1.0
2025-06-20,60.1,60.3,59.1,60.1,38393,2301306,48,-0.2
2025-06-23,60.1,60.5,59.0,59.9,44519,2667121,41,-0.2
2025-06-24,59.9,60.3,59.8,60.1,63374,3801973,39,0.2
2025-06-25,60.0,60.5,59.5,60.4,44594,2679343,38,0.3
2025-06-26,59.7,60.3,59.7,60.2,78222,4693636,47,-0.2
2025-06-27,60.2,60.2,60.0,60.2,46849,2818757,30,0.0
2025-06-30,59.8,60.5,59.8,60.4,67071,4035219,58,0.2
2025-07-01,62.8,62.8,60.8,61.0,91500,5620961,70,0.6
2025-07-02,61.6,61.6,61.1,61.2,116085,7117081,61,0.2
2025-07-03,61.5,62.2,61.3,62.2,375952,23224588,107,1.0
2025-07-04,62.5,62.5,61.7,62.2,180967,11246605,86,0.0
2025-07-07,61.8,62.0,61.6,61.7,280617,17341244,147,-0.5
2025-07-08,58.3,58.5,58.0,58.4,293517,17097361,145,0.0
2025-07-09,58.6,58.8,58.6,58.7,38054,2231299,49,0.3
2025-07-10,58.6,59.0,58.4,59.0,83388,4884711,75,0.3
2025-07-11,60.0,60.6,59.7,60.5,190903,11496891,181,1.5
2025-07-14,60.1,60.4,60.0,60.0,49914,2998579,38,-0.5
2025-07-15,60.1,60.3,59.7,60.0,60429,3627259,47,0.0
2025-07-16,59.6,59.9,59.6,59.8,50812,3036382,53,-0.2
2025-07-17,59.8,60.0,59.8,59.8,24032,1439413,17,0.0
2025-07-18,59.6,60.0,59.4,59.4,71675,4289397,44,-0.4
2025-07-21,58.7,59.5,58.5,58.9,59653,3512571,60,-0.5
2025-07-22,58.9,59.9,58.6,58.6,57228,3372732,203,-0.3
2025-07-23,58.8,59.4,58.8,59.3,65382,3862829,51,0.7
2025-07-24,59.0,59.2,58.9,59.1,25084,1480356,29,-0.2
2025-07-25,59.0,59.1,58.9,59.0,15790,931694,113,-0.1
2025-07-28,59.7,59.7,58.6,58.6,42273,2490677,121,-0.4
2025-07-29,58.3,58.6,57.9,57.9,158491,9231659,287,-0.7
2025-07-30,57.9,58.0,57.8,57.9,213757,12365381,120,0.0
2025-07-31,58.0,58.0,57.0,57.0,185325,10645669,250,-0.9
2025-08-01,56.7,57.2,56.0,56.9,159263,8993794,297,-0.1
2025-08-04,57.0,58.0,57.0,57.8,18356,1056210,62,0.9
2025-08-05,58.5,59.5,57.1,58.7,82429,4795470,76,0.9
2025-08-06,58.2,58.4,58.2,58.3,27407,1597608,71,-0.4
2025-08-07,59.7,59.7,57.8,58.2,53986,3139615,257,-0.1
2025-08-08,58.3,58.4,58.0,58.1,36398,2117926,76,-0.1
2025-08-11,57.9,59.3,57.9,58.6,73211,4264572,79,0.5
2025-08-12,58.2,59.8,58.2,59.6,148829,8821825,247,1.0
2025-08-13,62.0,62.0,59.7,60.6,250556,15135169,217,1.0
2025-08-14,60.5,60.9,60.2,60.5,81744,4942154,143,-0.1
2025-08-15,61.3,61.3,60.5,60.8,133651,8131369,121,0.3
2025-08-18,61.1,61.2,60.2,60.9,97009,5910034,84,0.1
2025-08-19,60.6,61.0,60.5,60.8,72601,4413577,85,-0.1
2025-08-20,60.8,60.8,59.7,59.9,151091,9063328,128,-0.9
2025-08-21,60.4,60.4,59.9,60.0,50947,3056734,65,0.1
2025-08-22,59.5,60.0,59.5,59.6,57552,3434385,57,-0.4
2025-08-25,59.6,60.1,59.2,60.1,44481,2654408,44,0.5
2025-08-26,59.7,60.2,59.5,60.2,116689,6968436,87,0.1
2025-08-27,60.7,60.9,60.5,60.6,131540,7983745,127,0.4
2025-08-28,60.6,60.6,60.3,60.3,29204,1766671,57,-0.3
2025-08-29,60.3,61.1,60.3,60.8,85334,5190225,154,0.5
2025-09-01,61.8,61.8,60.0,61.2,134046,8176985,347,0.4
2025-09-02,61.2,61.6,60.5,61.4,87821,5362371,158,0.2
2025-09-03,61.1,61.4,60.9,61.3,42523,2601508,74,-0.1
2025-09-04,61.0,62.0,61.0,61.9,232729,14393518,258,0.6
2025-09-05,62.0,62.3,61.5,61.7,122307,7557963,162,-0.2
2025-09-08,61.5,61.7,61.2,61.6,120411,7388857,416,-0.1
2025-09-09,61.6,61.6,60.9,61.3,92390,5645182,245,-0.3
2025-09-10,61.2,61.3,60.8,60.9,182708,11142540,142,-0.4
2025-09-11,61.0,61.6,61.0,61.6,145724,8936848,243,0.7
2025-09-12,61.8,62.0,61.5,61.8,107651,6648599,108,0.2
2025-09-15,61.8,61.9,60.8,61.0,93312,5699174,205,-0.8
2025-09-16,61.4,61.8,61.2,61.7,92442,5689604,99,0.7
2025-09-17,61.7,61.7,61.0,61.1,47196,2893929,50,-0.6
2025-09-18,61.5,61.7,61.1,61.1,67021,4110078,67,0.0
2025-09-19,61.0,61.3,60.7,60.8,49103,2993040,121,-0.3
2025-09-22,60.7,61.0,60.4,60.5,83737,5075361,138,-0.3
2025-09-23,60.5,60.5,60.1,60.3,59142,3567079,64,-0.2
2025-09-24,60.3,60.8,60.2,60.5,35255,2133569,48,0.2
2025-09-25,60.6,61.0,60.4,60.7,56447,3425572,64,0.2
2025-09-26,60.7,60.7,60.1,60.3,61185,3685500,108,-0.4
2025-09-30,60.7,61.7,60.7,61.4,145228,8915103,317,1.1
2025-10-01,62.2,62.2,60.6,60.7,165762,10149024,407,-0.7
2025-10-02,61.1,61.5,60.9,61.4,48683,2978774,116,0.7
2025-10-03,61.5,61.6,60.8,60.8,86291,5266152,124,-0.6
2025-10-07,60.7,61.3,60.4,61.2,82317,5006243,142,0.4
2025-10-08,61.2,61.3,60.3,61.3,137370,8367585,153,0.1
2025-10-09,61.0,61.3,61.0,61.3,71646,4383539,72,0.0
2025-10-13,60.5,60.8,60.2,60.5,100800,6099894,122,-0.8
2025-10-14,60.5,61.2,60.3,60.4,143110,8673874,184,-0.1
2025-10-15,61.0,61.0,60.0,60.3,112591,6785611,131,-0.1
2025-10-16,60.3,60.5,60.2,60.3,90910,5485246,74,0.0
2025-10-17,60.3,60.7,60.3,60.4,26755,1617371,34,0.1
2025-10-20,60.4,60.9,60.0,60.8,149997,9076876,126,0.4
2025-10-21,60.5,60.6,60.4,60.5,61654,3732156,54,-0.3
2025-10-22,60.5,61.1,60.4,60.8,76471,4647738,70,0.3
2025-10-23,61.0,61.1,60.5,60.7,36061,2190915,36,-0.1
2025-10-27,60.7,60.9,60.4,60.8,115661,7005457,69,0.1
2025-10-28,60.8,61.2,60.5,60.9,88760,5403814,74,0.1
2025-10-29,61.2,62.1,61.0,61.8,278721,17179931,227,0.9
2025-10-30,61.8,62.2,61.8,61.9,128667,7973870,178,0.1
2025-10-31,61.9,62.0,61.6,61.9,56210,3477219,103,0.0
2025-11-03,61.7,61.9,60.8,60.8,121568,7438522,197,-1.1
2025-11-04,60.9,64.3,60.9,62.9,845259,53234640,673,2.1
2025-11-05,62.0,63.6,62.0,63.5,197724,12462027,304,0.6
2025-11-06,63.6,64.2,63.1,64.0,254037,16156472,188,0.5
2025-11-07,64.0,64.3,63.6,64.0,108689,6951049,130,0.0
2025-11-10,63.6,65.3,62.0,62.6,432135,27600206,804,-1.4
2025-11-11,63.1,63.4,62.3,62.9,159067,9983916,635,0.3
2025-11-12,66.5,66.5,64.7,65.2,759645,49706589,539,2.3
2025-11-13,65.4,65.4,64.2,64.9,244933,15843419,327,-0.3
2025-11-14,64.7,65.9,64.1,65.5,253185,16478145,259,0.6
2025-11-17,66.3,66.6,65.5,66.5,391329,25897474,353,1.0
2025-11-18,66.5,66.5,65.4,65.5,186203,12257429,186,-1.0
2025-11-19,65.8,65.8,65.0,65.4,74367,4863024,95,-0.1
2025-11-20,65.6,65.7,64.9,65.2,78021,5088679,78,-0.2
2025-11-21,64.6,65.0,64.5,64.7,73957,4788425,267,-0.5
2025-11-24,65.1,65.1,64.1,65.0,203190,13158181,150,0.3
2025-11-25,65.5,65.5,64.8,65.4,77814,5076142,71,0.4
2025-11-26,65.6,66.0,65.5,65.8,119463,7844863,126,0.4
2025-11-27,65.8,66.0,65.3,65.9,75518,4969813,72,0.1
2025-11-28,65.9,65.9,65.5,65.6,53099,3483437,62,-0.3
2025-12-01,65.1,65.6,64.9,65.5,47937,3125559,217,-0.1
2025-12-02,65.0,65.5,65.0,65.4,45899,2997441,200,-0.1
2025-12-03,65.2,65.5,65.2,65.2,27496,1796722,301,-0.2
2025-12-04,65.2,65.4,65.2,65.4,37332,2438564,268,0.2
2025-12-05,65.2,65.6,65.2,65.6,90468,5914796,62,0.2
2025-12-08,65.5,65.6,65.3,65.3,30936,2025749,49,-0.3
2025-12-09,65.0,65.4,64.5,65.0,126896,8254671,138,-0.3
2025-12-10,64.8,65.0,64.7,64.8,61744,4004516,79,-0.2
2025-12-11,64.3,65.5,64.3,65.4,141347,9177997,209,0.6
2025-12-12,65.3,65.4,65.1,65.2,25345,1652725,34,-0.2
2025-12-15,65.9,65.9,65.2,65.7,50393,3305965,56,0.5
2025-12-16,64.5,65.6,64.5,65.5,126924,8262691,89,-0.2
2025-12-17,65.5,65.8,65.3,65.4,37186,2436909,52,-0.1
2025-12-18,64.9,65.9,64.9,65.7,100086,6568370,81,0.3
2025-12-19,65.1,65.8,65.1,65.4,49700,3256149,54,-0.3
2025-12-22,65.5,66.2,65.3,65.9,162301,10665871,134,0.5
2025-12-23,65.9,66.5,65.5,66.2,173643,11499657,145,0.3
2025-12-24,66.2,66.2,65.6,66.1,59565,3926355,111,-0.1
2025-12-26,65.8,65.9,65.5,65.7,83022,5449566,175,-0.4
2025-12-29,65.7,65.9,65.5,65.7,58077,3812312,72,0.0
2025-12-30,65.7,65.7,65.1,65.5,79158,5176512,355,-0.2
2025-12-31,65.5,65.9,65.2,65.5,98056,6425216,229,0.0
2026-01-02,66.0,66.0,65.2,65.2,95495,6242326,123,-0.3
2026-01-05,65.4,65.5,64.9,64.9,224183,14602693,189,-0.3
2026-01-06,65.0,65.0,63.1,63.7,398778,25561132,1403,-1.2
2026-01-07,63.5,65.0,63.5,65.0,220837,14220323,301,1.3
2026-01-08,65.0,65.8,65.0,65.3,155262,10136703,351,0.3
2026-01-09,65.3,65.4,64.3,65.4,180366,11726013,372,0.1
2026-01-12,68.5,69.0,67.5,68.3,652329,44623030,923,2.9
2026-01-13,68.9,69.3,68.4,69.1,667363,45927555,507,0.8
2026-01-14,69.2,70.0,68.9,69.7,311720,21659187,281,0.6
2026-01-15,70.0,70.9,70.0,70.2,223968,15743772,243,0.5
2026-01-16,70.1,70.1,68.9,69.5,214737,14969066,294,-0.7
2026-01-19,69.5,70.2,69.2,69.5,140792,9787207,435,0.0
2026-01-20,69.5,70.0,69.5,69.7,110573,7709815,138,0.2
2026-01-21,69.1,69.5,67.8,68.3,278721,19104049,853,-1.4
2026-01-22,68.7,69.6,68.7,69.6,149432,10361929,185,1.3
2026-01-23,69.4,69.7,69.1,69.7,53218,3692661,70,0.1
2026-01-26,69.6,69.6,68.6,68.6,142817,9841685,354,-1.1
2026-01-27,68.4,68.4,67.2,67.3,176542,11945261,1007,-1.3
2026-01-28,67.3,68.3,67.3,67.7,111342,7546291,115,0.4
2026-01-29,67.7,68.2,67.4,68.0,217769,14759502,127,0.3
2026-01-30,68.0,68.0,66.9,67.4,114282,7682870,259,-0.6
2026-02-02,67.4,67.4,66.4,67.2,191245,12811486,420,-0.2
2026-02-03,66.3,67.8,66.3,67.6,124064,8306611,128,0.4
2026-02-04,67.3,67.8,67.3,67.5,51765,3496414,122,-0.1
2026-02-05,67.5,67.6,67.0,67.5,108104,7273819,124,0.0
2026-02-06,67.0,67.0,66.3,66.5,205623,13706773,331,-1.0
2026-02-09,67.1,67.6,66.5,67.2,63650,4248794,75,0.7
2026-02-10,67.9,68.6,66.5,68.2,140442,9539167,137,1.0
2026-02-11,67.5,67.5,66.5,66.7,343626,22973471,754,-1.5
2026-02-23,66.7,67.8,66.7,67.3,174399,11778762,632,0.6
2026-02-24,67.1,67.3,66.7,67.3,143210,9587283,209,0.0
2026-02-25,67.3,67.7,66.9,67.5,137010,9210661,110,0.2
2026-02-26,67.2,67.5,66.6,66.9,159702,10697526,537,-0.6
