date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-10-17,17.55,17.7,17.4,17.6,88327,1549168,56,0.15
2024-10-18,17.75,17.75,17.25,17.65,121078,2115798,65,0.05
2024-10-21,17.8,18.4,17.8,18.3,299482,5389358,163,0.65
2024-10-22,18.1,18.7,18.05,18.7,274420,5062278,127,0.4
2024-10-23,19.0,19.3,18.6,18.9,425470,8053299,155,0.2
2024-10-24,18.9,20.3,18.85,19.8,1927232,38124209,697,0.9
2024-10-25,20.1,20.5,19.25,20.0,711050,14075824,402,0.2
2024-10-28,20.0,20.3,19.75,20.3,823551,16518905,380,0.3
2024-10-29,20.5,20.5,20.15,20.4,633366,12863093,316,0.1
2024-10-30,20.45,20.6,20.15,20.2,425930,8685086,281,-0.2
2024-11-01,19.95,20.2,19.8,20.1,273874,5483931,160,-0.1
2024-11-04,20.95,20.95,20.2,20.3,365061,7450871,210,0.2
2024-11-05,20.55,20.55,20.1,20.25,217054,4392816,129,-0.05
2024-11-06,20.6,20.65,20.3,20.55,474090,9701019,228,0.3
2024-11-07,20.65,20.7,20.4,20.6,358469,7371815,137,0.05
2024-11-08,20.75,21.05,20.6,20.7,733218,15269516,354,0.1
2024-11-11,20.8,21.0,20.7,20.8,393206,8194995,247,0.1
2024-11-12,20.9,21.0,20.65,20.8,579888,12087967,267,0.0
2024-11-13,20.45,20.95,20.45,20.95,254856,5310827,143,0.15
2024-11-14,20.6,21.1,20.6,21.1,569607,11939451,207,0.15
2024-11-15,21.1,21.95,21.1,21.9,648365,13973682,366,0.8
2024-11-18,21.9,23.9,21.9,23.9,1445421,33453076,749,2.0
2024-11-19,23.6,23.7,22.05,23.0,708473,16190226,541,-0.9
2024-11-20,22.95,22.95,21.5,22.0,624642,13709146,364,-1.0
2024-11-21,21.95,23.9,21.95,23.9,652220,15145946,374,1.9
2024-11-22,23.9,24.3,23.55,23.85,630154,15080857,376,-0.05
2024-11-25,23.25,23.9,21.8,22.6,1014151,22851760,576,-1.25
2024-11-26,22.4,22.65,21.65,21.85,375044,8246994,250,-0.75
2024-11-27,21.95,22.25,21.7,21.75,270092,5902476,202,-0.1
2024-11-28,21.5,21.9,21.4,21.9,181308,3918828,118,0.15
2024-11-29,22.05,22.15,21.55,22.0,90300,1971279,75,0.1
2024-12-02,21.8,21.95,21.4,21.45,357973,7724326,180,-0.55
2024-12-03,21.35,22.35,21.35,22.35,342296,7476844,194,0.9
2024-12-04,22.5,23.2,22.35,22.8,138325,3161772,167,0.45
2024-12-05,22.8,23.2,22.65,22.85,89588,2055992,107,0.05
2024-12-06,22.8,22.85,21.6,22.3,297009,6642501,149,-0.55
2024-12-09,22.5,22.65,22.15,22.3,116248,2599091,84,0.0
2024-12-10,22.15,22.5,21.65,21.8,237169,5209356,117,-0.5
2024-12-11,21.55,21.95,21.5,21.7,160550,3485449,92,-0.1
2024-12-12,21.7,21.75,21.45,21.45,223547,4817879,110,-0.25
2024-12-13,21.45,22.15,21.45,21.9,185131,4040936,120,0.45
2024-12-16,21.75,21.85,21.5,21.6,302247,6549518,94,-0.3
2024-12-17,21.55,21.55,20.2,20.65,477942,9956700,242,-0.95
2024-12-18,20.4,20.75,20.05,20.5,236911,4835233,125,-0.15
2024-12-19,20.15,20.4,19.45,20.2,261321,5239485,133,-0.3
2024-12-20,20.1,20.25,20.0,20.25,116235,2337611,70,0.05
2024-12-23,20.45,20.45,19.9,20.05,95420,1913682,113,-0.2
2024-12-24,20.05,20.3,20.0,20.15,116175,2333096,54,0.1
2024-12-25,19.9,20.15,19.6,20.0,288567,5737467,159,-0.15
2024-12-26,20.1,22.0,20.0,22.0,610926,13185191,259,2.0
2024-12-27,22.15,23.0,21.95,21.95,279024,6223202,200,-0.05
2024-12-30,22.1,22.1,21.8,22.05,68154,1496309,74,0.1
2024-12-31,22.05,22.35,21.8,22.2,129338,2847238,90,0.15
2025-01-02,22.35,22.45,21.9,22.05,92213,2033043,84,-0.15
2025-01-03,22.15,22.15,21.7,21.95,91298,1999016,91,-0.1
2025-01-06,22.2,22.45,21.55,22.1,181653,3998533,135,0.15
2025-01-07,22.25,22.25,21.55,21.55,52104,1131236,53,-0.55
2025-01-08,21.5,21.65,21.3,21.55,137929,2954942,138,0.0
2025-01-09,21.75,21.75,21.3,21.5,100592,2155363,78,-0.05
2025-01-10,21.15,21.6,21.15,21.4,147744,3173485,73,-0.1
2025-01-13,21.15,21.6,20.9,21.5,209103,4445613,145,0.1
2025-01-14,21.6,21.65,21.2,21.4,60412,1286689,83,-0.1
2025-01-15,21.45,21.45,21.1,21.25,81171,1724048,73,-0.15
2025-01-16,21.25,21.5,21.2,21.45,126466,2694830,80,0.2
2025-01-17,21.65,21.65,21.25,21.5,31130,665651,55,0.05
2025-01-20,21.55,21.7,21.5,21.7,64255,1386073,73,0.2
2025-01-21,21.5,22.8,21.5,21.95,216316,4787810,144,0.25
2025-01-22,22.0,23.1,22.0,22.9,407418,9284183,219,0.95
2025-02-03,22.8,23.9,22.8,23.7,303700,7051691,258,0.8
2025-02-04,23.8,24.6,23.8,24.6,567424,13832355,329,0.9
2025-02-05,25.1,25.5,23.55,24.05,376317,9231462,307,-0.55
2025-02-06,24.1,24.6,24.0,24.4,135477,3281590,106,0.35
2025-02-07,24.45,24.45,24.1,24.45,120348,2923169,115,0.05
2025-02-10,24.25,24.55,24.0,24.2,198398,4784318,150,-0.25
2025-02-11,24.2,24.55,23.65,23.75,265570,6355637,157,-0.45
2025-02-12,23.6,23.95,23.45,23.65,146426,3445982,107,-0.1
2025-02-13,23.65,23.8,23.1,23.3,392838,9170930,208,-0.35
2025-02-14,23.35,23.35,23.05,23.3,151541,3513251,129,0.0
2025-02-17,23.15,23.35,23.1,23.35,77149,1790682,173,0.05
2025-02-18,23.05,23.55,23.05,23.5,61142,1433545,137,0.15
2025-02-19,23.35,24.3,23.35,23.95,166159,3971224,138,0.45
2025-02-20,23.8,23.95,23.75,23.95,88419,2103865,142,0.0
2025-02-21,23.95,24.2,23.8,24.15,102545,2465511,134,0.2
2025-02-24,23.9,24.6,23.9,24.55,399426,9744961,291,0.4
2025-02-25,24.35,24.7,24.35,24.5,228876,5615382,185,-0.05
2025-02-26,24.5,24.65,24.45,24.6,189057,4644456,174,0.1
2025-02-27,24.65,24.75,24.5,24.65,206744,5088663,171,0.05
2025-03-03,24.65,24.65,23.65,24.15,341859,8259639,237,-0.5
2025-03-04,23.6,23.8,22.35,22.8,320268,7348959,313,-1.35
2025-03-05,22.6,22.6,21.7,21.7,347300,7653841,360,-1.1
2025-03-06,21.7,22.1,21.3,22.05,214978,4674537,219,0.35
2025-03-07,21.9,21.9,21.6,21.75,69330,1506197,114,-0.3
2025-03-10,21.75,21.75,20.25,20.35,191369,4011797,663,-1.4
2025-03-11,20.3,20.3,19.0,19.0,528050,10234573,412,-1.35
2025-03-12,19.0,20.9,18.7,20.3,461161,9083429,495,1.3
2025-03-13,20.4,21.9,20.1,21.75,379537,7978472,340,1.45
2025-03-14,21.85,22.1,21.3,21.75,208689,4550248,281,0.0
2025-03-17,21.75,22.5,21.7,22.4,192213,4277502,281,0.65
2025-03-18,22.45,22.5,21.9,22.1,67226,1490439,126,-0.3
2025-03-19,22.35,22.35,21.5,21.75,56305,1219932,141,-0.35
2025-03-20,22.0,22.0,20.0,20.4,204063,4196181,236,-1.35
2025-03-21,20.0,20.2,19.65,19.7,139271,2760659,266,-0.7
2025-03-24,20.0,20.0,19.2,19.55,126225,2450343,268,-0.15
2025-03-25,19.65,19.65,18.1,18.95,272146,5105026,350,-0.6
2025-03-26,18.9,19.1,18.8,19.05,38217,724887,169,0.1
2025-03-27,19.0,19.0,18.45,18.6,88891,1656226,407,-0.45
2025-03-28,18.85,18.85,17.7,18.05,297918,5371567,1962,-0.55
2025-03-31,17.75,18.8,17.4,18.45,294005,5316001,2446,0.4
2025-04-01,18.05,18.25,17.75,18.1,116409,2098072,294,-0.35
2025-04-02,17.7,17.95,17.4,17.55,159948,2810162,363,-0.55
2025-04-07,15.8,15.8,15.8,15.8,49722,785539,141,-1.75
2025-04-08,14.55,15.5,14.25,14.9,111455,1609528,111,-0.9
2025-04-09,14.9,14.9,13.45,13.45,89386,1216706,110,-1.45
2025-04-10,14.7,14.75,13.85,14.45,181172,2641945,182,1.0
2025-04-11,14.15,14.25,13.7,13.75,80964,1123832,100,-0.7
2025-04-14,14.7,14.7,13.7,13.8,88785,1249717,109,0.05
2025-04-15,13.95,14.6,13.9,14.25,67476,969191,63,0.45
2025-04-16,13.6,14.4,13.6,14.3,49977,714431,54,0.05
2025-04-17,14.15,14.3,13.85,14.3,84207,1180489,34,0.0
2025-04-18,14.45,14.5,14.3,14.5,39197,565430,73,0.2
2025-04-21,13.55,14.4,13.55,14.1,43528,599593,81,-0.4
2025-04-22,14.1,14.15,13.85,14.15,27012,378068,33,0.05
2025-04-23,14.15,14.5,14.1,14.3,31324,444565,49,0.15
2025-04-24,14.3,14.4,13.8,14.1,47521,665218,45,-0.2
2025-04-25,14.1,14.25,13.9,14.1,50084,700677,38,0.0
2025-04-28,14.05,14.35,14.0,14.3,45149,641306,44,0.2
2025-04-29,14.4,14.45,14.2,14.2,35724,510511,45,-0.1
2025-04-30,14.2,14.3,14.15,14.15,32740,465059,33,-0.05
2025-05-02,14.45,14.45,14.2,14.35,36148,515059,41,0.2
2025-05-05,14.75,15.75,14.7,15.75,223013,3411153,158,1.4
2025-05-06,16.85,17.3,16.55,17.3,336999,5762676,169,1.55
2025-05-07,18.0,18.2,16.55,18.0,409399,7097657,226,0.7
2025-05-08,18.15,18.3,17.5,17.65,91700,1626497,100,-0.35
2025-05-09,17.5,17.75,17.1,17.3,68863,1200156,53,-0.35
2025-05-12,17.1,17.6,17.1,17.5,17318,300642,41,0.2
2025-05-13,17.75,17.8,17.3,17.55,92221,1615575,59,0.05
2025-05-14,17.7,17.7,17.4,17.6,53741,937023,35,0.05
2025-05-15,17.5,17.6,17.2,17.2,83053,1434519,57,-0.4
2025-05-16,17.45,17.45,17.1,17.15,59086,1016676,44,-0.05
2025-05-19,17.35,17.35,16.8,16.9,70497,1197015,75,-0.25
2025-05-20,17.15,17.2,16.95,17.1,50029,854562,36,0.2
2025-05-21,17.25,17.25,16.8,16.95,19015,321250,28,-0.15
2025-05-22,17.1,17.1,16.7,16.95,40561,680795,51,0.0
2025-05-23,17.1,17.1,16.75,17.0,14009,236002,22,0.05
2025-05-26,17.2,17.2,16.9,17.1,42027,712808,41,0.1
2025-05-27,17.1,17.1,16.9,17.0,20198,342075,32,-0.1
2025-05-28,17.1,17.15,16.7,16.85,52076,875425,56,-0.15
2025-05-29,16.95,16.95,16.75,16.95,28233,475103,44,0.1
2025-06-02,17.15,17.9,16.95,17.85,100808,1757967,100,0.9
2025-06-03,17.85,19.3,17.35,19.25,171210,3150640,134,1.4
2025-06-04,19.25,20.2,18.35,20.0,316240,6236582,204,0.75
2025-06-05,20.0,20.0,19.2,19.5,81255,1581659,89,-0.5
2025-06-06,21.45,21.45,19.4,19.4,378527,7780938,246,-0.1
2025-06-09,19.0,20.2,19.0,19.75,121486,2374026,113,0.35
2025-06-10,19.6,20.3,19.6,19.9,132420,2645568,90,0.15
2025-06-11,19.9,20.05,19.4,19.95,196682,3913044,94,0.05
2025-06-12,20.0,20.05,19.6,20.0,138011,2755611,77,0.05
2025-06-13,19.95,20.0,19.8,19.9,107158,2129320,63,-0.1
2025-06-16,19.95,20.0,19.7,19.9,139023,2758149,81,0.0
2025-06-17,20.55,20.55,19.7,20.2,272730,5456072,126,0.3
2025-06-18,20.7,20.7,19.5,19.65,440107,8800378,196,-0.55
2025-06-19,19.15,19.4,17.95,19.0,353847,6570137,233,-0.65
2025-06-20,18.85,18.85,18.45,18.45,164833,3064388,79,-0.55
2025-06-23,18.7,18.7,18.0,18.25,74455,1349696,98,-0.2
2025-06-24,18.0,18.15,17.7,17.95,116080,2074974,90,-0.3
2025-06-25,17.95,18.05,17.55,17.7,38584,685160,45,-0.25
2025-06-26,17.65,17.8,17.6,17.7,50092,885202,75,0.0
2025-06-27,17.8,17.8,17.1,17.15,85008,1471439,56,-0.55
2025-06-30,17.45,17.45,16.8,17.1,77433,1312498,74,-0.05
2025-07-01,17.15,17.15,16.55,16.85,104447,1739989,104,-0.25
2025-07-02,16.75,16.75,16.35,16.6,21783,359872,38,-0.25
2025-07-03,16.75,16.75,16.65,16.7,14296,238669,24,0.1
2025-07-04,16.75,16.75,16.15,16.25,68138,1110932,55,-0.45
2025-07-07,16.3,16.4,15.9,16.15,21008,340631,24,-0.1
2025-07-08,15.9,15.9,15.3,15.5,51521,800781,65,-0.65
2025-07-09,15.75,15.75,15.1,15.35,70274,1073841,87,-0.15
2025-07-10,15.35,15.95,15.35,15.5,56991,886716,98,0.15
2025-07-11,15.4,15.5,15.4,15.5,31214,482492,26,0.0
2025-07-14,15.5,15.7,15.4,15.65,37190,577821,47,0.15
2025-07-15,15.8,15.8,15.0,15.55,61427,947230,95,-0.1
2025-07-16,15.6,15.6,15.15,15.35,33213,507885,126,-0.2
2025-07-17,15.5,15.5,15.4,15.4,10584,163596,19,0.05
2025-07-18,15.65,15.7,15.4,15.6,44091,685696,42,0.2
2025-07-21,15.4,15.65,15.3,15.5,36019,555785,43,-0.1
2025-07-22,15.45,15.45,15.15,15.4,42010,640750,41,-0.1
2025-07-23,15.55,15.55,15.1,15.35,43133,661401,37,-0.05
2025-07-24,15.4,15.4,14.85,15.3,121966,1830337,161,-0.05
2025-07-25,15.0,15.3,14.8,15.15,83426,1247046,60,-0.15
2025-07-28,15.15,15.15,14.7,14.9,70171,1042978,64,-0.25
2025-07-29,15.1,15.1,13.95,14.25,407194,5757316,239,-0.65
2025-07-30,14.35,15.65,14.2,15.65,381046,5800678,278,1.4
2025-07-31,15.3,15.65,14.4,15.5,591842,8780755,221,-0.15
2025-08-01,15.25,15.25,14.5,14.55,306653,4485255,215,-0.95
2025-08-04,15.35,16.0,14.7,16.0,1240165,19423631,2641,1.45
2025-08-05,17.05,17.6,16.15,17.6,2142565,36242729,2085,1.6
2025-08-06,17.8,17.85,16.5,16.9,1182363,20416019,978,-0.7
2025-08-07,17.05,17.3,16.65,17.05,399674,6769848,284,0.15
2025-08-08,17.3,18.35,17.05,18.0,1209013,21395585,640,0.95
2025-08-11,19.8,19.8,19.8,19.8,584072,11564613,195,1.8
2025-08-12,21.75,21.75,21.75,21.75,731722,15914937,217,1.95
2025-08-13,23.8,23.9,22.35,23.7,8535630,201074693,5473,1.95
2025-08-14,22.9,23.3,21.8,21.8,1994790,44528257,1389,-1.9
2025-08-15,22.0,23.8,22.0,23.35,2090647,48322945,1236,1.55
2025-08-18,23.1,23.5,22.0,22.5,2177264,49169507,1350,-0.85
2025-08-19,22.85,22.85,21.7,21.8,1358333,29791375,747,-0.7
2025-08-20,21.5,21.55,20.0,20.1,1378274,28392173,758,-1.7
2025-08-21,20.05,22.1,20.05,22.1,1147308,24538114,659,2.0
2025-08-22,22.45,23.3,21.55,22.7,1011666,22938862,675,0.6
2025-08-25,23.0,23.9,22.9,23.2,1018366,23769925,635,0.5
2025-08-26,23.4,23.6,22.65,23.5,860058,20042970,507,0.3
2025-08-27,24.0,25.8,23.65,25.1,2209958,54762325,1318,1.6
2025-08-28,25.35,26.8,24.0,24.45,3582704,90129957,2584,-0.65
2025-08-29,24.45,26.85,24.15,26.85,7914694,210239725,3000,2.4
2025-09-01,27.0,29.5,26.95,28.7,10204283,292249419,8244,1.85
2025-09-02,28.05,31.5,27.0,30.7,8236025,238433463,5450,2.0
2025-09-03,30.65,30.65,29.0,29.45,4406477,131317264,2963,-1.25
2025-09-04,30.0,30.95,28.7,29.25,3969784,117944308,3082,-0.2
2025-09-05,28.95,29.75,27.5,27.7,3523939,99712635,2323,-1.55
2025-09-08,27.6,28.75,25.2,28.25,4189714,112435140,2643,0.55
2025-09-09,27.9,27.9,26.7,26.7,2235559,60652188,1901,-1.55
2025-09-10,28.45,29.3,27.85,29.2,5044638,145164063,6457,2.5
2025-09-11,29.2,29.2,26.3,26.35,4496860,123089094,3021,-2.85
2025-09-12,26.8,26.9,25.75,25.85,1769740,46621564,1338,-0.5
2025-09-15,25.85,25.85,24.15,24.25,2118508,52056452,1499,-1.6
2025-09-16,24.05,24.9,24.05,24.5,888610,21758277,669,0.25
2025-09-17,25.0,26.5,25.0,25.7,1593439,41120704,1069,1.2
2025-09-18,26.7,27.0,25.8,25.8,1583801,41874457,1117,0.1
2025-09-19,26.95,28.35,26.25,26.8,4974068,136802504,5693,1.0
2025-09-22,27.0,27.25,25.55,25.65,2294906,59455633,1577,-1.15
2025-09-23,25.65,26.25,24.85,26.0,1246961,31711292,987,0.35
2025-09-24,26.3,26.3,25.0,25.25,809708,20633399,672,-0.75
2025-09-25,25.75,27.4,25.7,26.4,2176141,57636421,1614,1.15
2025-09-26,25.85,25.95,24.0,24.7,2000688,49635106,1333,-1.7
2025-09-30,25.1,25.1,24.3,24.5,806098,19790625,535,-0.2
2025-10-01,24.5,24.5,23.6,23.6,1036751,24953104,762,-0.9
2025-10-02,23.65,23.9,22.75,23.55,1206267,28081802,775,-0.05
2025-10-03,23.5,24.2,23.25,23.85,681361,16140641,533,0.3
2025-10-07,23.8,23.8,23.0,23.05,805619,18720949,560,-0.8
2025-10-08,23.1,23.3,22.5,23.2,662327,15099508,413,0.15
2025-10-09,23.35,23.35,22.15,22.3,1023805,23038478,783,-0.9
2025-10-13,20.6,22.1,20.6,21.85,530367,11353034,380,-0.45
2025-10-14,22.1,22.2,20.9,21.25,735310,15802035,491,-0.6
2025-10-15,21.25,21.55,21.1,21.5,347069,7405681,311,0.25
2025-10-16,21.8,22.0,21.3,21.6,430049,9296793,304,0.1
2025-10-17,21.6,21.6,21.05,21.25,336504,7154815,237,-0.35
2025-10-20,21.45,21.45,20.7,21.15,433258,9104696,361,-0.1
2025-10-21,21.35,21.8,21.0,21.15,456693,9721548,304,0.0
2025-10-22,21.25,21.5,20.65,21.25,466876,9791069,309,0.1
2025-10-23,21.25,21.25,20.3,20.5,568597,11665590,397,-0.75
2025-10-27,20.6,21.35,20.3,20.75,579919,12092395,367,0.25
2025-10-28,20.8,20.8,20.35,20.35,266358,5443984,217,-0.4
2025-10-29,20.85,22.3,20.7,22.2,1023881,22098001,1017,1.85
2025-10-30,21.9,21.9,20.6,20.7,851279,17919151,609,-1.5
2025-10-31,20.9,21.15,20.6,20.65,224842,4671697,184,-0.05
2025-11-03,20.5,20.6,20.05,20.15,450780,9163178,299,-0.5
2025-11-04,20.15,20.5,20.05,20.25,291517,5904607,258,0.1
2025-11-05,20.05,20.05,19.4,19.6,525241,10323256,387,-0.65
2025-11-06,19.55,19.75,18.5,18.85,1070443,20297039,652,-0.75
2025-11-07,18.3,18.8,17.9,18.2,780606,14214478,433,-0.65
2025-11-10,18.4,18.75,17.85,18.25,496959,9071557,299,0.05
2025-11-11,18.45,18.8,17.7,17.8,550226,9988257,461,-0.45
2025-11-12,17.8,19.15,17.8,18.95,691776,12924103,774,1.15
2025-11-13,19.0,19.1,18.45,18.65,414307,7744770,323,-0.3
2025-11-14,18.2,18.35,17.9,18.05,431960,7804005,263,-0.6
2025-11-17,17.9,18.15,17.85,17.95,184480,3311894,149,-0.1
2025-11-18,17.95,17.95,17.0,17.2,477012,8289802,410,-0.75
2025-11-19,17.2,17.2,17.0,17.15,169893,2905115,150,-0.05
2025-11-20,17.35,17.65,17.1,17.2,212782,3691323,172,0.05
2025-11-21,16.8,17.05,16.65,17.0,332086,5614997,211,-0.2
2025-11-24,17.25,17.55,17.1,17.15,176506,3052981,159,0.15
2025-11-25,17.5,18.45,17.35,17.75,356546,6349631,300,0.6
2025-11-26,17.05,19.5,17.05,19.5,918723,17433198,882,1.75
2025-11-27,20.1,20.35,18.4,18.7,1033358,19893773,719,-0.8
2025-11-28,18.5,19.2,18.5,18.95,332106,6260061,249,0.25
2025-12-01,19.3,19.3,18.4,18.6,281066,5229779,206,-0.35
2025-12-02,18.55,18.95,18.25,18.5,211612,3926555,186,-0.1
2025-12-03,18.5,19.85,18.5,18.7,255492,4825754,201,0.2
2025-12-04,18.9,19.45,18.8,18.9,283701,5428239,245,0.2
2025-12-05,18.95,19.7,18.95,19.3,422771,8154325,316,0.4
2025-12-08,19.2,19.75,18.95,18.95,335592,6434618,226,-0.35
2025-12-09,19.0,19.0,18.7,18.9,204953,3864289,128,-0.05
2025-12-10,18.7,18.7,18.15,18.15,273736,5045555,213,-0.75
2025-12-11,18.2,18.75,18.15,18.55,215301,3977337,127,0.4
2025-12-12,18.55,18.75,18.45,18.55,165790,3078305,118,0.0
2025-12-15,18.55,20.4,18.55,20.4,1716402,34435829,1579,1.85
2025-12-16,20.3,21.5,19.7,20.6,1622352,33174822,862,0.2
2025-12-17,20.8,21.0,20.0,20.0,657762,13459247,329,-0.6
2025-12-18,20.5,20.5,19.35,19.6,348162,6821632,244,-0.4
2025-12-19,19.6,20.0,19.6,19.75,153660,3041891,118,0.15
2025-12-22,20.3,20.3,19.4,19.7,362956,7102607,285,-0.05
2025-12-23,19.7,19.85,19.35,19.45,203147,3984077,150,-0.25
2025-12-24,19.5,20.55,19.4,19.7,330837,6546969,202,0.25
2025-12-26,20.35,20.55,19.7,20.35,590554,11942047,365,0.65
2025-12-29,20.35,21.0,20.05,20.75,460237,9361426,320,0.4
2025-12-30,20.9,20.9,19.75,20.0,235878,4710654,232,-0.75
2025-12-31,20.0,20.6,19.85,20.25,275344,5568610,217,0.25
2026-01-02,20.25,20.25,18.85,19.0,731892,14141620,588,-1.25
2026-01-05,18.9,19.0,17.9,17.9,771819,14120965,519,-1.1
2026-01-06,17.9,18.25,17.9,17.9,210832,3790935,174,0.0
2026-01-07,17.9,18.1,17.6,18.0,312143,5559751,224,0.1
2026-01-08,17.9,17.9,17.55,17.7,333732,5904585,232,-0.3
2026-01-09,17.95,17.95,17.4,17.5,284500,4983229,173,-0.2
2026-01-12,17.4,18.0,17.4,17.7,145747,2588606,151,0.2
2026-01-13,17.6,18.4,17.5,17.8,259054,4595233,196,0.1
2026-01-14,17.8,19.3,17.8,18.4,680477,12734957,435,0.6
2026-01-15,18.4,19.1,18.3,18.65,234308,4374796,172,0.25
2026-01-16,18.95,18.95,18.3,18.3,268877,4974481,192,-0.35
2026-01-19,18.45,18.7,18.1,18.1,323475,5899948,211,-0.2
2026-01-20,18.15,18.95,18.15,18.9,419248,7763850,258,0.8
2026-01-21,18.5,19.4,18.45,18.8,292155,5512772,205,-0.1
2026-01-22,18.85,19.15,18.2,18.5,363062,6714544,290,-0.3
2026-01-23,18.7,20.3,18.35,19.65,1422082,28034379,777,1.15
2026-01-26,21.6,21.6,21.4,21.6,1241214,26808006,431,1.95
2026-01-27,23.75,23.75,22.0,22.4,4910811,112978157,2265,0.8
2026-01-28,21.2,21.6,20.6,21.3,2039943,42845787,1303,-1.1
2026-01-29,21.8,22.5,20.85,21.05,1387884,29841640,824,-0.25
2026-01-30,21.65,21.65,20.3,20.5,690795,14234696,416,-0.55
2026-02-02,19.9,21.0,19.9,20.55,628722,12945664,419,0.05
2026-02-03,20.9,20.9,19.9,20.0,558259,11270089,450,-0.55
2026-02-04,19.8,20.95,19.8,20.95,656830,13410294,333,0.95
2026-02-05,20.7,21.7,20.25,21.3,801497,16995932,444,0.35
2026-02-06,20.8,21.4,20.1,21.1,517560,10762686,379,-0.2
2026-02-09,21.5,23.2,20.85,23.2,4099639,94123701,1968,2.1
2026-02-10,24.9,24.9,22.2,22.25,4951166,116760095,2695,-0.95
2026-02-11,21.6,22.2,21.05,21.25,1290796,27465778,968,-1.0
2026-02-23,21.25,21.7,21.05,21.6,814479,17332959,546,0.35
2026-02-24,21.3,21.6,21.1,21.3,663822,14162783,523,-0.3
2026-02-25,21.2,21.6,21.15,21.2,534750,11382752,425,-0.1
2026-02-26,21.15,21.45,20.9,21.15,767876,16274888,600,-0.05
