date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-11,69.2,69.9,68.4,68.6,157220,10857400,297,-0.7
2024-09-12,71.5,71.9,69.3,69.7,265014,18589902,365,1.1
2024-09-13,71.0,72.2,70.1,72.2,198120,14080654,183,2.5
2024-09-16,72.1,72.1,71.1,71.4,82314,5885425,97,-0.8
2024-09-18,72.0,72.0,70.2,70.2,94810,6715686,220,-1.2
2024-09-19,69.8,71.1,69.7,70.8,155129,10927386,222,0.6
2024-09-20,71.5,72.5,71.0,71.4,187974,13469119,216,0.6
2024-09-23,70.7,72.4,70.7,71.4,103578,7409248,102,0.0
2024-09-24,72.0,72.0,70.4,70.6,107854,7647632,232,-0.8
2024-09-25,71.2,72.4,71.0,71.5,156206,11210246,177,0.9
2024-09-26,72.5,72.5,70.8,70.8,106785,7643510,163,-0.7
2024-09-27,71.9,71.9,70.2,70.6,128353,9091823,478,-0.2
2024-09-30,70.6,71.0,69.5,69.5,94537,6633273,189,-1.1
2024-10-01,70.0,70.2,68.5,69.1,104994,7279685,298,-0.4
2024-10-04,69.4,69.5,67.3,67.9,110368,7510611,286,-1.2
2024-10-07,68.2,70.2,68.1,69.5,119651,8259131,154,1.6
2024-10-08,68.3,70.3,68.3,68.8,64303,4452658,130,-0.7
2024-10-09,68.9,70.2,67.1,67.1,146924,9976360,473,-1.7
2024-10-11,66.5,66.5,65.1,65.3,189412,12437886,214,-1.8
2024-10-14,65.9,66.0,64.5,65.7,81578,5338347,104,0.4
2024-10-15,66.5,67.7,65.2,65.3,134590,8932230,262,-0.4
2024-10-16,64.9,65.9,64.9,65.4,103367,6758562,301,0.1
2024-10-17,65.3,68.5,65.3,68.0,169247,11392642,235,2.6
2024-10-18,67.9,68.9,65.7,65.7,156602,10412861,227,-2.3
2024-10-21,65.9,67.1,65.9,66.6,64416,4302778,65,0.9
2024-10-22,67.0,68.4,66.8,67.7,102651,6926798,108,1.1
2024-10-23,68.3,69.6,67.5,68.6,242235,16646364,307,0.9
2024-10-24,68.7,69.4,67.2,67.4,123058,8395852,322,-1.2
2024-10-25,67.2,68.1,66.7,67.7,71228,4788436,65,0.3
2024-10-28,68.9,70.2,67.8,67.8,296659,20408121,286,0.1
2024-10-29,69.4,72.0,68.3,69.2,750300,52486845,859,1.4
2024-10-30,69.6,69.6,67.1,67.4,258957,17675920,491,-1.8
2024-11-01,66.6,71.3,65.1,71.1,562628,38957648,465,3.7
2024-11-04,70.9,77.8,70.4,75.7,2131311,160219310,1867,4.6
2024-11-05,76.2,76.5,72.9,73.3,1253790,93455431,1477,-2.4
2024-11-06,73.5,79.1,73.5,76.3,3400527,262643168,2726,3.0
2024-11-07,75.8,77.7,75.4,75.8,1082816,82830504,1145,-0.5
2024-11-08,76.1,77.0,74.8,75.6,676178,51246756,981,-0.2
2024-11-11,76.0,81.4,75.9,81.4,2671518,210278401,2129,5.8
2024-11-12,81.0,81.0,77.5,79.0,2432154,191958537,3192,-2.4
2024-11-13,78.5,79.6,76.4,76.5,968473,75404675,1089,-2.5
2024-11-14,77.3,78.5,75.7,76.0,585383,45031194,828,-0.5
2024-11-15,76.2,76.6,74.9,74.9,502564,38018433,519,-1.1
2024-11-18,75.1,75.1,71.6,71.8,463419,33569276,673,-3.1
2024-11-19,72.5,74.8,72.2,73.3,294075,21488627,267,1.5
2024-11-20,74.3,74.3,72.0,72.6,175354,12754723,198,-0.7
2024-11-21,72.5,72.6,71.3,71.5,188165,13518508,256,-1.1
2024-11-22,72.7,73.5,72.6,72.8,173665,12682484,201,1.3
2024-11-25,73.3,75.4,73.2,75.4,253097,18797048,236,2.6
2024-11-26,75.1,75.6,74.5,74.7,123963,9272604,185,-0.7
2024-11-27,75.6,75.6,71.5,71.5,257596,18628470,374,-3.2
2024-11-28,70.5,72.0,68.5,70.1,249372,17408519,260,-1.4
2024-11-29,69.8,71.5,69.6,71.1,92354,6549365,90,1.0
2024-12-02,71.3,71.7,70.5,70.5,175194,12405690,149,-0.6
2024-12-03,71.8,72.3,70.8,71.2,171540,12262040,195,0.7
2024-12-04,72.2,73.0,71.5,72.5,186163,13479510,180,1.3
2024-12-05,72.6,72.7,70.6,70.8,341165,24256610,582,-1.7
2024-12-06,71.5,72.8,71.3,72.1,138591,9955602,174,1.3
2024-12-09,73.2,73.2,70.5,70.8,220652,15659595,205,-1.3
2024-12-10,70.8,72.1,70.5,70.7,141191,10062366,149,-0.1
2024-12-11,71.0,77.7,70.9,77.3,1760449,133917736,1552,6.6
2024-12-12,77.3,80.9,76.6,76.6,2710095,213170576,2775,-0.7
2024-12-13,77.0,77.3,75.3,75.6,420147,31949702,469,-1.0
2024-12-16,75.5,77.0,74.8,74.8,433588,32834370,457,-0.8
2024-12-17,75.6,79.0,75.6,77.3,1168372,90227049,1060,2.5
2024-12-18,77.0,77.0,74.8,75.6,545381,41242086,824,-1.7
2024-12-19,73.9,79.0,73.9,78.3,1035498,80551521,1419,2.7
2024-12-20,78.5,82.8,78.5,81.6,3099702,251156886,3863,3.3
2024-12-23,85.1,89.7,84.1,89.7,6747678,590838690,4977,8.1
2024-12-24,93.3,94.2,87.0,90.3,13332290,1210610337,10364,0.6
2024-12-25,91.5,92.9,87.7,90.4,4311938,387871395,3675,0.1
2024-12-26,90.6,90.6,83.0,83.1,3945870,339612235,3538,-7.3
2024-12-27,82.9,84.5,82.1,82.2,1658604,137799264,1514,-0.9
2024-12-30,83.0,85.3,83.0,83.1,1512339,126953072,1660,0.9
2024-12-31,82.5,83.3,80.7,83.0,1105851,90677814,1518,-0.1
2025-01-02,83.3,84.3,81.0,81.4,854510,70339278,1072,-1.6
2025-01-03,82.0,82.5,80.4,80.6,560462,45559603,734,-0.8
2025-01-06,81.1,83.4,80.8,83.0,756790,62295178,933,2.4
2025-01-07,83.2,86.5,80.9,85.0,1814199,151830685,1895,2.0
2025-01-08,83.5,84.5,80.5,81.0,1040231,85397906,1162,-4.0
2025-01-09,81.3,81.8,75.3,76.4,1362099,105651922,1386,-4.6
2025-01-10,76.8,77.4,76.4,77.3,301403,23163413,337,0.9
2025-01-13,75.5,75.8,72.2,72.2,672097,49288243,675,-5.1
2025-01-14,72.8,73.2,71.3,72.7,291061,21092958,358,0.5
2025-01-15,72.1,73.0,71.4,72.0,293303,21141653,459,-0.7
2025-01-16,73.9,73.9,72.0,72.4,327796,23826530,441,0.4
2025-01-17,72.8,72.8,71.1,71.7,247451,17771622,250,-0.7
2025-01-20,72.4,73.5,72.4,73.2,377248,27538800,300,1.5
2025-01-21,73.5,73.6,72.5,72.5,195043,14224209,200,-0.7
2025-01-22,73.2,74.4,72.6,73.5,336171,24647876,347,1.0
2025-02-03,72.0,72.0,69.7,71.3,446196,31576538,979,-2.2
2025-02-04,72.3,72.8,69.5,70.9,278689,19636910,328,-0.4
2025-02-05,71.9,77.9,71.9,77.9,1189954,90819037,1216,7.0
2025-02-06,77.9,81.8,77.9,81.2,2524141,201574159,2523,3.3
2025-02-07,81.6,85.0,80.4,84.1,2165388,180556378,2614,2.9
2025-02-10,84.0,86.5,82.8,85.3,1950756,166080476,2132,1.2
2025-02-11,87.5,90.8,86.5,87.6,7263694,641088118,8092,2.3
2025-02-12,88.0,89.0,86.0,87.9,2397931,209916575,2301,0.3
2025-02-13,88.0,89.7,86.6,86.6,1850227,163024051,2929,-1.3
2025-02-14,88.4,89.2,86.6,87.9,1641939,144455919,1991,1.3
2025-02-17,88.3,89.2,86.8,87.9,1227741,108108107,1721,0.0
2025-02-18,89.4,89.4,87.7,88.7,780950,69034397,1018,0.8
2025-02-19,89.1,90.4,88.7,89.1,1697590,152119214,1644,0.4
2025-02-20,90.0,92.1,89.2,89.5,2418782,218979240,4530,0.4
2025-02-21,89.4,90.7,88.5,88.8,995372,88706706,2305,-0.7
2025-02-24,88.8,90.2,88.5,89.5,663374,59254993,1401,0.7
2025-02-25,89.5,89.5,88.2,88.5,484842,42949505,741,-1.0
2025-02-26,88.7,89.0,87.2,87.4,620591,54629945,892,-1.1
2025-02-27,87.6,88.2,86.7,87.0,440186,38427988,673,-0.4
2025-03-03,86.6,87.8,83.5,87.4,1336909,114353254,1808,0.4
2025-03-04,86.3,89.0,85.1,88.1,920601,80807940,1120,0.7
2025-03-05,88.4,89.0,87.2,87.2,448824,39498128,749,-0.9
2025-03-06,87.1,87.4,83.0,83.0,1069503,90877353,1204,-4.2
2025-03-07,82.8,83.0,81.1,81.1,609158,49934117,669,-1.9
2025-03-10,85.0,89.2,83.9,87.6,5009804,440169437,4046,6.5
2025-03-11,87.6,91.9,85.5,88.6,6505272,577480178,6295,1.0
2025-03-12,90.7,97.4,90.7,97.4,7936200,752356714,5904,8.8
2025-03-13,100.0,103.0,94.4,96.0,24089929,2378253543,16132,-1.4
2025-03-14,96.1,105.5,94.4,105.5,10471904,1050033508,7826,9.5
2025-03-17,108.0,116.0,106.0,116.0,23716480,2641607063,14753,10.5
2025-03-18,121.0,127.5,117.0,127.5,28090016,3446363943,18381,11.5
2025-03-19,131.0,134.0,126.5,129.0,23669377,3079499138,14484,1.5
2025-03-20,130.5,134.5,125.0,134.5,3125002,405634157,2640,5.5
2025-03-21,137.0,137.0,133.0,137.0,1272036,172312291,1313,2.5
2025-03-24,135.0,135.0,125.0,128.5,988208,127024898,1135,-8.5
2025-03-25,134.0,134.0,124.5,128.0,817681,104935035,815,-0.5
2025-03-26,128.5,129.5,123.0,124.5,726356,91225081,742,-3.5
2025-03-27,120.5,121.5,114.0,114.0,1375944,160954684,1359,-10.5
2025-03-28,111.0,116.0,106.5,109.0,1081813,118819682,988,-5.0
2025-03-31,105.0,106.5,99.1,99.1,1116937,113943856,1013,-9.9
2025-04-01,102.0,109.0,101.0,109.0,1097028,117320617,952,9.9
2025-04-02,107.5,111.0,103.0,103.0,1204112,128539843,1219,-6.0
2025-04-07,92.7,92.7,92.7,92.7,24736,2293020,54,-10.3
2025-04-08,83.5,83.5,83.5,83.5,696997,58199225,600,-9.2
2025-04-09,78.4,80.1,75.2,75.2,1286874,98974487,964,-8.3
2025-04-10,82.7,82.7,80.1,82.7,1770505,145691466,1266,7.5
2025-04-11,74.5,78.0,74.5,78.0,2754258,207462998,2673,-4.7
2025-04-14,80.2,85.0,79.1,81.6,2693537,218830104,2564,3.6
2025-04-15,83.0,89.7,82.3,89.7,3326641,290981222,3238,8.1
2025-04-16,89.9,94.8,85.1,87.4,10897573,972115174,9521,-2.3
2025-04-17,87.0,88.2,82.6,84.5,3808976,323907462,3391,-2.9
2025-04-18,85.6,89.7,84.3,84.7,7976622,692788997,6502,0.2
2025-04-21,84.7,84.7,78.5,78.5,2980247,241737012,3827,-6.2
2025-04-22,78.3,80.5,77.2,77.9,1913803,151176718,1551,-0.6
2025-04-23,82.1,84.5,80.8,82.3,2928795,241791679,2832,4.4
2025-04-24,83.0,89.7,83.0,86.6,6353140,552358541,5372,4.3
2025-04-25,89.9,94.8,88.9,92.3,9612878,878875016,8192,5.7
2025-04-28,94.2,101.5,94.0,101.5,14358924,1408809545,10213,9.2
2025-04-29,104.5,108.5,99.0,101.5,26021922,2694557543,17703,0.0
2025-04-30,102.0,105.0,97.7,97.8,12092133,1221281713,8469,-3.7
2025-05-02,101.0,103.5,98.1,99.0,6117133,611737642,4627,1.2
2025-05-05,93.3,95.3,89.1,89.1,3123325,283726931,3476,-9.9
2025-05-06,85.0,89.7,84.2,88.8,4458061,388780405,3693,-0.3
2025-05-07,91.1,91.4,87.3,90.0,4017211,358383988,3532,1.2
2025-05-08,90.9,97.8,90.7,93.5,7926401,750281945,6888,3.5
2025-05-09,102.5,102.5,102.5,102.5,2386532,244619500,1511,9.0
2025-05-12,106.5,112.5,104.5,112.5,13409866,1481576680,9116,10.0
2025-05-13,115.5,118.5,109.5,117.0,20610321,2363607739,14448,4.5
2025-05-14,117.0,117.0,112.5,114.5,7803781,894125534,5698,-2.5
2025-05-15,115.0,115.5,110.0,113.5,3900250,439385018,3185,-1.0
2025-05-16,105.0,105.0,102.5,103.0,6969625,719455757,5564,-10.5
2025-05-19,101.0,104.5,100.0,101.5,3452179,352982654,2799,-1.5
2025-05-20,104.0,104.0,101.0,102.5,1563327,159860728,1345,1.0
2025-05-21,104.0,104.0,101.0,102.0,1416728,145063473,1301,-0.5
2025-05-22,101.5,102.5,98.0,102.5,2123187,212657493,1982,0.5
2025-05-23,104.0,104.5,99.6,100.5,2798203,284791732,2303,-2.0
2025-05-26,100.5,100.5,98.5,98.5,1532879,152059450,1316,-2.0
2025-05-27,99.4,108.0,99.0,103.0,7917649,819273462,5850,4.5
2025-05-28,105.0,106.0,99.7,101.0,4370019,446595054,3305,-2.0
2025-05-29,102.0,102.5,99.2,99.3,1819656,182248771,1480,-1.7
2025-06-02,98.7,98.7,93.4,94.6,1899200,180582761,1947,-4.7
2025-06-03,95.5,97.7,93.6,95.1,1449792,138517930,1298,0.5
2025-06-04,96.5,102.0,96.0,99.2,3157143,313765616,2685,4.1
2025-06-05,100.0,102.0,97.4,97.7,1869355,186174412,1741,-1.5
2025-06-06,96.4,97.5,95.2,95.2,937210,90076902,1030,-2.5
2025-06-09,96.0,96.0,92.4,94.3,1090001,102171003,1340,-0.9
2025-06-10,94.3,95.7,94.0,95.0,934006,88455351,952,0.7
2025-06-11,97.0,103.0,97.0,100.0,5051723,508006423,4660,5.0
2025-06-12,100.5,106.0,98.5,102.5,3907128,400262275,3191,2.5
2025-06-13,101.5,101.5,97.3,97.3,2848113,281409166,3074,-5.2
2025-06-16,97.1,99.3,95.6,98.6,1264096,122950726,1333,1.3
2025-06-17,99.5,99.9,97.2,97.4,1272028,125202880,1912,-1.2
2025-06-18,96.7,97.9,96.3,96.9,761037,73794838,717,-0.5
2025-06-19,96.9,97.5,94.0,94.0,1287833,122468539,1216,-2.9
2025-06-20,94.5,95.3,92.7,93.7,893692,84007432,820,-0.3
2025-06-23,92.0,93.0,90.5,92.7,651772,59902043,662,-1.0
2025-06-24,94.0,95.3,94.0,94.5,665483,62943027,661,1.8
2025-06-25,95.0,95.8,94.5,95.3,552447,52551831,559,0.8
2025-06-26,95.6,97.9,94.6,94.6,1127440,108673981,1044,-0.7
2025-06-27,95.2,102.5,94.4,97.0,4907463,485796495,3969,2.4
2025-06-30,97.3,99.0,95.5,97.3,1370782,133023347,1342,0.3
2025-07-01,97.0,100.5,96.6,96.8,1891259,186038618,1708,-0.5
2025-07-02,96.4,98.5,96.1,97.0,1024835,99537426,863,0.2
2025-07-03,97.7,100.0,97.4,99.0,2066762,205005435,1748,2.0
2025-07-04,99.8,102.5,97.2,97.2,4106803,409366494,3287,-1.8
2025-07-07,96.7,97.0,94.0,94.0,1097814,104526686,1297,-3.2
2025-07-08,93.7,94.8,92.8,92.9,663763,62050886,669,-1.1
2025-07-09,93.5,95.6,93.0,95.0,655195,61973873,813,2.1
2025-07-10,94.6,98.4,94.6,95.4,1296717,125434161,1289,0.4
2025-07-11,88.0,91.9,88.0,90.2,2541012,228627655,2275,-5.2
2025-07-14,90.1,90.2,88.1,88.6,732371,65370953,785,-1.6
2025-07-15,88.6,90.8,88.6,88.9,625620,55906477,680,0.3
2025-07-16,89.0,95.0,89.0,93.0,1902610,176211737,1751,4.1
2025-07-17,93.5,95.2,92.2,94.1,1285804,120699006,1482,1.1
2025-07-18,94.5,96.3,94.0,94.2,1053944,99990702,1441,0.1
2025-07-21,94.2,95.7,93.1,94.8,657290,62180179,814,0.6
2025-07-22,94.8,95.5,89.8,90.0,1075636,99059632,1647,-4.8
2025-07-23,90.3,92.9,90.3,91.3,459007,42058798,452,1.3
2025-07-24,92.0,92.1,90.5,90.6,329145,29947466,446,-0.7
2025-07-25,90.6,91.2,89.0,89.4,417292,37462321,470,-1.2
2025-07-28,90.7,90.8,89.4,90.1,331051,29848506,330,0.7
2025-07-29,91.5,91.5,88.4,88.7,611165,54476870,599,-1.4
2025-07-30,88.9,95.4,88.8,93.5,2504739,233989155,2271,4.8
2025-07-31,93.7,94.3,91.8,92.1,833855,77329274,2219,-1.4
2025-08-01,90.4,94.0,89.8,92.9,513989,47538795,582,0.8
2025-08-04,92.5,93.6,91.5,93.1,273134,25307129,610,0.2
2025-08-05,93.5,97.8,93.4,97.0,1923928,184473659,2434,3.9
2025-08-06,98.0,106.5,96.1,106.5,6168126,634153191,6828,9.5
2025-08-07,107.5,109.5,98.5,101.0,10235601,1056857756,9671,-5.5
2025-08-08,102.0,109.5,101.0,107.5,6014522,632928680,5926,6.5
2025-08-11,110.5,113.0,104.0,104.0,7683365,820356558,5805,-3.5
2025-08-12,105.5,109.0,101.0,101.5,4747562,497687067,3982,-2.5
2025-08-13,95.2,96.2,92.3,93.0,6678973,627275437,5455,-8.5
2025-08-14,93.2,95.3,93.0,94.1,1439748,135091683,1342,1.1
2025-08-15,94.1,94.2,92.7,93.2,821418,76760057,846,-0.9
2025-08-18,92.8,94.2,92.8,93.3,611692,57283304,651,0.1
2025-08-19,93.6,95.5,92.6,93.2,876482,82429312,1028,-0.1
2025-08-20,93.2,93.4,91.0,91.2,651067,59868981,1044,-2.0
2025-08-21,91.6,92.6,90.2,90.7,595074,54305345,649,-0.5
2025-08-22,91.1,92.9,90.2,90.2,435147,39585734,551,-0.5
2025-08-25,91.7,92.7,91.6,91.9,605866,55869802,597,1.7
2025-08-26,92.0,93.1,91.2,92.5,413172,38214141,573,0.6
2025-08-27,93.6,94.0,92.9,93.9,602611,56393390,798,1.4
2025-08-28,91.9,93.9,91.2,91.8,971598,89809476,1051,0.0
2025-08-29,93.6,93.6,91.2,91.8,515341,47329676,574,0.0
2025-09-01,96.8,100.5,95.5,100.5,6978319,686439061,6563,8.7
2025-09-02,101.5,103.5,95.4,97.1,7140116,709229076,6669,-3.4
2025-09-03,97.5,98.0,96.0,96.0,955052,92365430,1754,-1.1
2025-09-04,96.0,96.4,93.8,94.1,1055192,100111857,1525,-1.9
2025-09-05,94.8,95.5,93.3,94.7,550484,51818741,1087,0.6
2025-09-08,94.7,95.1,93.6,94.0,525213,49484063,578,-0.7
2025-09-09,95.1,95.1,93.2,94.0,421510,39670417,411,0.0
2025-09-10,94.5,96.5,94.0,96.5,761800,72798648,709,2.5
2025-09-11,94.2,94.2,91.0,91.0,1305228,120996579,1683,-5.5
2025-09-12,91.5,92.6,90.3,91.0,489547,44724767,576,0.0
2025-09-15,91.1,92.0,90.5,90.5,269887,24562431,399,-0.5
2025-09-16,90.6,91.6,90.6,91.4,191148,17404271,203,0.9
2025-09-17,91.5,91.7,90.3,90.3,266582,24174392,341,-1.1
2025-09-18,91.3,91.7,90.6,90.9,242655,22105611,245,0.6
2025-09-19,91.0,91.1,90.0,90.5,330908,29918632,382,-0.4
2025-09-22,90.5,91.8,90.3,90.6,189323,17201915,429,0.1
2025-09-23,90.8,91.4,90.5,90.6,215600,19577397,231,0.0
2025-09-24,90.0,92.2,90.0,90.1,272958,24736513,366,-0.5
2025-09-25,90.6,92.8,90.4,90.4,583140,53319110,556,0.3
2025-09-26,91.0,91.1,87.8,88.0,539682,47937616,835,-2.4
2025-09-30,88.6,89.0,88.0,88.6,127381,11278438,153,0.6
2025-10-01,88.6,90.0,88.3,88.3,125312,11097682,194,-0.3
2025-10-02,90.9,91.9,88.5,88.5,185602,16549790,230,0.2
2025-10-03,89.0,90.8,88.0,88.1,198325,17618749,264,-0.4
2025-10-07,88.3,89.0,88.0,88.2,211315,18615228,239,0.1
2025-10-08,88.5,88.5,87.1,87.3,252841,22141043,260,-0.9
2025-10-09,87.8,88.9,87.4,87.5,202079,17748629,225,0.2
2025-10-13,83.1,85.7,83.1,84.2,371824,31433649,577,-3.3
2025-10-14,85.4,85.6,80.5,80.9,475194,39340583,749,-3.3
2025-10-15,81.6,84.9,81.6,84.8,405685,34038742,633,3.9
2025-10-16,89.8,92.7,88.5,91.1,1634782,148985256,3277,6.3
2025-10-17,91.1,98.9,90.7,95.8,4244834,407308412,4883,4.7
2025-10-20,94.3,94.9,90.6,90.8,1949810,178909786,5847,-5.0
2025-10-21,91.5,92.6,91.1,91.3,539966,49519322,804,0.5
2025-10-22,92.0,92.2,90.6,90.8,287944,26298623,592,-0.5
2025-10-23,92.7,92.7,90.8,91.3,241453,22126435,246,0.5
2025-10-27,92.4,92.5,90.6,90.8,262799,23916362,404,-0.5
2025-10-28,90.7,91.2,90.0,90.7,212385,19210398,242,-0.1
2025-10-29,92.0,92.9,90.5,90.7,389399,35674256,744,0.0
2025-10-30,91.0,91.0,87.4,87.9,555159,49079451,801,-2.8
2025-10-31,88.9,88.9,87.5,87.9,164239,14448875,254,0.0
2025-11-03,87.9,88.3,87.5,87.5,121035,10621531,193,-0.4
2025-11-04,87.8,87.8,85.5,85.6,283657,24474664,353,-1.9
2025-11-05,85.6,89.0,84.2,87.7,379499,33211622,440,2.1
2025-11-06,89.0,91.0,88.9,89.1,411129,36953262,475,1.4
2025-11-07,89.9,89.9,87.2,87.2,143797,12652113,997,-1.9
2025-11-10,87.2,88.9,87.0,88.9,237297,20935595,323,1.7
2025-11-11,90.4,91.0,88.2,88.7,210595,18787603,432,-0.2
2025-11-12,95.0,95.1,89.3,89.3,1125854,103374078,1031,0.6
2025-11-13,89.7,90.8,89.3,90.0,291511,26266521,647,0.7
2025-11-14,88.8,90.4,88.5,88.9,212508,18985452,589,-1.1
2025-11-17,89.7,89.9,86.4,86.5,244835,21416287,408,-2.4
2025-11-18,86.5,86.5,83.7,83.7,212826,18024397,249,-2.8
2025-11-19,84.0,84.0,81.6,81.9,171212,14105254,235,-1.8
2025-11-20,83.7,84.4,83.2,83.7,151119,12646376,175,1.8
2025-11-21,82.1,82.3,80.3,80.7,254079,20558351,326,-3.0
2025-11-24,80.7,81.9,80.7,81.0,105829,8584158,88,0.3
2025-11-25,81.8,84.1,81.7,83.0,221179,18344278,223,2.0
2025-11-26,83.4,84.9,83.4,84.3,97553,8234557,272,1.3
2025-11-27,84.3,85.0,83.6,84.7,130556,11012984,137,0.4
2025-11-28,84.6,86.3,84.6,85.6,80654,6895727,183,0.9
2025-12-01,85.7,86.3,84.0,84.2,72193,6118245,86,-1.4
2025-12-02,84.6,85.5,84.4,84.8,47965,4076754,69,0.6
2025-12-03,84.1,85.4,84.1,85.0,86022,7314636,197,0.2
2025-12-04,85.0,86.7,85.0,86.0,118054,10162691,139,1.0
2025-12-05,86.9,88.8,86.3,86.3,189882,16592075,293,0.3
2025-12-08,86.8,87.4,85.5,86.0,67501,5795788,181,-0.3
2025-12-09,86.0,88.8,85.9,88.3,255168,22377193,279,2.3
2025-12-10,88.0,88.5,87.1,87.4,184392,16174367,233,-0.9
2025-12-11,81.0,86.0,81.0,83.9,355002,29759018,448,-3.5
2025-12-12,84.7,84.7,82.6,82.6,168685,14017806,193,-1.3
2025-12-15,81.6,83.0,81.1,82.4,98436,8086116,101,-0.2
2025-12-16,81.5,82.4,80.3,81.8,164699,13359022,231,-0.6
2025-12-17,82.5,82.9,81.5,82.0,55347,4557337,73,0.2
2025-12-18,82.8,82.8,80.3,81.0,60139,4883016,78,-1.0
2025-12-19,82.7,82.8,81.1,82.0,42365,3467407,63,1.0
2025-12-22,82.0,82.6,81.8,82.6,76584,6310771,91,0.6
2025-12-23,82.6,82.6,81.6,81.7,81119,6665393,204,-0.9
2025-12-24,82.8,83.1,81.7,81.7,115261,9513937,138,0.0
2025-12-26,82.2,82.3,81.4,81.7,108707,8897961,142,0.0
2025-12-29,82.7,83.8,81.7,82.9,174072,14433210,147,1.2
2025-12-30,83.8,83.8,81.8,82.6,128741,10583634,126,-0.3
2025-12-31,81.8,82.0,80.3,81.0,228123,18517481,272,-1.6
2026-01-02,81.0,83.5,81.0,82.2,184145,15222400,196,1.2
2026-01-05,82.2,82.3,79.6,81.5,424023,34160583,532,-0.7
2026-01-06,83.0,83.4,82.0,82.0,201677,16642541,194,0.5
2026-01-07,82.1,83.5,81.9,83.0,175211,14497310,195,1.0
2026-01-08,83.4,84.7,82.1,82.1,308973,25846037,621,-0.9
2026-01-09,82.1,83.4,80.7,83.2,138772,11411025,237,1.1
2026-01-12,85.1,90.2,83.8,87.8,971728,85241338,1148,4.6
2026-01-13,87.8,89.6,85.3,88.8,492840,43132864,859,1.0
2026-01-14,90.0,93.2,89.1,91.9,1811379,166007287,1887,3.1
2026-01-15,92.6,94.0,90.6,91.2,2125148,195731149,2216,-0.7
2026-01-16,91.5,93.3,89.7,91.9,1236545,112850808,1336,0.7
2026-01-19,91.0,92.7,89.8,91.3,848538,77504643,800,-0.6
2026-01-20,90.6,92.9,90.0,90.2,649098,59025010,637,-1.1
2026-01-21,90.0,90.8,89.0,89.0,353697,31693913,372,-1.2
2026-01-22,90.0,92.3,90.0,90.1,538296,49028592,580,1.1
2026-01-23,90.4,92.2,88.8,90.0,671922,60993823,648,-0.1
2026-01-26,89.4,90.3,88.6,89.1,260604,23211769,372,-0.9
2026-01-27,89.5,90.2,87.8,88.2,292066,25866725,396,-0.9
2026-01-28,89.8,89.8,87.8,88.2,225844,19980294,414,0.0
2026-01-29,88.2,89.0,85.4,86.3,238630,20721800,404,-1.9
2026-01-30,86.8,88.0,83.5,84.5,354805,30050262,390,-1.8
2026-02-02,84.0,84.1,82.0,83.0,198086,16371156,358,-1.5
2026-02-03,84.2,84.2,81.8,82.8,191173,15848666,186,-0.2
2026-02-04,83.0,86.0,82.9,86.0,200187,16916224,201,3.2
2026-02-05,85.3,85.8,83.5,83.5,124540,10545899,171,-2.5
2026-02-06,82.4,83.0,80.6,82.0,182894,14896101,237,-1.5
2026-02-09,83.0,84.0,81.7,82.5,124112,10219892,140,0.5
2026-02-10,82.5,84.2,82.5,83.9,154373,12880156,181,1.4
2026-02-11,86.1,87.6,84.6,84.8,349018,29967786,376,0.9
2026-02-23,85.8,89.7,85.3,88.7,583760,51598337,558,3.9
2026-02-24,87.6,88.4,86.8,87.1,231965,20275337,796,-1.6
2026-02-25,87.9,87.9,85.7,85.7,219388,18919674,251,-1.4
2026-02-26,86.0,86.5,85.6,85.9,178897,15397410,183,0.2
