date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-10,62.7,63.0,61.6,61.6,80954,5038968,151,-0.7
2024-09-11,62.0,62.5,62.0,62.0,26218,1629686,46,0.4
2024-09-12,62.3,63.1,61.9,62.7,212477,13330153,109,0.7
2024-09-13,62.7,63.4,62.7,63.1,36920,2329513,98,0.4
2024-09-16,63.2,63.5,63.1,63.3,22083,1398160,25,0.2
2024-09-18,63.3,63.8,62.7,62.7,77043,4862560,88,-0.6
2024-09-19,62.7,63.4,62.7,63.3,57009,3599569,62,0.6
2024-09-20,63.4,64.1,63.4,64.1,112527,7187491,172,0.8
2024-09-23,64.1,64.7,64.0,64.4,60483,3896286,87,0.3
2024-09-24,64.4,64.4,64.1,64.2,37970,2440434,56,-0.2
2024-09-25,64.5,64.9,64.1,64.9,87026,5618081,112,0.7
2024-09-26,64.9,65.4,64.9,65.4,90239,5880410,90,0.5
2024-09-27,65.9,65.9,65.1,65.3,67678,4427537,63,-0.1
2024-09-30,65.3,65.3,62.3,64.7,129744,8388487,288,-0.6
2024-10-01,64.3,64.8,64.3,64.5,65966,4254468,252,-0.2
2024-10-04,64.5,64.8,64.2,64.5,56669,3653179,61,0.0
2024-10-07,64.5,65.0,64.5,64.5,49303,3190155,74,0.0
2024-10-08,64.0,64.2,63.8,63.8,43134,2760076,41,-0.7
2024-10-09,63.8,70.1,63.8,70.1,997105,69051735,632,6.3
2024-10-11,71.0,72.0,68.4,70.1,2094420,146911448,1507,0.0
2024-10-14,70.5,71.3,69.5,70.8,1561552,110445080,1657,0.7
2024-10-15,71.5,76.8,71.4,75.0,4210793,315717538,4180,4.2
2024-10-16,74.8,76.9,73.2,74.0,2115949,158443092,2723,-1.0
2024-10-17,75.2,75.3,73.1,73.3,801273,59089288,1952,-0.7
2024-10-18,73.7,74.3,71.5,71.6,693283,50319193,1011,-1.7
2024-10-21,72.7,74.3,72.2,73.0,460247,33801839,524,1.4
2024-10-22,71.8,77.5,71.8,77.5,2338324,176812433,2283,4.5
2024-10-23,77.8,79.2,75.5,78.7,2073148,160186788,2232,1.2
2024-10-24,78.0,78.5,75.2,75.2,1245967,95527082,1746,-3.5
2024-10-25,75.3,77.5,75.3,76.7,1149773,88009527,1295,1.5
2024-10-28,77.0,77.7,71.8,72.4,1026887,75258475,1669,-4.3
2024-10-29,72.7,73.4,71.9,73.1,699360,50874513,672,0.7
2024-10-30,73.8,74.0,72.2,72.2,341062,24953667,357,-0.9
2024-11-01,71.8,74.5,70.2,73.6,571660,42014075,757,1.4
2024-11-04,74.4,77.2,73.6,75.7,1715619,129461477,1483,2.1
2024-11-05,75.7,79.0,74.0,74.0,1950894,148657902,2076,-1.7
2024-11-06,74.4,74.8,73.1,73.4,428793,31665673,611,-0.6
2024-11-07,74.5,75.7,73.8,75.2,410311,30655292,403,1.8
2024-11-08,74.7,75.9,72.0,72.2,840909,61893785,757,-3.0
2024-11-11,72.0,73.3,71.0,72.7,416840,30208593,402,0.5
2024-11-12,72.2,72.4,70.6,70.8,491504,34931463,618,-1.9
2024-11-13,70.9,71.7,70.6,71.0,253453,18002744,245,0.2
2024-11-14,71.0,71.3,70.1,71.0,373023,26356933,342,0.0
2024-11-15,71.2,73.8,70.9,72.6,512891,37347048,564,1.6
2024-11-18,72.5,72.6,70.3,70.7,343438,24391984,633,-1.9
2024-11-19,70.9,72.3,70.5,71.7,253853,18121827,256,1.0
2024-11-20,72.4,72.4,70.1,70.6,214619,15160525,238,-1.1
2024-11-21,70.5,71.2,70.1,70.8,123413,8720236,134,0.2
2024-11-22,70.9,71.8,70.9,71.2,160440,11422822,168,0.4
2024-11-25,71.2,72.7,71.2,72.1,215206,15529387,229,0.9
2024-11-26,72.1,74.6,71.7,72.9,537639,39479343,460,0.8
2024-11-27,72.6,73.0,70.3,70.3,296924,21158069,296,-2.6
2024-11-28,70.5,70.8,68.0,69.3,585597,40411696,493,-1.0
2024-11-29,69.0,69.6,68.8,69.3,144578,10001288,259,0.0
2024-12-02,69.5,70.8,68.5,68.6,291665,20073927,324,-0.7
2024-12-03,69.9,69.9,67.5,67.7,314516,21435408,303,-0.9
2024-12-04,67.8,70.4,67.0,69.5,586358,40464070,479,1.8
2024-12-05,70.0,70.4,69.0,69.6,204040,14208932,211,0.1
2024-12-06,70.3,70.3,69.2,69.6,86796,6042135,143,0.0
2024-12-09,70.1,70.1,68.0,68.3,193507,13266674,365,-1.3
2024-12-10,68.5,69.4,67.6,67.7,170487,11613779,213,-0.6
2024-12-11,67.7,68.3,67.4,67.5,173900,11790025,249,-0.2
2024-12-12,67.5,68.3,67.2,67.4,129018,8729951,137,-0.1
2024-12-13,67.2,67.7,66.4,66.9,233587,15622821,208,-0.5
2024-12-16,67.4,67.4,66.0,66.0,182158,12092861,507,-0.9
2024-12-17,66.1,66.4,65.3,65.4,178309,11719520,181,-0.6
2024-12-18,65.4,66.6,65.0,66.2,67392,4439802,83,0.8
2024-12-19,65.2,65.9,65.0,65.9,106317,6965723,98,-0.3
2024-12-20,65.6,65.9,64.7,64.8,213954,13936562,243,-1.1
2024-12-23,65.0,65.5,64.8,65.2,108770,7082427,113,0.4
2024-12-24,65.1,65.8,65.0,65.1,118740,7753851,126,-0.1
2024-12-25,65.2,66.5,65.2,66.1,105092,6933552,154,1.0
2024-12-26,66.4,67.2,66.4,66.6,127781,8539874,132,0.5
2024-12-27,66.5,67.6,66.5,67.1,129282,8685997,133,0.5
2024-12-30,67.8,67.8,66.2,66.3,99914,6668740,105,-0.8
2024-12-31,66.2,66.7,65.7,65.8,144445,9541032,117,-0.5
2025-01-02,65.5,66.5,65.5,65.6,99548,6564239,193,-0.2
2025-01-03,65.9,66.7,64.9,64.9,230748,15104414,387,-0.7
2025-01-06,65.4,65.6,64.5,65.0,230224,14956770,226,0.1
2025-01-07,65.1,65.5,64.5,64.6,235689,15266572,307,-0.4
2025-01-08,65.1,71.0,65.1,71.0,1274194,87765565,898,6.4
2025-01-09,73.0,73.3,70.0,70.1,4291972,308118274,3125,-0.9
2025-01-10,72.0,73.3,70.2,71.8,2166067,155932224,1874,1.7
2025-01-13,71.0,71.3,68.9,70.2,757449,52947860,866,-1.6
2025-01-14,69.8,70.9,69.5,69.9,309872,21705575,366,-0.3
2025-01-15,69.9,70.0,68.1,68.4,367171,25284275,342,-1.5
2025-01-16,69.4,70.2,68.9,70.0,316163,22034407,356,1.6
2025-01-17,69.8,70.0,69.0,69.0,140323,9717317,235,-1.0
2025-01-20,69.9,69.9,68.3,69.3,124427,8581733,136,0.3
2025-01-21,69.6,70.2,69.3,70.1,194949,13610291,182,0.8
2025-01-22,70.4,70.7,69.8,70.4,192979,13542487,331,0.3
2025-02-03,68.5,69.2,68.0,69.1,200609,13759391,423,-1.3
2025-02-04,68.5,68.9,67.9,68.3,181901,12427549,197,-0.8
2025-02-05,68.9,70.3,68.4,70.2,250747,17482034,210,1.9
2025-02-06,70.4,71.5,70.4,71.1,233505,16601695,276,0.9
2025-02-07,71.1,71.7,70.2,71.3,240708,17100163,258,0.2
2025-02-10,70.8,71.6,70.6,71.2,178094,12656946,367,-0.1
2025-02-11,71.2,71.8,70.9,71.2,140483,10012873,331,0.0
2025-02-12,71.6,71.6,70.2,70.3,165084,11673247,234,-0.9
2025-02-13,70.8,71.4,70.5,71.1,188120,13363409,148,0.8
2025-02-14,71.8,72.2,71.0,71.1,152191,10863159,289,0.0
2025-02-17,71.3,71.6,70.7,71.1,89514,6358785,113,0.0
2025-02-18,71.1,71.5,70.6,71.2,128844,9168097,114,0.1
2025-02-19,71.2,72.9,71.2,72.6,320420,23106404,292,1.4
2025-02-20,73.0,74.6,72.8,73.0,648481,47763842,802,0.4
2025-02-21,73.7,73.7,72.3,73.1,213980,15582030,199,0.1
2025-02-24,73.0,73.1,72.4,72.5,123109,8963110,174,-0.6
2025-02-25,72.5,72.5,71.2,71.9,158589,11374188,135,-0.6
2025-02-26,72.9,72.9,72.0,72.3,121028,8758574,133,0.4
2025-02-27,72.3,72.3,71.3,72.0,156015,11199563,204,-0.3
2025-03-03,71.4,71.4,70.6,71.2,124691,8838509,106,-0.8
2025-03-04,71.5,72.2,70.0,72.2,138256,9828836,139,1.0
2025-03-05,72.1,72.7,71.8,72.6,94375,6822333,139,0.4
2025-03-06,72.7,72.7,71.4,71.6,126084,9046382,168,-1.0
2025-03-07,71.5,73.2,71.4,71.9,147797,10650520,170,0.3
2025-03-10,72.6,72.6,71.0,71.4,111738,7965842,158,-0.5
2025-03-11,71.0,73.4,70.6,72.8,398576,28660940,446,1.4
2025-03-12,72.8,74.2,72.8,73.9,399828,29446660,650,1.1
2025-03-13,74.5,74.5,73.4,73.6,261381,19299941,312,-0.3
2025-03-14,74.4,74.4,73.3,73.8,137052,10093611,161,0.2
2025-03-17,74.6,75.6,73.8,74.1,424500,31735911,720,0.3
2025-03-18,74.6,74.6,73.5,73.7,172255,12749119,295,-0.4
2025-03-19,73.8,74.4,73.3,74.0,136872,10093681,164,0.3
2025-03-20,74.1,75.0,74.1,74.6,277216,20680550,526,0.6
2025-03-21,74.3,74.8,74.2,74.6,125154,9327373,136,0.0
2025-03-24,74.9,74.9,72.9,72.9,290115,21286624,414,-1.7
2025-03-25,73.8,73.8,72.3,72.6,198850,14468444,242,-0.3
2025-03-26,72.6,73.4,72.5,73.3,148506,10844794,197,0.7
2025-03-27,73.4,73.4,72.0,72.2,123819,8960386,316,-1.1
2025-03-28,72.5,72.5,70.7,71.6,246462,17579547,279,-0.6
2025-03-31,70.1,70.4,67.6,68.0,561936,38556351,567,-3.6
2025-04-01,68.0,69.6,67.9,69.1,198032,13617299,196,1.1
2025-04-02,68.9,70.4,68.9,69.7,77515,5397840,85,0.6
2025-04-07,62.8,62.8,62.8,62.8,116977,7346365,133,-6.9
2025-04-08,61.5,61.5,58.0,59.8,650371,38629500,548,-3.0
2025-04-09,59.3,59.5,55.5,55.8,536808,30714730,519,-4.0
2025-04-10,61.3,61.3,61.3,61.3,85111,5217227,69,5.5
2025-04-11,59.1,61.8,58.8,61.8,182686,11175232,227,0.5
2025-04-14,63.0,64.3,62.4,62.7,274186,17239843,351,0.9
2025-04-15,63.5,65.0,63.2,64.5,139367,8954140,191,1.8
2025-04-16,64.5,64.9,63.6,64.2,125975,8111352,104,-0.3
2025-04-17,64.0,65.1,63.4,65.0,132650,8519188,110,0.8
2025-04-18,65.0,65.0,64.2,64.3,95879,6197782,110,-0.7
2025-04-21,63.7,64.2,63.2,63.2,103987,6601797,104,-1.1
2025-04-22,62.0,63.7,62.0,63.1,66225,4179637,234,-0.1
2025-04-23,64.1,64.8,64.0,64.1,110106,7089637,127,1.0
2025-04-24,64.3,64.4,63.0,63.2,113742,7250132,126,-0.9
2025-04-25,63.9,64.6,63.8,64.4,184637,11828719,193,1.2
2025-04-28,64.4,65.2,64.4,65.1,149759,9739726,140,0.7
2025-04-29,65.1,66.2,64.9,65.8,127355,8383416,114,0.7
2025-04-30,65.6,66.0,64.9,65.0,126045,8231863,255,-0.8
2025-05-02,65.3,65.7,65.2,65.3,108568,7094675,102,0.3
2025-05-05,65.3,65.4,63.5,64.2,139659,8976226,143,-1.1
2025-05-06,65.0,66.0,64.6,65.5,105810,6935413,106,1.3
2025-05-07,66.7,68.0,66.7,66.8,279283,18779933,427,1.3
2025-05-08,68.0,68.6,67.5,68.4,203466,13858413,367,1.6
2025-05-09,68.1,68.5,68.0,68.5,108083,7378386,253,0.1
2025-05-12,69.9,70.8,69.2,70.7,232497,16306504,301,2.2
2025-05-13,71.6,71.6,70.6,70.6,210319,14918502,227,-0.1
2025-05-14,70.8,72.0,70.8,71.9,196493,14063296,570,1.3
2025-05-15,71.9,72.0,71.4,71.6,162504,11640904,153,-0.3
2025-05-16,71.6,71.8,71.4,71.7,128864,9231528,182,0.1
2025-05-19,71.6,72.2,71.2,71.4,308545,22122294,357,-0.3
2025-05-20,72.0,72.0,70.9,71.5,157069,11196910,386,0.1
2025-05-21,71.7,71.7,71.2,71.5,94724,6760392,180,0.0
2025-05-22,71.0,71.5,70.8,71.3,115995,8257311,166,-0.2
2025-05-23,71.4,71.8,71.3,71.6,140572,10059731,148,0.3
2025-05-26,71.6,72.0,71.4,71.8,305977,21924894,298,0.2
2025-05-27,70.0,70.0,65.6,66.1,547255,36592397,511,0.0
2025-05-28,67.0,67.1,66.0,66.5,285698,19000853,199,0.4
2025-05-29,66.9,68.3,66.9,68.3,333912,22630024,342,1.8
2025-06-02,68.4,68.4,66.6,67.6,121682,8163376,154,-0.7
2025-06-03,68.7,68.7,67.3,67.3,120517,8137871,113,-0.3
2025-06-04,68.3,68.3,67.1,67.2,144955,9804729,148,-0.1
2025-06-05,67.1,67.3,66.4,66.6,105251,7034319,114,-0.6
2025-06-06,66.6,67.0,66.5,67.0,71389,4772021,63,0.4
2025-06-09,68.2,68.3,67.4,67.8,122782,8335981,123,0.8
2025-06-10,67.7,68.1,67.7,68.0,167615,11383964,166,0.2
2025-06-11,68.1,69.3,67.9,68.9,272563,18682391,238,0.9
2025-06-12,68.3,69.0,68.1,68.9,122540,8398221,315,0.0
2025-06-13,68.1,68.1,67.2,67.3,282962,19142264,200,-1.6
2025-06-16,67.0,67.9,66.8,67.9,69342,4678559,86,0.6
2025-06-17,68.1,68.1,67.2,67.2,89919,6064376,97,-0.7
2025-06-18,67.1,68.0,67.0,68.0,101536,6868149,112,0.8
2025-06-19,68.0,68.0,67.3,67.4,62637,4228935,141,-0.6
2025-06-20,67.4,67.5,66.1,66.4,101615,6766976,107,-1.0
2025-06-23,66.4,66.4,65.1,66.1,67302,4431723,75,-0.3
2025-06-24,66.9,67.0,65.9,66.1,143730,9554498,148,0.0
2025-06-25,66.2,66.5,65.9,66.2,120354,7968760,141,0.1
2025-06-26,66.0,67.1,66.0,66.9,97105,6494198,99,0.7
2025-06-27,67.8,67.8,66.4,66.6,85527,5700104,101,-0.3
2025-06-30,66.7,66.7,65.9,66.0,111260,7353888,110,-0.6
2025-07-01,65.8,67.4,65.8,66.6,185893,12410520,117,0.6
2025-07-02,66.1,67.2,66.1,66.5,61570,4106099,56,-0.1
2025-07-03,66.5,67.3,66.5,66.7,68542,4587722,63,0.2
2025-07-04,66.7,67.0,66.0,66.2,135236,8957041,136,-0.5
2025-07-07,66.2,66.4,65.1,65.6,123312,8112933,119,-0.6
2025-07-08,66.0,67.5,66.0,66.8,129064,8617524,99,1.2
2025-07-09,66.8,67.7,66.5,67.7,158930,10705756,116,0.9
2025-07-10,68.3,68.3,67.3,67.5,68893,4659131,188,-0.2
2025-07-11,67.1,68.2,67.0,67.8,129417,8743746,136,0.3
2025-07-14,67.8,68.3,67.5,67.5,74101,5030141,85,-0.3
2025-07-15,67.5,68.2,67.5,67.9,110742,7522079,150,0.4
2025-07-16,68.2,68.4,67.8,68.0,125613,8558134,123,0.1
2025-07-17,67.8,68.5,67.8,68.4,120100,8211343,119,0.4
2025-07-18,68.6,68.8,68.4,68.5,102270,7012957,89,0.1
2025-07-21,68.5,69.2,68.5,69.1,71291,4915867,90,0.6
2025-07-22,69.1,69.4,67.9,68.0,152089,10444495,158,-1.1
2025-07-23,68.5,68.9,68.5,68.9,58471,4017648,65,0.9
2025-07-24,68.5,69.0,68.2,68.9,55344,3798378,70,0.0
2025-07-25,69.0,69.0,68.2,68.2,102209,7003575,100,-0.7
2025-07-28,68.3,68.5,68.1,68.2,36551,2498398,50,0.0
2025-07-29,68.4,68.7,67.8,67.9,95567,6516271,81,-0.3
2025-07-30,68.3,68.5,68.0,68.5,57720,3944886,67,0.6
2025-07-31,68.5,68.5,67.7,67.9,76600,5199314,180,-0.6
2025-08-01,67.5,67.7,66.5,67.5,84333,5668798,77,-0.4
2025-08-04,67.0,67.6,66.6,67.5,132544,8878430,164,0.0
2025-08-05,67.6,68.4,67.6,68.1,92633,6317608,99,0.6
2025-08-06,67.9,68.4,67.6,68.1,44660,3036299,41,0.0
2025-08-07,68.2,68.6,68.1,68.1,90068,6151229,95,0.0
2025-08-08,68.7,68.8,68.0,68.0,133086,9108389,293,-0.1
2025-08-11,68.5,68.5,67.7,68.0,75083,5111293,181,0.0
2025-08-12,70.4,71.9,69.8,70.3,436136,30768802,564,2.3
2025-08-13,70.5,71.0,69.4,70.4,400995,28211026,507,0.1
2025-08-14,70.8,72.0,70.8,72.0,418774,29990734,506,1.6
2025-08-15,72.8,73.0,72.0,72.7,547339,39738788,560,0.7
2025-08-18,72.7,74.3,72.4,73.1,364922,26799538,614,0.4
2025-08-19,73.1,73.2,72.0,72.2,202181,14619668,359,-0.9
2025-08-20,72.2,72.2,71.1,71.3,228561,16360230,460,-0.9
2025-08-21,71.4,72.5,71.4,72.1,71467,5149103,182,0.8
2025-08-22,73.6,73.6,71.3,71.4,159158,11442840,798,-0.7
2025-08-25,72.5,72.5,71.8,71.9,108239,7797476,383,0.5
2025-08-26,71.6,72.4,71.4,72.1,137173,9879081,399,0.2
2025-08-27,71.5,73.0,71.5,72.5,154796,11210251,248,0.4
2025-08-28,72.5,75.4,72.5,75.4,709906,52702009,754,2.9
2025-08-29,76.4,77.6,75.0,76.6,979474,74791930,2131,1.2
2025-09-01,76.6,77.5,75.0,76.9,544161,41616784,1023,0.3
2025-09-02,77.7,80.1,77.6,78.3,1078371,85029292,1451,1.4
2025-09-03,78.4,81.2,78.4,80.3,907472,72701375,1897,2.0
2025-09-04,81.2,81.7,79.5,80.3,695454,55925889,789,0.0
2025-09-05,80.7,81.7,80.3,80.6,590205,47874169,765,0.3
2025-09-08,81.1,82.2,81.0,81.5,372021,30296595,1117,0.9
2025-09-09,80.9,81.8,80.7,81.3,501256,40716065,937,-0.2
2025-09-10,81.7,83.1,79.8,80.7,782563,63654921,1574,-0.6
2025-09-11,81.6,81.6,80.0,80.5,568171,45799491,618,-0.2
2025-09-12,80.8,81.8,80.1,81.7,466503,37903677,748,1.2
2025-09-15,82.4,84.3,82.1,84.2,1278815,106958619,3618,2.5
2025-09-16,85.0,85.0,82.4,83.9,741163,61994520,1553,-0.3
2025-09-17,84.2,84.3,82.1,83.3,517082,42937674,537,-0.6
2025-09-18,83.5,84.6,82.7,83.0,419771,35018748,574,-0.3
2025-09-19,83.1,84.5,82.1,83.5,603303,50253323,603,0.5
2025-09-22,84.4,85.5,82.2,84.3,419998,35261508,465,0.8
2025-09-23,84.3,85.1,83.5,83.7,494029,41707759,495,-0.6
2025-09-24,83.5,84.0,81.8,83.7,490841,40793315,710,0.0
2025-09-25,83.0,84.1,81.6,81.8,397885,32789021,926,-1.9
2025-09-26,81.6,81.7,79.2,79.4,785644,63024442,891,-2.4
2025-09-30,80.0,81.9,79.6,81.9,431472,34933842,529,2.5
2025-10-01,82.2,82.2,80.1,81.6,255962,20749023,482,-0.3
2025-10-02,81.6,83.9,81.6,83.6,775028,64282671,1372,2.0
2025-10-03,84.6,85.5,84.0,85.2,785600,66618230,921,1.6
2025-10-07,85.5,85.5,83.3,83.4,351170,29514754,976,-1.8
2025-10-08,82.6,82.9,80.7,80.8,400869,32794935,1503,-2.6
2025-10-09,81.0,81.6,80.2,80.8,318044,25710326,681,0.0
2025-10-13,78.8,79.9,78.0,79.3,314161,24807741,716,-1.5
2025-10-14,78.8,79.7,76.4,76.7,525860,40972443,1209,-2.6
2025-10-15,76.9,78.0,76.7,77.5,300980,23287959,327,0.8
2025-10-16,78.3,79.4,77.7,78.5,275853,21621976,471,1.0
2025-10-17,77.9,78.9,77.7,77.9,137299,10739221,274,-0.6
2025-10-20,78.2,80.2,78.1,80.0,281723,22267051,302,2.1
2025-10-21,80.7,87.5,80.6,86.2,1799377,152692361,3190,6.2
2025-10-22,87.0,87.0,82.3,82.5,990972,83197623,3010,-3.7
2025-10-23,82.5,82.5,80.2,80.8,467454,37869045,579,-1.7
2025-10-27,81.2,82.4,81.0,82.3,217215,17796324,250,1.5
2025-10-28,82.5,82.5,81.0,81.0,167241,13644605,674,-1.3
2025-10-29,81.2,81.8,80.6,81.0,147470,11968915,208,0.0
2025-10-30,81.0,81.2,78.6,79.3,304704,24284511,476,-1.7
2025-10-31,79.3,81.6,79.3,81.5,261711,21147684,271,2.2
2025-11-03,81.5,84.4,81.1,83.4,403113,33474544,595,1.9
2025-11-04,84.1,84.7,79.4,79.7,448525,36234527,999,-3.7
2025-11-05,78.7,79.5,78.0,79.3,223448,17560332,228,-0.4
2025-11-06,79.8,80.3,79.6,80.2,92509,7398777,115,0.9
2025-11-07,79.1,79.7,78.3,79.0,228177,18025986,332,-1.2
2025-11-10,79.1,80.5,77.8,80.4,242026,19295800,267,1.4
2025-11-11,81.3,83.0,79.6,79.8,448167,36563084,635,-0.6
2025-11-12,80.3,80.9,79.0,79.4,272387,21702065,547,-0.4
2025-11-13,78.4,78.9,77.5,77.9,636427,49648408,661,-1.5
2025-11-14,76.6,77.3,75.5,76.6,459156,35131161,553,-1.3
2025-11-17,76.2,76.3,74.7,74.8,470416,35434146,539,-1.8
2025-11-18,74.7,74.7,73.2,73.3,376681,27831191,339,-1.5
2025-11-19,73.3,73.7,72.8,73.0,175071,12808145,175,-0.3
2025-11-20,74.1,75.1,74.0,75.0,146572,10936892,132,2.0
2025-11-21,74.0,74.7,73.1,73.7,193060,14238844,269,-1.3
2025-11-24,74.0,74.5,73.5,74.0,101971,7533486,116,0.3
2025-11-25,74.3,75.0,74.0,74.7,80151,5969438,185,0.7
2025-11-26,74.7,75.7,74.7,75.6,143026,10795265,131,0.9
2025-11-27,75.9,76.0,74.9,75.0,108003,8137898,115,-0.6
2025-11-28,74.8,75.6,74.4,75.4,103187,7741861,113,0.4
2025-12-01,75.4,75.6,74.1,74.1,166489,12398549,164,-1.3
2025-12-02,74.2,76.5,74.2,74.8,199643,15029348,174,0.7
2025-12-03,75.3,75.6,74.8,75.0,61086,4594676,49,0.2
2025-12-04,75.1,75.6,75.0,75.1,70450,5299630,76,0.1
2025-12-05,75.5,75.7,75.1,75.2,63842,4808624,120,0.1
2025-12-08,75.2,77.3,75.2,77.2,207793,15919633,325,2.0
2025-12-09,77.2,77.2,75.7,76.9,145834,11154003,211,-0.3
2025-12-10,77.0,77.4,76.5,77.1,101044,7767693,140,0.2
2025-12-11,77.4,77.5,76.7,76.8,177134,13655848,292,-0.3
2025-12-12,77.5,77.5,76.3,76.3,77196,5928117,268,-0.5
2025-12-15,75.9,76.1,75.2,75.5,70435,5328509,234,-0.8
2025-12-16,75.1,75.2,73.2,74.1,203965,15085629,501,-1.4
2025-12-17,74.4,75.3,74.3,74.8,88793,6650995,111,0.7
2025-12-18,74.3,74.7,73.9,74.0,132368,9820548,398,-0.8
2025-12-19,74.4,75.0,74.1,74.3,116382,8672162,111,0.3
2025-12-22,74.6,75.5,74.6,75.4,104680,7870836,106,1.1
2025-12-23,75.4,75.5,74.5,74.5,90351,6761971,144,-0.9
2025-12-24,75.0,76.2,74.5,74.6,159434,11983588,196,0.1
2025-12-26,74.6,75.2,74.3,74.7,109203,8171112,108,0.1
2025-12-29,75.0,75.7,74.5,75.1,142291,10662898,125,0.4
2025-12-30,74.6,75.3,74.3,74.8,113285,8469597,151,-0.3
2025-12-31,75.2,76.1,75.0,75.2,158879,11984539,146,0.4
2026-01-02,75.6,75.9,75.1,75.9,176993,13362227,355,0.7
2026-01-05,75.9,76.2,73.7,74.3,447926,33233587,517,-1.6
2026-01-06,74.2,75.3,74.2,75.1,162518,12182303,168,0.8
2026-01-07,75.8,76.0,75.0,76.0,201135,15201091,367,0.9
2026-01-08,75.6,75.9,74.7,75.0,141505,10641494,246,-1.0
2026-01-09,75.0,75.5,73.8,75.5,167256,12499907,150,0.5
2026-01-12,75.5,77.3,75.5,77.2,331896,25499793,328,1.7
2026-01-13,77.6,77.6,76.2,76.9,235284,18102855,212,-0.3
2026-01-14,77.2,78.4,77.1,77.8,277305,21571050,230,0.9
2026-01-15,77.8,78.0,76.5,77.2,119992,9237935,305,-0.6
2026-01-16,77.1,77.3,76.0,76.7,161131,12349684,282,-0.5
2026-01-19,76.5,78.3,76.5,77.8,283342,22032220,472,1.1
2026-01-20,77.7,80.5,77.7,80.0,490763,38826463,671,2.2
2026-01-21,80.0,81.9,79.3,80.7,703682,56541180,957,0.7
2026-01-22,81.3,82.9,81.1,81.1,691093,56716471,757,0.4
2026-01-23,81.8,82.0,79.4,80.1,235267,18874955,492,-1.0
2026-01-26,80.1,80.1,79.2,79.5,182143,14506106,239,-0.6
2026-01-27,80.0,80.7,79.0,80.7,270519,21615911,272,1.2
2026-01-28,81.1,82.9,80.2,80.5,268558,21833163,312,-0.2
2026-01-29,80.5,80.7,79.4,79.7,191673,15299896,191,-0.8
2026-01-30,79.5,79.5,78.2,78.4,260175,20450736,403,-1.3
2026-02-02,78.0,79.4,76.9,78.2,200548,15606908,374,-0.2
2026-02-03,78.8,79.8,78.4,79.8,133048,10500861,139,1.6
2026-02-04,78.7,79.3,78.7,79.0,100351,7919951,236,-0.8
2026-02-05,78.6,79.0,77.4,77.9,151414,11807954,356,-1.1
2026-02-06,78.4,78.8,76.2,78.3,191532,14819844,298,0.4
2026-02-09,78.4,79.6,77.3,79.3,127379,10041724,309,1.0
2026-02-10,79.7,79.7,78.5,79.5,167419,13257288,207,0.2
2026-02-11,79.6,79.6,78.3,79.6,88398,6985030,291,0.1
2026-02-23,79.6,81.1,79.1,80.6,204747,16446774,440,1.0
2026-02-24,80.9,82.3,80.9,82.2,389522,31901184,425,1.6
2026-02-25,82.8,82.8,80.7,81.4,191736,15570319,726,-0.8
2026-02-26,81.8,84.2,81.5,83.4,596293,49512019,822,2.0
