date,open,high,low,close,volume,trading_money,trading_turnover,spread
2026-01-16,78.8,79.4,78.3,78.6,1886719,148702190,1680,0.1
2026-01-19,79.4,81.3,79.3,80.6,4683128,377626026,3346,2.0
2026-01-20,80.6,82.3,80.5,81.4,4500637,367383957,3685,0.8
2026-01-21,80.8,82.4,80.4,81.2,3657251,296851895,2575,-0.2
2026-01-22,82.3,84.6,81.4,82.7,5138891,426762890,3746,1.5
2026-01-23,83.2,85.0,82.6,84.4,6290978,528387410,4744,1.7
2026-01-26,85.2,86.9,83.3,83.6,8413306,714052300,6271,-0.8
2026-01-27,84.3,85.1,83.2,83.4,4350930,364444022,3161,-0.2
2026-01-28,84.0,84.9,82.9,83.0,3935963,329361774,2699,-0.4
2026-01-29,83.1,84.6,82.6,82.8,4251481,354424358,2957,-0.2
2026-01-30,83.0,86.4,82.2,85.9,11245854,951620623,7903,3.1
2026-02-02,84.9,89.0,83.1,83.5,11199417,958994299,8492,-2.4
2026-02-03,84.1,85.9,83.4,84.0,5801533,490038596,4166,0.5
2026-02-04,83.9,86.1,83.2,86.0,4328801,367514229,2946,2.0
2026-02-05,85.7,85.8,83.7,83.7,4586930,386750118,3366,-2.3
2026-02-06,83.2,83.3,80.6,82.3,3787571,310808199,2536,-1.4
2026-02-09,83.9,84.1,82.4,82.7,2020739,168097216,1508,0.4
2026-02-10,83.4,83.4,80.5,82.4,4147310,339078892,3319,-0.3
2026-02-11,82.1,82.5,81.2,82.2,3184945,260891550,2662,-0.2
2026-02-23,83.0,84.3,82.5,83.8,2903609,242685077,3033,1.6
2026-02-24,84.3,84.5,82.9,83.4,3158420,264106562,2946,-0.4
2026-02-25,83.5,83.6,82.5,82.9,2357795,195261973,1978,-0.5
2026-02-26,83.3,84.4,82.3,83.1,3717163,310239997,2630,0.2
