date,open,high,low,close,volume,trading_money,trading_turnover,spread
2026-01-15,7.24,7.38,7.17,7.32,8273052,60231987,2425,0.12
2026-01-16,7.36,7.37,7.11,7.13,5680208,40825933,2363,-0.19
2026-01-19,7.12,7.42,7.06,7.34,6359705,46358534,2075,0.21
2026-01-20,7.34,7.34,7.13,7.15,4903283,35380366,1878,-0.19
2026-01-21,7.14,7.19,7.0,7.1,4131075,29331397,1978,-0.05
2026-01-22,7.16,7.23,7.09,7.1,2229368,15907426,757,0.0
2026-01-23,7.13,7.23,7.1,7.1,2923003,20917247,1049,0.0
2026-01-26,7.16,7.53,7.15,7.43,15272302,113318264,3857,0.33
2026-01-27,7.57,7.67,7.3,7.33,10441521,77766941,3337,-0.1
2026-01-28,7.4,7.5,7.31,7.36,7302854,54200125,2155,0.03
2026-01-29,7.42,7.42,7.14,7.17,6881407,49641311,2120,-0.19
2026-01-30,7.19,7.21,7.02,7.03,5326471,37730716,1760,-0.14
2026-02-02,7.05,7.05,6.85,6.88,5213384,35921436,1624,-0.15
2026-02-03,6.93,6.98,6.84,6.88,3224470,22220352,1061,0.0
2026-02-04,6.89,7.14,6.87,7.13,3271328,23092507,1182,0.25
2026-02-05,7.08,7.18,7.05,7.09,1974713,14046336,750,-0.04
2026-02-06,7.07,7.07,6.87,6.94,2356214,16343110,987,-0.15
2026-02-09,7.0,7.05,6.94,6.98,2173237,15196507,795,0.04
2026-02-10,7.06,7.12,6.93,7.02,2807150,19648996,1195,0.04
2026-02-11,7.02,7.12,6.98,7.09,2261281,15997017,1091,0.07
2026-02-23,7.11,7.18,7.0,7.08,4645470,32875059,2087,-0.01
2026-02-24,7.12,7.22,7.1,7.13,5613789,40145591,1689,0.05
2026-02-25,7.18,7.22,7.1,7.22,5611661,40227678,1711,0.09
2026-02-26,7.22,7.24,7.14,7.14,3394706,24332764,1749,-0.08
