date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-06-21,56.8,57.5,56.2,56.2,7012161,397011380,4233,-0.2
2024-06-24,56.5,57.2,56.2,56.8,5891169,334720717,3571,0.6
2024-06-25,56.6,59.2,56.4,58.7,12370416,716816883,6367,1.9
2024-06-26,58.4,59.4,58.0,58.1,9542670,558861740,4182,-0.6
2024-06-27,55.1,56.5,54.4,55.5,16986760,938223193,6873,0.0
2024-06-28,56.3,56.8,55.8,55.8,4728204,265431572,2997,0.3
2024-07-01,56.5,57.2,56.3,56.5,5438829,308615584,3745,0.7
2024-07-02,57.5,60.0,57.2,59.5,20799242,1224931536,10190,3.0
2024-07-03,59.6,62.0,59.6,60.9,19448407,1181841097,10248,1.4
2024-07-04,60.4,60.5,58.7,59.0,10779087,638527490,12175,-1.9
2024-07-05,58.7,58.7,56.8,57.0,9627741,553191393,7191,-2.0
2024-07-08,56.3,56.3,54.2,54.8,14792881,812493745,7919,-2.2
2024-07-09,55.5,55.5,53.8,53.8,7892965,428412614,4462,-1.0
2024-07-10,54.2,54.3,53.1,53.1,7719596,412570880,5113,-0.7
2024-07-11,53.8,54.6,53.4,54.0,5520469,298772120,3771,0.9
2024-07-12,54.2,54.2,53.1,53.2,5978722,319072897,3760,-0.8
2024-07-15,53.6,53.6,52.4,52.5,5905865,311877099,3718,-0.7
2024-07-16,53.1,53.5,52.6,52.6,5442587,288077403,3303,0.1
2024-07-17,52.8,53.3,52.5,52.6,4317729,227761917,2587,0.0
2024-07-18,52.4,53.1,52.1,52.5,4339941,228182917,2559,-0.1
2024-07-19,52.4,52.5,50.6,50.8,8324143,425618206,5434,-1.7
2024-07-22,50.6,51.0,49.9,50.7,4220343,212619289,2649,-0.1
2024-07-23,51.2,51.8,50.8,51.5,2839828,145957037,1986,0.8
2024-07-26,50.0,51.0,49.8,51.0,2325281,117722753,1693,-0.5
2024-07-29,51.0,51.4,50.5,50.5,2339684,119011786,1799,-0.5
2024-07-30,51.3,51.6,50.6,51.6,2588640,132477195,1756,1.1
2024-07-31,51.2,52.1,51.1,51.6,1970464,101938591,2012,0.0
2024-08-01,52.0,53.2,51.5,53.2,4917617,258825050,2938,1.6
2024-08-02,52.3,53.1,51.9,51.9,2368163,124057316,2114,-1.3
2024-08-05,51.1,51.1,47.65,47.95,7754893,376937518,4561,-3.95
2024-08-06,48.8,50.4,47.5,48.8,5477791,267148364,3500,0.85
2024-08-07,49.75,52.2,49.7,52.0,5506959,281398784,3618,3.2
2024-08-08,51.3,52.0,51.1,51.2,3187091,164222844,2023,-0.8
2024-08-09,51.9,53.5,51.9,52.5,5884715,309930363,3075,1.3
2024-08-12,52.9,53.0,51.9,52.3,3263612,171177628,3284,-0.2
2024-08-13,52.7,53.0,51.7,52.0,2775050,144679607,1860,-0.3
2024-08-14,52.5,53.2,52.3,52.8,3374087,178096543,1916,0.8
2024-08-15,53.2,53.6,52.5,52.5,2761122,146143702,2134,-0.3
2024-08-16,53.0,53.4,52.7,52.9,3172400,168338466,2141,0.4
2024-08-19,53.0,53.3,52.5,52.9,1753704,92927801,1069,0.0
2024-08-20,53.3,53.4,52.8,52.8,1901912,100795091,1437,-0.1
2024-08-21,53.3,53.3,52.4,52.8,1843060,97222865,1344,0.0
2024-08-22,52.9,53.1,52.8,52.9,1101757,58367798,757,0.1
2024-08-23,53.3,53.3,52.4,53.0,1274211,67280929,968,0.1
2024-08-26,53.1,55.2,53.0,54.0,7374882,400798236,4422,1.0
2024-08-27,54.2,54.2,53.0,53.5,2853639,152509485,2617,-0.5
2024-08-28,53.5,53.6,53.0,53.3,1333541,70956483,1429,-0.2
2024-08-29,53.3,53.9,53.1,53.9,1478507,79180242,1419,0.6
2024-08-30,54.5,55.2,54.1,54.7,4909107,268173989,3059,0.8
2024-09-02,54.9,54.9,53.5,53.5,2258705,121750128,1746,-1.2
2024-09-03,54.0,54.1,53.0,53.1,1842535,98404126,1300,-0.4
2024-09-04,52.5,52.5,50.9,52.0,4680897,242744926,2912,-1.1
2024-09-05,52.5,53.2,51.8,51.8,3207070,167875112,1720,-0.2
2024-09-06,52.4,52.5,51.7,51.8,1063416,55271847,860,0.0
2024-09-09,51.2,51.5,50.7,51.5,1422304,72632854,1073,-0.3
2024-09-10,51.2,51.7,50.2,50.2,2806203,142379142,1955,-1.3
2024-09-11,50.1,51.2,50.0,50.9,1683266,85344527,1124,0.7
2024-09-12,51.3,51.6,50.9,51.2,1690849,86668486,1224,0.3
2024-09-13,51.0,51.9,50.9,51.6,1725811,88914359,1099,0.4
2024-09-16,52.0,52.0,51.3,51.8,943464,48685641,1051,0.2
2024-09-18,52.0,52.4,51.7,51.7,1408147,73315998,1061,-0.1
2024-09-19,52.2,52.2,51.6,52.0,881176,45770192,786,0.3
2024-09-20,52.5,52.6,51.8,52.2,1789806,93312786,1139,0.2
2024-09-23,52.6,52.6,51.9,52.5,1680760,87876211,1090,0.3
2024-09-24,52.5,53.6,52.4,52.8,6329952,336517924,3861,0.3
2024-09-25,53.4,54.0,52.9,53.8,4830859,258588950,3374,1.0
2024-09-26,54.0,54.7,53.2,53.4,5396843,290930380,4355,-0.4
2024-09-27,54.3,56.3,54.1,55.6,19239085,1064016803,9596,2.2
2024-09-30,56.7,57.3,55.6,55.8,21931766,1237140822,14045,0.2
2024-10-01,56.1,56.9,55.0,56.6,9206233,517376063,5446,0.8
2024-10-04,54.8,56.0,54.1,55.8,10130769,559549864,8300,-0.8
2024-10-07,56.0,56.0,54.6,55.3,4000967,220703496,3460,-0.5
2024-10-08,55.6,56.3,55.0,55.6,4850485,269962095,2740,0.3
2024-10-09,55.6,55.6,53.8,53.8,4818202,261586265,6486,-1.8
2024-10-11,54.1,54.8,54.0,54.1,2301466,125164538,1663,0.3
2024-10-14,54.7,54.9,54.1,54.5,1621271,88398812,1466,0.4
2024-10-15,54.7,55.2,54.5,54.5,2021805,110707186,2007,0.0
2024-10-16,54.5,55.0,54.1,54.9,2976580,162940774,1655,0.4
2024-10-17,54.6,55.1,54.3,54.6,1933909,105690781,1490,-0.3
2024-10-18,54.5,54.5,53.4,54.3,3092604,167042472,2001,-0.3
2024-10-21,54.2,55.5,54.1,55.3,3392896,186865541,2247,1.0
2024-10-22,55.5,55.6,54.7,55.1,1587135,87607291,1505,-0.2
2024-10-23,54.6,54.9,54.1,54.2,3414670,185809420,2415,-0.9
2024-10-24,53.9,54.6,53.5,54.3,1692698,91613559,1134,0.1
2024-10-25,54.1,55.6,54.0,55.4,3386375,186513277,2168,1.1
2024-10-28,55.7,55.9,55.0,55.2,1479830,81869823,1608,-0.2
2024-10-29,55.0,55.3,54.2,54.6,1285517,70229333,1205,-0.6
2024-10-30,55.1,56.3,54.9,55.7,5079439,283331193,3274,1.1
2024-11-01,55.7,56.5,55.3,56.2,5719529,320472815,4064,0.5
2024-11-04,56.5,56.8,56.1,56.5,3796837,214362798,2494,0.3
2024-11-05,56.9,57.3,56.2,56.7,6114032,347211890,3901,0.2
2024-11-06,57.2,57.4,56.6,57.0,4370139,249302873,3229,0.3
2024-11-07,57.3,57.3,56.1,57.0,3641412,206700720,3152,0.0
2024-11-08,57.3,57.9,56.5,56.7,4864010,279211838,3875,-0.3
2024-11-11,57.9,59.5,57.7,58.9,10978421,645069047,6783,2.2
2024-11-12,58.6,59.6,58.2,58.7,6802324,400979501,5123,-0.2
2024-11-13,59.5,60.0,58.8,59.5,9423226,561635411,5931,0.8
2024-11-14,59.7,60.5,59.3,60.5,9790657,589317700,6271,1.0
2024-11-15,60.7,61.5,60.3,60.5,8818261,536780521,5676,0.0
2024-11-18,60.9,61.2,60.0,60.3,5903725,358392317,4256,-0.2
2024-11-19,59.7,60.7,59.0,60.7,7241925,435784688,4587,0.4
2024-11-20,60.5,61.3,59.8,60.2,6188027,375202161,4324,-0.5
2024-11-21,60.3,61.5,60.2,61.2,4757219,290587112,3339,1.0
2024-11-22,61.0,61.4,60.3,61.0,4055962,246914142,2682,-0.2
2024-11-25,61.0,61.2,60.3,61.1,4760019,289732570,2600,0.1
2024-11-26,61.0,61.1,59.9,60.7,2782880,168979861,2210,-0.4
2024-11-27,60.7,60.9,58.3,59.6,7884205,469333273,5751,-1.1
2024-11-28,59.5,59.9,59.0,59.0,3070943,182251159,2903,-0.6
2024-11-29,59.0,59.7,59.0,59.6,3224298,191445760,1836,0.6
2024-12-02,59.7,60.0,58.4,58.5,3391279,199857393,5463,-1.1
2024-12-03,58.5,59.7,58.3,59.1,2607729,153929911,2390,0.6
2024-12-04,59.1,59.2,57.5,58.3,4560266,264327854,6267,-0.8
2024-12-05,58.1,58.3,57.6,57.9,3576526,207042257,2951,-0.4
2024-12-06,57.8,58.8,57.8,58.4,3777566,220564621,3326,0.5
2024-12-09,58.8,59.7,58.7,59.4,3934306,233756752,3682,1.0
2024-12-10,59.4,59.6,57.9,57.9,2167167,126837289,3441,-1.5
2024-12-11,58.1,58.2,56.8,57.2,2797076,160800415,1668,-0.7
2024-12-12,57.1,57.9,56.3,57.1,6462504,370308048,4156,-0.1
2024-12-13,57.1,58.2,56.6,57.2,8966282,516378451,5677,0.1
2024-12-16,57.7,58.2,56.3,57.0,10018936,571280893,5958,-0.2
2024-12-17,57.0,57.6,55.9,56.1,14266418,805962406,7313,-0.9
2024-12-18,56.4,57.2,55.4,55.4,12591516,707732855,9095,-0.7
2024-12-19,54.8,55.3,53.8,53.8,14114365,766818566,8435,-1.6
2024-12-20,53.8,54.2,53.0,53.0,12746112,681559875,7739,-0.8
2024-12-23,53.6,54.2,53.0,53.8,12419790,667351651,6483,0.8
2024-12-24,53.8,55.4,53.6,55.4,13898925,764933801,7731,1.6
2024-12-25,55.5,56.6,54.5,56.6,12807633,710993811,6357,1.2
2024-12-26,56.1,56.5,55.3,56.5,11966530,670245810,6379,-0.1
2024-12-27,56.4,57.1,55.6,57.1,9936387,562513595,5806,0.6
2024-12-30,56.8,59.0,56.7,58.9,10060718,587749428,5319,1.8
2024-12-31,58.7,59.2,58.0,58.1,12100649,711098094,5729,-0.8
2025-01-02,58.0,58.8,57.3,57.9,4208961,243993525,3457,-0.2
2025-01-03,58.1,58.5,56.8,57.1,4118928,236020378,3494,-0.8
2025-01-06,57.1,58.0,56.8,57.6,3120090,180004686,2537,0.5
2025-01-07,58.0,58.5,57.4,57.8,2425852,140752440,1733,0.2
2025-01-08,57.6,58.2,57.4,58.2,2064075,119608207,1487,0.4
2025-01-09,58.2,58.4,55.6,55.7,3922764,222235469,2721,-2.5
2025-01-10,55.5,58.8,55.4,58.8,7738593,449013133,5375,3.1
2025-01-13,59.0,59.7,57.4,59.1,10281898,606089865,5926,0.3
2025-01-14,59.1,59.7,57.9,59.4,8155537,480381062,6985,0.3
2025-01-15,59.1,59.3,57.0,57.0,3904552,226556003,3103,-2.4
2025-01-16,57.8,58.2,56.6,57.5,3387332,194690247,2208,0.5
2025-01-17,57.8,59.4,56.8,59.2,8462554,497490753,4704,1.7
2025-01-20,58.8,58.8,57.8,57.9,2485550,144412802,2528,-1.3
2025-01-21,58.3,58.6,57.1,57.1,2496744,143570277,1653,-0.8
2025-01-22,57.5,57.5,56.6,57.5,1525517,87028753,1157,0.4
2025-02-03,56.5,57.5,56.3,56.5,1859936,105600740,1455,-1.0
2025-02-04,57.2,57.2,56.1,56.5,983861,55632675,880,0.0
2025-02-05,57.1,57.8,56.8,57.8,1740926,99894690,1316,1.3
2025-02-06,57.8,57.8,57.1,57.5,1045201,59973178,888,-0.3
2025-02-07,57.4,57.7,56.9,57.1,1633918,93512035,1169,-0.4
2025-02-10,57.1,57.5,56.4,57.2,1285423,73333049,989,0.1
2025-02-11,57.2,57.7,57.2,57.4,892453,51201245,881,0.2
2025-02-12,57.3,60.9,57.3,60.6,13740168,824913610,7234,3.2
2025-02-13,61.5,66.6,60.9,66.6,35369457,2281397717,20241,6.0
2025-02-14,69.6,70.4,65.8,65.8,83276500,5685506174,48142,-0.8
2025-02-17,66.4,70.5,66.1,70.5,47159391,3249609286,26837,4.7
2025-02-18,71.2,71.2,68.8,70.0,24384322,1700876239,14840,-0.5
2025-02-19,70.5,70.7,67.3,69.1,17836342,1223596493,11526,-0.9
2025-02-20,69.3,72.2,67.2,67.2,41869527,2904592006,25292,-1.9
2025-02-21,67.3,69.0,66.0,66.5,22630125,1520079150,14039,-0.7
2025-02-24,68.1,73.1,68.0,73.1,75897396,5384912320,39041,6.6
2025-02-25,73.9,74.8,70.6,72.3,72787053,5306468563,40695,-0.8
2025-02-26,73.5,74.6,71.6,71.7,26284835,1919987486,16860,-0.6
2025-02-27,72.1,78.0,71.5,73.7,88268718,6641946409,48742,2.0
2025-03-03,70.1,72.4,69.5,71.4,23266248,1650771122,18267,-2.3
2025-03-04,71.4,75.2,70.3,75.2,32968297,2406254215,22532,3.8
2025-03-05,77.0,77.0,73.1,73.8,32307472,2401788380,19250,-1.4
2025-03-06,73.8,74.5,72.3,72.3,16195100,1182729314,10034,-1.5
2025-03-07,73.0,75.2,71.4,72.4,30263345,2211910122,17141,0.1
2025-03-10,73.2,74.5,71.5,73.8,17426373,1279112380,10653,1.4
2025-03-11,72.1,74.4,71.8,73.8,14723530,1078062917,10835,0.0
2025-03-12,74.5,75.0,70.4,70.6,23744510,1716487762,17468,-3.2
2025-03-13,71.5,72.8,70.2,70.7,20063484,1425033416,11841,0.1
2025-03-14,71.0,76.4,70.0,75.5,45244652,3348247756,26616,4.8
2025-03-17,75.5,75.5,73.1,73.5,17536589,1297544567,15880,-2.0
2025-03-18,73.5,74.3,72.5,73.5,10088282,740724895,10823,0.0
2025-03-19,74.0,74.9,72.6,72.7,15359833,1131429926,15306,-0.8
2025-03-20,72.7,73.0,70.8,71.6,12614218,904420135,9737,-1.1
2025-03-21,71.9,72.3,71.0,71.0,6876661,490587395,4497,-0.6
2025-03-24,71.2,72.3,70.8,70.9,5716399,408076065,3967,-0.1
2025-03-25,71.9,71.9,70.0,70.2,5039317,354897335,4200,-0.7
2025-03-26,70.3,71.2,70.1,70.3,2721482,192019017,2009,0.1
2025-03-27,70.5,71.4,69.0,69.0,8423404,589726345,5268,-1.3
2025-03-28,68.9,69.0,67.0,67.4,8354139,565724607,5022,-1.6
2025-03-31,65.5,66.5,64.4,64.4,6833794,445385109,4262,-3.0
2025-04-01,64.5,66.0,64.1,64.7,5088759,329944576,3129,0.3
2025-04-02,64.5,66.1,64.1,64.8,2965133,192951945,2007,0.1
2025-04-07,58.4,58.4,58.4,58.4,436490,25490951,561,-6.4
2025-04-08,52.6,54.9,52.6,52.6,9850339,524970824,5438,-5.8
2025-04-09,50.2,50.3,47.35,47.35,11377615,552910812,6575,-5.25
2025-04-10,52.0,52.0,51.5,51.9,15671809,814710668,4596,4.55
2025-04-11,50.1,52.8,48.5,50.8,29850113,1531033804,24786,-1.1
2025-04-14,51.8,54.7,51.8,53.0,19080561,1019285710,11053,2.2
2025-04-15,53.4,54.3,53.0,53.7,7484700,400592453,5597,0.7
2025-04-16,53.2,53.3,51.7,51.7,6991953,365292377,4984,-2.0
2025-04-17,51.4,52.8,51.1,52.0,3577571,186062831,2422,0.3
2025-04-18,52.7,53.3,52.3,52.6,6904083,363734653,4198,0.6
2025-04-21,52.3,53.7,50.8,51.0,10952138,569042415,6090,-1.6
2025-04-22,50.3,51.2,49.85,50.6,3480032,176163333,2337,-0.4
2025-04-23,52.2,53.2,51.9,52.9,5069903,267439090,3240,2.3
2025-04-24,53.4,53.8,52.5,53.1,4960124,264348066,2963,0.2
2025-04-25,54.1,55.4,52.6,53.1,7841679,421513056,5266,0.0
2025-04-28,53.8,53.9,53.2,53.6,2281084,122156572,1610,0.5
2025-04-29,54.0,54.0,53.2,53.3,4051398,216715520,2898,-0.3
2025-04-30,53.4,53.6,52.1,52.3,5551763,291675320,2947,-1.0
2025-05-02,53.2,57.5,53.2,57.5,12793953,714377512,6739,5.2
2025-05-05,57.4,57.5,54.1,55.0,18052062,997853230,10762,-2.5
2025-05-06,55.5,56.1,54.7,55.1,9036516,500339246,5423,0.1
2025-05-07,55.3,55.3,53.9,54.0,5411201,295004491,3355,-1.1
2025-05-08,54.4,55.8,54.1,54.9,6136005,337753009,3579,0.9
2025-05-09,54.3,55.0,54.0,55.0,5823138,318143991,4281,0.1
2025-05-12,56.7,58.7,56.1,56.7,14971734,853516393,9318,1.7
2025-05-13,58.5,59.7,57.0,57.7,20413983,1184691041,12031,1.0
2025-05-14,58.0,59.2,57.3,58.4,9513087,555313174,6479,0.7
2025-05-15,58.5,59.1,57.4,57.4,8640894,500539490,5418,-1.0
2025-05-16,57.4,61.6,57.3,61.0,23748949,1420561861,14880,3.6
2025-05-19,62.3,64.5,60.6,61.5,45617624,2847721383,29584,0.5
2025-05-20,61.6,62.2,60.6,61.4,12046755,737942074,9823,-0.1
2025-05-21,60.2,60.7,59.6,60.0,7869903,473359253,5880,-1.4
2025-05-22,59.1,59.9,58.0,59.5,7874791,466148959,5214,-0.5
2025-05-23,59.6,60.4,58.8,59.0,7613049,452458433,4079,-0.5
2025-05-26,58.9,59.0,57.2,57.2,8370486,483619172,5913,-1.8
2025-05-27,57.5,57.9,57.1,57.2,3555816,204240874,2697,0.0
2025-05-28,57.7,58.1,55.3,55.7,6731268,379882202,4478,-1.5
2025-05-29,56.3,56.5,55.4,56.3,6808745,380882505,3318,0.6
2025-06-02,57.3,57.5,55.9,56.2,4746868,267849061,3334,-0.1
2025-06-03,56.5,57.2,56.1,57.0,7851908,445027155,4632,0.8
2025-06-04,56.9,58.0,56.7,58.0,6473778,372633141,4397,1.0
2025-06-05,58.0,58.0,55.6,56.1,8736585,492364910,6253,-1.9
2025-06-06,56.9,57.6,56.1,56.9,8688260,493076984,4561,0.8
2025-06-09,57.0,57.9,56.4,57.7,6391577,367148012,4573,0.8
2025-06-10,57.7,58.4,57.5,58.0,6172438,357740506,3946,0.3
2025-06-11,57.9,59.0,57.6,59.0,5116597,299283280,3342,1.0
2025-06-12,59.3,59.8,58.4,59.4,6411932,379296901,3669,0.4
2025-06-13,60.0,60.5,59.5,59.6,7127010,426782359,4321,0.2
2025-06-16,59.4,60.2,59.1,59.5,6280393,374920297,3989,-0.1
2025-06-17,59.7,59.7,57.9,58.3,11606507,680025022,6124,-1.2
2025-06-18,55.0,55.1,53.2,53.4,15396865,826078461,10694,0.0
2025-06-19,53.4,53.8,51.9,52.2,10094295,529946838,6621,-1.2
2025-06-20,52.2,52.5,50.5,50.9,9934650,507391372,6826,-1.3
2025-06-23,51.2,51.3,50.0,50.4,6391104,321953791,4289,-0.5
2025-06-24,51.4,52.1,51.0,51.6,6317717,326619630,4407,1.2
2025-06-25,51.9,52.0,50.7,51.0,4983664,254391962,3602,-0.6
2025-06-26,51.1,51.8,50.8,51.0,4655056,238145044,2922,0.0
2025-06-27,51.5,51.5,50.0,50.1,7588181,382032619,4587,-0.9
2025-06-30,50.1,50.1,48.4,48.4,7830523,382669206,5338,-1.7
2025-07-01,48.5,49.35,48.25,48.25,4723197,230048859,3559,-0.15
2025-07-02,48.55,49.05,48.35,48.8,3184983,155028447,2246,0.55
2025-07-03,49.5,50.5,48.95,50.1,3796952,189553705,2612,1.3
2025-07-04,50.2,50.2,49.1,49.3,2586485,127897394,1893,-0.8
2025-07-07,49.3,49.8,48.45,49.2,2163514,106364711,1573,-0.1
2025-07-08,49.3,50.1,48.9,48.95,2952425,145364204,1664,-0.25
2025-07-09,49.0,49.35,48.7,49.1,1423082,69880756,1106,0.15
2025-07-10,49.0,49.0,48.2,48.6,2075347,100739677,1894,-0.5
2025-07-11,48.95,50.5,48.65,49.8,3713110,185253619,2619,1.2
2025-07-14,50.6,53.1,50.6,52.0,12231057,639031601,8020,2.2
2025-07-15,52.8,53.5,51.2,51.4,8707911,454018935,5773,-0.6
2025-07-16,51.9,52.2,51.4,51.6,5283699,273171180,3180,0.2
2025-07-17,52.5,52.9,51.5,51.9,4040058,210241379,2380,0.3
2025-07-18,52.7,53.5,52.3,52.4,5987434,316105704,3314,0.5
2025-07-21,52.3,52.9,52.1,52.4,3194256,167816755,2091,0.0
2025-07-22,52.4,52.7,51.4,51.5,3837893,199373103,2234,-0.9
2025-07-23,52.0,54.0,52.0,54.0,7359615,393340710,4654,2.5
2025-07-24,54.8,57.0,54.6,56.4,16115290,901637039,10256,2.4
2025-07-25,57.2,58.5,56.4,56.7,16421625,940404178,12156,0.3
2025-07-28,55.8,55.9,54.6,54.8,6079585,335317383,4427,-1.9
2025-07-29,54.6,55.2,53.3,53.8,7090062,382705155,4676,-1.0
2025-07-30,53.7,53.9,52.8,53.0,8852122,470681776,3995,-0.8
2025-07-31,53.3,53.3,51.9,52.2,4348417,226948460,2596,-0.8
2025-08-01,51.8,52.8,51.4,52.4,2752716,144252056,1955,0.2
2025-08-04,52.0,52.7,51.4,52.4,2253307,117639442,1568,0.0
2025-08-05,52.4,52.4,51.8,51.9,2607297,135696828,2038,-0.5
2025-08-06,52.2,52.3,51.7,52.0,1646501,85602461,1158,0.1
2025-08-07,52.4,52.8,52.0,52.2,2502314,131095735,1568,0.2
2025-08-08,52.7,54.8,52.7,54.6,7653169,413745234,4896,2.4
2025-08-11,55.5,55.6,53.8,53.9,6010998,327863029,3666,-0.7
2025-08-12,54.4,55.1,54.1,54.3,4272690,233271915,2426,0.4
2025-08-13,54.8,54.9,53.3,53.7,4435181,238927451,2834,-0.6
2025-08-14,53.7,55.4,53.7,54.5,4787111,262101691,3072,0.8
2025-08-15,55.0,56.5,54.1,56.3,7974506,444128565,5704,1.8
2025-08-18,57.1,61.0,56.8,58.8,17898678,1053173268,10772,2.5
2025-08-19,59.7,61.3,58.1,59.2,18966131,1135059035,11288,0.4
2025-08-20,59.4,59.4,57.1,57.1,11141712,643880972,7538,-2.1
2025-08-21,57.6,58.3,56.8,57.2,5358397,308234329,4219,0.1
2025-08-22,57.0,57.2,56.0,56.3,4783152,270240695,3130,-0.9
2025-08-25,57.2,58.2,56.5,57.5,4653253,267598099,3076,1.2
2025-08-26,57.3,57.4,56.2,56.2,3822003,216523789,3752,-1.3
2025-08-27,56.8,57.9,56.8,57.0,3542164,203002467,2376,0.8
2025-08-28,57.4,58.4,57.0,57.3,4954896,285741596,3590,0.3
2025-08-29,57.4,57.6,56.2,56.3,4648835,263067380,2910,-1.0
2025-09-01,56.0,56.6,54.8,55.3,4984389,277067815,2936,-1.0
2025-09-02,55.5,55.8,54.5,55.6,3279760,181180463,2736,0.3
2025-09-03,55.2,55.4,54.4,54.8,3625244,198473325,2910,-0.8
2025-09-04,54.8,55.5,54.8,55.2,2047210,113033037,1487,0.4
2025-09-05,55.5,55.6,54.4,54.6,3245504,177401423,2395,-0.6
2025-09-08,54.5,54.8,53.8,54.0,3177411,171747211,2051,-0.6
2025-09-09,54.5,54.8,54.1,54.3,1803262,98066463,1375,0.3
2025-09-10,55.0,57.3,55.0,56.8,7140764,403799042,5075,2.5
2025-09-11,57.1,57.4,56.4,56.5,3811276,216602882,3832,-0.3
2025-09-12,56.9,57.1,56.1,56.5,2678873,151825623,2262,0.0
2025-09-15,56.8,57.0,56.1,56.5,2156047,122094359,2250,0.0
2025-09-16,56.8,57.7,56.4,57.3,3413058,195084989,2735,0.8
2025-09-17,57.3,57.9,56.5,56.6,2712722,154739373,2411,-0.7
2025-09-18,57.1,58.3,57.1,58.0,5260593,304433874,3378,1.4
2025-09-19,58.5,58.8,57.8,58.4,4156912,242803586,2815,0.4
2025-09-22,58.6,58.6,55.8,56.5,6538163,369558352,5007,-1.9
2025-09-23,56.0,56.0,54.8,55.3,4508156,248851569,3009,-1.2
2025-09-24,55.9,56.6,55.9,56.1,2379657,133615351,1698,0.8
2025-09-25,56.1,58.0,56.1,57.9,5565696,319342121,4147,1.8
2025-09-26,57.8,57.8,56.6,56.8,2708860,154481535,3578,-1.1
2025-09-30,56.5,57.1,56.0,57.1,2568858,145522715,2190,0.3
2025-10-01,56.5,56.5,55.6,56.3,2458468,137838966,2009,-0.8
2025-10-02,55.5,55.6,54.5,54.6,4793786,263293286,3451,-1.7
2025-10-03,54.1,54.5,53.9,53.9,3356229,181487746,2443,-0.7
2025-10-07,54.2,54.5,53.3,53.8,4723015,254012897,2622,-0.1
2025-10-08,54.2,54.4,53.5,53.8,2936796,157937195,1859,0.0
2025-10-09,53.7,54.8,53.7,54.3,3218335,174732966,1735,0.5
2025-10-13,55.0,55.5,53.3,54.8,5610852,305671794,3370,0.5
2025-10-14,56.7,60.2,56.6,59.0,36132035,2149976591,18764,4.2
2025-10-15,57.3,57.9,55.4,56.3,18732941,1058248110,13925,-2.7
2025-10-16,56.3,57.2,56.2,56.9,3701581,209710087,2814,0.6
2025-10-17,58.0,58.8,56.3,56.3,12817704,738099865,7340,-0.6
2025-10-20,57.1,57.2,56.0,56.2,3253882,183527016,2650,-0.1
2025-10-21,56.6,56.6,56.0,56.4,2468742,138826232,1835,0.2
2025-10-22,56.6,57.4,56.6,56.8,3708772,211245643,2287,0.4
2025-10-23,56.6,56.6,56.0,56.2,2337543,131419228,1889,-0.6
2025-10-27,56.1,56.2,54.8,55.3,4651745,256903836,3138,-0.9
2025-10-28,55.6,55.7,54.8,55.0,2159554,119055089,1663,-0.3
2025-10-29,55.0,55.5,54.8,55.1,2188738,120681326,1547,0.1
2025-10-30,55.6,57.8,55.6,57.2,10793957,614205460,6832,2.1
2025-10-31,57.5,57.6,55.7,55.7,7282045,411440961,6439,-1.5
2025-11-03,56.2,56.5,54.8,55.0,3795890,210112094,2756,-0.7
2025-11-04,55.0,55.2,53.7,54.1,4180713,227060267,2990,-0.9
2025-11-05,54.1,54.1,53.0,53.9,2398901,128706898,1846,-0.2
2025-11-06,54.7,55.1,54.1,54.4,2029828,110649220,1423,0.5
2025-11-07,54.8,55.2,54.2,54.3,1733503,94555654,1338,-0.1
2025-11-10,55.5,55.5,54.2,54.9,1830395,100044345,1156,0.6
2025-11-11,54.9,54.9,53.5,53.6,3999312,215962221,2876,-1.3
2025-11-12,54.0,55.5,54.0,54.5,4010203,219389894,2456,0.9
2025-11-13,54.0,54.6,53.6,53.7,4490451,242218871,3120,-0.8
2025-11-14,54.1,56.5,53.6,53.7,9948109,546248184,5785,0.0
2025-11-17,54.0,55.2,53.2,54.7,4822053,262412377,3109,1.0
2025-11-18,55.1,55.7,54.4,54.6,4646540,255706885,3351,-0.1
2025-11-19,55.5,56.1,54.7,54.9,4860873,269371126,2919,0.3
2025-11-20,55.5,57.3,55.5,56.9,8309424,470500933,4812,2.0
2025-11-21,56.8,57.3,54.7,54.9,6574258,365882661,8639,-2.0
2025-11-24,55.5,56.5,55.1,56.5,3454576,193243135,2224,1.6
2025-11-25,56.5,60.5,56.2,59.2,15944780,933422961,9491,2.7
2025-11-26,62.6,64.6,60.4,63.1,23813685,1494863306,17995,3.9
2025-11-27,62.8,62.9,59.6,60.4,15901075,964013872,16646,-2.7
2025-11-28,61.1,63.3,60.6,61.4,12451686,767276254,7392,1.0
2025-12-01,62.5,64.4,61.7,61.9,16464075,1033832840,10593,0.5
2025-12-02,62.2,65.4,61.6,63.5,20552211,1311791197,13646,1.6
2025-12-03,63.7,64.4,62.3,63.3,11775071,743867055,8167,-0.2
2025-12-04,69.6,69.6,69.6,69.6,14754657,1026923906,6259,6.3
2025-12-05,66.3,67.5,62.9,63.2,49570769,3222855773,31577,-6.4
2025-12-08,63.2,63.2,61.0,61.8,10164337,630238859,7793,-1.4
2025-12-09,62.2,63.2,60.8,63.0,7352814,456470894,6470,1.2
2025-12-10,61.7,61.7,60.3,60.8,8913170,541940863,6468,-2.2
2025-12-11,60.3,62.0,59.9,61.2,10524528,645061162,7596,0.4
2025-12-12,60.4,60.4,58.8,59.1,12535489,746273541,10174,-2.1
