date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-16,635.0,643.0,635.0,642.0,80128,51374631,278,7.0
2024-09-18,646.0,650.0,639.0,650.0,201439,130357033,510,8.0
2024-09-19,650.0,660.0,642.0,660.0,369845,242892815,732,10.0
2024-09-20,660.0,667.0,659.0,663.0,547981,363330258,711,3.0
2024-09-23,670.0,682.0,669.0,679.0,484104,327194660,1108,16.0
2024-09-24,679.0,683.0,671.0,682.0,240298,163071212,564,3.0
2024-09-25,685.0,694.0,683.0,691.0,531173,366706153,938,9.0
2024-09-26,697.0,704.0,697.0,703.0,379575,266116090,915,12.0
2024-09-27,705.0,715.0,703.0,713.0,482560,343017254,1101,10.0
2024-09-30,716.0,718.0,708.0,709.0,328356,233775917,745,-4.0
2024-10-01,709.0,709.0,685.0,695.0,195493,135340836,716,-14.0
2024-10-04,675.0,691.0,669.0,669.0,463183,313200197,1004,-26.0
2024-10-07,671.0,679.0,660.0,671.0,397308,265608468,1603,2.0
2024-10-08,654.0,665.0,651.0,656.0,576191,377813389,3775,-15.0
2024-10-09,650.0,657.0,642.0,642.0,365637,235859925,7556,-14.0
2024-10-11,658.0,658.0,644.0,644.0,214434,138830417,3741,2.0
2024-10-14,647.0,652.0,640.0,650.0,231391,150111919,2191,6.0
2024-10-15,655.0,666.0,649.0,657.0,350107,231166457,1574,7.0
2024-10-16,652.0,658.0,645.0,651.0,454902,296388172,3901,-6.0
2024-10-17,650.0,658.0,649.0,652.0,165381,107820342,2160,1.0
2024-10-18,663.0,670.0,655.0,666.0,291352,193926627,635,14.0
2024-10-21,677.0,677.0,660.0,661.0,201887,134902423,655,-5.0
2024-10-22,669.0,669.0,654.0,667.0,168176,111717619,767,6.0
2024-10-23,664.0,664.0,656.0,659.0,199505,131475170,1939,-8.0
2024-10-24,658.0,660.0,650.0,650.0,229584,150303429,2808,-9.0
2024-10-25,659.0,665.0,657.0,661.0,152780,101027833,292,11.0
2024-10-28,669.0,669.0,658.0,666.0,104781,69598808,391,5.0
2024-10-29,660.0,661.0,642.0,645.0,445720,287887323,10564,-21.0
2024-10-30,657.0,657.0,642.0,649.0,336601,217681366,1380,4.0
2024-11-01,642.0,643.0,632.0,638.0,338634,216074425,564,-11.0
2024-11-04,639.0,647.0,639.0,647.0,165995,106995625,289,9.0
2024-11-05,647.0,653.0,643.0,651.0,184627,119950667,321,4.0
2024-11-06,646.0,649.0,640.0,640.0,195919,125783194,411,-11.0
2024-11-07,634.0,649.0,634.0,649.0,151788,97894027,264,9.0
2024-11-08,652.0,652.0,645.0,647.0,155578,100809474,778,-2.0
2024-11-11,642.0,646.0,634.0,639.0,214569,136937211,427,-8.0
2024-11-12,631.0,634.0,620.0,623.0,525901,329262275,1158,-16.0
2024-11-13,617.0,625.0,615.0,619.0,364231,225729465,624,-4.0
2024-11-14,618.0,629.0,615.0,627.0,230962,143828056,417,8.0
2024-11-15,629.0,636.0,626.0,629.0,162265,102428986,302,2.0
2024-11-18,635.0,639.0,629.0,639.0,269403,170979760,493,10.0
2024-11-19,637.0,648.0,631.0,642.0,218460,139926086,390,3.0
2024-11-20,640.0,642.0,633.0,642.0,189032,120445328,374,0.0
2024-11-21,630.0,635.0,626.0,626.0,264752,166421955,477,-16.0
2024-11-22,629.0,642.0,629.0,635.0,179935,114706404,306,9.0
2024-11-25,643.0,647.0,637.0,638.0,566151,361974219,470,3.0
2024-11-26,635.0,642.0,631.0,640.0,131789,84094756,271,2.0
2024-11-27,635.0,638.0,622.0,622.0,227481,142918520,461,-18.0
2024-11-28,622.0,629.0,620.0,623.0,306285,191192461,431,1.0
2024-11-29,615.0,620.0,604.0,614.0,438494,268931292,662,-9.0
2024-12-02,623.0,624.0,614.0,614.0,207046,127741063,467,0.0
2024-12-03,624.0,628.0,619.0,626.0,333573,207938731,451,12.0
2024-12-04,631.0,631.0,616.0,618.0,223275,138278780,1257,-8.0
2024-12-05,620.0,622.0,615.0,616.0,185883,114635118,391,-2.0
2024-12-06,618.0,623.0,614.0,615.0,186393,114804862,836,-1.0
2024-12-09,620.0,620.0,610.0,610.0,160446,98201751,1002,-5.0
2024-12-10,611.0,616.0,611.0,611.0,102675,62817864,307,1.0
2024-12-11,610.0,616.0,608.0,609.0,270280,164916576,586,-2.0
2024-12-12,609.0,615.0,609.0,609.0,128135,78114800,286,0.0
2024-12-13,607.0,612.0,605.0,612.0,83795,51001677,327,3.0
2024-12-16,613.0,618.0,611.0,613.0,227256,139614722,380,1.0
2024-12-17,612.0,614.0,605.0,610.0,271550,165250294,772,-3.0
2024-12-18,607.0,612.0,607.0,610.0,118300,72042222,237,0.0
2024-12-19,602.0,608.0,600.0,601.0,367685,221217659,989,-9.0
2024-12-20,598.0,599.0,592.0,594.0,529645,315091099,1285,-7.0
2024-12-23,606.0,610.0,599.0,610.0,168222,102159009,365,16.0
2024-12-24,612.0,613.0,607.0,611.0,84021,51242595,258,1.0
2024-12-25,614.0,614.0,608.0,613.0,48720,29752270,196,2.0
2024-12-26,612.0,614.0,610.0,614.0,37032,22631037,239,1.0
2024-12-27,611.0,616.0,610.0,614.0,86269,52923591,283,0.0
2024-12-30,611.0,614.0,609.0,611.0,239144,146120028,824,-3.0
2024-12-31,607.0,619.0,601.0,619.0,397921,243551126,1425,8.0
2025-01-02,612.0,612.0,602.0,609.0,317214,192233914,1325,-10.0
2025-01-03,610.0,614.0,605.0,609.0,175281,106992086,262,0.0
2025-01-06,610.0,628.0,610.0,626.0,323614,200919998,717,17.0
2025-01-07,626.0,635.0,616.0,616.0,188290,116500463,412,-10.0
2025-01-08,611.0,618.0,609.0,609.0,262865,160777856,506,-7.0
2025-01-09,609.0,609.0,601.0,601.0,366855,221389894,942,-8.0
2025-01-10,599.0,602.0,597.0,600.0,304071,182107011,677,-1.0
2025-01-13,596.0,600.0,590.0,600.0,447477,266219433,1093,0.0
2025-01-14,599.0,606.0,598.0,600.0,181539,109062941,310,0.0
2025-01-15,600.0,604.0,597.0,598.0,272070,162913749,413,-2.0
2025-01-16,603.0,608.0,599.0,599.0,200336,120742884,387,1.0
2025-01-17,605.0,606.0,599.0,599.0,139703,83860983,234,0.0
2025-01-20,602.0,602.0,599.0,599.0,101319,60746362,254,0.0
2025-01-21,600.0,609.0,599.0,607.0,158074,95815321,290,8.0
2025-01-22,611.0,611.0,606.0,611.0,221386,134973725,389,4.0
2025-02-03,600.0,613.0,600.0,613.0,428445,260954394,693,2.0
2025-02-04,617.0,618.0,602.0,602.0,261178,158107535,519,-11.0
2025-02-05,610.0,620.0,603.0,603.0,331079,202263322,546,1.0
2025-02-06,610.0,610.0,603.0,603.0,132386,79953138,678,0.0
2025-02-07,603.0,605.0,600.0,604.0,195241,117483407,400,1.0
2025-02-10,601.0,604.0,599.0,604.0,220530,132656386,498,0.0
2025-02-11,604.0,610.0,602.0,602.0,154360,93387631,306,-2.0
2025-02-12,605.0,605.0,601.0,602.0,118943,71617408,268,0.0
2025-02-13,604.0,608.0,602.0,608.0,244156,147992313,364,6.0
2025-02-14,606.0,608.0,603.0,605.0,141169,85343807,318,-3.0
2025-02-17,609.0,612.0,608.0,611.0,144500,88172694,466,6.0
2025-02-18,610.0,616.0,607.0,616.0,163400,100242457,340,5.0
2025-02-19,615.0,617.0,611.0,612.0,141938,86881736,285,-4.0
2025-02-20,611.0,612.0,609.0,612.0,75281,45991750,274,0.0
2025-02-21,613.0,620.0,613.0,617.0,181388,111777944,347,5.0
2025-02-24,611.0,612.0,606.0,609.0,182420,111126223,759,-8.0
2025-02-25,603.0,608.0,603.0,608.0,209150,126682973,390,-1.0
2025-02-26,605.0,617.0,604.0,617.0,299440,182990117,673,9.0
2025-02-27,616.0,620.0,610.0,620.0,611970,378153499,632,3.0
2025-03-03,612.0,622.0,608.0,622.0,311295,191831445,573,2.0
2025-03-04,609.0,609.0,602.0,605.0,419745,254076622,870,-17.0
2025-03-05,605.0,610.0,602.0,603.0,268897,162663279,452,-2.0
2025-03-06,606.0,610.0,604.0,604.0,121136,73387089,475,1.0
2025-03-07,604.0,605.0,603.0,603.0,164969,99564528,364,-1.0
2025-03-10,602.0,604.0,601.0,601.0,216811,130438855,422,-2.0
2025-03-11,596.0,600.0,582.0,600.0,431155,255434579,1062,-1.0
2025-03-12,596.0,600.0,595.0,596.0,155508,92824983,396,-4.0
2025-03-13,602.0,605.0,599.0,600.0,108988,65518609,314,4.0
2025-03-14,608.0,613.0,605.0,605.0,293710,178674940,419,5.0
2025-03-17,605.0,612.0,604.0,612.0,260131,158504690,490,7.0
2025-03-18,615.0,618.0,610.0,612.0,186731,114667804,379,0.0
2025-03-19,615.0,619.0,612.0,616.0,310646,191226603,453,4.0
2025-03-20,618.0,623.0,617.0,622.0,343474,213236595,577,6.0
2025-03-21,619.0,622.0,611.0,615.0,623436,384102252,500,-7.0
2025-03-24,618.0,622.0,607.0,611.0,147800,90226555,318,-4.0
2025-03-25,612.0,617.0,611.0,616.0,141760,87024068,249,5.0
2025-03-26,614.0,620.0,613.0,620.0,132842,82087775,285,4.0
2025-03-27,613.0,619.0,613.0,619.0,112530,69438106,222,-1.0
2025-03-28,614.0,617.0,604.0,608.0,317378,193550565,524,-11.0
2025-03-31,596.0,607.0,596.0,602.0,357081,214615467,647,-6.0
2025-04-01,601.0,616.0,601.0,613.0,310735,189808830,424,11.0
2025-04-02,610.0,612.0,606.0,611.0,143824,87675407,267,-2.0
2025-04-07,550.0,586.0,550.0,552.0,596125,333637599,1607,-59.0
2025-04-08,579.0,585.0,551.0,567.0,712524,403515297,1195,15.0
2025-04-09,536.0,562.0,532.0,537.0,605153,329125780,1229,-30.0
2025-04-10,590.0,590.0,571.0,586.0,447852,262022277,926,49.0
2025-04-11,584.0,593.0,563.0,593.0,470483,274132471,666,7.0
2025-04-14,584.0,600.0,576.0,599.0,438770,258900659,755,6.0
2025-04-15,599.0,605.0,595.0,595.0,344776,206778684,551,-4.0
2025-04-16,587.0,591.0,582.0,585.0,317238,186095643,705,-10.0
2025-04-17,589.0,595.0,584.0,589.0,236912,139848945,291,4.0
2025-04-18,587.0,594.0,586.0,587.0,137864,81321288,270,-2.0
2025-04-21,586.0,596.0,584.0,594.0,116890,69012196,299,7.0
2025-04-22,596.0,601.0,588.0,597.0,205072,122102025,333,3.0
2025-04-23,594.0,612.0,594.0,611.0,366335,222405941,538,14.0
2025-04-24,607.0,610.0,605.0,606.0,167320,101606761,240,-5.0
2025-04-25,613.0,613.0,610.0,612.0,80453,49196245,248,6.0
2025-04-28,615.0,615.0,610.0,614.0,110247,67560478,357,2.0
2025-04-29,613.0,619.0,608.0,611.0,402185,246713440,453,-3.0
2025-04-30,609.0,619.0,609.0,619.0,318670,195991251,404,8.0
2025-05-02,622.0,623.0,615.0,620.0,136010,84075334,319,1.0
2025-05-05,622.0,632.0,620.0,625.0,536938,336429308,1010,5.0
2025-05-06,640.0,650.0,640.0,650.0,783356,506979541,1268,25.0
2025-05-07,652.0,652.0,640.0,642.0,337664,217886568,596,-8.0
2025-05-08,642.0,648.0,637.0,637.0,186215,119212707,311,-5.0
2025-05-09,633.0,649.0,633.0,647.0,316018,203823369,557,10.0
2025-05-12,654.0,655.0,646.0,650.0,177752,115632042,384,3.0
2025-05-13,645.0,650.0,642.0,646.0,219106,141463401,383,-4.0
2025-05-14,650.0,652.0,638.0,647.0,375839,242981813,450,1.0
2025-05-15,642.0,643.0,624.0,624.0,230473,145052022,673,-23.0
2025-05-16,622.0,629.0,621.0,629.0,157478,98489466,419,5.0
2025-05-19,623.0,623.0,611.0,615.0,210447,129482497,3787,-14.0
2025-05-20,622.0,622.0,611.0,611.0,264252,161962486,743,-4.0
2025-05-21,611.0,644.0,611.0,644.0,463285,294210444,737,33.0
2025-05-22,635.0,641.0,628.0,641.0,251766,160075830,382,-3.0
2025-05-23,633.0,633.0,620.0,626.0,263739,164662203,1293,-15.0
2025-05-26,621.0,629.0,621.0,626.0,338059,211344219,612,0.0
2025-05-27,626.0,629.0,616.0,618.0,290362,179935504,693,-8.0
2025-05-28,622.0,629.0,619.0,622.0,301616,187869070,382,4.0
2025-05-29,633.0,638.0,615.0,638.0,1551681,983831438,1130,16.0
2025-06-02,627.0,627.0,606.0,611.0,529157,324728880,854,-27.0
2025-06-03,613.0,614.0,600.0,600.0,411172,248150283,882,-11.0
2025-06-04,603.0,604.0,592.0,592.0,559850,333321005,1386,-8.0
2025-06-05,592.0,594.0,585.0,589.0,315956,185897792,908,-3.0
2025-06-06,589.0,592.0,587.0,588.0,183736,108259273,553,-1.0
2025-06-09,594.0,594.0,587.0,588.0,159523,94045110,370,0.0
2025-06-10,591.0,598.0,589.0,591.0,309482,183644792,556,3.0
2025-06-11,588.0,591.0,585.0,588.0,293873,172549983,693,-3.0
2025-06-12,590.0,590.0,585.0,585.0,158490,92846524,390,-3.0
2025-06-13,580.0,587.0,576.0,583.0,406001,236326750,830,-2.0
2025-06-16,585.0,589.0,581.0,584.0,248624,145283595,414,1.0
2025-06-17,589.0,589.0,578.0,578.0,443073,257171083,751,-6.0
2025-06-18,573.0,578.0,573.0,575.0,303733,174890266,700,-3.0
2025-06-19,572.0,572.0,561.0,562.0,473514,267243462,1441,-13.0
2025-06-20,560.0,562.0,541.0,545.0,4211368,2296212041,2865,-17.0
2025-06-23,539.0,546.0,535.0,537.0,595829,320457950,1355,-8.0
2025-06-24,552.0,557.0,547.0,555.0,454724,251805068,782,18.0
2025-06-25,559.0,562.0,557.0,560.0,245477,137448500,553,5.0
2025-06-26,568.0,571.0,563.0,567.0,382813,217181161,755,7.0
2025-06-27,571.0,575.0,566.0,573.0,421790,240676634,634,6.0
2025-06-30,573.0,574.0,564.0,564.0,416939,236196968,646,-9.0
2025-07-01,573.0,588.0,567.0,584.0,992325,578654357,873,20.0
2025-07-02,568.0,569.0,560.0,565.0,302394,170748157,664,0.0
2025-07-03,565.0,572.0,565.0,572.0,163173,93121482,338,7.0
2025-07-04,572.0,572.0,562.0,565.0,180458,101990009,406,-7.0
2025-07-07,562.0,570.0,557.0,565.0,142083,80044204,441,0.0
2025-07-08,565.0,565.0,559.0,561.0,201518,113104222,340,-4.0
2025-07-09,563.0,564.0,558.0,562.0,296459,166485441,334,1.0
2025-07-10,557.0,561.0,551.0,560.0,338312,188841898,465,-2.0
2025-07-11,558.0,564.0,556.0,560.0,274545,153665119,362,0.0
2025-07-14,564.0,564.0,553.0,559.0,180496,100463623,554,-1.0
2025-07-15,554.0,558.0,551.0,552.0,358987,198605492,490,-7.0
2025-07-16,549.0,557.0,548.0,550.0,193297,106603235,573,-2.0
2025-07-17,550.0,553.0,547.0,549.0,130167,71530415,422,-1.0
2025-07-18,555.0,555.0,549.0,555.0,145935,80680444,325,6.0
2025-07-21,553.0,555.0,548.0,552.0,217452,119995894,490,-3.0
2025-07-22,549.0,550.0,542.0,546.0,216444,118049499,807,-6.0
2025-07-23,554.0,569.0,551.0,568.0,387526,218165871,712,22.0
2025-07-24,570.0,574.0,557.0,560.0,170456,96125322,384,-8.0
2025-07-25,555.0,566.0,555.0,563.0,160030,89934478,309,3.0
2025-07-28,564.0,567.0,559.0,564.0,160956,90722985,393,1.0
2025-07-29,564.0,564.0,555.0,558.0,142268,79447074,375,-6.0
2025-07-30,559.0,568.0,557.0,564.0,221118,124592948,535,6.0
2025-07-31,557.0,560.0,552.0,552.0,332456,184178858,681,-12.0
2025-08-01,544.0,547.0,539.0,545.0,320375,174540943,878,-7.0
2025-08-04,540.0,551.0,539.0,550.0,190539,104009756,459,5.0
2025-08-05,546.0,552.0,545.0,551.0,187147,102687038,417,1.0
2025-08-06,549.0,556.0,547.0,554.0,193365,106919622,387,3.0
2025-08-07,555.0,563.0,555.0,562.0,271007,151766140,394,8.0
2025-08-08,560.0,564.0,552.0,553.0,107186,59552896,399,-9.0
2025-08-11,551.0,553.0,547.0,553.0,77087,42442983,382,0.0
2025-08-12,549.0,558.0,549.0,556.0,150152,83360716,322,3.0
2025-08-13,561.0,564.0,556.0,561.0,148814,83269489,325,5.0
2025-08-14,564.0,568.0,560.0,560.0,145173,81736270,294,-1.0
2025-08-15,560.0,560.0,555.0,558.0,84587,47181727,315,-2.0
2025-08-18,555.0,561.0,555.0,561.0,141379,79098624,356,3.0
2025-08-19,556.0,561.0,546.0,561.0,262509,145116283,553,0.0
2025-08-20,561.0,562.0,555.0,559.0,224790,125663772,421,-2.0
2025-08-21,562.0,570.0,562.0,569.0,220451,125078654,436,10.0
2025-08-22,565.0,567.0,561.0,564.0,135334,76194089,725,-5.0
2025-08-25,564.0,573.0,564.0,572.0,130939,74684415,376,8.0
2025-08-26,566.0,571.0,561.0,561.0,840087,472782643,873,-11.0
2025-08-27,559.0,562.0,553.0,553.0,329027,182869740,751,-8.0
2025-08-28,550.0,561.0,550.0,557.0,237605,132405493,342,4.0
2025-08-29,557.0,557.0,551.0,551.0,142307,78659627,368,-6.0
2025-09-01,557.0,558.0,549.0,555.0,122064,67461317,311,4.0
2025-09-02,551.0,557.0,551.0,556.0,94295,52261461,265,1.0
2025-09-03,551.0,557.0,551.0,555.0,118289,65637908,262,-1.0
2025-09-04,553.0,560.0,553.0,559.0,144854,80869975,237,4.0
2025-09-05,559.0,562.0,558.0,562.0,126851,71105385,341,3.0
2025-09-08,564.0,574.0,564.0,571.0,283607,161838323,669,9.0
2025-09-09,575.0,577.0,568.0,575.0,290265,166418811,762,4.0
2025-09-10,573.0,580.0,565.0,579.0,328678,189196232,792,4.0
2025-09-11,575.0,581.0,573.0,579.0,218940,126603644,494,0.0
2025-09-12,581.0,605.0,581.0,604.0,649325,388795227,1414,25.0
2025-09-15,604.0,607.0,599.0,599.0,366212,220788731,842,-5.0
2025-09-16,600.0,602.0,589.0,592.0,228694,135930338,1141,-7.0
2025-09-17,588.0,596.0,588.0,590.0,148001,87630822,652,-2.0
2025-09-18,592.0,592.0,588.0,591.0,194953,115090030,395,1.0
2025-09-19,586.0,590.0,578.0,578.0,911781,529069160,2183,-13.0
2025-09-22,580.0,587.0,580.0,587.0,120574,70611299,365,9.0
2025-09-23,581.0,585.0,578.0,582.0,123287,71720538,1036,-5.0
2025-09-24,581.0,595.0,580.0,593.0,241880,142976042,473,11.0
2025-09-25,595.0,598.0,590.0,596.0,213530,126929491,383,3.0
2025-09-26,591.0,593.0,585.0,588.0,252431,148681241,514,-8.0
2025-09-30,598.0,598.0,586.0,593.0,358910,212640021,643,5.0
2025-10-01,593.0,596.0,584.0,584.0,143215,84378370,1869,-9.0
2025-10-02,585.0,587.0,581.0,581.0,111208,64911169,2124,-3.0
2025-10-03,581.0,583.0,576.0,576.0,190670,110282322,673,-5.0
2025-10-07,577.0,586.0,577.0,580.0,177403,103237344,451,4.0
2025-10-08,586.0,586.0,578.0,581.0,109659,63702203,470,1.0
2025-10-09,580.0,583.0,577.0,583.0,130591,75859317,470,2.0
2025-10-13,586.0,586.0,565.0,575.0,334770,191456138,4559,-8.0
2025-10-14,572.0,579.0,570.0,574.0,227203,130425624,498,-1.0
2025-10-15,575.0,575.0,568.0,568.0,167479,95391958,320,-6.0
2025-10-16,573.0,574.0,570.0,573.0,82087,47007752,337,5.0
2025-10-17,570.0,582.0,570.0,578.0,210820,121595182,382,5.0
2025-10-20,576.0,579.0,570.0,570.0,144478,82669076,424,-8.0
2025-10-21,573.0,575.0,571.0,575.0,116552,66871703,230,5.0
2025-10-22,576.0,582.0,572.0,582.0,103978,60168119,194,7.0
2025-10-23,578.0,582.0,574.0,582.0,138909,80495892,245,0.0
2025-10-27,578.0,582.0,576.0,579.0,167246,96817256,475,-3.0
2025-10-28,581.0,581.0,571.0,576.0,178429,102838153,310,-3.0
2025-10-29,577.0,578.0,572.0,576.0,92683,53243617,265,0.0
2025-10-30,584.0,585.0,567.0,567.0,402338,229867182,585,-9.0
2025-10-31,572.0,574.0,565.0,566.0,210877,119708044,387,-1.0
2025-11-03,567.0,573.0,563.0,573.0,216179,123038605,475,7.0
2025-11-04,570.0,580.0,570.0,580.0,188964,109234818,334,7.0
2025-11-05,572.0,578.0,568.0,578.0,209152,119994742,406,-2.0
2025-11-06,580.0,586.0,579.0,584.0,320516,187008742,548,6.0
2025-11-07,578.0,588.0,578.0,583.0,196124,114537697,316,-1.0
2025-11-10,585.0,588.0,582.0,587.0,197395,115785543,420,4.0
2025-11-11,588.0,588.0,576.0,576.0,157771,91524906,355,-11.0
2025-11-12,580.0,586.0,579.0,579.0,245787,142872904,346,3.0
2025-11-13,578.0,578.0,572.0,574.0,181010,103894082,629,-5.0
2025-11-14,571.0,589.0,571.0,588.0,294620,172143843,552,14.0
2025-11-17,585.0,603.0,585.0,601.0,535821,320907671,1031,13.0
2025-11-18,584.0,594.0,583.0,593.0,280321,165452503,607,-8.0
2025-11-19,597.0,600.0,590.0,600.0,262077,156549441,490,7.0
2025-11-20,596.0,607.0,593.0,607.0,330332,199958537,730,7.0
2025-11-21,607.0,622.0,603.0,621.0,492768,302091104,1333,14.0
2025-11-24,616.0,633.0,614.0,618.0,1127667,700616207,1410,-3.0
2025-11-25,621.0,621.0,593.0,602.0,333777,201079064,3327,-16.0
2025-11-26,600.0,607.0,597.0,605.0,226817,136907056,556,3.0
2025-11-27,596.0,609.0,596.0,602.0,199597,120158621,1243,-3.0
2025-11-28,600.0,610.0,597.0,610.0,230488,139961214,745,8.0
2025-12-01,602.0,607.0,589.0,589.0,368993,219445102,1759,-21.0
2025-12-02,591.0,600.0,587.0,589.0,188095,111249874,2516,0.0
2025-12-03,589.0,595.0,582.0,586.0,276877,162160753,2432,-3.0
2025-12-04,584.0,589.0,583.0,588.0,144450,84699594,367,2.0
2025-12-05,585.0,590.0,583.0,588.0,137895,80887728,1832,0.0
2025-12-08,586.0,594.0,586.0,594.0,141022,83470343,694,6.0
2025-12-09,595.0,595.0,588.0,591.0,155901,92178558,658,-3.0
2025-12-10,591.0,599.0,591.0,598.0,150941,89974275,304,7.0
2025-12-11,596.0,597.0,588.0,592.0,226516,133960909,1964,-6.0
2025-12-12,598.0,607.0,595.0,595.0,218877,131464810,562,3.0
2025-12-15,589.0,602.0,587.0,602.0,342647,203908348,2271,7.0
2025-12-16,591.0,602.0,589.0,597.0,541256,322401413,896,-5.0
2025-12-17,596.0,599.0,580.0,585.0,733188,430067562,1455,-12.0
2025-12-18,0.0,0.0,0.0,0.0,0,0,0,0.0
2025-12-19,573.0,587.0,570.0,581.0,1348707,781050609,1673,0.0
2025-12-22,582.0,584.0,555.0,569.0,875431,496130262,1838,-12.0
2025-12-23,568.0,569.0,559.0,564.0,728493,410461771,1176,-5.0
2025-12-24,562.0,563.0,554.0,562.0,780751,436264790,1155,-2.0
2025-12-26,563.0,566.0,561.0,561.0,461416,259579627,749,-1.0
2025-12-29,562.0,564.0,556.0,562.0,328832,184133385,657,1.0
2025-12-30,567.0,567.0,556.0,556.0,368901,206194738,715,-6.0
2025-12-31,557.0,559.0,548.0,550.0,382330,210711023,1123,-6.0
2026-01-02,552.0,552.0,546.0,546.0,279539,152946055,937,-4.0
2026-01-05,546.0,553.0,537.0,549.0,392370,214150902,1075,3.0
2026-01-06,549.0,554.0,542.0,547.0,370833,202280981,904,-2.0
2026-01-07,544.0,547.0,537.0,544.0,484509,262123479,1657,-3.0
2026-01-08,542.0,548.0,539.0,539.0,265599,143977102,879,-5.0
2026-01-09,544.0,544.0,537.0,544.0,260507,140732700,699,5.0
2026-01-12,542.0,546.0,539.0,540.0,233337,126317279,632,-4.0
2026-01-13,540.0,548.0,539.0,541.0,418278,227177927,798,1.0
2026-01-14,547.0,560.0,545.0,557.0,480024,266306155,983,16.0
2026-01-15,557.0,557.0,548.0,552.0,327359,180542816,685,-5.0
2026-01-16,552.0,554.0,545.0,548.0,253987,138983707,671,-4.0
2026-01-19,541.0,546.0,541.0,542.0,237724,129156052,779,-6.0
2026-01-20,540.0,543.0,539.0,539.0,174672,94410368,475,-3.0
2026-01-21,536.0,538.0,530.0,530.0,552128,293736824,1657,-9.0
2026-01-22,530.0,535.0,522.0,524.0,706196,371655679,1854,-6.0
2026-01-23,524.0,530.0,520.0,527.0,338846,177648698,1039,3.0
2026-01-26,533.0,537.0,526.0,534.0,285176,152122606,856,7.0
2026-01-27,536.0,542.0,535.0,542.0,342504,184637615,520,8.0
2026-01-28,544.0,544.0,537.0,543.0,234899,126990892,468,1.0
2026-01-29,542.0,545.0,540.0,541.0,386052,209519828,570,-2.0
2026-01-30,537.0,544.0,529.0,544.0,548360,295014868,774,3.0
2026-02-02,544.0,544.0,526.0,529.0,377106,199700423,986,-15.0
2026-02-03,531.0,533.0,526.0,526.0,155692,82205572,454,-3.0
2026-02-04,524.0,531.0,524.0,524.0,136146,71576453,391,-2.0
2026-02-05,528.0,530.0,521.0,521.0,233776,122643790,660,-3.0
2026-02-06,520.0,524.0,514.0,524.0,255289,132652670,781,3.0
2026-02-09,529.0,532.0,525.0,530.0,186183,98428810,434,6.0
2026-02-10,532.0,535.0,530.0,533.0,191999,102301377,469,3.0
2026-02-11,540.0,550.0,538.0,549.0,536627,292568171,1026,16.0
2026-02-23,563.0,563.0,546.0,549.0,617388,342084362,1123,0.0
2026-02-24,555.0,562.0,551.0,559.0,575020,321005801,1051,10.0
2026-02-25,559.0,562.0,554.0,557.0,415816,232405934,1359,-2.0
2026-02-26,556.0,585.0,551.0,585.0,1180188,681960074,944,28.0
