date,open,high,low,close,volume,trading_money,trading_turnover,spread
2026-01-21,129.5,130.0,126.5,128.0,2948628,378678900,2647,-2.5
2026-01-22,131.0,140.5,131.0,139.5,10205161,1400157334,8639,11.5
2026-01-23,143.5,153.0,138.5,153.0,29238535,4305940146,19998,13.5
2026-01-26,159.0,162.5,151.0,152.5,31451951,4908102464,22561,-0.5
2026-01-27,153.0,157.0,148.5,156.5,11387885,1739365523,10123,4.0
2026-01-28,157.5,164.0,152.5,154.0,13602721,2124164599,10914,-2.5
2026-01-29,153.0,154.5,144.0,144.5,8712293,1288751346,9846,-9.5
2026-01-30,147.0,147.0,137.5,140.5,5747858,808617730,6063,-4.0
2026-02-02,138.5,141.5,134.0,136.0,5736042,784602526,4861,-4.5
2026-02-03,140.0,147.5,139.5,143.0,5611592,805277934,5628,7.0
2026-02-04,144.5,157.0,144.0,157.0,11997660,1850425960,11066,14.0
2026-02-05,156.5,158.5,150.5,152.0,9504427,1460080453,8306,-5.0
2026-02-06,150.0,153.0,142.0,147.5,7228307,1063783894,6426,-4.5
2026-02-09,153.5,157.0,149.5,153.0,8966387,1382672704,8141,5.5
2026-02-10,154.0,162.5,153.5,157.0,10299253,1632033677,9234,4.0
2026-02-11,157.5,157.5,152.0,153.0,5714253,881290262,6557,-4.0
2026-02-23,155.5,167.5,152.5,165.5,11234536,1805415437,10351,12.5
2026-02-24,164.0,175.5,162.0,172.0,16336529,2792651178,14187,6.5
2026-02-25,179.0,189.0,168.5,189.0,21477954,3821767417,17950,17.0
2026-02-26,194.5,196.0,173.0,177.0,27559956,4996255104,26247,-12.0
