date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-23,80.0,81.5,78.2,79.7,2297646,182861825,2899,-1.8
2024-08-26,80.4,80.7,79.1,80.0,794985,63731739,533,0.3
2024-08-27,80.0,80.4,79.5,80.2,497050,39766842,546,0.2
2024-08-28,80.2,80.3,79.0,79.7,595901,47451834,639,-0.5
2024-08-29,79.9,80.5,79.6,80.1,684497,54747042,524,0.4
2024-08-30,80.1,80.9,79.8,79.8,785483,62960114,585,-0.3
2024-09-02,79.9,80.9,79.4,79.6,813220,64932274,582,-0.2
2024-09-03,80.0,80.3,79.0,79.1,725689,57691196,523,-0.5
2024-09-04,77.3,77.3,73.6,74.5,1546365,116708329,1253,-4.6
2024-09-05,75.7,75.9,73.6,73.8,856184,63948286,796,-0.7
2024-09-06,73.8,74.4,73.2,74.2,506125,37450000,874,0.4
2024-09-09,72.4,76.0,72.4,75.8,702968,52185498,656,1.6
2024-09-10,75.8,76.4,74.0,74.4,672640,50660227,796,-1.4
2024-09-11,74.5,74.7,74.2,74.5,336505,25058135,369,0.1
2024-09-12,75.3,75.6,74.7,75.3,436457,32832136,381,0.8
2024-09-13,75.6,76.0,74.7,75.5,364056,27480107,359,0.2
2024-09-16,75.6,76.3,75.4,75.8,554795,42150689,384,0.3
2024-09-18,75.8,76.7,75.3,75.4,550123,41796856,619,-0.4
2024-09-19,75.4,76.5,75.3,76.4,382740,29091271,349,1.0
2024-09-20,76.9,77.1,76.4,77.0,446717,34299723,809,0.6
2024-09-23,77.1,77.6,76.8,77.0,419321,32342546,674,0.0
2024-09-24,77.0,77.5,76.4,77.0,412425,31701912,426,0.0
2024-09-25,77.3,78.1,77.3,78.0,674307,52426349,553,1.0
2024-09-26,78.5,78.7,77.6,77.8,521309,40735567,791,-0.2
2024-09-27,78.4,78.5,77.1,78.0,505560,39363503,357,0.2
2024-09-30,78.0,78.0,76.2,76.2,511286,39298965,551,-1.8
2024-10-01,76.2,79.0,76.0,77.9,1065285,82752072,777,1.7
2024-10-04,78.3,78.6,76.8,77.4,513091,39706637,816,-0.5
2024-10-07,77.5,77.8,76.8,77.5,593908,45989375,510,0.1
2024-10-08,76.9,77.2,75.6,77.0,751642,57454630,893,-0.5
2024-10-09,77.3,78.1,76.0,76.3,524194,40359543,469,-0.7
2024-10-11,76.3,76.4,75.6,75.7,490610,37217200,518,-0.6
2024-10-14,75.8,77.2,75.7,77.2,498818,38228167,378,1.5
2024-10-15,77.4,77.7,76.6,76.8,279017,21505829,456,-0.4
2024-10-16,76.8,77.2,76.5,77.2,268681,20659107,266,0.4
2024-10-17,77.2,77.8,76.9,77.5,319240,24749844,255,0.3
2024-10-18,77.5,78.3,76.9,77.0,583416,45318310,714,-0.5
2024-10-21,77.4,78.4,77.2,77.5,409469,31879051,530,0.5
2024-10-22,77.8,78.8,77.6,78.7,600978,47129123,663,1.2
2024-10-23,78.7,78.9,78.4,78.7,262099,20617229,498,0.0
2024-10-24,78.4,78.9,78.1,78.2,303719,23818405,590,-0.5
2024-10-25,78.7,79.2,78.3,79.1,295348,23263430,384,0.9
2024-10-28,79.2,79.5,77.7,78.1,437816,34266505,1060,-1.0
2024-10-29,78.0,78.0,76.5,76.9,459902,35386058,602,-1.2
2024-10-30,77.3,78.5,76.5,76.7,490526,37963611,425,-0.2
2024-11-01,76.0,77.6,75.8,77.5,264168,20289887,287,0.8
2024-11-04,77.1,77.2,76.5,76.6,234730,18001874,586,-0.9
2024-11-05,76.6,77.5,76.4,76.7,216537,16632362,241,0.1
2024-11-06,76.8,77.5,76.5,76.9,246631,18978475,303,0.2
2024-11-07,76.9,78.7,76.9,78.4,607822,47452738,541,1.5
2024-11-08,77.7,77.7,75.8,77.4,1672513,128278609,1934,-1.0
2024-11-11,76.0,76.6,74.0,75.0,1497935,112086101,1259,-2.4
2024-11-12,74.3,74.8,73.8,74.0,559451,41533401,474,-1.0
2024-11-13,73.3,75.0,73.3,74.0,392883,29149795,400,0.0
2024-11-14,74.0,74.8,73.4,73.4,622639,46027810,461,-0.6
2024-11-15,73.7,77.0,73.6,76.5,1202137,91330399,941,3.1
2024-11-18,76.5,78.0,76.5,76.8,812068,62760394,667,0.3
2024-11-19,76.7,79.9,76.7,79.3,1978451,155784375,1676,2.5
2024-11-20,79.5,82.3,79.5,79.9,2495551,201927927,2240,0.6
2024-11-21,80.7,82.6,80.1,81.6,2380997,194491271,2193,1.7
2024-11-22,81.9,87.4,81.4,86.0,5692327,484245384,4557,4.4
2024-11-25,85.5,85.6,84.1,84.8,2280253,193450372,2244,-1.2
2024-11-26,84.2,87.3,83.2,83.6,2890478,245056192,4460,-1.2
2024-11-27,83.8,84.0,80.1,80.2,2376890,194112424,2987,-3.4
2024-11-28,81.8,81.8,77.4,78.3,1691668,133171309,1845,-1.9
2024-11-29,78.1,79.7,77.7,79.0,884980,69665228,722,0.7
2024-12-02,79.7,79.8,78.3,78.9,614246,48541174,794,-0.1
2024-12-03,79.2,81.2,79.2,80.3,627679,50419934,491,1.4
2024-12-04,81.0,81.0,79.0,80.3,705059,56152927,541,0.0
2024-12-05,80.5,80.8,79.5,80.3,393905,31515610,386,0.0
2024-12-06,80.3,81.3,80.1,80.8,605306,48911634,858,0.5
2024-12-09,80.8,81.3,80.0,80.1,396566,31905525,414,-0.7
2024-12-10,80.2,80.9,79.9,80.3,373267,29956439,452,0.2
2024-12-11,80.1,80.2,78.8,78.9,545865,43431101,485,-1.4
2024-12-12,79.3,80.5,79.1,79.5,395747,31553025,408,0.6
2024-12-13,79.3,79.3,77.8,78.3,558294,43676675,540,-1.2
2024-12-16,78.4,78.7,76.4,76.6,523593,40481399,481,-1.7
2024-12-17,76.9,77.1,76.4,76.8,266059,20414580,238,0.2
2024-12-18,76.5,77.0,75.9,76.6,639537,48923706,411,-0.2
2024-12-19,76.1,77.0,75.8,76.6,328157,25028189,337,0.0
2024-12-20,76.9,79.6,76.7,78.8,842894,66050952,852,2.2
2024-12-23,78.8,79.6,78.2,79.4,466506,36870212,557,0.6
2024-12-24,79.6,79.8,78.3,78.5,302831,23896175,656,-0.9
2024-12-25,78.9,81.6,78.8,80.7,1367080,109990268,1335,2.2
2024-12-26,81.5,83.3,80.6,80.8,940204,76840591,1687,0.1
2024-12-27,80.8,81.5,79.8,80.3,464344,37255623,994,-0.5
2024-12-30,79.9,80.3,79.2,79.2,220020,17528013,353,-1.1
2024-12-31,78.6,79.5,78.6,78.9,212175,16763615,198,-0.3
2025-01-02,78.6,79.9,78.6,79.1,307280,24383076,289,0.2
2025-01-03,79.1,79.4,78.3,78.5,407943,32132905,311,-0.6
2025-01-06,78.8,80.7,78.8,80.5,493106,39400680,455,2.0
2025-01-07,81.0,82.1,80.6,80.7,651302,52864011,705,0.2
2025-01-08,80.6,81.4,80.3,80.9,473861,38283157,819,0.2
2025-01-09,80.6,80.9,78.3,78.3,532177,42334193,913,-2.6
2025-01-10,78.0,78.9,77.0,77.0,400958,31124497,413,-1.3
2025-01-13,76.3,76.5,74.3,75.4,804095,60411161,642,-1.6
2025-01-14,75.4,76.8,75.2,76.4,262720,19996186,232,1.0
2025-01-15,76.4,76.9,76.2,76.4,133198,10191900,344,0.0
2025-01-16,77.7,77.7,76.6,77.1,197991,15258338,230,0.7
2025-01-17,76.7,77.3,76.7,76.7,184605,14216863,251,-0.4
2025-01-20,76.7,77.3,76.6,77.1,153915,11857210,214,0.4
2025-01-21,76.8,77.8,76.8,77.1,170079,13105145,236,0.0
2025-01-22,77.1,77.9,77.0,77.6,255737,19812799,230,0.5
2025-02-03,77.0,77.4,76.0,76.9,363702,27837620,652,-0.7
2025-02-04,77.0,77.2,76.6,76.9,294243,22620041,340,0.0
2025-02-05,77.5,81.5,77.5,81.4,1847214,147913911,1457,4.5
2025-02-06,81.4,81.8,80.6,80.8,685077,55497360,1496,-0.6
2025-02-07,81.5,83.0,81.3,82.4,2430641,200048649,2153,1.6
2025-02-10,81.4,82.2,80.8,82.0,1017120,82946821,1194,-0.4
2025-02-11,82.5,84.9,81.6,82.6,2806536,234404748,3178,0.6
2025-02-12,83.1,83.8,81.1,81.4,1615452,133027168,2928,-1.2
2025-02-13,81.4,82.3,81.0,81.0,695350,56585338,894,-0.4
2025-02-14,81.3,81.3,80.4,80.6,446166,35989814,493,-0.4
2025-02-17,81.0,81.3,80.1,80.8,402244,32418357,404,0.2
2025-02-18,81.2,82.9,81.1,82.3,1045104,85961937,1008,1.5
2025-02-19,83.2,84.8,82.8,82.9,1844815,154617820,2599,0.6
2025-02-20,84.2,91.1,84.2,91.1,7375324,655967075,4604,8.2
2025-02-21,93.6,100.0,88.0,100.0,34793679,3292850280,23360,8.9
2025-02-24,102.0,109.5,99.7,108.0,39708454,4173846519,25477,8.0
2025-02-25,105.5,110.0,104.0,107.5,22717781,2442167242,15093,-0.5
2025-02-26,108.0,112.0,104.5,106.5,22122564,2389333667,12528,-1.0
2025-02-27,108.5,113.0,103.0,108.5,25968749,2817710368,14791,2.0
2025-03-03,107.5,111.0,106.5,107.0,16374714,1779407615,9442,-1.5
2025-03-04,106.0,117.5,105.0,117.5,32724445,3694564748,18636,10.5
2025-03-05,121.0,122.0,111.5,112.0,32725656,3817831175,20839,-5.5
2025-03-06,112.0,116.5,107.5,108.0,26034353,2916148808,15037,-4.0
2025-03-07,108.0,110.0,102.0,104.0,16662762,1751889954,9988,-4.0
2025-03-10,105.5,106.0,101.5,101.5,8322940,857174013,4889,-2.5
2025-03-11,99.3,104.5,97.4,103.0,11836369,1205691596,7573,1.5
2025-03-12,103.0,104.0,100.5,101.5,7503378,765898026,4658,-1.5
2025-03-13,103.5,105.5,98.9,99.4,9392557,961414155,5799,-2.1
2025-03-14,101.0,101.5,98.0,98.7,6320660,630761035,4445,-0.7
2025-03-17,100.0,102.0,98.2,99.3,4920063,492876142,3544,0.6
2025-03-18,100.0,101.5,99.4,100.0,2575662,257945158,2463,0.7
2025-03-19,101.0,101.5,95.0,95.4,7146587,696658569,4850,-4.6
2025-03-20,98.2,104.5,97.7,104.5,14172842,1446114434,8102,9.1
2025-03-21,104.5,104.5,98.7,99.0,17825603,1797996574,11009,-5.5
2025-03-24,99.3,102.0,95.3,95.4,11630868,1146307670,7138,-3.6
2025-03-25,96.5,98.3,95.1,95.1,4690878,453312610,3052,-0.3
2025-03-26,96.9,97.8,95.8,96.5,2664357,257589463,1906,1.4
2025-03-27,96.5,96.8,94.7,96.5,2081573,199304341,1676,0.0
2025-03-28,96.5,96.6,93.3,94.3,3408207,322317476,2295,-2.2
2025-03-31,91.2,92.9,89.4,89.4,4704072,425788571,3133,-4.9
2025-04-01,91.4,91.9,88.9,89.7,2494384,224775966,2049,0.3
2025-04-02,90.0,92.7,88.3,92.2,3167195,288612148,2289,2.5
2025-04-07,83.0,83.0,83.0,83.0,112836,9365388,166,-9.2
2025-04-08,74.7,77.1,74.7,74.7,2838880,213193106,1809,-8.3
2025-04-09,68.1,70.5,67.3,67.3,6872084,467480616,3635,-7.4
2025-04-10,74.0,74.0,74.0,74.0,700453,51833522,483,6.7
2025-04-11,68.8,75.8,67.9,75.8,5415930,390813706,3702,1.8
2025-04-14,78.0,81.0,76.6,77.9,4286185,335216751,3674,2.1
2025-04-15,78.5,82.5,78.1,81.9,3100025,250330108,2759,4.0
2025-04-16,81.1,82.1,79.1,79.6,2656954,213718714,2963,-2.3
2025-04-17,79.1,80.3,78.4,79.2,1481876,117523911,1221,-0.4
2025-04-18,80.0,80.1,78.8,79.0,1117559,88757006,992,-0.2
2025-04-21,79.6,79.6,76.5,76.5,1338898,104030644,1296,-2.5
2025-04-22,75.5,78.4,75.5,76.6,1262267,97476276,1085,0.1
2025-04-23,79.9,81.5,79.3,80.3,2113281,169465680,1914,3.7
2025-04-24,81.0,81.8,80.0,80.0,1581462,127592634,1286,-0.3
2025-04-25,81.5,82.8,81.2,81.2,1618768,132609684,1278,1.2
2025-04-28,82.6,83.8,82.2,82.5,1753634,145467986,2322,1.3
2025-04-29,82.7,85.0,82.1,84.4,2095679,176001067,1904,1.9
2025-04-30,84.7,86.5,82.7,83.5,3812602,322062580,5396,-0.9
2025-05-02,85.5,85.7,83.5,84.1,3011957,254401729,2684,0.6
2025-05-05,84.4,84.5,78.5,81.0,2836926,229800086,2629,-3.1
2025-05-06,80.9,82.0,80.2,81.9,1540860,125236797,1010,0.9
2025-05-07,82.0,82.1,80.3,80.8,1022766,82882918,1195,-1.1
2025-05-08,81.7,83.8,81.3,83.3,3351678,275471104,2695,2.5
2025-05-09,84.5,84.6,81.1,82.2,3795744,311902259,3097,-1.1
2025-05-12,83.0,84.5,82.8,83.9,2710087,226582926,1948,1.7
2025-05-13,86.0,86.3,84.6,85.1,2404062,205339473,1852,1.2
2025-05-14,86.0,87.6,85.6,87.0,4031121,349760529,3417,1.9
2025-05-15,86.6,87.1,85.6,85.8,2145244,184736611,2055,-1.2
2025-05-16,86.5,86.7,85.8,86.3,1395756,120386140,1052,0.5
2025-05-19,86.3,86.3,84.1,84.1,1839881,156130513,1483,-2.2
2025-05-20,85.0,85.5,84.1,84.5,905458,76762507,713,0.4
2025-05-21,84.3,86.2,84.3,85.5,1129805,96502110,986,1.0
2025-05-22,84.8,85.2,84.3,85.2,871648,73910960,784,-0.3
2025-05-23,85.9,86.5,84.0,84.2,1274714,108381790,1198,-1.0
2025-05-26,84.2,86.0,84.0,85.2,1140116,97232567,921,1.0
2025-05-27,85.8,87.7,84.8,85.3,2863976,246397297,2106,0.1
2025-05-28,86.2,86.6,83.3,84.0,1852990,157222880,1648,-1.3
2025-05-29,85.0,85.3,83.5,84.5,985245,83056382,889,0.5
2025-06-02,83.7,83.7,82.0,82.6,1337046,110298943,1196,-1.9
2025-06-03,83.8,84.0,82.6,82.6,767559,63865290,602,0.0
2025-06-04,83.6,85.3,83.4,84.5,1126252,95081607,835,1.9
2025-06-05,85.3,85.6,84.0,84.5,1026864,87161531,1263,0.0
2025-06-06,84.1,84.4,82.5,82.7,1423079,118308086,1303,-1.8
2025-06-09,80.5,80.5,75.3,76.2,5731633,439429320,4465,-6.5
2025-06-10,76.2,77.8,76.1,77.2,1524483,117519501,1321,1.0
2025-06-11,77.5,79.3,77.3,78.6,1679110,131490435,1465,1.4
2025-06-12,78.6,79.3,78.2,78.8,785528,61781098,721,0.2
2025-06-13,78.4,78.4,77.2,77.4,1004192,78010665,892,-1.4
2025-06-16,76.9,78.4,76.5,78.4,643315,49862774,547,1.0
2025-06-17,78.7,79.0,77.7,78.0,458909,35876903,459,-0.4
2025-06-18,78.1,78.8,78.1,78.3,425428,33386371,392,0.3
2025-06-19,78.3,78.3,77.1,77.6,671905,52189344,564,-0.7
2025-06-20,77.6,77.6,75.9,76.4,678499,51946708,610,-1.2
2025-06-23,75.4,76.9,74.5,76.8,642686,48729559,524,0.4
2025-06-24,77.1,79.1,77.1,78.2,765611,59995472,604,1.4
2025-06-25,79.0,79.0,77.8,78.1,436053,34132996,508,-0.1
2025-06-26,78.2,79.3,78.2,78.7,532043,41981485,501,0.6
2025-06-27,79.3,79.6,78.3,78.9,639714,50471183,587,0.2
2025-06-30,79.3,79.3,77.6,77.9,686858,53552838,607,-1.0
2025-07-01,78.0,79.2,77.8,78.0,663336,51979764,560,0.1
2025-07-02,78.5,79.5,78.3,79.4,709714,56120366,656,1.4
2025-07-03,79.9,80.6,79.7,80.4,955500,76681670,869,1.0
2025-07-04,80.7,81.8,78.7,78.7,1248007,99461444,1413,-1.7
2025-07-07,78.7,78.7,77.3,77.9,426854,33307511,452,-0.8
2025-07-08,77.8,77.8,76.5,76.8,819276,63030494,772,-1.1
2025-07-09,77.4,78.9,77.1,78.8,764437,59912456,660,2.0
2025-07-10,78.7,79.3,78.0,78.5,561794,44081928,753,-0.3
2025-07-11,78.5,80.1,78.5,79.7,794659,63126518,670,1.2
2025-07-14,79.7,80.1,78.8,79.1,1129561,89617524,881,-0.6
2025-07-15,79.4,80.8,78.7,79.5,2223091,176375192,1085,0.4
2025-07-16,80.2,80.6,79.9,80.1,2966603,237908755,2119,0.6
2025-07-17,75.5,76.4,74.8,75.9,2326070,175941773,1419,0.0
2025-07-18,76.3,76.6,75.6,76.0,826655,62774711,813,0.1
2025-07-21,76.0,76.9,75.7,76.5,590238,45094034,569,0.5
2025-07-22,76.7,77.2,74.0,74.3,1777850,133892451,1450,-2.2
2025-07-23,74.4,77.4,74.4,76.7,1658100,126749519,1187,2.4
2025-07-24,77.1,77.2,75.7,76.4,670621,51145063,1180,-0.3
2025-07-25,76.1,76.9,76.1,76.4,599452,45877325,509,0.0
2025-07-28,76.4,77.4,76.4,77.0,570619,43974483,509,0.6
2025-07-29,77.0,77.3,75.9,76.1,550537,42064458,601,-0.9
2025-07-30,76.1,76.9,76.0,76.8,427901,32780649,401,0.7
2025-07-31,76.9,76.9,76.1,76.8,2090546,160375625,816,0.0
2025-08-01,76.1,77.6,74.8,77.3,780145,59894012,809,0.5
2025-08-04,76.3,77.3,75.8,76.9,344440,26420939,583,-0.4
2025-08-05,77.3,78.4,77.0,78.3,939948,73212705,942,1.4
2025-08-06,78.3,78.5,77.5,77.5,486105,37817217,1541,-0.8
2025-08-07,78.1,78.1,75.9,76.0,1212624,92723476,1570,-1.5
2025-08-08,76.0,76.1,74.4,74.5,1826972,137165958,1560,-1.5
2025-08-11,71.7,71.7,69.2,70.9,4026444,283977942,2829,-3.6
2025-08-12,71.2,71.6,70.7,71.3,841817,59997005,739,0.4
2025-08-13,70.5,70.6,67.8,68.7,3799529,263038011,3357,-2.6
2025-08-14,68.4,69.7,68.4,68.8,911407,63001680,807,0.1
2025-08-15,69.5,69.6,68.0,68.0,1045383,71327040,1036,-0.8
2025-08-18,68.0,68.7,67.1,67.7,1116611,75687227,1124,-0.3
2025-08-19,67.7,68.5,67.3,67.6,769690,52228520,992,-0.1
2025-08-20,68.0,68.0,67.0,67.4,812603,54700922,879,-0.2
2025-08-21,67.8,69.1,67.7,68.1,974397,66482440,901,0.7
2025-08-22,68.2,68.2,67.2,67.4,542823,36671025,575,-0.7
2025-08-25,68.0,68.3,67.8,68.2,598900,40770101,514,0.8
2025-08-26,67.9,69.1,67.8,69.1,548589,37708153,567,0.9
2025-08-27,69.1,70.8,69.1,70.4,988521,69487992,1000,1.3
2025-08-28,70.5,72.0,70.3,70.9,1122232,80009436,1937,0.5
2025-08-29,71.4,71.7,70.2,70.4,849859,60003593,1567,-0.5
2025-09-01,70.4,70.8,69.2,69.2,652476,45597185,673,-1.2
2025-09-02,69.8,70.2,68.5,69.0,389865,26914075,433,-0.2
2025-09-03,68.8,69.4,68.7,69.4,282072,19499936,522,0.4
2025-09-04,69.7,71.6,69.7,70.8,1033643,73373110,754,1.4
2025-09-05,71.2,71.4,70.4,70.4,764096,53982629,1025,-0.4
2025-09-08,70.5,71.6,70.5,70.5,390066,27620185,378,0.1
2025-09-09,68.8,68.9,67.6,68.0,1854623,126611178,1516,-2.5
2025-09-10,68.1,68.2,67.1,67.9,1074995,72753127,763,-0.1
2025-09-11,68.0,68.4,65.8,65.8,1363391,90963533,1359,-2.1
2025-09-12,66.3,67.5,66.3,66.8,579863,38824470,497,1.0
2025-09-15,66.7,66.8,66.1,66.7,383829,25523444,360,-0.1
2025-09-16,66.8,67.6,66.5,67.5,348947,23416975,295,0.8
2025-09-17,67.5,68.8,66.9,67.3,459162,31040861,704,-0.2
2025-09-18,67.8,68.2,67.4,67.8,515265,34921593,540,0.5
2025-09-19,67.8,68.1,67.5,68.0,394417,26754145,470,0.2
2025-09-22,68.1,68.5,67.5,67.6,460805,31255608,430,-0.4
2025-09-23,67.6,67.8,67.0,67.2,336677,22652902,493,-0.4
2025-09-24,67.2,68.0,66.9,67.4,312483,21045133,477,0.2
2025-09-25,67.6,68.5,67.3,67.8,576891,39112041,412,0.4
2025-09-26,67.8,67.8,65.2,65.6,1070610,70638485,1058,-2.2
2025-09-30,65.6,66.4,65.5,66.4,228391,15054400,283,0.8
2025-10-01,66.4,68.0,66.3,67.9,783817,52965724,740,1.5
2025-10-02,68.2,68.4,67.1,67.3,463406,31292035,606,-0.6
2025-10-03,67.3,67.3,66.2,66.3,484539,32249655,430,-1.0
2025-10-07,66.8,68.7,66.3,68.6,904806,61617292,703,2.3
2025-10-08,68.1,68.8,67.9,68.6,424808,29072724,599,0.0
2025-10-09,68.6,69.4,68.5,69.0,790653,54522488,1049,0.4
2025-10-13,67.4,67.4,65.9,67.1,621674,41510430,729,-1.9
2025-10-14,67.5,68.3,66.2,66.5,653726,43855960,583,-0.6
2025-10-15,66.5,66.6,65.9,66.4,338682,22428738,463,-0.1
2025-10-16,66.5,67.7,66.5,67.5,395293,26636689,375,1.1
2025-10-17,67.0,67.8,66.8,67.6,465917,31364379,382,0.1
2025-10-20,67.8,68.0,67.1,67.5,241926,16341469,239,-0.1
2025-10-21,67.8,70.5,67.8,70.1,1435665,99693136,1182,2.6
2025-10-22,70.5,70.8,69.3,70.0,682524,47686977,1231,-0.1
2025-10-23,69.8,70.4,69.0,69.8,453766,31646718,515,-0.2
2025-10-27,70.0,70.5,68.9,68.9,612999,42431174,477,-0.9
2025-10-28,69.5,69.5,68.2,68.2,307105,21021883,334,-0.7
2025-10-29,68.9,69.3,67.8,68.2,459165,31393848,433,0.0
2025-10-30,68.6,68.8,66.9,68.8,578369,39223503,573,0.6
2025-10-31,69.5,69.6,67.0,67.1,817168,55243650,845,-1.7
2025-11-03,67.2,67.6,66.9,67.2,358340,24099124,338,0.1
2025-11-04,67.3,68.0,65.8,65.9,726089,48209918,710,-1.3
2025-11-05,65.7,66.3,63.9,66.3,457916,29946613,498,0.4
2025-11-06,67.9,70.3,67.9,69.7,2453735,169758404,1832,3.4
2025-11-07,69.4,69.4,67.6,68.6,908960,62321132,1970,-1.1
2025-11-10,69.1,69.1,68.0,68.8,455918,31263907,447,0.2
2025-11-11,69.0,69.7,68.1,68.6,484582,33325914,530,-0.2
2025-11-12,69.2,70.4,68.9,70.0,919944,64181540,764,1.4
2025-11-13,70.4,70.5,68.8,69.2,447528,31081694,1002,-0.8
2025-11-14,68.0,68.7,67.4,67.6,606225,41234880,1277,-1.6
2025-11-17,67.6,68.0,66.3,66.4,521208,34771968,664,-1.2
2025-11-18,66.0,66.0,64.1,64.9,772882,50162679,1096,-1.5
2025-11-19,65.4,65.4,63.0,63.9,761527,48631257,702,-1.0
2025-11-20,64.6,65.3,64.2,64.6,644788,41759444,416,0.7
2025-11-21,63.8,64.6,62.1,62.4,571762,36053910,944,-2.2
2025-11-24,62.9,63.1,62.0,62.3,287219,17915872,348,-0.1
2025-11-25,62.6,63.9,62.6,63.8,260729,16542440,408,1.5
2025-11-26,64.5,65.3,64.5,65.2,304891,19802448,314,1.4
2025-11-27,65.2,65.2,64.7,65.1,173475,11260250,576,-0.1
2025-11-28,65.9,67.8,65.9,67.6,824515,55150457,791,2.5
2025-12-01,67.6,68.0,66.4,66.9,423413,28360936,973,-0.7
2025-12-02,67.3,67.3,66.6,67.0,265662,17745088,297,0.1
2025-12-03,67.0,67.9,67.0,67.2,364923,24632470,383,0.2
2025-12-04,67.3,68.3,67.3,68.0,280200,19027032,332,0.8
2025-12-05,68.2,68.6,67.4,67.5,444964,30172237,501,-0.5
2025-12-08,66.6,66.6,65.1,66.3,706364,46502558,721,-1.2
2025-12-09,66.2,66.6,65.9,66.1,247521,16386324,289,-0.2
2025-12-10,66.3,66.6,65.8,65.8,267298,17672992,380,-0.3
2025-12-11,66.0,67.0,66.0,66.7,346890,23113990,337,0.9
2025-12-12,66.8,67.3,65.6,66.0,393093,26032093,744,-0.7
2025-12-15,66.3,67.0,65.5,66.1,229702,15225971,207,0.1
2025-12-16,66.0,66.5,64.6,66.0,722736,47277263,589,-0.1
2025-12-17,66.1,67.2,66.1,66.3,423489,28209344,316,0.3
2025-12-18,66.3,67.4,66.0,67.0,475170,31768768,437,0.7
2025-12-19,67.1,68.6,67.1,68.6,593340,40307333,603,1.6
2025-12-22,69.1,69.9,67.2,67.4,915780,62210853,1065,-1.2
2025-12-23,67.9,68.0,64.9,65.2,1222579,80437125,1236,-2.2
2025-12-24,65.7,65.9,64.1,64.2,641263,41542807,631,-1.0
2025-12-26,64.6,64.6,63.3,64.0,653788,41810118,597,-0.2
2025-12-29,64.3,65.2,63.8,64.8,375902,24277822,354,0.8
2025-12-30,65.0,65.0,63.7,64.9,426318,27367497,559,0.1
2025-12-31,65.1,65.3,64.2,64.5,325565,21078317,360,-0.4
2026-01-02,64.8,65.6,64.2,65.1,410449,26700743,434,0.6
2026-01-05,65.3,65.3,63.0,63.7,934143,59377841,816,-1.4
2026-01-06,63.8,63.9,63.1,63.1,632242,40080603,595,-0.6
2026-01-07,63.1,64.2,62.9,64.0,396483,25260018,347,0.9
2026-01-08,64.0,64.5,63.3,64.5,527664,33706417,482,0.5
2026-01-09,65.2,66.5,64.7,65.1,1673191,109607797,1145,0.6
2026-01-12,65.5,68.0,65.0,67.8,1510983,101000458,1377,2.7
2026-01-13,67.8,67.8,65.5,66.5,704838,46820481,1843,-1.3
2026-01-14,66.8,68.0,66.7,67.9,637843,43052047,537,1.4
2026-01-15,67.9,68.1,67.4,67.8,337520,22847070,443,-0.1
2026-01-16,67.7,68.5,67.1,68.1,913256,62116129,1579,0.3
2026-01-19,68.2,69.6,67.7,68.5,948888,65101858,1105,0.4
2026-01-20,68.5,68.5,67.3,67.8,504816,34272228,672,-0.7
2026-01-21,67.8,68.4,66.6,66.7,627791,42245597,1142,-1.1
2026-01-22,67.2,67.9,66.8,67.6,360411,24291138,503,0.9
2026-01-23,67.6,68.3,66.6,66.8,460033,30911813,454,-0.8
2026-01-26,67.4,67.8,66.5,66.7,471071,31512947,431,-0.1
2026-01-27,66.9,67.0,65.6,65.8,547825,36208289,556,-0.9
2026-01-28,65.8,66.2,65.4,65.6,527454,34694383,501,-0.2
2026-01-29,65.6,65.8,64.7,64.9,586662,38171052,490,-0.7
2026-01-30,65.0,65.0,63.6,64.0,1769104,113249859,932,-0.9
2026-02-02,64.0,64.6,63.2,63.8,420598,26794661,427,-0.2
2026-02-03,64.2,64.6,63.3,64.0,307043,19623916,288,0.2
2026-02-04,64.0,65.3,63.8,64.8,239226,15479899,239,0.8
2026-02-05,64.6,65.6,64.1,64.1,366686,23761536,399,-0.7
2026-02-06,64.2,64.2,62.0,62.8,615416,38631781,595,-1.3
2026-02-09,62.1,62.5,60.4,60.5,1656607,101148957,1642,-2.3
2026-02-10,61.0,61.0,59.7,60.5,682746,41130420,738,0.0
2026-02-11,60.9,61.0,59.9,60.7,516270,31104450,537,0.2
2026-02-23,61.1,61.1,59.9,60.5,478549,28872098,520,-0.2
2026-02-24,60.4,60.9,59.4,59.8,889446,53239181,827,-0.7
2026-02-25,59.8,60.4,59.6,60.1,391211,23478555,464,0.3
2026-02-26,60.1,60.5,59.6,60.1,441530,26525969,519,0.0
