date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-20,1065.0,1070.0,1040.0,1050.0,323179,340177765,453,0.0
2024-08-21,1050.0,1055.0,1035.0,1050.0,210331,220244005,396,0.0
2024-08-22,1050.0,1115.0,1050.0,1085.0,849264,922371545,1422,35.0
2024-08-23,1070.0,1135.0,1070.0,1105.0,761664,841239110,1285,20.0
2024-08-26,1130.0,1200.0,1130.0,1150.0,988194,1161323840,2076,45.0
2024-08-27,1155.0,1175.0,1125.0,1145.0,520394,597580080,1093,-5.0
2024-08-28,1150.0,1155.0,1105.0,1130.0,428887,484204865,841,-15.0
2024-08-29,1110.0,1185.0,1110.0,1175.0,559407,650997365,932,45.0
2024-08-30,1175.0,1185.0,1155.0,1180.0,384318,450662120,617,5.0
2024-09-02,1180.0,1215.0,1170.0,1185.0,394620,469951000,709,5.0
2024-09-03,1195.0,1200.0,1145.0,1160.0,504028,586887945,757,-25.0
2024-09-04,1100.0,1135.0,1065.0,1105.0,619366,687055345,1178,-55.0
2024-09-05,1130.0,1130.0,1095.0,1115.0,306088,339198650,460,10.0
2024-09-06,1125.0,1170.0,1105.0,1160.0,630817,723945235,828,45.0
2024-09-09,1125.0,1230.0,1125.0,1225.0,1073954,1282674675,1589,65.0
2024-09-10,1235.0,1270.0,1220.0,1230.0,1229507,1528886535,1752,5.0
2024-09-11,1235.0,1280.0,1215.0,1270.0,915061,1145635285,1500,40.0
2024-09-12,1300.0,1345.0,1290.0,1315.0,1020967,1342633380,1579,45.0
2024-09-13,1320.0,1345.0,1305.0,1340.0,385046,509458295,681,25.0
2024-09-16,1330.0,1465.0,1320.0,1430.0,936527,1310088315,1590,90.0
2024-09-18,1440.0,1460.0,1365.0,1380.0,643284,900095230,1290,-50.0
2024-09-19,1380.0,1395.0,1345.0,1385.0,555187,763206950,962,5.0
2024-09-20,1400.0,1420.0,1320.0,1330.0,758045,1022382455,1514,-55.0
2024-09-23,1335.0,1335.0,1265.0,1280.0,723152,932251460,1467,-50.0
2024-09-24,1270.0,1270.0,1230.0,1260.0,643522,802941355,1149,-20.0
2024-09-25,1285.0,1295.0,1250.0,1260.0,475095,603818910,892,0.0
2024-09-26,1275.0,1275.0,1245.0,1245.0,263989,332106880,551,-15.0
2024-09-27,1265.0,1305.0,1245.0,1250.0,465734,590002255,754,5.0
2024-09-30,1240.0,1270.0,1225.0,1225.0,258961,322180035,655,-25.0
2024-10-01,1225.0,1240.0,1205.0,1225.0,194413,237829495,517,0.0
2024-10-04,1225.0,1265.0,1200.0,1245.0,495200,610678630,909,20.0
2024-10-07,1245.0,1300.0,1225.0,1255.0,880226,1113738540,1291,10.0
2024-10-08,1280.0,1290.0,1200.0,1230.0,1329885,1653995370,2058,-25.0
2024-10-09,1250.0,1255.0,1145.0,1170.0,1548762,1818555915,2751,-60.0
2024-10-11,1175.0,1225.0,1170.0,1210.0,718257,865458705,1465,40.0
2024-10-14,1245.0,1245.0,1195.0,1220.0,426739,517899320,1487,10.0
2024-10-15,1225.0,1260.0,1210.0,1255.0,717548,893865185,1185,35.0
2024-10-16,1235.0,1250.0,1210.0,1210.0,370554,455223000,758,-45.0
2024-10-17,1220.0,1280.0,1195.0,1250.0,1127932,1403565745,1440,40.0
2024-10-18,1265.0,1275.0,1210.0,1215.0,958548,1190873150,1479,-35.0
2024-10-21,1220.0,1285.0,1190.0,1270.0,1309587,1645625675,1798,55.0
2024-10-22,1265.0,1325.0,1260.0,1310.0,1385624,1802234175,2076,40.0
2024-10-23,1305.0,1375.0,1305.0,1345.0,1652141,2227211890,2365,35.0
2024-10-24,1340.0,1355.0,1300.0,1310.0,535527,710556215,1159,-35.0
2024-10-25,1305.0,1320.0,1290.0,1320.0,323105,422071440,584,10.0
2024-10-28,1320.0,1325.0,1245.0,1250.0,627490,796197460,1330,-70.0
2024-10-29,1230.0,1290.0,1230.0,1290.0,474552,601633050,774,40.0
2024-10-30,1280.0,1335.0,1280.0,1305.0,562056,739430125,1005,15.0
2024-11-01,1280.0,1305.0,1260.0,1300.0,440599,568314260,746,-5.0
2024-11-04,1295.0,1320.0,1285.0,1310.0,265428,346098165,446,10.0
2024-11-05,1295.0,1350.0,1295.0,1325.0,519379,689997300,940,15.0
2024-11-06,1335.0,1385.0,1325.0,1365.0,547528,744133550,1103,40.0
2024-11-07,1365.0,1395.0,1355.0,1380.0,376139,518795290,694,15.0
2024-11-08,1385.0,1400.0,1365.0,1395.0,442639,613877955,752,15.0
2024-11-11,1385.0,1430.0,1385.0,1420.0,395545,559349645,823,25.0
2024-11-12,1410.0,1430.0,1390.0,1395.0,412849,580958755,1126,-25.0
2024-11-13,1415.0,1425.0,1355.0,1355.0,626213,862231350,1161,-40.0
2024-11-14,1355.0,1370.0,1325.0,1330.0,419681,563472580,752,-25.0
2024-11-15,1330.0,1340.0,1310.0,1325.0,236675,313933745,461,-5.0
2024-11-18,1315.0,1320.0,1265.0,1265.0,419238,538002885,839,-60.0
2024-11-19,1280.0,1350.0,1280.0,1330.0,305164,401689640,595,65.0
2024-11-20,1330.0,1335.0,1285.0,1285.0,275040,360046565,590,-45.0
2024-11-21,1285.0,1315.0,1285.0,1295.0,104871,136506125,244,10.0
2024-11-22,1310.0,1340.0,1310.0,1320.0,210165,278498505,401,25.0
2024-11-25,1325.0,1350.0,1320.0,1325.0,147244,196113015,397,5.0
2024-11-26,1320.0,1330.0,1270.0,1280.0,230404,296811645,815,-45.0
2024-11-27,1300.0,1300.0,1170.0,1170.0,811789,975281720,2393,-110.0
2024-11-28,1155.0,1155.0,1070.0,1090.0,1718172,1887836985,2797,-80.0
2024-11-29,1090.0,1195.0,1060.0,1180.0,1844687,2096372285,2396,90.0
2024-12-02,1170.0,1170.0,1125.0,1145.0,1211663,1385567745,1954,-35.0
2024-12-03,1160.0,1175.0,1105.0,1150.0,1082266,1229254280,1779,5.0
2024-12-04,1135.0,1190.0,1135.0,1175.0,739494,860851420,1340,25.0
2024-12-05,1185.0,1195.0,1160.0,1185.0,654101,772558625,1218,10.0
2024-12-06,1195.0,1220.0,1185.0,1195.0,794731,951218275,1497,10.0
2024-12-09,1160.0,1160.0,1095.0,1115.0,1353857,1516309020,3617,-80.0
2024-12-10,1115.0,1130.0,1105.0,1115.0,390304,436321160,911,0.0
2024-12-11,1100.0,1140.0,1090.0,1125.0,818956,914433545,1452,10.0
2024-12-12,1135.0,1140.0,1115.0,1120.0,425622,479108820,1016,-5.0
2024-12-13,1110.0,1140.0,1110.0,1130.0,289645,326715330,639,10.0
2024-12-16,1140.0,1155.0,1090.0,1090.0,424866,476282970,1410,-40.0
2024-12-17,1100.0,1130.0,1100.0,1100.0,396112,440132330,940,10.0
2024-12-18,1105.0,1120.0,1105.0,1120.0,244181,272215660,466,20.0
2024-12-19,1100.0,1105.0,1085.0,1095.0,374713,409600495,1102,-25.0
2024-12-20,1100.0,1105.0,1075.0,1075.0,173849,188777285,755,-20.0
2024-12-23,1085.0,1095.0,1065.0,1070.0,313364,337048855,1048,-5.0
2024-12-24,1080.0,1140.0,1070.0,1135.0,789235,887757480,1528,65.0
2024-12-25,1140.0,1235.0,1135.0,1215.0,1684363,2028097490,3149,80.0
2024-12-26,1215.0,1240.0,1185.0,1185.0,865983,1047714725,3530,-30.0
2024-12-27,1175.0,1215.0,1165.0,1200.0,476918,570213740,891,15.0
2024-12-30,1160.0,1175.0,1085.0,1085.0,1320149,1476598060,3478,-115.0
2024-12-31,1055.0,1150.0,1055.0,1145.0,1026986,1148967850,1553,60.0
2025-01-02,1125.0,1155.0,1075.0,1090.0,727404,799179420,1948,-55.0
2025-01-03,1105.0,1120.0,1085.0,1100.0,603142,666055320,832,10.0
2025-01-06,1120.0,1130.0,1095.0,1115.0,423498,471316505,748,15.0
2025-01-07,1130.0,1225.0,1130.0,1225.0,1313603,1569582300,3681,110.0
2025-01-08,1230.0,1275.0,1195.0,1210.0,1781915,2192270375,3152,-15.0
2025-01-09,1215.0,1255.0,1200.0,1210.0,1098245,1346058885,1798,0.0
2025-01-10,1210.0,1235.0,1195.0,1230.0,792104,966540435,1278,20.0
2025-01-13,1255.0,1255.0,1110.0,1130.0,1295261,1492281915,2209,-100.0
2025-01-14,1145.0,1230.0,1125.0,1220.0,962104,1143998755,1626,90.0
2025-01-15,1225.0,1255.0,1200.0,1230.0,1595627,1975120045,2438,10.0
2025-01-16,1265.0,1290.0,1235.0,1270.0,1443709,1826531095,2424,40.0
2025-01-17,1250.0,1260.0,1200.0,1200.0,838859,1027640765,2930,-70.0
2025-01-20,1215.0,1240.0,1210.0,1220.0,420696,514901245,724,20.0
2025-01-21,1215.0,1235.0,1215.0,1225.0,332329,407860465,585,5.0
2025-01-22,1235.0,1275.0,1225.0,1225.0,751918,935172755,1214,0.0
2025-02-03,1145.0,1170.0,1105.0,1105.0,860674,967300760,2408,-120.0
2025-02-04,1135.0,1180.0,1085.0,1150.0,752516,853683375,1245,45.0
2025-02-05,1170.0,1235.0,1155.0,1220.0,847497,1021591950,1471,70.0
2025-02-06,1240.0,1265.0,1215.0,1245.0,762605,944767410,1276,25.0
2025-02-07,1255.0,1270.0,1215.0,1220.0,1228531,1516010370,3006,-25.0
2025-02-10,1220.0,1245.0,1205.0,1205.0,532691,651699110,1002,-15.0
2025-02-11,1215.0,1245.0,1185.0,1190.0,552969,667744790,1208,-15.0
2025-02-12,1195.0,1240.0,1195.0,1225.0,451103,548154520,878,35.0
2025-02-13,1225.0,1235.0,1195.0,1205.0,542473,658117280,1016,-20.0
2025-02-14,1210.0,1310.0,1205.0,1300.0,1643231,2089741550,3019,95.0
2025-02-17,1305.0,1360.0,1290.0,1340.0,1731249,2302665795,2772,40.0
2025-02-18,1345.0,1445.0,1345.0,1440.0,1842550,2591556665,3412,100.0
2025-02-19,1435.0,1440.0,1375.0,1385.0,897184,1257435795,2041,-55.0
2025-02-20,1410.0,1420.0,1370.0,1380.0,724661,1005375200,1349,-5.0
2025-02-21,1395.0,1405.0,1350.0,1400.0,846243,1166330560,1585,20.0
2025-02-24,1370.0,1400.0,1345.0,1390.0,724426,995167450,1154,-10.0
2025-02-25,1370.0,1375.0,1350.0,1365.0,447414,609667920,823,-25.0
2025-02-26,1355.0,1455.0,1355.0,1425.0,1049347,1483694295,1842,60.0
2025-02-27,1440.0,1490.0,1370.0,1375.0,1517430,2140886510,2650,-50.0
2025-03-03,1340.0,1390.0,1320.0,1345.0,1329100,1787316675,1768,-30.0
2025-03-04,1335.0,1475.0,1330.0,1470.0,2191783,3114305900,4213,125.0
2025-03-05,1475.0,1495.0,1420.0,1465.0,1583594,2310530465,2468,-5.0
2025-03-06,1475.0,1520.0,1435.0,1470.0,1894509,2783801960,2824,5.0
2025-03-07,1435.0,1445.0,1365.0,1385.0,2208048,3092671135,3523,-85.0
2025-03-10,1400.0,1435.0,1380.0,1390.0,1264872,1779513295,1705,5.0
2025-03-11,1345.0,1380.0,1295.0,1375.0,1077197,1449520505,1664,-15.0
2025-03-12,1410.0,1415.0,1320.0,1330.0,1263208,1720344875,2527,-45.0
2025-03-13,1360.0,1380.0,1280.0,1285.0,1481117,1960337790,2406,-45.0
2025-03-14,1305.0,1310.0,1250.0,1270.0,808438,1032206240,1449,-15.0
2025-03-17,1270.0,1275.0,1170.0,1210.0,2329472,2827211250,3833,-60.0
2025-03-18,1240.0,1275.0,1155.0,1155.0,2514919,3007066890,5017,-55.0
2025-03-19,1170.0,1180.0,1140.0,1145.0,1043424,1209245760,1825,-10.0
2025-03-20,1170.0,1200.0,1140.0,1175.0,1824053,2142655110,2913,30.0
2025-03-21,1180.0,1180.0,1130.0,1170.0,1635686,1893423975,2334,-5.0
2025-03-24,1170.0,1170.0,1105.0,1110.0,1958006,2202323595,3935,-60.0
2025-03-25,1130.0,1150.0,1110.0,1110.0,805418,909995310,1685,0.0
2025-03-26,1130.0,1130.0,1105.0,1120.0,488097,545326825,1095,10.0
2025-03-27,1100.0,1100.0,1060.0,1085.0,1168290,1260659555,2460,-35.0
2025-03-28,1070.0,1090.0,1040.0,1040.0,961043,1017395275,2227,-45.0
2025-03-31,995.0,1020.0,955.0,956.0,1317785,1296755803,3429,-84.0
2025-04-01,985.0,987.0,951.0,974.0,1291088,1252215300,1819,18.0
2025-04-02,975.0,1015.0,957.0,964.0,1801273,1767758792,2512,-10.0
2025-04-07,868.0,868.0,868.0,868.0,72306,62761608,427,-96.0
2025-04-08,782.0,782.0,782.0,782.0,240518,188092854,1391,-86.0
2025-04-09,704.0,704.0,704.0,704.0,349990,246409780,1218,-78.0
2025-04-10,774.0,774.0,763.0,774.0,858164,662560430,1311,70.0
2025-04-11,697.0,775.0,697.0,770.0,2682599,1936951419,4241,-4.0
2025-04-14,791.0,828.0,784.0,797.0,2197956,1765632875,3289,27.0
2025-04-15,818.0,876.0,812.0,876.0,1114583,948337649,2026,79.0
2025-04-16,865.0,887.0,819.0,819.0,1889691,1611773094,4893,-57.0
2025-04-17,828.0,850.0,805.0,820.0,1314400,1083225452,1878,1.0
2025-04-18,827.0,860.0,817.0,838.0,1260962,1062548637,1861,18.0
2025-04-21,820.0,820.0,783.0,784.0,1472054,1174304260,2808,-54.0
2025-04-22,770.0,798.0,749.0,749.0,1090882,840319800,2123,-35.0
2025-04-23,790.0,823.0,787.0,823.0,1176554,952105291,4183,74.0
2025-04-24,831.0,850.0,811.0,822.0,1754821,1453466066,2816,-1.0
2025-04-25,862.0,872.0,829.0,840.0,1723703,1468968531,3193,18.0
2025-04-28,855.0,880.0,847.0,863.0,1182791,1024447904,2044,23.0
2025-04-29,875.0,882.0,856.0,865.0,1441801,1251294401,3365,2.0
2025-04-30,875.0,885.0,847.0,847.0,1565678,1355301445,2418,-18.0
2025-05-02,866.0,895.0,866.0,878.0,1592856,1401459505,2472,31.0
2025-05-05,889.0,889.0,812.0,847.0,1655926,1404020586,2992,-31.0
2025-05-06,845.0,893.0,844.0,875.0,1552508,1359159111,2464,28.0
2025-05-07,875.0,905.0,859.0,882.0,2435859,2142887511,3318,7.0
2025-05-08,902.0,908.0,877.0,889.0,2156389,1918220725,2955,7.0
2025-05-09,902.0,915.0,880.0,912.0,1409514,1267180574,2390,23.0
2025-05-12,932.0,988.0,923.0,963.0,2287373,2196879573,3702,51.0
2025-05-13,998.0,1005.0,957.0,970.0,1842508,1802344179,3084,7.0
2025-05-14,988.0,1000.0,974.0,986.0,1634994,1615255298,3012,16.0
2025-05-15,986.0,1000.0,975.0,976.0,1022738,1007317822,2022,-10.0
2025-05-16,980.0,997.0,960.0,963.0,1801622,1759659554,3301,-13.0
2025-05-19,964.0,968.0,928.0,930.0,1331349,1251917250,3183,-33.0
2025-05-20,941.0,969.0,940.0,954.0,1074124,1025221303,1940,24.0
2025-05-21,956.0,964.0,945.0,961.0,678317,648086825,1483,7.0
2025-05-22,947.0,960.0,938.0,959.0,835501,792044051,1644,-2.0
2025-05-23,970.0,1010.0,961.0,972.0,2859695,2812919541,4450,13.0
2025-05-26,999.0,1065.0,996.0,1065.0,3816798,3963122305,7925,93.0
2025-05-27,1050.0,1065.0,1030.0,1050.0,2159048,2264498545,3356,-15.0
2025-05-28,1095.0,1095.0,1035.0,1040.0,1675817,1779852925,2820,-10.0
2025-05-29,1065.0,1140.0,1035.0,1110.0,4137831,4544590105,6125,70.0
2025-06-02,1085.0,1105.0,1060.0,1070.0,1494689,1610150335,2783,-40.0
2025-06-03,1085.0,1090.0,1060.0,1070.0,1197818,1286586150,1937,0.0
2025-06-04,1095.0,1120.0,1085.0,1085.0,1353036,1485731560,2217,15.0
2025-06-05,1095.0,1110.0,1085.0,1090.0,900851,988335070,1688,5.0
2025-06-06,1085.0,1120.0,1080.0,1090.0,1179422,1299532090,1938,0.0
2025-06-09,1055.0,1120.0,1030.0,1120.0,2701952,2905482015,4046,30.0
2025-06-10,1130.0,1175.0,1115.0,1175.0,2010293,2299294705,3718,55.0
2025-06-11,1185.0,1195.0,1165.0,1185.0,1602897,1890727785,2804,10.0
2025-06-12,1195.0,1195.0,1155.0,1155.0,884759,1036485710,3051,-30.0
2025-06-13,1145.0,1160.0,1135.0,1145.0,811524,930261115,1687,-10.0
2025-06-16,1140.0,1160.0,1130.0,1160.0,541576,622723955,1045,15.0
2025-06-17,1180.0,1235.0,1180.0,1235.0,2065149,2513741420,3962,75.0
2025-06-18,1225.0,1255.0,1220.0,1235.0,1173744,1455391925,1933,0.0
2025-06-19,1225.0,1230.0,1200.0,1210.0,698883,847400010,1586,-25.0
2025-06-20,1220.0,1225.0,1160.0,1175.0,1309826,1542488810,4177,-35.0
2025-06-23,1130.0,1225.0,1130.0,1225.0,1111460,1332861760,2027,50.0
2025-06-24,1245.0,1270.0,1245.0,1260.0,939206,1180574450,1858,35.0
2025-06-25,1275.0,1295.0,1265.0,1275.0,960889,1227077990,1711,15.0
2025-06-26,1280.0,1285.0,1225.0,1225.0,803059,998189900,2928,-50.0
2025-06-27,1225.0,1245.0,1210.0,1230.0,959134,1182987025,1728,5.0
2025-06-30,1240.0,1295.0,1230.0,1295.0,1672240,2125167910,2889,65.0
2025-07-01,1280.0,1305.0,1255.0,1295.0,1154679,1478480085,2685,0.0
2025-07-02,1285.0,1305.0,1270.0,1270.0,499397,641919130,1129,-25.0
2025-07-03,1290.0,1315.0,1275.0,1285.0,833044,1080671115,1905,15.0
2025-07-04,1300.0,1315.0,1275.0,1305.0,1286154,1668405695,2467,20.0
2025-07-07,1280.0,1280.0,1230.0,1245.0,864151,1079226630,2553,0.0
2025-07-08,1175.0,1190.0,1125.0,1125.0,2123197,2438911175,6733,-120.0
2025-07-09,1130.0,1150.0,1125.0,1135.0,1043253,1185957130,2078,10.0
2025-07-10,1145.0,1150.0,1115.0,1125.0,1027952,1162766845,2651,-10.0
2025-07-11,1125.0,1145.0,1110.0,1120.0,712206,801341035,2027,-5.0
2025-07-14,1110.0,1115.0,1085.0,1095.0,573756,629788985,1604,-25.0
2025-07-15,1100.0,1115.0,1095.0,1110.0,496640,549031115,1054,15.0
2025-07-16,1120.0,1145.0,1100.0,1105.0,983723,1100388240,2011,-5.0
2025-07-17,1120.0,1120.0,1080.0,1095.0,753485,825744975,1850,-10.0
2025-07-18,1115.0,1120.0,1100.0,1105.0,306746,339483820,837,10.0
2025-07-21,1105.0,1105.0,1035.0,1040.0,1397450,1476086795,4841,-65.0
2025-07-22,1045.0,1050.0,1000.0,1000.0,1399384,1432593800,3284,-40.0
2025-07-23,1015.0,1025.0,1005.0,1005.0,488580,493427390,1250,5.0
2025-07-24,1015.0,1045.0,1005.0,1015.0,990875,1010730655,1858,10.0
2025-07-25,1025.0,1115.0,1025.0,1115.0,2668488,2888420465,7074,100.0
2025-07-28,1130.0,1145.0,1080.0,1100.0,2824653,3146066250,4332,-15.0
2025-07-29,1100.0,1135.0,1080.0,1125.0,1565284,1740436520,2553,25.0
2025-07-30,1135.0,1135.0,1100.0,1115.0,909868,1015128655,1559,-10.0
2025-07-31,1120.0,1150.0,1115.0,1120.0,1249953,1414508460,2168,5.0
2025-08-01,1090.0,1150.0,1080.0,1115.0,896051,1002262285,1630,-5.0
2025-08-04,1100.0,1105.0,1050.0,1075.0,911042,977137330,2438,-40.0
2025-08-05,1090.0,1100.0,1080.0,1080.0,502166,545982130,1044,5.0
2025-08-06,1095.0,1140.0,1065.0,1120.0,1626270,1809508110,2719,40.0
2025-08-07,1175.0,1190.0,1135.0,1140.0,1904845,2201471985,3240,20.0
2025-08-08,1150.0,1160.0,1125.0,1145.0,655090,749193735,1552,5.0
2025-08-11,1135.0,1160.0,1120.0,1150.0,640875,733224340,1464,5.0
2025-08-12,1160.0,1160.0,1120.0,1130.0,608535,689167200,1893,-20.0
2025-08-13,1140.0,1175.0,1125.0,1135.0,1182551,1356154585,2299,5.0
2025-08-14,1170.0,1245.0,1170.0,1245.0,2673865,3251596595,6888,110.0
2025-08-15,1270.0,1285.0,1235.0,1240.0,2066879,2586305070,3804,-5.0
2025-08-18,1235.0,1250.0,1215.0,1230.0,965355,1189859325,2250,-10.0
2025-08-19,1245.0,1250.0,1205.0,1205.0,864421,1062024515,2126,-25.0
2025-08-20,1190.0,1195.0,1120.0,1120.0,1230637,1415169575,4039,-85.0
2025-08-21,1130.0,1155.0,1125.0,1130.0,1016989,1154554865,1842,10.0
2025-08-22,1125.0,1130.0,1085.0,1100.0,829360,916511875,2365,-30.0
2025-08-25,1135.0,1155.0,1130.0,1130.0,779433,889133730,1547,30.0
2025-08-26,1125.0,1160.0,1115.0,1140.0,524071,597545840,1080,10.0
2025-08-27,1160.0,1250.0,1155.0,1250.0,2270498,2785316990,8153,110.0
2025-08-28,1225.0,1270.0,1195.0,1250.0,2270061,2784314200,3739,0.0
2025-08-29,1300.0,1375.0,1285.0,1375.0,3164271,4262642175,8210,125.0
2025-09-01,1415.0,1510.0,1405.0,1510.0,4426754,6571884745,8264,135.0
2025-09-02,1510.0,1580.0,1490.0,1535.0,3485519,5354881230,5624,25.0
2025-09-03,1525.0,1565.0,1490.0,1565.0,1660058,2546903275,3211,30.0
2025-09-04,1610.0,1610.0,1555.0,1590.0,390568,618516050,1441,25.0
2025-09-05,1645.0,1745.0,1645.0,1745.0,409895,708405555,1757,155.0
2025-09-08,1735.0,1765.0,1685.0,1720.0,474540,820681210,1885,-25.0
2025-09-09,1720.0,1800.0,1720.0,1760.0,365619,643662065,1388,40.0
2025-09-10,1800.0,1800.0,1700.0,1740.0,298573,515610915,1399,-20.0
2025-09-11,1790.0,1790.0,1660.0,1685.0,514226,869640550,2107,-55.0
2025-09-12,1715.0,1715.0,1600.0,1600.0,525057,854957335,2575,-85.0
2025-09-15,1600.0,1615.0,1540.0,1595.0,315116,498509580,1303,-5.0
2025-09-16,1600.0,1715.0,1600.0,1715.0,332445,558699695,1449,120.0
2025-09-17,1740.0,1755.0,1680.0,1705.0,291969,502981975,1217,-10.0
2025-09-18,1720.0,1875.0,1680.0,1875.0,1476643,2675694605,4517,170.0
2025-09-19,1890.0,1970.0,1835.0,1845.0,2379710,4518167725,4886,-30.0
2025-09-22,1825.0,2025.0,1810.0,2020.0,1822727,3576782450,8280,175.0
2025-09-23,2070.0,2080.0,1950.0,2015.0,1607667,3256673725,4543,-5.0
2025-09-24,2020.0,2095.0,2000.0,2030.0,1211098,2471323060,2750,15.0
2025-09-25,2015.0,2220.0,2015.0,2020.0,2360324,4965106710,5255,-10.0
2025-09-26,2025.0,2110.0,2000.0,2105.0,2721454,5623901485,4503,85.0
2025-09-30,2100.0,2275.0,2095.0,2265.0,1827638,4042539385,3870,160.0
2025-10-01,2295.0,2295.0,2200.0,2270.0,1243310,2808699965,4540,5.0
2025-10-02,2300.0,2345.0,2250.0,2270.0,850399,1939467965,2294,0.0
2025-10-03,2275.0,2280.0,2195.0,2235.0,866855,1943464025,3633,-35.0
2025-10-07,2335.0,2335.0,2110.0,2125.0,1911469,4222496770,5978,-110.0
2025-10-08,2135.0,2195.0,2100.0,2180.0,1443817,3107260795,3349,55.0
2025-10-09,2200.0,2315.0,2180.0,2295.0,1340422,3037467390,3735,115.0
2025-10-13,2220.0,2315.0,2215.0,2270.0,1009765,2276521965,3412,-25.0
2025-10-14,2325.0,2450.0,2260.0,2275.0,1911075,4505956370,4076,5.0
2025-10-15,2345.0,2500.0,2280.0,2455.0,1893850,4589091065,6062,180.0
2025-10-16,2450.0,2475.0,2400.0,2430.0,707512,1722890590,2150,-25.0
2025-10-17,2430.0,2455.0,2360.0,2420.0,690282,1665022980,1734,-10.0
2025-10-20,2455.0,2460.0,2340.0,2395.0,816695,1944585650,2527,-25.0
2025-10-21,2405.0,2465.0,2350.0,2450.0,770955,1865814435,2043,55.0
2025-10-22,2450.0,2500.0,2405.0,2465.0,647073,1586984900,1607,15.0
2025-10-23,2440.0,2495.0,2435.0,2445.0,605732,1488226015,1300,-20.0
2025-10-27,2535.0,2575.0,2450.0,2475.0,1033514,2587186465,2127,30.0
2025-10-28,2470.0,2505.0,2380.0,2395.0,712432,1726115535,2594,-80.0
2025-10-29,2450.0,2630.0,2450.0,2630.0,1306765,3370563260,4430,235.0
2025-10-30,2645.0,2655.0,2405.0,2540.0,1640068,4156958350,4060,-90.0
2025-10-31,2520.0,2650.0,2490.0,2630.0,937257,2425101980,3027,90.0
2025-11-03,2635.0,2640.0,2435.0,2440.0,1219088,3051482805,5604,-190.0
2025-11-04,2450.0,2515.0,2395.0,2420.0,1167479,2857112650,3456,-20.0
2025-11-05,2360.0,2420.0,2315.0,2415.0,951683,2259072325,3068,-5.0
2025-11-06,2445.0,2535.0,2425.0,2500.0,957972,2401136675,2547,85.0
2025-11-07,2450.0,2485.0,2380.0,2380.0,1111133,2680314865,4552,-120.0
2025-11-10,2400.0,2440.0,2325.0,2360.0,741978,1762170735,2446,-20.0
2025-11-11,2410.0,2420.0,2125.0,2205.0,1987795,4411757760,7479,-155.0
2025-11-12,2230.0,2255.0,2165.0,2190.0,776474,1706083175,2636,-15.0
2025-11-13,2205.0,2315.0,2155.0,2185.0,1274921,2827891230,3329,-5.0
2025-11-14,2155.0,2290.0,2155.0,2195.0,1015718,2262820720,2237,10.0
2025-11-17,2225.0,2320.0,2130.0,2205.0,953658,2119161335,2164,10.0
2025-11-18,2190.0,2310.0,2130.0,2160.0,1202871,2660975000,2924,-45.0
2025-11-19,2185.0,2195.0,2105.0,2140.0,608087,1302395525,1769,-20.0
2025-11-20,2250.0,2350.0,2220.0,2350.0,1479885,3395222925,3983,210.0
2025-11-21,2305.0,2410.0,2260.0,2310.0,1757307,4076921900,4821,-40.0
2025-11-24,2410.0,2515.0,2370.0,2475.0,1544749,3819066685,4130,165.0
2025-11-25,2530.0,2565.0,2470.0,2515.0,1166464,2930981875,2913,40.0
2025-11-26,2540.0,2645.0,2460.0,2645.0,1123184,2901311140,3621,130.0
2025-11-27,2640.0,2760.0,2630.0,2750.0,867876,2350334780,2939,105.0
2025-11-28,2735.0,2865.0,2700.0,2830.0,1361927,3797489675,3061,80.0
2025-12-01,2830.0,2830.0,2550.0,2550.0,1063154,2785702490,5970,-280.0
2025-12-02,2550.0,2585.0,2490.0,2560.0,1318541,3354078490,3392,10.0
2025-12-03,2610.0,2610.0,2560.0,2585.0,546526,1416137855,1471,25.0
2025-12-04,2585.0,2585.0,2470.0,2570.0,903232,2285311075,2502,-15.0
2025-12-05,2565.0,2630.0,2510.0,2560.0,582234,1506320450,1810,-10.0
2025-12-08,2560.0,2620.0,2515.0,2520.0,504025,1288241385,2032,-40.0
2025-12-09,2520.0,2715.0,2520.0,2675.0,1095916,2918270575,3390,155.0
2025-12-10,2700.0,2710.0,2650.0,2685.0,376878,1010107865,1123,10.0
2025-12-11,2730.0,2730.0,2610.0,2665.0,668423,1781018030,1952,-20.0
2025-12-12,2720.0,2880.0,2645.0,2800.0,1584809,4389861470,3804,135.0
2025-12-15,2755.0,2845.0,2720.0,2785.0,847535,2356076780,2105,-15.0
2025-12-16,2775.0,2860.0,2695.0,2770.0,921592,2557626680,2545,-15.0
2025-12-17,2770.0,2775.0,2565.0,2570.0,1159325,3071503620,5045,-200.0
2025-12-18,2570.0,2630.0,2545.0,2560.0,632505,1634829860,1565,-10.0
2025-12-19,2615.0,2650.0,2575.0,2625.0,382843,1001366420,1011,65.0
2025-12-22,2655.0,2680.0,2585.0,2590.0,450157,1179144915,1516,-35.0
2025-12-23,2620.0,2645.0,2580.0,2585.0,289916,753698520,852,-5.0
2025-12-24,2615.0,2645.0,2560.0,2635.0,367664,961467345,1058,50.0
2025-12-26,2840.0,2895.0,2830.0,2895.0,1349739,3897494560,3965,260.0
2025-12-29,2895.0,3000.0,2760.0,2775.0,1957516,5633606050,4881,-120.0
2025-12-30,2790.0,2910.0,2735.0,2875.0,1169194,3332217945,2893,100.0
