date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-30,66.6,66.9,66.4,66.5,188647,12568083,309,0.0
2024-09-02,66.5,66.9,66.5,66.6,192795,12848265,216,0.1
2024-09-03,66.7,67.0,66.3,66.4,228575,15193451,248,-0.2
2024-09-04,65.2,65.2,63.6,64.3,672713,43461908,805,-2.1
2024-09-05,64.6,65.1,64.4,65.0,273793,17722553,302,0.7
2024-09-06,65.2,65.2,64.3,64.9,165854,10731613,204,-0.1
2024-09-09,64.1,64.7,63.8,64.4,320810,20572433,323,-0.5
2024-09-10,64.3,64.7,63.7,63.9,281371,18060148,326,-0.5
2024-09-11,63.7,64.3,63.7,63.7,162046,10347917,187,-0.2
2024-09-12,63.8,64.5,63.8,64.5,102216,6568699,150,0.8
2024-09-13,64.3,64.5,64.0,64.4,112474,7223064,373,-0.1
2024-09-16,64.2,65.0,64.2,64.7,162151,10504157,177,0.3
2024-09-18,64.7,65.0,64.3,64.3,167479,10820259,214,-0.4
2024-09-19,64.3,64.8,64.2,64.8,115295,7443424,120,0.5
2024-09-20,64.8,65.1,64.7,65.1,172309,11190806,177,0.3
2024-09-23,65.1,65.8,64.9,65.1,312531,20398435,338,0.0
2024-09-24,65.6,66.0,64.4,64.7,589410,38289291,603,-0.4
2024-09-25,64.7,65.0,64.1,64.5,599147,38630941,559,-0.2
2024-09-26,64.7,65.0,64.3,64.5,280842,18107973,324,0.0
2024-09-27,64.4,64.7,64.3,64.5,284492,18347892,292,0.0
2024-09-30,64.5,64.8,64.4,64.5,173136,11181724,177,0.0
2024-10-01,64.8,64.9,64.3,64.4,172711,11142051,205,-0.1
2024-10-04,64.3,64.3,63.3,63.6,787322,50225014,812,-0.8
2024-10-07,63.9,65.4,63.9,65.3,733989,47686982,690,1.7
2024-10-08,65.4,65.5,64.6,64.6,391029,25419717,552,-0.7
2024-10-09,64.8,65.0,63.9,64.0,301639,19372836,364,-0.6
2024-10-11,64.1,64.2,63.8,64.0,205020,13119479,310,0.0
2024-10-14,63.8,64.3,63.6,63.9,157109,10041061,199,-0.1
2024-10-15,64.0,64.2,63.6,64.0,227427,14514459,310,0.1
2024-10-16,63.8,66.8,63.7,66.8,1523276,100900806,556,2.8
2024-10-17,65.2,65.6,64.6,65.5,670701,43751963,607,-1.3
2024-10-18,65.5,65.5,64.8,64.9,306042,19914433,284,-0.6
2024-10-21,64.9,65.3,64.8,65.0,208522,13569512,215,0.1
2024-10-22,65.0,65.3,64.3,64.5,344943,22272350,376,-0.5
2024-10-23,64.3,64.9,64.3,64.5,226985,14643860,243,0.0
2024-10-24,64.3,64.8,64.2,64.3,150087,9670758,185,-0.2
2024-10-25,64.5,64.7,64.2,64.2,221608,14264339,230,-0.1
2024-10-28,64.2,64.5,64.1,64.2,72510,4657397,113,0.0
2024-10-29,64.1,64.6,63.1,63.5,404333,25704398,506,-0.7
2024-10-30,63.5,63.6,63.2,63.5,211801,13427167,262,0.0
2024-11-01,63.4,63.6,63.1,63.6,161296,10213429,206,0.1
2024-11-04,63.7,63.7,63.1,63.3,162704,10309026,232,-0.3
2024-11-05,63.3,64.0,63.3,63.8,120164,7664341,132,0.5
2024-11-06,64.0,64.0,63.5,63.5,134378,8547221,161,-0.3
2024-11-07,63.4,64.5,63.4,64.5,219102,14062894,191,1.0
2024-11-08,64.6,64.8,64.0,64.0,192049,12352681,187,-0.5
2024-11-11,63.6,63.8,63.2,63.5,421670,26770038,359,-0.5
2024-11-12,63.6,63.7,63.3,63.3,320448,20326010,256,-0.2
2024-11-13,63.3,64.0,63.2,63.6,182442,11628928,169,0.3
2024-11-14,63.6,63.8,63.1,63.3,315838,20018854,300,-0.3
2024-11-15,63.5,64.1,63.3,63.3,410788,26161884,345,0.0
2024-11-18,63.5,63.5,62.5,62.7,447055,28084894,494,-0.6
2024-11-19,62.9,62.9,61.9,62.6,365272,22776833,420,-0.1
2024-11-20,62.6,63.7,62.5,63.6,270174,17084306,256,1.0
2024-11-21,64.2,65.0,63.9,63.9,541320,34867422,447,0.3
2024-11-22,64.2,64.4,64.0,64.4,272132,17480047,255,0.5
2024-11-25,64.5,64.8,63.7,64.5,394688,25405912,340,0.1
2024-11-26,64.6,65.0,64.3,64.5,176857,11431577,166,0.0
2024-11-27,64.5,64.7,64.0,64.0,147023,9444811,151,-0.5
2024-11-28,64.0,64.1,63.4,63.6,189703,12091390,198,-0.4
2024-11-29,63.5,65.0,63.4,64.9,325358,21007585,317,1.3
2024-12-02,65.1,65.3,64.6,64.7,124640,8080029,162,-0.2
2024-12-03,65.0,65.1,64.2,64.4,163389,10565018,201,-0.3
2024-12-04,64.5,64.8,64.4,64.6,111324,7195304,146,0.2
2024-12-05,64.7,64.7,64.2,64.3,113677,7332021,297,-0.3
2024-12-06,64.3,64.6,64.0,64.1,147344,9462759,179,-0.2
2024-12-09,64.3,64.4,63.8,64.1,126094,8074469,163,0.0
2024-12-10,64.1,64.8,64.1,64.6,261659,16877241,261,0.5
2024-12-11,64.4,64.8,64.2,64.6,160608,10366291,165,0.0
2024-12-12,64.4,64.6,64.0,64.0,148695,9572721,174,-0.6
2024-12-13,63.7,63.9,63.0,63.0,256586,16265870,376,-1.0
2024-12-16,63.0,63.0,62.0,62.0,351735,21958549,582,-1.0
2024-12-17,62.3,62.5,62.1,62.2,162841,10140579,258,0.2
2024-12-18,62.2,62.4,62.1,62.3,140516,8752049,200,0.1
2024-12-19,61.5,61.7,60.5,61.0,549893,33722269,717,-1.3
2024-12-20,60.5,61.4,60.5,61.1,154792,9444598,263,0.1
2024-12-23,61.2,61.9,61.2,61.5,156590,9630790,209,0.4
2024-12-24,61.9,61.9,61.3,61.3,169390,10434809,219,-0.2
2024-12-25,61.7,62.0,61.3,61.6,124530,7671170,187,0.3
2024-12-26,61.6,62.8,61.6,62.1,274086,17063857,270,0.5
2024-12-27,62.5,63.1,62.1,62.3,307044,19213594,292,0.2
2024-12-30,62.2,62.8,61.5,61.7,234508,14555743,246,-0.6
2024-12-31,61.7,61.9,61.3,61.9,99468,6128633,155,0.2
2025-01-02,61.5,62.0,61.2,61.4,218662,13469052,294,-0.5
2025-01-03,61.5,61.9,61.3,61.3,125761,7736949,202,-0.1
2025-01-06,61.3,61.7,61.2,61.5,132532,8150840,168,0.2
2025-01-07,61.3,61.6,61.0,61.2,284538,17417063,347,-0.3
2025-01-08,61.3,61.9,61.3,61.5,119050,7329581,136,0.3
2025-01-09,61.9,62.3,61.3,61.3,220163,13623998,240,-0.2
2025-01-10,61.3,61.7,61.0,61.3,258674,15834039,317,0.0
2025-01-13,61.2,61.2,60.0,60.9,385225,23282945,585,-0.4
2025-01-14,60.7,61.8,60.7,61.5,163891,10069399,146,0.6
2025-01-15,61.2,61.6,60.8,60.8,111597,6816218,160,-0.7
2025-01-16,60.8,61.4,60.8,60.9,112269,6855045,138,0.1
2025-01-17,61.3,61.3,60.9,60.9,60195,3674717,92,0.0
2025-01-20,60.9,61.0,60.6,60.9,73463,4467113,144,0.0
2025-01-21,61.2,61.3,60.9,60.9,48255,2946898,94,0.0
2025-01-22,61.2,61.3,60.9,61.2,108542,6632698,149,0.3
2025-02-03,60.8,62.0,60.8,61.7,238427,14650840,292,0.5
2025-02-04,61.8,61.8,60.6,60.6,431034,26221821,523,-1.1
2025-02-05,61.0,61.0,60.5,60.8,188029,11436470,198,0.2
2025-02-06,61.0,62.2,61.0,61.9,271843,16772836,288,1.1
2025-02-07,62.3,62.3,61.6,61.8,114121,7053167,166,-0.1
2025-02-10,61.7,61.8,61.4,61.4,208619,12836369,214,-0.4
2025-02-11,61.2,61.5,61.1,61.1,169985,10409825,189,-0.3
2025-02-12,61.3,61.5,60.8,60.8,243107,14842523,278,-0.3
2025-02-13,61.3,61.3,60.8,61.1,109337,6672885,178,0.3
2025-02-14,61.1,62.0,61.1,62.0,288487,17761753,254,0.9
2025-02-17,62.0,62.0,61.5,61.7,169624,10468138,236,-0.3
2025-02-18,62.0,62.0,61.6,61.7,131028,8086947,168,0.0
2025-02-19,61.7,62.0,61.7,62.0,140909,8710108,180,0.3
2025-02-20,62.2,62.2,61.9,62.1,154493,9588950,181,0.1
2025-02-21,62.1,62.8,62.1,62.8,280243,17520905,416,0.7
2025-02-24,62.8,63.0,62.6,62.7,194819,12241235,283,-0.1
2025-02-25,62.7,63.0,62.5,62.8,131202,8240765,194,0.1
2025-02-26,62.5,63.2,62.4,62.5,514827,32242442,453,-0.3
2025-02-27,62.6,63.0,62.6,62.8,256043,16073740,272,0.3
2025-03-03,62.8,62.8,61.9,62.2,272216,16925721,366,-0.6
2025-03-04,61.9,62.4,61.5,62.3,214974,13301370,249,0.1
2025-03-05,62.1,62.5,62.1,62.4,88479,5519825,201,0.1
2025-03-06,62.6,62.8,62.4,62.5,150085,9397777,229,0.1
2025-03-07,62.5,62.5,62.0,62.0,144236,8979854,155,-0.5
2025-03-10,62.2,62.7,62.1,62.7,125540,7848684,162,0.7
2025-03-11,62.5,62.9,62.0,62.9,250320,15652754,238,0.2
2025-03-12,63.0,63.5,62.6,63.2,311526,19681872,412,0.3
2025-03-13,63.6,63.6,62.4,62.5,185508,11667798,328,-0.7
2025-03-14,62.6,63.0,62.6,62.8,131389,8254556,138,0.3
2025-03-17,63.0,63.1,62.8,62.9,109206,6876024,224,0.1
2025-03-18,63.2,63.2,62.9,63.1,107001,6748929,155,0.2
2025-03-19,63.0,63.2,62.9,62.9,135004,8503839,178,-0.2
2025-03-20,63.2,63.4,63.0,63.3,117658,7442430,158,0.4
2025-03-21,63.4,63.5,63.1,63.2,103320,6541728,190,-0.1
2025-03-24,63.2,63.4,63.1,63.1,77677,4913016,212,-0.1
2025-03-25,63.0,63.1,62.5,62.5,169689,10638558,376,-0.6
2025-03-26,62.5,62.8,62.5,62.6,59751,3741721,76,0.1
2025-03-27,62.6,62.6,62.2,62.2,70950,4417039,132,-0.4
2025-03-28,62.1,62.1,61.2,61.3,263509,16213853,327,-0.9
2025-03-31,60.8,60.8,59.9,60.1,423406,25528396,576,-1.2
2025-04-01,60.1,60.7,59.9,60.5,211196,12750089,271,0.4
2025-04-02,60.4,60.8,59.9,60.5,166327,10033137,217,0.0
2025-04-07,54.5,55.3,54.5,54.5,1356381,74017495,1049,-6.0
2025-04-08,54.3,55.0,53.4,54.6,827551,44869830,779,0.1
2025-04-09,54.6,54.6,51.2,51.5,825009,43455825,891,-3.1
2025-04-10,54.9,56.6,54.5,56.6,535590,30003939,525,5.1
2025-04-11,55.3,56.2,54.2,56.1,366881,20328452,453,-0.5
2025-04-14,55.8,56.5,55.0,55.8,486830,27141800,498,-0.3
2025-04-15,55.8,57.5,55.8,57.1,223689,12719652,248,1.3
2025-04-16,57.1,57.6,56.7,57.0,203717,11637548,179,-0.1
2025-04-17,56.2,57.8,56.2,57.4,160208,9147773,166,0.4
2025-04-18,57.8,58.4,57.4,58.0,152604,8842423,161,0.6
2025-04-21,57.7,58.0,56.4,56.4,226769,12955970,248,-1.6
2025-04-22,56.0,56.6,56.0,56.1,110933,6246481,145,-0.3
2025-04-23,57.0,57.8,56.9,57.4,191858,11000294,180,1.3
2025-04-24,57.3,57.5,57.0,57.2,85880,4912781,125,-0.2
2025-04-25,57.5,57.7,57.2,57.2,67063,3852219,111,0.0
2025-04-28,57.3,57.9,57.2,57.9,77750,4483294,97,0.7
2025-04-29,57.6,59.3,57.6,58.7,182231,10670618,211,0.8
2025-04-30,58.4,58.8,58.2,58.2,110406,6462910,133,-0.5
2025-05-02,58.5,59.1,58.5,59.0,134571,7920607,144,0.8
2025-05-05,59.2,59.5,58.3,58.7,177171,10418746,234,-0.3
2025-05-06,58.7,59.2,58.4,59.0,74922,4414627,99,0.3
2025-05-07,59.0,59.5,59.0,59.0,91104,5394415,121,0.0
2025-05-08,59.2,59.5,59.2,59.4,104332,6190340,104,0.4
2025-05-09,59.6,59.8,59.3,59.6,80968,4821982,104,0.2
2025-05-12,59.4,59.4,58.7,58.9,487047,28750482,448,-0.7
2025-05-13,58.7,59.0,58.2,58.4,475784,27861817,331,-0.5
2025-05-14,58.9,59.0,58.4,58.6,202042,11839135,257,0.2
2025-05-15,58.6,58.6,58.3,58.4,74163,4333239,119,-0.2
2025-05-16,58.5,58.9,58.3,58.9,118717,6954390,131,0.5
2025-05-19,59.0,59.6,59.0,59.2,220226,13064552,202,0.3
2025-05-20,59.5,59.5,59.1,59.3,68458,4055624,60,0.1
2025-05-21,59.6,59.6,59.2,59.3,95299,5658744,134,0.0
2025-05-22,59.2,59.2,58.8,58.9,80275,4733714,117,-0.4
2025-05-23,58.6,58.8,58.5,58.6,65154,3821691,107,-0.3
2025-05-26,58.3,58.9,58.2,58.8,119503,6998538,141,0.2
2025-05-27,58.8,59.0,58.2,58.5,126480,7407219,146,-0.3
2025-05-28,58.9,58.9,58.0,58.2,90018,5251890,146,-0.3
2025-05-29,58.6,58.6,58.1,58.6,85017,4963330,97,0.4
2025-06-02,58.1,58.3,57.9,57.9,103794,6022633,140,-0.7
2025-06-03,57.9,58.2,57.7,57.7,94655,5479528,120,-0.2
2025-06-04,57.7,58.1,57.3,57.6,135136,7799380,165,-0.1
2025-06-05,57.7,58.2,57.6,57.7,59678,3456197,104,0.1
2025-06-06,58.0,58.2,57.8,57.8,67713,3927455,80,0.1
2025-06-09,58.1,58.1,57.9,58.1,37643,2184597,91,0.3
2025-06-10,57.9,58.7,57.9,58.4,118008,6887351,131,0.3
2025-06-11,58.3,58.4,58.0,58.3,109887,6387929,210,-0.1
2025-06-12,58.5,58.5,57.9,58.1,108694,6317696,73,-0.2
2025-06-13,58.0,58.1,57.7,57.7,117705,6809988,138,-0.4
2025-06-16,57.7,57.7,57.3,57.5,110720,6366680,79,-0.2
2025-06-17,57.9,57.9,57.4,57.7,68885,3967728,102,0.2
2025-06-18,57.9,57.9,57.0,57.5,212600,12190065,127,-0.2
2025-06-19,57.2,57.4,56.8,56.9,232413,13251155,198,-0.6
2025-06-20,56.7,58.5,56.3,56.5,298159,16905578,237,-0.4
2025-06-23,56.4,56.4,55.7,56.0,142896,8007817,170,-0.5
2025-06-24,56.8,56.9,56.3,56.6,281029,15928776,143,0.6
2025-06-25,57.0,57.1,56.6,56.7,111041,6316931,114,0.1
2025-06-26,57.0,57.6,56.9,57.6,123610,7088425,118,0.9
2025-06-27,57.4,57.7,57.3,57.5,92031,5286307,101,-0.1
2025-06-30,57.3,57.6,57.0,57.0,93341,5343762,128,-0.5
2025-07-01,57.2,58.0,57.2,57.7,170539,9847150,158,0.7
2025-07-02,57.7,58.3,57.7,57.9,158067,9183392,184,0.2
2025-07-03,58.0,58.2,57.9,58.1,90401,5245519,81,0.2
2025-07-04,58.1,58.2,57.1,57.2,287695,16528142,237,-0.9
2025-07-07,57.2,57.2,56.6,57.1,100761,5733993,119,-0.1
2025-07-08,57.0,57.0,56.4,56.6,97275,5509087,139,-0.5
2025-07-09,56.5,56.5,55.7,55.8,351581,19659560,413,-0.8
2025-07-10,55.7,56.3,55.4,56.1,105203,5883426,141,0.3
2025-07-11,56.2,57.0,56.1,57.0,148332,8401625,160,0.9
2025-07-14,57.0,57.0,56.5,56.7,103483,5869942,144,-0.3
2025-07-15,56.6,57.0,56.6,56.8,59904,3400895,92,0.1
2025-07-16,56.8,57.2,56.8,56.8,106792,6082556,113,0.0
2025-07-17,57.2,57.7,57.1,57.6,146491,8409945,173,0.8
2025-07-18,57.9,58.6,57.9,58.5,292556,17059474,262,0.9
2025-07-21,58.5,58.7,58.2,58.2,119935,6999075,255,-0.3
2025-07-22,58.2,58.2,57.0,57.0,300315,17263748,325,-1.2
2025-07-23,57.4,57.7,57.2,57.5,403256,23117905,252,0.5
2025-07-24,57.7,57.8,56.9,57.1,409418,23385119,371,-0.4
2025-07-25,57.1,57.5,57.1,57.5,73648,4221934,104,0.4
2025-07-28,57.4,57.5,57.0,57.5,176682,10115095,237,0.0
2025-07-29,57.7,57.8,57.0,57.1,242438,13903674,195,-0.4
2025-07-30,57.0,58.0,56.8,57.5,271175,15556238,188,0.4
2025-07-31,57.5,57.5,57.0,57.4,199710,11439621,160,-0.1
2025-08-01,56.8,57.5,56.3,57.4,320302,18263198,268,0.0
2025-08-04,57.1,57.9,57.0,57.8,300669,17295595,242,0.4
2025-08-05,58.0,58.3,57.7,58.2,751754,43610768,631,0.4
2025-08-06,55.4,55.5,55.0,55.3,808547,44714605,613,0.0
2025-08-07,55.3,55.3,54.2,54.9,496366,27154737,514,-0.4
2025-08-08,54.6,55.2,54.6,55.0,139949,7690428,180,0.1
2025-08-11,55.0,55.0,54.5,54.8,167187,9156245,212,-0.2
2025-08-12,54.8,54.9,54.5,54.7,179810,9832484,241,-0.1
2025-08-13,54.9,54.9,54.5,54.6,203984,11155242,225,-0.1
2025-08-14,54.6,55.4,54.6,55.2,506349,27815510,299,0.6
2025-08-15,55.6,56.4,55.4,56.4,485359,27128995,483,1.2
2025-08-18,56.4,56.4,55.6,55.9,308537,17246348,755,-0.5
2025-08-19,55.7,56.0,55.2,55.8,217114,12076685,271,-0.1
2025-08-20,55.8,55.8,55.4,55.8,146763,8166439,279,0.0
2025-08-21,56.0,56.3,55.9,56.3,123704,6941502,135,0.5
2025-08-22,56.6,56.6,56.3,56.4,97604,5509481,159,0.1
2025-08-25,56.7,56.9,56.1,56.2,212487,11999860,188,-0.2
2025-08-26,56.1,56.7,56.0,56.3,337520,18975422,188,0.1
2025-08-27,56.2,56.6,56.2,56.4,150823,8508565,132,0.1
2025-08-28,56.4,56.9,56.4,56.6,154942,8786342,189,0.2
2025-08-29,56.9,56.9,56.1,56.3,157650,8879871,168,-0.3
2025-09-01,56.1,56.1,55.6,55.6,141174,7875845,173,-0.7
2025-09-02,55.6,55.8,55.4,55.7,81224,4518300,115,0.1
2025-09-03,55.7,56.5,55.7,56.3,108714,6105599,120,0.6
2025-09-04,56.1,56.8,56.1,56.7,133737,7567414,165,0.4
2025-09-05,56.9,56.9,56.3,56.6,88035,4986717,194,-0.1
2025-09-08,56.6,57.0,56.5,56.8,128597,7301919,143,0.2
2025-09-09,57.0,57.2,56.3,56.8,196384,11135286,230,0.0
2025-09-10,56.6,56.6,56.1,56.5,161004,9069588,220,-0.3
2025-09-11,56.3,56.5,55.7,56.3,314557,17595196,324,-0.2
2025-09-12,56.1,56.2,55.8,56.2,83890,4696316,101,-0.1
2025-09-15,56.3,56.3,55.4,55.8,118219,6591197,213,-0.4
2025-09-16,55.7,55.7,55.4,55.6,102232,5680207,285,-0.2
2025-09-17,55.6,55.8,55.5,55.5,91864,5105103,198,-0.1
2025-09-18,55.8,55.8,55.4,55.4,118081,6557105,155,-0.1
2025-09-19,55.5,55.6,55.2,55.5,74803,4146957,96,0.1
2025-09-22,55.8,56.1,55.6,55.9,137656,7691090,130,0.4
2025-09-23,55.8,56.2,55.8,56.0,140421,7872517,148,0.1
2025-09-24,56.1,56.4,56.1,56.2,89793,5052046,261,0.2
2025-09-25,56.4,56.6,56.3,56.4,88132,4971391,166,0.2
2025-09-26,56.4,56.7,56.1,56.3,133119,7497351,138,-0.1
2025-09-30,56.6,56.8,56.3,56.7,76302,4319875,187,0.4
2025-10-01,56.7,56.8,56.5,56.7,86164,4882554,229,0.0
2025-10-02,56.5,56.7,56.1,56.2,120758,6798884,397,-0.5
2025-10-03,56.2,56.3,55.6,55.6,135230,7543436,368,-0.6
2025-10-07,55.5,55.5,55.0,55.1,342433,18887834,418,-0.5
2025-10-08,55.0,55.0,54.5,55.0,498531,27293252,468,-0.1
2025-10-09,55.0,55.0,54.3,54.5,724705,39523425,650,-0.5
2025-10-13,54.0,54.1,53.5,54.1,464084,25014696,514,-0.4
2025-10-14,54.4,54.7,54.1,54.7,398623,21724164,381,0.6
2025-10-15,54.5,54.9,54.2,54.5,1941252,105809620,455,-0.2
2025-10-16,54.8,55.0,54.5,55.0,146824,8055116,201,0.5
2025-10-17,54.7,55.4,54.7,55.1,142567,7865681,233,0.1
2025-10-20,55.1,55.3,54.8,54.9,85667,4707442,292,-0.2
2025-10-21,55.3,55.3,54.9,55.0,196124,10793151,214,0.1
2025-10-22,55.0,56.1,54.9,56.0,323860,18030554,280,1.0
2025-10-23,56.0,56.4,55.8,56.0,310625,17458208,347,0.0
2025-10-27,56.1,56.4,55.8,55.9,167694,9385838,375,-0.1
2025-10-28,55.9,55.9,55.4,55.6,125273,6960027,186,-0.3
2025-10-29,55.6,56.0,55.4,55.9,113479,6320695,113,0.3
2025-10-30,55.9,55.9,55.5,55.5,163429,9096966,167,-0.4
2025-10-31,55.5,55.9,55.3,55.5,174506,9705748,139,0.0
2025-11-03,55.5,55.8,55.2,55.7,187711,10415449,214,0.2
2025-11-04,55.7,56.1,55.5,56.1,104071,5811340,175,0.4
2025-11-05,55.7,56.4,55.7,56.2,170079,9540300,338,0.1
2025-11-06,56.2,56.8,56.1,56.8,191064,10779790,178,0.6
2025-11-07,56.8,56.8,56.3,56.8,120172,6796219,233,0.0
2025-11-10,59.6,60.0,58.9,59.8,1138219,67847537,1192,3.0
2025-11-11,60.5,60.7,59.1,59.6,503152,30154682,770,-0.2
2025-11-12,60.0,60.1,59.1,59.5,367166,21797506,436,-0.1
2025-11-13,59.5,61.1,59.5,61.0,872862,52736503,732,1.5
2025-11-14,60.8,60.8,60.0,60.6,438819,26502838,619,-0.4
2025-11-17,60.8,62.2,60.1,62.0,659518,40498227,1054,1.4
2025-11-18,61.9,62.3,61.4,61.9,497724,30747373,572,-0.1
2025-11-19,62.4,63.4,62.4,62.9,836242,52615065,828,1.0
2025-11-20,63.1,63.1,62.2,63.0,556135,34848067,692,0.1
2025-11-21,63.0,63.6,62.8,63.0,722237,45596553,702,0.0
2025-11-24,63.2,63.8,63.1,63.5,533144,33877601,758,0.5
2025-11-25,63.9,63.9,62.7,63.0,590960,37227141,614,-0.5
2025-11-26,62.8,63.8,62.8,63.8,475133,30216153,429,0.8
2025-11-27,63.7,63.8,62.6,63.0,332411,20931544,764,-0.8
2025-11-28,62.9,63.3,62.5,63.3,261601,16435295,261,0.3
2025-12-01,62.7,63.8,62.1,62.2,1338143,84303553,776,-1.1
2025-12-02,62.3,64.9,62.3,64.4,1662746,106400514,1281,2.2
2025-12-03,64.9,64.9,63.6,64.5,511110,32803224,656,0.1
2025-12-04,64.5,64.7,63.9,64.5,198461,12749982,423,0.0
2025-12-05,64.7,64.9,63.3,64.0,336739,21570654,813,-0.5
2025-12-08,63.8,63.9,62.8,62.8,318805,20127939,919,-1.2
2025-12-09,62.5,63.2,62.5,62.8,130687,8215843,185,0.0
2025-12-10,62.3,62.3,61.2,61.5,636330,39125775,1035,-1.3
2025-12-11,61.5,61.8,60.7,60.9,437642,26708163,1111,-0.6
2025-12-12,61.6,61.6,60.3,60.3,304246,18444528,1325,-0.6
2025-12-15,60.3,60.5,59.8,59.9,252020,15145835,1151,-0.4
2025-12-16,59.7,60.0,59.5,59.5,311008,18553032,551,-0.4
2025-12-17,59.4,59.9,59.4,59.5,268294,16003229,366,0.0
2025-12-18,59.5,60.0,59.5,59.7,184252,11006564,287,0.2
2025-12-19,60.0,60.3,59.8,60.2,240437,14431923,169,0.5
2025-12-22,60.3,60.4,60.0,60.0,231590,13916812,212,-0.2
2025-12-23,60.0,60.2,59.9,60.1,111894,6720799,199,0.1
2025-12-24,60.4,60.4,59.9,60.0,127049,7631334,203,-0.1
2025-12-26,59.9,59.9,59.5,59.5,187786,11200594,747,-0.5
2025-12-29,59.5,59.6,59.0,59.2,183127,10853120,926,-0.3
2025-12-30,59.1,59.4,58.4,58.9,437327,25645721,1619,-0.3
2025-12-31,59.0,59.0,58.5,58.9,290281,17043651,747,0.0
2026-01-02,59.7,59.8,59.0,59.7,260586,15517999,405,0.8
2026-01-05,60.2,60.2,59.0,59.3,295124,17507696,910,-0.4
2026-01-06,59.2,59.3,58.9,59.3,205994,12174293,505,0.0
2026-01-07,59.3,59.8,59.1,59.6,186662,11101581,176,0.3
2026-01-08,59.6,60.4,59.5,60.1,169734,10199162,300,0.5
2026-01-09,60.3,60.4,59.6,60.1,126315,7562598,163,0.0
2026-01-12,60.1,60.1,59.2,59.7,241104,14359087,1133,-0.4
2026-01-13,60.3,60.3,59.2,59.8,352310,20942839,526,0.1
2026-01-14,60.0,60.8,60.0,60.6,297710,17977212,302,0.8
2026-01-15,60.9,61.4,60.7,60.9,300293,18327562,441,0.3
2026-01-16,61.4,62.0,61.0,61.4,379671,23332759,363,0.5
2026-01-19,61.4,61.9,61.0,61.4,312882,19191925,428,0.0
2026-01-20,61.0,61.1,60.6,60.8,187922,11438931,396,-0.6
2026-01-21,60.8,60.9,60.5,60.9,150806,9151914,154,0.1
2026-01-22,61.0,61.2,60.8,61.2,180358,11003833,155,0.3
2026-01-23,61.4,61.5,61.0,61.3,106243,6504151,379,0.1
2026-01-26,61.0,62.0,61.0,61.9,335645,20713936,315,0.6
2026-01-27,62.0,62.7,61.9,62.4,357298,22258760,356,0.5
2026-01-28,62.9,62.9,61.6,61.9,250973,15577168,366,-0.5
2026-01-29,62.4,62.4,61.3,61.8,176607,10863819,278,-0.1
2026-01-30,62.2,62.2,60.7,61.1,216995,13251658,266,-0.7
2026-02-02,60.8,60.8,60.3,60.4,215513,13037442,338,-0.7
2026-02-03,60.8,60.8,59.9,60.2,137130,8250127,376,-0.2
2026-02-04,60.2,60.4,60.0,60.4,113632,6841374,254,0.2
2026-02-05,60.1,60.6,60.1,60.5,106266,6425326,170,0.1
2026-02-06,60.0,61.6,59.3,60.9,392483,23669060,534,0.4
2026-02-09,60.6,60.8,60.3,60.8,174999,10593820,234,-0.1
2026-02-10,61.2,61.2,60.6,60.8,181043,11008009,245,0.0
2026-02-11,61.0,61.0,60.2,60.7,271770,16456301,938,-0.1
2026-02-23,60.7,61.3,60.5,60.9,281780,17134093,583,0.2
2026-02-24,61.0,61.5,60.8,61.4,299627,18321552,303,0.5
2026-02-25,62.9,65.1,62.9,64.7,1385907,89048219,1410,3.3
2026-02-26,65.2,66.0,64.8,65.6,1051709,68866758,1130,0.9
