date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-25,28.15,28.3,28.1,28.1,202172,5705206,168,0.0
2024-09-26,28.1,28.3,28.1,28.1,154094,4344691,123,0.0
2024-09-27,28.3,28.4,28.15,28.2,282656,7989109,204,0.1
2024-09-30,28.1,28.4,28.05,28.4,140532,3966753,166,0.2
2024-10-01,28.15,28.3,28.15,28.15,153290,4318997,134,-0.25
2024-10-04,28.05,28.15,28.0,28.0,257276,7214051,178,-0.15
2024-10-07,27.9,28.15,27.9,28.0,247445,6937431,187,0.0
2024-10-08,28.0,28.05,27.8,27.8,285567,7964099,302,-0.2
2024-10-09,28.0,28.15,27.9,27.9,292436,8186412,171,0.1
2024-10-11,27.8,28.25,27.8,28.0,160684,4505645,142,0.1
2024-10-14,28.0,28.25,28.0,28.0,227302,6385775,186,0.0
2024-10-15,28.0,28.3,28.0,28.1,276237,7781548,216,0.1
2024-10-16,28.0,28.25,28.0,28.15,188153,5297423,175,0.05
2024-10-17,28.1,28.4,28.1,28.35,176622,5000183,142,0.2
2024-10-18,28.4,28.6,28.35,28.4,313887,8935575,253,0.05
2024-10-21,28.45,28.6,28.35,28.35,339731,9679025,228,-0.05
2024-10-22,28.4,28.5,28.3,28.3,81049,2299131,71,-0.05
2024-10-23,28.3,28.35,28.2,28.3,142970,4044165,111,0.0
2024-10-24,28.25,28.4,28.15,28.25,174568,4933571,128,-0.05
2024-10-25,28.45,28.45,28.3,28.35,105934,3003949,96,0.1
2024-10-28,28.3,28.45,28.2,28.35,236547,6697301,142,0.0
2024-10-29,28.35,28.35,28.1,28.1,437763,12346566,176,-0.25
2024-10-30,28.0,28.2,27.95,28.0,526216,14750013,228,-0.1
2024-11-01,27.95,28.2,27.9,28.1,315553,8844884,148,0.1
2024-11-04,28.35,28.4,28.25,28.3,200597,5685740,173,0.2
2024-11-05,28.3,28.4,28.2,28.25,129709,3669665,98,-0.05
2024-11-06,28.3,28.4,28.25,28.3,155404,4408735,112,0.05
2024-11-07,28.15,28.5,28.15,28.35,169929,4833697,101,0.05
2024-11-08,28.35,28.5,28.25,28.35,131530,3725857,99,0.0
2024-11-11,28.35,28.35,28.25,28.3,120443,3409176,105,-0.05
2024-11-12,28.2,28.3,28.1,28.2,382367,10775083,209,-0.1
2024-11-13,28.15,28.25,28.05,28.15,205059,5772303,125,-0.05
2024-11-14,28.2,28.3,28.1,28.2,178978,5043404,148,0.05
2024-11-15,28.2,28.35,28.15,28.25,158084,4465468,163,0.05
2024-11-18,28.2,28.3,28.2,28.2,148638,4196856,215,-0.05
2024-11-19,28.2,28.3,28.15,28.25,131309,3706734,162,0.05
2024-11-20,28.3,28.35,28.25,28.25,171950,4863566,156,0.0
2024-11-21,28.25,28.45,28.2,28.35,72866,2067850,74,0.1
2024-11-22,28.3,28.55,28.3,28.4,153814,4374036,108,0.05
2024-11-25,28.55,28.6,28.4,28.55,226131,6445858,159,0.15
2024-11-26,28.6,28.6,28.25,28.3,152339,4317165,89,-0.25
2024-11-27,28.3,28.45,28.3,28.35,193275,5481783,144,0.05
2024-11-28,28.4,28.65,28.4,28.6,439224,12528298,229,0.25
2024-11-29,28.6,28.7,28.5,28.7,175921,5036036,125,0.1
2024-12-02,28.7,29.15,28.7,28.95,387657,11238410,308,0.25
2024-12-03,28.95,29.5,28.95,29.4,552645,16211820,323,0.45
2024-12-04,29.35,29.5,29.35,29.45,393207,11567870,244,0.05
2024-12-05,29.4,29.6,29.35,29.35,351825,10368981,268,-0.1
2024-12-06,29.35,29.45,29.3,29.45,273341,8031140,173,0.1
2024-12-09,29.5,29.55,29.45,29.5,208486,6150388,202,0.05
2024-12-10,29.45,29.6,29.45,29.5,278175,8205626,226,0.0
2024-12-11,29.55,29.85,29.5,29.65,415783,12341419,280,0.15
2024-12-12,29.8,29.8,29.55,29.55,200573,5938157,147,-0.1
2024-12-13,29.55,29.6,29.45,29.45,150588,4441680,200,-0.1
2024-12-16,29.45,29.5,29.3,29.3,246369,7238402,173,-0.15
2024-12-17,29.4,29.4,29.3,29.3,200527,5882841,117,0.0
2024-12-18,29.3,29.3,28.65,28.8,578651,16745084,395,-0.5
2024-12-19,28.4,28.8,28.4,28.55,295982,8451049,234,-0.25
2024-12-20,28.5,28.65,28.45,28.45,179768,5130719,158,-0.1
2024-12-23,28.5,28.85,28.4,28.8,123294,3540075,115,0.35
2024-12-24,28.8,28.95,28.7,28.75,107420,3095931,94,-0.05
2024-12-25,28.8,28.8,28.45,28.7,106837,3062376,68,-0.05
2024-12-26,28.8,28.85,28.7,28.8,72487,2087712,51,0.1
2024-12-27,28.8,28.9,28.7,28.75,106925,3076225,80,-0.05
2024-12-30,28.8,28.95,28.7,28.7,156161,4504685,104,-0.05
2024-12-31,28.6,28.75,28.6,28.65,110131,3157210,77,-0.05
2025-01-02,28.6,28.65,28.55,28.65,129655,3708068,101,0.0
2025-01-03,28.65,28.9,28.65,28.7,155710,4473817,59,0.05
2025-01-06,28.9,28.95,28.7,28.9,307548,8879563,155,0.2
2025-01-07,28.85,28.85,28.7,28.75,159221,4581514,109,-0.15
2025-01-08,28.6,28.85,28.6,28.75,222629,6401856,150,0.0
2025-01-09,28.65,28.9,28.65,28.7,424779,12222960,199,-0.05
2025-01-10,28.65,28.9,28.55,28.55,210736,6051452,141,-0.15
2025-01-13,28.45,28.45,28.15,28.15,641223,18092183,339,-0.4
2025-01-14,28.2,28.35,28.2,28.3,91818,2594983,89,0.15
2025-01-15,28.3,28.4,28.3,28.35,148323,4202334,99,0.05
2025-01-16,28.6,28.7,28.45,28.6,98393,2812606,122,0.25
2025-01-17,28.7,28.75,28.5,28.6,130339,3729548,130,0.0
2025-01-20,28.65,28.7,28.6,28.7,82931,2376381,114,0.1
2025-01-21,28.7,28.85,28.7,28.8,143348,4125785,98,0.1
2025-01-22,28.8,29.0,28.75,28.85,273309,7891845,156,0.05
2025-02-03,28.85,28.9,28.65,28.8,254598,7323443,180,-0.05
2025-02-04,28.8,29.35,28.8,29.1,311810,9098311,220,0.3
2025-02-05,29.3,29.7,29.3,29.65,617998,18243574,459,0.55
2025-02-06,29.65,29.9,29.6,29.6,358231,10654664,439,-0.05
2025-02-07,29.6,29.75,29.55,29.65,370857,10978020,230,0.05
2025-02-10,29.7,29.85,29.7,29.85,265757,7918223,288,0.2
2025-02-11,29.85,30.0,29.7,29.9,639244,19092942,361,0.05
2025-02-12,30.0,30.0,29.6,29.6,461878,13740188,439,-0.3
2025-02-13,29.8,29.85,29.65,29.8,142835,4250164,148,0.2
2025-02-14,29.7,29.8,29.65,29.65,195122,5793112,189,-0.15
2025-02-17,29.75,29.75,29.6,29.6,180999,5362578,207,-0.05
2025-02-18,29.7,29.75,29.55,29.65,137204,4062370,133,0.05
2025-02-19,29.6,29.7,29.55,29.65,238629,7067551,197,0.0
2025-02-20,29.65,29.8,29.6,29.8,198759,5904996,202,0.15
2025-02-21,29.6,30.0,29.6,30.0,313527,9379437,287,0.2
2025-02-24,29.9,30.2,29.9,30.05,374223,11250242,250,0.05
2025-02-25,30.05,30.15,29.9,30.05,250934,7536544,226,0.0
2025-02-26,30.15,30.15,30.0,30.05,115883,3482036,129,0.0
2025-02-27,29.9,30.05,29.9,29.95,93807,2811634,129,-0.1
2025-03-03,29.95,30.25,29.75,30.15,379274,11411368,280,0.2
2025-03-04,30.1,30.45,29.95,30.4,352430,10657610,263,0.25
2025-03-05,30.4,31.25,30.4,31.05,901387,27941028,650,0.65
2025-03-06,31.05,31.65,31.05,31.45,637339,20028659,503,0.4
2025-03-07,31.4,31.9,31.4,31.65,667066,21177261,701,0.2
2025-03-10,31.6,31.85,31.55,31.75,495801,15727280,518,0.1
2025-03-11,31.7,32.15,31.5,31.95,938351,29936795,701,0.2
2025-03-12,32.0,32.45,32.0,32.35,901978,29101424,1009,0.4
2025-03-13,32.5,32.55,32.3,32.3,832267,27001315,408,-0.05
2025-03-14,32.25,32.5,32.25,32.45,753622,24434501,479,0.15
2025-03-17,32.5,33.25,32.4,32.95,823034,27041004,698,0.5
2025-03-18,33.15,33.8,33.05,33.6,1543154,51637981,817,0.65
2025-03-19,33.55,34.8,33.5,34.4,2563643,88206154,1484,0.8
2025-03-20,34.75,35.05,34.6,34.8,1574307,54873459,900,0.4
2025-03-21,34.9,34.9,33.95,34.4,1891025,64826365,1169,-0.4
2025-03-24,34.4,34.55,34.1,34.25,633891,21719338,400,-0.15
2025-03-25,34.25,34.35,34.0,34.2,631870,21580300,304,-0.05
2025-03-26,34.15,35.05,34.15,34.75,1454951,50518727,803,0.55
2025-03-27,34.7,34.85,34.5,34.8,853065,29594601,358,0.05
2025-03-28,34.7,34.7,34.5,34.6,611908,21172319,335,-0.2
2025-03-31,34.5,34.55,33.65,33.65,1049297,35861513,631,-0.95
2025-04-01,33.8,35.0,33.8,34.8,1284425,44288714,577,1.15
2025-04-02,34.9,35.35,34.8,35.3,1223683,43049996,867,0.5
2025-04-07,31.8,32.65,31.8,31.8,1805905,57694365,1023,-3.5
2025-04-08,32.0,32.75,31.6,32.65,2623620,84602211,1482,0.85
2025-04-09,32.3,32.3,29.6,29.8,2208056,68961320,1270,-2.85
2025-04-10,32.6,32.6,31.25,32.2,1764293,56587084,849,2.4
2025-04-11,31.4,32.05,31.0,31.9,707886,22393955,490,-0.3
2025-04-14,32.0,32.4,31.65,31.85,799888,25491831,532,-0.05
2025-04-15,32.0,33.15,31.8,32.95,786620,25650910,433,1.1
2025-04-16,32.9,32.9,32.0,32.0,581081,18787208,463,-0.95
2025-04-17,32.0,32.1,31.75,31.95,395025,12617708,299,-0.05
2025-04-18,31.9,32.0,31.6,31.7,174945,5557031,294,-0.25
2025-04-21,34.15,34.5,32.85,33.5,3505580,118091742,2181,1.8
2025-04-22,33.1,33.25,32.6,32.7,1510964,49623956,1059,-0.8
2025-04-23,32.85,33.3,32.8,33.15,913035,30172578,729,0.45
2025-04-24,33.05,33.5,32.95,33.1,799263,26510003,499,-0.05
2025-04-25,33.2,33.25,32.9,33.05,879250,29036652,623,-0.05
2025-04-28,33.05,33.15,32.75,33.05,1193002,39323001,665,0.0
2025-04-29,32.9,33.9,32.9,33.8,1598548,53595031,844,0.75
2025-04-30,33.9,34.7,33.85,34.3,1140951,39123201,833,0.5
2025-05-02,34.4,36.55,34.4,36.55,3187682,113736110,1879,2.25
2025-05-05,36.15,36.3,35.25,36.15,2780812,99675750,2032,-0.4
2025-05-06,35.95,36.05,35.5,35.8,992473,35467879,751,-0.35
2025-05-07,35.8,35.9,34.8,34.8,1067377,37690613,883,-1.0
2025-05-08,34.9,35.45,34.9,35.05,696310,24447401,526,0.25
2025-05-09,35.05,35.05,34.4,34.55,1025431,35534087,833,-0.5
2025-05-12,34.9,34.9,33.9,34.2,969025,33172690,793,-0.35
2025-05-13,34.3,35.0,34.1,34.9,1204852,41558510,747,0.7
2025-05-14,34.9,35.15,34.7,34.95,804701,28104329,659,0.05
2025-05-15,35.15,35.15,34.3,34.35,568913,19732419,502,-0.6
2025-05-16,34.5,35.0,34.35,34.75,699537,24328347,622,0.4
2025-05-19,34.95,34.95,34.3,34.4,487095,16816732,420,-0.35
2025-05-20,34.4,35.05,34.4,34.45,651499,22662897,369,0.05
2025-05-21,34.55,35.1,34.5,35.1,634539,22195191,352,0.65
2025-05-22,34.95,34.95,34.6,34.6,498694,17325689,406,-0.5
2025-05-23,34.65,34.85,34.6,34.8,315820,10966102,200,0.2
2025-05-26,34.8,35.75,34.8,35.65,965128,34214116,660,0.85
2025-05-27,35.7,35.8,35.2,35.5,387194,13740962,400,-0.15
2025-05-28,35.65,35.65,35.0,35.1,315210,11101330,306,-0.4
2025-05-29,35.05,35.15,34.55,34.55,394610,13713463,379,-0.55
2025-06-02,34.55,34.55,33.85,34.25,564178,19243702,499,-0.3
2025-06-03,34.25,34.35,34.0,34.1,367050,12524290,360,-0.15
2025-06-04,34.15,34.45,34.15,34.35,383218,13160312,280,0.25
2025-06-05,34.5,34.65,33.95,34.1,507538,17387943,368,-0.25
2025-06-06,34.1,34.35,33.8,34.15,393945,13426916,297,0.05
2025-06-09,34.05,34.35,34.05,34.15,427064,14612443,283,0.0
2025-06-10,34.2,34.55,34.2,34.3,795427,27319102,342,0.15
2025-06-11,34.3,34.3,33.45,34.0,2167687,73432242,1106,-0.3
2025-06-12,34.0,34.15,33.75,34.0,1072094,36436775,425,0.0
2025-06-13,33.9,34.0,33.75,33.85,1787393,60540394,975,-0.15
2025-06-16,31.8,32.25,31.65,32.05,1923681,61384281,606,0.0
2025-06-17,32.3,32.3,31.75,31.9,723397,23109121,535,-0.15
2025-06-18,31.8,32.4,31.7,32.2,625887,20063054,427,0.3
2025-06-19,32.3,32.4,31.9,31.9,236972,7602232,232,-0.3
2025-06-20,31.95,32.05,31.75,31.95,334885,10672888,177,0.05
2025-06-23,31.95,31.95,31.4,31.6,506260,16002572,390,-0.35
2025-06-24,31.8,32.25,31.8,32.05,334531,10732327,249,0.45
2025-06-25,32.05,32.15,31.8,31.85,616760,19743774,332,-0.2
2025-06-26,31.95,32.55,31.95,32.2,539025,17369142,332,0.35
2025-06-27,32.2,32.2,31.6,31.65,684284,21726412,526,-0.55
2025-06-30,31.65,31.75,31.55,31.55,218928,6925430,179,-0.1
2025-07-01,31.55,32.0,31.55,31.8,425596,13552820,339,0.25
2025-07-02,31.9,31.9,31.5,31.5,456427,14454744,303,-0.3
2025-07-03,31.6,31.65,30.7,30.85,1459742,45293817,916,-0.65
2025-07-04,30.8,30.85,30.6,30.7,304919,9368757,222,-0.15
2025-07-07,30.8,30.8,30.45,30.5,265394,8117298,204,-0.2
2025-07-08,30.6,30.6,30.1,30.2,395165,11983111,314,-0.3
2025-07-09,30.2,30.2,29.9,29.9,700154,21030430,423,-0.3
2025-07-10,29.9,29.9,29.65,29.8,658845,19647192,431,-0.1
2025-07-11,30.15,30.65,30.15,30.5,514890,15671462,368,0.7
2025-07-14,30.6,30.65,30.5,30.5,186971,5712389,177,0.0
2025-07-15,30.5,30.65,30.3,30.35,411722,12535250,268,-0.15
2025-07-16,30.35,30.85,30.3,30.8,817196,25060743,460,0.45
2025-07-17,30.85,30.9,30.75,30.8,364687,11248598,237,0.0
2025-07-18,30.8,30.9,30.5,30.55,616659,18886532,609,-0.25
2025-07-21,30.7,30.75,30.5,30.5,255956,7840019,187,-0.05
2025-07-22,30.5,30.8,30.3,30.35,336009,10257590,280,-0.15
2025-07-23,30.4,30.85,30.4,30.85,430753,13240441,200,0.5
2025-07-24,30.95,30.95,30.7,30.7,201930,6215233,153,-0.15
2025-07-25,30.75,30.8,30.55,30.7,234314,7203249,132,0.0
2025-07-28,30.7,30.7,30.45,30.45,233006,7123232,164,-0.25
2025-07-29,30.5,30.5,30.0,30.05,440013,13306279,319,-0.4
2025-07-30,30.15,30.45,30.05,30.35,275647,8348236,207,0.3
2025-07-31,30.4,30.4,29.95,30.25,407826,12262447,304,-0.1
2025-08-01,30.0,30.45,29.7,30.35,306813,9267275,222,0.1
2025-08-04,30.4,30.65,30.15,30.55,183030,5589182,198,0.2
2025-08-05,30.55,30.95,30.5,30.85,221378,6820669,172,0.3
2025-08-06,30.8,31.5,30.8,31.45,463114,14505201,296,0.6
2025-08-07,31.5,31.8,31.4,31.65,462639,14634833,308,0.2
2025-08-08,32.0,33.1,32.0,33.05,1351904,44275939,911,1.4
2025-08-11,33.35,34.1,33.35,33.7,1417244,47855122,1161,0.65
2025-08-12,33.8,33.8,33.4,33.5,411231,13791758,590,-0.2
2025-08-13,33.75,33.75,33.25,33.3,326575,10896402,465,-0.2
2025-08-14,33.35,33.75,33.15,33.15,723362,24170987,970,-0.15
2025-08-15,33.3,33.3,32.9,33.05,522549,17284639,395,-0.1
2025-08-18,33.0,33.4,32.95,33.4,504292,16705488,330,0.35
2025-08-19,33.2,33.35,32.95,33.0,352878,11676987,367,-0.4
2025-08-20,33.0,33.6,32.75,33.2,817495,27093651,474,0.2
2025-08-21,33.3,33.65,33.25,33.4,681467,22839860,449,0.2
2025-08-22,33.35,33.5,33.3,33.35,203781,6806892,248,-0.05
2025-08-25,33.5,33.6,33.35,33.35,229396,7683290,380,0.0
2025-08-26,33.2,33.25,32.8,32.9,410503,13562691,461,-0.45
2025-08-27,32.8,33.5,32.8,33.35,270801,9018381,197,0.45
2025-08-28,33.05,33.35,33.05,33.25,336759,11184823,210,-0.1
2025-08-29,33.0,33.2,32.85,33.15,537389,17750721,319,-0.1
2025-09-01,33.05,33.25,32.7,32.8,461597,15218093,296,-0.35
2025-09-02,32.95,33.2,32.8,33.0,347198,11466899,168,0.2
2025-09-03,33.0,33.2,32.9,33.1,186387,6175210,145,0.1
2025-09-04,33.1,33.35,33.1,33.25,220877,7343037,126,0.15
2025-09-05,33.3,33.55,33.2,33.3,232765,7765579,143,0.05
2025-09-08,33.3,33.65,33.3,33.45,402426,13477130,216,0.15
2025-09-09,33.45,33.5,33.3,33.4,197382,6586412,180,-0.05
2025-09-10,33.4,34.5,33.35,34.0,5352966,177945896,679,0.6
2025-09-11,34.15,35.1,34.15,34.7,1617786,56079289,1126,0.7
2025-09-12,34.7,34.9,34.5,34.75,773702,26857934,903,0.05
2025-09-15,34.8,35.4,34.7,35.1,854384,30024829,493,0.35
2025-09-16,35.4,35.4,34.8,34.95,418667,14659242,434,-0.15
2025-09-17,34.95,35.15,34.8,34.9,447229,15653496,363,-0.05
2025-09-18,34.95,35.2,34.65,34.7,382460,13323850,359,-0.2
2025-09-19,34.75,35.15,34.6,35.1,691215,24112557,321,0.4
2025-09-22,35.35,35.9,35.3,35.7,974739,34744336,839,0.6
2025-09-23,35.75,36.35,35.35,36.2,981997,35328634,736,0.5
2025-09-24,36.15,36.9,36.15,36.75,787308,28818222,726,0.55
2025-09-25,37.0,37.15,36.0,36.65,671212,24561915,975,-0.1
2025-09-26,36.65,36.75,36.25,36.45,623735,22725203,493,-0.2
2025-09-30,36.55,37.5,36.55,37.5,1524011,56827310,1380,1.05
2025-10-01,37.5,37.5,36.25,36.25,1274341,46807437,1304,-1.25
2025-10-02,36.05,36.75,36.05,36.75,537070,19611253,481,0.5
2025-10-03,36.75,36.75,36.05,36.2,596166,21604010,643,-0.55
2025-10-07,35.9,36.05,35.8,35.9,585717,21031930,1060,-0.3
2025-10-08,35.9,36.3,35.75,36.0,389327,13995570,584,0.1
2025-10-09,35.95,36.3,35.4,35.5,659211,23507738,752,-0.5
2025-10-13,35.0,35.95,34.9,35.85,427137,15151236,668,0.35
2025-10-14,35.75,36.35,35.6,35.7,790468,28424258,779,-0.15
2025-10-15,35.7,36.6,35.7,36.3,938491,34060252,730,0.6
2025-10-16,36.6,36.8,35.85,36.05,699538,25271259,1544,-0.25
2025-10-17,36.05,36.15,35.65,35.7,817791,29372910,854,-0.35
2025-10-20,36.0,36.0,35.5,35.9,668502,23907118,1395,0.2
2025-10-21,35.5,36.0,35.4,36.0,815992,29152887,1060,0.1
2025-11-03,45.1,47.35,45.1,47.35,1122906,52298797,1128,0.0
2025-11-04,47.6,47.65,46.55,46.95,628469,29536984,1180,-0.4
2025-11-05,46.9,46.9,46.3,46.85,433428,20197494,599,-0.1
2025-11-06,47.05,47.5,46.9,47.1,303095,14304949,416,0.25
2025-11-07,47.3,47.35,46.7,47.0,232245,10888560,826,-0.1
2025-11-10,46.7,47.45,46.7,47.45,183827,8642058,404,0.45
2025-11-11,47.4,49.0,47.4,48.7,681400,32952837,1191,1.25
2025-11-12,48.65,49.75,48.6,49.55,445440,21983755,766,0.85
2025-11-13,49.7,51.0,49.5,50.5,939237,47090186,999,0.95
2025-11-14,50.5,50.5,49.9,50.1,328255,16474259,1326,-0.4
2025-11-17,50.1,50.8,49.75,50.5,390199,19614972,1015,0.4
2025-11-18,49.9,50.1,49.15,49.95,397342,19724857,1384,-0.55
2025-11-19,49.4,49.9,49.4,49.6,144951,7193951,453,-0.35
2025-11-20,49.95,51.9,49.8,51.3,766584,39032267,689,1.7
2025-11-21,51.3,53.0,51.3,52.4,1196525,62364767,1117,1.1
2025-11-24,53.1,53.4,52.4,52.9,668977,35463748,949,0.5
2025-11-25,53.4,54.3,52.7,54.1,649345,34770472,617,1.2
2025-11-26,54.2,54.5,52.6,53.9,1097453,59007452,966,-0.2
2025-11-27,53.9,54.9,53.7,54.6,481703,26179795,671,0.7
2025-11-28,54.9,54.9,53.3,53.3,546644,29441255,1100,-1.3
2025-12-01,53.4,53.8,53.1,53.2,379038,20249395,264,-0.1
2025-12-02,53.8,53.8,52.4,52.8,485716,25662336,1254,-0.4
2025-12-03,52.7,53.3,51.8,52.2,519494,27190739,876,-0.6
2025-12-04,52.3,52.3,51.6,51.9,304692,15812328,472,-0.3
2025-12-05,51.6,51.9,51.3,51.6,222082,11472775,764,-0.3
2025-12-08,51.9,52.2,51.6,51.7,183751,9542770,277,0.1
2025-12-09,52.4,52.6,52.1,52.3,241045,12634018,268,0.6
2025-12-10,52.4,52.4,51.9,51.9,296094,15435398,362,-0.4
2025-12-11,52.0,52.9,52.0,52.7,204391,10740624,251,0.8
2025-12-12,52.8,52.8,52.0,52.4,229553,12057501,1031,-0.3
2025-12-15,52.4,52.4,50.7,50.7,608223,31081633,2820,-1.7
2025-12-16,50.1,50.7,50.1,50.5,371449,18715119,572,-0.2
2025-12-17,50.2,50.8,50.2,50.2,231996,11703706,732,-0.3
2025-12-18,50.2,51.3,50.2,50.6,183473,9315074,235,0.4
2025-12-19,50.6,50.9,50.3,50.7,159528,8077849,209,0.1
2025-12-22,50.7,51.4,50.7,51.2,176791,9020002,397,0.5
2025-12-23,50.8,51.0,50.7,50.8,136477,6946100,251,-0.4
2025-12-24,51.3,51.3,50.4,50.8,150950,7650889,630,0.0
2025-12-26,50.3,50.9,50.1,50.2,146288,7374276,591,-0.6
2025-12-29,50.2,50.4,50.0,50.4,126323,6339785,668,0.2
2025-12-30,50.3,50.5,49.8,50.3,202316,10140353,311,-0.1
2025-12-31,50.3,50.4,50.2,50.3,72824,3663881,203,0.0
2026-01-02,50.3,50.7,50.0,50.3,229911,11566879,424,0.0
2026-01-05,50.3,50.5,49.85,50.1,532744,26751673,637,-0.2
2026-01-06,50.2,50.3,49.9,49.9,241725,12108147,386,-0.2
2026-01-07,49.9,50.2,49.55,49.85,252156,12569471,798,-0.05
2026-01-08,50.0,51.0,50.0,50.0,169574,8557050,173,0.15
2026-01-09,50.1,50.4,49.65,50.1,115394,5768280,360,0.1
2026-01-12,50.2,50.2,49.85,50.0,162510,8126133,538,-0.1
2026-01-13,50.3,50.3,49.85,49.85,290767,14542611,274,-0.15
2026-01-14,50.2,50.2,49.8,49.8,241510,12052191,254,-0.05
2026-01-15,50.0,50.1,49.85,50.1,64501,3224599,106,0.3
2026-01-16,50.0,50.2,49.85,50.0,173050,8647365,203,-0.1
2026-01-19,50.0,50.5,50.0,50.0,343861,17274950,441,0.0
2026-01-20,50.0,50.1,49.7,49.7,251315,12529706,746,-0.3
2026-01-21,49.7,49.7,49.05,49.2,439989,21702253,1344,-0.5
2026-01-22,49.4,49.5,49.25,49.25,164458,8111657,953,0.05
2026-01-23,49.35,49.85,49.2,49.2,278482,13742936,581,-0.05
2026-01-26,49.2,49.9,49.2,49.9,103578,5139883,238,0.7
2026-01-27,49.9,49.95,49.6,49.6,157979,7857536,581,-0.3
2026-01-28,49.55,49.55,49.0,49.25,319389,15731864,820,-0.35
2026-01-29,49.05,49.2,48.85,49.2,97335,4775648,678,-0.05
2026-01-30,49.1,49.4,48.7,49.0,180942,8880612,283,-0.2
2026-02-02,48.95,48.95,48.2,48.45,249466,12071931,1097,-0.55
2026-02-03,49.15,49.15,48.25,48.45,129478,6278973,374,0.0
2026-02-04,48.8,48.8,48.4,48.4,137898,6690903,493,-0.05
2026-02-05,48.4,48.75,48.35,48.5,140142,6792930,331,0.1
2026-02-06,48.45,48.6,47.65,48.2,299050,14417469,585,-0.3
2026-02-09,48.2,48.6,48.2,48.4,85259,4128430,196,0.2
2026-02-10,48.35,48.7,48.3,48.6,154810,7511886,258,0.2
2026-02-11,48.4,49.2,48.4,48.9,135374,6600495,334,0.3
2026-02-23,49.5,49.95,49.15,49.2,256863,12705678,964,0.3
2026-02-24,49.75,50.2,49.4,49.65,191386,9517055,386,0.45
2026-02-25,49.9,49.9,49.2,49.55,247821,12243881,530,-0.1
2026-02-26,49.6,49.65,49.35,49.6,95936,4754278,586,0.05
