date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-22,91.6,91.7,87.0,88.8,4812632,429493978,7557,-2.2
2024-08-23,87.5,89.8,86.6,89.5,3009943,265603150,2859,0.7
2024-08-26,91.7,91.8,87.5,88.7,4702918,421397519,6418,-0.8
2024-08-27,88.7,90.5,86.8,87.7,3463018,306025453,3373,-1.0
2024-08-28,88.9,94.9,88.6,90.7,13314924,1227578217,10145,3.0
2024-08-29,89.0,94.0,88.9,90.7,6343137,582540100,5620,0.0
2024-08-30,91.0,96.3,90.9,91.5,11260371,1052983095,10066,0.8
2024-09-02,91.9,94.5,88.2,90.1,8314675,757487041,9078,-1.4
2024-09-03,90.3,90.6,87.5,88.3,4231068,375086454,3064,-1.8
2024-09-04,83.0,86.5,79.5,84.3,5273081,442047670,3787,-4.0
2024-09-05,86.3,86.3,80.0,80.6,5107719,422358405,4230,-3.7
2024-09-06,81.3,83.5,79.8,81.6,2250996,183999120,1665,1.0
2024-09-09,79.8,84.5,79.8,83.8,2829474,234135203,2217,2.2
2024-09-10,84.3,86.7,81.2,82.2,4549336,383440437,3217,-1.6
2024-09-11,83.5,84.5,80.8,80.8,2222003,182517216,1442,-1.4
2024-09-12,83.4,85.9,82.5,85.6,2968994,252181221,2323,4.8
2024-09-13,87.3,88.1,86.0,86.7,2861460,249158020,3084,1.1
2024-09-16,86.8,90.6,86.0,89.1,3898241,347563171,3264,2.4
2024-09-18,89.1,91.0,87.0,87.0,3853111,343746858,5028,-2.1
2024-09-19,88.2,93.5,87.4,92.3,5775703,525968397,5007,5.3
2024-09-20,94.2,98.6,92.5,96.9,15224443,1468427031,12302,4.6
2024-09-23,99.0,99.5,95.1,99.5,11435907,1121238394,8727,2.6
2024-09-24,100.5,102.5,92.5,95.5,16221785,1576796297,11802,-4.0
2024-09-25,96.6,97.3,94.2,95.7,3724989,355665001,3645,0.2
2024-09-26,96.0,96.2,92.0,92.1,4729416,442642380,3407,-3.6
2024-09-27,93.8,97.4,92.6,93.0,4939977,468696127,3788,0.9
2024-09-30,92.7,92.7,89.5,90.8,3151289,286183270,2834,-2.2
2024-10-01,91.5,93.7,90.2,93.2,2264144,208474553,2042,2.4
2024-10-04,94.7,94.7,88.0,88.0,4000127,362532734,3668,-5.2
2024-10-07,92.0,92.0,88.2,89.5,2610074,235110372,1849,1.5
2024-10-08,89.8,89.8,86.6,88.6,2143632,188401217,2146,-0.9
2024-10-09,89.6,89.7,87.0,87.4,1723332,151613002,2018,-1.2
2024-10-11,88.0,88.4,86.6,87.0,1273095,111281959,987,-0.4
2024-10-14,87.0,91.0,86.3,90.6,2332086,208690449,1955,3.6
2024-10-15,90.6,95.5,90.5,92.3,5625561,524927124,5071,1.7
2024-10-16,92.0,93.2,90.2,90.5,2625040,240793010,2772,-1.8
2024-10-17,92.3,95.2,91.1,91.9,4545719,424507217,3393,1.4
2024-10-18,92.4,93.1,89.5,89.5,2623752,238850561,2473,-2.4
2024-10-21,89.5,90.4,88.0,88.1,2289304,203480534,1859,-1.4
2024-10-22,87.9,89.9,87.6,89.6,1700913,150811178,1891,1.5
2024-10-23,90.3,94.5,90.3,93.7,6745578,624882675,5503,4.1
2024-10-24,94.0,97.2,89.1,89.4,12307319,1144940263,9497,-4.3
2024-10-25,91.0,95.5,89.5,93.4,10967478,1025095923,7492,4.0
2024-10-28,93.6,94.4,89.6,90.5,5887922,536804721,4754,-2.9
2024-10-29,90.5,93.4,89.1,89.6,4303521,392046749,3398,-0.9
2024-10-30,90.4,91.1,88.1,91.1,3137174,281146465,2359,1.5
2024-11-01,88.2,92.5,88.2,91.4,2719912,246834006,2216,0.3
2024-11-04,91.6,93.0,89.7,91.5,2138780,195215336,1730,0.1
2024-11-05,91.5,94.4,91.0,92.2,3815025,354793870,2696,0.7
2024-11-06,92.7,97.1,91.9,95.0,10202910,973178425,7303,2.8
2024-11-07,96.0,101.5,93.6,96.7,20755624,2036078919,14366,1.7
2024-11-08,97.6,98.5,93.7,94.0,12371137,1180781440,12465,-2.7
2024-11-11,94.2,97.1,92.2,92.6,6727945,636492552,4735,-1.4
2024-11-12,92.4,92.4,88.3,89.9,7709329,694236416,5968,-2.7
2024-11-13,90.1,92.4,89.8,90.8,3115759,283870704,2343,0.9
2024-11-14,91.0,92.4,89.3,89.6,4305217,389846411,3248,-1.2
2024-11-15,90.0,91.0,88.4,88.8,2891095,258037156,2151,-0.8
2024-11-18,88.5,88.5,80.1,80.2,9932986,820422601,6949,-8.6
2024-11-19,81.0,82.9,80.7,82.5,2653547,217389848,1927,2.3
2024-11-20,83.0,83.8,81.0,81.0,1852596,152601204,1481,-1.5
2024-11-21,81.5,83.2,80.7,81.7,1749191,143496577,1585,0.7
2024-11-22,82.4,83.3,81.9,82.5,1263963,104466819,1373,0.8
2024-11-25,83.2,83.8,82.6,82.8,1198606,99596165,1003,0.3
2024-11-26,83.5,84.2,82.4,83.1,1597937,133311346,1356,0.3
2024-11-27,83.8,83.8,80.5,80.5,2097929,170866393,1470,-2.6
2024-11-28,81.0,81.0,77.8,80.2,1870032,148853656,1356,-0.3
2024-11-29,80.0,82.6,79.6,82.6,1042998,85099068,845,2.4
2024-12-02,82.6,86.8,82.4,86.0,3599490,305991445,2541,3.4
2024-12-03,87.0,87.5,86.0,86.6,2035824,176346761,2181,0.6
2024-12-04,87.3,90.3,87.1,90.0,5306813,470876515,4646,3.4
2024-12-05,91.1,94.0,90.7,94.0,8371181,775850992,5862,4.0
2024-12-06,94.4,96.8,92.6,94.0,6997738,657916350,6093,0.0
2024-12-09,94.5,96.3,92.9,95.9,6241326,594109952,4936,1.9
2024-12-10,95.4,96.5,93.5,95.0,4323459,409863438,3788,-0.9
2024-12-11,94.7,96.0,94.0,96.0,2516240,238990968,2232,1.0
2024-12-12,97.0,104.0,96.4,102.5,18240032,1841972133,14506,6.5
2024-12-13,103.0,106.5,98.5,104.0,18170055,1860213185,15941,1.5
2024-12-16,107.0,111.0,96.6,100.0,25554295,2659830951,19895,-4.0
2024-12-17,102.0,106.5,99.9,105.0,8482821,874255108,5828,5.0
2024-12-18,104.5,111.0,102.5,103.0,17431637,1857928167,13698,-2.0
2024-12-19,100.0,102.0,98.6,101.0,4631739,464871280,3825,-2.0
2024-12-20,100.5,103.0,99.1,100.0,3722007,375428551,2476,-1.0
2024-12-23,102.0,103.5,100.5,102.0,2516801,256290645,2675,2.0
2024-12-24,102.5,102.5,96.6,97.0,4848094,478138549,4016,-5.0
2024-12-25,97.7,100.5,97.7,100.0,3096292,307016727,2403,3.0
2024-12-26,99.8,101.0,99.0,100.0,1556780,155534395,1366,0.0
2024-12-27,100.0,103.5,99.8,102.5,3277887,333086452,2694,2.5
2024-12-30,103.0,103.5,98.0,99.3,2738537,274677348,2149,-3.2
2024-12-31,99.0,101.5,98.0,101.0,2267604,226743845,1624,1.7
2025-01-02,101.5,108.5,100.5,102.5,10816845,1134684243,7498,1.5
2025-01-03,103.5,104.0,99.1,100.5,4379389,441671716,4380,-2.0
2025-01-06,103.5,103.5,99.9,100.5,2581113,260887882,1739,0.0
2025-01-07,100.0,100.5,93.5,93.7,9026222,863071111,7200,-6.8
2025-01-08,94.0,95.0,92.1,92.8,2383710,222540948,2914,-0.9
2025-01-09,92.7,93.4,88.9,89.1,3520367,318349978,3205,-3.7
2025-01-10,89.5,89.9,86.8,87.4,2962377,261197218,2389,-1.7
2025-01-13,87.5,87.5,82.7,83.2,3729886,313550861,2666,-4.2
2025-01-14,84.2,87.4,83.8,87.2,3168924,273208876,2456,4.0
2025-01-15,87.3,90.5,85.4,88.3,3081792,271633253,2838,1.1
2025-01-16,89.6,90.2,87.7,88.3,2385785,211609586,2241,0.0
2025-01-17,88.7,89.2,86.5,86.7,1288150,112900730,1290,-1.6
2025-01-20,87.1,89.1,87.1,88.3,1317464,116445644,986,1.6
2025-01-21,88.6,89.0,87.9,88.7,982365,86898971,1155,0.4
2025-01-22,88.4,90.5,88.4,90.3,1649897,148267912,1598,1.6
2025-02-03,86.0,87.0,83.0,85.0,2549206,215978365,2466,-5.3
2025-02-04,86.0,88.4,85.2,87.7,1419612,123385185,1126,2.7
2025-02-05,88.9,92.0,88.2,90.7,2040680,184170486,2419,3.0
2025-02-06,91.0,93.4,91.0,92.0,2986153,275931653,4150,1.3
2025-02-07,94.5,96.4,93.7,95.5,6951215,662701409,6888,3.5
2025-02-10,95.6,96.3,94.6,95.2,2159009,205835068,3358,-0.3
2025-02-11,96.0,97.7,95.2,95.9,2164393,208443137,3991,0.7
2025-02-12,96.4,99.2,96.4,97.3,3284120,320967540,3658,1.4
2025-02-13,98.7,100.5,97.8,97.9,3286201,324806645,2664,0.6
2025-02-14,97.9,98.9,94.4,94.9,2440256,234829265,2500,-3.0
2025-02-17,95.6,103.0,95.6,102.0,7735892,778428357,5942,7.1
2025-02-18,102.5,107.5,101.5,107.0,10357133,1082491020,10210,5.0
2025-02-19,108.0,111.5,104.0,106.0,12047903,1292490362,9242,-1.0
2025-02-20,107.0,109.0,104.0,104.0,5373390,570589640,4049,-2.0
2025-02-21,103.5,105.0,101.0,102.0,3515246,360175277,2849,-2.0
2025-02-24,103.0,106.5,101.0,106.0,4415061,460404436,3285,4.0
2025-02-25,105.0,107.5,103.0,106.0,3953452,415003126,2664,0.0
2025-02-26,107.0,108.0,104.5,105.0,4441803,470738349,3005,-1.0
2025-02-27,105.5,106.5,101.5,103.5,3934316,407424657,2786,-1.5
2025-03-03,101.5,103.0,98.8,101.0,3572633,359653347,2497,-2.5
2025-03-04,100.0,107.0,99.5,106.5,3655902,381522304,2719,5.5
2025-03-05,106.5,107.5,105.0,105.5,2472771,262532180,2325,-1.0
2025-03-06,106.5,110.0,105.5,105.5,5686294,612380541,4093,0.0
2025-03-07,101.5,101.5,95.0,95.0,9597941,944813806,8035,-10.5
2025-03-10,95.0,96.2,92.2,93.0,3244164,303734943,3020,-2.0
2025-03-11,90.0,94.7,88.3,93.7,3194305,292965426,3090,0.7
2025-03-12,94.0,95.0,93.2,93.3,1543500,144921233,1537,-0.4
2025-03-13,94.7,94.8,91.1,91.2,1896866,175535404,1917,-2.1
2025-03-14,92.3,96.0,91.3,95.3,2794216,264106393,2361,4.1
2025-03-17,97.5,97.5,93.9,94.3,2161684,206332733,1978,-1.0
2025-03-18,97.2,100.5,96.3,97.8,5057870,497286663,3754,3.5
2025-03-19,98.3,98.7,95.4,95.9,1856872,179769646,2099,-1.9
2025-03-20,97.0,98.8,96.1,98.2,1757401,171252691,1404,2.3
2025-03-21,99.2,101.0,98.0,99.9,4752647,473902449,3367,1.7
2025-03-24,101.5,101.5,97.0,98.3,2046434,202796859,2791,-1.6
2025-03-25,99.8,99.9,96.2,96.4,1773158,172957729,1646,-1.9
2025-03-26,96.7,97.5,96.0,96.0,999548,96378811,1235,-0.4
2025-03-27,95.0,96.4,93.9,94.7,815167,77623651,1042,-1.3
2025-03-28,95.0,95.0,90.5,91.0,1986669,182496099,1836,-3.7
2025-03-31,87.3,90.2,85.9,86.5,2939911,257643564,2708,-4.5
2025-04-01,87.0,89.8,87.0,87.8,1493783,132277867,1322,1.3
2025-04-02,88.2,89.5,87.4,87.8,1155487,101835578,1077,0.0
2025-04-07,79.1,79.1,79.1,79.1,138135,10926432,290,-8.7
2025-04-08,71.2,71.2,71.2,71.2,1081731,77019311,896,-7.9
2025-04-09,64.1,65.7,64.1,64.1,3831195,246158188,2323,-7.1
2025-04-10,70.5,70.5,70.5,70.5,1052147,74176349,470,6.4
2025-04-11,68.3,71.2,63.5,71.2,3344970,226473091,2516,0.7
2025-04-14,74.5,77.5,73.1,74.1,2980286,222992177,4527,2.9
2025-04-15,75.4,80.5,74.8,79.8,2527348,197736983,2872,5.7
2025-04-16,79.5,81.0,78.3,79.0,1710458,136231387,2041,-0.8
2025-04-17,78.7,79.1,76.3,77.9,2196771,170888938,2001,-1.1
2025-04-18,78.1,80.5,77.9,78.0,1416269,111816634,1171,0.1
2025-04-21,78.0,78.4,73.1,73.1,1679994,126229448,1491,-4.9
2025-04-22,72.0,75.1,71.3,72.8,1285001,94501608,1052,-0.3
2025-04-23,77.0,79.0,75.8,77.6,1497281,116055636,1360,4.8
2025-04-24,78.6,78.7,76.8,76.8,923402,71544878,1442,-0.8
2025-04-25,80.0,80.5,78.5,79.7,1590208,126665754,1580,2.9
2025-04-28,80.2,82.5,80.2,81.1,1476091,119948240,1861,1.4
2025-04-29,81.5,83.7,80.9,83.6,1269668,104804878,1812,2.5
2025-04-30,83.9,85.0,81.6,81.6,1681230,139761044,1869,-2.0
2025-05-02,83.7,85.8,83.4,84.7,1785123,150978163,1484,3.1
2025-05-05,85.0,85.0,78.5,81.5,2564706,209161494,2814,-3.2
2025-05-06,80.9,83.2,80.9,83.0,1057333,87202449,923,1.5
2025-05-07,83.1,83.5,81.8,82.3,1011077,83389787,1103,-0.7
2025-05-08,83.4,88.3,83.4,87.8,2925932,252473577,2364,5.5
2025-05-09,87.8,89.7,85.4,87.7,4467948,389600796,4812,-0.1
2025-05-12,89.1,89.3,87.7,88.5,2044029,181123314,1959,0.8
2025-05-13,89.6,90.4,87.8,89.3,2540929,226422822,1920,0.8
2025-05-14,90.3,92.7,89.9,91.7,3481717,318587376,2728,2.4
2025-05-15,91.7,92.3,90.5,91.7,1315925,120249495,1401,0.0
2025-05-16,91.9,92.9,91.1,92.2,2052291,189065234,1452,0.5
2025-05-19,91.9,91.9,90.0,91.0,1426888,129699202,1162,-1.2
2025-05-20,91.4,92.8,90.5,90.7,1856963,170025276,1245,-0.3
2025-05-21,91.2,94.0,91.0,92.5,4372099,406372873,3498,1.8
2025-05-22,92.2,94.5,92.0,92.0,3704437,344813152,2736,-0.5
2025-05-23,92.5,92.9,91.1,91.4,1420597,130593645,1451,-0.6
2025-05-26,91.2,92.1,90.4,90.6,821887,74990596,774,-0.8
2025-05-27,91.2,91.2,89.3,89.4,985566,88678622,934,-1.2
2025-05-28,90.5,91.4,87.7,88.1,1394236,124137754,1183,-1.3
2025-05-29,89.1,89.7,88.3,89.2,710772,63312550,709,1.1
2025-06-02,88.9,90.3,88.0,88.0,1081702,96106364,926,-1.2
2025-06-03,88.9,90.4,88.6,90.3,909914,81573413,772,2.3
2025-06-04,91.7,93.4,91.3,93.1,2630890,243422587,2000,2.8
2025-06-05,92.8,93.9,92.0,92.0,1618384,150338618,1403,-1.1
2025-06-06,92.7,98.5,92.7,97.3,10445645,1012039070,7776,5.3
2025-06-09,99.9,104.0,94.0,103.0,19499638,1936507136,14665,5.7
2025-06-10,102.5,105.0,101.0,104.0,10978721,1133514221,8245,1.0
2025-06-11,105.0,106.0,102.5,103.5,7537789,786950411,5838,-0.5
2025-06-12,103.5,104.0,99.9,100.0,5751636,584329679,4150,-3.5
2025-06-13,100.0,101.5,97.1,98.2,5764426,568745917,4629,-1.8
2025-06-16,99.8,103.0,98.8,101.5,6817723,688899938,5009,3.3
2025-06-17,102.5,103.0,99.5,101.0,3920212,396478222,2798,-0.5
2025-06-18,101.0,102.0,100.0,100.5,2050606,206786564,1448,-0.5
2025-06-19,100.5,100.5,98.3,98.3,2565543,254183870,1939,-2.2
2025-06-20,99.1,100.5,96.8,98.7,3661793,361838281,2875,0.4
2025-06-23,97.3,103.5,95.7,102.5,6804312,684766737,5329,3.8
2025-06-24,104.0,104.0,102.0,103.0,6770327,698001389,4586,0.5
2025-06-25,103.5,104.0,100.0,100.0,3462797,351986980,2580,-3.0
2025-06-26,101.0,102.0,98.7,99.9,2833263,283447902,2229,-0.1
2025-06-27,100.5,101.0,98.2,98.2,2668462,264529586,2298,-1.7
2025-06-30,98.5,98.8,96.8,96.8,1943986,189846968,1822,-1.4
2025-07-01,97.1,98.3,96.0,96.1,1948285,189168050,1716,-0.7
2025-07-02,96.7,97.6,95.9,96.4,1467918,141690660,1248,0.3
2025-07-03,97.1,99.7,96.6,96.7,3983374,389934139,2887,0.3
2025-07-04,97.2,97.5,92.8,93.0,3821449,360484269,3508,-3.7
2025-07-07,89.5,90.8,87.8,90.0,4346451,387942836,3482,-3.0
2025-07-08,89.0,90.4,88.7,89.0,1396771,124649130,1254,-1.0
2025-07-09,89.1,90.3,88.7,89.4,1196932,107169033,1267,0.4
2025-07-10,89.3,92.8,89.1,90.9,2433310,221901554,1995,1.5
2025-07-11,91.3,93.2,91.0,92.5,1857195,171411057,1688,1.6
2025-07-14,93.2,93.4,90.4,90.9,1748335,160018784,1621,-1.6
2025-07-15,91.0,92.5,90.9,92.2,1428498,131128604,1098,1.3
2025-07-16,92.8,95.9,92.2,93.9,3628931,342299053,2674,1.7
2025-07-17,94.6,96.4,93.7,96.4,5429040,519567147,4246,2.5
2025-07-18,96.4,96.4,94.1,94.2,3515153,333608841,3128,-2.2
2025-07-21,94.2,94.7,92.5,94.3,2292070,214889118,1870,0.1
2025-07-22,94.5,99.0,94.5,95.0,8883807,858135469,6869,0.7
2025-07-23,96.7,98.4,95.5,98.4,9429423,916335611,7436,3.4
2025-07-24,98.8,99.0,97.2,97.6,4326374,423643504,3743,-0.8
2025-07-25,98.0,99.0,97.0,97.0,3245577,317136246,2763,-0.6
2025-07-28,97.2,101.5,96.3,100.5,8272515,823073159,5802,3.5
2025-07-29,100.5,101.0,97.8,98.1,4304838,426606741,3845,-2.4
2025-07-30,98.6,99.5,97.2,98.1,2553865,251428410,2517,0.0
2025-07-31,98.5,99.2,98.1,98.4,2631327,259113323,2245,0.3
2025-08-01,93.9,98.6,92.4,96.7,3415642,329889891,2625,0.0
2025-08-04,97.6,103.5,97.1,99.8,8239766,828205516,6284,3.1
2025-08-05,101.5,102.0,99.3,101.5,5263308,531387288,5548,1.7
2025-08-06,101.5,105.5,101.0,103.5,10644963,1107143593,9506,2.0
2025-08-07,104.5,105.0,100.0,100.0,7338671,742894391,6416,-3.5
2025-08-08,100.5,103.5,100.0,101.5,5061703,515842383,3358,1.5
2025-08-11,104.0,111.5,103.5,111.5,18502766,2024123059,15533,10.0
2025-08-12,115.0,121.5,112.5,115.5,27949497,3255627115,20508,4.0
2025-08-13,115.5,118.0,111.0,113.0,10167856,1164137268,7883,-2.5
2025-08-14,115.0,116.0,110.5,115.0,7602499,863429371,6812,2.0
2025-08-15,114.0,115.0,110.5,112.0,5308407,595053560,4137,-3.0
2025-08-18,113.0,114.0,111.5,113.0,4388925,494246555,3423,1.0
2025-08-19,114.5,114.5,108.0,110.0,5903630,650389762,4847,-3.0
2025-08-20,108.0,109.0,104.5,105.0,4709025,499702314,3648,-5.0
2025-08-21,106.0,107.0,103.5,104.5,3351948,351712061,3007,-0.5
2025-08-22,105.0,108.0,103.5,105.0,3325878,352823937,3379,0.5
2025-08-25,107.5,109.0,106.0,108.0,3587886,386203177,2578,3.0
2025-08-26,108.0,109.5,105.5,109.0,3584955,386961801,2553,1.0
2025-08-27,111.5,114.0,109.5,113.5,14204101,1599143015,9700,4.5
2025-08-28,113.0,113.0,110.0,110.5,6229672,694536874,5063,-3.0
2025-08-29,111.5,112.0,108.0,109.5,4123617,451857755,3395,-1.0
2025-09-01,109.0,109.5,104.0,104.5,4222865,447863047,3439,-5.0
2025-09-02,105.5,106.0,101.5,102.5,2683081,276921832,2115,-2.0
2025-09-03,102.5,106.0,102.5,105.5,2051341,214764917,2303,3.0
2025-09-04,106.5,106.5,103.5,103.5,2395833,251251832,2099,-2.0
2025-09-05,105.0,106.0,104.0,105.5,1418836,148998894,1118,2.0
2025-09-08,105.0,105.0,102.5,103.0,2767431,286167171,2133,-2.5
2025-09-09,103.5,106.0,103.0,103.0,2281854,237654809,1606,0.0
2025-09-10,104.0,105.5,103.5,104.0,1672945,174467901,1536,1.0
2025-09-11,105.0,105.0,101.0,101.0,2862883,292307220,2283,-3.0
2025-09-12,102.5,103.0,101.5,101.5,1670752,170738693,1242,0.5
2025-09-15,102.0,102.0,99.5,99.5,1955994,196109132,1812,-2.0
2025-09-16,99.9,100.5,98.5,100.0,1714114,170743052,1494,0.5
2025-09-17,100.0,101.0,98.7,98.9,1772329,175975351,1822,-1.1
2025-09-18,99.1,100.5,98.6,100.5,1569828,156460687,1300,1.6
2025-09-19,100.5,101.5,99.7,100.0,1193584,119863531,1440,-0.5
2025-09-22,101.5,103.5,101.0,101.5,2077988,212258420,1539,1.5
2025-09-23,102.5,103.0,100.0,100.0,1750336,176708479,1442,-1.5
2025-09-24,100.5,101.5,99.5,100.0,1223160,122604951,1106,0.0
2025-09-25,100.0,101.5,98.8,98.8,1677152,167086315,1448,-1.2
2025-09-26,98.8,98.8,94.6,95.6,3219550,309079232,2524,-3.2
2025-09-30,96.1,97.7,94.8,97.3,1129421,108923010,1053,1.7
2025-10-01,97.5,99.4,97.5,97.9,1236600,121810793,1774,0.6
2025-10-02,99.1,99.3,96.4,96.6,1280807,125251357,1780,-1.3
2025-10-03,96.6,97.6,95.7,95.9,1068448,102948809,1006,-0.7
2025-10-07,95.9,98.3,95.1,97.4,1599685,154937364,1189,1.5
2025-10-08,96.7,99.2,96.3,98.3,1069586,104854844,1532,0.9
2025-10-09,98.5,99.0,95.8,95.9,2061576,199729418,1945,-2.4
2025-10-13,90.2,94.5,90.1,94.5,1707013,157841788,1429,-1.4
2025-10-14,95.4,97.6,92.3,93.0,1925223,182759375,1737,-1.5
2025-10-15,94.2,94.7,93.0,94.0,693474,65275747,1117,1.0
2025-10-16,94.6,96.5,94.0,94.5,1342601,127806839,1106,0.5
2025-10-17,94.1,94.3,93.0,93.0,959549,89686974,961,-1.5
2025-10-20,93.4,93.8,92.6,92.7,808082,75168056,852,-0.3
2025-10-21,93.3,100.5,93.3,99.2,4009297,391537177,3651,6.5
2025-10-22,99.7,101.5,99.3,99.8,3837844,384284935,4992,0.6
2025-10-23,99.5,106.0,99.3,105.5,8947760,926016063,6874,5.7
2025-10-27,106.5,106.5,103.0,105.5,5627223,589497298,4113,0.0
2025-10-28,105.0,106.5,103.0,104.5,3340843,349382936,3714,-1.0
2025-10-29,105.5,106.0,100.0,100.5,4206586,429287965,3139,-4.0
2025-10-30,101.5,102.0,99.6,99.8,1808608,182265735,1563,-0.7
2025-10-31,101.0,106.5,101.0,106.0,6049346,632199123,4614,6.2
2025-11-03,107.0,110.5,105.5,107.5,8540356,918923382,5702,1.5
2025-11-04,107.5,108.5,103.5,104.0,3102221,327857342,2435,-3.5
2025-11-05,102.0,109.5,102.0,109.5,5643502,602260423,4505,5.5
2025-11-06,111.0,117.0,108.0,113.5,16110445,1829572195,11466,4.0
2025-11-07,107.0,107.0,102.5,104.5,12171648,1266719787,10875,-9.0
2025-11-10,104.0,105.0,101.5,102.0,3445968,354591026,2735,-2.5
2025-11-11,102.5,106.0,102.0,105.0,4743893,494009414,3071,3.0
2025-11-12,106.0,108.0,104.0,104.0,4417289,467678820,3015,-1.0
2025-11-13,104.0,105.0,102.0,102.0,3206989,330629971,2717,-2.0
2025-11-14,100.0,102.0,99.0,100.0,3401889,341002016,2918,-2.0
2025-11-17,100.5,101.0,98.0,98.3,2917831,289188182,2638,-1.7
2025-11-18,97.1,98.3,95.5,95.5,2381681,229887047,2383,-2.8
2025-11-19,95.6,97.5,95.0,97.2,1480567,142498277,1400,1.7
2025-11-20,98.5,102.0,97.7,102.0,4454480,446956950,3333,4.8
2025-11-21,99.0,103.0,98.0,99.4,2945526,295422496,2832,-2.6
2025-11-24,101.0,102.0,99.0,99.0,1672646,167430712,1495,-0.4
2025-11-25,100.5,101.0,99.3,100.0,1116072,111653671,1032,1.0
2025-11-26,101.5,104.0,101.0,103.5,3238946,332804999,2606,3.5
2025-11-27,103.5,104.5,102.5,104.0,2072540,214223230,1760,0.5
2025-11-28,103.5,106.0,103.0,104.5,2080858,217885240,1694,0.5
2025-12-01,105.0,105.5,102.5,102.5,1226917,126928817,1103,-2.0
2025-12-02,103.0,103.5,101.5,102.0,1008841,103416812,931,-0.5
2025-12-03,102.5,104.0,102.5,102.5,877083,90331855,692,0.5
2025-12-04,103.0,103.0,100.0,100.5,962783,97767806,1655,-2.0
2025-12-05,101.0,102.0,100.5,101.0,681149,68915891,564,0.5
2025-12-08,103.5,105.0,103.0,104.0,2027156,211327382,1813,3.0
2025-12-09,104.0,104.5,102.5,102.5,1301553,134620624,988,-1.5
2025-12-10,103.5,103.5,101.0,101.0,1066841,108956105,898,-1.5
2025-12-11,102.0,104.5,101.5,102.0,1555366,160245054,1160,1.0
2025-12-12,103.0,105.0,101.5,102.0,1783157,184309427,1365,0.0
2025-12-15,100.5,101.5,99.1,101.0,1506545,151099133,1283,-1.0
2025-12-16,101.0,101.0,97.5,99.0,1603909,158722874,1623,-2.0
2025-12-17,99.1,101.5,99.1,99.6,986985,99025357,699,0.6
2025-12-18,100.0,100.0,98.2,98.6,876265,86545042,797,-1.0
2025-12-19,99.8,101.5,99.8,101.0,913498,91966356,664,2.4
2025-12-22,102.0,103.5,102.0,102.5,1214850,124834463,991,1.5
2025-12-23,103.5,109.0,103.0,105.0,5303316,566750322,4127,2.5
2025-12-24,108.0,114.5,107.5,111.0,11510480,1281096009,11222,6.0
2025-12-26,113.0,117.0,111.0,115.0,10914843,1249802065,9699,4.0
2025-12-29,116.0,117.0,112.5,112.5,5116306,586331209,5719,-2.5
2025-12-30,113.5,116.5,112.5,114.0,3822082,437110001,4554,1.5
2025-12-31,113.5,118.0,113.0,115.5,5104546,592710859,6234,1.5
2026-01-02,116.5,127.0,115.5,127.0,13268820,1637456040,12784,11.5
2026-01-05,129.5,132.0,117.5,127.0,18501814,2327367082,15417,0.0
2026-01-06,127.5,129.5,122.0,123.5,6432669,802750323,7006,-3.5
2026-01-07,128.0,133.5,119.5,122.0,10719827,1344178318,8179,-1.5
2026-01-08,123.0,124.5,120.0,123.0,4531957,554289211,3789,1.0
2026-01-09,123.0,124.5,120.0,122.0,2831353,346349095,2130,-1.0
2026-01-12,124.0,127.0,122.0,125.5,4446168,554269198,3311,3.5
2026-01-13,125.0,128.0,123.0,123.5,5141379,641589807,3536,-2.0
2026-01-14,124.5,127.5,123.0,125.5,7255297,911519161,5243,2.0
2026-01-15,124.5,125.0,121.5,125.0,4643739,572898085,3540,-0.5
2026-01-16,126.5,127.0,118.0,122.0,8310745,1016675641,6570,-3.0
2026-01-19,122.0,122.0,119.0,119.0,3579661,429897094,3046,-3.0
2026-01-20,119.0,124.0,118.0,122.0,3402878,414466303,2398,3.0
2026-01-21,120.5,126.0,120.0,121.5,5041513,624349802,3320,-0.5
2026-01-22,123.5,127.5,123.0,124.0,4115114,512892572,2615,2.5
2026-01-23,125.0,125.0,118.5,118.5,4443428,536492526,3617,-5.5
2026-01-26,118.0,118.0,113.5,114.5,4846952,558926105,3991,-4.0
2026-01-27,115.5,116.0,113.0,113.0,2247823,257149757,1888,-1.5
2026-01-28,114.0,115.5,112.5,113.5,2021531,229496057,1790,0.5
2026-01-29,114.0,116.0,110.0,111.0,3009030,337751570,2174,-2.5
2026-01-30,111.5,112.0,106.5,109.0,2742210,298240017,2167,-2.0
2026-02-02,108.0,110.5,105.5,107.5,2191960,235623912,1718,-1.5
2026-02-03,111.0,114.0,110.5,113.5,3005517,338492835,2426,6.0
2026-02-04,112.5,114.0,111.5,112.5,1993670,224499675,1955,-1.0
2026-02-05,111.0,114.5,110.5,113.0,1857595,209864210,1457,0.5
2026-02-06,112.5,112.5,107.5,111.0,1809438,199258445,1443,-2.0
2026-02-09,115.0,116.0,111.5,111.5,2260664,256379480,1750,0.5
2026-02-10,112.5,114.5,112.0,113.0,3782610,429699091,2698,1.5
2026-02-11,113.5,113.5,109.5,110.5,2257027,249782424,1914,-2.5
2026-02-23,111.5,119.0,109.5,118.5,5744396,667304440,3648,8.0
2026-02-24,118.5,121.0,117.5,120.0,3416913,407434691,2809,1.5
