date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-12-29,52.4,53.0,51.8,52.1,1103412,57663776,1177,-0.1
2025-12-30,52.1,52.1,51.5,51.8,851692,44050141,787,-0.3
2025-12-31,51.9,52.5,51.6,51.6,1002235,51938945,763,-0.2
2026-01-02,51.7,52.3,51.6,51.7,980807,50834406,764,0.1
2026-01-05,52.2,52.2,50.2,50.8,2158987,109597236,1942,-0.9
2026-01-06,50.8,52.0,50.8,51.8,1461728,75398825,1411,1.0
2026-01-07,52.0,54.4,52.0,53.5,3192601,170892002,2614,1.7
2026-01-08,53.3,54.5,52.3,54.0,3461081,185476208,3800,0.5
2026-01-09,53.4,55.8,52.1,54.5,4364073,234780995,4509,0.5
2026-01-12,59.9,59.9,59.9,59.9,4130868,247438899,2119,5.4
2026-01-13,61.1,65.8,59.0,65.8,38652726,2464626232,21736,5.9
2026-01-14,67.9,70.8,64.6,65.6,48433639,3260386090,29652,-0.2
2026-01-15,65.4,66.3,63.8,64.8,11434162,742258112,7798,-0.8
2026-01-16,64.8,66.4,63.0,65.7,13535681,880622599,9190,0.9
2026-01-19,66.9,69.5,66.5,68.2,19657568,1341491177,13669,2.5
2026-01-20,67.0,70.0,66.2,69.6,14819250,1015946138,10086,1.4
2026-01-21,69.0,70.4,66.5,67.0,14364097,978007909,10649,-2.6
2026-01-22,69.2,73.7,68.2,73.0,27114038,1961271786,17683,6.0
2026-01-23,73.0,73.3,65.7,66.1,22859346,1563869818,15874,-6.9
2026-01-26,66.1,67.5,64.0,66.9,7704163,507782397,5634,0.8
2026-01-27,67.1,67.9,65.8,67.3,5912829,395535994,4713,0.4
2026-01-28,67.3,70.5,67.1,67.6,9174499,629658858,7264,0.3
2026-01-29,68.1,68.6,66.1,67.5,6719404,452377849,5577,-0.1
2026-01-30,67.6,67.6,63.4,63.6,5982505,386444502,4593,-3.9
2026-02-02,62.0,62.9,59.7,60.8,5491440,335872699,3841,-2.8
2026-02-03,62.2,62.6,60.2,61.8,2397464,147602664,2680,1.0
2026-02-04,61.0,62.9,61.0,62.7,1692569,105034778,1398,0.9
2026-02-05,61.5,63.3,60.6,61.7,2275221,141084934,1857,-1.0
2026-02-06,61.1,61.6,59.0,60.7,3214459,193642491,2522,-1.0
2026-02-09,62.0,62.4,60.2,60.2,1996521,121802856,1867,-0.5
2026-02-10,60.6,61.6,59.7,60.4,1470437,88882371,1461,0.2
2026-02-11,60.4,60.6,58.5,58.8,2809136,165675391,2554,-1.6
2026-02-23,59.1,61.4,58.6,60.1,3166503,190822054,2228,1.3
2026-02-24,60.1,62.6,60.1,62.4,3289040,202020923,2527,2.3
2026-02-25,62.6,62.6,61.0,61.5,1921527,118193744,1949,-0.9
2026-02-26,62.5,63.2,61.1,62.0,2097607,130619934,1748,0.5
