date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-23,39.55,40.0,39.35,39.6,229101,9089975,202,0.05
2024-09-24,39.6,39.8,39.4,39.6,238212,9433947,211,0.0
2024-09-25,39.8,40.1,39.65,39.95,402953,16069857,353,0.35
2024-09-26,40.0,40.25,38.9,38.9,300150,11859780,263,-1.05
2024-09-27,39.55,39.6,38.8,39.15,196570,7701823,327,0.25
2024-09-30,39.15,39.7,38.8,39.2,287969,11277597,255,0.05
2024-10-01,39.25,39.7,39.0,39.7,262522,10338024,209,0.5
2024-10-04,39.75,39.95,39.45,39.5,269303,10677047,265,-0.2
2024-10-07,39.7,40.15,39.5,39.95,211209,8421591,190,0.45
2024-10-08,39.85,40.0,39.5,39.55,166271,6601190,150,-0.4
2024-10-09,39.7,40.0,39.3,39.45,244458,9678810,307,-0.1
2024-10-11,39.4,39.65,38.75,38.85,242574,9476473,264,-0.6
2024-10-14,38.8,39.25,38.7,39.1,255348,9970437,199,0.25
2024-10-15,39.1,39.7,39.1,39.2,241692,9529049,259,0.1
2024-10-16,39.2,39.25,38.8,38.95,163340,6369489,150,-0.25
2024-10-17,38.95,39.3,38.95,39.2,190700,7466304,146,0.25
2024-10-18,39.3,39.9,39.3,39.3,215628,8538446,267,0.1
2024-10-21,39.35,39.95,39.3,39.8,202654,8045229,188,0.5
2024-10-22,39.8,40.4,39.55,40.35,238261,9519029,246,0.55
2024-10-23,40.35,41.85,40.25,41.6,698073,28806229,441,1.25
2024-10-24,41.65,43.1,41.35,42.9,1244643,53078157,835,1.3
2024-10-25,43.05,43.7,42.7,42.85,648260,27941934,456,-0.05
2024-10-28,42.95,43.65,42.95,43.25,622769,27000076,427,0.4
2024-10-29,43.25,43.25,42.5,42.65,382555,16370793,447,-0.6
2024-10-30,42.5,43.05,42.5,42.95,393104,16858852,249,0.3
2024-11-01,42.9,43.5,42.1,43.45,265364,11439354,255,0.5
2024-11-04,43.7,44.85,43.7,43.95,629022,27772986,523,0.5
2024-11-05,44.5,44.5,43.75,44.0,221748,9749043,215,0.05
2024-11-06,43.9,44.3,43.8,43.95,229043,10077422,196,-0.05
2024-11-07,44.3,44.35,43.75,44.05,387102,17054115,323,0.1
2024-11-08,44.65,44.65,43.75,43.9,218048,9607217,182,-0.15
2024-11-11,44.5,44.5,42.8,42.8,229596,10038195,229,-1.1
2024-11-12,43.4,43.4,41.6,42.6,316217,13422641,265,-0.2
2024-11-13,41.9,42.6,41.9,42.35,117881,4973337,152,-0.25
2024-11-14,42.05,43.05,42.0,42.2,139901,5939866,300,-0.15
2024-11-15,42.2,43.25,42.2,42.8,213994,9174293,247,0.6
2024-11-18,42.8,42.8,41.15,42.3,153724,6488393,396,-0.5
2024-11-19,42.9,43.45,42.2,43.45,274846,11779029,240,1.15
2024-11-20,43.4,43.7,43.0,43.25,206148,8924310,232,-0.2
2024-11-21,43.25,44.2,43.25,43.65,187275,8187190,168,0.4
2024-11-22,44.15,44.15,43.0,43.2,149748,6489140,192,-0.45
2024-11-25,43.75,43.75,42.6,43.2,154655,6654241,176,0.0
2024-11-26,43.8,43.8,43.0,43.55,115006,4993053,120,0.35
2024-11-27,44.0,44.0,42.7,43.25,207237,8973335,194,-0.3
2024-11-28,43.25,43.25,41.45,43.15,272572,11588103,214,-0.1
2024-11-29,41.95,43.5,41.95,42.65,184500,7890180,200,-0.5
2024-12-02,42.65,43.4,42.35,42.6,228057,9775734,233,-0.05
2024-12-03,42.95,43.45,42.5,42.9,157389,6767109,139,0.3
2024-12-04,42.25,43.0,42.1,42.5,289930,12331356,343,-0.4
2024-12-05,42.45,43.2,42.45,42.8,233457,10022610,174,0.3
2024-12-06,43.0,43.5,42.95,43.1,302233,13068400,297,0.3
2024-12-09,43.0,43.75,43.0,43.65,249884,10889718,251,0.55
2024-12-10,43.6,43.7,43.2,43.25,90268,3923504,94,-0.4
2024-12-11,42.6,43.35,42.0,42.15,218496,9289719,308,-1.1
2024-12-12,42.15,43.0,42.15,42.25,174443,7410245,352,0.1
2024-12-13,42.1,43.0,41.8,42.5,306694,12933286,278,0.25
2024-12-16,42.3,42.75,41.5,41.7,267396,11217201,239,-0.8
2024-12-17,41.4,41.4,40.5,40.7,363570,14805195,229,-1.0
2024-12-18,40.7,41.35,40.55,40.95,86730,3551889,88,0.25
2024-12-19,40.05,41.35,40.05,41.15,178754,7299698,174,0.2
2024-12-20,40.75,41.4,40.75,40.9,104205,4281484,101,-0.25
2024-12-23,41.35,41.6,40.95,41.3,188573,7768940,219,0.4
2024-12-24,41.15,41.6,40.8,41.05,259367,10679295,269,-0.25
2024-12-25,41.2,41.45,40.6,40.8,109327,4471386,119,-0.25
2024-12-26,40.75,41.35,40.75,40.8,161794,6639376,179,0.0
2024-12-27,41.3,41.55,40.8,41.4,106665,4391013,104,0.6
2024-12-30,41.0,41.6,40.9,41.5,130794,5399667,172,0.1
2024-12-31,40.95,41.75,40.95,41.05,97413,4033968,96,-0.45
2025-01-02,40.85,42.5,40.75,41.8,249279,10457595,228,0.75
2025-01-03,41.5,42.55,41.5,42.25,181256,7645880,170,0.45
2025-01-06,42.15,42.65,41.9,42.25,159977,6761483,241,0.0
2025-01-07,42.25,42.5,41.3,41.35,161865,6780968,331,-0.9
2025-01-08,41.0,42.0,41.0,41.2,156335,6481392,192,-0.15
2025-01-09,41.25,42.25,41.2,41.6,230224,9576346,225,0.4
2025-01-10,41.15,41.85,41.0,41.6,167419,6926568,270,0.0
2025-01-13,41.45,41.45,40.25,40.75,117213,4788835,129,-0.85
2025-01-14,40.8,41.55,40.75,41.5,131444,5411311,135,0.75
2025-01-15,41.8,42.1,41.3,41.7,111978,4679684,119,0.2
2025-01-16,41.6,42.85,41.6,42.85,232938,9909458,214,1.15
2025-01-17,43.0,43.1,42.5,42.9,166062,7119391,145,0.05
2025-01-20,42.95,43.95,42.95,43.3,218689,9510532,311,0.4
2025-01-21,43.3,43.7,43.15,43.55,213434,9283988,231,0.25
2025-01-22,43.4,43.75,43.05,43.4,156013,6771911,274,-0.15
2025-02-03,43.35,43.55,42.9,43.5,232484,10061518,207,0.1
2025-02-04,43.7,45.0,43.35,44.35,534742,23688938,623,0.85
2025-02-05,44.85,44.85,43.85,44.1,286998,12685367,432,-0.25
2025-02-06,44.45,46.0,44.15,45.7,710033,32213570,680,1.6
2025-02-07,45.85,46.0,44.9,45.3,291349,13199301,458,-0.4
2025-02-10,45.8,46.45,45.2,45.6,399890,18397957,498,0.3
2025-02-11,44.9,45.5,44.25,45.15,359957,16161969,398,-0.45
2025-02-12,45.6,45.6,43.8,43.85,252017,11169648,505,-1.3
2025-02-13,43.95,44.35,43.75,44.25,88429,3899294,118,0.4
2025-02-14,44.15,44.4,43.75,43.85,78583,3455375,165,-0.4
2025-02-17,44.1,44.2,43.9,44.05,116105,5114316,179,0.2
2025-02-18,44.25,44.6,44.1,44.1,81198,3597602,92,0.05
2025-02-19,44.0,44.3,44.0,44.15,53367,2357700,68,0.05
2025-02-20,44.6,45.55,44.5,44.5,188920,8524577,167,0.35
2025-02-21,44.2,44.75,44.2,44.6,59982,2674364,62,0.1
2025-02-24,43.8,44.7,43.8,44.5,56717,2522845,198,-0.1
2025-02-25,43.95,44.45,43.95,44.3,52173,2314185,224,-0.2
2025-02-26,44.3,44.45,44.25,44.3,61481,2724783,126,0.0
2025-02-27,43.95,44.6,43.95,44.35,116918,5175574,155,0.05
2025-03-03,44.0,44.25,43.95,44.05,145273,6408364,95,-0.3
2025-03-04,43.9,44.15,43.45,44.05,93864,4117765,72,0.0
2025-03-05,44.05,44.3,43.7,44.3,66407,2926163,76,0.25
2025-03-06,44.2,44.3,44.15,44.25,35353,1563959,61,-0.05
2025-03-07,43.85,44.6,43.85,44.25,106419,4714144,112,0.0
2025-03-10,44.25,44.55,44.15,44.35,86127,3817743,95,0.1
2025-03-11,43.95,44.6,43.8,44.5,117849,5202793,108,0.15
2025-03-12,44.1,45.0,44.1,44.3,172955,7660812,166,-0.2
2025-03-13,44.15,44.85,44.1,44.2,122541,5427489,98,-0.1
2025-03-14,43.6,44.95,43.6,44.95,108872,4844905,107,0.75
2025-03-17,45.0,45.45,44.55,45.45,202504,9129046,181,0.5
2025-03-18,45.8,47.7,45.8,47.1,512178,24002508,594,1.65
2025-03-19,47.5,47.5,46.0,46.6,164550,7708820,330,-0.5
2025-03-20,46.6,46.7,46.25,46.65,80695,3749101,92,0.05
2025-03-21,46.7,46.7,45.9,46.3,102106,4717224,112,-0.35
2025-03-24,46.1,46.4,45.35,45.45,349539,15989635,352,-0.85
2025-03-25,47.4,47.4,45.6,45.65,249682,11480130,228,0.2
2025-03-26,45.8,46.85,45.8,46.65,159457,7425605,126,1.0
2025-03-27,45.75,46.65,45.75,45.95,60224,2778480,57,-0.7
2025-03-28,45.1,45.7,44.5,45.05,184150,8313462,148,-0.9
2025-03-31,44.4,45.0,43.55,44.75,252003,11218189,181,-0.3
2025-04-01,44.3,46.2,44.3,46.0,218821,9961633,172,1.25
2025-04-02,45.6,46.2,45.2,46.0,164853,7561828,130,0.0
2025-04-07,41.4,42.0,41.4,41.4,591408,24578549,263,-4.6
2025-04-08,41.4,41.6,39.9,40.3,554422,22661644,406,-1.1
2025-04-09,39.8,40.5,38.45,39.5,487608,19200603,439,-0.8
2025-04-10,42.9,43.35,41.95,42.6,237164,10175134,429,3.1
2025-04-11,41.35,43.0,40.65,42.55,397356,16697991,299,-0.05
2025-04-14,42.1,43.4,42.1,42.55,153371,6541928,122,0.0
2025-04-15,42.7,44.7,42.7,44.15,199763,8745233,161,1.6
2025-04-16,44.7,45.15,44.2,44.8,287149,12857773,192,0.65
2025-04-17,44.8,45.3,44.7,45.15,227495,10231691,191,0.35
2025-04-18,45.15,45.8,45.15,45.2,248777,11306461,198,0.05
2025-04-21,45.2,45.65,45.0,45.05,245107,11093040,182,-0.15
2025-04-22,44.35,44.75,41.4,41.85,200582,8551352,512,-3.2
2025-04-23,42.1,43.5,42.1,42.75,156197,6713656,169,0.9
2025-04-24,43.45,43.65,42.1,42.4,113758,4887595,160,-0.35
2025-04-25,42.45,43.1,41.9,42.6,109811,4654839,142,0.2
2025-04-28,42.6,42.8,41.6,41.6,133616,5645784,132,-1.0
2025-04-29,41.9,42.5,41.5,42.05,167282,7036049,142,0.45
2025-04-30,41.7,42.55,41.7,41.95,138169,5815651,247,-0.1
2025-05-02,41.7,42.5,41.7,42.35,100259,4236137,99,0.4
2025-05-05,42.8,42.8,41.0,41.8,102441,4281761,193,-0.55
2025-05-06,42.85,42.85,41.8,42.0,150687,6359040,152,0.2
2025-05-07,42.8,42.8,41.8,41.8,28726,1208083,99,-0.2
2025-05-08,41.65,42.75,41.65,42.05,150454,6335445,146,0.25
2025-05-09,41.95,43.0,41.95,42.65,233153,9876793,202,0.6
2025-05-12,43.45,43.45,42.4,42.85,131127,5605488,307,0.2
2025-05-13,42.85,43.4,42.3,42.85,152708,6532267,156,0.0
2025-05-14,42.8,43.2,42.55,43.0,108772,4656456,212,0.15
2025-05-15,43.4,43.5,42.8,43.1,142914,6166829,163,0.1
2025-05-16,43.7,43.7,42.55,42.55,161029,6899514,188,-0.55
2025-05-19,42.15,42.6,42.0,42.25,182614,7711509,174,-0.3
2025-05-20,43.25,43.25,42.25,43.05,186729,7990579,239,0.8
2025-05-21,43.05,43.4,42.6,43.3,166854,7165304,164,0.25
2025-05-22,43.3,43.45,42.7,43.05,84300,3633534,201,-0.25
2025-05-23,43.0,43.5,43.0,43.4,119018,5147967,116,0.35
2025-05-26,43.35,43.7,43.0,43.6,168593,7311926,173,0.2
2025-05-27,43.3,43.85,43.1,43.5,229153,9960041,210,-0.1
2025-05-28,43.5,44.2,43.25,43.9,157005,6833943,159,0.4
2025-05-29,43.75,44.15,43.0,43.0,165807,7181535,489,-0.9
2025-06-02,42.6,42.9,42.0,42.5,118112,5002141,114,-0.5
2025-06-03,42.7,42.75,42.25,42.5,23246,986987,40,0.0
2025-06-04,42.5,44.4,42.5,43.45,194505,8460819,163,0.95
2025-06-05,43.45,44.0,43.1,43.8,144437,6310732,180,0.35
2025-06-06,43.85,44.45,43.5,44.2,161798,7110108,144,0.4
2025-06-09,44.35,45.0,44.2,44.7,234795,10454675,182,0.5
2025-06-10,44.7,44.7,43.9,44.4,345199,15297608,319,-0.3
2025-06-11,44.85,44.85,43.8,44.5,173285,7661638,239,0.1
2025-06-12,44.3,44.6,44.2,44.5,185981,8248919,109,0.0
2025-06-13,44.35,44.35,43.0,43.55,75641,3306430,82,-0.95
2025-06-16,43.3,43.9,43.2,43.9,64591,2820901,227,0.35
2025-06-17,44.8,44.8,43.85,44.0,73257,3221034,77,0.1
2025-06-18,44.3,44.4,44.1,44.2,105966,4690031,104,0.2
2025-06-19,42.2,42.9,42.2,42.55,69842,2968466,84,0.0
2025-06-20,43.05,43.05,42.05,42.05,100028,4229024,184,-0.5
2025-06-23,41.8,42.0,40.85,41.95,123731,5115299,222,-0.1
2025-06-24,41.95,42.55,41.95,42.35,55666,2353176,56,0.4
2025-06-25,42.65,42.65,42.25,42.4,67711,2867064,74,0.05
2025-06-26,42.6,43.05,42.6,42.75,134003,5729428,135,0.35
2025-06-27,43.1,43.2,42.6,43.2,144785,6228039,135,0.45
2025-06-30,43.35,43.35,42.75,42.8,62173,2670037,71,-0.4
2025-07-01,42.95,43.9,42.8,43.75,146603,6377475,114,0.95
2025-07-02,43.75,43.85,43.4,43.4,33101,1441407,42,-0.35
2025-07-03,43.45,44.5,43.4,44.15,226693,9933691,210,0.75
2025-07-04,44.15,44.15,43.5,43.5,60642,2645728,113,-0.65
2025-07-07,43.3,43.8,43.1,43.8,55010,2399028,54,0.3
2025-07-08,43.65,43.7,43.45,43.7,50238,2188693,48,-0.1
2025-07-09,43.35,44.15,43.3,44.05,83790,3675280,127,0.35
2025-07-10,44.05,45.2,44.05,45.2,265319,11876655,210,1.15
2025-07-11,45.15,46.0,45.15,45.7,166306,7593328,357,0.5
2025-07-14,45.6,45.6,44.2,44.3,69533,3109763,274,-1.4
2025-07-15,44.2,45.0,44.2,44.85,80332,3588522,85,0.55
2025-07-16,44.7,45.4,44.6,45.2,50242,2259720,86,0.35
2025-07-17,44.6,45.4,44.6,45.0,99186,4481970,97,-0.2
2025-07-18,44.9,45.3,44.9,45.2,55881,2523704,73,0.2
2025-07-21,45.1,45.35,44.95,45.05,48682,2202051,81,-0.15
2025-07-22,44.8,45.5,44.6,44.7,209621,9419990,188,-0.35
2025-07-23,44.7,45.8,44.7,45.75,126709,5772846,149,1.05
2025-07-24,45.5,46.25,45.3,45.8,90372,4129763,274,0.05
2025-07-25,45.65,45.95,45.3,45.8,95694,4368705,144,0.0
2025-07-28,45.5,45.7,45.1,45.1,38308,1738827,345,-0.7
2025-07-29,45.15,45.6,44.85,45.15,125075,5640835,140,0.05
2025-07-30,45.15,45.3,44.8,44.9,62177,2797486,51,-0.25
2025-07-31,45.0,45.6,44.8,45.3,104612,4716145,90,0.4
2025-08-01,44.7,45.9,44.4,45.2,139308,6300317,197,-0.1
2025-08-04,45.1,46.45,44.85,46.45,148651,6812970,161,1.25
2025-08-05,46.45,47.3,46.45,47.3,269300,12653175,264,0.85
2025-08-06,47.5,47.7,46.8,47.45,130856,6192735,175,0.15
2025-08-07,47.45,47.95,47.0,47.2,115247,5470015,177,-0.25
2025-08-08,47.3,47.5,46.1,46.25,139584,6489836,179,-0.95
2025-08-11,47.15,47.15,45.95,46.7,120419,5589820,259,0.45
2025-08-12,46.25,47.5,46.25,47.5,107200,5038229,135,0.8
2025-08-13,47.5,50.5,47.5,50.5,546595,26885903,811,3.0
2025-08-14,51.4,51.8,49.9,50.7,329290,16655127,552,0.2
2025-08-15,50.3,52.8,50.3,52.2,448296,23320852,735,1.5
2025-08-18,52.2,53.8,51.6,52.5,471252,24830471,466,0.3
2025-08-19,52.5,54.5,51.9,53.5,417995,22432820,483,1.0
2025-08-20,53.7,57.9,53.5,56.1,890976,50047147,1544,2.6
2025-08-21,56.1,58.5,55.6,56.2,541342,30861510,1436,0.1
2025-08-22,56.5,56.5,54.7,56.2,243728,13577616,324,0.0
2025-08-25,56.2,58.8,54.2,58.0,531770,29811478,554,1.8
2025-08-26,57.8,58.4,57.1,57.5,290918,16788448,257,-0.5
2025-08-27,57.6,60.1,57.6,59.0,551949,32485657,717,1.5
2025-08-28,59.3,61.5,58.5,58.7,375287,22356040,831,-0.3
2025-08-29,58.7,59.6,57.1,57.1,332927,19356491,527,-1.6
2025-09-01,56.8,57.4,55.6,55.6,339353,19123239,973,-1.5
2025-09-02,56.2,57.0,55.2,56.2,201896,11311748,377,0.6
2025-09-03,57.2,57.2,55.8,56.0,208206,11739766,731,-0.2
2025-09-04,57.2,57.2,55.7,56.7,179895,10110940,197,0.7
2025-09-05,57.4,57.9,56.8,57.4,137016,7862943,266,0.7
2025-09-08,58.2,58.2,56.2,56.3,256747,14562950,606,-1.1
2025-09-09,56.3,57.1,55.8,56.0,422838,23758109,360,-0.3
2025-09-10,56.1,57.0,56.0,56.5,212389,12003497,248,0.5
2025-09-11,56.6,57.0,53.4,53.4,384991,20962666,360,-3.1
2025-09-12,53.7,53.7,52.1,52.8,198142,10434396,207,-0.6
2025-09-15,52.8,53.7,52.3,53.0,128567,6783237,137,0.2
2025-09-16,51.9,52.8,51.7,51.7,262330,13685176,256,-1.3
2025-09-17,51.8,52.9,51.8,52.7,120672,6344958,150,1.0
2025-09-18,52.9,53.7,52.2,52.7,232429,12292317,230,0.0
2025-09-19,52.8,53.5,52.7,53.5,48449,2573914,54,0.8
2025-09-22,53.7,55.0,53.0,54.9,136505,7424524,157,1.4
2025-09-23,54.8,55.3,54.8,55.0,118160,6502988,161,0.1
2025-09-24,53.6,55.7,53.6,54.4,243079,13280242,500,-0.6
2025-09-25,54.6,56.3,54.6,54.9,147291,8167347,105,0.5
2025-09-26,53.9,55.0,53.9,54.9,107309,5849986,123,0.0
2025-09-30,54.5,56.3,54.5,56.2,147084,8211482,150,1.3
2025-10-01,56.7,57.5,56.6,56.8,140661,8003316,169,0.6
2025-10-02,57.5,58.0,56.5,57.0,114321,6503445,127,0.2
2025-10-03,56.8,56.8,55.3,55.3,173310,9692649,111,-1.7
2025-10-07,54.7,57.5,54.7,57.2,159156,9028294,156,1.9
2025-10-08,56.6,57.7,56.3,56.4,106048,6006627,156,-0.8
2025-10-09,56.9,56.9,55.5,56.0,200663,11245983,182,-0.4
2025-10-13,54.7,56.5,54.5,56.0,88509,4946661,118,0.0
2025-10-14,56.0,56.7,54.8,54.8,472979,26195839,678,-1.2
2025-10-15,54.9,55.1,54.7,55.0,86727,4760989,72,0.2
2025-10-16,55.0,55.6,54.1,55.5,209898,11505571,292,0.5
2025-10-17,54.5,56.0,54.3,55.2,148248,8210769,136,-0.3
2025-10-20,55.2,56.0,55.2,56.0,138305,7690208,146,0.8
2025-10-21,56.6,56.8,55.4,55.4,202786,11321147,328,-0.6
2025-10-22,55.4,56.4,55.2,55.5,132733,7388168,143,0.1
2025-10-23,56.0,56.0,55.2,55.7,106486,5911116,132,0.2
2025-10-27,56.9,57.2,54.7,55.4,197467,10920486,234,-0.3
2025-10-28,55.8,56.0,55.2,55.7,195537,10859960,147,0.3
2025-10-29,55.7,56.2,55.4,55.6,134440,7500252,149,-0.1
2025-10-30,55.6,55.9,55.0,55.7,204174,11312940,156,0.1
2025-10-31,55.7,57.2,55.5,57.0,208515,11795470,210,1.3
2025-11-03,57.5,58.5,56.5,56.6,291744,16673441,380,-0.4
2025-11-04,56.6,56.6,51.4,52.2,366504,19576692,548,-4.4
2025-11-05,52.0,52.5,51.1,52.3,192241,9956008,212,0.1
2025-11-06,52.6,52.6,51.8,52.1,123717,6453914,133,-0.2
2025-11-07,52.0,52.3,51.1,52.3,127743,6603517,113,0.2
2025-11-10,51.9,52.3,49.9,52.3,195442,9958630,131,0.0
2025-11-11,51.8,51.9,50.1,50.3,98126,4961162,125,-2.0
2025-11-12,51.3,52.5,51.0,52.5,156573,8133119,122,2.2
2025-11-13,51.8,53.3,51.6,52.4,158942,8358268,321,-0.1
2025-11-14,51.5,52.6,51.5,51.7,86832,4530485,118,-0.7
2025-11-17,51.2,51.6,49.0,50.2,203215,10176503,170,-1.5
2025-11-18,49.8,50.8,49.65,50.6,99670,5017034,79,0.4
2025-11-19,49.35,51.1,49.35,50.7,90315,4591807,68,0.1
2025-11-20,50.1,52.5,50.1,52.1,99494,5164345,65,1.4
2025-11-21,51.9,52.3,51.7,52.1,66245,3449383,182,0.0
2025-11-24,51.3,52.6,51.3,52.0,86274,4491537,74,-0.1
2025-11-25,52.6,52.7,52.0,52.0,41323,2160996,44,0.0
2025-11-26,52.1,53.5,52.1,52.5,59296,3138082,68,0.5
2025-11-27,52.6,53.5,52.5,53.0,83675,4426105,73,0.5
2025-11-28,52.6,53.4,52.4,52.8,105176,5558833,95,-0.2
2025-12-01,52.4,53.2,52.4,52.8,70307,3722032,53,0.0
2025-12-02,53.4,53.5,52.9,52.9,136244,7244212,121,0.1
2025-12-03,53.5,53.8,52.8,52.9,77672,4133300,85,0.0
2025-12-04,53.0,53.6,52.7,53.3,118252,6275877,90,0.4
2025-12-05,53.8,53.9,52.9,53.0,106357,5662039,104,-0.3
2025-12-08,53.1,53.7,53.0,53.0,139415,7416092,130,0.0
2025-12-09,53.5,53.9,52.9,53.2,211925,11279150,189,0.2
2025-12-10,53.5,53.6,52.2,52.2,104112,5504490,242,-1.0
2025-12-11,51.7,54.3,51.6,54.3,100117,5369921,115,2.1
2025-12-12,54.5,55.2,54.1,54.7,66186,3630852,107,0.4
2025-12-15,54.2,55.4,54.0,55.1,45356,2483569,69,0.4
2025-12-16,54.2,55.1,53.7,54.1,147480,8015224,161,-1.0
2025-12-17,54.5,55.1,54.0,54.2,97582,5330027,106,0.1
2025-12-18,53.3,54.8,53.3,54.8,78972,4291649,94,0.6
2025-12-19,54.6,55.3,54.5,55.3,102466,5631137,107,0.5
2025-12-22,55.5,56.0,55.0,56.0,108060,6001052,115,0.7
2025-12-23,56.0,56.6,55.1,55.2,99009,5524315,217,-0.8
2025-12-24,55.0,55.7,54.9,55.2,61801,3414674,70,0.0
2025-12-26,55.8,56.5,55.2,56.4,138078,7737609,220,1.2
2025-12-29,56.6,61.5,56.6,59.5,455113,27067473,826,3.1
2025-12-30,59.2,59.4,55.0,58.3,267506,15346710,344,-1.2
2025-12-31,58.3,58.3,55.0,55.0,203213,11327244,615,-3.3
2026-01-02,54.8,56.5,54.8,55.4,97744,5454561,133,0.4
2026-01-05,55.5,55.5,53.0,54.6,135204,7299925,154,-0.8
2026-01-06,54.4,55.4,53.8,54.8,145328,7933644,144,0.2
2026-01-07,55.2,55.5,54.0,55.5,86474,4735457,121,0.7
2026-01-08,55.7,55.9,54.1,54.1,120628,6637992,156,-1.4
2026-01-09,53.8,54.8,53.8,54.5,126459,6864486,197,0.4
2026-01-12,54.8,55.9,53.9,54.0,126224,6860352,152,-0.5
2026-01-13,54.0,54.5,53.5,54.0,92596,5003503,112,0.0
2026-01-14,54.3,55.0,54.3,54.7,101318,5538491,97,0.7
2026-01-15,55.1,55.1,54.0,54.6,108129,5890186,91,-0.1
2026-01-16,54.8,55.2,54.0,54.7,131700,7166971,153,0.1
2026-01-19,54.3,55.0,54.0,55.0,171335,9352528,170,0.3
2026-01-20,54.4,55.2,54.1,54.9,156628,8575299,136,-0.1
2026-01-21,54.8,55.3,54.3,54.3,115774,6330647,196,-0.6
2026-01-22,54.4,55.1,54.3,54.9,117361,6407201,113,0.6
2026-01-23,54.7,55.5,54.7,55.0,78892,4349146,87,0.1
2026-01-26,55.0,55.1,53.7,53.7,163567,8869906,209,-1.3
2026-01-27,54.2,54.2,52.3,52.3,109254,5821510,311,-1.4
2026-01-28,52.3,52.5,51.5,51.9,97594,5072550,138,-0.4
2026-01-29,51.8,53.3,49.9,50.0,210215,10637409,707,-1.9
2026-01-30,50.0,50.0,48.0,49.45,186605,9130510,185,-0.55
2026-02-02,49.25,49.35,48.0,48.35,312057,15161410,280,-1.1
2026-02-03,49.65,49.65,48.7,48.7,83516,4095509,87,0.35
2026-02-04,48.75,49.2,47.95,49.2,89114,4330060,99,0.5
2026-02-05,48.6,49.15,47.55,47.8,398059,19119533,238,-1.4
2026-02-06,47.5,47.5,45.75,45.95,272367,12538749,230,-1.85
2026-02-09,47.0,47.0,44.65,45.4,550568,24903059,372,-0.55
2026-02-10,45.05,45.75,44.65,44.7,511968,23056193,483,-0.7
2026-02-11,44.75,47.15,44.75,47.1,298774,13783619,276,2.4
2026-02-23,47.8,49.4,47.8,49.25,228380,11198773,339,2.15
2026-02-24,49.4,50.1,49.05,49.75,109728,5443465,102,0.5
2026-02-25,49.75,49.85,49.0,49.35,157782,7789435,494,-0.4
2026-02-26,49.35,49.5,48.9,49.4,163724,8053867,180,0.05
