date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-29,7.3,7.32,7.25,7.3,258782,1883208,180,-0.01
2024-08-30,7.3,7.34,7.28,7.3,203248,1484600,82,0.0
2024-09-02,7.32,7.33,7.26,7.28,304433,2222771,134,-0.02
2024-09-03,7.27,7.3,7.22,7.24,262827,1903900,136,-0.04
2024-09-04,7.05,7.11,7.02,7.06,642398,4540700,443,-0.18
2024-09-05,7.07,7.17,7.07,7.14,333905,2385673,180,0.08
2024-09-06,7.07,7.18,7.07,7.15,153336,1095814,97,0.01
2024-09-09,7.05,7.11,7.02,7.06,457080,3226154,218,-0.09
2024-09-10,7.07,7.24,7.06,7.07,323837,2307548,192,0.01
2024-09-11,7.08,7.15,7.05,7.06,209174,1483859,129,-0.01
2024-09-12,7.08,7.18,7.07,7.13,231772,1649151,177,0.07
2024-09-13,7.18,7.19,7.13,7.13,210885,1509204,126,0.0
2024-09-16,7.13,7.28,7.12,7.19,372790,2684316,224,0.06
2024-09-18,7.18,7.21,7.15,7.16,442531,3176725,269,-0.03
2024-09-19,7.17,7.24,7.13,7.24,301400,2167628,256,0.08
2024-09-20,7.27,7.27,7.14,7.24,541837,3907362,241,0.0
2024-09-23,7.24,7.26,7.09,7.12,665778,4767636,434,-0.12
2024-09-24,7.12,7.18,7.09,7.13,352230,2505015,175,0.01
2024-09-25,7.18,7.2,7.13,7.18,347443,2490630,241,0.05
2024-09-26,7.18,7.2,7.14,7.16,582937,4182268,224,-0.02
2024-09-27,7.19,7.27,7.19,7.27,719716,5202775,318,0.11
2024-09-30,7.27,7.3,7.23,7.3,436107,3168190,231,0.03
2024-10-01,7.3,7.37,7.26,7.33,357670,2618579,130,0.03
2024-10-04,7.32,7.32,7.24,7.28,443933,3229689,267,-0.05
2024-10-07,7.29,7.3,7.25,7.3,411498,2995271,190,0.02
2024-10-08,7.22,7.31,7.22,7.28,619929,4510517,259,-0.02
2024-10-09,7.28,7.29,7.23,7.25,345615,2503669,146,-0.03
2024-10-11,7.22,7.29,7.22,7.25,271939,1969264,149,0.0
2024-10-14,7.25,7.25,7.2,7.21,215193,1553533,123,-0.04
2024-10-15,7.26,7.26,7.18,7.18,242766,1749474,107,-0.03
2024-10-16,7.17,7.17,7.12,7.12,262273,1872163,150,-0.06
2024-10-17,7.12,7.2,7.12,7.17,170428,1222683,114,0.05
2024-10-18,7.17,7.22,7.14,7.14,239141,1713476,127,-0.03
2024-10-21,7.22,7.22,7.14,7.14,332075,2378244,123,0.0
2024-10-22,7.14,7.16,7.08,7.14,459950,3273848,206,0.0
2024-10-23,7.14,7.19,7.12,7.12,253836,1811179,118,-0.02
2024-10-24,7.15,7.15,7.1,7.11,329593,2344367,173,-0.01
2024-10-25,7.12,7.14,7.11,7.12,261457,1861217,100,0.01
2024-10-28,7.13,7.15,7.09,7.15,322050,2292959,194,0.03
2024-10-29,7.13,7.17,7.1,7.12,443419,3162874,154,-0.03
2024-10-30,7.18,7.18,7.11,7.11,324430,2311250,138,-0.01
2024-11-01,7.09,7.15,7.08,7.14,333503,2372620,134,0.03
2024-11-04,7.14,7.15,7.1,7.11,289979,2063760,132,-0.03
2024-11-05,7.11,7.14,7.11,7.13,139214,991822,74,0.02
2024-11-06,7.13,7.13,7.07,7.1,382524,2714275,290,-0.03
2024-11-07,7.07,7.12,7.06,7.09,442939,3141902,235,-0.01
2024-11-08,7.09,7.11,7.06,7.09,413197,2925785,323,0.0
2024-11-11,7.13,7.13,7.04,7.09,317475,2245526,205,0.0
2024-11-12,7.05,7.07,7.0,7.04,559726,3936664,308,-0.05
2024-11-13,7.02,7.08,7.0,7.02,436188,3067653,202,-0.02
2024-11-14,7.02,7.03,6.99,6.99,706828,4952171,213,-0.03
2024-11-15,7.0,7.01,6.98,7.0,460832,3220553,243,0.01
2024-11-18,7.01,7.11,6.98,7.07,416340,2939219,177,0.07
2024-11-19,7.08,7.31,7.05,7.31,802129,5765136,308,0.24
2024-11-20,7.3,7.3,7.2,7.21,427133,3093326,247,-0.1
2024-11-21,7.21,7.25,7.17,7.18,324040,2339523,133,-0.03
2024-11-22,7.24,7.3,7.19,7.28,937479,6814354,228,0.1
2024-11-25,7.36,7.36,7.28,7.29,344808,2519693,150,0.01
2024-11-26,7.3,7.3,7.2,7.2,236690,1711496,160,-0.09
2024-11-27,7.2,7.2,7.14,7.14,251746,1802290,168,-0.06
2024-11-28,7.17,7.17,7.08,7.09,297814,2119802,161,-0.05
2024-11-29,7.12,7.14,7.08,7.09,145932,1037224,130,0.0
2024-12-02,7.12,7.22,7.12,7.15,245691,1760902,169,0.06
2024-12-03,7.13,7.2,7.13,7.2,166804,1196380,135,0.05
2024-12-04,7.2,7.2,7.15,7.2,183991,1320639,114,0.0
2024-12-05,7.2,7.24,7.17,7.18,289571,2087534,119,-0.02
2024-12-06,7.22,7.22,7.07,7.16,789934,5618950,319,-0.02
2024-12-09,7.15,7.16,7.05,7.08,578560,4100671,276,-0.08
2024-12-10,7.06,7.11,7.02,7.06,326431,2306064,169,-0.02
2024-12-11,7.06,7.1,7.02,7.04,279250,1969307,186,-0.02
2024-12-12,7.04,7.07,7.04,7.05,307419,2170882,175,0.01
2024-12-13,7.05,7.06,7.01,7.03,353758,2489492,184,-0.02
2024-12-16,7.03,7.04,6.94,6.94,990292,6907980,472,-0.09
2024-12-17,6.95,7.0,6.88,6.95,543281,3759647,266,0.01
2024-12-18,6.93,6.95,6.87,6.9,294217,2031630,175,-0.05
2024-12-19,6.9,6.9,6.84,6.9,341321,2343507,271,0.0
2024-12-20,6.85,6.91,6.84,6.91,515700,3541428,224,0.01
2024-12-23,6.95,7.0,6.94,7.0,224830,1567593,130,0.09
2024-12-24,7.05,7.07,6.98,7.0,270933,1898596,106,0.0
2024-12-25,6.96,7.0,6.96,7.0,274693,1919391,162,0.0
2024-12-26,7.02,7.03,6.95,7.03,280699,1966009,113,0.03
2024-12-27,7.02,7.05,6.87,7.05,334209,2333364,148,0.02
2024-12-30,7.05,7.09,7.0,7.09,645938,4557544,252,0.04
2024-12-31,7.15,7.2,7.06,7.2,896473,6406679,292,0.11
2025-01-02,7.19,7.2,7.05,7.17,645225,4611512,343,-0.03
2025-01-03,7.13,7.16,7.06,7.14,382296,2724477,206,-0.03
2025-01-06,7.1,7.2,7.06,7.2,425916,3047370,172,0.06
2025-01-07,7.19,7.19,7.06,7.17,405826,2890562,160,-0.03
2025-01-08,7.06,7.15,7.05,7.11,440721,3122214,117,-0.06
2025-01-09,7.09,7.1,6.99,7.08,462785,3259580,187,-0.03
2025-01-10,7.06,7.06,6.97,7.0,247842,1733630,138,-0.08
2025-01-13,7.01,7.03,6.8,7.03,456131,3168035,255,0.03
2025-01-14,6.91,7.04,6.91,7.04,332270,2326059,134,0.01
2025-01-15,7.04,7.05,6.99,7.05,181318,1274612,93,0.01
2025-01-16,7.05,7.08,7.03,7.08,286074,2019294,107,0.03
2025-01-17,7.08,7.13,7.04,7.1,207261,1466084,103,0.02
2025-01-20,7.12,7.13,7.08,7.13,306527,2178805,156,0.03
2025-01-21,7.13,7.13,7.1,7.13,151691,1079900,91,0.0
2025-01-22,7.13,7.14,7.1,7.13,237292,1689532,129,0.0
2025-02-03,7.13,7.13,7.02,7.04,194144,1372010,132,-0.09
2025-02-04,7.04,7.04,6.98,6.98,405734,2843315,155,-0.06
2025-02-05,7.07,7.08,7.02,7.02,138844,980009,105,0.04
2025-02-06,7.09,7.1,7.02,7.02,228875,1613921,137,0.0
2025-02-07,7.05,7.06,7.01,7.03,346853,2439535,205,0.01
2025-02-10,7.02,7.1,7.0,7.06,265581,1866663,121,0.03
2025-02-11,7.1,7.1,7.0,7.0,282161,1988095,142,-0.06
2025-02-12,7.01,7.03,6.98,6.99,522228,3656947,175,-0.01
2025-02-13,7.01,7.14,7.01,7.14,599072,4249105,240,0.15
2025-02-14,7.14,7.19,7.06,7.12,425873,3025531,199,-0.02
2025-02-17,7.15,7.28,7.13,7.22,1165111,8392000,410,0.1
2025-02-18,7.24,7.25,7.17,7.19,657723,4736233,218,-0.03
2025-02-19,7.19,7.2,7.12,7.2,574757,4116553,197,0.01
2025-02-20,7.24,7.24,7.16,7.17,458879,3294203,158,-0.03
2025-02-21,7.17,7.27,7.15,7.23,840535,6051118,242,0.06
2025-02-24,7.23,7.25,7.19,7.23,331885,2394869,198,0.0
2025-02-25,7.25,7.31,7.19,7.31,1047804,7612351,352,0.08
2025-02-26,7.31,7.34,7.22,7.27,666521,4842597,288,-0.04
2025-02-27,7.26,7.26,7.15,7.21,757531,5458222,284,-0.06
2025-03-03,7.17,7.2,7.09,7.14,649247,4624523,252,-0.07
2025-03-04,7.11,7.13,7.05,7.09,435624,3088768,229,-0.05
2025-03-05,7.08,7.2,7.08,7.2,468218,3353698,169,0.11
2025-03-06,7.2,7.25,7.17,7.21,304904,2196892,160,0.01
2025-03-07,7.21,7.21,7.16,7.21,333363,2398900,98,0.0
2025-03-10,7.21,7.21,7.15,7.2,598671,4299036,210,-0.01
2025-03-11,7.1,7.21,7.05,7.21,546195,3896284,198,0.01
2025-03-12,7.21,7.24,7.18,7.23,640094,4615374,201,0.02
2025-03-13,7.23,7.25,7.17,7.2,734984,5293715,254,-0.03
2025-03-14,7.2,7.24,7.18,7.24,559687,4039445,214,0.04
2025-03-17,7.25,7.4,7.25,7.39,2096866,15423628,652,0.15
2025-03-18,7.41,7.51,7.41,7.46,2046142,15271051,489,0.07
2025-03-19,7.46,7.75,7.46,7.73,2462323,18798902,757,0.27
2025-03-20,7.78,7.96,7.74,7.81,3125129,24616980,898,0.08
2025-03-21,7.82,7.82,7.64,7.71,841789,6494012,347,-0.1
2025-03-24,7.7,7.75,7.67,7.7,555775,4278571,204,-0.01
2025-03-25,7.7,7.7,7.56,7.6,822705,6268646,238,-0.1
2025-03-26,7.6,7.7,7.58,7.66,455552,3485538,182,0.06
2025-03-27,7.66,7.66,7.53,7.62,597276,4536654,191,-0.04
2025-03-28,7.6,7.6,7.31,7.55,926083,6879112,318,-0.07
2025-03-31,7.36,7.4,7.2,7.4,1229695,8952110,416,-0.15
2025-04-01,7.33,7.74,7.31,7.6,1295046,9818565,761,0.2
2025-04-02,7.53,7.57,7.39,7.5,498348,3722600,201,-0.1
2025-04-07,6.75,6.75,6.75,6.75,506574,3419353,207,-0.75
2025-04-08,6.15,7.0,6.15,6.75,2304031,15237524,557,0.0
2025-04-09,6.8,6.8,6.08,6.32,2158990,13582831,658,-0.43
2025-04-10,6.71,6.95,6.71,6.95,1612423,11113994,458,0.63
2025-04-11,6.88,6.92,6.62,6.92,788915,5327742,249,-0.03
2025-04-14,6.9,6.97,6.75,6.9,799903,5475725,301,-0.02
2025-04-15,6.9,7.02,6.88,6.97,852958,5919195,259,0.07
2025-04-16,7.03,7.03,6.85,6.87,337553,2328750,136,-0.1
2025-04-17,6.85,6.86,6.75,6.8,306597,2086289,100,-0.07
2025-04-18,6.76,6.85,6.76,6.8,336952,2283853,92,0.0
2025-04-21,6.71,6.8,6.67,6.8,450491,3029868,135,0.0
2025-04-22,6.69,6.78,6.66,6.77,394474,2645019,112,-0.03
2025-04-23,6.77,6.8,6.75,6.8,288266,1952876,133,0.03
2025-04-24,6.75,6.83,6.7,6.78,362641,2444435,161,-0.02
2025-04-25,6.76,6.82,6.76,6.76,256410,1737700,100,-0.02
2025-04-28,6.78,6.8,6.75,6.78,395891,2676636,92,0.02
2025-04-29,6.76,6.85,6.76,6.82,209401,1428098,81,0.04
2025-04-30,6.8,6.85,6.75,6.75,298919,2028494,135,-0.07
2025-05-02,6.8,6.81,6.76,6.77,269345,1828274,119,0.02
2025-05-05,6.77,6.8,6.53,6.53,1211684,8003296,296,-0.24
2025-05-06,6.6,6.69,6.57,6.69,394065,2616632,428,0.16
2025-05-07,6.7,6.78,6.61,6.78,520206,3495582,194,0.09
2025-05-08,6.78,6.78,6.71,6.78,126309,854800,85,0.0
2025-05-09,6.74,6.8,6.71,6.8,224557,1516403,111,0.02
2025-05-12,6.8,6.82,6.76,6.8,405773,2756300,169,0.0
2025-05-13,6.77,6.8,6.66,6.8,771208,5194859,273,0.0
2025-05-14,6.79,6.83,6.73,6.83,506018,3437020,240,0.03
2025-05-15,6.83,6.89,6.76,6.88,569684,3902564,298,0.05
2025-05-16,6.88,6.88,6.75,6.88,868683,5909419,663,0.0
2025-05-19,6.88,6.95,6.8,6.9,616797,4241188,265,0.02
2025-05-20,6.89,6.98,6.84,6.98,626502,4332089,415,0.08
2025-05-21,6.98,7.15,6.96,7.15,913460,6457058,318,0.17
2025-05-22,7.13,7.18,7.12,7.18,831165,5943131,231,0.03
2025-05-23,7.18,7.24,7.16,7.22,591889,4257249,201,0.04
2025-05-26,7.24,7.66,7.24,7.3,1351895,10064096,673,0.08
2025-05-27,7.24,7.29,7.01,7.14,1254588,8930961,451,-0.16
2025-05-28,7.15,7.19,7.03,7.11,509084,3603082,177,-0.03
2025-05-29,7.1,7.51,6.96,7.29,1763801,12782096,576,0.18
2025-06-02,7.2,7.2,6.91,7.04,1013214,7099407,373,-0.25
2025-06-03,7.04,7.04,6.91,7.0,468183,3259991,232,-0.04
2025-06-04,7.04,7.04,6.96,7.02,321529,2254566,185,0.02
2025-06-05,7.0,7.03,6.92,6.97,81535,569733,57,-0.05
2025-06-06,6.96,7.01,6.92,6.98,214929,1492847,108,0.01
2025-06-09,6.98,6.99,6.85,6.93,574863,3959844,216,-0.05
2025-06-10,6.88,7.0,6.84,6.95,306180,2114073,179,0.02
2025-06-11,6.94,7.08,6.85,6.87,297258,2049635,164,-0.08
2025-06-12,6.87,6.9,6.79,6.79,326311,2227300,185,-0.08
2025-06-13,6.73,6.85,6.57,6.77,764369,5109995,319,-0.02
2025-06-16,6.77,6.77,6.66,6.74,221155,1483502,125,-0.03
2025-06-17,6.74,6.74,6.65,6.65,258791,1730484,139,-0.09
2025-06-18,6.64,6.73,6.6,6.65,451554,2995866,149,0.0
2025-06-19,6.65,6.66,6.57,6.65,513492,3390456,208,0.0
2025-06-20,6.6,6.64,6.52,6.64,313364,2063781,143,-0.01
2025-06-23,6.65,6.65,6.51,6.51,269568,1765772,164,-0.13
2025-06-24,6.51,6.63,6.51,6.62,330431,2181317,125,0.11
2025-06-25,6.59,6.62,6.58,6.6,171876,1134642,90,-0.02
2025-06-26,6.6,6.75,6.56,6.67,357415,2388925,197,0.07
2025-06-27,6.77,6.8,6.65,6.77,528202,3557916,201,0.1
2025-06-30,6.8,6.94,6.8,6.91,572013,3925243,219,0.14
2025-07-01,6.91,6.93,6.76,6.88,283561,1949368,180,-0.03
2025-07-02,6.78,6.87,6.77,6.87,160840,1095159,138,-0.01
2025-07-03,6.88,6.9,6.79,6.82,630318,4304023,256,-0.05
2025-07-04,6.82,6.82,6.69,6.69,296822,2000613,149,-0.13
2025-07-07,6.78,6.78,6.64,6.69,175722,1174858,90,0.0
2025-07-08,6.69,6.7,6.6,6.6,125925,834261,82,-0.09
2025-07-09,6.59,6.61,6.55,6.59,313819,2066254,123,-0.01
2025-07-10,6.59,6.59,6.52,6.53,194518,1273212,126,-0.06
2025-07-11,6.53,6.53,6.46,6.48,439312,2848026,178,-0.05
2025-07-14,6.48,6.48,6.38,6.39,399322,2564751,220,-0.09
2025-07-15,6.34,6.39,6.27,6.29,566239,3578737,247,-0.1
2025-07-16,6.29,6.33,6.26,6.27,309163,1942839,178,-0.02
2025-07-17,6.34,6.4,6.31,6.38,172643,1097733,116,0.11
2025-07-18,6.44,6.44,6.32,6.4,653133,4148732,160,0.02
2025-07-21,6.38,6.4,6.28,6.4,387218,2456467,171,0.0
2025-07-22,6.35,6.38,6.24,6.35,633424,3987436,268,-0.05
2025-07-23,6.38,6.4,6.32,6.37,305921,1948114,138,0.02
2025-07-24,6.37,6.37,6.31,6.35,179735,1138466,110,-0.02
2025-07-25,6.37,6.38,6.3,6.37,170767,1082607,232,0.02
2025-07-28,6.3,6.38,6.28,6.38,178115,1126000,105,0.01
2025-07-29,6.38,6.39,6.29,6.31,224838,1422397,123,-0.07
2025-07-30,6.37,6.45,6.33,6.41,415864,2652095,159,0.1
2025-07-31,6.47,6.47,6.34,6.34,213467,1360180,105,-0.07
2025-08-01,6.32,6.34,6.26,6.34,314580,1980324,160,0.0
2025-08-04,6.29,6.34,6.2,6.34,500255,3137488,177,0.0
2025-08-05,6.35,6.35,6.26,6.31,263842,1659798,125,-0.03
2025-08-06,6.3,6.31,6.2,6.31,902620,5641833,272,0.0
2025-08-07,6.3,6.3,6.25,6.3,215411,1351018,117,-0.01
2025-08-08,6.27,6.3,6.23,6.3,370543,2318615,148,0.0
2025-08-11,6.27,6.27,6.1,6.2,947847,5837533,343,-0.1
2025-08-12,6.16,6.2,6.13,6.19,370745,2284665,199,-0.01
2025-08-13,6.19,6.19,6.12,6.18,550189,3387006,234,-0.01
2025-08-14,6.19,6.19,6.13,6.18,302541,1864318,115,0.0
2025-08-15,6.18,6.18,6.12,6.15,349422,2145546,151,-0.03
2025-08-18,6.15,6.2,6.13,6.18,454440,2799523,183,0.03
2025-08-19,6.16,6.16,6.11,6.14,395779,2424483,214,-0.04
2025-08-20,6.15,6.15,6.02,6.12,966429,5871150,480,-0.02
2025-08-21,6.13,6.16,6.06,6.15,625203,3824870,313,0.03
2025-08-22,6.11,6.15,6.06,6.14,503450,3070808,248,-0.01
2025-08-25,6.14,6.14,6.07,6.1,503448,3069483,244,-0.04
2025-08-26,6.07,6.09,6.0,6.08,1001313,6050624,378,-0.02
2025-08-27,6.05,6.07,6.0,6.07,1041349,6282186,403,-0.01
2025-08-28,6.06,6.1,6.0,6.07,1082226,6528812,366,0.0
2025-08-29,6.08,6.1,6.01,6.1,667498,4043012,285,0.03
2025-09-01,6.09,6.09,6.02,6.07,387336,2345050,214,-0.03
2025-09-02,6.08,6.08,6.03,6.07,405000,2453778,192,0.0
2025-09-03,6.07,6.09,6.04,6.09,358562,2175701,160,0.02
2025-09-04,6.11,6.19,6.09,6.16,417062,2559442,207,0.07
2025-09-05,6.15,6.15,6.07,6.14,434150,2653994,195,-0.02
2025-09-08,6.13,6.13,6.06,6.08,263056,1598661,137,-0.06
2025-09-09,6.08,6.1,5.91,6.08,1300872,7843955,377,0.0
2025-09-10,6.05,6.09,5.94,6.07,818928,4926303,357,-0.01
2025-09-11,6.07,6.07,5.98,6.05,535802,3228221,211,-0.02
2025-09-12,6.05,6.05,5.99,6.04,13795608,83444453,233,-0.01
2025-09-15,6.04,6.04,5.97,6.03,675512,4056366,209,-0.01
2025-09-16,6.03,6.04,5.98,6.02,505912,3039892,190,-0.01
2025-09-17,6.02,6.02,5.96,5.96,456029,2727744,242,-0.06
2025-09-18,5.96,6.0,5.81,6.0,1776799,10523109,596,0.04
2025-09-19,5.99,6.05,5.91,6.0,1099992,6604122,463,0.0
2025-09-22,6.03,6.03,5.91,5.91,751786,4463897,388,-0.09
2025-09-23,5.93,5.93,5.65,5.85,1253664,7294716,484,-0.06
2025-09-24,5.8,5.95,5.72,5.85,955621,5554871,441,0.0
2025-09-25,5.85,5.94,5.8,5.93,369939,2182109,145,0.08
2025-09-26,5.91,5.92,5.84,5.9,328583,1927620,153,-0.03
2025-09-30,5.96,5.96,5.87,5.89,184768,1087533,101,-0.01
2025-10-01,5.89,5.9,5.84,5.86,296326,1736946,126,-0.03
2025-10-02,5.86,5.86,5.83,5.84,139231,813699,88,-0.02
2025-10-03,5.83,5.85,5.8,5.84,351938,2049799,135,0.0
2025-10-07,5.84,5.86,5.82,5.82,177407,1035297,129,-0.02
2025-10-08,5.82,5.82,5.76,5.77,322254,1865410,127,-0.05
2025-10-09,5.78,5.8,5.71,5.75,483774,2778087,305,-0.02
2025-10-13,5.7,5.75,5.65,5.75,245168,1396160,160,0.0
2025-10-14,5.74,5.75,5.72,5.75,374488,2148999,181,0.0
2025-10-15,5.77,5.88,5.74,5.83,434552,2513969,226,0.08
2025-10-16,5.83,5.88,5.83,5.86,208016,1215600,111,0.03
2025-10-17,5.91,5.91,5.86,5.86,133840,786113,108,0.0
2025-10-20,5.86,5.92,5.8,5.81,306555,1790160,194,-0.05
2025-10-21,5.81,5.85,5.76,5.81,199014,1153250,124,0.0
2025-10-22,5.81,5.88,5.78,5.86,188838,1098070,81,0.05
2025-10-23,5.85,5.88,5.8,5.87,336354,1965833,128,0.01
2025-10-27,5.86,5.87,5.81,5.82,271058,1581511,123,-0.05
2025-10-28,5.82,5.82,5.71,5.71,420642,2417052,223,-0.11
2025-10-29,5.77,5.78,5.7,5.73,272773,1560110,162,0.02
2025-10-30,5.73,5.74,5.7,5.74,232007,1326133,154,0.01
2025-10-31,5.74,5.74,5.66,5.66,343802,1952390,151,-0.08
2025-11-03,5.65,5.65,5.6,5.65,534856,3008112,259,-0.01
2025-11-04,5.63,5.63,5.54,5.56,474555,2642757,213,-0.09
2025-11-05,5.52,5.52,5.46,5.51,425975,2341407,219,-0.05
2025-11-06,5.52,5.58,5.49,5.58,522565,2891757,212,0.07
2025-11-07,5.58,5.6,5.54,5.6,200529,1116923,120,0.02
2025-11-10,5.55,5.59,5.54,5.58,123582,686537,72,-0.02
2025-11-11,5.55,5.58,5.52,5.58,328850,1825489,156,0.0
2025-11-12,5.53,5.61,5.53,5.61,273889,1531043,127,0.03
2025-11-13,5.61,5.61,5.56,5.6,291990,1631422,131,-0.01
2025-11-14,5.57,5.65,5.53,5.65,432671,2430275,175,0.05
2025-11-17,5.68,5.68,5.6,5.66,431367,2428654,171,0.01
2025-11-18,5.66,5.66,5.58,5.63,429016,2406098,149,-0.03
2025-11-19,5.63,5.63,5.52,5.62,367188,2049572,150,-0.01
2025-11-20,5.61,5.69,5.61,5.69,292983,1657922,131,0.07
2025-11-21,5.68,5.68,5.61,5.66,431377,2435773,140,-0.03
2025-11-24,5.67,5.67,5.63,5.67,124144,702542,84,0.01
2025-11-25,5.67,5.67,5.59,5.67,194614,1097702,90,0.0
2025-11-26,5.66,5.7,5.66,5.7,266019,1511834,133,0.03
2025-11-27,5.64,5.8,5.64,5.8,336680,1931356,193,0.1
2025-11-28,5.8,5.94,5.78,5.94,454540,2667448,211,0.14
2025-12-01,5.94,5.94,5.89,5.94,359181,2125407,126,0.0
2025-12-02,5.94,6.07,5.93,6.06,722664,4334988,258,0.12
2025-12-03,6.1,6.17,6.07,6.14,606406,3721329,256,0.08
2025-12-04,6.14,6.17,6.13,6.15,410597,2523703,198,0.01
2025-12-05,6.19,6.19,6.12,6.15,641361,3950435,217,0.0
2025-12-08,6.15,6.16,6.09,6.12,442060,2704394,137,-0.03
2025-12-09,6.14,6.14,6.0,6.13,366184,2235034,164,0.01
2025-12-10,6.15,6.18,6.13,6.18,566088,3478603,189,0.05
2025-12-11,6.18,6.2,6.14,6.19,431792,2663223,147,0.01
2025-12-12,6.19,6.28,6.19,6.28,913239,5693819,235,0.09
2025-12-15,6.28,6.33,6.19,6.29,458636,2879441,178,0.01
2025-12-16,6.2,6.28,6.02,6.05,630002,3855304,340,-0.24
2025-12-17,6.16,6.17,6.05,6.15,938989,5753169,252,0.1
2025-12-18,6.18,6.2,6.15,6.19,446771,2760433,173,0.04
2025-12-19,6.24,6.25,6.15,6.25,591105,3672285,187,0.06
2025-12-22,6.26,6.26,6.22,6.24,396374,2473531,152,-0.01
2025-12-23,6.25,6.26,6.2,6.26,487790,3044219,172,0.02
2025-12-24,6.29,6.3,6.26,6.29,400586,2516289,196,0.03
2025-12-26,6.32,6.34,6.25,6.34,1042768,6580468,326,0.05
2025-12-29,6.35,6.36,6.29,6.36,698725,4426017,269,0.02
2025-12-30,6.36,6.36,6.31,6.35,455589,2890626,178,-0.01
2025-12-31,6.35,6.38,6.25,6.38,811947,5144327,273,0.03
2026-01-02,6.38,6.39,6.34,6.39,464854,2960575,151,0.01
2026-01-05,6.4,6.41,6.33,6.39,365708,2330345,133,0.0
2026-01-06,6.39,6.4,6.26,6.4,730304,4652766,282,0.01
2026-01-07,6.4,6.4,6.32,6.39,688596,4382036,248,-0.01
2026-01-08,6.39,6.4,6.33,6.39,699068,4458414,195,0.0
2026-01-09,6.4,6.4,6.35,6.4,569806,3637406,187,0.01
2026-01-12,6.4,6.41,6.33,6.41,827821,5286022,243,0.01
2026-01-13,6.37,6.45,6.37,6.45,646781,4155039,235,0.04
2026-01-14,6.49,6.5,6.4,6.45,630130,4063011,347,0.0
2026-01-15,6.45,6.52,6.43,6.5,481779,3120471,218,0.05
2026-01-16,6.5,6.5,6.41,6.49,507625,3278704,187,-0.01
2026-01-19,6.49,6.49,6.43,6.45,338898,2187547,151,-0.04
2026-01-20,6.5,6.52,6.41,6.45,599646,3876926,248,0.0
2026-01-21,6.49,6.49,6.38,6.45,575187,3691048,222,0.0
2026-01-22,6.47,6.47,6.3,6.46,867973,5534834,321,0.01
2026-01-23,6.41,6.46,6.33,6.46,991953,6348236,268,0.0
2026-01-26,6.37,6.65,6.36,6.63,1327656,8650545,404,0.17
2026-01-27,6.62,6.75,6.6,6.66,888010,5925384,347,0.03
2026-01-28,6.73,6.8,6.63,6.75,1053279,7079617,335,0.09
2026-01-29,6.76,6.79,6.69,6.77,602494,4074055,273,0.02
2026-01-30,6.79,6.79,6.64,6.65,493223,3298582,203,-0.12
2026-02-02,6.65,6.65,6.45,6.55,538945,3513380,192,-0.1
2026-02-03,6.56,6.56,6.47,6.55,374289,2438131,221,0.0
2026-02-04,6.55,6.6,6.54,6.6,413640,2719427,150,0.05
2026-02-05,6.63,6.73,6.63,6.71,524632,3505497,210,0.11
2026-02-06,6.75,6.86,6.75,6.82,1899327,12906163,468,0.11
2026-02-09,6.86,6.86,6.64,6.78,665231,4483007,300,-0.04
2026-02-10,6.76,6.84,6.7,6.78,408841,2766923,214,0.0
2026-02-11,6.78,6.84,6.75,6.81,1127062,7666886,295,0.03
2026-02-23,6.81,6.85,6.75,6.83,763325,5187769,412,0.02
2026-02-24,6.85,6.87,6.81,6.86,683443,4673832,285,0.03
2026-02-25,6.85,6.85,6.7,6.79,804799,5434408,356,-0.07
2026-02-26,6.79,6.85,6.77,6.83,820741,5592316,319,0.04
