date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-30,39.1,39.45,38.85,39.45,1180860,46350778,750,0.4
2024-09-02,39.45,39.55,38.65,38.75,1771465,68976812,1298,-0.7
2024-09-03,38.8,38.95,38.25,38.4,1378685,53079336,926,-0.35
2024-09-04,37.25,37.25,35.6,36.8,2203061,81059123,1719,-1.6
2024-09-05,36.9,37.65,36.9,37.2,1293932,48327928,871,0.4
2024-09-06,37.35,37.75,37.15,37.75,1886374,70575649,1074,0.55
2024-09-09,36.7,37.85,36.65,37.7,1197119,44719773,820,-0.05
2024-09-10,37.9,38.85,37.75,37.8,2228855,85269180,1551,0.1
2024-09-11,37.9,37.9,37.35,37.5,857841,32186267,589,-0.3
2024-09-12,37.9,38.2,37.5,37.8,1058183,40043662,653,0.3
2024-09-13,37.95,38.65,37.95,38.6,1227917,47236798,814,0.8
2024-09-16,38.7,39.0,38.55,38.65,1513589,58591775,781,0.05
2024-09-18,38.95,39.4,38.8,38.8,2162776,84534648,1186,0.15
2024-09-19,38.9,39.2,38.6,39.2,946186,36845192,651,0.4
2024-09-20,38.25,38.4,37.25,37.4,4898937,184769624,3020,-1.8
2024-09-23,37.35,38.85,37.35,38.85,3885277,148957855,1857,1.45
2024-09-24,38.85,38.85,38.4,38.55,2233542,86105995,1690,-0.3
2024-09-25,38.8,39.25,38.7,39.05,2081184,81313729,1241,0.5
2024-09-26,39.2,39.25,38.8,38.9,1302974,50831391,1020,-0.15
2024-09-27,39.1,39.15,38.75,38.9,1199269,46691981,1072,0.0
2024-09-30,39.0,40.0,38.75,39.15,2377695,93820598,1474,0.25
2024-10-01,39.2,39.2,38.4,38.5,1422957,54865875,1081,-0.65
2024-10-04,38.6,38.6,37.8,38.1,1394400,53069534,839,-0.4
2024-10-07,38.3,38.4,38.0,38.2,768804,29337814,512,0.1
2024-10-08,38.3,38.3,37.45,37.5,1683532,63426758,1074,-0.7
2024-10-09,37.6,37.6,36.4,36.5,2638064,97286393,1572,-1.0
2024-10-11,36.7,36.8,36.15,36.5,1392332,50729987,865,0.0
2024-10-14,36.8,37.1,36.15,37.0,784763,28899128,614,0.5
2024-10-15,37.1,37.25,36.75,36.9,869012,32144597,743,-0.1
2024-10-16,36.9,37.35,36.8,37.25,1018137,37742111,621,0.35
2024-10-17,37.3,37.8,37.1,37.35,1082905,40674376,667,0.1
2024-10-18,38.0,38.0,37.3,37.5,1493002,56187903,682,0.15
2024-10-21,37.75,38.1,37.55,38.0,2047709,77517405,1076,0.5
2024-10-22,38.1,38.15,37.75,37.95,907034,34394681,874,-0.05
2024-10-23,38.0,38.0,37.2,37.2,1682635,63044980,1123,-0.75
2024-10-24,37.4,37.5,37.05,37.15,723769,26956765,527,-0.05
2024-10-25,36.85,37.5,36.85,37.45,842035,31291200,527,0.3
2024-10-28,37.7,37.8,37.1,37.1,1798234,67232893,1152,-0.35
2024-10-29,37.15,37.4,36.8,36.9,1071932,39678477,579,-0.2
2024-10-30,37.0,37.05,36.7,36.9,695052,25603753,588,0.0
2024-11-01,36.75,38.3,36.35,38.3,2228556,83769174,1175,1.4
2024-11-04,38.15,38.4,37.85,37.85,974645,37047018,951,-0.45
2024-11-05,37.85,38.3,37.65,37.7,1010210,38306611,558,-0.15
2024-11-06,37.8,37.95,37.6,37.8,597213,22542561,405,0.1
2024-11-07,37.8,38.15,37.8,38.1,1041344,39511140,593,0.3
2024-11-08,38.2,38.2,37.25,37.4,1361975,51406865,802,-0.7
2024-11-11,37.5,37.9,37.1,37.8,847509,31844686,583,0.4
2024-11-12,37.5,37.7,36.7,37.05,1615908,59904133,933,-0.75
2024-11-13,37.0,37.15,36.6,36.6,1202672,44306809,842,-0.45
2024-11-14,36.0,36.0,33.8,33.95,9084815,315021517,4454,-2.65
2024-11-15,34.35,35.05,33.9,34.05,6231984,213442635,2616,0.1
2024-11-18,34.05,34.3,33.95,34.2,1490821,50921993,895,0.15
2024-11-19,34.2,34.35,34.0,34.15,1649488,56308631,838,-0.05
2024-11-20,34.15,34.2,33.55,33.65,2390091,80671583,1465,-0.5
2024-11-21,33.7,34.0,33.3,33.85,1611310,54258179,849,0.2
2024-11-22,33.9,34.45,33.9,33.9,1734981,59219573,1045,0.05
2024-11-25,34.0,34.3,34.0,34.2,1029694,35183741,665,0.3
2024-11-26,34.3,34.4,33.9,34.15,882659,30175829,761,-0.05
2024-11-27,34.2,34.25,33.45,33.5,1666506,56191746,948,-0.65
2024-11-28,33.6,33.6,32.9,33.0,1286177,42610696,875,-0.5
2024-11-29,33.0,33.7,32.65,33.65,2057008,68385737,869,0.65
2024-12-02,33.6,34.0,33.45,33.6,2008589,67711607,976,-0.05
2024-12-03,33.85,34.05,33.3,33.35,1751515,58868236,960,-0.25
2024-12-04,33.55,33.75,33.35,33.4,970738,32544299,661,0.05
2024-12-05,33.6,33.7,33.2,33.25,1559571,52073483,903,-0.15
2024-12-06,33.5,34.25,33.35,34.1,2520361,85599283,1161,0.85
2024-12-09,34.3,34.4,33.55,33.55,2659792,90002428,1245,-0.55
2024-12-10,33.55,33.65,33.1,33.1,1802540,59990563,1086,-0.45
2024-12-11,33.25,33.5,33.2,33.2,851487,28364494,533,0.1
2024-12-12,33.3,33.45,33.1,33.2,915392,30448708,503,0.0
2024-12-13,33.2,33.2,32.3,32.35,2256465,73437734,1367,-0.85
2024-12-16,32.5,33.05,32.0,32.0,2123248,69052122,1003,-0.35
2024-12-17,32.0,32.0,31.5,31.5,2215368,70271114,1245,-0.5
2024-12-18,31.6,31.85,31.25,31.5,1095565,34601484,664,0.0
2024-12-19,31.6,31.6,31.0,31.15,1073909,33526971,782,-0.35
2024-12-20,31.25,31.65,30.8,30.8,1414676,43987226,1052,-0.35
2024-12-23,31.0,31.55,30.8,31.45,1157629,36204033,631,0.65
2024-12-24,31.5,32.0,31.5,31.6,1030094,32700430,572,0.15
2024-12-25,31.8,31.85,31.5,31.65,685170,21689610,456,0.05
2024-12-26,31.7,31.95,31.7,31.7,982900,31267761,424,0.05
2024-12-27,31.8,31.8,31.4,31.6,581019,18341234,404,-0.1
2024-12-30,31.7,31.8,31.5,31.5,835664,26410802,396,-0.1
2024-12-31,31.5,31.5,30.8,31.0,1525848,47287548,895,-0.5
2025-01-02,31.0,31.3,30.9,30.9,1050730,32634064,481,-0.1
2025-01-03,30.95,31.3,30.95,30.95,1007522,31255812,428,0.05
2025-01-06,31.05,31.35,30.95,31.1,1322872,41272162,614,0.15
2025-01-07,31.2,31.2,30.55,30.55,1987913,61358679,935,-0.55
2025-01-08,30.6,30.75,30.35,30.5,1323859,40401052,696,-0.05
2025-01-09,30.55,30.55,29.75,29.75,2306788,69264342,1212,-0.75
2025-01-10,29.75,30.1,29.6,29.95,1268261,37832985,530,0.2
2025-01-13,29.9,30.1,29.2,29.4,1457960,42925515,860,-0.55
2025-01-14,29.7,29.95,29.45,29.75,782692,23295030,455,0.35
2025-01-15,30.0,30.6,29.95,29.95,2171781,65610293,747,0.2
2025-01-16,30.35,30.35,29.85,30.0,922617,27744494,579,0.05
2025-01-17,30.15,30.45,30.0,30.0,1111196,33601178,656,0.0
2025-01-20,30.3,30.3,29.9,30.05,1195859,35948373,542,0.05
2025-01-21,30.1,30.3,30.0,30.05,1105991,33314207,423,0.0
2025-01-22,30.0,30.25,29.95,30.15,1072001,32267300,655,0.1
2025-02-03,30.1,30.35,29.55,30.3,1709694,51160681,875,0.15
2025-02-04,30.3,30.4,30.1,30.1,910905,27544600,459,-0.2
2025-02-05,30.2,30.3,29.95,30.1,835166,25135611,494,0.0
2025-02-06,30.15,31.15,30.15,31.05,1317013,40557681,721,0.95
2025-02-07,31.05,31.2,30.7,30.85,904997,27950961,740,-0.2
2025-02-10,30.85,30.85,30.4,30.5,786046,24029284,493,-0.35
2025-02-11,30.65,30.85,30.55,30.6,832736,25576962,556,0.1
2025-02-12,30.65,31.45,30.65,31.0,1456047,45253880,843,0.4
2025-02-13,31.1,31.65,31.0,31.45,1626387,51053777,910,0.45
2025-02-14,31.45,31.8,31.4,31.75,1486288,47027414,820,0.3
2025-02-17,31.95,31.95,31.45,31.65,1471719,46562798,796,-0.1
2025-02-18,31.8,32.65,31.6,32.5,3361554,108198532,1926,0.85
2025-02-19,32.5,32.5,31.85,31.9,2991937,96196304,1629,-0.6
2025-02-20,32.2,32.5,31.8,32.3,2162927,69632178,1304,0.4
2025-02-21,32.5,33.2,32.5,32.7,3085413,101153958,2002,0.4
2025-02-24,32.55,33.05,32.5,32.5,1870963,61099848,1010,-0.2
2025-02-25,32.4,32.75,32.1,32.5,1901853,61514994,976,0.0
2025-02-26,32.5,32.55,32.15,32.3,1652015,53320901,986,-0.2
2025-02-27,32.4,33.05,32.3,32.3,9088074,294446638,1440,0.0
2025-03-03,32.35,32.35,31.9,32.1,1053400,33865802,560,-0.2
2025-03-04,32.0,32.5,31.6,32.4,1181475,37920653,559,0.3
2025-03-05,32.5,33.3,32.4,33.15,2123603,70064759,1252,0.75
2025-03-06,33.3,33.3,32.55,32.6,1608133,52735550,1039,-0.55
2025-03-07,32.5,32.6,32.15,32.2,1008843,32580924,595,-0.4
2025-03-10,32.25,32.35,31.85,32.1,1077286,34577068,586,-0.1
2025-03-11,31.05,31.1,29.9,30.6,4545454,138213988,2464,-1.5
2025-03-12,30.55,30.8,30.45,30.6,1543248,47322385,878,0.0
2025-03-13,30.7,30.85,30.1,30.1,1514632,46099517,870,-0.5
2025-03-14,30.1,30.7,30.1,30.5,1069575,32545560,541,0.4
2025-03-17,30.75,31.05,30.7,30.85,1122949,34734466,591,0.35
2025-03-18,31.0,31.15,30.85,30.9,654337,20260222,442,0.05
2025-03-19,31.05,31.2,30.7,30.7,860508,26618503,467,-0.2
2025-03-20,30.9,31.25,30.85,31.2,808657,25149357,443,0.5
2025-03-21,31.15,31.2,30.85,30.95,726854,22529433,505,-0.25
2025-03-24,31.0,31.1,30.8,30.85,705137,21823613,403,-0.1
2025-03-25,30.95,31.0,30.45,30.5,1112556,34035716,698,-0.35
2025-03-26,30.5,30.85,30.5,30.65,492397,15106642,342,0.15
2025-03-27,30.65,30.75,30.4,30.5,639865,19545590,417,-0.15
2025-03-28,30.55,30.55,29.85,30.0,1683474,50600757,960,-0.5
2025-03-31,29.5,29.6,29.0,29.0,2419280,70761860,1325,-1.0
2025-04-01,29.1,29.7,29.1,29.45,1267615,37323445,765,0.45
2025-04-02,29.55,29.65,29.25,29.5,565554,16680120,385,0.05
2025-04-07,26.55,26.55,26.55,26.55,638623,16955618,474,-2.95
2025-04-08,24.3,25.35,24.2,25.25,3996217,98765030,1820,-1.3
2025-04-09,25.25,25.25,23.25,23.3,3729873,89786723,1813,-1.95
2025-04-10,25.2,25.6,25.15,25.6,1097113,27936468,449,2.3
2025-04-11,25.6,25.6,24.55,25.35,1510934,37998300,855,-0.25
2025-04-14,25.55,26.3,25.55,25.6,1240236,31977562,698,0.25
2025-04-15,25.95,26.5,25.9,26.5,862233,22656509,442,0.9
2025-04-16,26.35,27.5,26.3,26.55,2120789,57010508,1294,0.05
2025-04-17,26.3,26.7,25.9,26.35,951352,24950891,484,-0.2
2025-04-18,26.6,26.6,26.1,26.25,528414,13900452,372,-0.1
2025-04-21,26.3,26.3,25.1,25.15,1529916,39005535,856,-1.1
2025-04-22,24.9,25.3,24.9,24.95,644049,16122039,387,-0.2
2025-04-23,25.35,25.6,25.3,25.4,488051,12411385,337,0.45
2025-04-24,25.55,25.75,25.35,25.35,442329,11267249,365,-0.05
2025-04-25,25.6,25.85,25.6,25.65,624392,16073353,411,0.3
2025-04-28,25.7,26.05,25.7,25.95,413437,10707881,317,0.3
2025-04-29,26.0,26.4,26.0,26.25,790814,20765618,468,0.3
2025-04-30,26.3,26.7,26.0,26.45,1196981,31589727,660,0.2
2025-05-02,26.8,27.55,26.65,27.35,1638110,44453751,923,0.9
2025-05-05,27.95,28.25,26.75,26.9,2511434,68980215,1492,-0.45
2025-05-06,26.8,26.9,26.0,26.2,2572866,67712278,1560,-0.7
2025-05-07,26.6,26.6,26.05,26.15,1507878,39661587,933,-0.05
2025-05-08,26.3,27.6,26.2,27.15,3809882,103268573,1765,1.0
2025-05-09,27.4,27.6,27.15,27.3,1325192,36256928,840,0.15
2025-05-12,27.35,27.4,27.0,27.2,877613,23858610,549,-0.1
2025-05-13,27.4,27.45,27.1,27.15,805940,21937135,517,-0.05
2025-05-14,27.15,27.4,27.1,27.25,714579,19456844,653,0.1
2025-05-15,27.35,27.4,26.95,26.95,807620,21865243,623,-0.3
2025-05-16,27.0,27.25,26.85,27.05,714129,19331742,478,0.1
2025-05-19,27.25,27.25,26.8,26.8,675279,18203600,431,-0.25
2025-05-20,26.95,26.95,26.6,26.8,578178,15476910,497,0.0
2025-05-21,26.85,27.35,26.85,27.25,996163,27087103,585,0.45
2025-05-22,27.2,27.2,26.8,26.9,489147,13193901,430,-0.35
2025-05-23,26.85,27.05,26.85,26.9,205083,5527632,198,0.0
2025-05-26,26.8,27.1,26.8,26.9,383507,10330642,297,0.0
2025-05-27,26.9,27.05,26.4,26.45,893072,23807630,644,-0.45
2025-05-28,26.75,26.75,26.25,26.25,415681,10985534,356,-0.2
2025-05-29,26.5,26.5,26.05,26.05,770218,20127487,564,-0.2
2025-06-02,26.0,26.0,25.6,25.85,639345,16486877,501,-0.2
2025-06-03,26.0,26.0,25.45,25.5,889986,22853668,584,-0.35
2025-06-04,25.85,26.2,25.75,26.0,656694,17074885,367,0.5
2025-06-05,26.1,26.25,25.85,25.9,408730,10625008,329,-0.1
2025-06-06,25.9,26.0,25.75,25.75,437087,11292015,312,-0.15
2025-06-09,25.85,25.85,25.2,25.3,682099,17327396,560,-0.45
2025-06-10,25.3,25.65,25.25,25.3,624512,15875324,434,0.0
2025-06-11,25.4,25.4,25.05,25.25,676438,17055182,469,-0.05
2025-06-12,25.25,25.55,25.2,25.2,370313,9388306,312,-0.05
2025-06-13,25.2,25.2,24.8,24.8,966571,24096787,766,-0.4
2025-06-16,24.7,25.1,24.5,24.75,546027,13561707,348,-0.05
2025-06-17,24.75,25.05,24.7,24.9,514879,12808784,293,0.15
2025-06-18,25.9,27.35,25.9,27.35,4103723,110806414,2553,2.45
2025-06-19,27.4,27.8,26.8,27.45,4511397,123427859,2564,0.1
2025-06-20,27.55,27.95,27.0,27.0,2437084,66561853,1252,-0.45
2025-06-23,26.65,26.95,26.35,26.6,1068192,28372133,729,-0.4
2025-06-24,26.9,27.25,26.85,26.95,965163,26102385,563,0.35
2025-06-25,27.15,27.2,26.8,26.9,636389,17138618,447,-0.05
2025-06-26,27.05,27.25,26.85,26.95,1029367,27863785,564,0.05
2025-06-27,27.05,27.25,26.8,26.95,729213,19675785,362,0.0
2025-06-30,26.9,27.0,26.4,26.4,842883,22374294,562,-0.55
2025-07-01,26.55,27.4,26.5,26.95,2198071,59431826,1038,0.55
2025-07-02,27.0,27.2,26.85,26.85,614642,16554089,459,-0.1
2025-07-03,26.95,27.25,26.95,27.0,804165,21790136,460,0.15
2025-07-04,27.15,27.15,26.75,26.9,653233,17556837,343,-0.1
2025-07-07,26.9,26.9,26.35,26.4,651021,17235083,482,-0.5
2025-07-08,26.55,26.55,25.95,26.4,782524,20543889,473,0.0
2025-07-09,26.15,26.5,26.15,26.2,407546,10728260,309,-0.2
2025-07-10,26.2,26.2,26.0,26.1,506571,13223625,369,-0.1
2025-07-11,26.15,26.55,26.15,26.3,413125,10898031,260,0.2
2025-07-14,26.4,26.85,26.35,26.55,464337,12347272,342,0.25
2025-07-15,26.6,26.75,26.45,26.5,1503957,39895154,424,-0.05
2025-07-16,26.35,26.7,26.35,26.5,877434,23240369,448,0.0
2025-07-17,26.55,27.3,26.55,27.0,1501872,40300675,635,0.5
2025-07-18,27.2,27.2,26.85,26.9,1448501,39154416,678,-0.1
2025-07-21,26.9,26.95,26.5,26.6,2242315,59987701,1121,-0.3
2025-07-22,24.7,25.1,24.3,24.45,3498175,86262091,1325,0.0
2025-07-23,24.45,25.45,24.35,25.3,2100127,52765881,926,0.85
2025-07-24,25.05,25.4,24.75,24.9,1097286,27388286,800,-0.4
2025-07-25,25.0,25.35,24.9,25.2,419238,10550275,285,0.3
2025-07-28,25.15,25.5,24.95,25.2,673334,16968148,341,0.0
2025-07-29,25.3,25.3,24.9,25.1,424509,10639070,316,-0.1
2025-07-30,25.1,25.3,25.0,25.3,497871,12542034,299,0.2
2025-07-31,25.2,25.2,24.7,24.9,853250,21214334,474,-0.4
2025-08-01,24.6,24.65,24.25,24.5,956263,23379382,661,-0.4
2025-08-04,24.3,24.95,24.0,24.9,615291,15070484,393,0.4
2025-08-05,24.9,25.15,24.75,25.1,397859,9932893,270,0.2
2025-08-06,24.9,25.3,24.75,25.3,546304,13749560,333,0.2
2025-08-07,25.15,25.45,25.05,25.15,461025,11642324,352,-0.15
2025-08-08,25.1,25.25,24.85,25.0,388477,9734501,371,-0.15
2025-08-11,24.95,25.0,24.7,24.95,586183,14563995,324,-0.05
2025-08-12,24.95,25.25,24.95,24.95,373770,9379852,251,0.0
2025-08-13,25.1,25.15,24.55,24.65,681123,16879400,801,-0.3
2025-08-14,24.8,25.6,24.8,25.1,2118594,53518695,930,0.45
2025-08-15,25.1,25.95,25.1,25.85,2612577,67110837,1150,0.75
2025-08-18,25.8,26.1,25.75,25.8,733859,18990076,482,-0.05
2025-08-19,25.6,25.85,25.4,25.7,567914,14590544,325,-0.1
2025-08-20,25.8,25.8,25.0,25.1,766103,19299704,494,-0.6
2025-08-21,25.15,25.25,25.05,25.1,476933,11996730,283,0.0
2025-08-22,25.05,25.1,24.85,24.9,529263,13192741,329,-0.2
2025-08-25,25.0,25.15,24.85,24.9,418651,10453136,226,0.0
2025-08-26,24.8,25.15,24.75,25.0,377385,9403316,232,0.1
2025-08-27,24.95,25.05,24.6,24.6,835560,20724626,567,-0.4
2025-08-28,24.6,25.45,24.45,24.9,694854,17367767,388,0.3
2025-08-29,24.9,25.1,24.45,24.5,2581126,64218444,767,-0.4
2025-09-01,24.6,24.6,24.2,24.3,691817,16876144,426,-0.2
2025-09-02,24.35,24.5,24.1,24.25,612317,14859495,343,-0.05
2025-09-03,24.2,24.45,24.2,24.3,325777,7915682,239,0.05
2025-09-04,24.3,25.85,24.3,25.75,2518287,63696976,1315,1.45
2025-09-05,25.9,25.9,25.3,25.45,717229,18268740,606,-0.3
2025-09-08,25.4,25.6,25.2,25.5,609822,15514608,398,0.05
2025-09-09,25.6,25.65,25.35,25.5,506379,12893292,293,0.0
2025-09-10,25.4,25.65,25.15,25.2,788277,19949427,422,-0.3
2025-09-11,26.5,26.95,26.45,26.65,3921623,104719911,2201,1.45
2025-09-12,27.1,27.25,26.75,26.95,1545594,41700566,1099,0.3
2025-09-15,27.1,27.4,26.8,27.15,1315133,35664415,869,0.2
2025-09-16,27.3,27.5,27.0,27.05,1140018,31025548,762,-0.1
2025-09-17,27.05,27.3,27.0,27.2,949679,25769201,607,0.15
2025-09-18,27.35,27.5,26.85,27.05,1077270,29305311,906,-0.15
2025-09-19,26.85,27.1,26.55,27.0,785280,21102358,699,-0.05
2025-09-22,27.1,27.2,26.9,27.2,521458,14122039,361,0.2
2025-09-23,27.15,27.25,26.75,26.9,622061,16739558,573,-0.3
2025-09-24,27.0,27.45,27.0,27.1,756571,20595967,445,0.2
2025-09-25,27.2,27.8,27.2,27.45,983801,27056982,809,0.35
2025-09-26,27.4,27.5,27.05,27.1,645339,17543349,503,-0.35
2025-09-30,27.55,27.55,27.1,27.25,437805,11934529,504,0.15
2025-10-01,27.55,27.55,27.2,27.4,565334,15477622,561,0.15
2025-10-02,27.4,27.6,27.2,27.45,643575,17641975,458,0.05
2025-10-03,27.6,27.6,27.3,27.45,397178,10886490,357,0.0
2025-10-07,27.45,27.85,27.4,27.65,895544,24819968,690,0.2
2025-10-08,27.9,27.9,27.1,27.45,724219,19727237,807,-0.2
2025-10-09,27.45,27.6,27.1,27.1,475304,12984652,437,-0.35
2025-10-13,26.4,27.15,26.25,26.9,727125,19412971,550,-0.2
2025-10-14,27.05,27.5,27.0,27.0,785603,21415786,506,0.1
2025-10-15,27.0,27.1,26.5,26.5,967958,25768523,673,-0.5
2025-10-16,26.5,26.9,26.5,26.6,331904,8844483,312,0.1
2025-10-17,26.6,26.9,26.55,26.6,385683,10309361,275,0.0
2025-10-20,26.7,26.8,26.3,26.55,442208,11744518,358,-0.05
2025-10-21,26.7,27.1,26.65,26.7,451149,12120747,281,0.15
2025-10-22,26.7,27.0,26.7,26.9,261835,7039193,234,0.2
2025-10-23,26.8,26.95,26.65,26.75,325772,8717268,248,-0.15
2025-10-27,26.9,27.4,26.9,27.3,987328,26850910,514,0.55
2025-10-28,27.4,27.45,27.0,27.15,359585,9768744,431,-0.15
2025-10-29,27.15,27.35,26.75,26.85,845198,22782165,510,-0.3
2025-10-30,26.85,27.0,26.45,26.45,523563,13933673,381,-0.4
2025-10-31,26.65,26.65,26.25,26.25,428187,11283852,442,-0.2
2025-11-03,26.25,26.35,25.6,25.6,826216,21435604,556,-0.65
2025-11-04,25.85,26.0,25.4,25.4,555894,14214659,523,-0.2
2025-11-05,25.4,25.55,25.0,25.55,520888,13170374,259,0.15
2025-11-06,25.8,26.0,25.55,25.95,278290,7177755,213,0.4
2025-11-07,25.9,25.95,25.65,25.75,238754,6164803,212,-0.2
2025-11-10,25.8,26.0,25.6,25.95,257723,6673539,166,0.2
2025-11-11,26.05,26.3,25.85,25.85,444601,11584136,210,-0.1
2025-11-12,25.85,26.35,25.85,26.25,415815,10892113,254,0.4
2025-11-13,26.4,26.55,26.2,26.45,598176,15802856,298,0.2
2025-11-14,26.3,27.2,26.3,26.7,1368810,36803257,823,0.25
2025-11-17,26.7,26.85,26.0,26.15,835277,21984416,751,-0.55
2025-11-18,26.0,26.05,25.2,25.2,1092563,27803161,619,-0.95
2025-11-19,25.55,25.85,25.25,25.6,425201,10882576,322,0.4
2025-11-20,25.8,26.2,25.8,26.2,718883,18722612,422,0.6
2025-11-21,26.1,26.65,26.0,26.45,878491,23214041,530,0.25
2025-11-24,26.65,27.25,26.5,27.25,1262562,34008839,801,0.8
2025-11-25,27.25,27.3,26.9,27.1,493090,13347769,326,-0.15
2025-11-26,27.3,27.95,27.1,27.95,1731260,47864797,1041,0.85
2025-11-27,28.2,28.3,27.7,28.2,1049314,29394106,787,0.25
2025-11-28,28.2,28.5,28.05,28.2,556693,15702579,501,0.0
2025-12-01,28.2,28.35,27.5,27.95,596645,16721207,431,-0.25
2025-12-02,27.9,28.15,27.75,27.9,401506,11210854,417,-0.05
2025-12-03,28.1,28.1,27.75,28.0,530884,14821407,369,0.1
2025-12-04,28.3,28.3,27.9,28.1,365446,10256604,286,0.1
2025-12-05,28.05,28.2,27.7,28.0,507375,14151040,368,-0.1
2025-12-08,28.0,28.1,27.45,27.7,396440,10970575,414,-0.3
2025-12-09,27.4,27.55,27.3,27.3,403024,11019368,496,-0.4
2025-12-10,27.35,27.35,27.05,27.05,346173,9391170,219,-0.25
2025-12-11,27.05,27.1,26.85,26.95,335683,9052100,265,-0.1
2025-12-12,27.05,27.25,26.8,26.9,410098,11079924,508,-0.05
2025-12-15,26.8,27.3,26.6,27.1,354461,9594808,278,0.2
2025-12-16,26.7,26.9,26.5,26.7,594136,15837845,631,-0.4
2025-12-17,26.85,27.1,26.6,27.0,473896,12763839,348,0.3
2025-12-18,27.1,27.35,26.95,27.05,689089,18711561,480,0.05
2025-12-19,26.9,27.35,26.9,27.35,593738,16162627,413,0.3
2025-12-22,27.5,27.55,26.95,27.0,341747,9274541,290,-0.35
2025-12-23,27.05,27.05,26.75,26.85,269835,7255360,287,-0.15
2025-12-24,27.0,27.05,26.75,26.75,247270,6633331,287,-0.1
2025-12-26,26.65,26.95,26.65,26.65,260103,6954010,207,-0.1
2025-12-29,26.65,27.0,26.6,26.65,377888,10131976,417,0.0
2025-12-30,26.65,26.7,26.15,26.4,570300,15002429,504,-0.25
2025-12-31,26.4,26.5,25.9,26.25,1096642,28624411,561,-0.15
2026-01-02,26.25,26.3,26.0,26.05,399142,10421008,378,-0.2
2026-01-05,26.05,26.05,25.55,25.8,897490,23079667,669,-0.25
2026-01-06,25.4,25.9,25.2,25.85,952384,24399679,641,0.05
2026-01-07,25.7,26.15,25.7,26.0,420735,10944936,348,0.15
2026-01-08,25.85,26.15,25.75,25.75,407402,10540248,404,-0.25
2026-01-09,25.75,25.8,25.55,25.6,379901,9737026,289,-0.15
2026-01-12,25.6,25.7,25.2,25.3,1019001,25813674,715,-0.3
2026-01-13,25.25,25.3,25.0,25.2,802100,20156590,566,-0.1
2026-01-14,25.15,25.55,25.1,25.55,579716,14715407,390,0.35
2026-01-15,25.55,25.7,25.05,25.15,1077353,27185193,711,-0.4
2026-01-16,25.2,25.35,25.05,25.15,716638,18042189,541,0.0
2026-01-19,25.3,25.55,25.15,25.35,1242111,31530802,736,0.2
2026-01-20,25.35,25.55,25.05,25.1,1100382,27709713,948,-0.25
2026-01-21,25.05,25.05,24.7,24.9,1149527,28527371,766,-0.2
2026-01-22,25.05,25.45,25.0,25.1,747467,18846868,419,0.2
2026-01-23,25.3,25.4,25.05,25.05,403789,10149745,259,-0.05
2026-01-26,25.05,25.25,24.85,25.05,1035933,25919271,497,0.0
2026-01-27,25.1,25.25,24.95,25.05,474378,11877757,311,0.0
2026-01-28,25.1,25.15,24.75,24.85,944929,23472007,634,-0.2
2026-01-29,24.85,24.95,24.75,24.75,505750,12553817,356,-0.1
2026-01-30,24.8,24.8,24.35,24.4,683130,16715509,549,-0.35
2026-02-02,24.4,24.4,23.95,24.0,616173,14846575,528,-0.4
2026-02-03,24.05,24.25,23.8,24.1,753946,18093968,399,0.1
2026-02-04,24.1,24.5,24.1,24.5,273686,6674105,205,0.4
2026-02-05,24.55,24.55,24.25,24.25,321112,7830991,271,-0.25
2026-02-06,24.25,24.25,23.7,24.1,814527,19540586,439,-0.15
2026-02-09,24.3,24.35,23.9,24.1,545817,13098553,323,0.0
2026-02-10,24.1,24.3,23.95,24.25,288430,6972738,234,0.15
2026-02-11,24.35,24.45,24.15,24.35,570275,13876179,376,0.1
2026-02-23,24.5,24.55,24.2,24.25,591973,14383624,516,-0.1
2026-02-24,24.3,24.5,24.15,24.3,724867,17591146,317,0.05
2026-02-25,24.35,24.35,24.2,24.2,606904,14720322,393,-0.1
2026-02-26,24.35,24.5,24.25,24.35,540476,13164766,389,0.15
