date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-12-15,115.0,115.5,114.0,115.0,224247,25770532,302,-1.0
2025-12-16,115.0,115.5,112.5,113.5,514971,58533097,978,-1.5
2025-12-17,113.0,114.5,112.0,112.0,416999,47193384,455,-1.5
2025-12-18,112.5,113.0,110.5,111.5,526999,58720878,498,-0.5
2025-12-19,112.5,113.5,112.0,113.5,397472,44928761,339,2.0
2025-12-22,114.5,115.5,113.5,114.0,222262,25418034,272,0.5
2025-12-23,114.0,114.0,110.5,111.0,698238,78045624,758,-3.0
2025-12-24,111.5,112.0,110.0,110.5,313566,34686703,373,-0.5
2025-12-26,111.0,112.5,110.5,110.5,227203,25313240,273,0.0
2025-12-29,110.5,111.0,108.0,108.0,866777,94165504,1027,-2.5
2025-12-30,108.0,108.0,103.5,106.0,1117736,117533214,1201,-2.0
2025-12-31,106.0,106.5,104.5,105.5,500694,52731380,506,-0.5
2026-01-02,105.0,109.0,105.0,105.5,607959,64898411,638,0.0
2026-01-05,106.0,106.0,101.5,102.5,1444997,148146394,1487,-3.0
2026-01-06,102.5,104.0,101.5,102.5,1288692,131777487,1249,0.0
2026-01-07,101.5,103.5,101.0,103.0,1386149,141910946,1080,0.5
2026-01-08,103.5,105.0,102.5,104.0,979806,101507110,770,1.0
2026-01-09,104.5,107.0,103.5,104.0,1507232,157962034,1419,0.0
2026-01-12,105.0,107.0,104.0,107.0,556367,58924181,534,3.0
2026-01-13,107.5,107.5,103.0,103.0,784644,81872487,822,-4.0
2026-01-14,104.0,109.0,104.0,108.0,716571,76709851,733,5.0
2026-01-15,108.0,108.5,106.5,107.5,465915,50048679,363,-0.5
2026-01-16,108.0,109.5,105.5,108.0,630234,68046196,507,0.5
2026-01-19,107.0,109.0,106.0,106.0,947584,101419844,878,-2.0
2026-01-20,106.0,109.0,105.0,108.0,699040,75394151,598,2.0
2026-01-21,107.5,109.5,107.5,108.5,621589,67544805,532,0.5
2026-01-22,108.5,109.5,108.0,109.0,273808,29799141,317,0.5
2026-01-23,109.0,109.5,107.0,107.0,389626,42014453,436,-2.0
2026-01-26,107.0,108.5,105.5,107.5,392171,41934181,298,0.5
2026-01-27,107.5,109.5,104.5,105.0,709030,74988866,783,-2.5
2026-01-28,105.5,106.0,104.5,105.0,280775,29557347,394,0.0
2026-01-29,105.0,105.0,103.0,104.0,317295,32982548,426,-1.0
2026-01-30,105.0,105.0,101.5,101.5,577610,59210328,647,-2.5
2026-02-02,101.5,102.5,99.7,101.0,900516,90761956,1061,-0.5
2026-02-03,102.5,102.5,100.5,101.5,232013,23516036,285,0.5
2026-02-04,101.5,102.0,100.5,102.0,227093,22996988,277,0.5
2026-02-05,102.5,104.5,101.5,101.5,365657,37715528,458,-0.5
2026-02-06,101.5,101.5,98.7,100.5,529857,52910857,663,-1.0
2026-02-09,101.5,101.5,99.8,99.9,236932,23709579,331,-0.6
2026-02-10,99.9,101.0,99.1,100.5,288491,28843016,308,0.6
2026-02-11,100.0,101.0,99.9,100.5,240479,24138080,246,0.0
2026-02-23,102.0,104.0,101.0,103.0,868427,89235664,738,2.5
2026-02-24,104.0,104.0,100.5,100.5,690413,69793275,746,-2.5
2026-02-25,101.0,101.5,99.3,101.0,945813,95044137,882,0.5
2026-02-26,101.0,102.0,100.0,100.5,360739,36342488,671,-0.5
