date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-05,29.45,29.55,28.5,28.5,726126,21027067,460,-0.2
2024-09-06,28.8,28.8,28.3,28.4,404695,11507680,274,-0.1
2024-09-09,28.0,28.25,27.55,28.25,771092,21505435,445,-0.15
2024-09-10,28.6,28.65,27.4,27.65,828300,23185010,544,-0.6
2024-09-11,27.95,30.2,27.75,29.35,2963154,87190935,1479,1.7
2024-09-12,29.4,29.6,29.1,29.25,1107021,32468872,567,-0.1
2024-09-13,29.3,29.9,29.3,29.55,1114893,33084658,487,0.3
2024-09-16,30.15,30.9,29.9,30.45,2262135,68897559,1177,0.9
2024-09-18,30.45,30.5,30.05,30.25,799976,24150722,584,-0.2
2024-09-19,30.4,30.5,30.1,30.1,842118,25453326,498,-0.15
2024-09-20,30.2,30.3,29.85,29.9,889669,26722945,575,-0.2
2024-09-23,30.0,30.2,29.7,29.9,639084,19201201,463,0.0
2024-09-24,29.85,30.0,29.55,29.6,677786,20144383,590,-0.3
2024-09-25,29.7,29.95,29.4,29.45,870043,25813648,645,-0.15
2024-09-26,29.5,30.2,29.3,29.5,686536,20305448,441,0.05
2024-09-27,29.8,31.05,29.65,30.4,1748319,52915643,803,0.9
2024-09-30,30.8,31.2,30.55,31.05,3350790,103812795,1286,0.65
2024-10-01,30.95,32.3,30.7,31.15,2784311,88001231,1625,0.1
2024-10-04,31.25,31.75,30.7,30.9,1193497,37152371,820,-0.25
2024-10-07,30.9,32.35,30.9,31.9,2161341,69078612,1317,1.0
2024-10-08,31.8,32.45,31.3,31.65,1245484,39608759,1004,-0.25
2024-10-09,32.1,32.35,31.0,31.0,1479269,46779404,1074,-0.65
2024-10-11,31.05,32.35,30.9,31.7,1796734,57275931,1138,0.7
2024-10-14,32.75,34.0,32.1,32.85,5781948,191358645,3422,1.15
2024-10-15,32.8,34.45,32.6,33.0,6092051,205678813,3882,0.15
2024-10-16,32.9,35.4,32.85,34.85,10560625,366021629,5745,1.85
2024-10-17,35.05,35.35,34.2,34.35,3656646,126735023,2933,-0.5
2024-10-18,34.35,34.7,33.7,34.0,2041420,69604449,1756,-0.35
2024-10-21,34.95,35.3,34.3,34.6,2900011,100881830,1938,0.6
2024-10-22,34.6,34.95,33.9,34.5,1849284,63649485,1524,-0.1
2024-10-23,34.45,34.8,33.5,33.6,1825643,61829754,1876,-0.9
2024-10-24,33.5,33.7,32.35,32.6,2293931,75638249,1819,-1.0
2024-10-25,32.6,33.0,32.0,32.4,1444939,46772163,895,-0.2
2024-10-28,32.15,32.2,31.6,31.7,1123453,35847568,690,-0.7
2024-10-29,31.55,31.65,31.05,31.5,1092643,34311951,649,-0.2
2024-10-30,31.6,32.05,31.15,31.2,746435,23414702,505,-0.3
2024-11-01,30.8,31.55,30.35,31.25,881468,27231263,493,0.05
2024-11-04,31.3,31.3,30.65,30.65,727967,22421484,431,-0.6
2024-11-05,30.65,31.1,30.45,30.8,381321,11767531,308,0.15
2024-11-06,31.0,31.2,30.6,30.6,640286,19717962,408,-0.2
2024-11-07,32.1,32.1,31.0,31.05,962743,30257513,664,0.45
2024-11-08,31.35,31.75,30.95,31.15,579773,18162182,370,0.1
2024-11-11,31.2,31.25,30.2,30.8,946028,28998521,537,-0.35
2024-11-12,30.9,32.25,30.9,31.3,2866818,90791365,1677,0.5
2024-11-13,31.4,31.65,31.05,31.1,740004,23150043,523,-0.2
2024-11-14,31.1,31.15,29.9,29.9,1566476,47437478,1036,-1.2
2024-11-15,27.2,28.9,27.1,27.95,3663516,102695025,2017,-1.95
2024-11-18,27.95,28.8,27.9,28.05,1037653,29222478,622,0.1
2024-11-19,28.25,29.2,27.9,29.2,789842,22709180,537,1.15
2024-11-20,29.25,29.35,28.6,29.0,398896,11560774,319,-0.2
2024-11-21,29.15,29.2,28.6,28.9,462872,13356166,370,-0.1
2024-11-22,28.9,29.45,28.8,29.0,615445,17888663,361,0.1
2024-11-25,29.5,30.95,29.2,30.5,1424319,43157407,767,1.5
2024-11-26,30.6,31.3,30.05,30.25,670720,20472119,476,-0.25
2024-11-27,30.25,30.25,29.4,29.4,697169,20734375,458,-0.85
2024-11-28,29.55,29.7,28.7,28.75,623183,18097049,378,-0.65
2024-11-29,28.75,29.0,28.7,28.95,228038,6571316,168,0.2
2024-12-02,29.1,29.45,28.8,29.0,276042,8021738,219,0.05
2024-12-03,29.1,29.3,28.95,29.2,317915,9263207,264,0.2
2024-12-04,29.45,29.5,28.8,28.95,488208,14137609,334,-0.25
2024-12-05,29.05,29.2,28.3,28.3,489262,14000146,377,-0.65
2024-12-06,28.35,28.55,28.3,28.5,258242,7346888,223,0.2
2024-12-09,28.35,28.8,27.9,28.15,381521,10781037,267,-0.35
2024-12-10,28.2,28.7,28.2,28.5,198474,5632567,167,0.35
2024-12-11,29.0,29.0,27.8,28.0,656666,18489613,360,-0.5
2024-12-12,28.05,28.05,27.65,27.8,643160,17915507,417,-0.2
2024-12-13,27.8,29.1,27.7,27.8,1355469,38440881,833,0.0
2024-12-16,28.1,28.1,27.2,27.25,686473,18912300,363,-0.55
2024-12-17,27.4,28.35,27.35,27.35,404876,11208027,258,0.1
2024-12-18,27.75,28.3,27.35,28.0,556572,15516383,289,0.65
2024-12-19,28.0,29.6,27.7,29.3,1497230,43278576,915,1.3
2024-12-20,29.35,29.55,28.65,28.65,762509,22124846,524,-0.65
2024-12-23,29.1,29.1,28.3,28.45,305993,8722390,288,-0.2
2024-12-24,28.5,28.55,27.75,28.45,521330,14655732,366,0.0
2024-12-25,28.4,28.45,28.05,28.1,301148,8491905,214,-0.35
2024-12-26,28.4,28.45,27.9,27.95,313751,8804779,232,-0.15
2024-12-27,27.85,28.0,27.65,27.7,321884,8935245,245,-0.25
2024-12-30,27.5,27.85,27.3,27.3,507657,13937555,323,-0.4
2024-12-31,27.1,27.5,27.05,27.2,353927,9644527,263,-0.1
2025-01-02,27.45,27.6,27.05,27.05,374540,10194366,223,-0.15
2025-01-03,27.05,27.3,26.85,27.0,543611,14695287,303,-0.05
2025-01-06,27.2,27.4,26.95,27.2,345266,9364579,247,0.2
2025-01-07,27.3,27.4,26.95,26.95,352714,9560695,236,-0.25
2025-01-08,27.0,27.5,27.0,27.3,208921,5685263,205,0.35
2025-01-09,27.6,28.3,27.15,27.15,862147,23942076,600,-0.15
2025-01-10,27.0,27.9,27.0,27.4,311729,8510565,247,0.25
2025-01-13,30.1,30.1,28.1,28.2,3183004,92122821,1760,0.8
2025-01-14,28.35,28.5,28.05,28.15,663867,18756592,511,-0.05
2025-01-15,28.1,28.35,27.85,27.85,289505,8120629,271,-0.3
2025-01-16,28.1,28.15,27.85,27.85,288169,8053580,227,0.0
2025-01-17,27.95,28.0,27.5,27.5,275818,7617341,279,-0.35
2025-01-20,27.55,27.9,27.3,27.55,217674,5989383,253,0.05
2025-01-21,27.95,28.85,27.75,27.75,900678,25488837,592,0.2
2025-01-22,28.05,28.1,27.6,27.8,368985,10283990,281,0.05
2025-02-03,27.8,28.35,27.3,27.5,322085,8878201,431,-0.3
2025-02-04,27.55,27.6,27.0,27.0,514224,13967907,394,-0.5
2025-02-05,27.1,27.75,27.1,27.4,361563,9896111,324,0.4
2025-02-06,27.5,27.75,27.3,27.4,322964,8873193,263,0.0
2025-02-07,27.6,28.4,27.6,27.8,671220,18812328,536,0.4
2025-02-10,28.05,28.1,27.5,27.55,246660,6851988,267,-0.25
2025-02-11,27.95,28.05,27.6,27.6,262180,7292876,226,0.05
2025-02-12,27.9,28.7,27.8,28.25,750798,21318620,518,0.65
2025-02-13,28.55,29.1,28.0,28.75,855074,24592495,569,0.5
2025-02-14,28.9,29.0,28.55,28.75,490025,14102054,358,0.0
2025-02-17,28.9,29.25,28.55,29.2,419133,12148216,439,0.45
2025-02-18,29.05,29.2,28.7,28.7,311859,9013047,426,-0.5
2025-02-19,29.0,29.2,28.75,28.9,470701,13638489,310,0.2
2025-02-20,28.9,29.0,28.75,28.8,241959,6981743,305,-0.1
2025-02-21,28.85,29.0,28.5,28.7,379304,10884018,384,-0.1
2025-02-24,28.45,28.7,28.3,28.45,236414,6732051,355,-0.25
2025-02-25,28.35,28.5,28.1,28.1,292817,8275493,290,-0.35
2025-02-26,28.1,28.4,28.0,28.0,279199,7862964,266,-0.1
2025-02-27,28.0,28.2,27.6,27.65,446744,12417127,394,-0.35
2025-03-03,27.6,27.7,26.95,27.0,735332,20006936,563,-0.65
2025-03-04,27.0,27.55,26.65,27.35,425643,11523252,323,0.35
2025-03-05,27.2,27.7,27.2,27.55,222838,6136241,234,0.2
2025-03-06,27.8,27.8,27.05,27.05,269163,7338194,287,-0.5
2025-03-07,27.35,27.35,26.9,27.0,449997,12164629,379,-0.05
2025-03-10,27.0,27.05,26.85,27.0,395541,10659187,330,0.0
2025-03-11,26.8,26.85,26.1,26.85,784101,20735333,545,-0.15
2025-03-12,26.85,27.2,26.8,26.95,234120,6319657,211,0.1
2025-03-13,27.1,27.15,26.55,26.55,442415,11852444,317,-0.4
2025-03-14,26.65,26.85,26.4,26.85,300356,8006234,225,0.3
2025-03-17,27.0,27.35,26.6,26.7,273792,7361776,282,-0.15
2025-03-18,26.8,26.9,26.65,26.85,321141,8593002,250,0.15
2025-03-19,27.0,27.0,26.5,26.7,203316,5426409,453,-0.15
2025-03-20,26.8,27.25,26.8,27.15,377629,10228158,386,0.45
2025-03-21,27.15,27.8,27.1,27.4,421119,11543205,468,0.25
2025-03-24,27.25,27.55,27.05,27.1,279587,7646817,360,-0.3
2025-03-25,27.45,27.45,26.55,26.7,387326,10379934,347,-0.4
2025-03-26,27.0,27.05,26.7,26.85,203810,5459312,212,0.15
2025-03-27,26.85,26.85,26.4,26.5,308143,8177719,270,-0.35
2025-03-28,26.55,26.55,25.3,25.4,1048437,26941771,572,-1.1
2025-03-31,25.3,25.3,23.25,23.85,1520519,36809059,876,-1.55
2025-04-01,24.0,25.7,24.0,25.2,856958,21565764,750,1.35
2025-04-02,25.2,25.45,25.0,25.25,159724,4029244,161,0.05
2025-04-07,22.75,22.75,22.75,22.75,712661,16213302,240,-2.5
2025-04-08,20.5,22.1,20.5,21.25,2338051,48932837,1066,-1.5
2025-04-09,21.25,21.45,19.15,19.35,3156918,62855661,1518,-1.9
2025-04-10,21.25,21.25,21.25,21.25,335859,7136996,171,1.9
2025-04-11,20.3,22.6,20.05,22.25,845777,18535195,681,1.0
2025-04-14,23.1,23.3,22.3,22.55,616852,13984135,804,0.3
2025-04-15,22.4,23.3,22.4,23.1,483480,11123685,659,0.55
2025-04-16,23.15,23.7,23.15,23.2,463600,10831061,764,0.1
2025-04-17,23.15,23.2,22.7,23.0,201326,4629730,270,-0.2
2025-04-18,23.3,23.3,22.95,22.95,133115,3072342,217,-0.05
2025-04-21,22.95,23.0,21.9,22.05,403613,8978724,284,-0.9
2025-04-22,21.35,21.9,21.35,21.5,235583,5088571,172,-0.55
2025-04-23,22.1,22.2,21.7,21.85,263236,5783087,155,0.35
2025-04-24,22.1,22.25,21.65,21.8,149626,3275077,130,-0.05
2025-04-25,22.15,22.65,22.05,22.45,408693,9166278,267,0.65
2025-04-28,22.55,23.1,22.45,22.8,275756,6288958,238,0.35
2025-04-29,23.1,23.8,22.95,23.45,279960,6545758,211,0.65
2025-04-30,23.45,23.75,23.35,23.35,358183,8403287,211,-0.1
2025-05-02,24.0,24.7,23.5,24.15,332461,7996407,222,0.8
2025-05-05,24.7,24.7,23.85,23.95,429188,10348921,259,-0.2
2025-05-06,24.2,24.5,24.15,24.25,114016,2771472,103,0.3
2025-05-07,24.4,24.5,23.9,24.15,262514,6345300,144,-0.1
2025-05-08,24.4,24.7,24.3,24.4,146247,3581568,130,0.25
2025-05-09,24.6,24.9,24.4,24.4,196123,4807500,177,0.0
2025-05-12,24.5,24.9,24.5,24.85,305512,7548141,196,0.45
2025-05-13,25.0,25.1,24.8,24.9,344303,8593947,238,0.05
2025-05-14,25.0,25.5,25.0,25.4,390086,9882285,288,0.5
2025-05-15,25.6,25.6,25.1,25.5,272912,6920129,247,0.1
2025-05-16,25.15,25.3,23.5,23.9,1454618,35176905,1012,-1.6
2025-05-19,23.7,24.3,23.55,23.7,373238,8873187,225,-0.2
2025-05-20,23.9,24.45,23.9,24.2,143783,3472405,161,0.5
2025-05-21,24.3,24.5,24.25,24.3,144181,3510884,118,0.1
2025-05-22,24.7,24.7,24.0,24.1,181218,4364901,129,-0.2
2025-05-23,24.15,24.3,23.6,23.85,164270,3912394,184,-0.25
2025-05-26,23.9,24.0,23.85,23.85,107108,2559891,101,0.0
2025-05-27,23.85,24.35,23.85,24.2,234998,5684053,144,0.35
2025-05-28,24.25,24.8,24.25,24.35,301220,7402190,204,0.15
2025-05-29,24.4,24.5,24.2,24.2,180135,4386338,138,-0.15
2025-06-02,24.5,25.6,24.3,25.6,1015589,25412319,641,1.4
2025-06-03,25.8,26.75,25.65,26.05,1927543,50322163,1280,0.45
2025-06-04,26.2,28.3,26.0,27.8,2439377,66770019,1939,1.75
2025-06-05,27.8,27.8,26.7,26.7,1482873,40469508,1000,-1.1
2025-06-06,26.95,27.15,26.3,26.35,603124,16122351,429,-0.35
2025-06-09,26.95,26.95,25.4,26.0,932344,24216925,636,-0.35
2025-06-10,26.05,27.3,26.05,27.0,745570,19937928,420,1.0
2025-06-11,27.2,29.2,27.2,28.3,3802201,107758637,2271,1.3
2025-06-12,28.9,28.95,27.6,27.7,2263024,63893071,1330,-0.6
2025-06-13,27.8,28.25,27.5,27.6,898032,25023564,527,-0.1
2025-06-16,27.65,28.6,27.2,28.0,1288444,36213752,805,0.4
2025-06-17,28.6,29.2,27.75,28.1,1747436,49702449,970,0.1
2025-06-18,28.3,28.3,27.4,27.7,507344,14067635,374,-0.4
2025-06-19,27.8,27.9,26.35,26.35,1438555,38631511,1098,-1.35
2025-06-20,26.35,27.3,26.25,26.9,827787,22275976,489,0.55
2025-06-23,26.65,26.65,25.8,26.1,567607,14825318,392,-0.8
2025-06-24,26.3,26.5,26.05,26.2,315102,8257458,241,0.1
2025-06-25,26.55,26.65,26.05,26.15,223935,5881916,178,-0.05
2025-06-26,26.45,28.75,26.45,27.8,4959843,141100049,4641,1.65
2025-06-27,27.8,27.85,26.8,26.95,1280164,34877782,722,-0.85
2025-06-30,26.95,26.95,26.25,26.35,660913,17479775,412,-0.6
2025-07-01,26.4,26.6,26.0,26.2,630330,16526659,325,-0.15
2025-07-02,26.2,26.4,26.15,26.35,247204,6507912,171,0.15
2025-07-03,26.5,27.45,26.35,27.2,416318,11206057,252,0.85
2025-07-04,27.2,27.45,26.25,27.15,703227,18923986,354,-0.05
2025-07-07,27.15,27.7,26.7,27.15,410384,11210175,271,0.0
2025-07-08,27.0,27.2,26.45,26.8,477567,12815981,262,-0.35
2025-07-09,26.85,26.95,26.55,26.65,161302,4305467,125,-0.15
2025-07-10,26.7,27.7,26.7,27.55,711994,19486289,424,0.9
2025-07-11,27.55,27.65,27.25,27.35,394734,10836643,301,-0.2
2025-07-14,27.6,27.65,27.3,27.3,335570,9214433,223,-0.05
2025-07-15,27.6,27.7,27.05,27.2,475943,13000223,293,-0.1
2025-07-16,27.2,27.4,26.95,27.0,339321,9194240,200,-0.2
2025-07-17,27.15,27.7,27.1,27.1,371875,10158182,206,0.1
2025-07-18,27.3,27.55,27.15,27.2,343045,9377000,233,0.1
2025-07-21,27.4,28.25,27.2,27.25,1358573,37527648,622,0.05
2025-07-22,27.45,27.45,26.4,26.5,1096126,29458661,579,-0.75
2025-07-23,27.0,28.6,27.0,27.8,2224281,62199531,1367,1.3
2025-07-24,28.0,28.45,27.3,28.15,1238842,34565620,682,0.0
2025-07-25,28.0,28.0,27.5,27.8,547384,15179649,357,-0.35
2025-07-28,28.1,30.55,27.65,30.55,5031119,149771847,3570,2.75
2025-07-29,30.4,31.3,29.25,29.25,4276258,129442939,2676,-1.3
2025-07-30,29.25,29.25,28.3,28.45,1604526,45985729,1130,-0.8
2025-07-31,28.4,28.85,27.75,28.05,1291940,36481229,795,-0.4
2025-08-01,27.5,28.85,27.4,28.4,1205994,34047022,679,0.35
2025-08-04,28.4,28.6,27.6,28.2,1364333,38365668,846,-0.2
2025-08-05,28.45,29.3,28.35,29.15,1470645,42396526,783,0.95
2025-08-06,29.4,29.4,28.7,28.95,762092,22143872,572,-0.2
2025-08-07,29.15,29.15,28.45,28.5,972209,27820617,533,-0.45
2025-08-08,28.8,28.85,28.25,28.35,666833,19016506,384,-0.15
2025-08-11,28.1,28.3,27.5,27.6,1391937,38728724,870,-0.75
2025-08-12,27.6,27.75,27.2,27.55,585235,16096243,351,-0.05
2025-08-13,27.75,28.0,27.05,27.2,831217,22842780,532,-0.35
2025-08-14,27.85,28.1,27.3,27.6,753020,20921597,513,0.4
2025-08-15,27.45,27.7,26.85,27.1,1747939,47388203,915,-0.5
2025-08-18,27.15,28.8,27.15,28.5,1584744,44780386,823,1.4
2025-08-19,28.5,28.8,28.2,28.45,629454,17941199,390,-0.05
2025-08-20,28.45,28.45,27.55,27.55,699663,19392670,458,-0.9
2025-08-21,27.7,28.25,27.55,27.7,765614,21345163,518,0.15
2025-08-22,27.75,28.0,27.25,27.35,514041,14142402,418,-0.35
2025-08-25,27.8,27.9,27.2,27.2,742692,20371527,380,-0.15
2025-08-26,29.9,29.9,29.9,29.9,4232199,126542728,860,2.7
2025-08-27,32.85,32.85,32.85,32.85,2042815,67106418,857,2.95
2025-08-28,36.0,36.0,31.1,32.45,19878464,679907612,9400,-0.4
2025-08-29,33.5,33.95,32.15,33.1,5944483,197349509,4062,0.65
2025-09-01,33.3,33.7,30.1,31.6,4182909,133654899,3263,-1.5
2025-09-02,32.15,32.75,29.7,30.45,2990401,92570771,2430,-1.15
2025-09-03,30.6,31.05,30.2,30.45,1544078,47238661,890,0.0
2025-09-04,30.55,30.65,30.1,30.25,1453793,44104308,1095,-0.2
2025-09-05,30.25,31.1,29.65,30.2,1207604,36714951,1177,-0.05
2025-09-08,32.1,33.2,32.05,33.2,1934981,63630195,785,3.0
2025-09-09,35.2,36.0,34.4,34.95,10954433,385985245,6215,1.75
2025-09-10,35.5,35.85,34.4,34.4,3943089,138397650,3405,-0.55
2025-09-11,34.8,35.0,32.85,34.3,3985821,134753499,4201,-0.1
2025-09-12,34.15,34.8,33.15,33.25,2345759,79230175,2313,-1.05
2025-09-15,33.5,35.2,33.1,33.55,4574523,156277947,3118,0.3
2025-09-16,33.9,34.8,32.9,33.9,2604385,88328052,1710,0.35
2025-09-17,34.0,34.5,33.4,33.7,1913535,64817168,1443,-0.2
2025-09-18,33.95,35.3,33.7,34.3,3806564,131690396,2059,0.6
2025-09-19,34.5,35.4,33.9,34.75,3943578,137341141,2272,0.45
2025-09-22,35.8,38.2,35.15,35.7,16359302,605298975,10484,0.95
2025-09-23,35.5,35.85,33.0,33.9,6523902,222672815,4343,-1.8
2025-09-24,34.0,34.6,33.7,34.05,2044124,69513270,1161,0.15
2025-09-25,33.85,34.45,32.0,32.1,4772132,157067061,2737,-1.95
2025-09-26,32.0,32.2,31.1,31.55,2217026,69966439,1325,-0.55
2025-09-30,31.8,32.1,31.65,32.0,911824,29052947,598,0.45
2025-10-01,31.95,32.1,31.3,31.35,1173700,37113194,906,-0.65
2025-10-02,32.0,32.0,30.8,31.1,1618351,50787666,1031,-0.25
2025-10-03,31.25,31.3,30.45,30.6,1059542,32581882,734,-0.5
2025-10-07,31.2,31.35,30.2,30.3,1636492,50165473,1555,-0.3
2025-10-08,30.3,30.85,30.05,30.5,1163435,35235898,1044,0.2
2025-10-09,30.55,30.7,29.8,29.95,1372224,41225627,1034,-0.55
2025-10-13,29.0,29.9,29.0,29.6,1097780,32387959,974,-0.35
2025-10-14,29.9,30.7,29.55,29.65,1035149,31103672,725,0.05
2025-10-15,29.9,29.9,28.9,29.0,666898,19504703,959,-0.65
2025-10-16,29.1,29.85,29.1,29.75,641453,18957648,676,0.75
2025-10-17,29.6,31.05,29.5,30.85,971872,29501834,922,1.1
2025-10-20,30.85,30.95,30.25,30.35,477530,14591564,542,-0.5
2025-10-21,30.35,30.55,29.95,30.05,587632,17748196,910,-0.3
2025-10-22,30.2,30.6,29.9,29.95,586867,17692877,398,-0.1
2025-10-23,30.25,30.35,29.5,30.15,791931,23570892,493,0.2
2025-10-27,30.5,30.5,29.7,30.35,534428,16072992,519,0.2
2025-10-28,30.65,31.0,30.0,30.75,654415,20044200,507,0.4
2025-10-29,31.15,31.6,30.75,31.25,743581,23168282,614,0.5
2025-10-30,31.3,31.55,30.3,30.45,711918,21940082,771,-0.8
2025-10-31,30.45,30.45,29.7,30.05,515587,15468479,534,-0.4
2025-11-03,30.1,30.15,29.5,29.75,642112,19082421,448,-0.3
2025-11-04,30.1,30.4,29.4,29.5,512528,15210675,445,-0.25
2025-11-05,29.2,29.8,29.1,29.55,259271,7629754,264,0.05
2025-11-06,29.6,29.95,29.5,29.9,206336,6138429,175,0.35
2025-11-07,29.9,30.1,29.3,30.1,378127,11249977,368,0.2
2025-11-10,30.2,31.35,30.1,31.35,904573,27835072,698,1.25
2025-11-11,32.1,34.45,31.5,31.85,5577955,185785150,3337,0.5
2025-11-12,31.7,32.75,31.55,32.0,1060307,33903470,979,0.15
2025-11-13,32.1,32.1,31.15,31.35,704049,22115431,723,-0.65
2025-11-14,31.25,31.25,30.0,30.35,852384,26092305,707,-1.0
2025-11-17,30.35,30.35,29.6,29.75,618754,18459613,631,-0.6
2025-11-18,29.65,29.8,28.05,28.45,1385015,39858446,872,-1.3
2025-11-19,28.0,28.15,25.85,26.45,5691760,151323446,2479,-2.0
2025-11-20,27.5,27.5,26.25,26.3,1298366,34606495,790,-0.15
2025-11-21,26.0,27.1,25.8,26.85,897238,23980818,538,0.55
2025-11-24,28.0,28.6,26.9,26.9,1733630,48048484,837,0.05
2025-11-25,27.4,28.45,27.4,27.9,1566544,43860555,742,1.0
2025-11-26,28.1,28.2,27.4,27.75,947907,26269051,575,-0.15
2025-11-27,30.5,30.5,30.25,30.5,5997070,182899275,1200,2.75
2025-11-28,30.65,33.55,30.0,32.95,18037447,579270000,9706,2.45
2025-12-01,33.4,33.75,32.1,32.65,6247396,205292762,3192,-0.3
2025-12-02,32.6,32.7,31.7,32.35,3269908,105150592,1494,-0.3
2025-12-03,32.5,32.8,31.4,31.4,2117865,67791481,1296,-0.95
2025-12-04,31.3,32.25,31.2,32.1,1228380,38991729,807,0.7
2025-12-05,32.1,33.0,31.65,31.85,2427183,78510169,1264,-0.25
2025-12-08,31.9,32.2,31.4,31.8,1421765,45240129,696,-0.05
2025-12-09,31.6,32.4,31.3,32.1,1236476,39479960,651,0.3
2025-12-10,32.05,32.05,31.2,31.3,1057860,33336522,743,-0.8
2025-12-11,31.8,32.25,31.3,31.9,1235534,39225469,673,0.6
2025-12-12,31.65,32.15,31.5,31.7,881276,27995646,606,-0.2
2025-12-15,31.5,31.7,30.75,30.75,1338147,41660205,816,-0.95
2025-12-16,31.0,31.0,29.8,30.55,1346576,40874931,781,-0.2
2025-12-17,30.6,30.75,29.4,29.4,1691172,50642488,1162,-1.15
2025-12-18,29.75,29.75,28.95,29.05,926522,27063983,608,-0.35
2025-12-19,29.25,29.5,28.85,29.15,626304,18213131,454,0.1
2025-12-22,29.3,29.95,29.15,29.2,696477,20508216,497,0.05
2025-12-23,29.5,29.55,29.05,29.35,411812,12022136,334,0.15
2025-12-24,29.35,29.65,29.25,29.5,330105,9727112,254,0.15
2025-12-26,29.55,30.15,29.55,29.8,678162,20211293,445,0.3
2025-12-29,30.15,30.25,29.0,29.15,1012485,29650088,754,-0.65
2025-12-30,29.0,29.2,28.6,29.2,664024,19138062,495,0.05
2025-12-31,29.0,29.25,28.65,28.95,612142,17708146,452,-0.25
2026-01-02,29.0,29.75,28.55,29.25,815077,23928207,470,0.3
2026-01-05,29.5,30.65,28.85,28.95,2125303,63035647,1327,-0.3
2026-01-06,29.4,29.4,28.75,29.0,726312,21076509,510,0.05
2026-01-07,29.0,29.6,28.9,29.05,1282760,37387220,747,0.05
2026-01-08,29.05,29.25,28.75,29.0,584988,16950111,358,-0.05
2026-01-09,29.2,29.75,28.85,29.6,1118642,32752756,605,0.6
2026-01-12,30.0,32.1,29.95,31.8,3951871,123675997,2332,2.2
2026-01-13,31.4,31.4,30.4,31.2,2549396,78837059,1996,-0.6
2026-01-14,31.3,31.6,31.0,31.0,1224176,38282771,897,-0.2
2026-01-15,30.85,31.1,30.45,30.7,879085,27053125,752,-0.3
2026-01-16,30.9,30.9,30.0,30.0,1186844,36082941,876,-0.7
2026-01-19,30.0,31.25,30.0,30.35,1497971,46080844,881,0.35
2026-01-20,30.35,30.45,29.85,29.95,976794,29447054,651,-0.4
2026-01-21,29.95,30.3,29.2,29.35,1104091,32652758,762,-0.6
2026-01-22,29.6,29.6,29.15,29.25,664151,19471221,505,-0.1
2026-01-23,29.25,29.7,29.25,29.5,404891,11920154,292,0.25
2026-01-26,29.75,29.85,29.0,29.05,512495,15006643,522,-0.45
2026-01-27,29.15,29.25,28.6,28.8,1042625,30038827,767,-0.25
2026-01-28,28.95,29.35,28.35,28.6,1119961,32069508,715,-0.2
2026-01-29,28.6,28.7,28.05,28.2,830624,23443580,568,-0.4
2026-01-30,28.2,28.45,26.6,27.3,3420124,92978222,1268,-0.9
2026-02-02,27.0,27.05,26.55,26.9,1124868,30108988,774,-0.4
2026-02-03,27.55,27.6,26.9,27.25,676544,18357734,448,0.35
2026-02-04,27.3,27.75,27.25,27.75,424226,11673242,347,0.5
2026-02-05,27.8,28.3,27.35,27.55,705074,19577588,468,-0.2
2026-02-06,27.45,27.45,26.5,27.15,587398,15787166,459,-0.4
2026-02-09,27.6,27.6,27.1,27.2,419424,11420045,386,0.05
2026-02-10,27.8,27.8,27.25,27.7,439858,12149595,358,0.5
2026-02-11,27.35,27.65,26.9,26.9,1032129,27994629,763,-0.8
2026-02-23,26.0,26.55,25.6,26.2,1770045,46175645,1102,0.0
2026-02-24,26.2,26.45,24.85,25.3,1814963,46482087,1104,-0.9
2026-02-25,25.4,25.8,25.0,25.75,1041013,26433545,759,0.45
2026-02-26,25.75,25.8,25.05,25.15,1240295,31356233,899,-0.6
