date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-08-18,40.7,40.7,40.1,40.7,2016426,81966725,870,3.7
2025-08-19,42.0,42.15,37.5,38.0,2323863,92421164,1637,-2.7
2025-08-20,37.7,37.7,34.2,35.05,943543,33172906,763,-2.95
2025-08-21,35.9,36.25,35.6,35.65,405061,14541323,360,0.6
2025-08-22,35.2,35.2,32.1,32.8,757904,24986476,620,-2.85
2025-08-25,33.45,33.5,32.65,33.1,275426,9095463,248,0.3
2025-08-26,32.3,32.85,31.2,31.4,309735,9873378,278,-1.7
2025-08-27,31.4,32.85,31.4,32.05,405347,13095401,333,0.65
2025-08-28,32.05,35.1,31.55,34.45,635502,21519379,535,2.4
2025-08-29,34.9,35.95,34.0,35.6,460136,16121573,411,1.15
2025-09-01,35.3,35.35,32.55,32.55,413787,14007261,373,-3.05
2025-09-02,32.05,33.5,29.3,29.6,898837,27468237,1044,-2.95
2025-09-03,29.35,30.9,29.0,29.3,420924,12571078,412,-0.3
2025-09-04,29.6,29.65,26.4,26.4,1017992,28089774,749,-2.9
2025-09-05,27.05,29.0,26.75,29.0,729911,20495913,811,2.6
2025-09-08,30.0,31.9,30.0,31.9,1382743,43424671,2755,2.9
2025-09-09,33.85,35.05,33.3,35.05,1797795,61744973,1594,3.15
2025-09-10,36.7,38.55,35.85,37.5,6316340,235731995,5467,2.45
2025-09-11,37.5,38.8,36.35,37.35,2695076,101189480,2346,-0.15
2025-09-12,37.6,38.3,36.0,36.0,1216895,44896529,1520,-1.35
2025-09-15,35.7,35.75,32.8,32.8,1010358,34156565,802,-3.2
2025-09-16,33.15,36.05,32.85,36.05,691326,24334947,538,3.25
2025-09-17,37.55,39.65,37.3,39.65,3575852,139935660,3331,3.6
2025-09-18,39.0,43.4,36.95,37.4,6328952,255175561,4842,-2.25
2025-09-19,37.8,39.45,37.0,37.0,1914637,73065692,1701,-0.4
2025-09-22,36.65,37.75,35.55,36.85,968693,35423616,832,-0.15
2025-09-23,36.8,40.5,36.6,36.6,2816696,109272751,2198,-0.25
2025-09-24,37.2,37.3,35.5,35.9,693039,25047698,641,-0.7
2025-09-25,36.4,38.8,36.15,37.6,1527638,57668528,1487,1.7
2025-09-26,38.55,39.4,36.2,37.15,1728048,64949380,1488,-0.45
2025-09-30,37.6,40.85,36.75,37.15,5458954,215019009,2960,0.0
2025-10-01,37.55,38.85,36.85,36.9,2037313,76635257,1578,-0.25
2025-10-02,37.0,37.5,33.7,36.05,3356320,118734436,2229,-0.85
2025-10-03,37.1,38.2,36.2,36.6,1907315,70682079,1528,0.55
2025-10-07,36.55,38.9,35.6,37.65,1720149,64255618,1189,1.05
2025-10-08,37.4,38.2,36.55,36.7,800827,29810765,738,-0.95
2025-10-09,36.7,36.95,35.0,35.65,876219,31606678,577,-1.05
2025-10-13,33.85,35.5,33.85,34.8,332198,11525511,306,-0.85
2025-10-14,35.15,35.65,32.6,33.3,771210,26091346,536,-1.5
2025-10-15,34.0,34.0,33.0,33.1,224946,7515098,206,-0.2
2025-10-16,33.5,33.95,33.1,33.25,275374,9214679,296,0.15
2025-10-17,32.85,33.6,32.05,32.2,394511,12846148,300,-1.05
2025-10-20,33.6,33.8,32.2,32.3,357275,11694265,374,0.1
2025-10-21,32.9,33.25,32.3,32.35,240721,7856357,188,0.05
2025-10-22,33.15,33.15,31.75,32.05,290134,9334056,276,-0.3
2025-10-23,32.1,33.75,32.1,32.45,344592,11344502,334,0.4
2025-10-27,32.95,35.65,31.9,35.65,1043609,36330579,755,3.2
2025-10-28,36.4,38.0,34.2,37.95,2586212,94159577,1882,2.3
2025-10-29,37.9,41.7,36.5,39.6,4450167,179875942,5310,1.65
2025-10-30,40.75,41.45,38.1,39.8,2780968,110527495,2112,0.2
2025-10-31,40.1,41.15,38.1,38.65,2972717,118832834,2395,-1.15
2025-11-03,38.85,40.5,37.2,37.2,1662535,64037771,1506,-1.45
2025-11-04,37.2,37.9,35.5,36.1,1378363,50619299,833,-1.1
2025-11-05,37.1,39.7,36.6,39.7,5118042,198899386,6035,3.6
2025-11-06,40.85,43.65,40.1,40.6,13068438,550244021,9597,0.9
2025-11-07,39.8,39.8,37.25,37.3,2891913,110454162,2305,-3.3
2025-11-10,36.9,38.65,36.05,37.35,1368462,51093261,1194,0.05
2025-11-11,37.05,39.6,37.05,37.9,2179347,84251414,1719,0.55
2025-11-12,38.45,40.2,38.35,38.55,2525798,98981647,2010,0.65
2025-11-13,39.2,39.6,38.6,38.9,1256789,49034239,890,0.35
2025-11-14,38.3,39.55,37.75,38.6,870394,33573187,614,-0.3
2025-11-17,39.2,39.2,36.25,36.25,1116085,41672447,966,-2.35
2025-11-18,37.8,39.85,37.45,38.95,5094040,199934171,2810,2.7
2025-11-19,39.3,42.5,38.8,39.9,7923160,320297335,5508,0.95
2025-11-20,40.6,43.85,40.0,43.85,9757165,416267170,5954,3.95
2025-11-21,42.8,47.35,42.8,43.3,13387084,596909069,9824,-0.55
2025-11-24,43.3,47.6,43.0,47.6,4097098,189103348,2224,4.3
2025-11-25,52.3,52.3,52.3,52.3,1018032,53243052,476,4.7
2025-11-26,55.7,57.5,53.0,57.5,12686213,706014394,7466,5.2
2025-11-27,61.0,61.0,52.4,54.8,10033208,555504851,7281,-2.7
2025-11-28,54.4,54.5,52.8,54.5,1193165,64047290,1080,-0.3
2025-12-01,54.5,55.2,53.8,53.9,503016,27275568,581,-0.6
2025-12-02,54.3,54.3,53.2,53.3,582038,31228842,550,-0.6
2025-12-03,53.4,54.7,53.0,54.6,863449,46656552,779,1.3
2025-12-04,54.4,55.0,53.5,54.2,582100,31585086,531,-0.4
2025-12-05,54.2,54.2,53.0,54.2,536388,28704256,502,0.0
2025-12-08,55.3,57.0,54.4,56.0,749764,41965465,731,1.8
2025-12-09,55.5,56.2,54.7,56.2,765849,42690362,625,0.2
2025-12-10,56.1,61.8,56.1,60.5,1724422,102706336,1563,4.3
2025-12-11,61.0,63.0,59.3,60.8,1755451,107404412,1543,0.3
2025-12-12,63.1,66.8,56.0,56.4,8165344,498155393,5873,-4.4
2025-12-15,54.2,57.6,52.3,57.3,4977721,276821221,3388,0.9
2025-12-16,57.4,57.8,54.5,54.9,3603650,203650878,3242,-2.4
2025-12-17,54.6,59.5,54.6,55.6,3468170,197943965,3012,0.7
2025-12-18,55.9,55.9,52.9,53.0,1312619,70652272,1569,-2.6
2025-12-19,53.5,58.3,53.5,57.4,4372605,249457584,4778,4.4
2025-12-22,57.8,58.6,56.2,56.3,3146747,179412018,3363,-1.1
2025-12-23,56.0,57.6,54.8,55.2,1624146,91125352,2173,-1.1
2025-12-24,55.1,55.8,53.3,54.8,1675692,91343421,1501,-0.4
2025-12-26,55.0,58.5,54.5,57.3,3949663,226526308,3105,2.5
2025-12-29,59.6,63.0,59.0,61.7,7577208,467457549,5898,4.4
2025-12-30,61.5,62.1,58.8,60.4,3212325,194054943,3262,-1.3
2025-12-31,60.8,62.2,58.0,58.5,2635517,158714619,2497,-1.9
2026-01-02,58.5,59.3,57.7,57.7,1176466,68425258,1078,-0.8
2026-01-05,57.7,58.3,53.5,53.5,1381809,76211807,1623,-4.2
2026-01-06,53.5,55.2,53.2,53.3,679761,36702571,754,-0.2
2026-01-07,53.5,53.9,50.5,50.9,1240112,63809340,1372,-2.4
2026-01-08,51.5,53.0,50.6,50.7,1052918,54218477,905,-0.2
2026-01-09,50.4,53.8,50.1,51.7,916179,47426002,902,1.0
2026-01-12,53.2,54.2,52.1,52.1,977248,51741236,932,0.4
2026-01-13,51.8,52.4,49.6,50.1,768368,38884251,812,-2.0
2026-01-14,50.8,54.9,49.65,53.6,1581829,83919974,2643,3.5
2026-01-15,52.5,54.5,52.2,53.5,1014397,54248575,1205,-0.1
2026-01-16,53.5,58.8,52.4,58.7,4798552,275045870,3461,5.2
2026-01-19,59.2,62.8,57.5,61.2,6647913,402798151,5456,2.5
2026-01-20,59.4,64.5,58.9,59.2,3665952,225068346,3616,-2.0
2026-01-21,57.9,59.5,55.5,55.9,1411802,80450540,1821,-3.3
2026-01-22,57.0,61.4,56.1,61.4,3097481,185171064,2826,5.5
2026-01-23,65.5,66.5,59.0,60.7,7447814,469398183,5785,-0.7
2026-01-26,61.3,61.7,58.0,58.0,1624361,96387287,1977,-2.7
2026-01-27,58.3,60.8,57.8,57.8,1890996,111946939,1795,-0.2
2026-01-28,57.9,58.4,55.7,56.2,1328029,75450490,1281,-1.6
2026-01-29,56.6,57.6,53.0,53.5,989514,53890348,985,-2.7
2026-01-30,54.0,54.5,50.8,52.0,686695,35882697,782,-1.5
2026-02-02,52.0,52.4,49.25,50.0,765347,38676295,937,-2.0
2026-02-03,51.1,55.0,51.1,55.0,1016954,54498155,1030,5.0
2026-02-04,55.0,58.0,54.5,57.3,2556362,144176189,2084,2.3
2026-02-05,56.5,59.5,56.0,58.1,1365253,78443160,1389,0.8
2026-02-06,56.7,59.9,55.3,58.0,1885644,109522649,1588,-0.1
2026-02-09,59.6,60.2,56.9,59.8,1748824,103318495,1683,1.8
2026-02-10,57.4,60.9,54.4,60.0,3649052,209896655,3471,0.2
2026-02-11,59.8,63.0,58.9,59.2,2583386,156325953,2233,-0.8
2026-02-23,59.7,65.1,58.1,65.1,3228240,204697261,2316,5.9
2026-02-24,69.5,71.6,69.5,71.6,1617917,114933534,818,6.5
2026-02-25,74.6,78.7,74.6,78.7,1540898,118659641,928,7.1
2026-02-26,80.0,86.5,71.7,86.4,6790120,543946051,5337,7.7
