date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-23,26.9,26.95,26.5,26.8,202049,5389117,139,-0.15
2024-08-26,26.95,27.3,26.75,26.8,117295,3169809,92,0.0
2024-08-27,26.95,26.95,26.7,26.8,117062,3135559,91,0.0
2024-08-28,26.85,27.35,26.85,27.15,255302,6921437,196,0.35
2024-08-29,27.05,27.25,26.8,27.0,257459,6941703,124,-0.15
2024-08-30,27.05,27.45,27.0,27.1,174681,4757347,163,0.1
2024-09-02,27.2,27.25,26.9,26.9,165793,4480107,124,-0.2
2024-09-03,27.0,27.05,26.5,26.75,248358,6659004,149,-0.15
2024-09-04,26.0,26.0,25.0,25.55,533082,13671699,289,-1.2
2024-09-05,26.05,26.05,25.35,25.6,193138,4952117,138,0.05
2024-09-06,25.5,25.85,25.4,25.6,108654,2785062,91,0.0
2024-09-09,25.0,25.65,25.0,25.65,197113,4978104,115,0.05
2024-09-10,25.9,26.0,25.3,25.55,205807,5271585,162,-0.1
2024-09-11,25.55,25.55,25.45,25.5,92796,2364957,72,-0.05
2024-09-12,25.9,25.95,25.55,25.95,150173,3867745,98,0.45
2024-09-13,25.85,26.35,25.7,26.2,98103,2548468,87,0.25
2024-09-16,26.75,26.75,26.35,26.35,168593,4460444,147,0.15
2024-09-18,27.0,27.45,26.5,26.5,538007,14489809,376,0.15
2024-09-19,26.35,26.95,26.35,26.85,222657,5967059,152,0.35
2024-09-20,27.15,27.15,26.85,26.9,253807,6860319,151,0.05
2024-09-23,27.0,27.25,26.9,27.15,190528,5170110,129,0.25
2024-09-24,27.15,27.25,26.85,27.1,149761,4055968,98,-0.05
2024-09-25,27.2,27.4,27.1,27.15,264249,7198103,177,0.05
2024-09-26,27.3,27.3,26.9,27.1,191786,5191576,190,-0.05
2024-09-27,27.25,27.25,26.95,27.1,138139,3737057,87,0.0
2024-09-30,26.95,27.25,26.9,26.9,111714,3020154,179,-0.2
2024-10-01,26.95,26.95,26.6,26.8,116612,3121840,102,-0.1
2024-10-04,26.8,27.1,26.65,26.7,122274,3268695,113,-0.1
2024-10-07,26.95,27.2,26.8,27.05,139287,3762301,98,0.35
2024-10-08,26.9,27.2,26.7,26.7,139120,3732159,111,-0.35
2024-10-09,26.75,27.0,26.35,26.35,177378,4713702,117,-0.35
2024-10-11,26.4,26.55,26.25,26.35,138182,3654346,92,0.0
2024-10-14,26.35,26.95,26.15,26.4,129205,3420880,106,0.05
2024-10-15,26.85,26.95,25.7,26.4,251500,6644823,172,0.0
2024-10-16,26.45,26.5,26.25,26.3,44145,1162495,48,-0.1
2024-10-17,26.5,26.85,26.45,26.8,231904,6188998,150,0.5
2024-10-18,26.95,27.1,26.55,26.65,188417,5052682,164,-0.15
2024-10-21,26.9,27.5,26.8,27.2,510748,13878267,312,0.55
2024-10-22,27.25,27.4,27.1,27.15,206006,5606663,181,-0.05
2024-10-23,27.3,27.45,27.2,27.25,274459,7502360,205,0.1
2024-10-24,27.15,27.5,26.95,26.95,345339,9389503,264,-0.3
2024-10-25,27.3,27.35,26.75,26.8,197417,5324643,144,-0.15
2024-10-28,27.15,27.15,26.25,26.25,229876,6081139,181,-0.55
2024-10-29,26.25,26.4,25.8,26.05,225555,5883600,154,-0.2
2024-10-30,26.35,26.35,26.0,26.0,96961,2534937,78,-0.05
2024-11-01,25.1,26.0,25.1,26.0,257566,6622840,175,0.0
2024-11-04,25.95,26.0,25.8,25.85,85039,2201875,74,-0.15
2024-11-05,25.8,26.2,25.8,25.95,143251,3733905,93,0.1
2024-11-06,26.45,26.45,26.0,26.05,72363,1889386,51,0.1
2024-11-07,26.5,26.7,26.1,26.35,173544,4576310,118,0.3
2024-11-08,26.8,26.8,26.05,26.1,205788,5402274,156,-0.25
2024-11-11,26.0,26.0,25.35,25.7,222636,5709681,146,-0.4
2024-11-12,25.7,25.7,25.3,25.45,188659,4795145,147,-0.25
2024-11-13,25.45,25.55,25.3,25.5,188092,4787381,103,0.05
2024-11-14,25.35,25.4,25.0,25.0,194026,4888364,146,-0.5
2024-11-15,25.3,25.4,25.1,25.1,84532,2129305,68,0.1
2024-11-18,25.1,25.1,24.8,24.9,157467,3929172,114,-0.2
2024-11-19,25.0,25.25,24.8,25.15,46417,1162130,47,0.25
2024-11-20,25.2,25.2,24.95,24.95,115950,2906175,105,-0.2
2024-11-21,24.95,25.05,24.9,24.95,115545,2884067,97,0.0
2024-11-22,25.05,25.1,24.95,24.95,123062,3076310,82,0.0
2024-11-25,25.1,25.3,25.0,25.05,117477,2952184,93,0.1
2024-11-26,25.05,25.2,25.0,25.1,116575,2924350,124,0.05
2024-11-27,25.2,25.2,24.2,24.25,405716,9990256,298,-0.85
2024-11-28,24.35,24.45,24.05,24.1,112750,2728423,100,-0.15
2024-11-29,24.35,24.9,24.1,24.75,127548,3132959,103,0.65
2024-12-02,24.55,25.1,24.55,24.8,165054,4084854,146,0.05
2024-12-03,25.05,25.3,24.7,24.7,127074,3165880,111,-0.1
2024-12-04,24.95,26.1,24.7,25.45,339405,8669208,443,0.75
2024-12-05,25.7,26.4,25.6,26.1,707426,18421560,531,0.65
2024-12-06,26.35,26.4,26.05,26.1,245913,6436805,188,0.0
2024-12-09,26.3,26.5,26.1,26.2,229845,6033240,176,0.1
2024-12-10,26.3,26.6,26.3,26.35,340776,9003269,197,0.15
2024-12-11,26.45,26.65,26.1,26.1,385717,10174472,295,-0.25
2024-12-12,26.5,26.85,26.25,26.25,424174,11265250,254,0.15
2024-12-13,26.25,26.25,25.8,25.8,313493,8150011,201,-0.45
2024-12-16,26.0,26.1,25.35,25.35,139093,3556976,233,-0.45
2024-12-17,25.5,25.7,25.4,25.4,47416,1208396,57,0.05
2024-12-18,25.6,25.75,25.25,25.65,58228,1480501,53,0.25
2024-12-19,25.65,25.7,25.45,25.55,61067,1563106,47,-0.1
2024-12-20,25.3,25.9,25.3,25.55,67053,1717291,73,0.0
2024-12-23,25.8,26.1,25.5,25.6,73489,1888424,74,0.05
2024-12-24,25.6,25.6,25.2,25.25,118553,3006558,128,-0.35
2024-12-25,25.25,25.85,25.25,25.4,158224,4046017,97,0.15
2024-12-26,25.6,25.95,25.4,25.55,83747,2149786,87,0.15
2024-12-27,25.55,26.05,25.5,25.65,118595,3052677,127,0.1
2024-12-30,25.65,26.0,25.65,25.7,129126,3329844,92,0.05
2024-12-31,26.0,26.0,25.6,25.85,127060,3281485,109,0.15
2025-01-02,26.0,26.0,25.6,25.85,96240,2480353,135,0.0
2025-01-03,25.95,26.0,25.45,25.5,208061,5325443,190,-0.35
2025-01-06,25.5,25.85,25.2,25.45,229761,5832093,269,-0.05
2025-01-07,25.45,25.5,24.85,24.85,242296,6074636,261,-0.6
2025-01-08,25.05,25.2,24.75,25.2,123649,3078619,107,0.35
2025-01-09,25.2,25.2,24.2,24.2,353291,8674273,432,-1.0
2025-01-10,24.2,24.25,23.75,23.8,222178,5314387,259,-0.4
2025-01-13,23.8,23.8,23.05,23.15,209653,4871599,206,-0.65
2025-01-14,23.2,23.5,23.15,23.45,65825,1536833,92,0.3
2025-01-15,23.35,23.4,23.05,23.1,86741,2011508,168,-0.35
2025-01-16,23.3,23.3,22.8,22.95,209054,4815147,217,-0.15
2025-01-17,23.0,23.2,22.6,22.85,246429,5634989,170,-0.1
2025-01-20,22.9,23.6,22.8,23.5,183347,4260960,154,0.65
2025-01-21,23.6,23.75,23.15,23.2,88565,2067085,104,-0.3
2025-01-22,23.15,23.4,23.0,23.35,228574,5312462,102,0.15
2025-02-03,23.2,23.25,22.5,22.75,177254,4051091,260,-0.6
2025-02-04,22.75,22.85,22.7,22.75,45070,1026831,123,0.0
2025-02-05,22.85,23.05,22.75,23.05,174863,4007441,200,0.3
2025-02-06,23.15,23.2,22.85,23.2,139544,3225663,174,0.15
2025-02-07,23.25,23.4,23.15,23.35,120078,2796723,156,0.15
2025-02-10,23.35,23.35,22.9,23.1,84080,1941870,160,-0.25
2025-02-11,23.15,23.4,23.0,23.1,116664,2709446,151,0.0
2025-02-12,23.35,23.9,23.2,23.3,130872,3057174,167,0.2
2025-02-13,23.4,23.6,23.35,23.45,145952,3428043,151,0.15
2025-02-14,23.8,23.8,23.45,23.8,121397,2871425,156,0.35
2025-02-17,24.0,24.1,23.55,23.6,140396,3324268,270,-0.2
2025-02-18,23.8,23.95,23.65,23.7,188312,4474583,226,0.1
2025-02-19,23.8,24.1,23.8,23.85,188367,4515893,197,0.15
2025-02-20,23.95,24.4,23.95,24.05,136768,3305443,154,0.2
2025-02-21,24.2,24.45,24.05,24.3,116251,2821503,121,0.25
2025-02-24,24.35,24.35,24.25,24.25,57162,1389097,108,-0.05
2025-02-25,24.1,24.2,23.9,24.0,75914,1820248,112,-0.25
2025-02-26,24.05,24.2,24.0,24.1,43795,1053715,80,0.1
2025-02-27,23.9,24.15,23.65,23.75,124728,2975100,143,-0.35
2025-03-03,23.6,23.6,23.25,23.4,44106,1033227,92,-0.35
2025-03-04,23.3,23.9,23.15,23.5,31382,733827,69,0.1
2025-03-05,23.6,23.8,23.6,23.75,44264,1049156,80,0.25
2025-03-06,23.8,23.95,23.7,23.75,47599,1133180,71,0.0
2025-03-07,23.9,24.25,23.5,23.75,236712,5672040,165,0.0
2025-03-10,24.2,24.2,23.9,23.9,109725,2631989,166,0.15
2025-03-11,23.1,23.75,23.1,23.65,87602,2058152,127,-0.25
2025-03-12,23.7,23.7,23.6,23.6,46395,1096703,195,-0.05
2025-03-13,23.6,24.0,23.3,23.85,189831,4478237,314,0.25
2025-03-14,23.9,23.9,23.75,23.85,82242,1958594,152,0.0
2025-03-17,23.6,23.9,23.6,23.85,94123,2226643,178,0.0
2025-03-18,23.95,24.05,23.8,23.8,58601,1402120,141,-0.05
2025-03-19,23.8,23.9,23.75,23.8,108814,2589376,136,0.0
2025-03-20,23.8,24.05,23.8,23.85,71197,1700953,104,0.05
2025-03-21,24.0,24.05,23.85,23.85,71211,1705882,148,0.0
2025-03-24,23.85,23.85,23.55,23.6,56304,1332523,181,-0.25
2025-03-25,23.65,23.7,23.35,23.4,70651,1662018,185,-0.2
2025-03-26,23.4,23.9,23.4,23.5,88686,2095828,154,0.1
2025-03-27,23.45,23.6,23.45,23.45,51346,1207297,294,-0.05
2025-03-28,23.4,23.5,22.8,22.85,339193,7841252,432,-0.6
2025-03-31,23.2,23.2,21.5,21.7,472896,10421351,942,-1.15
2025-04-01,21.75,22.3,21.75,22.25,117795,2597302,132,0.55
2025-04-02,22.1,22.5,22.05,22.45,113137,2517717,176,0.2
2025-04-07,20.25,20.25,20.25,20.25,83292,1686631,193,-2.2
2025-04-08,18.25,18.5,18.25,18.25,476711,8714710,249,-2.0
2025-04-09,17.4,17.4,16.45,16.45,805239,13398040,457,-1.8
2025-04-10,18.05,18.05,18.05,18.05,144984,2616698,89,1.6
2025-04-11,16.8,18.3,16.8,18.15,247429,4406574,202,0.1
2025-04-14,19.15,19.15,18.5,18.65,170211,3195008,208,0.5
2025-04-15,18.8,19.4,18.8,19.25,96940,1864967,99,0.6
2025-04-16,19.35,19.35,18.9,18.95,77273,1471248,102,-0.3
2025-04-17,18.55,19.0,18.55,18.85,42112,794042,49,-0.1
2025-04-18,18.8,19.15,18.8,19.0,29041,550387,40,0.15
2025-04-21,19.15,19.15,18.7,18.7,58638,1106039,77,-0.3
2025-04-22,18.2,18.9,18.2,18.6,28273,524345,47,-0.1
2025-04-23,19.2,19.2,19.0,19.0,93155,1771425,72,0.4
2025-04-24,19.1,19.3,19.05,19.15,40717,780096,60,0.15
2025-04-25,19.3,19.6,19.2,19.45,88972,1720350,64,0.3
2025-04-28,19.4,19.7,19.4,19.6,51028,999399,72,0.15
2025-04-29,19.7,19.75,19.5,19.75,95252,1871251,83,0.15
2025-04-30,19.8,19.9,19.65,19.65,52353,1033727,61,-0.1
2025-05-02,19.85,19.85,19.75,19.75,136054,2692354,77,0.1
2025-05-05,19.75,19.75,18.95,19.2,115910,2219952,102,-0.55
2025-05-06,18.95,19.65,18.95,19.5,70542,1369578,49,0.3
2025-05-07,19.5,19.65,19.35,19.6,66540,1302892,40,0.1
2025-05-08,19.7,19.85,19.5,19.85,69073,1366645,55,0.25
2025-05-09,19.85,20.0,19.8,19.85,96340,1914663,85,0.0
2025-05-12,19.85,20.25,19.85,20.0,170401,3415572,135,0.15
2025-05-13,20.2,20.35,20.0,20.0,125545,2525863,138,0.0
2025-05-14,20.2,20.3,20.05,20.1,130291,2621256,117,0.1
2025-05-15,20.2,20.2,20.05,20.15,78455,1581149,68,0.05
2025-05-16,20.0,20.1,19.95,20.0,60165,1204228,56,-0.15
2025-05-19,20.55,20.55,20.0,20.0,61023,1235864,49,0.0
2025-05-20,20.4,20.4,20.05,20.1,30010,605850,38,0.1
2025-05-21,20.2,20.2,19.95,20.1,44281,890088,54,0.0
2025-05-22,20.0,20.05,19.85,20.0,25477,508186,33,-0.1
2025-05-23,19.9,19.95,19.7,19.8,55469,1098020,68,-0.2
2025-05-26,20.1,20.15,19.7,19.75,49166,971537,52,-0.05
2025-05-27,20.0,20.0,19.5,19.8,25542,502576,47,0.05
2025-05-28,19.6,19.8,19.45,19.45,48346,945736,53,-0.35
2025-05-29,19.8,19.8,19.35,19.5,53084,1034087,53,0.05
2025-06-02,19.2,19.2,18.8,19.1,102561,1948616,111,-0.4
2025-06-03,19.25,19.25,18.8,18.85,49176,930656,59,-0.25
2025-06-04,19.3,19.3,19.0,19.1,71831,1371473,64,0.25
2025-06-05,18.95,19.1,18.95,18.95,55793,1059333,49,-0.15
2025-06-06,19.15,19.15,18.95,19.15,77064,1467081,63,0.2
2025-06-09,19.4,19.4,18.85,19.0,66157,1259319,82,-0.15
2025-06-10,19.0,19.15,18.9,19.1,85197,1624245,60,0.1
2025-06-11,19.0,19.1,18.75,18.9,156473,2951581,94,-0.2
2025-06-12,18.75,18.95,18.75,18.8,175234,3292915,115,-0.1
2025-06-13,18.75,18.75,18.3,18.35,191316,3523282,145,-0.45
2025-06-16,18.25,18.35,18.15,18.3,41724,762806,51,-0.05
2025-06-17,18.35,18.85,18.35,18.6,56016,1041345,44,0.3
2025-06-18,18.55,18.75,18.5,18.7,42207,783905,38,0.1
2025-06-19,18.65,18.65,18.3,18.55,75586,1396956,53,-0.15
2025-06-20,18.75,18.75,18.2,18.45,55032,1009391,43,-0.1
2025-06-23,18.1,18.45,17.9,18.1,37860,684589,47,-0.35
2025-06-24,18.15,18.6,18.15,18.55,94761,1746655,73,0.45
2025-06-25,18.55,18.55,18.3,18.45,75369,1386561,52,-0.1
2025-06-26,18.65,18.95,18.45,18.8,131718,2466881,112,0.35
2025-06-27,18.8,18.9,18.7,18.75,43311,813067,61,-0.05
2025-06-30,18.6,18.6,18.45,18.45,41310,764539,46,-0.3
2025-07-01,18.7,18.7,18.45,18.45,63339,1176205,80,0.0
2025-07-02,18.7,18.7,18.45,18.5,63233,1171784,53,0.05
2025-07-03,18.7,19.0,18.55,18.8,115935,2182239,104,0.3
2025-07-04,18.8,18.9,18.6,18.75,82211,1539292,88,-0.05
2025-07-07,19.0,19.0,18.45,18.5,71600,1329446,99,-0.25
2025-07-08,18.5,18.7,18.45,18.55,177363,3289524,113,0.05
2025-07-09,18.35,18.65,18.35,18.6,122382,2269240,72,0.05
2025-07-10,18.6,18.75,18.5,18.7,302990,5651801,169,0.1
2025-07-11,18.1,18.1,17.9,17.95,98412,1769938,91,0.0
2025-07-14,17.9,17.95,17.8,17.9,76975,1376980,66,-0.05
2025-07-15,18.25,18.25,18.05,18.1,51199,927440,40,0.2
2025-07-16,18.3,18.35,18.1,18.15,28326,513877,34,0.05
2025-07-17,18.25,18.3,18.15,18.25,55419,1009537,45,0.1
2025-07-18,18.4,18.4,18.0,18.05,54413,990813,57,-0.2
2025-07-21,18.5,18.5,18.0,18.1,23301,422672,35,0.05
2025-07-22,18.0,18.05,17.7,17.7,146258,2615532,88,-0.4
2025-07-23,17.75,18.05,17.7,17.9,73320,1309317,63,0.2
2025-07-24,17.9,17.95,17.8,17.9,31256,558254,43,0.0
2025-07-25,18.0,18.1,17.85,17.95,49118,880715,45,0.05
2025-07-28,18.45,18.45,17.8,17.95,41190,740787,48,0.0
2025-07-29,18.0,18.0,17.8,17.85,65705,1172271,50,-0.1
2025-07-30,17.85,17.85,17.75,17.8,63501,1131145,46,-0.05
2025-07-31,17.8,17.8,17.55,17.7,54572,964920,56,-0.1
2025-08-01,17.5,17.7,17.3,17.65,68674,1205740,62,-0.05
2025-08-04,17.85,17.9,17.75,17.75,29270,522005,43,0.1
2025-08-05,17.7,18.05,17.7,18.05,90198,1621522,73,0.3
2025-08-06,17.95,18.1,17.95,18.1,66771,1205132,48,0.05
2025-08-07,18.1,18.25,18.0,18.15,56652,1027817,44,0.05
2025-08-08,18.1,18.2,18.1,18.15,145209,2637737,67,0.0
2025-08-11,18.25,18.25,17.6,17.8,205560,3646553,150,-0.35
2025-08-12,17.8,17.9,17.55,17.65,155970,2751165,138,-0.15
2025-08-13,17.55,18.15,17.45,17.9,355389,6302335,257,0.25
2025-08-14,17.95,18.6,17.95,18.25,261666,4784122,203,0.35
2025-08-15,18.25,18.25,18.0,18.2,272422,4947376,207,-0.05
2025-08-18,18.35,18.7,18.25,18.55,218893,4046134,165,0.35
2025-08-19,18.55,18.85,18.4,18.65,228696,4260152,283,0.1
2025-08-20,18.65,19.5,18.45,18.6,368857,7004073,305,-0.05
2025-08-21,18.85,19.25,18.85,18.95,180466,3439838,174,0.35
2025-08-22,19.25,19.6,18.85,18.85,212720,4049721,139,-0.1
2025-08-25,18.9,19.4,18.9,19.25,316846,6099572,378,0.4
2025-08-26,19.25,19.95,19.2,19.75,379772,7498079,343,0.5
2025-08-27,20.0,20.15,19.65,19.75,227158,4504850,185,0.0
2025-08-28,20.05,20.05,19.4,19.4,178581,3485948,207,-0.35
2025-08-29,19.4,19.65,19.05,19.15,112166,2165399,144,-0.25
2025-09-01,19.35,19.85,19.35,19.45,337605,6613803,286,0.3
2025-09-02,19.85,19.85,19.05,19.4,146819,2845454,209,-0.05
2025-09-03,19.15,19.4,19.15,19.2,78056,1502944,107,-0.2
2025-09-04,19.25,19.55,19.25,19.4,81785,1584624,141,0.2
2025-09-05,19.55,19.55,19.1,19.25,130837,2511686,132,-0.15
2025-09-08,19.2,19.3,19.0,19.1,151302,2896934,118,-0.15
2025-09-09,19.3,19.45,19.05,19.25,108649,2090992,88,0.15
2025-09-10,19.2,19.3,19.05,19.1,200272,3838416,81,-0.15
2025-09-11,19.1,19.1,18.7,18.8,184631,3486568,165,-0.3
2025-09-12,18.8,18.85,18.6,18.85,82843,1553481,86,0.05
2025-09-15,18.75,19.15,18.75,18.95,112233,2124282,83,0.1
2025-09-16,18.95,19.15,18.8,19.0,104251,1976940,141,0.05
2025-09-17,19.05,19.55,19.0,19.3,188612,3635917,154,0.3
2025-09-18,19.5,20.3,19.4,20.2,376175,7496824,308,0.9
2025-09-19,20.5,21.35,20.3,20.75,750776,15724401,569,0.55
2025-09-22,21.15,22.8,20.85,22.8,1117375,25166474,724,2.05
2025-09-23,22.7,22.7,21.25,21.75,1447913,31908923,1110,-1.05
2025-09-24,21.75,23.65,21.25,22.4,1963193,44458166,1617,0.65
2025-09-25,22.4,23.2,21.8,21.9,963589,21593962,865,-0.5
2025-09-26,21.65,23.2,21.05,21.6,1442025,32076196,1100,-0.3
2025-09-30,21.6,22.5,21.0,22.35,674535,14644914,498,0.75
2025-10-01,22.85,22.9,22.05,22.8,574396,12940314,482,0.45
2025-10-02,23.1,23.4,22.15,22.15,936557,21419117,553,-0.65
2025-10-03,22.15,23.2,21.85,22.1,1702412,38284061,887,-0.05
2025-10-07,22.05,22.05,21.3,21.4,585301,12654050,387,-0.7
2025-10-08,21.45,21.55,21.2,21.4,143243,3061277,115,0.0
2025-10-09,21.45,21.85,21.45,21.7,280776,6085071,173,0.3
2025-10-13,21.05,21.5,20.65,21.25,257962,5441839,173,-0.45
2025-10-14,21.3,21.6,21.0,21.3,306891,6522250,205,0.05
2025-10-15,21.4,21.4,21.0,21.15,113879,2407409,154,-0.15
2025-10-16,21.2,21.8,21.2,21.4,221993,4767287,173,0.25
2025-10-17,21.45,23.2,21.45,22.85,3236159,73789258,2797,1.45
2025-10-20,23.05,25.1,22.8,25.05,5600899,135147100,4298,2.2
2025-10-21,25.05,25.5,23.7,23.8,4294176,105460232,2521,-1.25
2025-10-22,23.65,24.2,23.15,23.4,1138685,26760226,919,-0.4
2025-10-23,23.45,24.6,23.0,23.05,1899992,45063051,1377,-0.35
2025-10-27,23.8,23.8,22.85,22.85,642843,14881856,502,-0.2
2025-10-28,23.0,23.0,22.45,22.5,552530,12500956,463,-0.35
2025-10-29,22.8,24.4,22.7,24.3,3050442,72645825,2549,1.8
2025-10-30,24.3,24.9,23.8,24.35,2548728,61932424,1501,0.05
2025-10-31,24.55,25.2,24.15,24.75,6748929,167281103,3551,0.4
2025-11-03,24.6,24.9,23.3,23.3,1650908,39832988,1253,-1.45
2025-11-04,23.3,23.3,21.65,21.9,1095075,24545528,1005,-1.4
2025-11-05,21.4,21.4,20.85,21.25,616923,13018671,443,-0.65
2025-11-06,21.4,21.65,21.3,21.55,340376,7303371,265,0.3
2025-11-07,21.35,21.4,20.75,21.0,361617,7591537,251,-0.55
2025-11-10,21.0,21.0,20.65,20.9,257686,5362592,202,-0.1
2025-11-11,20.85,21.95,20.85,21.1,557547,11910261,398,0.2
2025-11-12,21.3,22.7,21.3,22.25,970605,21603176,957,1.15
2025-11-13,22.35,23.2,22.25,22.75,1079488,24680427,705,0.5
2025-11-14,22.45,22.8,21.85,21.9,591016,13171145,451,-0.85
2025-11-17,21.9,21.9,21.0,21.2,375048,7977086,366,-0.7
2025-11-18,20.9,21.75,20.65,20.7,492541,10376635,334,-0.5
2025-11-19,20.75,21.85,20.75,20.8,559409,11942301,423,0.1
2025-11-20,21.35,21.8,20.7,20.75,384523,8123330,306,-0.05
2025-11-21,20.4,20.6,19.6,19.75,460808,9216795,392,-1.0
2025-11-24,20.25,20.85,19.95,20.0,326923,6613354,249,0.25
2025-11-25,20.3,20.35,20.05,20.15,97671,1969835,132,0.15
2025-11-26,20.3,20.7,20.2,20.65,171944,3538453,217,0.5
2025-11-27,20.9,21.0,20.6,20.75,170130,3535749,192,0.1
2025-11-28,20.9,20.95,20.65,20.85,100280,2085964,116,0.1
2025-12-01,20.75,20.85,20.35,20.35,144706,2972114,188,-0.5
2025-12-02,20.25,20.45,20.15,20.4,145636,2956718,139,0.05
2025-12-03,20.45,21.95,20.45,21.85,753192,16204702,589,1.45
2025-12-04,22.0,22.0,21.35,21.65,290200,6264337,293,-0.2
2025-12-05,21.45,21.45,20.9,20.9,210343,4432974,202,-0.75
2025-12-08,21.15,21.15,20.75,20.8,135845,2833743,135,-0.1
2025-12-09,21.0,21.4,20.9,21.15,235624,5000187,203,0.35
2025-12-10,21.3,21.4,20.85,20.9,309290,6540296,226,-0.25
2025-12-11,20.95,21.3,20.45,20.65,297795,6148843,250,-0.25
2025-12-12,20.8,20.8,20.35,20.6,161755,3333223,155,-0.05
2025-12-15,20.2,20.65,20.1,20.45,143776,2939465,131,-0.15
2025-12-16,20.55,20.7,20.1,20.55,248673,5069415,167,0.1
2025-12-17,20.7,21.2,20.7,20.85,189594,3980390,182,0.3
2025-12-18,20.9,21.0,20.7,20.7,138810,2895576,132,-0.15
2025-12-19,20.8,20.8,20.4,20.5,153891,3164135,139,-0.2
2025-12-22,20.55,20.9,20.4,20.75,197669,4087059,175,0.25
2025-12-23,20.9,21.0,20.6,20.95,153390,3197643,119,0.2
2025-12-24,21.0,21.45,20.85,20.95,122171,2575567,129,0.0
2025-12-26,21.05,21.4,21.0,21.3,198188,4208618,175,0.35
2025-12-29,21.4,21.5,21.1,21.25,141823,3026722,159,-0.05
2025-12-30,21.3,21.35,21.05,21.3,190607,4041241,145,0.05
2025-12-31,21.3,21.35,20.8,20.85,208740,4399668,203,-0.45
2026-01-02,20.85,22.9,20.65,22.9,2219625,50022147,1633,2.05
2026-01-05,23.3,23.8,22.05,22.7,2201702,50265928,1435,-0.2
2026-01-06,22.65,23.05,22.3,22.45,774489,17521897,508,-0.25
2026-01-07,22.75,22.8,22.3,22.35,517578,11632570,378,-0.1
2026-01-08,22.35,22.4,21.8,21.8,444482,9787956,374,-0.55
2026-01-09,22.05,23.55,21.9,23.05,1601446,36882973,1123,1.25
2026-01-12,22.75,23.2,22.65,22.8,590835,13494839,501,-0.25
2026-01-13,23.0,23.95,22.5,23.75,1669517,38902298,1029,0.95
2026-01-14,23.95,26.1,23.75,26.1,4448264,113813703,1937,2.35
2026-01-15,28.2,28.65,26.5,27.8,12245303,338887345,7018,1.7
2026-01-16,27.55,27.85,26.3,26.45,3306022,88981220,2490,-1.35
2026-01-19,26.4,28.0,26.2,27.55,4105433,112282231,2964,1.1
2026-01-20,27.5,28.5,27.0,27.4,7474567,208691096,4256,-0.15
2026-01-21,27.0,27.0,25.3,25.45,3445177,89328028,2459,-1.95
2026-01-22,25.9,26.45,25.5,25.5,1620656,41953959,1094,0.05
2026-01-23,25.75,27.95,24.5,27.8,6564011,177508024,3776,2.3
2026-01-26,27.8,28.1,26.8,27.9,4273442,117737156,2617,0.1
2026-01-27,28.0,28.0,27.0,27.05,1452203,39680535,1056,-0.85
2026-01-28,27.1,27.65,26.5,26.5,1433403,38441064,1096,-0.55
2026-01-29,26.85,29.15,25.5,28.0,14645810,414376867,7757,1.5
2026-01-30,28.75,30.8,28.0,30.1,22502439,662309172,12497,2.1
2026-02-02,30.0,30.0,27.1,27.15,7297022,203802750,4755,-2.95
2026-02-03,27.15,29.6,26.15,28.9,5242224,144848992,3282,1.75
2026-02-04,29.2,31.5,29.05,31.15,17501735,534806512,10985,2.25
2026-02-05,30.05,31.15,29.6,30.9,6132056,186629597,4327,-0.25
2026-02-06,30.4,30.4,27.9,28.25,4776405,137350309,3048,-2.65
2026-02-09,28.6,29.5,27.65,27.95,2793655,78824673,1889,-0.3
2026-02-10,27.85,28.1,26.4,26.75,2718853,73311076,1795,-1.2
2026-02-11,26.7,27.15,26.15,26.5,1596441,42411678,1241,-0.25
2026-02-23,26.75,28.05,26.75,27.15,1112186,30573178,934,0.65
2026-02-24,27.55,29.45,27.25,29.2,4499649,129852711,3031,2.05
2026-02-25,29.2,30.4,28.5,29.95,5340301,158551172,3381,0.75
2026-02-26,30.8,32.25,30.05,31.75,10672308,332930926,6257,1.8
