date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-07-03,14.9,15.3,14.5,15.2,145884830,2178961776,41947,0.65
2024-07-04,15.25,15.3,14.8,15.1,49335141,739204297,15828,-0.1
2024-07-05,15.0,15.2,14.65,14.85,38459773,574491115,12350,-0.25
2024-07-08,15.0,15.0,14.5,14.7,25289874,371786205,9405,-0.15
2024-07-09,14.7,14.75,13.95,14.35,27662977,393715861,8814,-0.35
2024-07-10,14.45,14.65,14.0,14.0,13859757,197240776,5793,-0.35
2024-07-11,14.0,14.35,13.85,13.9,21541670,303423360,7306,-0.1
2024-07-12,13.9,14.45,13.8,14.15,21057557,299349103,6868,0.25
2024-07-15,14.05,14.15,13.85,14.0,9000256,125683969,3413,-0.15
2024-07-16,14.1,14.1,13.8,13.8,5938776,82600321,2728,-0.2
2024-07-17,13.9,14.05,13.8,13.8,7341837,102206500,3046,0.0
2024-07-18,13.8,13.9,13.55,13.8,7999880,109978024,3625,0.0
2024-07-19,13.8,14.05,13.45,13.75,16813043,231725231,6070,-0.05
2024-07-22,13.75,14.1,13.2,13.2,13335651,180748724,5585,-0.55
2024-07-23,13.1,13.35,13.0,13.15,12579491,164995698,4754,-0.05
2024-07-26,12.85,13.0,12.65,12.95,6819000,87580841,2901,-0.2
2024-07-29,13.1,13.15,12.65,12.65,5862075,75189422,2520,-0.3
2024-07-30,12.65,12.85,12.45,12.85,6929625,87498666,2383,0.2
2024-07-31,12.75,12.9,12.65,12.7,4394547,56069347,1912,-0.15
2024-08-01,12.85,12.95,12.7,12.95,5041939,64909309,1926,0.25
2024-08-02,12.95,12.95,12.55,12.55,6205938,78447480,2419,-0.4
2024-08-05,12.1,12.15,11.3,11.3,11603948,132541084,4902,-1.25
2024-08-06,11.1,11.45,10.2,10.9,12747371,136829608,5753,-0.4
2024-08-07,10.9,11.4,10.9,11.35,10075623,113579875,3341,0.45
2024-08-08,11.3,11.3,11.0,11.2,4859540,54258741,2065,-0.15
2024-08-09,11.4,11.45,11.2,11.2,6123867,69310960,2367,0.0
2024-08-12,11.3,11.55,11.25,11.3,5311568,60619946,1832,0.1
2024-08-13,11.4,11.4,11.1,11.1,4366483,48919486,1672,-0.2
2024-08-14,11.4,11.6,11.25,11.4,6662766,76135173,2273,0.3
2024-08-15,11.4,11.45,11.25,11.35,3466249,39267047,1388,-0.05
2024-08-16,11.45,11.45,11.3,11.3,4054635,46094519,1570,-0.05
2024-08-19,11.3,11.4,11.15,11.25,3026091,34110178,1352,-0.05
2024-08-20,11.3,11.6,11.2,11.4,5843080,66802193,2048,0.15
2024-08-21,11.45,11.6,11.25,11.45,5158663,59062510,1808,0.05
2024-08-22,11.55,11.65,11.5,11.6,4073653,47165815,1584,0.15
2024-08-23,11.6,11.65,11.4,11.4,2872965,32942875,1314,-0.2
2024-08-26,11.5,11.75,11.45,11.55,4264595,49657802,1657,0.15
2024-08-27,12.05,12.05,11.55,12.0,11035791,130020251,3929,0.45
2024-08-28,11.9,12.0,11.7,11.95,4453030,52698902,1892,-0.05
2024-08-29,11.8,12.05,11.8,12.05,3519924,42122495,1591,0.1
2024-08-30,12.05,12.3,12.0,12.0,5836057,70725973,2044,-0.05
2024-09-02,12.0,12.05,11.8,11.85,2726986,32404249,1277,-0.15
2024-09-03,11.85,11.9,11.65,11.65,2645519,31093649,1167,-0.2
2024-09-04,11.4,11.4,11.0,11.15,5458734,61211872,2429,-0.5
2024-09-05,11.3,11.6,11.15,11.15,3434060,38886927,1607,0.0
2024-09-06,11.2,11.3,11.1,11.25,2014740,22629279,936,0.1
2024-09-09,11.0,11.4,10.9,11.35,2775993,30999059,1235,0.1
2024-09-10,11.4,11.45,11.1,11.15,2732837,30718953,1225,-0.2
2024-09-11,11.3,11.3,11.1,11.1,2280284,25483204,939,-0.05
2024-09-12,11.35,11.55,11.25,11.5,4101738,46812895,1515,0.4
2024-09-13,11.35,11.65,11.35,11.65,2792896,32228643,1175,0.15
2024-09-16,11.85,12.1,11.75,12.05,7167048,85838958,2632,0.4
2024-09-18,12.0,12.3,11.95,12.1,4417026,53675072,1928,0.05
2024-09-19,12.2,12.45,12.2,12.4,6481375,79853979,2398,0.3
2024-09-20,12.5,12.55,12.1,12.55,8886233,110326603,2433,0.15
2024-09-23,12.5,12.55,12.15,12.15,4106709,50496465,1754,-0.4
2024-09-24,12.2,12.2,12.0,12.05,2720504,32802149,1236,-0.1
2024-09-25,12.15,12.45,12.05,12.4,7245627,88804509,2335,0.35
2024-09-26,12.45,12.6,12.15,12.2,7060924,87378001,2427,-0.2
2024-09-27,12.3,12.6,12.3,12.5,8820231,109987006,3029,0.3
2024-09-30,12.45,12.65,12.3,12.6,5651781,70953937,2132,0.1
2024-10-01,12.95,13.15,12.8,12.85,16064435,207769559,5201,0.25
2024-10-04,12.75,12.85,12.5,12.8,6394836,80930031,2506,-0.05
2024-10-07,12.75,12.75,12.45,12.7,3690195,46670738,1565,-0.1
2024-10-08,12.6,12.65,12.25,12.25,5823372,72003028,2276,-0.45
2024-10-09,12.25,12.35,11.55,11.55,10988004,129642929,4313,-0.7
2024-10-11,11.6,11.75,11.25,11.25,6156802,70299220,2365,-0.3
2024-10-14,11.35,11.35,11.15,11.25,5430248,61028413,1862,0.0
2024-10-15,11.25,11.35,11.15,11.2,3685403,41293549,1670,-0.05
2024-10-16,11.15,11.2,11.05,11.05,4320990,47968956,1866,-0.15
2024-10-17,11.2,11.4,11.15,11.2,3894201,43890929,1601,0.15
2024-10-18,11.3,11.3,11.05,11.05,3808662,42411598,1728,-0.15
2024-10-21,11.15,11.2,11.05,11.05,3554285,39395675,1678,0.0
2024-10-22,11.05,11.15,11.0,11.05,3209032,35456039,1479,0.0
2024-10-23,11.05,11.25,11.05,11.05,2683658,29822969,1239,0.0
2024-10-24,11.1,11.2,11.0,11.1,2636908,29282040,1148,0.05
2024-10-25,11.1,11.2,11.05,11.2,2119046,23581634,889,0.1
2024-10-28,11.2,11.2,11.0,11.1,2655376,29405361,1172,-0.1
2024-10-29,11.1,11.45,11.1,11.3,4564845,51525639,1769,0.2
2024-10-30,11.4,11.45,11.25,11.25,1985487,22485586,911,-0.05
2024-11-01,11.25,11.8,11.15,11.8,7377114,85160818,2584,0.55
2024-11-04,11.8,11.8,11.45,11.8,3115741,36180326,1238,0.0
2024-11-05,11.45,11.75,11.45,11.7,1770365,20616329,843,-0.1
2024-11-06,11.65,11.7,11.45,11.45,2004075,23144620,1062,-0.25
2024-11-07,11.35,11.4,11.15,11.25,4181909,47063985,2202,-0.2
2024-11-08,11.25,11.4,11.05,11.1,2743212,30700441,1185,-0.15
2024-11-11,11.0,11.0,10.75,10.8,5051515,54779728,2070,-0.3
2024-11-12,10.75,10.75,10.45,10.45,4849422,51123666,2256,-0.35
2024-11-13,10.45,10.5,10.3,10.3,2747215,28532241,1528,-0.15
2024-11-14,10.3,10.45,10.0,10.0,5839185,59056265,2768,-0.3
2024-11-15,10.1,10.45,10.1,10.3,2554088,26254992,1272,0.3
2024-11-18,10.35,10.35,10.15,10.2,2353827,24049250,1366,-0.1
2024-11-19,10.25,10.3,10.05,10.2,2567851,26017129,1234,0.0
2024-11-20,10.2,10.3,10.1,10.2,2019091,20619572,936,0.0
2024-11-21,10.2,10.3,10.2,10.25,1674791,17173147,770,0.05
2024-11-22,10.25,10.4,10.15,10.15,1730102,17754183,944,-0.1
2024-11-25,10.25,10.5,10.25,10.4,2584248,26867056,1146,0.25
2024-11-26,10.4,10.6,10.35,10.6,2114606,22249004,1016,0.2
2024-11-27,10.6,10.7,10.4,10.7,2654899,27948039,947,0.1
2024-11-28,10.7,11.0,10.6,11.0,5237949,56536055,2001,0.3
2024-11-29,10.85,10.85,10.65,10.75,2202925,23681568,926,-0.25
2024-12-02,10.85,10.9,10.7,10.85,1986947,21479978,844,0.1
2024-12-03,10.85,10.95,10.8,10.9,1734707,18879444,873,0.05
2024-12-04,10.9,10.95,10.75,10.8,1261364,13673901,694,-0.1
2024-12-05,10.75,10.85,10.6,10.65,1349950,14408824,802,-0.15
2024-12-06,10.65,11.0,10.55,10.95,2497358,26891579,1048,0.3
2024-12-09,10.85,10.85,10.55,10.55,2185415,23284388,1000,-0.4
2024-12-10,10.55,10.7,10.4,10.4,1874369,19723456,848,-0.15
2024-12-11,10.5,10.5,10.3,10.35,1822536,18932273,898,-0.05
2024-12-12,10.5,10.6,10.25,10.25,1763032,18371024,785,-0.1
2024-12-13,10.2,10.3,10.1,10.1,2373456,24149454,1157,-0.15
2024-12-16,10.2,10.25,10.05,10.25,3263553,33126951,1124,0.15
2024-12-17,10.15,10.25,10.1,10.1,2123677,21541139,886,-0.15
2024-12-18,10.1,10.2,10.05,10.2,1287975,13044615,684,0.1
2024-12-19,10.1,10.15,10.0,10.05,2084381,20996906,933,-0.15
2024-12-20,10.05,10.15,10.0,10.1,2881638,29019885,1256,0.05
2024-12-23,10.1,10.35,10.1,10.2,1750956,17865288,875,0.1
2024-12-24,10.2,10.5,10.2,10.3,2229270,23120452,915,0.1
2024-12-25,10.3,10.4,10.15,10.2,2779679,28494687,1107,-0.1
2024-12-26,10.3,10.75,10.3,10.55,4650108,48901025,1630,0.35
2024-12-27,10.6,10.6,10.2,10.25,2114069,21794965,975,-0.3
2024-12-30,10.25,10.3,10.1,10.15,1242316,12670678,643,-0.1
2024-12-31,10.1,10.15,10.05,10.1,1818637,18319204,800,-0.05
2025-01-02,10.1,10.3,10.05,10.1,1719341,17413678,840,0.0
2025-01-03,10.15,10.2,10.0,10.0,1462125,14720093,720,-0.1
2025-01-06,10.05,10.15,10.0,10.0,2445506,24569414,1136,0.0
2025-01-07,10.1,10.2,9.12,9.37,8743907,84090835,4623,-0.63
2025-01-08,9.37,9.98,9.33,9.98,5980989,57963612,2795,0.61
2025-01-09,9.9,9.9,9.39,9.44,3114343,29838547,2126,-0.54
2025-01-10,9.68,9.78,9.43,9.48,2002318,19098429,1182,0.04
2025-01-13,9.3,9.44,8.99,9.05,4951616,44835410,2513,-0.43
2025-01-14,9.09,9.2,9.02,9.2,2778031,25292516,1269,0.15
2025-01-15,9.2,9.49,9.2,9.48,2271135,21329011,1304,0.28
2025-01-16,9.54,9.87,9.54,9.87,3464166,33835493,1726,0.39
2025-01-17,9.83,9.91,9.68,9.81,1972487,19350522,1316,-0.06
2025-01-20,9.81,9.97,9.8,9.96,2079031,20582198,1216,0.15
2025-01-21,9.99,10.2,9.96,10.05,3037402,30581989,1399,0.09
2025-01-22,10.05,10.15,9.72,9.94,3214809,31661722,2602,-0.11
2025-02-03,9.76,9.82,9.3,9.55,3807442,36159842,2323,-0.39
2025-02-04,9.68,9.78,9.59,9.62,1468583,14203443,1074,0.07
2025-02-05,9.74,9.77,9.58,9.67,1719116,16580454,1057,0.05
2025-02-06,9.61,9.96,9.61,9.96,2122764,20839213,1340,0.29
2025-02-07,9.96,9.98,9.83,9.91,1159889,11481242,1159,-0.05
2025-02-10,9.76,9.98,9.69,9.85,2322412,22850583,1235,-0.06
2025-02-11,9.87,9.97,9.79,9.79,1524976,15017423,1066,-0.06
2025-02-12,9.83,9.83,9.67,9.69,1372673,13355252,927,-0.1
2025-02-13,9.77,9.93,9.74,9.9,1855716,18320029,994,0.21
2025-02-14,9.9,10.3,9.9,10.3,4490383,45519420,1937,0.4
2025-02-17,10.4,10.4,10.15,10.3,2035489,20912316,1159,0.0
2025-02-18,10.3,10.4,10.2,10.3,1632736,16815216,803,0.0
2025-02-19,10.3,10.5,10.3,10.45,2332167,24237591,1023,0.15
2025-02-20,10.45,10.6,10.35,10.55,2546255,26694143,1211,0.1
2025-02-21,10.5,10.55,10.4,10.4,1668913,17423956,1163,-0.15
2025-02-24,10.3,10.45,10.25,10.25,1069628,11042671,801,-0.15
2025-02-25,10.2,10.6,10.15,10.3,3867348,40208553,1558,0.05
2025-02-26,10.4,10.6,10.2,10.25,2906614,30083059,1310,-0.05
2025-02-27,10.3,10.3,10.1,10.25,2017027,20575187,931,0.0
2025-03-03,10.2,10.25,10.05,10.05,1441834,14552508,879,-0.2
2025-03-04,10.0,10.1,9.81,10.1,1863385,18526081,1128,0.05
2025-03-05,10.0,10.15,9.97,10.05,1282999,12908889,729,-0.05
2025-03-06,10.05,10.15,9.96,10.0,1313067,13157895,738,-0.05
2025-03-07,9.95,10.05,9.93,9.93,1194943,11904864,779,-0.07
2025-03-10,10.15,10.15,9.89,9.9,1487621,14780671,907,-0.03
2025-03-11,9.8,9.84,9.54,9.83,2008287,19445157,1549,-0.07
2025-03-12,9.81,9.89,9.77,9.79,1085464,10666508,877,-0.04
2025-03-13,9.8,9.94,9.6,9.63,1440488,14031473,1264,-0.16
2025-03-14,9.65,10.15,9.65,10.15,4953365,49680182,2209,0.52
2025-03-17,10.1,10.3,10.0,10.1,2691205,27360729,1113,-0.05
2025-03-18,10.15,10.15,9.96,9.98,2264502,22713655,1151,-0.12
2025-03-19,9.9,9.98,9.86,9.89,1663590,16467961,1030,-0.09
2025-03-20,9.92,9.99,9.87,9.92,1134594,11247931,866,0.03
2025-03-21,9.95,10.05,9.84,9.84,3673506,36442143,1573,-0.08
2025-03-24,9.92,10.05,9.9,9.96,1555292,15526767,1138,0.12
2025-03-25,9.98,10.0,9.83,9.84,1340593,13256824,1329,-0.12
2025-03-26,9.86,9.94,9.79,9.92,1424919,14057575,797,0.08
2025-03-27,9.89,10.05,9.87,9.92,1913093,19025809,1026,0.0
2025-03-28,9.93,9.93,9.68,9.71,1653724,16138128,1153,-0.21
2025-03-31,9.61,9.61,9.09,9.11,3244696,29877046,1679,-0.6
2025-04-01,9.11,9.4,9.1,9.28,2617822,24135774,1570,0.17
2025-04-02,9.17,9.32,9.08,9.26,1460286,13496808,838,-0.02
2025-04-07,8.34,8.34,8.34,8.34,1263351,10536048,1321,-0.92
2025-04-08,7.51,7.73,7.51,7.51,6625832,49841587,2653,-0.83
2025-04-09,7.25,7.25,6.76,6.76,6597656,45427300,2969,-0.75
2025-04-10,7.38,7.43,7.28,7.43,2561007,18996847,1034,0.67
2025-04-11,7.43,7.56,7.15,7.52,3640178,26881606,1619,0.09
2025-04-14,7.6,8.24,7.6,8.07,3761687,30365839,1919,0.55
2025-04-15,8.16,8.5,8.07,8.5,3349640,27778298,1429,0.43
2025-04-16,8.4,8.5,8.1,8.1,2422621,19987372,1410,-0.4
2025-04-17,7.99,8.2,7.94,8.2,1031168,8305477,514,0.1
2025-04-18,8.15,8.17,8.03,8.07,1019800,8237514,619,-0.13
2025-04-21,8.06,8.07,7.85,7.87,938774,7428651,569,-0.2
2025-04-22,7.9,8.65,7.71,8.65,3228699,26559168,1252,0.78
2025-04-23,9.4,9.51,8.98,9.04,11402801,106504481,4505,0.39
2025-04-24,8.8,8.85,8.46,8.5,4466656,38377021,2315,-0.54
2025-04-25,8.53,8.65,8.45,8.45,2161316,18419239,1089,-0.05
2025-04-28,8.55,8.61,8.41,8.61,1754910,14934607,916,0.16
2025-04-29,8.73,9.01,8.68,8.72,3270520,28631938,1139,0.11
2025-04-30,8.7,8.77,8.58,8.58,2370382,20485688,1205,-0.14
2025-05-02,8.68,8.85,8.66,8.81,2575139,22591021,1120,0.23
2025-05-05,8.93,8.93,8.51,8.68,1697810,14734599,1009,-0.13
2025-05-06,8.63,8.7,8.56,8.57,1343415,11554184,792,-0.11
2025-05-07,8.56,8.61,8.44,8.56,1685296,14390024,659,-0.01
2025-05-08,8.52,8.66,8.52,8.57,700893,6031697,439,0.01
2025-05-09,8.55,8.65,8.49,8.65,1591435,13645617,608,0.08
2025-05-12,8.57,8.75,8.57,8.59,2478297,21426622,1013,-0.06
2025-05-13,8.69,8.71,8.07,8.22,6274307,52267899,2775,-0.37
2025-05-14,8.17,8.41,8.17,8.23,3231365,26780265,1323,0.01
2025-05-15,8.11,8.25,8.01,8.04,3323434,26886345,1616,-0.19
2025-05-16,8.05,8.5,8.04,8.4,3923230,32303209,1635,0.36
2025-05-19,8.58,8.8,8.45,8.72,7530258,65317392,2853,0.32
2025-05-20,8.65,8.65,8.25,8.25,6527172,54876872,3029,-0.47
2025-05-21,8.4,9.07,8.34,9.07,19152364,168581497,5842,0.82
2025-05-22,9.0,9.0,8.7,8.77,14194654,125417955,4876,-0.3
2025-05-23,8.65,8.65,8.37,8.37,7265745,61404211,3509,-0.4
2025-05-26,8.35,8.35,8.03,8.05,8905292,72112674,4033,-0.32
2025-05-27,8.08,8.18,7.91,7.94,6459037,51782822,2369,-0.11
2025-05-28,8.02,8.1,7.85,7.87,3652108,28958098,1668,-0.07
2025-05-29,7.91,7.97,7.4,7.4,40835718,303710662,3966,-0.47
2025-06-02,7.41,7.48,7.11,7.25,8421283,61143506,3560,-0.15
2025-06-03,7.28,7.32,7.1,7.1,5461176,39034829,2504,-0.15
2025-06-04,7.23,7.23,6.84,6.84,7393608,51949056,2691,-0.26
2025-06-05,6.89,7.2,6.89,7.03,7006629,49451290,2587,0.19
2025-06-06,7.04,7.07,6.94,6.96,4149889,29055078,1784,-0.07
2025-06-09,7.0,7.01,6.8,6.88,4998447,34238869,2515,-0.08
2025-06-10,6.89,7.08,6.85,6.85,4639041,32283467,2253,-0.03
2025-06-11,6.91,6.91,6.76,6.8,4772228,32504962,2189,-0.05
2025-06-12,6.81,6.88,6.73,6.73,5681792,38439993,2377,-0.07
2025-06-13,6.69,6.73,6.6,6.61,5659478,37592693,3364,-0.12
2025-06-16,6.58,6.76,6.5,6.71,3558093,23756965,1758,0.1
2025-06-17,6.73,6.85,6.63,6.65,3974112,26736552,1765,-0.06
2025-06-18,6.66,6.78,6.65,6.74,3305281,22236806,1412,0.09
2025-06-19,6.74,6.74,6.52,6.55,4269549,28056730,1853,-0.19
2025-06-20,6.63,7.03,6.49,6.85,14727108,100290947,3835,0.3
2025-06-23,6.95,6.95,6.52,6.57,5281369,34853851,2298,-0.28
2025-06-24,6.61,6.79,6.61,6.7,2910266,19464662,1337,0.13
2025-06-25,6.72,6.73,6.61,6.61,2625792,17439585,1179,-0.09
2025-06-26,6.55,6.72,6.55,6.6,3124289,20766699,1416,-0.01
2025-06-27,6.66,6.72,6.56,6.6,2447032,16179892,1159,0.0
2025-06-30,6.62,6.62,6.5,6.51,2763663,18051193,1121,-0.09
2025-07-01,6.66,6.88,6.61,6.63,4794451,32226207,1802,0.12
2025-07-02,6.63,6.69,6.56,6.68,2751564,18212628,1326,0.05
2025-07-03,6.7,6.87,6.64,6.83,4115046,27995925,1512,0.15
2025-07-04,6.92,6.94,6.7,6.79,3069076,20850486,1409,-0.04
2025-07-07,6.79,6.86,6.66,6.85,2524010,17078461,1020,0.06
2025-07-08,6.84,6.84,6.65,6.73,2160797,14515830,916,-0.12
2025-07-09,6.68,6.73,6.62,6.63,3075333,20478018,1140,-0.1
2025-07-10,6.61,6.66,6.53,6.6,1796645,11831042,736,-0.03
2025-07-11,6.6,6.77,6.56,6.75,2491020,16667028,1188,0.15
2025-07-14,6.8,7.12,6.8,6.88,4232170,29354802,1730,0.13
2025-07-15,6.88,7.13,6.84,6.9,4338440,30299336,1575,0.02
2025-07-16,6.95,7.02,6.83,6.83,2935071,20236692,1462,-0.07
2025-07-17,6.85,7.25,6.85,7.16,6408704,45632314,2476,0.33
2025-07-18,7.16,7.16,7.02,7.04,3745311,26463668,1622,-0.12
2025-07-21,7.07,7.07,6.96,7.0,1586577,11105743,845,-0.04
2025-07-22,7.05,7.05,6.86,6.89,2525617,17462231,1072,-0.11
2025-07-23,6.93,7.1,6.89,7.08,3178237,22277588,1123,0.19
2025-07-24,7.08,7.11,6.94,6.99,1680483,11778386,834,-0.09
2025-07-25,7.0,7.14,6.99,7.04,2780600,19617911,1026,0.05
2025-07-28,7.04,7.04,6.9,6.98,1808588,12590737,897,-0.06
2025-07-29,7.0,7.1,6.86,6.87,3034161,21060694,1762,-0.11
2025-07-30,6.99,7.06,6.83,7.0,2853013,19865596,1052,0.13
2025-07-31,7.0,7.1,6.87,7.1,3196977,22241793,1095,0.1
2025-08-01,7.0,7.13,6.8,7.0,3861604,26947882,1778,-0.1
2025-08-04,6.98,7.1,6.83,7.04,4169586,29189302,1443,0.04
2025-08-05,7.03,7.08,6.94,6.98,2553548,17810587,1320,-0.06
2025-08-06,6.99,7.08,6.96,6.97,3551817,24917883,1371,-0.01
2025-08-07,7.03,7.09,6.98,7.02,2807394,19738557,1243,0.05
2025-08-08,7.05,7.05,6.87,6.88,4060716,28140600,2006,-0.14
2025-08-11,6.85,6.92,6.75,6.88,2463010,16895522,1204,0.0
2025-08-12,6.88,7.06,6.88,6.88,4270632,29738406,1567,0.0
2025-08-13,6.91,7.02,6.82,6.86,4148225,28686876,1762,-0.02
2025-08-14,6.84,6.97,6.83,6.93,2620097,18111924,1030,0.07
2025-08-15,6.96,7.46,6.91,7.29,11622668,83174815,3835,0.36
2025-08-18,7.29,7.35,7.16,7.2,4858589,35176068,2385,-0.09
2025-08-19,7.25,7.35,7.2,7.25,5130483,37338406,1857,0.05
2025-08-20,7.26,7.26,7.0,7.06,3878000,27436344,1726,-0.19
2025-08-21,7.05,7.24,7.05,7.1,3475773,24818251,1144,0.04
2025-08-22,7.08,7.08,6.8,6.8,9962619,68390844,4510,-0.3
2025-08-25,6.93,6.95,6.71,6.72,5409204,36745105,2358,-0.08
2025-08-26,6.71,6.76,6.53,6.55,8200604,54122556,2840,-0.17
2025-08-27,6.55,6.59,6.49,6.5,6499819,42335219,2288,-0.05
2025-08-28,6.52,6.57,6.46,6.46,5440174,35292306,2429,-0.04
2025-08-29,6.5,6.5,6.38,6.38,4707425,30254638,2816,-0.08
2025-09-01,6.39,6.41,6.23,6.24,5088048,32040273,3079,-0.14
2025-09-02,6.27,6.34,6.16,6.19,3102478,19312719,1761,-0.05
2025-09-03,6.19,6.24,6.13,6.14,4169645,25744025,1803,-0.05
2025-09-04,6.16,6.27,6.16,6.24,3217465,20011776,1132,0.1
2025-09-05,6.25,6.28,6.2,6.22,2108668,13142337,843,-0.02
2025-09-08,6.23,6.32,6.22,6.28,2651947,16607293,959,0.06
2025-09-09,6.32,6.4,6.2,6.22,3536489,22108624,1518,-0.06
2025-09-10,6.23,6.23,6.12,6.16,3686788,22661471,1620,-0.06
2025-09-11,6.18,6.2,6.0,6.0,6539118,39719492,3304,-0.16
2025-09-12,6.02,6.25,6.02,6.14,5499169,33823915,1707,0.14
2025-09-15,6.14,6.24,6.06,6.1,2844144,17416792,1469,-0.04
2025-09-16,6.12,6.15,6.06,6.15,3418332,20846712,1480,0.05
2025-09-17,6.18,6.48,6.18,6.42,9394737,59751778,2873,0.27
2025-09-18,6.64,6.97,6.51,6.87,17370068,118014031,5919,0.45
2025-09-19,6.84,7.0,6.58,7.0,10791772,73240271,3407,0.13
2025-09-22,6.96,6.96,6.7,6.81,6260283,42544873,2103,-0.19
2025-09-23,6.81,6.82,6.66,6.78,3931932,26395829,1593,-0.03
2025-09-24,6.78,6.98,6.77,6.81,5286086,36097745,1777,0.03
2025-09-25,6.81,7.0,6.79,6.93,7980939,55312687,2146,0.12
2025-09-26,6.93,6.93,6.75,6.84,4040272,27525649,1329,-0.09
2025-09-30,6.86,6.9,6.79,6.88,2924653,20044816,1107,0.04
2025-10-01,6.82,6.9,6.72,6.74,2207343,14964544,1046,-0.14
2025-10-02,6.76,6.78,6.6,6.63,3103703,20652722,1349,-0.11
2025-10-03,6.63,6.73,6.59,6.69,3529389,23545695,1278,0.06
2025-10-07,6.7,6.75,6.61,6.61,3454068,23015340,1431,-0.08
2025-10-08,6.62,6.64,6.53,6.64,2883289,18970667,1196,0.03
2025-10-09,6.64,6.77,6.56,6.56,3183728,21147256,1632,-0.08
2025-10-13,6.28,6.45,6.2,6.36,3244287,20518273,1447,-0.2
2025-10-14,6.36,6.43,6.24,6.26,3702068,23416361,1733,-0.1
2025-10-15,6.27,6.28,6.15,6.16,3290450,20339720,1470,-0.1
2025-10-16,6.16,6.28,6.16,6.24,2979934,18502583,1288,0.08
2025-10-17,6.24,6.27,6.17,6.22,2568601,15974433,1117,-0.02
2025-10-20,6.23,6.24,6.08,6.24,6195864,38023395,2142,0.02
2025-10-21,6.24,6.37,6.22,6.33,5630951,35509553,1562,0.09
2025-10-22,6.37,6.41,6.3,6.35,3673403,23340731,1357,0.02
2025-10-23,6.3,6.34,6.19,6.2,3154844,19636027,1369,-0.15
2025-10-27,6.34,6.82,6.32,6.82,15530531,103865515,4226,0.62
2025-10-28,7.34,7.46,7.04,7.1,28962934,209642216,8263,0.28
2025-10-29,7.09,7.13,6.69,6.99,14704674,101346578,4437,-0.11
2025-10-30,7.0,7.09,6.8,6.84,9072108,63211179,2851,-0.15
2025-10-31,6.84,7.05,6.66,6.84,11651989,79665361,3058,0.0
2025-11-03,6.84,6.84,6.62,6.74,5593042,37469802,1883,-0.1
2025-11-04,6.7,6.74,6.58,6.74,4344328,28857990,1634,0.0
2025-11-05,6.69,6.88,6.56,6.86,6765933,45935248,1992,0.12
2025-11-06,6.88,7.15,6.85,7.1,11517136,80701545,3187,0.24
2025-11-07,7.08,7.08,6.88,6.9,4699000,32579619,1597,-0.2
2025-11-10,6.9,6.9,6.65,6.68,3877569,26051736,1815,-0.22
2025-11-11,6.68,6.69,6.5,6.5,5735126,37707785,2149,-0.18
2025-11-12,6.5,6.65,6.48,6.58,2690767,17654454,1357,0.08
2025-11-13,6.66,6.66,6.48,6.55,3467908,22627500,1695,-0.03
2025-11-14,6.5,6.53,6.41,6.49,3322553,21463927,1543,-0.06
2025-11-17,6.47,6.53,6.37,6.53,2905265,18707660,1163,0.04
2025-11-18,6.43,6.43,6.33,6.35,2998034,19088137,1157,-0.18
2025-11-19,6.38,6.39,6.26,6.26,2298938,14482356,1014,-0.09
2025-11-20,6.3,6.71,6.14,6.5,7347416,46908611,2172,0.24
2025-11-21,6.41,6.41,6.24,6.27,2496718,15720972,1195,-0.23
2025-11-24,6.28,6.35,6.18,6.18,2477492,15411559,924,-0.09
2025-11-25,6.22,6.38,6.13,6.3,5709857,35567249,1855,0.12
2025-11-26,6.28,6.38,6.19,6.26,5797672,36325854,1784,-0.04
2025-11-27,6.29,6.29,6.19,6.2,3146236,19536489,1122,-0.06
2025-11-28,6.2,6.28,6.2,6.28,3122283,19451539,995,0.08
2025-12-01,6.28,6.3,6.15,6.16,4204136,26023394,1596,-0.12
2025-12-02,6.17,6.21,6.16,6.17,1808237,11178790,756,0.01
2025-12-03,6.23,6.31,6.19,6.28,2256663,14107829,850,0.11
2025-12-04,6.31,6.39,6.3,6.37,3084284,19579361,1080,0.09
2025-12-05,6.38,6.38,6.23,6.26,2220789,13925145,990,-0.11
2025-12-08,6.26,6.32,6.19,6.24,2656962,16538085,1040,-0.02
2025-12-09,6.34,6.49,6.31,6.46,5941395,38176652,2176,0.22
2025-12-10,6.46,6.85,6.44,6.57,9158049,61109276,3247,0.11
2025-12-11,6.6,6.66,6.36,6.4,4883393,31454029,1889,-0.17
2025-12-12,6.49,7.04,6.48,7.04,24883116,173122412,6808,0.64
2025-12-15,7.2,7.74,7.05,7.74,27653375,209204895,7130,0.7
2025-12-16,8.39,8.51,8.13,8.51,20797008,175649872,4515,0.77
2025-12-17,9.1,9.35,8.3,8.38,59857300,530399300,18503,-0.13
2025-12-18,7.99,7.99,7.56,7.56,24909970,191213438,8482,-0.82
2025-12-19,7.6,7.69,7.4,7.54,13592127,102843419,4182,-0.02
2025-12-22,7.5,8.29,7.43,8.29,15293034,121281837,5517,0.75
2025-12-23,8.35,9.11,8.35,9.11,26309216,235198175,6461,0.82
2025-12-24,9.47,9.79,9.0,9.35,44385951,413845316,14147,0.24
2025-12-26,9.31,9.72,9.06,9.41,23929142,225733223,8665,0.06
2025-12-29,9.31,9.31,8.85,8.96,21201740,192449130,8388,-0.45
