date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-07-09,1295.0,1410.0,1280.0,1410.0,3121168,4221248220,5383,125.0
2024-07-10,1435.0,1450.0,1370.0,1405.0,2290526,3221534365,3891,-5.0
2024-07-11,1445.0,1455.0,1375.0,1395.0,1491385,2122146535,3002,-10.0
2024-07-12,1345.0,1450.0,1340.0,1425.0,2083917,2946635055,3611,30.0
2024-07-15,1440.0,1445.0,1400.0,1400.0,1070929,1516620230,2070,-25.0
2024-07-16,1405.0,1475.0,1390.0,1405.0,2122301,3031112240,3562,5.0
2024-07-17,1395.0,1465.0,1385.0,1465.0,1635839,2349380555,3129,60.0
2024-07-18,1435.0,1440.0,1320.0,1330.0,2305395,3154341865,6211,-135.0
2024-07-19,1330.0,1360.0,1310.0,1315.0,1261384,1682718260,2596,-15.0
2024-07-22,1330.0,1330.0,1245.0,1285.0,1402165,1793055745,2872,-30.0
2024-07-23,1320.0,1345.0,1300.0,1300.0,1192443,1572499640,2641,15.0
2024-07-26,1235.0,1285.0,1230.0,1245.0,1021880,1282964165,2834,-55.0
2024-07-29,1265.0,1275.0,1125.0,1125.0,2149906,2536778485,5382,-120.0
2024-07-30,1120.0,1145.0,1100.0,1145.0,1468695,1654113115,2868,20.0
2024-07-31,1110.0,1145.0,1095.0,1115.0,1257105,1406873085,2733,-30.0
2024-08-01,1145.0,1175.0,1130.0,1155.0,1213729,1400681910,2159,40.0
2024-08-02,1100.0,1115.0,1040.0,1040.0,1292663,1385657420,4541,-115.0
2024-08-05,937.0,955.0,936.0,936.0,324029,304511160,2455,-104.0
2024-08-06,960.0,969.0,843.0,863.0,2384200,2093955421,5308,-73.0
2024-08-07,840.0,935.0,837.0,870.0,4121895,3659830738,6989,7.0
2024-08-08,852.0,857.0,783.0,826.0,4536077,3685398287,7559,-44.0
2024-08-09,875.0,893.0,845.0,885.0,2824778,2465663059,4584,59.0
2024-08-12,890.0,890.0,828.0,860.0,835220,713160865,2451,-25.0
2024-08-13,864.0,874.0,859.0,870.0,252668,219296882,961,10.0
2024-08-14,890.0,904.0,890.0,900.0,441445,395466026,1531,30.0
2024-08-15,916.0,988.0,910.0,975.0,544596,520449291,1992,75.0
2024-08-16,1025.0,1065.0,1010.0,1050.0,879587,893203421,2555,75.0
2024-08-19,1010.0,1045.0,1005.0,1025.0,443775,451397980,1608,-25.0
2024-08-20,1040.0,1040.0,998.0,1010.0,365942,371474175,1303,-15.0
2024-08-21,1000.0,1010.0,990.0,991.0,280729,279141725,1469,-19.0
2024-08-22,995.0,1010.0,989.0,1000.0,189619,188856810,715,9.0
2024-08-23,990.0,1010.0,988.0,1010.0,176919,176905855,800,10.0
2024-08-26,1035.0,1040.0,969.0,969.0,1393260,1387157163,3297,-41.0
2024-08-27,971.0,993.0,943.0,956.0,1058751,1021965952,2670,-13.0
2024-08-28,967.0,973.0,936.0,943.0,833202,791613776,2252,-13.0
2024-08-29,939.0,962.0,931.0,958.0,551965,523656316,1137,15.0
2024-08-30,963.0,967.0,952.0,965.0,411681,395693167,871,7.0
2024-09-02,984.0,984.0,924.0,925.0,649390,614791289,2263,-40.0
2024-09-03,931.0,938.0,895.0,898.0,853439,772180787,2450,-27.0
2024-09-04,860.0,861.0,823.0,825.0,1397251,1169235347,5038,-73.0
2024-09-05,845.0,858.0,827.0,845.0,734042,618338657,1417,20.0
2024-09-06,840.0,871.0,831.0,834.0,830278,705824397,1704,-11.0
2024-09-09,809.0,826.0,808.0,822.0,659925,533811314,1754,-12.0
2024-09-10,834.0,835.0,790.0,805.0,647412,523994656,2304,-17.0
2024-09-11,812.0,833.0,804.0,830.0,628675,514806685,1152,25.0
2024-09-12,850.0,913.0,846.0,913.0,1552741,1381189363,2848,83.0
2024-09-13,922.0,1000.0,922.0,989.0,4205599,4052553503,5839,76.0
2024-09-16,987.0,1005.0,956.0,980.0,2216342,2172988347,2916,-9.0
2024-09-18,995.0,1015.0,947.0,962.0,2313846,2277772155,3033,-18.0
2024-09-19,980.0,1020.0,960.0,1015.0,2559502,2543313648,3752,53.0
2024-09-20,1015.0,1030.0,980.0,984.0,2101425,2094274226,3039,-31.0
2024-09-23,886.0,886.0,886.0,886.0,175757,155720702,1218,-98.0
2024-09-24,798.0,798.0,798.0,798.0,249996,199519546,1869,-88.0
2024-09-25,800.0,816.0,756.0,798.0,1109317,874542000,1886,0.0
2024-09-26,798.0,798.0,761.0,775.0,399914,310005801,1511,-23.0
2024-09-27,807.0,820.0,799.0,818.0,225431,182385034,1123,43.0
2024-09-30,808.0,834.0,808.0,823.0,108088,89104697,973,5.0
2024-10-01,826.0,832.0,823.0,832.0,105237,87219912,403,9.0
2024-10-04,839.0,839.0,832.0,834.0,54065,45174031,412,2.0
2024-10-07,834.0,834.0,826.0,832.0,71348,59345753,386,-2.0
2024-10-08,818.0,832.0,810.0,832.0,64615,53343871,376,0.0
2024-10-09,850.0,886.0,841.0,849.0,1161146,999120050,3907,17.0
2024-10-11,858.0,930.0,850.0,876.0,1515119,1352829287,3002,27.0
2024-10-14,889.0,897.0,849.0,863.0,925450,802367997,3895,-13.0
2024-10-15,869.0,874.0,849.0,854.0,646897,553904798,1629,-9.0
2024-10-16,842.0,849.0,826.0,826.0,749516,624575734,2603,-28.0
2024-10-17,832.0,852.0,816.0,816.0,885771,736142168,1932,-10.0
2024-10-18,825.0,832.0,797.0,802.0,938423,759535745,3014,-14.0
2024-10-21,803.0,863.0,798.0,855.0,1912233,1602791320,2871,53.0
2024-10-22,855.0,870.0,841.0,841.0,1257732,1073781483,2416,-14.0
2024-10-23,842.0,877.0,838.0,852.0,1319274,1130074279,1815,11.0
2024-10-24,852.0,865.0,819.0,824.0,965121,813174705,2043,-28.0
2024-10-25,831.0,842.0,810.0,816.0,675640,555285317,1360,-8.0
2024-10-28,825.0,854.0,804.0,808.0,1389161,1146395044,2101,-8.0
2024-10-29,815.0,815.0,776.0,776.0,1284232,1010853873,4225,-32.0
2024-10-30,785.0,813.0,754.0,758.0,2219927,1729974117,4980,-18.0
2024-11-01,741.0,750.0,702.0,748.0,1770327,1291674233,3723,-10.0
2024-11-04,748.0,787.0,748.0,778.0,2278663,1757758741,2944,30.0
2024-11-05,775.0,779.0,752.0,752.0,1059990,808348054,2529,-26.0
2024-11-06,750.0,775.0,750.0,763.0,1321208,1010020678,2339,11.0
2024-11-07,715.0,743.0,711.0,720.0,2703831,1958398407,6802,-43.0
2024-11-08,726.0,731.0,715.0,728.0,1321537,955632264,2844,8.0
2024-11-11,736.0,749.0,724.0,726.0,1372693,1004365697,2143,-2.0
2024-11-12,720.0,743.0,719.0,728.0,804496,587831772,2287,2.0
2024-11-13,727.0,734.0,710.0,716.0,783852,564490302,3154,-12.0
2024-11-14,719.0,737.0,714.0,715.0,945649,684678111,1941,-1.0
2024-11-15,721.0,723.0,694.0,695.0,959819,674867887,4043,-20.0
2024-11-18,691.0,696.0,660.0,660.0,1184313,794324774,4928,-35.0
2024-11-19,669.0,701.0,659.0,691.0,1062493,721922532,2208,31.0
2024-11-20,697.0,717.0,687.0,700.0,888072,621736119,1768,9.0
2024-11-21,700.0,719.0,693.0,714.0,718574,510559096,1282,14.0
2024-11-22,722.0,725.0,711.0,713.0,707725,507956819,1053,-1.0
2024-11-25,722.0,729.0,720.0,726.0,477271,345665711,895,13.0
2024-11-26,726.0,726.0,696.0,703.0,514359,363225317,2576,-23.0
2024-11-27,706.0,709.0,680.0,680.0,432243,299277117,2601,-23.0
2024-11-28,685.0,689.0,664.0,673.0,428356,289710185,1246,-7.0
2024-11-29,674.0,720.0,673.0,720.0,999681,700151300,1902,47.0
2024-12-02,720.0,727.0,710.0,710.0,501474,358883373,1220,-10.0
2024-12-03,725.0,735.0,721.0,731.0,790214,575384571,1519,21.0
2024-12-04,727.0,747.0,724.0,724.0,999270,733536304,2314,-7.0
2024-12-05,731.0,740.0,727.0,735.0,551959,404437614,1236,11.0
2024-12-06,746.0,774.0,737.0,745.0,2056517,1553718790,3468,10.0
2024-12-09,748.0,753.0,732.0,743.0,682750,507515526,1333,-2.0
2024-12-10,741.0,748.0,719.0,720.0,978171,714106352,2376,-23.0
2024-12-11,716.0,728.0,716.0,723.0,299667,216424084,686,3.0
2024-12-12,733.0,756.0,733.0,735.0,932106,694120305,1728,12.0
2024-12-13,736.0,755.0,734.0,750.0,865847,645492597,1930,15.0
2024-12-16,768.0,807.0,760.0,783.0,3723914,2932453105,7428,33.0
2024-12-17,789.0,841.0,782.0,821.0,4699270,3831974892,7557,38.0
2024-12-18,814.0,816.0,793.0,802.0,1459811,1170932780,3393,-19.0
2024-12-19,775.0,794.0,775.0,779.0,1136159,890671344,2882,-23.0
2024-12-20,782.0,807.0,768.0,771.0,1516632,1192530986,4893,-8.0
2024-12-23,788.0,794.0,772.0,772.0,678358,529424238,1566,1.0
2024-12-24,781.0,782.0,753.0,762.0,650158,497805725,2215,-10.0
2024-12-25,770.0,788.0,768.0,772.0,797289,619217738,1553,10.0
2024-12-26,772.0,774.0,757.0,763.0,606716,462451396,1759,-9.0
2024-12-27,763.0,785.0,760.0,763.0,805987,619987068,2540,0.0
2024-12-30,767.0,767.0,748.0,749.0,450691,340190416,3492,-14.0
2024-12-31,749.0,763.0,744.0,753.0,576573,435345499,2077,4.0
2025-01-02,758.0,758.0,717.0,717.0,698705,512176144,5251,-36.0
2025-01-03,722.0,725.0,713.0,720.0,337917,243165856,1286,3.0
2025-01-06,730.0,734.0,716.0,716.0,498543,361283783,1757,-4.0
2025-01-07,729.0,742.0,720.0,742.0,823210,603266263,2033,26.0
2025-01-08,729.0,734.0,700.0,701.0,1239875,884253653,5412,-41.0
2025-01-09,694.0,699.0,681.0,685.0,892060,615498189,3839,-16.0
2025-01-10,685.0,686.0,664.0,665.0,803221,539620129,3522,-20.0
2025-01-13,669.0,669.0,603.0,603.0,1402579,871543355,6097,-62.0
2025-01-14,607.0,622.0,603.0,609.0,808520,493467481,1812,6.0
2025-01-15,609.0,619.0,601.0,618.0,623945,381740690,1501,9.0
2025-01-16,633.0,634.0,623.0,629.0,394410,247511762,995,11.0
2025-01-17,623.0,629.0,608.0,614.0,437982,269368249,1220,-15.0
2025-01-20,620.0,635.0,617.0,627.0,540613,338661923,1205,13.0
2025-01-21,628.0,657.0,622.0,657.0,768423,494978938,1722,30.0
2025-01-22,662.0,662.0,639.0,646.0,562350,363716573,1524,-11.0
2025-02-03,612.0,637.0,609.0,624.0,551949,342589309,1782,-22.0
2025-02-04,630.0,657.0,630.0,652.0,627009,405563470,1492,28.0
2025-02-05,658.0,664.0,651.0,664.0,529796,348914004,2995,12.0
2025-02-06,666.0,685.0,652.0,680.0,852192,573645606,2365,16.0
2025-02-07,679.0,708.0,678.0,700.0,1048310,729787619,2467,20.0
2025-02-10,692.0,705.0,685.0,696.0,660326,458716408,1637,-4.0
2025-02-11,700.0,707.0,695.0,699.0,408159,285729144,1035,3.0
2025-02-12,704.0,704.0,693.0,695.0,244856,170672560,862,-4.0
2025-02-13,697.0,764.0,697.0,762.0,2822448,2096412629,5757,67.0
2025-02-14,765.0,785.0,752.0,783.0,3021214,2329591630,4530,21.0
2025-02-17,784.0,796.0,770.0,770.0,1659376,1295540695,3265,-13.0
2025-02-18,779.0,794.0,773.0,792.0,1368073,1074706334,2611,22.0
2025-02-19,789.0,834.0,788.0,815.0,2961860,2423164281,5200,23.0
2025-02-20,815.0,825.0,797.0,812.0,1396753,1127784666,2823,-3.0
2025-02-21,795.0,803.0,786.0,797.0,924637,735888326,3203,-15.0
2025-02-24,788.0,814.0,782.0,812.0,733712,584618095,2047,15.0
2025-02-25,800.0,801.0,783.0,783.0,637111,503807900,2417,-29.0
2025-02-26,761.0,789.0,736.0,751.0,1190621,908564109,4832,-32.0
2025-02-27,751.0,784.0,751.0,763.0,985812,756625104,1802,12.0
2025-03-03,762.0,762.0,738.0,750.0,443642,332071629,1374,-13.0
2025-03-04,736.0,736.0,714.0,719.0,937122,675161578,2381,-31.0
2025-03-05,723.0,742.0,722.0,722.0,755382,551283222,1545,3.0
2025-03-06,725.0,729.0,713.0,720.0,491901,354348030,1069,-2.0
2025-03-07,720.0,739.0,701.0,707.0,977727,703550027,2270,-13.0
2025-03-10,711.0,728.0,705.0,715.0,553701,397151737,1089,8.0
2025-03-11,688.0,694.0,666.0,689.0,650132,444872829,1928,-26.0
2025-03-12,698.0,703.0,688.0,690.0,441098,306782340,1084,1.0
2025-03-13,706.0,734.0,706.0,716.0,861190,617954983,1525,26.0
2025-03-14,722.0,722.0,698.0,719.0,517969,368398809,1128,3.0
2025-03-17,725.0,727.0,688.0,691.0,945965,664814402,2320,-28.0
2025-03-18,702.0,720.0,700.0,720.0,547967,390911553,1099,29.0
2025-03-19,720.0,725.0,714.0,715.0,358777,258127185,853,-5.0
2025-03-20,726.0,736.0,697.0,701.0,1165143,828986146,2335,-14.0
2025-03-21,707.0,707.0,684.0,700.0,613046,424842229,1877,-1.0
2025-03-24,707.0,713.0,686.0,686.0,384274,269612534,906,-14.0
2025-03-25,702.0,709.0,687.0,687.0,326661,227958664,718,1.0
2025-03-26,695.0,702.0,690.0,691.0,160426,111457043,531,4.0
2025-03-27,685.0,698.0,675.0,683.0,217482,149419707,673,-8.0
2025-03-28,680.0,690.0,646.0,646.0,530159,351354103,2224,-37.0
2025-03-31,608.0,624.0,582.0,582.0,1005407,598735289,3658,-64.0
2025-04-01,582.0,597.0,570.0,594.0,863448,507107146,1580,12.0
2025-04-02,599.0,605.0,585.0,595.0,543824,323196748,1093,1.0
2025-04-07,536.0,536.0,536.0,536.0,34317,18393912,570,-59.0
2025-04-08,482.5,482.5,482.5,482.5,130317,62877725,1311,-53.5
2025-04-09,434.5,434.5,434.5,434.5,146243,63543285,1076,-48.0
2025-04-10,477.0,477.5,461.5,475.5,1459853,694985694,1679,41.0
2025-04-11,428.0,456.0,428.0,455.0,1703095,748101053,3030,-20.5
2025-04-14,472.5,491.5,466.5,482.0,1361804,657389194,2277,27.0
2025-04-15,492.0,518.0,492.0,518.0,942459,479183050,1675,36.0
2025-04-16,518.0,518.0,499.0,499.0,552906,279582718,7063,-19.0
2025-04-17,496.5,519.0,488.5,517.0,738593,373721118,1432,18.0
2025-04-18,520.0,524.0,505.0,509.0,460456,236439959,1033,-8.0
2025-04-21,511.0,511.0,465.5,472.0,1012394,486889685,1887,-37.0
2025-04-22,462.5,495.0,462.0,477.5,1016994,490841895,1459,5.5
2025-04-23,504.0,504.0,488.5,492.0,880042,435659216,1263,14.5
2025-04-24,500.0,500.0,480.5,487.0,644831,314572042,1216,-5.0
2025-04-25,512.0,525.0,504.0,507.0,1120326,574642206,1647,20.0
2025-04-28,516.0,528.0,508.0,514.0,774656,401124798,1219,7.0
2025-04-29,516.0,528.0,507.0,528.0,723316,377543050,1103,14.0
2025-04-30,525.0,528.0,513.0,519.0,546977,284156091,961,-9.0
2025-05-02,529.0,541.0,524.0,535.0,723080,385842447,1226,16.0
2025-05-05,540.0,540.0,502.0,517.0,763615,395119065,1699,-18.0
2025-05-06,516.0,525.0,506.0,514.0,530975,274876548,843,-3.0
2025-05-07,495.5,500.0,476.5,477.0,1729956,842060077,3554,-37.0
2025-05-08,487.0,498.0,487.0,493.0,862194,425201526,1295,16.0
2025-05-09,505.0,506.0,480.0,496.0,1476123,727950807,1943,3.0
2025-05-12,500.0,519.0,498.0,518.0,838976,430208722,1508,22.0
2025-05-13,539.0,540.0,527.0,532.0,755492,402973679,1365,14.0
2025-05-14,540.0,570.0,540.0,565.0,1328859,743415880,2574,33.0
2025-05-15,559.0,559.0,549.0,552.0,760653,421181538,1553,-13.0
2025-05-16,556.0,562.0,547.0,557.0,531163,295550017,1042,5.0
2025-05-19,553.0,555.0,532.0,532.0,522494,282183422,1442,-25.0
2025-05-20,540.0,552.0,539.0,542.0,751081,410446434,1177,10.0
2025-05-21,543.0,553.0,542.0,547.0,448777,245421134,885,5.0
2025-05-22,542.0,542.0,531.0,540.0,326845,175299813,1021,-7.0
2025-05-23,544.0,548.0,532.0,532.0,346966,186646791,811,-8.0
2025-05-26,532.0,532.0,521.0,525.0,317649,166936869,841,-7.0
2025-05-27,528.0,529.0,512.0,512.0,321066,166384603,908,-13.0
2025-05-28,525.0,527.0,517.0,520.0,324820,169389973,625,8.0
2025-05-29,525.0,529.0,516.0,520.0,201102,104734531,572,0.0
2025-06-02,518.0,518.0,492.0,502.0,510058,255223129,1381,-18.0
2025-06-03,510.0,515.0,500.0,502.0,323756,163887148,648,0.0
2025-06-04,510.0,519.0,510.0,511.0,369187,189738546,737,9.0
2025-06-05,516.0,520.0,512.0,515.0,205232,105815292,516,4.0
2025-06-06,515.0,529.0,512.0,515.0,393908,204307864,788,0.0
2025-06-09,523.0,529.0,515.0,518.0,308666,160342830,591,3.0
2025-06-10,521.0,526.0,507.0,513.0,621643,319477001,1652,-5.0
2025-06-11,519.0,544.0,518.0,536.0,1174739,624179193,2082,23.0
2025-06-12,536.0,536.0,524.0,524.0,446008,235672092,1289,-12.0
2025-06-13,518.0,518.0,502.0,509.0,685022,349299131,1587,-15.0
2025-06-16,508.0,508.0,500.0,506.0,286198,144206794,786,-3.0
2025-06-17,512.0,528.0,511.0,512.0,629631,326536571,1172,6.0
2025-06-18,510.0,517.0,509.0,509.0,268292,137170154,693,-3.0
2025-06-19,513.0,513.0,500.0,505.0,462541,233126022,1089,-4.0
2025-06-20,509.0,512.0,494.0,500.0,481072,240878104,1059,-5.0
2025-06-23,486.0,502.0,484.0,502.0,302976,149212657,895,2.0
2025-06-24,508.0,547.0,507.0,534.0,1383678,734218542,2745,32.0
2025-06-25,542.0,544.0,532.0,539.0,814952,438865745,1533,5.0
2025-06-26,546.0,546.0,526.0,526.0,396334,211815166,1152,-13.0
2025-06-27,531.0,553.0,526.0,531.0,1234668,668534270,2237,5.0
2025-06-30,540.0,551.0,524.0,525.0,717814,384267121,1389,-6.0
2025-07-01,526.0,537.0,525.0,527.0,447732,237241430,902,0.0
2025-07-02,531.0,563.0,523.0,548.0,1643817,903261551,2779,21.0
2025-07-03,553.0,554.0,528.0,528.0,1341582,719649803,2793,-20.0
2025-07-04,531.0,533.0,508.0,508.0,950276,491253844,2635,-20.0
2025-07-07,509.0,510.0,499.5,500.0,413262,207816081,1214,-8.0
2025-07-08,498.5,498.5,487.5,494.0,562253,276982600,1686,-6.0
2025-07-09,504.0,506.0,497.5,500.0,520435,260669496,1099,6.0
2025-07-10,504.0,542.0,503.0,530.0,1658925,877339166,3163,30.0
2025-07-11,528.0,547.0,528.0,536.0,1345995,723746326,2541,6.0
2025-07-14,535.0,535.0,510.0,511.0,972691,502304455,2683,-25.0
2025-07-15,511.0,517.0,509.0,511.0,431253,221060083,1028,0.0
2025-07-16,512.0,530.0,512.0,513.0,813333,423201111,1499,2.0
2025-07-17,520.0,527.0,516.0,526.0,631533,329819020,1110,13.0
2025-07-18,532.0,532.0,518.0,523.0,569095,298958757,1194,-3.0
2025-07-21,520.0,525.0,514.0,520.0,347772,180738875,891,-3.0
2025-07-22,536.0,562.0,515.0,515.0,2818356,1515857393,4525,-5.0
2025-07-23,520.0,526.0,514.0,519.0,745975,387831927,1362,4.0
2025-07-24,525.0,525.0,514.0,519.0,573048,297520516,1571,0.0
2025-07-25,519.0,527.0,516.0,517.0,527400,274438732,984,-2.0
2025-07-28,518.0,523.0,513.0,520.0,411914,213707925,798,3.0
2025-07-29,518.0,520.0,505.0,506.0,576117,293893002,1953,-14.0
2025-07-30,509.0,512.0,496.0,498.0,715789,358769944,2086,-8.0
2025-07-31,500.0,505.0,497.0,498.0,467722,233733258,1162,0.0
2025-08-01,488.0,510.0,483.5,507.0,569939,286099877,1445,9.0
2025-08-04,498.5,504.0,497.0,503.0,355305,177699909,1295,-4.0
2025-08-05,513.0,516.0,509.0,509.0,547245,280435789,1035,6.0
2025-08-06,504.0,504.0,491.0,492.5,849285,420565606,2785,-16.5
2025-08-07,502.0,527.0,502.0,516.0,1628273,843536866,2617,23.5
2025-08-08,517.0,523.0,503.0,503.0,625518,318701870,1853,-13.0
2025-08-11,505.0,505.0,493.5,499.0,489320,243640242,1485,-4.0
2025-08-12,504.0,509.0,498.5,505.0,395821,199845920,817,6.0
2025-08-13,512.0,525.0,510.0,512.0,1052996,544682214,1879,7.0
2025-08-14,513.0,523.0,509.0,514.0,478237,246730832,970,2.0
2025-08-15,516.0,519.0,502.0,502.0,512370,259292106,2123,-12.0
2025-08-18,502.0,505.0,495.5,497.0,437026,217766075,1496,-5.0
2025-08-19,502.0,504.0,491.5,492.0,589071,291727919,1706,-5.0
2025-08-20,491.5,498.0,485.0,485.0,875993,428590680,2311,-7.0
2025-08-21,489.0,489.5,482.5,483.5,482733,234139638,1710,-1.5
2025-08-22,481.5,484.0,472.0,472.5,489514,234062836,2306,-11.0
2025-08-25,478.0,493.0,477.5,490.5,742016,361482192,1257,18.0
2025-08-26,487.5,525.0,487.0,513.0,1672487,854854568,3102,22.5
2025-08-27,515.0,525.0,511.0,519.0,859469,445789140,1501,6.0
2025-08-28,521.0,522.0,513.0,515.0,450726,233139677,1010,-4.0
2025-08-29,521.0,524.0,512.0,512.0,342463,176701956,1119,-3.0
2025-09-01,512.0,516.0,500.0,501.0,460601,232732121,2842,-11.0
2025-09-02,509.0,530.0,502.0,503.0,1407285,726402557,2191,2.0
2025-09-03,503.0,522.0,503.0,513.0,613356,315515665,1380,10.0
2025-09-04,516.0,522.0,511.0,512.0,523496,269746436,1126,-1.0
2025-09-05,512.0,514.0,499.0,506.0,859575,433893552,2255,-6.0
2025-09-08,512.0,514.0,504.0,508.0,340531,173224946,778,2.0
2025-09-09,510.0,513.0,502.0,509.0,356864,180790031,920,1.0
2025-09-10,510.0,511.0,497.0,498.0,579302,290422697,1866,-11.0
2025-09-11,498.0,501.0,487.0,487.0,594643,292354153,2547,-11.0
2025-09-12,487.0,505.0,487.0,489.0,566975,280603700,1318,2.0
2025-09-15,494.0,498.0,478.0,480.5,483952,234433753,1667,-8.5
2025-09-16,483.0,488.5,480.5,483.0,251901,121724641,739,2.5
2025-09-17,483.0,494.5,477.0,479.0,568810,274529911,1842,-4.0
2025-09-18,482.0,493.0,482.0,492.0,530326,259612418,1076,13.0
2025-09-19,514.0,522.0,490.0,490.0,1902524,961585612,3192,-2.0
2025-09-22,495.0,502.0,483.0,486.0,584657,285596101,1774,-4.0
2025-09-23,490.5,491.5,480.5,480.5,474955,229722038,1536,-5.5
2025-09-24,485.0,486.0,445.0,447.0,1671058,771928477,6638,-33.5
2025-09-25,444.5,455.0,443.0,453.0,691816,310444366,1978,6.0
2025-09-26,451.0,453.0,430.0,447.0,938137,413718596,2769,-6.0
2025-09-30,453.0,456.0,439.0,455.0,454293,204651970,1156,8.0
2025-10-01,456.5,463.0,453.5,456.0,397386,182420843,971,1.0
2025-10-02,461.0,461.5,442.0,442.0,383034,172477441,1499,-14.0
2025-10-03,444.0,448.0,433.5,434.5,610112,267127062,2114,-7.5
2025-10-07,435.5,447.0,434.5,434.5,607142,265898101,1462,0.0
2025-10-08,435.0,440.5,423.5,440.0,733342,316827547,1514,5.5
2025-10-09,440.0,445.0,432.5,435.0,458667,201029381,1451,-5.0
2025-10-13,413.0,417.0,406.0,414.5,595581,245648959,2246,-20.5
2025-10-14,421.0,427.0,402.5,402.5,631150,260567671,2095,-12.0
2025-10-15,408.0,416.5,405.0,416.0,376562,154989901,886,13.5
2025-10-16,421.0,432.0,421.0,429.0,527695,225547251,1268,13.0
2025-10-17,426.0,431.0,422.5,425.0,279652,119024987,816,-4.0
2025-10-20,425.0,425.0,417.5,418.0,296725,124661419,1057,-7.0
2025-10-21,419.5,443.5,419.5,438.5,920307,401759362,1766,20.5
2025-10-22,438.5,442.5,434.5,441.5,316265,138758132,766,3.0
2025-10-23,435.5,436.0,426.0,428.5,389449,167243296,1002,-13.0
2025-10-27,435.0,437.5,420.0,420.5,439241,186031929,1221,-8.0
2025-10-28,422.5,422.5,408.5,410.0,495658,204134030,1781,-10.5
2025-10-29,415.0,421.5,413.5,413.5,321132,133973712,750,3.5
2025-10-30,415.0,419.5,406.0,409.5,379222,155628854,1223,-4.0
2025-10-31,409.5,418.0,408.5,408.5,338208,139265647,784,-1.0
2025-11-03,411.0,421.0,406.0,419.0,443903,184573479,875,10.5
2025-11-04,423.0,429.5,409.5,410.0,696190,291771792,1472,-9.0
2025-11-05,410.5,410.5,383.0,398.5,1077713,422751413,2600,-11.5
2025-11-06,403.5,433.0,403.5,427.5,1251228,529376295,2753,29.0
2025-11-07,422.5,453.0,421.0,436.0,1508456,663198606,2841,8.5
2025-11-10,439.0,458.0,429.5,451.0,1471622,658556515,2738,15.0
2025-11-11,451.0,457.0,432.5,434.5,901546,399495693,2091,-16.5
2025-11-12,434.5,441.5,427.0,437.5,552281,239679136,1203,3.0
2025-11-13,437.5,439.5,428.5,434.0,384623,167017566,866,-3.5
2025-11-14,428.0,433.5,421.0,421.0,407373,173734976,1103,-13.0
2025-11-17,428.0,450.0,421.0,445.5,1037707,456779528,1982,24.5
2025-11-18,442.0,444.0,411.5,415.0,931298,398472016,2162,-30.5
2025-11-19,420.0,427.0,403.0,404.0,717599,295827592,1529,-11.0
2025-11-20,421.0,428.0,413.0,419.0,584216,245481555,951,15.0
2025-11-21,405.5,418.0,397.0,400.0,609293,246104751,1785,-19.0
2025-11-24,410.5,425.0,402.0,410.0,738426,305992510,1159,10.0
2025-11-25,419.5,438.0,419.0,432.0,888690,380102059,1539,22.0
2025-11-26,440.0,442.5,432.0,435.0,523421,228786214,1181,3.0
2025-11-27,438.0,447.0,434.0,436.5,431281,189307148,952,1.5
2025-11-28,434.5,446.0,434.0,444.0,459443,202938004,995,7.5
2025-12-01,449.0,452.5,443.0,444.0,454779,203367591,958,0.0
2025-12-02,447.0,457.5,445.5,446.5,610422,275275002,1156,2.5
2025-12-03,455.5,460.0,448.5,452.0,698519,317410039,1518,5.5
2025-12-04,452.0,453.0,438.5,438.5,434644,192660320,1260,-13.5
2025-12-05,438.5,440.0,424.0,426.5,599792,257604386,1879,-12.0
2025-12-08,429.5,434.5,422.0,422.0,326496,139260434,936,-4.5
2025-12-09,424.0,424.0,414.0,414.5,358036,149266405,1503,-7.5
2025-12-10,415.0,418.5,413.0,413.0,318782,132235420,1662,-1.5
2025-12-11,415.0,420.0,404.0,404.0,635660,259997509,2160,-9.0
2025-12-12,405.0,410.0,401.0,402.0,361744,146032433,1402,-2.0
2025-12-15,394.0,400.0,390.0,397.5,420479,166375365,1572,-4.5
2025-12-16,397.0,399.5,386.0,390.0,555637,216874946,2114,-7.5
2025-12-17,389.0,392.0,384.0,384.5,385372,149191797,1624,-5.5
2025-12-18,386.0,386.0,378.5,380.5,355885,135569460,1460,-4.0
2025-12-19,383.0,389.0,382.0,385.0,216776,83506180,576,4.5
2025-12-22,390.0,392.5,385.0,386.5,202737,78671242,688,1.5
2025-12-23,386.5,389.0,381.0,381.5,242455,92933924,931,-5.0
2025-12-24,381.5,385.0,378.0,379.0,233625,88754993,904,-2.5
2025-12-26,381.0,381.5,374.5,374.5,294138,110694517,1348,-4.5
2025-12-29,378.0,379.5,371.5,377.0,252993,95132444,741,2.5
2025-12-30,373.0,376.5,371.0,374.0,180467,67431674,611,-3.0
2025-12-31,373.0,387.0,373.0,377.0,368152,139931080,892,3.0
2026-01-02,378.0,394.5,378.0,391.5,738278,287739735,1516,14.5
2026-01-05,395.0,396.0,378.5,383.0,551972,211870089,1759,-8.5
2026-01-06,388.5,415.0,385.5,410.5,1229519,499723108,2696,27.5
2026-01-07,430.0,451.5,423.5,451.5,2227326,976701389,4482,41.0
2026-01-08,453.0,472.0,440.0,441.0,3143858,1438640733,5548,-10.5
