date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-05,16.47,17.05,16.5,16.75,357708,6007108,168,0.32
2024-09-06,16.79,17.0,16.6,16.85,335742,5624921,122,-0.04
2024-09-09,16.75,16.95,16.35,16.75,158611,2644443,86,-0.08
2024-09-10,16.67,17.0,16.4,16.6,386864,6465533,141,0.04
2024-09-11,16.71,19.65,16.8,19.0,3695146,69720120,1256,2.16
2024-09-12,18.87,19.1,18.1,18.4,1375402,25474377,475,-0.35
2024-09-13,18.52,18.7,18.15,18.3,511561,9427553,208,-0.09
2024-09-16,18.43,18.75,17.35,17.75,633926,11363768,295,-0.5
2024-09-18,17.93,17.85,17.3,17.5,484640,8465065,231,-0.46
2024-09-19,17.47,18.2,17.3,17.9,434656,7684204,192,0.21
2024-09-20,17.68,18.25,17.9,18.0,560786,10147512,233,0.42
2024-09-23,18.1,18.3,17.3,17.9,672852,12002531,245,-0.26
2024-09-24,17.84,18.4,17.7,18.25,669384,11974404,212,0.05
2024-09-25,17.89,18.3,17.85,18.1,442502,8008022,134,0.21
2024-09-26,18.1,18.2,17.8,18.0,196333,3529940,118,-0.12
2024-09-27,17.98,18.1,17.35,17.5,1828353,32080389,443,-0.43
2024-09-30,17.55,17.6,17.1,17.2,1026611,17712716,311,-0.3
2024-10-01,17.25,17.75,17.0,17.35,895672,15410276,332,-0.04
2024-10-04,17.21,17.4,16.9,17.1,738785,12608147,253,-0.14
2024-10-07,17.07,17.5,16.9,17.2,141596,2423128,88,0.04
2024-10-08,17.11,18.1,17.15,17.8,675678,11977320,270,0.62
2024-10-09,17.73,18.0,17.25,17.5,293969,5146706,168,-0.22
2024-10-11,17.51,17.3,15.55,16.15,2999698,47755161,1107,-1.59
2024-10-14,15.92,16.8,15.75,16.1,655525,10570109,276,0.2
2024-10-15,16.12,16.45,15.95,16.05,497833,7982454,192,-0.09
2024-10-16,16.03,16.15,15.85,16.15,229406,3669843,97,-0.03
2024-10-17,16.0,16.15,15.85,16.05,521805,8312796,145,-0.07
2024-10-18,15.93,16.1,15.6,15.85,813481,12844929,332,-0.14
2024-10-21,15.79,16.05,15.65,15.85,321244,5086594,145,0.04
2024-10-22,15.83,16.0,15.55,15.75,662307,10378828,252,-0.16
2024-10-23,15.67,15.75,14.95,15.05,1590362,24231324,631,-0.43
2024-10-24,15.24,15.1,14.45,14.65,1467501,21532311,556,-0.57
2024-10-25,14.67,14.65,14.2,14.35,1015993,14600767,399,-0.3
2024-10-28,14.37,14.4,13.55,13.7,1450351,20052584,642,-0.54
2024-10-29,13.83,13.75,13.05,13.15,1129926,14895644,457,-0.65
2024-10-30,13.18,15.15,13.15,14.65,1573043,22308830,570,1.0
2024-11-01,14.18,15.05,14.2,14.55,643509,9379274,271,0.4
2024-11-04,14.58,14.7,14.25,14.6,236888,3427575,118,-0.11
2024-11-05,14.47,15.0,14.4,14.55,231904,3381303,117,0.11
2024-11-06,14.58,15.0,14.6,14.7,161045,2368036,101,0.12
2024-11-07,14.7,14.75,14.05,14.3,393245,5655993,176,-0.32
2024-11-08,14.38,14.6,14.25,14.3,211953,3043630,89,-0.02
2024-11-11,14.36,14.55,13.5,13.75,1005876,13985312,375,-0.46
2024-11-12,13.9,13.75,13.4,13.6,512301,6925545,211,-0.38
2024-11-13,13.52,13.8,13.4,13.55,451074,6083930,207,-0.03
2024-11-14,13.49,14.85,13.5,14.05,542451,7691873,295,0.69
2024-11-15,14.18,14.2,13.75,14.0,270093,3748275,132,-0.3
2024-11-18,13.88,14.05,13.45,13.65,259872,3562055,179,-0.17
2024-11-19,13.71,14.15,13.65,14.15,373356,5207824,162,0.24
2024-11-20,13.95,14.55,14.1,14.35,589856,8447487,278,0.37
2024-11-21,14.32,14.5,14.3,14.4,275534,3962754,146,0.06
2024-11-22,14.38,14.9,14.3,14.4,410358,6016913,207,0.28
2024-11-25,14.66,14.7,13.95,14.15,361466,5166603,181,-0.37
2024-11-26,14.29,14.2,13.8,13.9,412467,5742479,162,-0.37
2024-11-27,13.92,14.0,13.8,14.0,181044,2513954,96,-0.03
2024-11-28,13.89,13.95,13.6,13.7,132645,1824712,92,-0.13
2024-11-29,13.76,14.0,13.55,13.8,164801,2263371,83,-0.03
2024-12-02,13.73,13.95,13.5,13.75,168167,2306707,78,-0.01
2024-12-03,13.72,14.3,13.75,14.2,203631,2862323,105,0.34
2024-12-04,14.06,15.2,14.1,14.8,1467702,21762199,609,0.77
2024-12-05,14.83,14.95,13.95,14.8,1092415,15510621,416,-0.63
2024-12-06,14.2,15.25,14.5,14.9,1070204,16013351,375,0.76
2024-12-09,14.96,14.9,14.15,14.45,449762,6460099,203,-0.6
2024-12-10,14.36,15.05,14.45,14.85,918573,13667935,387,0.52
2024-12-11,14.88,15.15,14.2,14.5,835234,12172002,339,-0.31
2024-12-12,14.57,14.6,14.35,14.35,209418,3024706,89,-0.13
2024-12-13,14.44,14.7,14.1,14.4,486095,6947283,188,-0.15
2024-12-16,14.29,14.4,13.85,13.9,301834,4234430,171,-0.26
2024-12-17,14.03,14.1,13.85,14.05,364721,5085243,162,-0.09
2024-12-18,13.94,14.35,13.95,14.3,262947,3724317,138,0.22
2024-12-19,14.16,14.35,13.8,14.05,287184,4017342,124,-0.17
2024-12-20,13.99,14.1,13.7,14.0,319712,4451842,139,-0.07
2024-12-23,13.92,14.6,14.05,14.3,421791,6034385,181,0.39
2024-12-24,14.31,14.55,14.05,14.3,336169,4793046,143,-0.05
2024-12-25,14.26,14.6,14.05,14.4,491985,7081704,201,0.13
2024-12-26,14.39,14.4,13.9,14.1,433605,6106536,186,-0.31
2024-12-27,14.08,14.2,13.9,14.15,339751,4773584,140,-0.03
2024-12-30,14.05,14.25,13.8,14.1,232927,3246067,99,-0.11
2024-12-31,13.94,14.3,13.75,14.25,326256,4562475,144,0.04
2025-01-02,13.98,14.35,13.5,13.75,433694,5975650,197,-0.2
2025-01-03,13.78,14.0,13.55,13.8,245876,3368155,148,-0.08
2025-01-06,13.7,14.0,13.75,13.95,271063,3766057,133,0.19
2025-01-07,13.89,14.1,13.75,13.9,337134,4692384,147,0.03
2025-01-08,13.92,13.95,13.45,13.6,375960,5135897,164,-0.26
2025-01-09,13.66,13.8,13.2,13.3,736599,9851799,292,-0.29
2025-01-10,13.37,13.4,12.75,13.0,1229845,16082609,376,-0.29
2025-01-13,13.08,12.95,11.8,11.95,1122663,13523287,566,-1.03
2025-01-14,12.05,12.0,11.55,11.85,553094,6487893,223,-0.32
2025-01-15,11.73,12.55,11.8,11.9,443508,5357689,213,0.35
2025-01-16,12.08,12.05,11.6,11.65,472514,5565485,251,-0.3
2025-01-17,11.78,11.95,11.4,11.55,570092,6570786,299,-0.25
2025-01-20,11.53,11.45,10.25,10.9,1028874,11123646,476,-0.72
2025-01-21,10.81,11.4,10.8,11.2,329254,3659363,196,0.3
2025-01-22,11.11,11.3,10.75,11.15,296331,3238772,244,-0.18
2025-02-03,10.93,11.15,10.75,10.85,1326957,14372225,251,-0.1
2025-02-04,10.83,11.25,10.9,11.05,446837,4940381,204,0.23
2025-02-05,11.06,11.2,11.0,11.1,200164,2218671,141,0.02
2025-02-06,11.08,12.4,11.0,12.25,715944,8467180,692,0.75
2025-02-07,11.83,12.3,11.6,11.9,587278,6985589,641,0.06
2025-02-10,11.89,12.0,11.7,11.9,140367,1659673,330,-0.07
2025-02-11,11.82,11.9,10.95,11.2,621866,6941566,415,-0.66
2025-02-12,11.16,11.3,11.05,11.2,291790,3248161,288,-0.03
2025-02-13,11.13,11.55,11.0,11.4,344929,3887956,238,0.14
2025-02-14,11.27,11.5,11.25,11.45,219115,2479256,261,0.04
2025-02-17,11.31,11.9,11.2,11.8,437126,5071212,420,0.29
2025-02-18,11.6,11.9,11.65,11.8,403685,4749067,307,0.16
2025-02-19,11.76,11.95,11.7,11.95,527058,6218468,328,0.04
2025-02-20,11.8,12.25,11.85,12.0,631936,7578686,336,0.19
2025-02-21,11.99,12.05,11.75,11.85,464409,5490906,293,-0.17
2025-02-24,11.82,11.95,10.5,11.45,964324,10812150,552,-0.61
2025-02-25,11.21,11.5,11.05,11.35,232611,2616734,246,0.04
2025-02-26,11.25,11.5,11.2,11.3,149874,1696313,160,0.07
2025-02-27,11.32,11.5,11.1,11.25,393910,4436041,217,-0.06
2025-03-03,11.26,11.35,11.0,11.1,151004,1678379,226,-0.15
2025-03-04,11.11,11.35,10.9,11.2,262346,2922730,251,0.03
2025-03-05,11.14,11.4,11.05,11.3,242268,2722147,243,0.1
2025-03-06,11.24,11.45,11.0,11.3,99290,1116417,180,0.0
2025-03-07,11.24,11.3,11.05,11.25,116151,1296250,181,-0.08
2025-03-10,11.16,11.35,11.0,11.05,117452,1302490,191,-0.07
2025-03-11,11.09,11.2,10.55,11.05,444001,4805714,243,-0.27
2025-03-12,10.82,11.1,10.8,10.9,125596,1373536,156,0.12
2025-03-13,10.94,11.45,10.85,11.0,289469,3209609,168,0.15
2025-03-14,11.09,11.15,10.8,10.95,441656,4806241,220,-0.21
2025-03-17,10.88,11.4,10.85,11.2,199672,2222513,226,0.25
2025-03-18,11.13,11.3,10.9,10.95,191321,2100239,303,-0.15
2025-03-19,10.98,11.1,10.8,10.95,131226,1428721,169,-0.09
2025-03-20,10.89,11.05,10.75,11.0,147904,1611504,146,0.01
2025-03-21,10.9,11.15,10.9,10.9,68766,755266,158,0.08
2025-03-24,10.98,11.0,10.7,10.8,176400,1902417,280,-0.2
2025-03-25,10.78,11.0,10.65,10.8,144961,1561692,255,-0.01
2025-03-26,10.77,10.85,10.55,10.7,405934,4322686,499,-0.12
2025-03-27,10.65,10.75,10.25,10.4,475771,4940068,304,-0.27
2025-03-28,10.38,10.4,10.0,10.2,481297,4874214,213,-0.25
2025-03-31,10.13,10.2,9.84,9.84,438851,4359045,229,-0.2
2025-04-01,9.93,10.2,9.76,10.2,193258,1934732,89,0.08
2025-04-02,10.01,10.2,10.0,10.1,182359,1838223,98,0.07
2025-04-07,10.08,9.6,7.63,8.4,1569792,13070594,555,-1.75
2025-04-08,8.33,8.46,8.14,8.37,711077,5923936,307,0.0
2025-04-09,8.33,8.4,7.92,8.03,521630,4211689,230,-0.26
2025-04-10,8.07,9.08,8.07,9.0,712664,6387638,258,0.89
2025-04-11,8.96,9.07,8.23,8.73,474794,4131492,172,-0.26
2025-04-14,8.7,8.93,8.27,8.4,372493,3171663,174,-0.19
2025-04-15,8.51,9.04,8.33,9.02,396113,3465409,147,0.24
2025-04-16,8.75,9.02,8.67,8.82,208218,1822174,79,0.0
2025-04-17,8.75,8.9,8.42,8.75,264510,2265068,116,-0.19
2025-04-18,8.56,8.78,8.47,8.65,204585,1763707,88,0.06
2025-04-21,8.62,8.74,8.37,8.43,241138,2042966,109,-0.15
2025-04-22,8.47,8.43,8.0,8.18,308981,2526040,103,-0.29
2025-04-23,8.18,8.58,8.19,8.38,426441,3571743,135,0.2
2025-04-24,8.38,8.4,8.12,8.23,268631,2206044,105,-0.17
2025-04-25,8.21,8.38,8.0,8.2,289865,2400762,136,0.07
2025-04-28,8.28,8.33,8.14,8.22,189530,1554787,105,-0.08
2025-04-29,8.2,8.38,8.25,8.34,148384,1235499,85,0.13
2025-04-30,8.33,8.26,8.13,8.24,210018,1722725,88,-0.13
2025-05-02,8.2,8.39,8.22,8.33,123544,1028312,69,0.12
2025-05-05,8.32,8.38,7.96,8.1,284050,2300094,149,-0.22
2025-05-06,8.1,8.26,8.0,8.15,182544,1476549,77,-0.01
2025-05-07,8.09,8.16,7.85,8.03,156806,1255207,75,-0.09
2025-05-08,8.0,8.09,7.97,8.02,97527,780443,56,0.0
2025-05-09,8.0,8.03,7.94,8.02,151955,1214377,79,-0.01
2025-05-12,7.99,8.13,7.8,8.03,374287,2975772,169,-0.04
2025-05-13,7.95,8.15,7.9,8.0,401591,3213333,150,0.05
2025-05-14,8.0,8.03,7.97,8.03,88364,706622,50,0.0
2025-05-15,8.0,8.0,7.89,7.97,299804,2379885,110,-0.06
2025-05-16,7.94,8.02,7.8,7.92,575308,4543834,218,-0.04
2025-05-19,7.9,7.95,7.8,7.8,215066,1691642,101,-0.03
2025-05-20,7.87,8.15,7.77,7.88,234564,1836709,100,-0.04
2025-05-21,7.83,8.14,7.75,8.12,393244,3113316,133,0.09
2025-05-22,7.92,8.33,7.87,8.33,448638,3611307,164,0.13
2025-05-23,8.05,8.38,7.97,8.1,418698,3391468,152,0.05
2025-05-26,8.1,8.3,7.95,8.22,400820,3240195,137,-0.02
2025-05-27,8.08,8.25,8.04,8.22,542624,4434776,160,0.09
2025-05-28,8.17,8.6,8.09,8.55,392583,3251552,131,0.11
2025-05-29,8.28,9.3,8.25,9.22,1051797,9535231,430,0.79
2025-06-02,9.07,10.25,9.04,10.05,1475816,14581888,562,0.81
2025-06-03,9.88,10.7,9.99,10.0,1136917,11816336,506,0.51
2025-06-04,10.39,10.55,9.9,10.4,542340,5530588,208,-0.19
2025-06-05,10.2,10.75,10.2,10.5,322423,3400822,178,0.35
2025-06-06,10.55,10.6,9.97,10.6,435361,4533815,202,-0.14
2025-06-09,10.41,10.7,10.2,10.55,190470,1985936,103,0.02
2025-06-10,10.43,10.65,10.2,10.35,269107,2809568,108,0.01
2025-06-11,10.44,10.55,9.65,10.55,576807,5793353,250,-0.4
2025-06-12,10.04,10.55,10.1,10.5,170931,1761876,147,0.27
2025-06-13,10.31,10.55,9.96,10.3,473956,4890577,190,0.01
2025-06-16,10.32,10.5,9.97,10.45,294328,2999506,100,-0.13
2025-06-17,10.19,10.5,10.15,10.5,190159,1971326,114,0.18
2025-06-18,10.37,10.55,10.3,10.55,334544,3498688,118,0.09
2025-06-19,10.46,10.55,10.25,10.45,248509,2580666,100,-0.08
2025-06-20,10.38,10.45,10.05,10.45,166200,1704968,76,-0.12
2025-06-23,10.26,10.5,10.0,10.5,235507,2442699,122,0.11
2025-06-24,10.37,10.5,10.25,10.45,175265,1818154,89,0.0
2025-06-25,10.37,10.55,10.3,10.5,122213,1271212,67,0.03
2025-06-26,10.4,10.5,10.15,10.5,174639,1803896,72,-0.07
2025-06-27,10.33,10.55,10.1,10.4,133856,1390527,70,0.06
2025-06-30,10.39,10.5,10.15,10.5,342023,3541188,91,-0.04
2025-07-01,10.35,10.5,10.25,10.45,239359,2486455,91,0.04
2025-07-02,10.39,10.5,10.15,10.5,269879,2789063,101,-0.06
2025-07-03,10.33,10.65,10.15,10.5,499679,5247284,190,0.17
2025-07-04,10.5,10.55,10.15,10.55,154682,1599116,62,-0.16
2025-07-07,10.34,10.55,10.15,10.3,48847,500051,46,-0.1
2025-07-08,10.24,10.45,9.65,10.3,124335,1257182,55,-0.13
2025-07-09,10.11,10.25,10.1,10.2,39109,397811,23,0.06
2025-07-10,10.17,10.5,9.97,10.3,293518,2983900,101,0.0
2025-07-11,10.17,10.4,10.0,10.25,112049,1143750,56,0.04
2025-07-14,10.21,10.4,9.96,10.35,268870,2744561,100,0.0
2025-07-15,10.21,10.4,10.15,10.15,77509,801792,30,0.13
2025-07-16,10.34,10.45,10.05,10.45,269013,2758950,99,-0.08
2025-07-17,10.26,10.45,10.05,10.35,351014,3588204,85,-0.04
2025-07-18,10.22,10.4,10.05,10.4,168620,1727986,64,0.03
2025-07-21,10.25,10.4,10.1,10.35,52111,534048,34,0.0
2025-07-22,10.25,10.35,9.9,10.3,432059,4389753,133,-0.09
2025-07-23,10.16,10.3,9.97,10.3,137345,1395734,44,0.0
2025-07-24,10.16,10.35,9.95,10.25,394030,4006292,115,0.01
2025-07-25,10.17,10.35,10.0,10.2,384928,3933531,112,0.05
2025-07-28,10.22,10.25,9.97,10.05,196570,1985307,79,-0.12
2025-07-29,10.1,10.35,9.95,10.2,358341,3636828,140,0.05
2025-07-30,10.15,10.25,9.96,10.2,526061,5330711,137,-0.02
2025-07-31,10.13,10.3,9.97,10.2,316950,3212271,96,0.0
2025-08-01,10.13,10.25,10.1,10.2,317637,3235497,103,0.06
2025-08-04,10.19,10.25,10.05,10.25,304020,3091703,61,-0.02
2025-08-05,10.17,10.25,10.05,10.25,485208,4936271,111,0.0
2025-08-06,10.17,10.3,10.05,10.15,164258,1672339,59,0.01
2025-08-07,10.18,10.2,9.97,10.2,97253,981694,34,-0.09
2025-08-08,10.09,10.35,10.05,10.15,309125,3150743,118,0.1
2025-08-11,10.19,10.2,9.97,10.1,129727,1301902,57,-0.15
2025-08-12,10.04,10.15,9.91,9.95,303761,3035926,127,-0.05
2025-08-13,9.99,10.2,9.91,10.05,318276,3186676,128,0.02
2025-08-14,10.01,10.15,9.92,10.15,214732,2152870,89,0.02
2025-08-15,10.03,10.05,9.93,9.97,132320,1320207,56,-0.05
2025-08-18,9.98,10.1,9.81,10.0,341716,3420580,102,0.03
2025-08-19,10.01,10.1,9.89,9.96,296698,2954541,115,-0.05
2025-08-20,9.96,9.99,9.8,9.87,268997,2659391,128,-0.07
2025-08-21,9.89,9.93,9.77,9.87,166893,1644236,91,-0.04
2025-08-22,9.85,10.05,9.67,9.88,462726,4525378,175,-0.07
2025-08-25,9.78,9.88,9.57,9.63,680604,6563021,188,-0.14
2025-08-26,9.64,9.63,9.39,9.53,200366,1900391,87,-0.16
2025-08-27,9.48,9.55,9.18,9.37,301819,2806402,128,-0.18
2025-08-28,9.3,9.33,9.07,9.19,339851,3110130,147,-0.15
2025-08-29,9.15,9.18,8.99,9.08,220517,2006367,111,-0.05
2025-09-01,9.1,9.1,8.94,8.97,208186,1873351,83,-0.1
2025-09-02,9.0,9.0,8.84,8.88,315033,2804842,132,-0.1
2025-09-03,8.9,8.94,8.85,8.92,153726,1366743,79,-0.01
2025-09-04,8.89,9.03,8.85,8.96,173770,1553980,74,0.05
2025-09-05,8.94,9.0,8.87,8.92,155358,1391348,65,0.02
2025-09-08,8.96,9.03,8.61,9.03,187313,1657295,71,-0.11
2025-09-09,8.85,9.05,8.67,9.05,354495,3168204,148,0.09
2025-09-10,8.94,11.9,8.82,11.6,1297599,13590332,497,1.53
2025-09-11,10.47,11.4,10.15,10.6,1320040,14274908,556,0.34
2025-09-12,10.81,10.7,10.0,10.25,463754,4729216,219,-0.61
2025-09-15,10.2,10.25,9.76,9.85,332727,3294102,170,-0.3
2025-09-16,9.9,9.98,9.7,9.78,152011,1493757,88,-0.07
2025-09-17,9.83,9.83,9.61,9.72,140731,1369548,99,-0.1
2025-09-18,9.73,9.84,9.54,9.62,308145,2958731,137,-0.13
2025-09-19,9.6,10.7,9.42,10.25,615259,6286352,274,0.62
2025-09-22,10.22,10.65,10.1,10.45,431417,4452341,203,0.1
2025-09-23,10.32,10.45,9.96,10.05,270045,2716403,117,-0.26
2025-09-24,10.06,10.1,9.76,9.93,152379,1510876,81,-0.14
2025-09-25,9.92,10.3,9.97,10.15,165389,1667718,70,0.16
2025-09-26,10.08,10.2,9.87,10.0,77397,770195,36,-0.13
2025-09-30,9.95,10.05,9.87,9.99,55880,555271,43,-0.01
2025-10-01,9.94,10.2,9.77,9.92,232497,2285048,98,-0.11
2025-10-02,9.83,9.95,9.57,9.72,360285,3509347,117,-0.09
2025-10-03,9.74,9.85,9.62,9.78,109298,1064608,63,0.0
2025-10-07,9.74,9.81,9.56,9.67,199063,1917733,114,-0.11
2025-10-08,9.63,9.68,9.52,9.6,180294,1724780,73,-0.06
2025-10-09,9.57,9.8,9.47,9.55,149100,1420832,60,-0.04
2025-10-13,9.53,9.55,8.67,9.17,299839,2708698,128,-0.5
2025-10-14,9.03,9.25,8.87,9.1,243142,2220288,126,0.1
2025-10-15,9.13,9.24,8.97,9.1,128560,1161650,64,-0.09
2025-10-16,9.04,9.4,8.99,9.39,65392,606339,60,0.23
2025-10-17,9.27,9.59,8.94,9.39,114413,1052796,73,-0.07
2025-10-20,9.2,9.39,9.1,9.15,78070,715300,52,-0.04
2025-10-21,9.16,9.17,8.95,9.06,137885,1248046,80,-0.11
2025-10-22,9.05,9.09,8.93,9.04,158262,1424694,97,-0.05
2025-10-23,9.0,9.13,8.85,9.03,151706,1362980,72,-0.02
2025-10-27,8.98,9.09,8.85,8.96,240296,2141314,129,-0.07
2025-10-28,8.91,9.25,8.78,8.85,332678,2942858,126,-0.06
2025-10-29,8.85,9.03,8.82,8.93,94800,841279,63,0.02
2025-10-30,8.87,8.97,8.71,8.93,151675,1348843,79,0.02
2025-10-31,8.89,8.95,8.84,8.88,141622,1257562,79,-0.01
2025-11-03,8.88,8.94,8.77,8.8,135426,1191976,89,-0.08
2025-11-04,8.8,9.09,8.77,8.9,107628,951586,44,0.04
2025-11-05,8.84,9.09,8.72,8.73,110225,966681,67,-0.07
2025-11-06,8.77,9.03,8.81,8.95,168837,1504596,79,0.14
2025-11-07,8.91,8.99,8.82,8.89,120237,1065008,61,-0.05
2025-11-10,8.86,9.01,8.66,8.85,241398,2135138,105,-0.02
2025-11-11,8.84,8.87,8.75,8.75,100768,886752,60,-0.04
2025-11-12,8.8,8.86,8.71,8.78,144436,1270690,69,0.0
2025-11-13,8.8,9.09,8.65,8.79,115660,1013625,61,-0.04
2025-11-14,8.76,8.8,8.6,8.7,134235,1168437,83,-0.06
2025-11-17,8.7,8.7,8.28,8.64,196471,1651768,113,-0.29
2025-11-18,8.41,8.65,7.89,7.9,191195,1554023,97,-0.28
2025-11-19,8.13,8.28,7.85,8.13,167224,1354239,96,-0.03
2025-11-20,8.1,8.24,7.97,8.08,168108,1356724,103,-0.03
2025-11-21,8.07,8.24,7.85,8.02,198818,1585953,107,-0.09
2025-11-24,7.98,8.05,7.8,8.0,93020,741621,64,-0.01
2025-11-25,7.97,8.03,7.96,8.03,69528,556564,53,0.03
2025-11-26,8.0,8.08,7.96,8.01,309952,2482978,139,0.01
2025-11-27,8.01,8.0,7.8,7.99,157017,1243906,85,-0.09
2025-11-28,7.92,8.25,7.86,7.97,324080,2591780,123,0.08
2025-12-01,8.0,8.04,7.86,8.02,193212,1535084,77,-0.05
2025-12-02,7.95,8.08,7.87,8.0,170737,1356814,87,0.0
2025-12-03,7.95,8.02,7.9,8.02,80158,637684,58,0.01
2025-12-04,7.96,8.03,7.93,8.03,127554,1016854,64,0.01
2025-12-05,7.97,8.03,7.89,7.95,139085,1102396,67,-0.04
2025-12-08,7.93,8.2,7.7,7.81,175785,1374043,111,-0.11
2025-12-09,7.82,8.63,7.77,8.3,432604,3487314,221,0.24
2025-12-10,8.06,8.33,7.97,8.18,204110,1657790,107,0.06
2025-12-11,8.12,8.18,7.92,7.99,248430,1985776,93,-0.13
2025-12-12,7.99,8.05,7.77,8.0,72904,573889,43,-0.12
2025-12-15,7.87,8.02,7.76,8.0,103092,818470,71,0.07
2025-12-16,7.94,8.03,7.76,7.99,49514,395756,46,0.05
2025-12-17,7.99,8.03,7.75,8.0,126321,1004487,69,-0.04
2025-12-18,7.95,8.03,7.87,8.0,78665,626572,47,0.02
2025-12-19,7.97,8.02,7.75,8.0,222052,1740892,200,-0.13
2025-12-22,7.84,8.04,7.82,7.96,105891,838169,89,0.08
2025-12-23,7.92,8.03,7.8,8.02,107631,853334,63,0.01
2025-12-24,7.93,8.07,7.85,7.96,106250,842332,92,0.0
2025-12-26,7.93,8.0,7.87,7.96,30539,241793,36,-0.01
2025-12-29,7.92,8.1,7.71,8.1,112644,891674,87,0.0
2025-12-30,7.92,8.0,7.85,7.94,81620,645192,41,-0.02
2025-12-31,7.9,7.97,7.77,7.87,295066,2308718,140,-0.08
2026-01-02,7.82,7.99,7.75,7.82,212153,1656562,92,-0.01
2026-01-05,7.81,8.03,7.71,7.84,190402,1489033,99,0.01
2026-01-06,7.82,7.86,7.68,7.82,254101,1972177,133,-0.06
2026-01-07,7.76,8.04,7.66,7.73,585629,4509893,233,-0.06
2026-01-08,7.7,7.76,7.18,7.51,745263,5570982,317,-0.22
2026-01-09,7.48,7.52,6.93,7.42,635605,4565783,320,-0.3
2026-01-12,7.18,7.46,6.97,7.09,683541,4831047,322,-0.11
2026-01-13,7.07,7.12,6.9,7.08,746652,5215222,359,-0.09
2026-01-14,6.98,7.11,6.7,6.98,1998652,13658550,716,-0.15
2026-01-15,6.83,7.02,6.6,6.9,1680251,11393303,562,-0.05
2026-01-16,6.78,7.57,6.85,7.27,1232240,8880143,519,0.43
2026-01-19,7.21,7.28,6.89,7.0,780177,5449580,292,-0.22
2026-01-20,6.99,7.02,6.85,6.98,275447,1905755,151,-0.07
2026-01-21,6.92,7.04,6.65,6.92,247707,1703592,127,-0.04
2026-01-22,6.88,6.99,6.77,6.93,441432,3018997,177,-0.04
2026-01-23,6.84,6.96,6.78,6.96,202905,1403115,102,0.08
2026-01-26,6.92,7.4,6.82,7.21,1061346,7543217,379,0.19
2026-01-27,7.11,7.21,6.78,7.0,692745,4772959,272,-0.22
2026-01-28,6.89,8.23,6.83,8.03,1957876,15391519,922,0.97
2026-01-29,7.86,8.04,7.1,7.3,729548,5473353,339,-0.36
2026-01-30,7.5,7.3,6.99,7.12,471952,3360287,201,-0.38
2026-02-02,7.12,7.29,6.97,7.05,113569,804682,91,-0.03
2026-02-03,7.09,7.3,6.95,7.17,264798,1881635,142,0.02
2026-02-04,7.11,7.23,6.96,7.1,145126,1025213,63,-0.05
2026-02-05,7.06,7.28,6.95,7.06,223205,1572437,119,-0.02
2026-02-06,7.04,7.09,6.81,7.03,277719,1930483,150,-0.09
2026-02-09,6.95,7.03,6.92,6.92,163368,1136181,127,0.0
2026-02-10,6.95,7.02,6.85,7.0,359415,2484544,159,-0.04
2026-02-11,6.91,7.0,6.76,6.93,153886,1058503,128,-0.03
2026-02-23,6.88,7.22,6.87,7.09,680943,4810677,190,0.18
2026-02-24,7.06,7.24,6.84,6.9,818855,5673921,324,-0.13
2026-02-25,6.93,7.09,6.8,6.94,444767,3068353,241,-0.03
