date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-08-28,26.15,28.7,26.1,28.0,21581590,597049725,11344,1.85
2024-08-29,27.45,29.95,27.3,29.1,18480511,533547392,9617,1.1
2024-08-30,30.0,30.8,29.0,29.9,19069478,570834436,10305,0.8
2024-09-02,30.2,30.9,29.2,29.2,12186736,364893353,6594,-0.7
2024-09-03,29.2,29.2,28.0,28.2,2998585,85310551,1999,-1.0
2024-09-04,26.8,28.0,26.5,27.25,1806057,49253389,1137,-0.95
2024-09-05,27.65,27.95,26.7,26.7,1216670,33327973,909,-0.55
2024-09-06,27.4,28.05,27.2,27.7,1192550,33046153,920,1.0
2024-09-09,27.2,28.85,27.2,28.65,1107432,30953143,778,0.95
2024-09-10,29.0,29.0,27.2,27.3,1347517,37587483,851,-1.35
2024-09-11,27.75,27.8,27.2,27.25,530855,14567435,372,-0.05
2024-09-12,27.75,28.1,27.7,27.9,820183,22941518,591,0.65
2024-09-13,28.5,30.0,28.5,29.75,2941547,86352629,1848,1.85
2024-09-16,30.1,30.8,29.7,30.8,5264310,160003801,2860,1.05
2024-09-18,31.1,31.95,29.5,29.7,12926245,398524709,7241,-1.1
2024-09-19,29.6,30.85,29.5,30.1,5974921,180580528,3535,0.4
2024-09-20,30.1,30.5,28.5,28.7,4106954,120969911,2488,-1.4
2024-09-23,28.7,30.45,28.65,30.0,5185673,154437791,3138,1.3
2024-09-24,29.75,32.0,29.3,32.0,16392436,509617286,8475,2.0
2024-09-25,33.3,35.2,32.7,35.2,33715725,1151243676,16471,3.2
2024-09-26,35.15,36.7,33.2,33.45,44784213,1558385142,23214,-1.75
2024-09-27,34.05,35.7,33.5,33.8,18254292,626772738,9710,0.35
2024-09-30,33.5,36.8,32.9,35.8,22625712,800064203,13447,2.0
2024-10-01,35.8,39.35,35.0,39.35,39903027,1477025735,20748,3.55
2024-10-04,42.5,43.25,41.05,43.25,16970403,725111752,6471,3.9
2024-10-07,44.5,47.0,43.75,44.7,89941065,4067890929,46605,1.45
2024-10-08,44.5,44.55,42.05,42.05,18606263,799796102,12445,-2.65
2024-10-09,43.1,46.25,42.8,46.25,20106175,905200262,9900,4.2
2024-10-11,46.8,47.55,44.7,44.8,48445686,2226661119,26247,-1.45
2024-10-14,44.35,47.2,42.7,45.8,36252211,1645752649,21551,1.0
2024-10-15,46.25,48.25,42.85,43.6,28752214,1310540920,16709,-2.2
2024-10-16,43.0,47.95,42.8,47.95,28848344,1335421959,16157,4.35
2024-10-17,49.05,49.8,46.1,46.4,35413768,1682442216,20142,-1.55
2024-10-18,47.75,47.75,43.65,44.45,16538312,749811145,9842,-1.95
2024-10-21,44.6,45.65,44.15,44.5,9543971,426642452,5723,0.05
2024-10-22,44.05,45.5,43.8,44.3,7096874,316190874,4511,-0.2
2024-10-23,44.3,46.2,44.2,44.75,10782687,485514499,6699,0.45
2024-10-24,44.7,46.3,42.85,43.3,12471633,554264393,7876,-1.45
2024-10-25,43.7,44.7,43.15,43.5,6464314,283258637,4110,0.2
2024-10-28,43.6,43.65,40.0,41.05,9974863,412186724,5787,-2.45
2024-10-29,41.0,41.45,40.05,40.3,4471005,181076041,2901,-0.75
2024-10-30,40.75,41.5,39.8,40.05,4529986,183641911,3414,-0.25
2024-11-01,38.05,43.3,37.85,42.35,14193486,591412291,9243,2.3
2024-11-04,42.7,46.25,41.8,43.7,33755107,1496148800,22050,1.35
2024-11-05,43.5,45.3,43.2,43.6,15568658,686049437,9933,-0.1
2024-11-06,43.8,44.15,42.5,42.6,6646589,286056061,4261,-1.0
2024-11-07,42.6,44.65,42.5,43.8,8212474,359196293,5288,1.2
2024-11-08,44.3,45.3,40.9,42.3,12913120,556197313,8493,-1.5
2024-11-11,41.9,42.15,39.15,39.5,6899115,276832522,4377,-2.8
2024-11-12,39.75,40.05,38.0,38.55,4312733,167016475,2800,-0.95
2024-11-13,39.0,39.6,38.15,38.15,3041242,117705228,2052,-0.4
2024-11-14,38.35,38.7,36.2,36.35,5512925,204700268,2966,-1.8
2024-11-15,36.9,37.3,35.65,36.6,4921733,179807478,3078,0.25
2024-11-18,37.0,37.15,35.7,35.7,1946362,70402054,1509,-0.9
2024-11-19,36.05,38.25,36.0,37.0,5316221,198201154,3639,1.3
2024-11-20,37.1,37.9,36.4,37.25,3086694,114328646,2205,0.25
2024-11-21,37.05,37.75,36.8,37.6,2047020,76600558,1373,0.35
2024-11-22,37.9,38.5,37.0,37.0,2477750,93237119,1850,-0.6
2024-11-25,37.45,40.3,37.25,39.55,6656555,261081260,4447,2.55
2024-11-26,39.75,40.3,38.7,39.65,3739686,147553062,2665,0.1
2024-11-27,39.4,40.4,38.25,39.0,5853510,229920336,3788,-0.65
2024-11-28,38.95,40.2,38.0,38.3,5753546,224745557,3599,-0.7
2024-11-29,38.55,39.7,38.3,39.45,4423297,173257696,2592,1.15
2024-12-02,40.05,40.3,38.85,38.9,4288794,170160886,2883,-0.55
2024-12-03,39.2,42.1,39.1,41.1,11078446,453304177,7461,2.2
2024-12-04,41.5,43.5,41.25,42.45,16889865,712184419,10844,1.35
2024-12-05,42.8,45.2,41.75,44.45,17890518,784079444,10360,2.0
2024-12-06,44.85,46.75,44.25,44.4,32767849,1486113152,20002,-0.05
2024-12-09,44.4,45.3,44.05,45.3,9209939,412122209,5788,0.9
2024-12-10,45.3,46.5,44.1,44.65,11423184,514990286,7067,-0.65
2024-12-11,45.0,46.35,43.0,46.15,15852855,722895917,9741,1.5
2024-12-12,46.3,47.5,45.35,45.35,16103890,748233411,10258,-0.8
2024-12-13,46.4,47.35,45.05,45.5,12778323,589121395,8409,0.15
2024-12-16,46.1,46.65,44.5,46.1,10194727,466815983,6590,0.6
2024-12-17,46.15,47.75,44.95,45.45,16174297,746520697,10360,-0.65
2024-12-18,45.15,47.5,43.2,47.5,14099772,644582106,8941,2.05
2024-12-19,46.85,52.2,46.0,52.2,49822189,2527924793,22962,4.7
2024-12-20,53.5,57.4,52.5,53.0,80911072,4467101938,40693,0.8
2024-12-23,53.6,54.2,51.5,53.0,24796981,1313451468,13395,0.0
2024-12-24,53.0,56.8,50.9,52.0,39282955,2107620335,23420,-1.0
2024-12-25,52.7,56.7,52.2,54.7,30800565,1679233443,19167,2.7
2024-12-26,55.0,55.6,53.7,53.8,15628185,853364606,10110,-0.9
2024-12-27,53.6,55.8,53.4,53.9,13051705,709024066,8126,0.1
2024-12-30,54.6,57.2,53.8,54.4,32169204,1778815294,19576,0.5
2024-12-31,54.0,55.3,52.7,53.9,15169177,814974548,9619,-0.5
2025-01-02,53.9,53.9,49.7,51.3,14654747,757900951,8960,-2.6
2025-01-03,52.0,52.3,49.9,50.5,9425571,479323129,5848,-0.8
2025-01-06,51.3,51.9,50.1,51.0,5128917,261946433,3723,0.5
2025-01-07,51.5,52.6,50.3,52.5,5709125,294167965,4120,1.5
2025-01-08,51.0,52.0,50.1,51.8,8800576,449887198,5428,-0.7
2025-01-09,51.4,52.2,50.2,50.5,7296271,371391594,4711,-1.3
2025-01-10,50.5,54.5,50.5,52.9,28333460,1503950837,17875,2.4
2025-01-13,52.4,53.0,47.65,47.65,14284898,701112874,9183,-5.25
2025-01-14,46.9,47.4,45.7,46.0,8084513,375174286,4907,-1.65
2025-01-15,46.2,48.3,46.0,46.65,10874656,512084199,7059,0.65
2025-01-16,47.95,51.3,47.8,51.3,18036256,904178840,10031,4.65
2025-01-17,50.5,54.9,50.5,53.6,43871460,2338148390,25986,2.3
2025-01-20,54.0,54.7,53.0,54.3,17995950,972098637,10963,0.7
2025-01-21,54.2,56.8,53.1,53.6,26373214,1446861273,16194,-0.7
2025-01-22,53.6,54.5,51.6,52.0,14407474,763572060,9587,-1.6
2025-02-03,49.7,50.0,46.8,46.8,8920321,426166017,5756,-5.2
2025-02-04,46.8,47.65,44.7,46.8,7747310,358089647,5157,0.0
2025-02-05,47.55,48.25,47.0,47.3,5238152,248376023,3860,0.5
2025-02-06,48.3,49.7,47.8,49.25,7772881,378943151,5272,1.95
2025-02-07,49.25,50.6,48.35,49.1,8777673,434300297,6147,-0.15
2025-02-10,48.45,48.75,47.05,47.05,5832599,277591820,4114,-2.05
2025-02-11,47.05,48.1,46.5,47.1,5017007,237126159,3762,0.05
2025-02-12,47.25,48.5,45.5,46.5,6049008,283804068,4358,-0.6
2025-02-13,46.5,47.1,46.0,46.85,2636720,122915231,1930,0.35
2025-02-14,46.85,47.8,46.05,46.15,3468245,162185626,2620,-0.7
2025-02-17,46.5,46.7,45.85,45.85,2258753,104168580,1780,-0.3
2025-02-18,46.0,46.55,45.45,45.7,2691173,123579245,1971,-0.15
2025-02-19,46.05,46.15,45.5,45.5,2564487,117361572,1783,-0.2
2025-02-20,45.5,45.65,42.65,42.65,6622712,290594921,4566,-2.85
2025-02-21,42.95,44.5,42.25,44.05,4616026,200777118,3199,1.4
2025-02-24,44.0,44.5,43.3,44.25,1931228,85000069,1725,0.2
2025-02-25,44.0,44.1,43.2,43.5,2206541,95951698,2046,-0.75
2025-02-26,43.05,46.1,43.05,45.85,4552771,204750852,3067,2.35
2025-02-27,46.3,47.4,46.0,46.2,6931317,322977039,4803,0.35
2025-03-03,46.0,47.0,45.6,46.7,3666501,170107012,2496,0.5
2025-03-04,46.05,48.45,45.8,47.5,6848572,324153112,5146,0.8
2025-03-05,47.7,49.8,47.7,49.8,9877127,483817770,6802,2.3
2025-03-06,50.3,51.8,49.95,50.5,15604409,792113891,10727,0.7
2025-03-07,49.95,51.2,49.85,49.9,6121294,308069525,3528,-0.6
2025-03-10,50.4,50.9,48.1,49.15,7363959,365952867,4778,-0.75
2025-03-11,47.5,49.0,46.65,48.3,4864336,231627229,4397,-0.85
2025-03-12,48.7,51.2,48.7,50.6,7626727,384502492,5731,2.3
2025-03-13,51.2,52.1,49.95,50.0,9280410,472917223,5846,-0.6
2025-03-14,50.2,51.4,49.35,51.1,5937360,299681261,4693,1.1
2025-03-17,52.1,56.2,52.1,56.2,17488186,970165829,8535,5.1
2025-03-18,57.9,61.5,55.4,58.8,93901170,5479420029,51325,2.6
2025-03-19,60.0,64.6,59.0,64.6,77667038,4880778866,35133,5.8
2025-03-20,65.7,70.9,64.6,68.9,151176882,10162193329,77751,4.3
2025-03-21,69.6,69.8,66.1,67.4,47235309,3199676952,27247,-1.5
2025-03-24,66.7,66.7,60.8,63.3,6014979,379612547,4893,-4.1
2025-03-25,63.4,63.4,60.2,60.8,3204578,196730617,3016,-2.5
2025-03-26,61.0,62.2,60.3,60.3,2392585,146074677,2303,-0.5
2025-03-27,59.2,59.3,57.2,57.4,3400889,197997276,2858,-2.9
2025-03-28,57.0,58.5,55.2,56.0,2792507,157849662,2231,-1.4
2025-03-31,53.5,54.2,50.4,50.4,4435330,229282449,2882,-5.6
2025-04-01,50.5,51.7,50.0,50.2,2460185,124185182,1714,-0.2
2025-04-02,50.8,52.0,50.2,50.4,2079471,106072182,1472,0.2
2025-04-07,45.4,45.4,45.4,45.4,292669,13287119,405,-5.0
2025-04-08,40.9,40.9,40.9,40.9,910928,37256842,815,-4.5
2025-04-09,36.85,38.0,36.85,36.85,2404001,88815132,1414,-4.05
2025-04-10,40.5,40.5,40.3,40.5,4660246,188660153,2177,3.65
2025-04-11,36.45,37.95,36.45,37.1,7933804,291005613,7062,-3.4
2025-04-14,38.45,40.8,37.7,37.9,9855331,384607047,6105,0.8
2025-04-15,38.6,41.65,38.5,41.65,8737837,352525499,5522,3.75
2025-04-16,42.6,43.7,41.1,41.5,32122658,1364482041,19792,-0.15
2025-04-17,41.45,41.85,39.85,40.25,8981354,366182327,6054,-1.25
2025-04-18,40.85,41.8,40.2,40.4,7349670,300244397,4895,0.15
2025-04-21,40.5,40.65,36.85,36.95,7487782,286036036,6150,-3.45
2025-04-22,36.35,39.5,36.35,37.55,10339906,395849377,7299,0.6
2025-04-23,39.95,41.3,39.2,40.1,10024801,404253374,7416,2.55
2025-04-24,40.65,40.7,39.1,39.5,6106001,243636382,3837,-0.6
2025-04-25,40.9,41.35,40.2,40.2,6116922,249018139,4362,0.7
2025-04-28,41.3,44.2,40.8,44.2,7253109,314834302,3789,4.0
2025-04-29,48.6,48.6,48.6,48.6,3652441,177508598,1029,4.4
2025-04-30,48.6,48.6,44.25,44.55,26897972,1236280137,15071,-4.05
2025-05-02,45.7,46.2,44.6,45.05,10854199,493212347,7038,0.5
2025-05-05,45.4,45.9,41.55,43.2,8618742,375892968,5428,-1.85
2025-05-06,43.2,44.5,43.0,43.5,4678836,204468639,3478,0.3
2025-05-07,44.2,47.5,43.55,45.3,21752372,998889538,16459,1.8
2025-05-08,46.0,46.45,45.25,45.6,12776526,585399699,8475,0.3
2025-05-09,46.1,49.9,45.9,48.3,38806878,1871481414,26482,2.7
2025-05-12,48.65,49.1,47.9,49.0,15068586,729887289,10363,0.7
2025-05-13,50.4,51.5,48.35,50.6,16069891,798001582,10174,1.6
2025-05-14,51.0,55.6,50.6,54.0,29500747,1598298659,18605,3.4
2025-05-15,54.0,54.5,52.3,53.4,13268251,708127912,10884,-0.6
2025-05-16,53.4,54.1,52.3,53.6,7633960,407279424,5813,0.2
2025-05-19,53.5,54.2,52.0,52.6,7765098,412207651,5282,-1.0
2025-05-20,53.1,55.0,52.2,52.3,13469232,723108877,8958,-0.3
2025-05-21,52.7,53.3,52.1,52.1,4578150,240250202,3498,-0.2
2025-05-22,51.6,51.8,50.3,50.5,5083612,258475478,3491,-1.6
2025-05-23,51.8,52.9,51.1,52.0,7723242,401581251,5526,1.5
2025-05-26,52.0,54.8,51.3,53.6,9303580,497815585,6908,1.6
2025-05-27,54.7,55.2,52.1,52.1,13665541,733342828,9887,-1.5
2025-05-28,52.7,53.7,50.0,50.5,6764696,348965090,4254,-1.6
2025-05-29,51.2,52.0,50.1,50.4,5477447,278763720,3821,-0.1
2025-06-02,49.6,49.95,47.65,48.25,5219905,252819741,3617,-2.15
2025-06-03,48.8,49.2,47.6,47.6,3738507,180508339,2705,-0.65
2025-06-04,48.0,49.15,48.0,48.25,3762423,182199171,2468,0.65
2025-06-05,48.5,49.7,48.1,48.3,3755833,183426192,2547,0.05
2025-06-06,49.5,52.5,48.8,50.8,15850028,804568932,10451,2.5
2025-06-09,50.8,52.0,50.2,52.0,10564580,542099774,7027,1.2
2025-06-10,52.1,52.5,51.2,52.2,6244713,323961556,4148,0.2
2025-06-11,52.5,55.2,52.4,54.1,25894160,1398414098,16119,1.9
2025-06-12,54.3,54.9,53.7,54.1,11345392,615917095,8186,0.0
2025-06-13,53.9,54.1,52.0,52.2,7857221,416021695,5354,-1.9
2025-06-16,52.4,55.8,52.3,54.2,15131842,820583189,10145,2.0
2025-06-17,55.0,58.0,54.0,54.0,20979073,1175317938,14836,-0.2
2025-06-18,54.5,55.2,53.6,53.6,5819789,316275025,4289,-0.4
2025-06-19,54.0,55.5,52.4,52.4,8863049,480478175,6110,-1.2
2025-06-20,51.9,52.5,50.5,50.6,4566010,234202108,3196,0.0
2025-06-23,49.6,51.0,48.95,50.7,3046031,152725511,2280,0.1
2025-06-24,51.7,53.1,51.6,52.6,5061372,264770991,3538,1.9
2025-06-25,52.6,53.5,51.8,52.3,4243981,222728449,3073,-0.3
2025-06-26,52.0,53.8,51.6,51.7,5174457,272477460,3455,-0.6
2025-06-27,51.8,52.1,50.2,50.2,4193571,212885352,2937,-1.5
2025-06-30,50.5,50.8,49.15,49.2,3019997,149582791,2205,-1.0
2025-07-01,49.5,51.2,49.35,49.35,3487832,174743349,2472,0.15
2025-07-02,49.1,49.85,49.0,49.6,1535902,75897860,1263,0.25
2025-07-03,50.0,50.4,49.35,49.55,1954407,97329014,1409,-0.05
2025-07-04,49.45,51.1,49.0,49.0,4886251,243897852,3331,-0.55
2025-07-07,48.95,49.15,47.75,47.8,2115484,101613618,1749,-1.2
2025-07-08,47.05,47.45,46.25,46.8,2227189,104277209,1763,-1.0
2025-07-09,46.8,49.45,46.65,49.05,3047867,147916732,2521,2.25
2025-07-10,49.05,50.5,48.8,48.8,4307716,213632181,3171,-0.25
2025-07-11,48.5,49.6,48.5,48.6,1687325,82407213,1532,-0.2
2025-07-14,48.05,48.5,47.5,47.5,1584844,75844561,1277,-1.1
2025-07-15,47.4,48.85,47.4,47.9,2023592,97462308,1591,0.4
2025-07-16,48.05,49.3,48.05,48.9,2099809,102450857,1889,1.0
2025-07-17,48.75,49.55,48.4,49.15,2074972,101786729,1657,0.25
2025-07-18,49.7,52.6,49.4,52.3,8679057,443005727,6166,3.15
2025-07-21,52.5,53.0,51.7,52.0,6890157,359843094,5166,-0.3
2025-07-22,52.1,53.1,49.8,49.9,6572685,336862742,4253,-2.1
2025-07-23,50.7,51.2,49.55,49.55,3086386,154627953,2288,-0.35
2025-07-24,49.7,50.5,49.1,49.1,3737258,185247783,2876,-0.45
2025-07-25,49.1,49.5,48.45,48.7,1946021,95220357,1657,-0.4
2025-07-28,49.55,49.9,48.85,49.0,1671670,82313676,1177,0.3
2025-07-29,49.0,49.5,48.0,48.0,1611559,78163020,1482,-1.0
2025-07-30,48.15,48.45,47.4,47.85,1272102,60877676,1491,-0.15
2025-07-31,48.15,50.5,48.15,49.9,4838617,240576478,3733,2.05
2025-08-01,49.3,50.5,48.95,50.3,2634290,131287685,2100,0.4
2025-08-04,49.9,50.4,49.2,50.0,1554346,77536545,1207,-0.3
2025-08-05,50.5,51.4,49.6,49.6,2780825,140191398,2115,-0.4
2025-08-06,49.4,49.65,48.05,48.15,2978597,144858989,2983,-1.45
2025-08-07,49.2,50.4,49.1,49.3,2970708,147814522,2174,1.15
2025-08-08,49.75,50.3,48.8,48.8,2057409,101219418,1866,-0.5
2025-08-11,48.95,49.1,48.4,48.55,1287252,62751429,1008,-0.25
2025-08-12,48.7,53.2,48.7,53.1,12038890,620262723,9154,4.55
2025-08-13,54.0,54.6,49.7,51.2,14484974,756776267,10810,-1.9
2025-08-14,51.2,56.3,50.4,56.3,22087350,1205053908,14413,5.1
2025-08-15,56.9,58.2,53.0,54.0,30311878,1679297235,21459,-2.3
2025-08-18,54.0,56.6,53.8,54.6,11464074,633585495,8842,0.6
2025-08-19,55.1,55.5,52.0,52.0,6912169,367149577,4656,-2.6
2025-08-20,52.0,52.5,49.2,49.2,5666100,283763644,5260,-2.8
2025-08-21,49.4,51.2,49.4,49.9,3316731,166830163,2876,0.7
2025-08-22,50.3,51.0,49.1,49.3,2830946,141038222,2279,-0.6
2025-08-25,50.5,52.3,50.4,51.1,4194768,215308277,3434,1.8
2025-08-26,51.4,52.2,50.9,51.5,2435960,125588182,2034,0.4
2025-08-27,52.3,53.2,52.0,52.1,4116712,216354034,3204,0.6
2025-08-28,52.5,52.8,50.9,51.3,3126697,161676860,2610,-0.8
2025-08-29,52.2,53.4,51.6,51.7,5234392,274132230,3702,0.4
2025-09-01,51.7,52.6,49.95,50.2,3151140,160205143,2525,-1.5
2025-09-02,50.8,51.3,49.55,50.1,2152275,108053307,1613,-0.1
2025-09-03,50.5,50.8,49.9,50.1,1572518,79194431,1338,0.0
2025-09-04,50.6,51.1,49.65,49.65,2133715,106875728,1558,-0.45
2025-09-05,50.5,52.0,50.1,51.6,4079819,209145318,2633,1.95
2025-09-08,52.4,54.9,52.1,53.0,12747289,686321644,8406,1.4
2025-09-09,53.4,58.3,52.4,57.7,27431466,1556891520,18462,4.7
2025-09-10,58.0,59.0,56.1,56.1,19679098,1127206494,17249,-1.6
2025-09-11,56.7,57.2,51.1,51.1,11981587,642391953,8726,-5.0
2025-09-12,52.2,53.5,50.7,51.2,8953431,464290994,6422,0.1
2025-09-15,51.7,51.8,50.4,51.3,3160652,160999422,2147,0.1
2025-09-16,51.7,51.8,50.7,51.4,1837331,94024030,1421,0.1
2025-09-17,51.4,52.3,51.0,52.0,2605864,135052837,1821,0.6
2025-09-18,52.3,53.4,51.6,53.4,3531693,185967358,2501,1.4
2025-09-19,53.7,58.0,53.6,54.2,14687605,817545792,9329,0.8
2025-09-22,54.2,56.1,54.2,54.7,5288656,290882019,5841,0.5
2025-09-23,55.4,56.3,54.3,55.3,6976438,386113930,5092,0.6
2025-09-24,55.7,55.7,53.2,54.3,4385760,238002971,3587,-1.0
2025-09-25,54.1,54.7,52.8,52.8,2963434,158713172,2540,-1.5
2025-09-26,52.6,54.0,51.4,53.8,2973334,155619883,2142,1.0
2025-09-30,53.5,55.8,53.5,55.6,4782206,263291496,3630,1.8
2025-10-01,56.1,57.3,55.0,55.1,5616084,315089709,5075,-0.5
2025-10-02,56.0,56.7,54.5,54.5,4090097,227359562,4423,-0.6
2025-10-03,54.5,54.9,53.6,53.7,1882214,101588233,2142,-0.8
2025-10-07,53.8,54.4,53.4,53.6,1838965,98987961,1702,-0.1
2025-10-08,53.6,55.3,52.5,55.2,2720159,146864893,2133,1.6
2025-10-09,55.2,55.8,53.6,53.6,2485881,134738153,2192,-1.6
2025-10-13,51.1,53.4,50.7,53.2,2234823,116254999,1844,-0.4
2025-10-14,54.0,55.4,52.5,53.1,2895637,156243623,2154,-0.1
2025-10-15,53.9,53.9,51.8,52.3,2273979,119396389,1648,-0.8
2025-10-16,52.3,54.5,52.3,53.5,2268402,121706551,1554,1.2
2025-10-17,53.5,54.0,52.9,54.0,954860,50972214,802,0.5
2025-10-20,54.0,57.0,54.0,55.1,6560901,366919663,5045,1.1
2025-10-21,56.0,56.4,54.6,55.1,2468423,136316661,2493,0.0
2025-10-22,55.2,55.8,54.2,54.4,2065112,113154113,2900,-0.7
2025-10-23,54.0,54.3,53.1,53.3,1443857,77244553,1819,-1.1
2025-10-27,54.1,54.7,53.1,54.6,1948085,105521823,1784,1.3
2025-10-28,54.8,55.7,54.0,54.0,3122313,171135460,2691,-0.6
2025-10-29,54.5,55.6,54.2,55.5,3085960,169720899,2092,1.5
2025-10-30,55.4,58.8,53.6,57.0,9974203,563637028,6932,1.5
2025-10-31,57.0,62.7,57.0,61.5,21473231,1300083248,17889,4.5
2025-11-03,63.0,65.0,57.3,58.3,22018308,1324413272,16784,-3.2
2025-11-04,58.2,60.5,57.9,59.9,9150329,543572343,7950,1.6
2025-11-05,57.9,65.8,57.3,65.8,16946937,1067384527,11365,5.9
2025-11-06,66.2,71.0,65.7,67.6,53812804,3690443811,34360,1.8
2025-11-07,67.3,68.9,63.2,66.5,20433137,1345281131,12964,-1.1
2025-11-10,66.5,66.7,61.3,62.3,12958243,823972595,8614,-4.2
2025-11-11,63.0,66.0,62.6,65.4,10481319,673488556,9693,3.1
2025-11-12,65.4,67.0,63.5,65.8,10771240,700648816,8963,0.4
2025-11-13,65.8,69.5,64.5,69.5,15562872,1045423879,11425,3.7
2025-11-14,68.3,71.5,66.7,68.5,23240023,1607941690,14945,-1.0
2025-11-17,70.7,74.0,68.0,68.6,33733268,2377654350,21927,0.1
2025-11-18,67.0,67.5,63.0,63.4,20539841,1336686599,12306,-5.2
2025-11-19,63.5,64.6,61.5,61.9,7501613,471313505,4808,-1.5
2025-11-20,63.9,65.7,61.9,62.7,8851490,564300286,6462,0.8
2025-11-21,61.1,62.6,58.0,58.8,7913527,474344346,6098,-3.9
2025-11-24,59.5,62.1,58.9,61.6,6014686,365116647,5127,2.8
2025-11-25,63.5,66.4,63.4,65.3,12060976,784287291,9128,3.7
2025-11-26,66.2,69.5,65.6,68.0,19539682,1330522497,15500,2.7
2025-11-27,70.0,72.6,68.5,70.1,26273103,1854042883,19894,2.1
2025-11-28,70.2,72.3,68.6,69.0,16186901,1138542425,11244,-1.1
2025-12-01,68.6,69.4,66.9,67.8,8417095,573219876,5881,-1.2
2025-12-02,68.7,69.4,67.2,68.1,7647994,521771706,8443,0.3
2025-12-03,68.3,74.9,68.3,74.9,23601054,1707348991,14569,6.8
2025-12-04,77.1,81.7,70.2,70.7,82794766,6253754439,44878,-4.2
2025-12-05,70.7,71.4,68.5,70.7,15628607,1094355244,9792,0.0
2025-12-08,70.7,72.0,70.0,71.3,8163667,579703535,5418,0.6
2025-12-09,70.2,71.4,69.6,70.5,8013833,564359266,5568,-0.8
2025-12-10,71.0,73.2,70.3,71.4,9689623,693380850,9086,0.9
2025-12-11,71.4,71.4,68.7,69.1,3730298,259581721,3009,-2.3
2025-12-12,69.1,69.3,68.1,69.2,1353841,93077242,1195,0.1
2025-12-15,68.1,70.8,68.1,70.1,1078328,75233235,979,0.9
2025-12-16,70.5,70.6,68.6,69.2,973004,67508525,922,-0.9
2025-12-17,70.5,70.5,69.0,69.0,578222,40194469,565,-0.2
2025-12-18,69.5,69.5,68.8,68.8,626321,43249838,533,-0.2
2025-12-19,69.8,70.5,69.3,70.2,822407,57540245,776,1.4
2025-12-22,71.0,73.5,70.9,73.5,2367789,171821064,2154,3.3
2025-12-23,74.3,76.0,74.3,75.4,3337507,250487108,2984,1.9
2025-12-24,77.0,77.5,75.5,77.4,4211998,323979500,3336,2.0
2025-12-26,78.0,79.8,74.1,75.8,13949832,1059307993,10195,-1.6
2025-12-29,75.8,75.8,72.2,73.7,7080425,520148857,5401,-2.1
2025-12-30,72.8,74.4,72.8,73.3,2694074,198460402,2237,-0.4
2025-12-31,74.0,75.2,72.9,73.2,3591472,265277671,3589,-0.1
2026-01-02,73.8,75.0,72.1,72.3,3305046,241596774,3728,-0.9
2026-01-05,72.6,72.7,69.4,69.7,4401591,309442664,4026,-2.6
2026-01-06,70.4,70.5,68.5,68.6,2400165,166306976,3580,-1.1
2026-01-07,68.5,69.8,67.0,67.0,3289882,223717143,2834,-1.6
2026-01-08,67.1,69.7,66.4,68.2,3809607,258483675,2840,1.2
2026-01-09,68.8,69.7,66.8,69.7,2763517,189693327,2448,1.5
2026-01-12,71.5,71.7,69.1,69.2,3003863,210440502,2751,-0.5
2026-01-13,70.0,70.0,66.8,67.0,2887963,195641835,2610,-2.2
2026-01-14,68.0,68.9,67.1,68.2,1114444,75807435,1090,1.2
2026-01-15,68.3,68.4,67.4,67.5,1175774,79744922,995,-0.7
2026-01-16,67.8,68.7,66.0,66.2,2356098,158166834,2283,-1.3
2026-01-19,66.3,66.8,62.8,63.4,4675413,300440888,3480,-2.8
2026-01-20,63.8,69.7,63.4,68.0,9075170,619364044,6937,4.6
2026-01-21,68.0,69.6,65.0,65.1,5910970,398472702,4441,-2.9
2026-01-22,66.4,67.0,65.1,65.2,1762070,116098157,1641,0.1
2026-01-23,65.6,66.1,64.5,65.0,1414460,92092323,1671,-0.2
2026-01-26,65.0,66.2,64.1,64.3,1435111,92935776,1259,-0.7
2026-01-27,64.8,68.5,64.8,65.6,4549031,304088107,3459,1.3
2026-01-28,66.1,72.1,66.0,71.5,14946771,1059049452,12289,5.9
2026-01-29,71.8,73.5,68.1,68.9,15837783,1122393976,11961,-2.6
2026-01-30,67.5,69.4,66.5,66.7,3595305,241870509,3038,-2.2
2026-02-02,65.5,68.0,63.9,64.5,3173815,207829268,2672,-2.2
2026-02-03,66.4,69.9,64.8,65.4,2949448,197409386,2405,0.9
2026-02-04,65.0,67.9,64.8,67.7,2479347,165697875,2061,2.3
2026-02-05,68.3,71.7,66.8,67.9,6095469,421423239,4675,0.2
2026-02-06,67.0,67.4,61.2,64.0,3795590,242783468,2926,-3.9
2026-02-09,66.0,67.3,64.5,65.2,2129549,140063846,1733,1.2
2026-02-10,66.8,70.3,65.5,67.4,7599617,521338906,5442,2.2
2026-02-11,67.5,67.5,64.5,65.2,2816902,184296675,3661,-2.2
2026-02-23,66.8,69.3,66.1,68.4,5079100,346982764,3728,3.2
2026-02-24,68.4,72.0,68.1,69.7,5988515,421309202,5413,1.3
2026-02-25,70.5,71.9,69.0,71.0,4051977,284547165,4525,1.3
2026-02-26,70.1,71.8,69.8,70.1,4109049,290447393,3732,-0.9
